[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
SPMLINFRA,1153.0,2,40.0,194.5,112.12,323.4,599.5,4.91,(Stock Name: SPML INFRA LIMITED; Sector: Industrials; Intrinsic: 112.12; Revenue: 719 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.5 => 68.0%; SMA 200: 222.72 => -14.51%; RSI: 60.25; Day Volatility: 4.91; Week Volatility: 14.52; Month Volatility: 25.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 143.0 => 26.48%; Week Support: 143.0 => 26.48%; Month Support: 16.75 => 91.39%; Day NWE: 152.18 => 21.76%; Week NWE: 109.18 => 43.87%; Month NWE: 147.69 => 24.07%)
CLSEL,1200.0,3,40.0,268.51,153.0,447.2,447.2,4.17,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 153.0; Revenue: 1343 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 40.0%; SMA 200: 293.77 => -9.41%; RSI: 57.99; Day Volatility: 4.17; Week Volatility: 7.37; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => 3.19%; Week Support: 259.95 => 3.19%; Month Support: 0.0 => 100.0%; Day NWE: 234.25 => 12.76%; Week NWE: 196.17 => 26.94%; Month NWE: 0.0 => 100.0%)
EXCELSOFT,1287.0,4,40.0,86.05,38.36,142.59,142.59,6.03,(Stock Name: EXCELSOFT TECHNOLOGIES L; Sector: Technology; Intrinsic: 38.36; Revenue: 261 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 142.59 => 40.0%; SMA 200: 0.0 => 100.0%; RSI: 58.85; Day Volatility: 6.03; Week Volatility: 10.98; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RGL,1198.0,5,40.0,124.49,134.86,207.4,218.18,4.76,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 2301 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 43.0%; SMA 200: 121.96 => 2.03%; RSI: 59.33; Day Volatility: 4.76; Week Volatility: 9.13; Month Volatility: 18.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 17.25%; Week Support: 103.01 => 17.25%; Month Support: 87.4 => 29.79%; Day NWE: 103.75 => 16.66%; Week NWE: 87.21 => 29.95%; Month NWE: 79.86 => 35.85%)
IZMO,1219.0,3,40.0,829.6,254.7,1374.7,1374.7,8.09,(Stock Name: IZMO LIMITED; Sector: Technology; Intrinsic: 254.7; Revenue: 235 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1374.7 => 40.0%; SMA 200: 651.69 => 21.44%; RSI: 64.02; Day Volatility: 8.09; Week Volatility: 13.51; Month Volatility: 43.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.7 => 72.31%; Week Support: 229.7 => 72.31%; Month Support: 229.7 => 72.31%; Day NWE: 517.51 => 37.62%; Week NWE: 560.97 => 32.38%; Month NWE: 502.89 => 39.38%)
MONTECARLO,1222.0,4,40.0,591.6,402.13,986.0,986.0,3.36,(Stock Name: MONTE CARLO FASHIONS LTD.; Sector: Consumer Cyclical; Intrinsic: 402.13; Revenue: 1202 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 986.0 => 40.0%; SMA 200: 638.36 => -7.9%; RSI: 44.69; Day Volatility: 3.36; Week Volatility: 8.64; Month Volatility: 18.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.05 => 12.43%; Week Support: 518.05 => 12.43%; Month Support: 518.05 => 12.43%; Day NWE: 510.15 => 13.77%; Week NWE: 499.57 => 15.56%; Month NWE: 455.19 => 23.06%)
CONTROLPR,1278.0,5,40.0,639.0,280.83,1065.5,1065.5,2.07,(Stock Name: CONTROL PRINT LIMITED; Sector: Industrials; Intrinsic: 280.83; Revenue: 464 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1065.5 => 40.0%; SMA 200: 734.93 => -15.01%; RSI: 38.05; Day Volatility: 2.07; Week Volatility: 6.22; Month Volatility: 15.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 547.0 => 14.4%; Week Support: 547.0 => 14.4%; Month Support: 547.0 => 14.4%; Day NWE: 598.32 => 6.37%; Week NWE: 580.54 => 9.15%; Month NWE: 532.81 => 16.62%)
ORIENTELEC,836.0,2,40.0,178.96,33.51,297.1,408.0,3.22,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.51; Revenue: 3240 cr; Net Profit: 87 cr; Recommended: strong_buy; Projected High: 290.0; Projected Medium: 237.0; Projected Low: 189.0; All time high: 408.0 => 56.0%; SMA 200: 205.11 => -14.61%; RSI: 55.95; Day Volatility: 3.22; Week Volatility: 7.72; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.21 => 0.98%; Week Support: 177.21 => 0.98%; Month Support: 189.0 => -5.61%; Day NWE: 160.24 => 10.46%; Week NWE: 147.57 => 17.54%; Month NWE: 0.0 => 100.0%)
PYRAMID,1381.0,4,40.0,155.55,67.78,258.99,258.99,4.97,(Stock Name: PYRAMID TECHNOPLAST LTD; Sector: Consumer Cyclical; Intrinsic: 67.78; Revenue: 649 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 258.99 => 40.0%; SMA 200: 164.41 => -5.7%; RSI: 49.02; Day Volatility: 4.97; Week Volatility: 8.12; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.91 => 13.27%; Week Support: 134.91 => 13.27%; Month Support: 134.4 => 13.6%; Day NWE: 144.65 => 7.01%; Week NWE: 146.42 => 5.87%; Month NWE: 0.0 => 100.0%)
UFLEX,846.0,3,40.0,512.0,1071.11,859.8,859.8,3.61,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15099 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 40.0%; SMA 200: 546.66 => -6.77%; RSI: 70.26; Day Volatility: 3.61; Week Volatility: 5.72; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 14.45%; Week Support: 438.0 => 14.45%; Month Support: 325.1 => 36.5%; Day NWE: 449.92 => 12.13%; Week NWE: 359.3 => 29.82%; Month NWE: 358.58 => 29.97%)
KAJARIACER,407.0,2,40.0,946.3,183.98,1578.7,1578.7,3.08,(Stock Name: KAJARIA CERAMICS LTD; Sector: Industrials; Intrinsic: 183.98; Revenue: 4679 cr; Net Profit: 406 cr; Recommended: buy; Projected High: 1600.0; Projected Medium: 1104.0; Projected Low: 819.0; All time high: 1578.7 => 40.0%; SMA 200: 1094.25 => -15.63%; RSI: 47.45; Day Volatility: 3.08; Week Volatility: 5.68; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.7 => 19.82%; Week Support: 758.7 => 19.82%; Month Support: 758.7 => 19.82%; Day NWE: 848.54 => 10.33%; Week NWE: 743.56 => 21.42%; Month NWE: 757.77 => 19.92%)
DBCORP,798.0,2,40.0,242.39,129.19,403.9,447.7,2.02,(Stock Name: D.B.CORP LTD; Sector: Communication Services; Intrinsic: 129.19; Revenue: 2330 cr; Net Profit: 322 cr; Recommended: none; Projected High: 292.0; Projected Medium: 288.5; Projected Low: 285.0; All time high: 447.7 => 46.0%; SMA 200: 260.29 => -7.39%; RSI: 46.45; Day Volatility: 2.02; Week Volatility: 6.83; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.05 => 22.01%; Week Support: 189.05 => 22.01%; Month Support: 189.05 => 22.01%; Day NWE: 227.06 => 6.33%; Week NWE: 205.11 => 15.38%; Month NWE: 170.5 => 29.66%)
AAVAS,522.0,4,40.0,1343.1,591.21,2234.0,3340.0,4.47,(Stock Name: AAVAS FINANCIERS LIMITED; Sector: Financial Services; Intrinsic: 591.21; Revenue: 1486 cr; Net Profit: 627 cr; Recommended: buy; Projected High: 2269.0; Projected Medium: 1630.0; Projected Low: 1391.0; All time high: 3340.0 => 60.0%; SMA 200: 1670.96 => -24.41%; RSI: 34.71; Day Volatility: 4.47; Week Volatility: 7.76; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1307.0 => 2.69%; Month Support: 1307.0 => 2.69%; Day NWE: 1305.5 => 2.8%; Week NWE: 1217.99 => 9.32%; Month NWE: 0.0 => 100.0%)
ACC,257.0,3,40.0,1695.4,1061.47,2844.0,2844.0,2.11,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 24773 cr; Net Profit: 2650 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2005.0; Projected Low: 1560.0; All time high: 2844.0 => 40.0%; SMA 200: 1835.24 => -8.25%; RSI: 48.2; Day Volatility: 2.11; Week Volatility: 4.34; Month Volatility: 7.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -4.9%; Week Support: 1778.45 => -4.9%; Month Support: 1592.35 => 6.08%; Day NWE: 1622.16 => 4.32%; Week NWE: 1519.39 => 10.38%; Month NWE: 1377.91 => 18.73%)
ANANTRAJ,333.0,3,40.0,565.55,128.17,947.9,947.9,3.75,(Stock Name: ANANT RAJ LIMITED; Sector: Real Estate; Intrinsic: 128.17; Revenue: 2405 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 800.0; Projected Medium: 700.0; Projected Low: 663.0; All time high: 947.9 => 40.0%; SMA 200: 566.54 => -0.18%; RSI: 56.83; Day Volatility: 3.75; Week Volatility: 9.98; Month Volatility: 20.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.15 => 33.49%; Week Support: 376.15 => 33.49%; Month Support: 43.0 => 92.4%; Day NWE: 458.76 => 18.88%; Week NWE: 376.68 => 33.4%; Month NWE: 463.21 => 18.1%)
DEVYANI,378.0,2,40.0,136.75,12.77,227.5,227.5,4.86,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 12.77; Revenue: 5387 cr; Net Profit: -40 cr; Recommended: buy; Projected High: 192.0; Projected Medium: 160.0; Projected Low: 132.0; All time high: 227.5 => 40.0%; SMA 200: 158.79 => -16.12%; RSI: 61.0; Day Volatility: 4.86; Week Volatility: 10.38; Month Volatility: 20.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.0 => 2.01%; Week Support: 134.0 => 2.01%; Month Support: 142.25 => -4.02%; Day NWE: 106.25 => 22.31%; Week NWE: 109.4 => 20.0%; Month NWE: 0.0 => 100.0%)
KITEX,831.0,0,40.0,194.09,53.8,324.42,324.42,5.11,(Stock Name: KITEX GARMENTS LTD; Sector: Consumer Cyclical; Intrinsic: 53.8; Revenue: 895 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.42 => 40.0%; SMA 200: 217.57 => -12.1%; RSI: 54.72; Day Volatility: 5.11; Week Volatility: 15.67; Month Volatility: 27.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => 18.54%; Week Support: 158.1 => 18.54%; Month Support: 45.33 => 76.64%; Day NWE: 161.48 => 16.8%; Week NWE: 112.64 => 41.96%; Month NWE: 146.54 => 24.5%)
DEEPAKFERT,447.0,3,40.0,1069.5,516.1,1778.6,1778.6,4.49,(Stock Name: DEEPAK FERTILIZERS & PETR; Sector: Basic Materials; Intrinsic: 516.1; Revenue: 11162 cr; Net Profit: 875 cr; Recommended: strong_buy; Projected High: 2000.0; Projected Medium: 1510.0; Projected Low: 1337.0; All time high: 1778.6 => 40.0%; SMA 200: 1408.13 => -31.66%; RSI: 42.25; Day Volatility: 4.49; Week Volatility: 9.84; Month Volatility: 19.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 888.9 => 16.89%; Week Support: 888.9 => 16.89%; Month Support: 450.0 => 57.92%; Day NWE: 951.13 => 11.07%; Week NWE: 904.17 => 15.46%; Month NWE: 1004.05 => 6.12%)
KIRLOSBROS,467.0,1,40.0,1619.9,277.96,2684.0,2684.0,4.02,(Stock Name: KIRLOSKAR BROTHERS LTD; Sector: Industrials; Intrinsic: 277.96; Revenue: 4404 cr; Net Profit: 399 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2684.0 => 40.0%; SMA 200: 1844.15 => -13.84%; RSI: 55.62; Day Volatility: 4.02; Week Volatility: 7.2; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1422.35 => 12.2%; Week Support: 1422.35 => 12.2%; Month Support: 248.0 => 84.69%; Day NWE: 1442.05 => 10.98%; Week NWE: 1124.64 => 30.57%; Month NWE: 1455.77 => 10.13%)
ENGINERSIN,538.0,8,40.0,183.34,48.28,303.9,303.9,2.93,(Stock Name: ENGINEERS INDIA LTD; Sector: Industrials; Intrinsic: 48.28; Revenue: 3566 cr; Net Profit: 537 cr; Recommended: none; Projected High: 285.0; Projected Medium: 251.0; Projected Low: 205.0; All time high: 303.9 => 40.0%; SMA 200: 204.12 => -11.33%; RSI: 51.36; Day Volatility: 2.93; Week Volatility: 7.77; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.2 => 22.44%; Week Support: 142.2 => 22.44%; Month Support: 142.2 => 22.44%; Day NWE: 163.35 => 10.91%; Week NWE: 144.14 => 21.38%; Month NWE: 144.94 => 20.94%)
TIPSMUSIC,630.0,4,40.0,574.0,20.12,950.0,950.0,3.27,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 20.12; Revenue: 350 cr; Net Profit: 188 cr; Recommended: none; Projected High: 692.0; Projected Medium: 671.0; Projected Low: 580.0; All time high: 950.0 => 40.0%; SMA 200: 583.95 => -1.73%; RSI: 63.35; Day Volatility: 3.27; Week Volatility: 7.59; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => 3.95%; Week Support: 551.3 => 3.95%; Month Support: 4.91 => 99.14%; Day NWE: 509.83 => 11.18%; Week NWE: 399.53 => 30.4%; Month NWE: 478.34 => 16.67%)
GNFC,636.0,6,40.0,489.2,583.61,814.9,912.0,1.88,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.61; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 46.0%; SMA 200: 508.69 => -3.98%; RSI: 60.29; Day Volatility: 1.88; Week Volatility: 4.95; Month Volatility: 8.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 8.22%; Week Support: 449.0 => 8.22%; Month Support: 484.45 => 0.97%; Day NWE: 453.75 => 7.25%; Week NWE: 417.43 => 14.67%; Month NWE: 333.76 => 31.77%)
LLOYDSENGG,676.0,1,40.0,56.0,9.0,93.4,93.4,4.82,(Stock Name: LLOYDS ENGG WORK LIMITED; Sector: Industrials; Intrinsic: 9.0; Revenue: 1038 cr; Net Profit: 161 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 93.4 => 40.0%; SMA 200: 60.01 => -7.16%; RSI: 63.86; Day Volatility: 4.82; Week Volatility: 10.76; Month Volatility: 19.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.1 => 14.11%; Week Support: 48.1 => 14.11%; Month Support: 0.0 => 100.0%; Day NWE: 43.31 => 22.67%; Week NWE: 39.29 => 29.83%; Month NWE: 0.0 => 100.0%)
FDC,686.0,4,40.0,394.75,149.97,658.85,658.85,3.58,(Stock Name: FDC LIMITED; Sector: Healthcare; Intrinsic: 149.97; Revenue: 2078 cr; Net Profit: 217 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 40.0%; SMA 200: 442.89 => -12.19%; RSI: 54.02; Day Volatility: 3.58; Week Volatility: 7.11; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 7.22%; Week Support: 366.25 => 7.22%; Month Support: 225.0 => 43.0%; Day NWE: 353.13 => 10.54%; Week NWE: 333.71 => 15.46%; Month NWE: 339.61 => 13.97%)
SUNTECK,699.0,3,40.0,417.85,227.48,699.0,699.0,2.18,(Stock Name: SUNTECK REALTY LIMITED; Sector: Real Estate; Intrinsic: 227.48; Revenue: 991 cr; Net Profit: 191 cr; Recommended: strong_buy; Projected High: 699.0; Projected Medium: 563.5; Projected Low: 473.0; All time high: 699.0 => 40.0%; SMA 200: 419.96 => -0.5%; RSI: 56.63; Day Volatility: 2.18; Week Volatility: 8.1; Month Volatility: 13.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 347.0 => 16.96%; Week Support: 347.0 => 16.96%; Month Support: 347.0 => 16.96%; Day NWE: 373.95 => 10.51%; Week NWE: 325.34 => 22.14%; Month NWE: 267.91 => 35.88%)
SCODATUBES,1321.0,2,39.0,140.57,64.8,230.85,230.85,7.34,(Stock Name: SCODA TUBES LIMITED; Sector: Basic Materials; Intrinsic: 64.8; Revenue: 519 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.85 => 39.0%; SMA 200: 0.0 => 100.0%; RSI: 48.48; Day Volatility: 7.34; Week Volatility: 12.6; Month Volatility: 20.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 121.56 => 13.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JKIL,796.0,2,39.0,574.4,418.67,936.8,936.8,5.11,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5754 cr; Net Profit: 393 cr; Recommended: strong_buy; Projected High: 927.0; Projected Medium: 770.0; Projected Low: 700.0; All time high: 936.8 => 39.0%; SMA 200: 644.52 => -12.21%; RSI: 50.96; Day Volatility: 5.11; Week Volatility: 7.05; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => -0.63%; Week Support: 578.0 => -0.63%; Month Support: 65.05 => 88.68%; Day NWE: 531.62 => 7.45%; Week NWE: 472.01 => 17.83%; Month NWE: 490.88 => 14.54%)
KOLTEPATIL,900.0,0,39.0,358.1,137.83,585.0,585.0,3.36,(Stock Name: KOLTE PATIL DEV. LTD.; Sector: Real Estate; Intrinsic: 137.83; Revenue: 1205 cr; Net Profit: 42 cr; Recommended: strong_buy; Projected High: 513.0; Projected Medium: 486.5; Projected Low: 428.0; All time high: 585.0 => 39.0%; SMA 200: 414.31 => -15.7%; RSI: 40.24; Day Volatility: 3.36; Week Volatility: 6.16; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 239.0 => 33.26%; Week Support: 239.0 => 33.26%; Month Support: 239.0 => 33.26%; Day NWE: 337.24 => 5.83%; Week NWE: 293.25 => 18.11%; Month NWE: 272.95 => 23.78%)
AJMERA,930.0,1,39.0,148.82,64.12,244.98,650.0,5.08,(Stock Name: AJMERA REALTY & INF I LTD; Sector: Real Estate; Intrinsic: 64.12; Revenue: 811 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 650.0 => 77.0%; SMA 200: 185.08 => -24.37%; RSI: 39.56; Day Volatility: 5.08; Week Volatility: 14.2; Month Volatility: 21.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 42.0 => 71.78%; Month Support: 42.0 => 71.78%; Day NWE: 132.36 => 11.06%; Week NWE: 136.29 => 8.42%; Month NWE: 142.22 => 4.44%)
POWERMECH,638.0,5,39.0,2268.5,683.17,3725.0,3725.0,3.95,(Stock Name: POWER MECH PROJECTS LTD.; Sector: Industrials; Intrinsic: 683.17; Revenue: 5723 cr; Net Profit: 327 cr; Recommended: none; Projected High: 2880.0; Projected Medium: 2840.0; Projected Low: 2800.0; All time high: 3725.0 => 39.0%; SMA 200: 2741.72 => -20.86%; RSI: 56.44; Day Volatility: 3.95; Week Volatility: 8.38; Month Volatility: 17.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1700.0 => 25.06%; Week Support: 1700.0 => 25.06%; Month Support: 1700.0 => 25.06%; Day NWE: 1896.92 => 16.38%; Week NWE: 1605.75 => 29.22%; Month NWE: 1500.35 => 33.86%)
VLSFINANCE,1309.0,2,39.0,277.1,761.33,454.85,454.85,3.35,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 761.33; Revenue: -10 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 39.0%; SMA 200: 249.9 => 9.81%; RSI: 50.96; Day Volatility: 3.35; Week Volatility: 8.02; Month Volatility: 17.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 32.55%; Week Support: 186.9 => 32.55%; Month Support: 186.9 => 32.55%; Day NWE: 234.71 => 15.3%; Week NWE: 204.21 => 26.3%; Month NWE: 185.51 => 33.05%)
AMBIKCO,1337.0,3,39.0,1334.0,1579.14,2197.65,2830.0,3.03,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.14; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 53.0%; SMA 200: 1413.28 => -5.94%; RSI: 59.46; Day Volatility: 3.03; Week Volatility: 8.08; Month Volatility: 12.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 4.57%; Week Support: 1273.05 => 4.57%; Month Support: 1385.65 => -3.87%; Day NWE: 1204.69 => 9.69%; Week NWE: 1039.83 => 22.05%; Month NWE: 952.39 => 28.61%)
LAXMIINDIA,1380.0,4,39.0,110.16,87.92,180.9,180.9,6.3,(Stock Name: LAXMI INDIA FINANCE LTD; Sector: Financial Services; Intrinsic: 87.92; Revenue: 143 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 39.0%; SMA 200: 0.0 => 100.0%; RSI: 55.5; Day Volatility: 6.3; Week Volatility: 13.38; Month Volatility: 32.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 75.09 => 31.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GOKEX,727.0,0,39.0,768.4,293.36,1262.15,1262.15,5.21,(Stock Name: GOKALDAS EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 293.36; Revenue: 3934 cr; Net Profit: 117 cr; Recommended: buy; Projected High: 1150.0; Projected Medium: 964.0; Projected Low: 850.0; All time high: 1262.15 => 39.0%; SMA 200: 823.0 => -7.11%; RSI: 58.14; Day Volatility: 5.21; Week Volatility: 14.39; Month Volatility: 26.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 735.0 => 4.35%; Week Support: 735.0 => 4.35%; Month Support: 27.8 => 96.38%; Day NWE: 558.61 => 27.3%; Week NWE: 555.06 => 27.76%; Month NWE: 627.89 => 18.29%)
IGCL,1403.0,3,39.0,74.11,56.42,122.0,122.0,4.16,(Stock Name: INDOGULF CROPSCIENCES LTD; Sector: Basic Materials; Intrinsic: 56.42; Revenue: 668 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.0 => 39.0%; SMA 200: 0.0 => 100.0%; RSI: 50.79; Day Volatility: 4.16; Week Volatility: 9.65; Month Volatility: 21.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 60.42 => 18.47%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LLOYDSENT,626.0,3,39.0,58.87,19.29,96.4,96.4,5.06,(Stock Name: LLOYDS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 19.29; Revenue: 1837 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 96.4 => 39.0%; SMA 200: 67.09 => -13.96%; RSI: 48.44; Day Volatility: 5.06; Week Volatility: 11.21; Month Volatility: 26.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.28 => 36.67%; Week Support: 37.28 => 36.67%; Month Support: 0.0 => 100.0%; Day NWE: 50.1 => 14.9%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TECHNOE,464.0,5,39.0,1117.55,321.55,1822.0,1822.0,4.05,(Stock Name: TECHNO ELEC & ENG CO. LTD; Sector: Industrials; Intrinsic: 321.55; Revenue: 2821 cr; Net Profit: 446 cr; Recommended: strong_buy; Projected High: 1700.0; Projected Medium: 1650.0; Projected Low: 1600.0; All time high: 1822.0 => 39.0%; SMA 200: 1301.45 => -16.46%; RSI: 65.59; Day Volatility: 4.05; Week Volatility: 9.3; Month Volatility: 17.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 785.15 => 29.74%; Week Support: 785.15 => 29.74%; Month Support: 785.15 => 29.74%; Day NWE: 890.28 => 20.34%; Week NWE: 654.11 => 41.47%; Month NWE: 972.59 => 12.97%)
