[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
CLSEL,1181.0,3,41.0,266.02,153.0,447.2,447.2,4.09,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 153.0; Revenue: 1343 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 41.0%; SMA 200: 295.35 => -11.02%; RSI: 59.31; Day Volatility: 4.09; Week Volatility: 7.9; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => 2.28%; Week Support: 259.95 => 2.28%; Month Support: 0.0 => 100.0%; Day NWE: 225.31 => 15.3%; Week NWE: 195.15 => 26.64%; Month NWE: 0.0 => 100.0%)
DLINKINDIA,1134.0,6,41.0,428.3,133.07,728.8,728.8,5.6,(Stock Name: D-LINK INDIA LTD; Sector: Technology; Intrinsic: 133.07; Revenue: 1428 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 728.8 => 41.0%; SMA 200: 473.51 => -10.56%; RSI: 59.1; Day Volatility: 5.6; Week Volatility: 8.49; Month Volatility: 13.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.45 => 18.41%; Week Support: 349.45 => 18.41%; Month Support: 105.05 => 75.47%; Day NWE: 372.85 => 12.95%; Week NWE: 294.95 => 31.14%; Month NWE: 368.04 => 14.07%)
ARMANFIN,1121.0,3,41.0,1576.1,831.24,2680.0,2680.0,4.17,(Stock Name: ARMAN FIN SERV LTD; Sector: Financial Services; Intrinsic: 831.24; Revenue: 213 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2680.0 => 41.0%; SMA 200: 1575.04 => 0.07%; RSI: 51.61; Day Volatility: 4.17; Week Volatility: 9.31; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1110.0 => 29.57%; Week Support: 1110.0 => 29.57%; Month Support: 1110.0 => 29.57%; Day NWE: 1447.49 => 8.16%; Week NWE: 1198.94 => 23.93%; Month NWE: 1018.27 => 35.39%)
TATVA,934.0,2,41.0,1215.3,322.54,2066.0,2977.8,6.2,(Stock Name: TATVA CHIN PHARM CHEM LTD; Sector: Basic Materials; Intrinsic: 322.54; Revenue: 480 cr; Net Profit: 33 cr; Recommended: hold; Projected High: 1955.0; Projected Medium: 1380.0; Projected Low: 835.0; All time high: 2977.8 => 59.0%; SMA 200: 1129.54 => 7.06%; RSI: 44.77; Day Volatility: 6.2; Week Volatility: 13.9; Month Volatility: 21.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 621.0 => 48.9%; Week Support: 621.0 => 48.9%; Month Support: 621.0 => 48.9%; Day NWE: 1046.11 => 13.92%; Week NWE: 1060.94 => 12.7%; Month NWE: 0.0 => 100.0%)
SUNTECK,689.0,3,41.0,415.75,227.48,699.0,699.0,4.51,(Stock Name: SUNTECK REALTY LIMITED; Sector: Real Estate; Intrinsic: 227.48; Revenue: 991 cr; Net Profit: 191 cr; Recommended: strong_buy; Projected High: 699.0; Projected Medium: 560.0; Projected Low: 473.0; All time high: 699.0 => 41.0%; SMA 200: 419.75 => -0.96%; RSI: 56.44; Day Volatility: 4.51; Week Volatility: 8.71; Month Volatility: 13.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 347.0 => 16.54%; Week Support: 347.0 => 16.54%; Month Support: 347.0 => 16.54%; Day NWE: 364.77 => 12.26%; Week NWE: 324.57 => 21.93%; Month NWE: 267.66 => 35.62%)
SUNTV,324.0,6,41.0,542.95,313.62,921.0,1097.8,3.9,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 313.62; Revenue: 4392 cr; Net Profit: 1618 cr; Recommended: none; Projected High: 810.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 51.0%; SMA 200: 577.73 => -6.41%; RSI: 45.18; Day Volatility: 3.9; Week Volatility: 8.39; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => -1.17%; Week Support: 549.3 => -1.17%; Month Support: 393.8 => 27.47%; Day NWE: 519.15 => 4.38%; Week NWE: 458.55 => 15.55%; Month NWE: 395.52 => 27.15%)
POWERMECH,645.0,5,41.0,2196.2,722.68,3725.0,3725.0,3.7,(Stock Name: POWER MECH PROJECTS LTD.; Sector: Industrials; Intrinsic: 722.68; Revenue: 5723 cr; Net Profit: 327 cr; Recommended: none; Projected High: 2880.0; Projected Medium: 2840.0; Projected Low: 2800.0; All time high: 3725.0 => 41.0%; SMA 200: 2756.41 => -25.51%; RSI: 51.42; Day Volatility: 3.7; Week Volatility: 7.69; Month Volatility: 17.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1700.0 => 22.59%; Week Support: 1700.0 => 22.59%; Month Support: 1700.0 => 22.59%; Day NWE: 1870.68 => 14.82%; Week NWE: 1626.66 => 25.93%; Month NWE: 1487.63 => 32.26%)
SUDARSCHEM,626.0,3,41.0,938.05,451.31,1603.0,1603.0,3.54,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Intrinsic: 451.31; Revenue: 6912 cr; Net Profit: 55 cr; Recommended: none; Projected High: 1594.0; Projected Medium: 1280.0; Projected Low: 1093.0; All time high: 1603.0 => 41.0%; SMA 200: 1174.66 => -25.22%; RSI: 54.32; Day Volatility: 3.54; Week Volatility: 6.41; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 15.13%; Week Support: 796.15 => 15.13%; Month Support: 341.0 => 63.65%; Day NWE: 776.82 => 17.19%; Week NWE: 705.15 => 24.83%; Month NWE: 864.59 => 7.83%)
SCI,518.0,3,41.0,226.03,183.1,384.2,384.2,4.45,(Stock Name: SHIPPING CORP OF INDIA LT; Sector: Industrials; Intrinsic: 183.1; Revenue: 5296 cr; Net Profit: 804 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 384.2 => 41.0%; SMA 200: 218.81 => 3.19%; RSI: 56.3; Day Volatility: 4.45; Week Volatility: 8.53; Month Volatility: 16.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.26 => 38.83%; Week Support: 138.26 => 38.83%; Month Support: 138.26 => 38.83%; Day NWE: 190.93 => 15.53%; Week NWE: 175.6 => 22.31%; Month NWE: 165.47 => 26.79%)
BBTC,476.0,5,41.0,1754.6,896.94,2975.0,2975.0,2.58,(Stock Name: BOMBAY BURMAH TRADING COR; Sector: Consumer Defensive; Intrinsic: 896.94; Revenue: 19114 cr; Net Profit: 1130 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2975.0 => 41.0%; SMA 200: 1894.98 => -8.0%; RSI: 45.02; Day Volatility: 2.58; Week Volatility: 6.37; Month Volatility: 12.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1607.05 => 8.41%; Week Support: 1607.05 => 8.41%; Month Support: 781.05 => 55.49%; Day NWE: 1615.17 => 7.95%; Week NWE: 1393.28 => 20.59%; Month NWE: 1395.99 => 20.44%)
DEEPAKFERT,453.0,3,41.0,1044.2,516.1,1778.6,1778.6,5.32,(Stock Name: DEEPAK FERTILIZERS & PETR; Sector: Basic Materials; Intrinsic: 516.1; Revenue: 11162 cr; Net Profit: 875 cr; Recommended: strong_buy; Projected High: 2000.0; Projected Medium: 1510.0; Projected Low: 1337.0; All time high: 1778.6 => 41.0%; SMA 200: 1413.43 => -35.36%; RSI: 34.34; Day Volatility: 5.32; Week Volatility: 9.5; Month Volatility: 19.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 888.9 => 14.87%; Week Support: 888.9 => 14.87%; Month Support: 450.0 => 56.9%; Day NWE: 994.0 => 4.81%; Week NWE: 935.26 => 10.43%; Month NWE: 1001.08 => 4.13%)
VGUARD,405.0,2,41.0,342.45,49.98,577.45,577.45,4.29,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 49.98; Revenue: 5749 cr; Net Profit: 287 cr; Recommended: buy; Projected High: 465.0; Projected Medium: 397.5; Projected Low: 320.0; All time high: 577.45 => 41.0%; SMA 200: 361.25 => -5.49%; RSI: 61.91; Day Volatility: 4.29; Week Volatility: 6.94; Month Volatility: 10.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.0 => 12.4%; Week Support: 300.0 => 12.4%; Month Support: 181.0 => 47.15%; Day NWE: 304.88 => 10.97%; Week NWE: 272.81 => 20.34%; Month NWE: 294.22 => 14.08%)
CHAMBLFERT,365.0,7,41.0,438.0,245.52,742.2,742.2,3.1,(Stock Name: CHAMBAL FERTILIZERS LTD; Sector: Basic Materials; Intrinsic: 245.52; Revenue: 19477 cr; Net Profit: 1862 cr; Recommended: none; Projected High: 669.0; Projected Medium: 620.0; Projected Low: 516.0; All time high: 742.2 => 41.0%; SMA 200: 523.73 => -19.57%; RSI: 46.26; Day Volatility: 3.1; Week Volatility: 6.33; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 248.4 => 43.29%; Month Support: 248.4 => 43.29%; Day NWE: 399.78 => 8.73%; Week NWE: 359.45 => 17.93%; Month NWE: 391.96 => 10.51%)
ANANTRAJ,335.0,3,41.0,555.15,128.17,947.9,947.9,4.65,(Stock Name: ANANT RAJ LIMITED; Sector: Real Estate; Intrinsic: 128.17; Revenue: 2405 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 800.0; Projected Medium: 700.0; Projected Low: 663.0; All time high: 947.9 => 41.0%; SMA 200: 564.9 => -1.76%; RSI: 54.15; Day Volatility: 4.65; Week Volatility: 10.1; Month Volatility: 20.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.15 => 32.24%; Week Support: 376.15 => 32.24%; Month Support: 43.0 => 92.25%; Day NWE: 445.78 => 19.7%; Week NWE: 378.47 => 31.83%; Month NWE: 461.99 => 16.78%)
ACC,258.0,3,41.0,1692.1,1061.47,2844.0,2844.0,2.23,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 24773 cr; Net Profit: 2650 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2005.0; Projected Low: 1560.0; All time high: 2844.0 => 41.0%; SMA 200: 1841.42 => -8.82%; RSI: 46.29; Day Volatility: 2.23; Week Volatility: 4.67; Month Volatility: 7.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -5.1%; Week Support: 1778.45 => -5.1%; Month Support: 1592.35 => 5.9%; Day NWE: 1625.77 => 3.92%; Week NWE: 1531.41 => 9.5%; Month NWE: 1377.52 => 18.59%)
PYRAMID,1353.0,4,40.0,156.1,70.99,258.99,258.99,4.4,(Stock Name: PYRAMID TECHNOPLAST LTD; Sector: Consumer Cyclical; Intrinsic: 70.99; Revenue: 649 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 258.99 => 40.0%; SMA 200: 164.73 => -5.53%; RSI: 49.92; Day Volatility: 4.4; Week Volatility: 7.35; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.91 => 13.57%; Week Support: 134.91 => 13.57%; Month Support: 134.4 => 13.9%; Day NWE: 143.26 => 8.22%; Week NWE: 146.99 => 5.83%; Month NWE: 0.0 => 100.0%)
BHAGERIA,1320.0,4,40.0,171.88,131.57,287.4,329.0,6.74,(Stock Name: BHAGERIA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 131.57; Revenue: 786 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.0 => 48.0%; SMA 200: 184.69 => -7.45%; RSI: 50.22; Day Volatility: 6.74; Week Volatility: 8.83; Month Volatility: 23.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.0 => 23.2%; Week Support: 132.0 => 23.2%; Month Support: 132.0 => 23.2%; Day NWE: 143.97 => 16.24%; Week NWE: 139.85 => 18.63%; Month NWE: 133.42 => 22.37%)
ASALCBR,1116.0,4,40.0,891.1,322.32,1496.0,1496.0,4.74,(Stock Name: ASSO ALCOHOLS & BREW LTD; Sector: Consumer Defensive; Intrinsic: 322.32; Revenue: 1090 cr; Net Profit: 86 cr; Recommended: none; Projected High: 1300.0; Projected Medium: 1300.0; Projected Low: 1300.0; All time high: 1496.0 => 40.0%; SMA 200: 1035.43 => -16.2%; RSI: 53.67; Day Volatility: 4.74; Week Volatility: 8.04; Month Volatility: 21.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 398.0 => 55.34%; Month Support: 315.0 => 64.65%; Day NWE: 737.49 => 17.24%; Week NWE: 691.93 => 22.35%; Month NWE: 0.0 => 100.0%)
MUKANDLTD,1093.0,2,40.0,128.25,65.9,212.8,212.8,4.79,(Stock Name: MUKAND LTD.; Sector: Basic Materials; Intrinsic: 65.9; Revenue: 4658 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.8 => 40.0%; SMA 200: 129.79 => -1.2%; RSI: 49.59; Day Volatility: 4.79; Week Volatility: 8.65; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.4 => 34.19%; Week Support: 84.4 => 34.19%; Month Support: 84.4 => 34.19%; Day NWE: 117.87 => 8.09%; Week NWE: 103.4 => 19.38%; Month NWE: 84.92 => 33.79%)
ADOR,1096.0,4,40.0,1062.9,282.98,1770.0,1770.0,3.45,(Stock Name: ADOR WELDING LTD; Sector: Industrials; Intrinsic: 282.98; Revenue: 1131 cr; Net Profit: 66 cr; Recommended: none; Projected High: 1251.0; Projected Medium: 1251.0; Projected Low: 1251.0; All time high: 1770.0 => 40.0%; SMA 200: 1016.42 => 4.37%; RSI: 56.32; Day Volatility: 3.45; Week Volatility: 6.62; Month Volatility: 14.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 788.0 => 25.86%; Week Support: 788.0 => 25.86%; Month Support: 788.0 => 25.86%; Day NWE: 952.4 => 10.4%; Week NWE: 871.06 => 18.05%; Month NWE: 756.45 => 28.83%)
ARKADE,1004.0,2,40.0,127.91,51.46,213.69,213.69,4.92,(Stock Name: ARKADE DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 51.46; Revenue: 751 cr; Net Profit: 148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.69 => 40.0%; SMA 200: 169.09 => -32.19%; RSI: 54.17; Day Volatility: 4.92; Week Volatility: 7.76; Month Volatility: 17.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 104.71 => 18.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NSIL,903.0,3,40.0,6025.0,35986.84,9974.0,9974.0,3.89,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 35986.84; Revenue: 88 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 40.0%; SMA 200: 6914.04 => -14.76%; RSI: 45.83; Day Volatility: 3.89; Week Volatility: 5.68; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 23.65%; Week Support: 4600.0 => 23.65%; Month Support: 1230.0 => 79.59%; Day NWE: 5318.0 => 11.73%; Week NWE: 4825.3 => 19.91%; Month NWE: 5432.47 => 9.83%)
HUBTOWN,894.0,4,40.0,221.07,189.83,365.7,2359.95,4.88,(Stock Name: HUBTOWN LIMITED; Sector: Real Estate; Intrinsic: 189.83; Revenue: 585 cr; Net Profit: 127 cr; Recommended: none; Projected High: 363.0; Projected Medium: 363.0; Projected Low: 363.0; All time high: 2359.95 => 91.0%; SMA 200: 270.38 => -22.31%; RSI: 47.74; Day Volatility: 4.88; Week Volatility: 11.4; Month Volatility: 27.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.05 => 26.7%; Week Support: 162.05 => 26.7%; Month Support: 28.8 => 86.97%; Day NWE: 175.94 => 20.41%; Week NWE: 167.85 => 24.07%; Month NWE: 187.1 => 15.37%)
FLAIR,885.0,3,40.0,306.1,102.31,514.4,514.4,3.12,(Stock Name: FLAIR WRITING INDUST LTD; Sector: Industrials; Intrinsic: 102.31; Revenue: 1225 cr; Net Profit: 135 cr; Recommended: strong_buy; Projected High: 480.0; Projected Medium: 476.0; Projected Low: 460.0; All time high: 514.4 => 40.0%; SMA 200: 299.02 => 2.31%; RSI: 49.22; Day Volatility: 3.12; Week Volatility: 6.05; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 194.03 => 36.61%; Week Support: 194.03 => 36.61%; Month Support: 194.03 => 36.61%; Day NWE: 286.19 => 6.5%; Week NWE: 285.09 => 6.86%; Month NWE: 0.0 => 100.0%)
SKIPPER,781.0,3,40.0,401.85,113.38,665.0,665.0,5.77,(Stock Name: SKIPPER LIMITED; Sector: Industrials; Intrinsic: 113.38; Revenue: 5174 cr; Net Profit: 183 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 515.0; Projected Low: 490.0; All time high: 665.0 => 40.0%; SMA 200: 481.34 => -19.78%; RSI: 54.95; Day Volatility: 5.77; Week Volatility: 11.4; Month Volatility: 19.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.5 => 14.77%; Week Support: 342.5 => 14.77%; Month Support: 48.95 => 87.82%; Day NWE: 327.94 => 18.39%; Week NWE: 319.05 => 20.6%; Month NWE: 257.44 => 35.94%)
DBCORP,799.0,2,40.0,241.41,129.19,403.9,447.7,3.46,(Stock Name: D.B.CORP LTD; Sector: Communication Services; Intrinsic: 129.19; Revenue: 2330 cr; Net Profit: 322 cr; Recommended: none; Projected High: 292.0; Projected Medium: 288.5; Projected Low: 285.0; All time high: 447.7 => 46.0%; SMA 200: 260.54 => -7.92%; RSI: 42.91; Day Volatility: 3.46; Week Volatility: 6.92; Month Volatility: 11.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.05 => 21.69%; Week Support: 189.05 => 21.69%; Month Support: 189.05 => 21.69%; Day NWE: 229.23 => 5.05%; Week NWE: 205.89 => 14.71%; Month NWE: 170.39 => 29.42%)
INDIGOPNTS,761.0,3,40.0,1024.1,223.95,1720.3,3329.95,3.71,(Stock Name: INDIGO PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 223.95; Revenue: 1351 cr; Net Profit: 144 cr; Recommended: none; Projected High: 1505.0; Projected Medium: 1234.0; Projected Low: 970.0; All time high: 3329.95 => 69.0%; SMA 200: 1126.65 => -10.01%; RSI: 29.56; Day Volatility: 3.71; Week Volatility: 9.06; Month Volatility: 17.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.0 => 11.14%; Week Support: 910.0 => 11.14%; Month Support: 910.0 => 11.14%; Day NWE: 945.97 => 7.63%; Week NWE: 934.49 => 8.75%; Month NWE: 0.0 => 100.0%)
AFCONS,464.0,3,40.0,343.8,145.7,570.0,570.0,3.21,(Stock Name: AFCONS INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 145.7; Revenue: 12793 cr; Net Profit: 503 cr; Recommended: none; Projected High: 550.0; Projected Medium: 479.0; Projected Low: 380.0; All time high: 570.0 => 40.0%; SMA 200: 419.02 => -21.88%; RSI: 37.94; Day Volatility: 3.21; Week Volatility: 5.76; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 314.92 => 8.4%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BLUEDART,447.0,1,40.0,5706.5,687.57,9488.7,9640.0,3.27,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 687.57; Revenue: 6029 cr; Net Profit: 254 cr; Recommended: none; Projected High: 7900.0; Projected Medium: 6875.0; Projected Low: 5196.0; All time high: 9640.0 => 41.0%; SMA 200: 6024.66 => -5.58%; RSI: 63.58; Day Volatility: 3.27; Week Volatility: 5.65; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 5.98%; Week Support: 5365.0 => 5.98%; Month Support: 5486.6 => 3.85%; Day NWE: 5072.58 => 11.11%; Week NWE: 4439.2 => 22.21%; Month NWE: 4248.51 => 25.55%)
GUJGASLTD,272.0,2,40.0,415.4,126.83,689.95,786.0,3.07,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 126.83; Revenue: 15412 cr; Net Profit: 1162 cr; Recommended: hold; Projected High: 600.0; Projected Medium: 430.0; Projected Low: 340.0; All time high: 786.0 => 47.0%; SMA 200: 434.59 => -4.62%; RSI: 52.42; Day Volatility: 3.07; Week Volatility: 6.43; Month Volatility: 8.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.25 => 13.28%; Week Support: 360.25 => 13.28%; Month Support: 360.25 => 13.28%; Day NWE: 392.47 => 5.52%; Week NWE: 336.28 => 19.05%; Month NWE: 283.08 => 31.85%)
INDRAMEDCO,851.0,4,40.0,387.0,71.88,640.85,640.85,5.27,(Stock Name: INDRAPRASTHA MEDICAL CORP; Sector: Healthcare; Intrinsic: 71.88; Revenue: 1405 cr; Net Profit: 175 cr; Recommended: none; Projected High: 690.0; Projected Medium: 690.0; Projected Low: 690.0; All time high: 640.85 => 40.0%; SMA 200: 465.52 => -20.29%; RSI: 42.92; Day Volatility: 5.27; Week Volatility: 8.97; Month Volatility: 25.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 307.25 => 20.61%; Week Support: 307.25 => 20.61%; Month Support: 52.05 => 86.55%; Day NWE: 307.13 => 20.64%; Week NWE: 332.21 => 14.16%; Month NWE: 369.56 => 4.51%)
GODAVARIB,1189.0,3,39.0,250.15,141.72,408.6,408.6,4.92,(Stock Name: GODAVARI BIOREFINERIES L; Sector: Basic Materials; Intrinsic: 141.72; Revenue: 1995 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 408.6 => 39.0%; SMA 200: 259.92 => -3.91%; RSI: 41.54; Day Volatility: 4.92; Week Volatility: 10.98; Month Volatility: 22.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 42.03%; Week Support: 145.0 => 42.03%; Month Support: 0.0 => 100.0%; Day NWE: 222.9 => 10.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EPACKPEB,1042.0,3,39.0,209.34,80.56,344.0,344.0,5.29,(Stock Name: EPACK PREFAB TECHN LTD; Sector: Industrials; Intrinsic: 80.56; Revenue: 1385 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.0 => 39.0%; SMA 200: 0.0 => 100.0%; RSI: 40.55; Day Volatility: 5.29; Week Volatility: 16.19; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SOLARA,1074.0,1,39.0,535.35,293.2,882.8,1859.95,4.49,(Stock Name: SOLARA ACTIVE PHA SCI LTD; Sector: Healthcare; Intrinsic: 293.2; Revenue: 1206 cr; Net Profit: 6 cr; Recommended: none; Projected High: 566.0; Projected Medium: 566.0; Projected Low: 566.0; All time high: 1859.95 => 71.0%; SMA 200: 577.82 => -7.93%; RSI: 48.89; Day Volatility: 4.49; Week Volatility: 7.72; Month Volatility: 18.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 442.8 => 17.29%; Week Support: 442.8 => 17.29%; Month Support: 286.0 => 46.58%; Day NWE: 470.24 => 12.16%; Week NWE: 391.4 => 26.89%; Month NWE: 0.0 => 100.0%)
JGCHEM,1180.0,4,39.0,339.0,125.77,558.0,558.0,4.23,(Stock Name: J.G.CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 125.77; Revenue: 872 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.0 => 39.0%; SMA 200: 407.0 => -20.06%; RSI: 52.74; Day Volatility: 4.23; Week Volatility: 9.05; Month Volatility: 18.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.45 => 17.27%; Week Support: 280.45 => 17.27%; Month Support: 0.0 => 100.0%; Day NWE: 285.92 => 15.66%; Week NWE: 305.32 => 9.94%; Month NWE: 0.0 => 100.0%)
IGCL,1374.0,3,39.0,74.91,56.42,122.0,122.0,4.64,(Stock Name: INDOGULF CROPSCIENCES LTD; Sector: Basic Materials; Intrinsic: 56.42; Revenue: 668 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.0 => 39.0%; SMA 200: 0.0 => 100.0%; RSI: 52.92; Day Volatility: 4.64; Week Volatility: 9.94; Month Volatility: 20.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 58.36 => 22.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IFBAGRO,1258.0,3,39.0,1091.3,698.61,1790.0,1790.0,6.27,(Stock Name: IFB AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 698.61; Revenue: 1269 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1790.0 => 39.0%; SMA 200: 971.28 => 11.0%; RSI: 31.66; Day Volatility: 6.27; Week Volatility: 20.01; Month Volatility: 29.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 440.0 => 59.68%; Week Support: 440.0 => 59.68%; Month Support: 388.0 => 64.45%; Day NWE: 1041.08 => 4.6%; Week NWE: 1130.33 => -3.58%; Month NWE: 705.52 => 35.35%)
