[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ABLBL,476.0,1,39.0,106.32,10.62,175.0,175.0,3.44,(Stock Name: ADITYA BIRLA LIFES BRAN L; Sector: Consumer Cyclical; Intrinsic: 10.62; Revenue: 8164 cr; Net Profit: 155 cr; Recommended: buy; Projected High: 179.0; Projected Medium: 141.5; Projected Low: 122.0; All time high: 175.0 => 39.0%; SMA 200: 127.23 => -19.67%; RSI: 60.48; Day Volatility: 3.44; Week Volatility: 7.14; Month Volatility: 19.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 89.77 => 15.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WELSPUNLIV,486.0,0,39.0,129.27,48.34,212.95,212.95,2.4,(Stock Name: WELSPUN LIVING LIMITED; Sector: Consumer Cyclical; Intrinsic: 48.34; Revenue: 9610 cr; Net Profit: 233 cr; Recommended: buy; Projected High: 175.0; Projected Medium: 158.5; Projected Low: 125.0; All time high: 212.95 => 39.0%; SMA 200: 127.3 => 1.52%; RSI: 62.74; Day Volatility: 2.4; Week Volatility: 7.34; Month Volatility: 17.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.8 => 18.93%; Week Support: 104.8 => 18.93%; Month Support: 104.8 => 18.93%; Day NWE: 107.76 => 16.64%; Week NWE: 95.35 => 26.24%; Month NWE: 82.83 => 35.93%)
SAGCEM,1012.0,1,39.0,186.6,134.37,305.0,317.0,3.86,(Stock Name: SAGAR CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 134.37; Revenue: 2521 cr; Net Profit: -169 cr; Recommended: buy; Projected High: 326.0; Projected Medium: 250.0; Projected Low: 185.0; All time high: 317.0 => 41.0%; SMA 200: 220.54 => -18.19%; RSI: 57.49; Day Volatility: 3.86; Week Volatility: 7.96; Month Volatility: 16.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.04 => 9.95%; Week Support: 168.04 => 9.95%; Month Support: 168.04 => 9.95%; Day NWE: 159.8 => 14.36%; Week NWE: 144.08 => 22.78%; Month NWE: 145.06 => 22.26%)
LLOYDSENGG,616.0,1,39.0,56.55,9.0,93.4,93.4,4.42,(Stock Name: LLOYDS ENGG WORK LIMITED; Sector: Industrials; Intrinsic: 9.0; Revenue: 1038 cr; Net Profit: 161 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 93.4 => 39.0%; SMA 200: 57.77 => -2.16%; RSI: 71.09; Day Volatility: 4.42; Week Volatility: 10.56; Month Volatility: 21.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.1 => 14.94%; Week Support: 48.1 => 14.94%; Month Support: 0.0 => 100.0%; Day NWE: 40.66 => 28.1%; Week NWE: 34.23 => 39.46%; Month NWE: 0.0 => 100.0%)
SIS,778.0,2,39.0,333.0,178.46,541.75,699.0,3.24,(Stock Name: SIS LIMITED; Sector: Industrials; Intrinsic: 178.46; Revenue: 14920 cr; Net Profit: -188 cr; Recommended: strong_buy; Projected High: 430.0; Projected Medium: 415.0; Projected Low: 393.0; All time high: 699.0 => 52.0%; SMA 200: 335.91 => -0.88%; RSI: 73.49; Day Volatility: 3.24; Week Volatility: 6.81; Month Volatility: 12.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 13.54%; Week Support: 287.9 => 13.54%; Month Support: 287.9 => 13.54%; Day NWE: 281.77 => 15.38%; Week NWE: 261.54 => 21.46%; Month NWE: 268.79 => 19.28%)
LUXIND,787.0,2,39.0,1523.45,590.67,2493.0,4644.0,5.69,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 590.67; Revenue: 2873 cr; Net Profit: 108 cr; Recommended: none; Projected High: 1159.0; Projected Medium: 1159.0; Projected Low: 1159.0; All time high: 4644.0 => 67.0%; SMA 200: 1183.58 => 22.31%; RSI: 80.26; Day Volatility: 5.69; Week Volatility: 9.9; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => 20.51%; Week Support: 1211.0 => 20.51%; Month Support: 1071.75 => 29.65%; Day NWE: 1114.07 => 26.87%; Week NWE: 658.66 => 56.77%; Month NWE: 488.13 => 67.96%)
RAIN,791.0,3,39.0,135.04,220.57,219.6,475.0,3.74,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 220.57; Revenue: 16946 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 72.0%; SMA 200: 135.15 => -0.08%; RSI: 64.36; Day Volatility: 3.74; Week Volatility: 10.0; Month Volatility: 25.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 13.31%; Week Support: 117.06 => 13.31%; Month Support: 128.6 => 4.77%; Day NWE: 97.02 => 28.16%; Week NWE: 101.06 => 25.16%; Month NWE: 56.45 => 58.19%)
ORIENTELEC,832.0,2,38.0,183.51,33.51,297.1,408.0,3.92,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.51; Revenue: 3240 cr; Net Profit: 87 cr; Recommended: strong_buy; Projected High: 290.0; Projected Medium: 230.0; Projected Low: 189.0; All time high: 408.0 => 55.0%; SMA 200: 192.14 => -4.7%; RSI: 63.51; Day Volatility: 3.92; Week Volatility: 7.73; Month Volatility: 19.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.21 => 3.43%; Week Support: 177.21 => 3.43%; Month Support: 189.0 => -2.99%; Day NWE: 152.59 => 16.85%; Week NWE: 140.3 => 23.54%; Month NWE: 0.0 => 100.0%)
TIRUPATIFL,1389.0,2,38.0,45.25,9.79,72.88,72.88,5.64,(Stock Name: TIRUPATI FORGE LIMITED; Sector: Industrials; Intrinsic: 9.79; Revenue: 148 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.88 => 38.0%; SMA 200: 38.51 => 14.89%; RSI: 57.76; Day Volatility: 5.64; Week Volatility: 14.22; Month Volatility: 23.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.21 => 37.66%; Week Support: 28.21 => 37.66%; Month Support: 6.75 => 85.08%; Day NWE: 39.76 => 12.14%; Week NWE: 25.98 => 42.59%; Month NWE: 29.63 => 34.51%)
MUNJALSHOW,1393.0,3,38.0,131.68,166.29,211.9,313.0,2.22,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 166.29; Revenue: 1271 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 58.0%; SMA 200: 130.67 => 0.77%; RSI: 63.52; Day Volatility: 2.22; Week Volatility: 6.42; Month Volatility: 13.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 20.87%; Week Support: 104.2 => 20.87%; Month Support: 104.2 => 20.87%; Day NWE: 115.26 => 12.47%; Week NWE: 102.12 => 22.45%; Month NWE: 78.02 => 40.75%)
CONTROLPR,1265.0,5,38.0,663.55,280.83,1065.5,1065.5,4.05,(Stock Name: CONTROL PRINT LIMITED; Sector: Industrials; Intrinsic: 280.83; Revenue: 464 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1065.5 => 38.0%; SMA 200: 719.54 => -8.44%; RSI: 56.93; Day Volatility: 4.05; Week Volatility: 9.27; Month Volatility: 17.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 547.0 => 17.56%; Week Support: 547.0 => 17.56%; Month Support: 547.0 => 17.56%; Day NWE: 587.16 => 11.51%; Week NWE: 531.85 => 19.85%; Month NWE: 504.28 => 24.0%)
CLSEL,1195.0,3,38.0,277.1,153.0,447.2,447.2,4.18,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 153.0; Revenue: 1379 cr; Net Profit: 101 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 38.0%; SMA 200: 275.36 => 0.63%; RSI: 60.82; Day Volatility: 4.18; Week Volatility: 9.37; Month Volatility: 19.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => 6.19%; Week Support: 259.95 => 6.19%; Month Support: 0.0 => 100.0%; Day NWE: 230.61 => 16.78%; Week NWE: 190.92 => 31.1%; Month NWE: 0.0 => 100.0%)
SIMPLEXINF,1120.0,2,38.0,219.25,120.97,352.0,790.0,6.52,(Stock Name: SIMPLEX INFRASTRUCTURES L; Sector: Industrials; Intrinsic: 120.97; Revenue: 1020 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 790.0 => 72.0%; SMA 200: 256.61 => -17.04%; RSI: 64.18; Day Volatility: 6.52; Week Volatility: 12.31; Month Volatility: 27.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.8 => 86.41%; Month Support: 29.8 => 86.41%; Day NWE: 159.74 => 27.14%; Week NWE: 132.39 => 39.62%; Month NWE: 111.25 => 49.26%)
NDRAUTO,1107.0,3,38.0,756.85,140.05,1220.0,1220.0,2.59,(Stock Name: NDR AUTO COMPONENTS LTD; Sector: Consumer Cyclical; Intrinsic: 140.05; Revenue: 786 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1220.0 => 38.0%; SMA 200: 890.02 => -17.6%; RSI: 60.03; Day Volatility: 2.59; Week Volatility: 9.55; Month Volatility: 21.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.0 => 27.2%; Week Support: 551.0 => 27.2%; Month Support: 75.16 => 90.07%; Day NWE: 630.52 => 16.69%; Week NWE: 496.72 => 34.37%; Month NWE: 0.0 => 100.0%)
PITTIENG,879.0,3,38.0,945.25,252.66,1512.4,1512.4,4.12,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 252.66; Revenue: 1880 cr; Net Profit: 127 cr; Recommended: none; Projected High: 1080.0; Projected Medium: 1080.0; Projected Low: 1080.0; All time high: 1512.4 => 38.0%; SMA 200: 885.23 => 6.35%; RSI: 70.66; Day Volatility: 4.12; Week Volatility: 8.88; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => 11.35%; Week Support: 838.0 => 11.35%; Month Support: 19.05 => 97.98%; Day NWE: 721.19 => 23.7%; Week NWE: 607.22 => 35.76%; Month NWE: 687.03 => 27.32%)
GPTHEALTH,1252.0,3,38.0,136.18,30.88,219.9,219.9,3.63,(Stock Name: GPT HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 30.88; Revenue: 448 cr; Net Profit: 41 cr; Recommended: buy; Projected High: 136.0; Projected Medium: 136.0; Projected Low: 136.0; All time high: 219.9 => 38.0%; SMA 200: 143.45 => -5.34%; RSI: 61.24; Day Volatility: 3.63; Week Volatility: 6.99; Month Volatility: 11.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.1 => 7.4%; Week Support: 126.1 => 7.4%; Month Support: 0.0 => 100.0%; Day NWE: 124.4 => 8.65%; Week NWE: 105.75 => 22.34%; Month NWE: 0.0 => 100.0%)
HEIDELBERG,863.0,2,38.0,160.4,57.79,258.0,284.95,2.55,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 57.79; Revenue: 2296 cr; Net Profit: 139 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 177.5; Projected Low: 135.0; All time high: 284.95 => 44.0%; SMA 200: 185.39 => -15.58%; RSI: 60.07; Day Volatility: 2.55; Week Volatility: 6.0; Month Volatility: 11.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => -13.73%; Week Support: 182.42 => -13.73%; Month Support: 152.75 => 4.77%; Day NWE: 142.94 => 10.89%; Week NWE: 133.82 => 16.57%; Month NWE: 138.2 => 13.84%)
GRAVITA,495.0,2,38.0,1661.0,310.27,2700.0,2700.0,3.19,(Stock Name: GRAVITA INDIA LIMITED; Sector: Industrials; Intrinsic: 310.27; Revenue: 4130 cr; Net Profit: 382 cr; Recommended: strong_buy; Projected High: 2400.0; Projected Medium: 2060.0; Projected Low: 1761.0; All time high: 2700.0 => 38.0%; SMA 200: 1674.93 => -0.84%; RSI: 65.77; Day Volatility: 3.19; Week Volatility: 9.11; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1379.65 => 16.94%; Week Support: 1379.65 => 16.94%; Month Support: 30.2 => 98.18%; Day NWE: 1354.23 => 18.47%; Week NWE: 1078.12 => 35.09%; Month NWE: 1319.04 => 20.59%)
BANSALWIRE,765.0,3,38.0,313.78,86.1,503.95,503.95,4.91,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 86.1; Revenue: 3964 cr; Net Profit: 154 cr; Recommended: strong_buy; Projected High: 430.0; Projected Medium: 364.0; Projected Low: 360.0; All time high: 503.95 => 38.0%; SMA 200: 321.25 => -2.38%; RSI: 73.38; Day Volatility: 4.91; Week Volatility: 9.65; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -2.99%; Week Support: 323.15 => -2.99%; Month Support: 0.0 => 100.0%; Day NWE: 255.68 => 18.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RATNAMANI,383.0,1,38.0,2451.5,552.22,3978.5,3978.5,3.24,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 552.22; Revenue: 5124 cr; Net Profit: 585 cr; Recommended: strong_buy; Projected High: 3111.0; Projected Medium: 2700.0; Projected Low: 2477.0; All time high: 3978.5 => 38.0%; SMA 200: 2399.05 => 2.14%; RSI: 60.65; Day Volatility: 3.24; Week Volatility: 7.24; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2256.0 => 7.97%; Week Support: 2256.0 => 7.97%; Month Support: 479.4 => 80.44%; Day NWE: 2122.03 => 13.44%; Week NWE: 1879.12 => 23.35%; Month NWE: 1885.32 => 23.1%)
AKZOINDIA,470.0,2,38.0,2895.6,292.09,4674.0,4674.0,2.31,(Stock Name: JSW DULUX LIMITED; Sector: Basic Materials; Intrinsic: 292.09; Revenue: 3760 cr; Net Profit: 1957 cr; Recommended: none; Projected High: 3100.0; Projected Medium: 3100.0; Projected Low: 3100.0; All time high: 4674.0 => 38.0%; SMA 200: 3262.01 => -12.65%; RSI: 45.39; Day Volatility: 2.31; Week Volatility: 6.23; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => -4.37%; Week Support: 3022.0 => -4.37%; Month Support: 2267.0 => 21.71%; Day NWE: 2691.46 => 7.05%; Week NWE: 2404.56 => 16.96%; Month NWE: 2729.45 => 5.74%)
YASHO,1106.0,2,38.0,1500.9,354.71,2426.65,2426.65,3.64,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 354.71; Revenue: 761 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 38.0%; SMA 200: 1605.61 => -6.98%; RSI: 55.87; Day Volatility: 3.64; Week Volatility: 10.65; Month Volatility: 21.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => -7.54%; Week Support: 1614.0 => -7.54%; Month Support: 0.0 => 100.0%; Day NWE: 1285.0 => 14.38%; Week NWE: 1128.68 => 24.8%; Month NWE: 0.0 => 100.0%)
AAVAS,517.0,4,38.0,1388.1,591.21,2234.0,3340.0,3.43,(Stock Name: AAVAS FINANCIERS LIMITED; Sector: Financial Services; Intrinsic: 591.21; Revenue: 1486 cr; Net Profit: 627 cr; Recommended: buy; Projected High: 2272.0; Projected Medium: 1535.0; Projected Low: 1179.0; All time high: 3340.0 => 58.0%; SMA 200: 1531.08 => -10.3%; RSI: 73.35; Day Volatility: 3.43; Week Volatility: 7.57; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1307.0 => 5.84%; Month Support: 1307.0 => 5.84%; Day NWE: 1109.62 => 20.06%; Week NWE: 1007.85 => 27.39%; Month NWE: 0.0 => 100.0%)
ICIL,725.0,0,38.0,279.63,116.52,450.65,450.65,4.7,(Stock Name: INDO COUNT INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 116.52; Revenue: 4106 cr; Net Profit: 120 cr; Recommended: buy; Projected High: 400.0; Projected Medium: 335.0; Projected Low: 325.0; All time high: 450.65 => 38.0%; SMA 200: 272.51 => 2.55%; RSI: 61.38; Day Volatility: 4.7; Week Volatility: 10.72; Month Volatility: 23.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 213.55 => 23.63%; Week Support: 213.55 => 23.63%; Month Support: 213.55 => 23.63%; Day NWE: 212.37 => 24.05%; Week NWE: 201.75 => 27.85%; Month NWE: 170.89 => 38.89%)
ELECON,541.0,3,38.0,457.0,103.76,739.1,739.1,4.83,(Stock Name: ELECON ENG. CO. LTD; Sector: Industrials; Intrinsic: 103.76; Revenue: 2366 cr; Net Profit: 341 cr; Recommended: strong_buy; Projected High: 600.0; Projected Medium: 525.5; Projected Low: 451.0; All time high: 739.1 => 38.0%; SMA 200: 505.11 => -10.53%; RSI: 67.64; Day Volatility: 4.83; Week Volatility: 9.46; Month Volatility: 21.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.95 => 17.52%; Week Support: 376.95 => 17.52%; Month Support: 8.1 => 98.23%; Day NWE: 352.18 => 22.94%; Week NWE: 278.15 => 39.13%; Month NWE: 378.32 => 17.22%)
RAMCOSYS,1141.0,2,37.0,429.65,86.77,682.35,1110.45,3.72,(Stock Name: RAMCO SYSTEMS LTD.; Sector: Technology; Intrinsic: 86.77; Revenue: 671 cr; Net Profit: 22 cr; Recommended: none; Projected High: 610.0; Projected Medium: 610.0; Projected Low: 610.0; All time high: 1110.45 => 61.0%; SMA 200: 490.68 => -14.2%; RSI: 53.7; Day Volatility: 3.72; Week Volatility: 9.65; Month Volatility: 30.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 37.16%; Week Support: 270.0 => 37.16%; Month Support: 270.0 => 37.16%; Day NWE: 323.87 => 24.62%; Week NWE: 328.33 => 23.58%; Month NWE: 258.28 => 39.88%)
ADFFOODS,1013.0,3,37.0,221.56,48.13,353.95,353.95,6.18,(Stock Name: ADF FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 48.13; Revenue: 646 cr; Net Profit: 80 cr; Recommended: none; Projected High: 222.0; Projected Medium: 222.0; Projected Low: 222.0; All time high: 353.95 => 37.0%; SMA 200: 215.99 => 2.51%; RSI: 68.4; Day Volatility: 6.18; Week Volatility: 11.23; Month Volatility: 19.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 179.0 => 19.21%; Month Support: 130.0 => 41.33%; Day NWE: 162.85 => 26.5%; Week NWE: 141.4 => 36.18%; Month NWE: 157.64 => 28.85%)
JINDALPOLY,912.0,0,37.0,721.0,932.17,1150.0,1449.0,4.67,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 932.17; Revenue: 3614 cr; Net Profit: -211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 50.0%; SMA 200: 576.39 => 20.06%; RSI: 43.59; Day Volatility: 4.67; Week Volatility: 15.34; Month Volatility: 24.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => 37.7%; Month Support: 449.2 => 37.7%; Day NWE: 606.49 => 15.88%; Week NWE: 483.55 => 32.93%; Month NWE: 320.27 => 55.58%)
XPROINDIA,1004.0,1,37.0,1056.3,292.13,1677.0,1677.0,4.62,(Stock Name: XPRO INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.13; Revenue: 529 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1677.0 => 37.0%; SMA 200: 1055.12 => 0.11%; RSI: 57.12; Day Volatility: 4.62; Week Volatility: 10.53; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 946.0 => 10.44%; Week Support: 946.0 => 10.44%; Month Support: 520.25 => 50.75%; Day NWE: 939.79 => 11.03%; Week NWE: 763.72 => 27.7%; Month NWE: 836.27 => 20.83%)
MBEL,1087.0,2,37.0,337.4,109.07,535.9,535.9,4.13,(Stock Name: M AND B ENGINEERING LTD; Sector: Industrials; Intrinsic: 109.07; Revenue: 1210 cr; Net Profit: 94 cr; Recommended: strong_buy; Projected High: 420.0; Projected Medium: 420.0; Projected Low: 420.0; All time high: 535.9 => 37.0%; SMA 200: 0.0 => 100.0%; RSI: 65.0; Day Volatility: 4.13; Week Volatility: 11.84; Month Volatility: 30.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 245.72 => 27.17%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VENKEYS,1033.0,1,37.0,1618.8,1029.72,2559.95,4725.0,3.82,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1029.72; Revenue: 3470 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 66.0%; SMA 200: 1455.52 => 10.09%; RSI: 73.27; Day Volatility: 3.82; Week Volatility: 9.02; Month Volatility: 17.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1531.0 => 5.42%; Month Support: 1531.0 => 5.42%; Day NWE: 1288.29 => 20.42%; Week NWE: 1129.34 => 30.24%; Month NWE: 647.54 => 60.0%)
DLINKINDIA,1136.0,4,37.0,462.15,133.07,728.8,728.8,3.23,(Stock Name: D-LINK INDIA LTD; Sector: Technology; Intrinsic: 133.07; Revenue: 1492 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 728.8 => 37.0%; SMA 200: 450.91 => 2.43%; RSI: 70.97; Day Volatility: 3.23; Week Volatility: 6.74; Month Volatility: 12.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.45 => 24.39%; Week Support: 349.45 => 24.39%; Month Support: 105.05 => 77.27%; Day NWE: 394.82 => 14.57%; Week NWE: 291.08 => 37.02%; Month NWE: 356.58 => 22.84%)
MUKANDLTD,1082.0,2,37.0,135.0,65.9,212.8,212.8,3.53,(Stock Name: MUKAND LTD.; Sector: Basic Materials; Intrinsic: 65.9; Revenue: 4728 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.8 => 37.0%; SMA 200: 132.88 => 1.57%; RSI: 58.96; Day Volatility: 3.53; Week Volatility: 8.26; Month Volatility: 15.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.4 => 37.48%; Week Support: 84.4 => 37.48%; Month Support: 84.4 => 37.48%; Day NWE: 121.66 => 9.88%; Week NWE: 102.57 => 24.02%; Month NWE: 85.09 => 36.97%)
SURAKSHA,1174.0,2,37.0,282.0,44.35,449.0,449.0,3.7,(Stock Name: SURAKSHA DIAGNOSTIC LTD; Sector: Healthcare; Intrinsic: 44.35; Revenue: 294 cr; Net Profit: 33 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 449.0 => 37.0%; SMA 200: 290.44 => -2.99%; RSI: 63.74; Day Volatility: 3.7; Week Volatility: 8.63; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 244.95 => 13.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LINCOLN,1218.0,6,37.0,618.65,357.45,979.5,979.5,3.98,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 652 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 37.0%; SMA 200: 539.86 => 12.74%; RSI: 59.55; Day Volatility: 3.98; Week Volatility: 8.37; Month Volatility: 13.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 19.34%; Week Support: 499.0 => 19.34%; Month Support: 255.0 => 58.78%; Day NWE: 528.46 => 14.58%; Week NWE: 459.31 => 25.76%; Month NWE: 384.05 => 37.92%)
MUTHOOTMF,931.0,0,37.0,176.99,161.13,281.0,281.0,3.76,(Stock Name: MUTHOOT MICROFIN LIMITED; Sector: Financial Services; Intrinsic: 161.13; Revenue: 435 cr; Net Profit: -302 cr; Recommended: strong_buy; Projected High: 230.0; Projected Medium: 217.5; Projected Low: 205.0; All time high: 281.0 => 37.0%; SMA 200: 168.65 => 4.71%; RSI: 60.31; Day Volatility: 3.76; Week Volatility: 9.85; Month Volatility: 17.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.25 => 32.62%; Week Support: 119.25 => 32.62%; Month Support: 119.25 => 32.62%; Day NWE: 148.54 => 16.07%; Week NWE: 139.63 => 21.11%; Month NWE: 0.0 => 100.0%)
GANESHCP,1335.0,2,37.0,194.17,100.66,309.95,309.95,3.32,(Stock Name: GANESH CONSUMER PRODUCT L; Sector: Consumer Defensive; Intrinsic: 100.66; Revenue: 873 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 309.95 => 37.0%; SMA 200: 0.0 => 100.0%; RSI: 57.2; Day Volatility: 3.32; Week Volatility: 10.43; Month Volatility: 23.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 163.86 => 15.61%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
