[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
UNIMECH,768.0,1,43.0,874.2,138.81,1523.75,1523.75,4.22,(Stock Name: UNIMECH AEROSPACE N MFG L; Sector: Industrials; Intrinsic: 138.81; Revenue: 247 cr; Net Profit: 80 cr; Recommended: none; Projected High: 1375.0; Projected Medium: 1375.0; Projected Low: 1375.0; All time high: 1523.75 => 43.0%; SMA 200: 1055.21 => -20.71%; RSI: 38.77; Day Volatility: 4.22; Week Volatility: 6.79; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 827.01 => 5.4%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IFBIND,706.0,3,43.0,1335.1,227.79,2359.9,2359.9,2.9,(Stock Name: IFB INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 227.79; Revenue: 5312 cr; Net Profit: 127 cr; Recommended: buy; Projected High: 2123.0; Projected Medium: 1930.0; Projected Low: 1670.0; All time high: 2359.9 => 43.0%; SMA 200: 1536.38 => -15.08%; RSI: 19.93; Day Volatility: 2.9; Week Volatility: 8.2; Month Volatility: 23.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1060.0 => 20.61%; Week Support: 1060.0 => 20.61%; Month Support: 698.0 => 47.72%; Day NWE: 1264.19 => 5.31%; Week NWE: 1159.29 => 13.17%; Month NWE: 1030.34 => 22.83%)
PILANIINVS,717.0,2,43.0,4654.0,15345.04,8207.45,8207.45,2.61,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 15345.04; Revenue: 298 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 43.0%; SMA 200: 5064.38 => -8.82%; RSI: 25.28; Day Volatility: 2.61; Week Volatility: 4.98; Month Volatility: 12.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 29.53%; Week Support: 3279.55 => 29.53%; Month Support: 3279.55 => 29.53%; Day NWE: 4593.63 => 1.3%; Week NWE: 4012.46 => 13.78%; Month NWE: 3847.34 => 17.33%)
LLOYDSENT,625.0,3,43.0,54.57,31.5,96.4,96.4,4.54,(Stock Name: LLOYDS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 31.5; Revenue: 1517 cr; Net Profit: 282 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 96.4 => 43.0%; SMA 200: 66.56 => -21.98%; RSI: 36.59; Day Volatility: 4.54; Week Volatility: 14.86; Month Volatility: 30.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.28 => 31.68%; Week Support: 37.28 => 31.68%; Month Support: 0.0 => 100.0%; Day NWE: 51.74 => 5.18%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EMAMILTD,318.0,3,43.0,486.75,67.17,860.0,860.0,2.52,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3715 cr; Net Profit: 754 cr; Recommended: buy; Projected High: 825.0; Projected Medium: 636.0; Projected Low: 531.0; All time high: 860.0 => 43.0%; SMA 200: 567.83 => -16.66%; RSI: 30.69; Day Volatility: 2.52; Week Volatility: 4.57; Month Volatility: 11.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => -4.3%; Week Support: 507.7 => -4.3%; Month Support: 340.55 => 30.04%; Day NWE: 480.83 => 1.22%; Week NWE: 390.26 => 19.82%; Month NWE: 391.56 => 19.56%)
CHAMBLFERT,364.0,7,43.0,420.55,245.52,742.2,742.2,1.89,(Stock Name: CHAMBAL FERTILIZERS LTD; Sector: Basic Materials; Intrinsic: 245.52; Revenue: 19477 cr; Net Profit: 1862 cr; Recommended: buy; Projected High: 669.0; Projected Medium: 620.0; Projected Low: 516.0; All time high: 742.2 => 43.0%; SMA 200: 534.37 => -27.06%; RSI: 29.66; Day Volatility: 1.89; Week Volatility: 6.05; Month Volatility: 15.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 248.4 => 40.93%; Month Support: 248.4 => 40.93%; Day NWE: 410.0 => 2.51%; Week NWE: 364.07 => 13.43%; Month NWE: 397.76 => 5.42%)
TTKPRESTIG,588.0,3,43.0,579.3,138.88,1025.0,1264.65,2.26,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2820 cr; Net Profit: 109 cr; Recommended: hold; Projected High: 809.0; Projected Medium: 715.0; Projected Low: 545.0; All time high: 1264.65 => 54.0%; SMA 200: 639.99 => -10.48%; RSI: 32.57; Day Volatility: 2.26; Week Volatility: 4.66; Month Volatility: 11.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => -0.54%; Week Support: 582.45 => -0.54%; Month Support: 652.35 => -12.61%; Day NWE: 566.78 => 2.16%; Week NWE: 515.66 => 10.99%; Month NWE: 473.31 => 18.3%)
ALKYLAMINE,580.0,3,43.0,1593.3,274.26,2797.7,4749.0,4.41,(Stock Name: ALKYL AMINES CHEM. LTD; Sector: Basic Materials; Intrinsic: 274.26; Revenue: 1578 cr; Net Profit: 187 cr; Recommended: hold; Projected High: 3049.0; Projected Medium: 2005.0; Projected Low: 1835.0; All time high: 4749.0 => 66.0%; SMA 200: 1904.29 => -19.52%; RSI: 48.29; Day Volatility: 4.41; Week Volatility: 6.28; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1508.0 => 5.35%; Week Support: 1508.0 => 5.35%; Month Support: 214.0 => 86.57%; Day NWE: 1471.33 => 7.66%; Week NWE: 1301.78 => 18.3%; Month NWE: 1075.8 => 32.48%)
SURYAROSNI,714.0,5,43.0,241.2,115.27,420.83,420.83,3.68,(Stock Name: SURYA ROSHNI LTD; Sector: Basic Materials; Intrinsic: 115.27; Revenue: 7463 cr; Net Profit: 328 cr; Recommended: hold; Projected High: 308.0; Projected Medium: 308.0; Projected Low: 308.0; All time high: 420.83 => 43.0%; SMA 200: 292.74 => -21.37%; RSI: 23.43; Day Volatility: 3.68; Week Volatility: 5.61; Month Volatility: 18.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 212.55 => 11.88%; Week Support: 212.55 => 11.88%; Month Support: 212.55 => 11.88%; Day NWE: 242.86 => -0.69%; Week NWE: 206.41 => 14.43%; Month NWE: 208.79 => 13.44%)
TIPSMUSIC,626.0,4,43.0,541.25,16.39,950.0,950.0,4.97,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 16.39; Revenue: 351 cr; Net Profit: 188 cr; Recommended: strong_buy; Projected High: 692.0; Projected Medium: 671.0; Projected Low: 580.0; All time high: 950.0 => 43.0%; SMA 200: 591.16 => -9.22%; RSI: 54.21; Day Volatility: 4.97; Week Volatility: 7.09; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => -1.86%; Week Support: 551.3 => -1.86%; Month Support: 4.91 => 99.09%; Day NWE: 489.29 => 9.6%; Week NWE: 391.38 => 27.69%; Month NWE: 482.34 => 10.88%)
WABAG,630.0,4,43.0,1098.9,373.46,1944.0,1944.0,3.29,(Stock Name: VA TECH WABAG LTD; Sector: Industrials; Intrinsic: 373.46; Revenue: 3536 cr; Net Profit: 320 cr; Recommended: strong_buy; Projected High: 2208.0; Projected Medium: 1858.5; Projected Low: 1770.0; All time high: 1944.0 => 43.0%; SMA 200: 1435.08 => -30.59%; RSI: 25.7; Day Volatility: 3.29; Week Volatility: 8.97; Month Volatility: 15.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.0 => -1.37%; Week Support: 1114.0 => -1.37%; Month Support: 216.0 => 80.34%; Day NWE: 1107.15 => -0.75%; Week NWE: 968.29 => 11.89%; Month NWE: 1091.98 => 0.63%)
MOIL,632.0,4,43.0,332.6,132.73,588.0,588.0,3.34,(Stock Name: MOIL LIMITED; Sector: Basic Materials; Intrinsic: 132.73; Revenue: 1496 cr; Net Profit: 301 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 411.0; Projected Low: 404.0; All time high: 588.0 => 43.0%; SMA 200: 353.43 => -6.26%; RSI: 42.18; Day Volatility: 3.34; Week Volatility: 9.03; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 274.05 => 17.6%; Week Support: 274.05 => 17.6%; Month Support: 137.3 => 58.72%; Day NWE: 316.7 => 4.78%; Week NWE: 252.08 => 24.21%; Month NWE: 273.34 => 17.82%)
GALAXYSURF,633.0,4,43.0,1907.0,714.83,3370.0,3585.65,2.34,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 714.83; Revenue: 4791 cr; Net Profit: 286 cr; Recommended: buy; Projected High: 2850.0; Projected Medium: 2525.0; Projected Low: 2097.0; All time high: 3585.65 => 47.0%; SMA 200: 2258.47 => -18.43%; RSI: 35.66; Day Volatility: 2.34; Week Volatility: 3.83; Month Volatility: 14.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => -5.95%; Week Support: 2020.55 => -5.95%; Month Support: 2221.6 => -16.5%; Day NWE: 1801.34 => 5.54%; Week NWE: 1624.21 => 14.83%; Month NWE: 0.0 => 100.0%)
POWERMECH,640.0,5,43.0,2116.1,722.68,3725.0,3725.0,3.72,(Stock Name: POWER MECH PROJECTS LTD.; Sector: Industrials; Intrinsic: 722.68; Revenue: 5723 cr; Net Profit: 327 cr; Recommended: none; Projected High: 2880.0; Projected Medium: 2840.0; Projected Low: 2800.0; All time high: 3725.0 => 43.0%; SMA 200: 2782.15 => -31.48%; RSI: 31.84; Day Volatility: 3.72; Week Volatility: 6.76; Month Volatility: 19.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1700.0 => 19.66%; Week Support: 1700.0 => 19.66%; Month Support: 1700.0 => 19.66%; Day NWE: 2042.96 => 3.46%; Week NWE: 1716.72 => 18.87%; Month NWE: 1539.79 => 27.23%)
INOXGREEN,671.0,3,43.0,158.83,53.57,279.0,279.0,6.81,(Stock Name: INOX GREEN ENERGY SER LTD; Sector: Utilities; Intrinsic: 53.57; Revenue: 272 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 279.0 => 43.0%; SMA 200: 183.96 => -15.82%; RSI: 20.42; Day Volatility: 6.81; Week Volatility: 11.88; Month Volatility: 32.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.0 => 34.52%; Week Support: 104.0 => 34.52%; Month Support: 0.0 => 100.0%; Day NWE: 149.96 => 5.58%; Week NWE: 152.87 => 3.75%; Month NWE: 0.0 => 100.0%)
FDC,666.0,4,43.0,375.3,149.97,658.85,658.85,2.54,(Stock Name: FDC LIMITED; Sector: Healthcare; Intrinsic: 149.97; Revenue: 2077 cr; Net Profit: 225 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 43.0%; SMA 200: 446.05 => -18.85%; RSI: 27.93; Day Volatility: 2.54; Week Volatility: 4.71; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 2.41%; Week Support: 366.25 => 2.41%; Month Support: 366.25 => 2.41%; Day NWE: 369.92 => 1.43%; Week NWE: 345.94 => 7.82%; Month NWE: 344.63 => 8.17%)
AHLUCONT,676.0,4,43.0,877.15,287.27,1542.45,1542.45,3.2,(Stock Name: AHLUWALIA CONT IND LTD; Sector: Industrials; Intrinsic: 287.27; Revenue: 4350 cr; Net Profit: 263 cr; Recommended: buy; Projected High: 1230.0; Projected Medium: 1095.0; Projected Low: 995.0; All time high: 1542.45 => 43.0%; SMA 200: 948.8 => -8.17%; RSI: 36.08; Day Volatility: 3.2; Week Volatility: 7.09; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 620.0 => 29.32%; Week Support: 620.0 => 29.32%; Month Support: 620.0 => 29.32%; Day NWE: 835.28 => 4.77%; Week NWE: 716.96 => 18.26%; Month NWE: 774.43 => 11.71%)
BALRAMCHIN,584.0,5,42.0,397.8,194.16,691.8,691.8,2.38,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 194.16; Revenue: 5909 cr; Net Profit: 405 cr; Recommended: strong_buy; Projected High: 673.0; Projected Medium: 612.0; Projected Low: 585.0; All time high: 691.8 => 42.0%; SMA 200: 520.52 => -30.85%; RSI: 28.89; Day Volatility: 2.38; Week Volatility: 5.27; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => -5.34%; Week Support: 419.05 => -5.34%; Month Support: 343.5 => 13.65%; Day NWE: 391.16 => 1.67%; Week NWE: 327.83 => 17.59%; Month NWE: 386.77 => 2.77%)
MAANALU,1321.0,1,42.0,149.98,34.68,259.5,310.0,6.54,(Stock Name: MAAN ALUMINIUM LIMITED; Sector: Basic Materials; Intrinsic: 34.68; Revenue: 830 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 310.0 => 52.0%; SMA 200: 122.86 => 18.08%; RSI: 46.99; Day Volatility: 6.54; Week Volatility: 13.46; Month Volatility: 19.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 75.51 => 49.65%; Week Support: 75.51 => 49.65%; Month Support: 75.51 => 49.65%; Day NWE: 137.0 => 8.65%; Week NWE: 105.88 => 29.4%; Month NWE: 94.38 => 37.07%)
SANSTAR,1100.0,2,42.0,92.87,31.4,158.8,158.8,3.43,(Stock Name: SANSTAR LIMITED; Sector: Basic Materials; Intrinsic: 31.4; Revenue: 810 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 158.8 => 42.0%; SMA 200: 92.18 => 0.74%; RSI: 50.02; Day Volatility: 3.43; Week Volatility: 5.8; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.0 => 13.86%; Week Support: 80.0 => 13.86%; Month Support: 0.0 => 100.0%; Day NWE: 87.5 => 5.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MBEL,1086.0,3,42.0,310.65,109.07,535.9,535.9,4.47,(Stock Name: M AND B ENGINEERING LTD; Sector: Industrials; Intrinsic: 109.07; Revenue: 1186 cr; Net Profit: 86 cr; Recommended: strong_buy; Projected High: 515.0; Projected Medium: 515.0; Projected Low: 515.0; All time high: 535.9 => 42.0%; SMA 200: 0.0 => 100.0%; RSI: 25.02; Day Volatility: 4.47; Week Volatility: 9.1; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 301.11 => 3.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UNIPARTS,1063.0,5,42.0,418.25,203.31,722.65,722.65,4.1,(Stock Name: UNIPARTS INDIA LIMITED; Sector: Industrials; Intrinsic: 203.31; Revenue: 1012 cr; Net Profit: 116 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 722.65 => 42.0%; SMA 200: 413.32 => 1.18%; RSI: 31.74; Day Volatility: 4.1; Week Volatility: 8.5; Month Volatility: 19.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 296.65 => 29.07%; Week Support: 296.65 => 29.07%; Month Support: 0.0 => 100.0%; Day NWE: 404.56 => 3.27%; Week NWE: 376.96 => 9.87%; Month NWE: 0.0 => 100.0%)
AARTIDRUGS,842.0,4,42.0,374.4,148.52,645.75,1026.95,2.44,(Stock Name: AARTI DRUGS LTD.; Sector: Healthcare; Intrinsic: 148.52; Revenue: 2477 cr; Net Profit: 199 cr; Recommended: none; Projected High: 597.0; Projected Medium: 597.0; Projected Low: 597.0; All time high: 1026.95 => 64.0%; SMA 200: 454.38 => -21.36%; RSI: 31.55; Day Volatility: 2.44; Week Volatility: 6.31; Month Volatility: 18.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.0 => 16.67%; Week Support: 312.0 => 16.67%; Month Support: 313.9 => 16.16%; Day NWE: 344.68 => 7.94%; Week NWE: 329.81 => 11.91%; Month NWE: 277.57 => 25.86%)
MHRIL,673.0,3,42.0,294.25,36.49,505.0,505.0,2.36,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 36.49; Revenue: 2876 cr; Net Profit: 134 cr; Recommended: none; Projected High: 520.0; Projected Medium: 520.0; Projected Low: 520.0; All time high: 505.0 => 42.0%; SMA 200: 335.19 => -13.91%; RSI: 34.61; Day Volatility: 2.36; Week Volatility: 4.02; Month Volatility: 9.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => 11.98%; Week Support: 259.0 => 11.98%; Month Support: 81.2 => 72.4%; Day NWE: 288.53 => 1.95%; Week NWE: 264.0 => 10.28%; Month NWE: 256.2 => 12.93%)
EQUITASBNK,594.0,1,42.0,67.87,51.36,116.5,116.5,3.21,(Stock Name: EQUITAS SMALL FIN BNK LTD; Sector: Financial Services; Intrinsic: 51.36; Revenue: 4191 cr; Net Profit: -91 cr; Recommended: buy; Projected High: 90.0; Projected Medium: 70.0; Projected Low: 55.0; All time high: 116.5 => 42.0%; SMA 200: 61.21 => 9.82%; RSI: 64.07; Day Volatility: 3.21; Week Volatility: 4.51; Month Volatility: 13.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 50.0 => 26.33%; Month Support: 37.45 => 44.82%; Day NWE: 61.46 => 9.45%; Week NWE: 49.52 => 27.03%; Month NWE: 0.0 => 100.0%)
NRBBEARING,1003.0,3,42.0,232.35,98.41,401.55,401.55,4.1,(Stock Name: NRB BEARING LIMITED; Sector: Consumer Cyclical; Intrinsic: 98.41; Revenue: 1243 cr; Net Profit: 92 cr; Recommended: strong_buy; Projected High: 346.0; Projected Medium: 346.0; Projected Low: 346.0; All time high: 401.55 => 42.0%; SMA 200: 272.31 => -17.2%; RSI: 22.71; Day Volatility: 4.1; Week Volatility: 8.07; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.45 => 17.6%; Week Support: 191.45 => 17.6%; Month Support: 191.45 => 17.6%; Day NWE: 238.49 => -2.64%; Week NWE: 224.52 => 3.37%; Month NWE: 194.03 => 16.49%)
BIRLACORPN,582.0,5,42.0,1050.6,928.17,1802.0,1802.0,3.36,(Stock Name: BIRLA CORPORATION LTD; Sector: Basic Materials; Intrinsic: 928.17; Revenue: 9732 cr; Net Profit: 498 cr; Recommended: strong_buy; Projected High: 1712.0; Projected Medium: 1550.0; Projected Low: 1200.0; All time high: 1802.0 => 42.0%; SMA 200: 1228.26 => -16.91%; RSI: 42.2; Day Volatility: 3.36; Week Volatility: 6.05; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.25 => 13.36%; Week Support: 910.25 => 13.36%; Month Support: 910.25 => 13.36%; Day NWE: 1011.89 => 3.68%; Week NWE: 887.7 => 15.51%; Month NWE: 779.39 => 25.81%)
TSFINV,549.0,5,42.0,404.7,265.83,701.5,701.5,5.88,(Stock Name: TSF INVESTMENTS LIMITED; Sector: Financial Services; Intrinsic: 265.83; Revenue: 511 cr; Net Profit: 471 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 701.5 => 42.0%; SMA 200: 0.0 => 100.0%; RSI: 33.13; Day Volatility: 5.88; Week Volatility: 7.42; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KPIGREEN,564.0,5,42.0,431.45,134.3,745.33,745.33,4.32,(Stock Name: KPI GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 134.3; Revenue: 2265 cr; Net Profit: 397 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 745.33 => 42.0%; SMA 200: 471.45 => -9.27%; RSI: 44.3; Day Volatility: 4.32; Week Volatility: 7.94; Month Volatility: 20.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 313.4 => 27.36%; Week Support: 313.4 => 27.36%; Month Support: 313.4 => 27.36%; Day NWE: 387.93 => 10.09%; Week NWE: 327.15 => 24.18%; Month NWE: 0.0 => 100.0%)
GRAVITA,485.0,5,42.0,1553.8,310.27,2700.0,2700.0,3.82,(Stock Name: GRAVITA INDIA LIMITED; Sector: Industrials; Intrinsic: 310.27; Revenue: 4109 cr; Net Profit: 362 cr; Recommended: strong_buy; Projected High: 2658.0; Projected Medium: 2300.0; Projected Low: 2150.0; All time high: 2700.0 => 42.0%; SMA 200: 1764.6 => -13.57%; RSI: 20.64; Day Volatility: 3.82; Week Volatility: 6.54; Month Volatility: 16.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1379.65 => 11.21%; Week Support: 1379.65 => 11.21%; Month Support: 30.2 => 98.06%; Day NWE: 1542.34 => 0.74%; Week NWE: 1281.79 => 17.51%; Month NWE: 1395.91 => 10.16%)
KPITTECH,253.0,4,42.0,1114.9,120.04,1928.7,1928.7,3.27,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 120.04; Revenue: 6133 cr; Net Profit: 773 cr; Recommended: buy; Projected High: 1510.0; Projected Medium: 1380.0; Projected Low: 1050.0; All time high: 1928.7 => 42.0%; SMA 200: 1231.56 => -10.46%; RSI: 36.01; Day Volatility: 3.27; Week Volatility: 6.67; Month Volatility: 12.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 8.46%; Week Support: 1020.6 => 8.46%; Month Support: 34.35 => 96.92%; Day NWE: 1091.65 => 2.08%; Week NWE: 978.82 => 12.21%; Month NWE: 0.0 => 100.0%)
BBTC,468.0,5,42.0,1732.9,896.94,2975.0,2975.0,3.15,(Stock Name: BOMBAY BURMAH TRADING COR; Sector: Consumer Defensive; Intrinsic: 896.94; Revenue: 19114 cr; Net Profit: 1130 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2975.0 => 42.0%; SMA 200: 1899.21 => -9.6%; RSI: 35.7; Day Volatility: 3.15; Week Volatility: 5.88; Month Volatility: 13.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1607.05 => 7.26%; Week Support: 1607.05 => 7.26%; Month Support: 781.05 => 54.93%; Day NWE: 1682.25 => 2.92%; Week NWE: 1425.7 => 17.73%; Month NWE: 1402.22 => 19.08%)
APLLTD,395.0,4,42.0,761.8,270.7,1303.9,1303.9,2.06,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Intrinsic: 270.7; Revenue: 7083 cr; Net Profit: 634 cr; Recommended: buy; Projected High: 1275.0; Projected Medium: 1068.5; Projected Low: 880.0; All time high: 1303.9 => 42.0%; SMA 200: 925.51 => -21.49%; RSI: 17.42; Day Volatility: 2.06; Week Volatility: 4.24; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 4.8%; Week Support: 725.2 => 4.8%; Month Support: 725.2 => 4.8%; Day NWE: 749.84 => 1.57%; Week NWE: 701.75 => 7.88%; Month NWE: 623.37 => 18.17%)
GUJGASLTD,275.0,3,42.0,399.3,126.83,689.95,786.0,3.75,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 126.83; Revenue: 15906 cr; Net Profit: 1116 cr; Recommended: hold; Projected High: 600.0; Projected Medium: 439.0; Projected Low: 340.0; All time high: 786.0 => 49.0%; SMA 200: 434.76 => -8.88%; RSI: 43.39; Day Volatility: 3.75; Week Volatility: 4.65; Month Volatility: 10.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.25 => 9.78%; Week Support: 360.25 => 9.78%; Month Support: 360.25 => 9.78%; Day NWE: 392.75 => 1.64%; Week NWE: 332.69 => 16.68%; Month NWE: 275.51 => 31.0%)
SONACOMS,272.0,3,42.0,444.45,91.92,768.65,839.9,2.28,(Stock Name: SONA BLW PRECISION FRGS L; Sector: Consumer Cyclical; Intrinsic: 91.92; Revenue: 3725 cr; Net Profit: 613 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 570.0; Projected Low: 445.0; All time high: 839.9 => 47.0%; SMA 200: 472.97 => -6.42%; RSI: 29.35; Day Volatility: 2.28; Week Volatility: 4.75; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 380.0 => 14.5%; Week Support: 380.0 => 14.5%; Month Support: 398.05 => 10.44%; Day NWE: 427.98 => 3.71%; Week NWE: 380.28 => 14.44%; Month NWE: 0.0 => 100.0%)
KCP,1016.0,3,41.0,165.34,127.11,281.79,281.79,3.77,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2513 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 41.0%; SMA 200: 198.57 => -20.1%; RSI: 27.04; Day Volatility: 3.77; Week Volatility: 5.62; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => -1.34%; Week Support: 167.55 => -1.34%; Month Support: 91.7 => 44.54%; Day NWE: 162.49 => 1.72%; Week NWE: 147.29 => 10.91%; Month NWE: 147.74 => 10.65%)
INDIANHUME,1054.0,5,41.0,364.1,265.98,613.7,613.7,3.63,(Stock Name: INDIAN HUME PIPE CO. LTD.; Sector: Industrials; Intrinsic: 265.98; Revenue: 1445 cr; Net Profit: 570 cr; Recommended: none; Projected High: 487.0; Projected Medium: 487.0; Projected Low: 487.0; All time high: 613.7 => 41.0%; SMA 200: 398.2 => -9.37%; RSI: 28.86; Day Volatility: 3.63; Week Volatility: 7.23; Month Volatility: 16.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => 22.81%; Week Support: 281.05 => 22.81%; Month Support: 115.6 => 68.25%; Day NWE: 369.39 => -1.45%; Week NWE: 283.13 => 22.24%; Month NWE: 276.14 => 24.16%)
