[Discounted - Large Cap]
Symbol,Rank,Lot,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
AFCONS,499.0,1,1,46.0,307.75,145.7,570.0,570.0,2.48,(Stock Name: AFCONS INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 145.7; Revenue: 12558 cr; Net Profit: 451 cr; Recommended: buy; Projected High: 484.0; Projected Medium: 409.0; Projected Low: 340.0; All time high: 570.0 => 46.0%; SMA 200: 411.88 => -33.84%; RSI: 23.36; Day Volatility: 2.48; Week Volatility: 7.02; Month Volatility: 17.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 295.56 => 3.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CARTRADE,575.0,1,2,46.0,1779.7,490.44,3290.5,3290.5,5.21,(Stock Name: CARTRADE TECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 490.44; Revenue: 745 cr; Net Profit: 200 cr; Recommended: buy; Projected High: 3513.0; Projected Medium: 3026.0; Projected Low: 1800.0; All time high: 3290.5 => 46.0%; SMA 200: 2338.12 => -31.38%; RSI: 26.65; Day Volatility: 5.21; Week Volatility: 19.5; Month Volatility: 35.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 340.15 => 80.89%; Month Support: 340.15 => 80.89%; Day NWE: 1658.04 => 6.84%; Week NWE: 1973.47 => -10.89%; Month NWE: 0.0 => 100.0%)
CROMPTON,367.0,1,2,46.0,263.3,53.0,484.0,512.8,2.53,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 53.0; Revenue: 7873 cr; Net Profit: 461 cr; Recommended: strong_buy; Projected High: 410.0; Projected Medium: 336.0; Projected Low: 280.0; All time high: 512.8 => 49.0%; SMA 200: 298.74 => -13.46%; RSI: 57.48; Day Volatility: 2.53; Week Volatility: 6.97; Month Volatility: 13.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -14.32%; Week Support: 301.0 => -14.32%; Month Support: 251.0 => 4.67%; Day NWE: 240.99 => 8.47%; Week NWE: 187.57 => 28.76%; Month NWE: 185.21 => 29.66%)
ISGEC,657.0,1,4,46.0,900.3,379.36,1675.55,1675.55,3.64,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 379.36; Revenue: 6515 cr; Net Profit: 332 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 46.0%; SMA 200: 977.51 => -8.58%; RSI: 60.81; Day Volatility: 3.64; Week Volatility: 10.6; Month Volatility: 19.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => 6.43%; Week Support: 842.4 => 6.43%; Month Support: 417.85 => 53.59%; Day NWE: 765.46 => 14.98%; Week NWE: 554.1 => 38.45%; Month NWE: 0.0 => 100.0%)
SIS,786.0,1,2,46.0,293.15,178.46,541.75,699.0,3.11,(Stock Name: SIS LIMITED; Sector: Industrials; Intrinsic: 178.46; Revenue: 14920 cr; Net Profit: -188 cr; Recommended: none; Projected High: 433.0; Projected Medium: 430.0; Projected Low: 400.0; All time high: 699.0 => 58.0%; SMA 200: 346.72 => -18.27%; RSI: 28.63; Day Volatility: 3.11; Week Volatility: 8.08; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 1.79%; Week Support: 287.9 => 1.79%; Month Support: 287.9 => 1.79%; Day NWE: 294.99 => -0.63%; Week NWE: 281.65 => 3.92%; Month NWE: 274.23 => 6.45%)
MEDIASSIST,912.0,1,2,46.0,386.85,82.38,716.15,716.15,3.65,(Stock Name: MEDI ASSIST HEALTH SER L; Sector: Healthcare; Intrinsic: 82.38; Revenue: 852 cr; Net Profit: 56 cr; Recommended: none; Projected High: 610.0; Projected Medium: 600.0; Projected Low: 540.0; All time high: 716.15 => 46.0%; SMA 200: 493.8 => -27.65%; RSI: 35.68; Day Volatility: 3.65; Week Volatility: 8.05; Month Volatility: 19.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 415.25 => -7.34%; Week Support: 415.25 => -7.34%; Month Support: 0.0 => 100.0%; Day NWE: 362.33 => 6.34%; Week NWE: 314.62 => 18.67%; Month NWE: 0.0 => 100.0%)
GREENPLY,924.0,1,2,46.0,223.35,67.82,411.95,411.95,3.38,(Stock Name: GREENPLY INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 67.82; Revenue: 2612 cr; Net Profit: 75 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 305.0; Projected Low: 250.0; All time high: 411.95 => 46.0%; SMA 200: 289.93 => -29.81%; RSI: 43.03; Day Volatility: 3.38; Week Volatility: 8.23; Month Volatility: 17.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.1 => -9.74%; Week Support: 245.1 => -9.74%; Month Support: 134.5 => 39.78%; Day NWE: 206.09 => 7.73%; Week NWE: 181.99 => 18.52%; Month NWE: 195.6 => 12.42%)
63MOONS,925.0,1,4,46.0,605.25,757.76,1130.0,1723.0,6.12,(Stock Name: 63 MOONS TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 757.76; Revenue: 99 cr; Net Profit: -32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1723.0 => 65.0%; SMA 200: 834.76 => -37.92%; RSI: 39.94; Day Volatility: 6.12; Week Volatility: 14.32; Month Volatility: 27.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 314.65 => 48.01%; Month Support: 140.55 => 76.78%; Day NWE: 554.74 => 8.35%; Week NWE: 471.08 => 22.17%; Month NWE: 625.78 => -3.39%)
DHANUKA,755.0,1,2,46.0,1068.7,342.42,1975.0,1975.0,3.07,(Stock Name: DHANUKA AGRITECH LTD; Sector: Basic Materials; Intrinsic: 342.42; Revenue: 1978 cr; Net Profit: 265 cr; Recommended: none; Projected High: 1834.0; Projected Medium: 1383.5; Projected Low: 1183.0; All time high: 1975.0 => 46.0%; SMA 200: 1435.06 => -34.28%; RSI: 40.93; Day Volatility: 3.07; Week Volatility: 8.4; Month Volatility: 19.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1092.05 => -2.18%; Week Support: 1092.05 => -2.18%; Month Support: 605.1 => 43.38%; Day NWE: 1005.27 => 5.94%; Week NWE: 779.15 => 27.09%; Month NWE: 1021.16 => 4.45%)
DCAL,929.0,1,2,45.0,175.53,405.67,321.95,396.4,4.78,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2797 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 56.0%; SMA 200: 252.34 => -43.76%; RSI: 26.37; Day Volatility: 4.78; Week Volatility: 14.33; Month Volatility: 33.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => -1.41%; Week Support: 178.0 => -1.41%; Month Support: 133.0 => 24.23%; Day NWE: 160.65 => 8.48%; Week NWE: 161.87 => 7.78%; Month NWE: 144.52 => 17.67%)
STYRENIX,861.0,1,3,45.0,1919.9,708.41,3498.0,3498.0,1.94,(Stock Name: STYRENIX PERFORMANCE LTD; Sector: Basic Materials; Intrinsic: 708.41; Revenue: 3552 cr; Net Profit: 166 cr; Recommended: none; Projected High: 3147.0; Projected Medium: 3147.0; Projected Low: 3147.0; All time high: 3498.0 => 45.0%; SMA 200: 2514.92 => -30.99%; RSI: 44.36; Day Volatility: 1.94; Week Volatility: 5.4; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2220.5 => -15.66%; Week Support: 2220.5 => -15.66%; Month Support: 696.1 => 63.74%; Day NWE: 1800.82 => 6.2%; Week NWE: 1404.35 => 26.85%; Month NWE: 1743.95 => 9.16%)
UFLEX,859.0,1,2,45.0,469.45,1071.11,859.8,859.8,2.5,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 14941 cr; Net Profit: 290 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 45.0%; SMA 200: 542.54 => -15.57%; RSI: 48.04; Day Volatility: 2.5; Week Volatility: 6.78; Month Volatility: 13.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 6.7%; Week Support: 438.0 => 6.7%; Month Support: 325.1 => 30.75%; Day NWE: 436.55 => 7.01%; Week NWE: 350.15 => 25.41%; Month NWE: 352.4 => 24.93%)
HUBTOWN,915.0,1,1,45.0,200.89,189.83,365.7,572.4,3.49,(Stock Name: HUBTOWN LIMITED; Sector: Real Estate; Intrinsic: 189.83; Revenue: 580 cr; Net Profit: 129 cr; Recommended: none; Projected High: 363.0; Projected Medium: 363.0; Projected Low: 363.0; All time high: 572.4 => 65.0%; SMA 200: 272.03 => -35.41%; RSI: 36.97; Day Volatility: 3.49; Week Volatility: 10.75; Month Volatility: 31.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.05 => 19.33%; Week Support: 162.05 => 19.33%; Month Support: 28.8 => 85.66%; Day NWE: 179.96 => 10.42%; Week NWE: 149.08 => 25.79%; Month NWE: 183.41 => 8.7%)
GUFICBIO,921.0,1,2,45.0,279.3,63.02,504.25,504.25,3.83,(Stock Name: GUFIC BIOSCIENCES LTD.; Sector: Healthcare; Intrinsic: 63.02; Revenue: 897 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 504.25 => 45.0%; SMA 200: 349.52 => -25.14%; RSI: 30.86; Day Volatility: 3.83; Week Volatility: 8.79; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.8 => -6.98%; Week Support: 298.8 => -6.98%; Month Support: 177.65 => 36.39%; Day NWE: 268.76 => 3.77%; Week NWE: 257.65 => 7.75%; Month NWE: 272.07 => 2.59%)
WINDMACHIN,1031.0,1,2,45.0,242.6,86.56,440.8,440.8,3.25,(Stock Name: WINDSOR MACHINES LIMITED; Sector: Industrials; Intrinsic: 86.56; Revenue: 507 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 440.8 => 45.0%; SMA 200: 308.38 => -27.11%; RSI: 41.13; Day Volatility: 3.25; Week Volatility: 10.86; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 63.8 => 73.7%; Month Support: 7.65 => 96.85%; Day NWE: 230.97 => 4.79%; Week NWE: 178.22 => 26.54%; Month NWE: 224.44 => 7.49%)
JASH,978.0,1,0,45.0,387.2,69.37,698.95,698.95,4.85,(Stock Name: JASH ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 69.37; Revenue: 746 cr; Net Profit: 56 cr; Recommended: strong_buy; Projected High: 600.0; Projected Medium: 600.0; Projected Low: 600.0; All time high: 698.95 => 45.0%; SMA 200: 493.63 => -27.49%; RSI: 43.44; Day Volatility: 4.85; Week Volatility: 11.24; Month Volatility: 18.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 84.44 => 78.19%; Month Support: 14.04 => 96.37%; Day NWE: 362.91 => 6.27%; Week NWE: 315.89 => 18.42%; Month NWE: 215.81 => 44.26%)
JINDALPOLY,922.0,1,0,45.0,638.05,932.17,1150.0,1449.0,7.52,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 932.17; Revenue: 3614 cr; Net Profit: -211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 56.0%; SMA 200: 547.44 => 14.2%; RSI: 86.23; Day Volatility: 7.52; Week Volatility: 11.57; Month Volatility: 18.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => 29.6%; Month Support: 449.2 => 29.6%; Day NWE: 434.59 => 31.89%; Week NWE: 305.66 => 52.09%; Month NWE: 299.61 => 53.04%)
ASALCBR,1139.0,1,2,45.0,816.45,322.32,1496.0,1496.0,3.43,(Stock Name: ASSO ALCOHOLS & BREW LTD; Sector: Consumer Defensive; Intrinsic: 322.32; Revenue: 1023 cr; Net Profit: 87 cr; Recommended: none; Projected High: 1300.0; Projected Medium: 1300.0; Projected Low: 1300.0; All time high: 1496.0 => 45.0%; SMA 200: 1012.41 => -24.0%; RSI: 38.57; Day Volatility: 3.43; Week Volatility: 8.71; Month Volatility: 23.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 398.0 => 51.25%; Month Support: 315.0 => 61.42%; Day NWE: 748.96 => 8.27%; Week NWE: 652.56 => 20.07%; Month NWE: 0.0 => 100.0%)
EXCELINDUS,1205.0,1,6,45.0,973.15,1437.59,1760.0,1922.3,3.36,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.59; Revenue: 1061 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 49.0%; SMA 200: 1110.49 => -14.11%; RSI: 56.75; Day Volatility: 3.36; Week Volatility: 8.02; Month Volatility: 14.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 17.89%; Week Support: 799.1 => 17.89%; Month Support: 799.1 => 17.89%; Day NWE: 888.89 => 8.66%; Week NWE: 625.6 => 35.71%; Month NWE: 614.67 => 36.84%)
HMVL,1369.0,1,3,45.0,70.44,211.17,127.95,314.0,4.34,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 793 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 78.0%; SMA 200: 80.04 => -13.62%; RSI: 49.11; Day Volatility: 4.34; Week Volatility: 7.36; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -3.92%; Week Support: 73.2 => -3.92%; Month Support: 41.25 => 41.44%; Day NWE: 65.18 => 7.47%; Week NWE: 61.02 => 13.38%; Month NWE: 36.86 => 47.67%)
NEOGEN,842.0,1,1,45.0,1337.2,303.78,2420.0,2420.0,3.89,(Stock Name: NEOGEN CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 303.78; Revenue: 818 cr; Net Profit: 20 cr; Recommended: strong_buy; Projected High: 2761.0; Projected Medium: 1570.0; Projected Low: 1335.0; All time high: 2420.0 => 45.0%; SMA 200: 1415.13 => -5.83%; RSI: 56.78; Day Volatility: 3.89; Week Volatility: 12.14; Month Volatility: 17.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1176.0 => 12.06%; Month Support: 1176.0 => 12.06%; Day NWE: 1171.33 => 12.4%; Week NWE: 904.96 => 32.32%; Month NWE: 0.0 => 100.0%)
STYL,807.0,1,4,45.0,239.94,85.59,437.45,437.45,3.47,(Stock Name: SESHAASAI TECHNOLOGIES L; Sector: Technology; Intrinsic: 85.59; Revenue: 1406 cr; Net Profit: 222 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 437.45 => 45.0%; SMA 200: 0.0 => 100.0%; RSI: 36.37; Day Volatility: 3.47; Week Volatility: 10.13; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 210.85 => 12.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SKIPPER,788.0,1,3,45.0,366.15,113.38,665.0,665.0,3.87,(Stock Name: SKIPPER LIMITED; Sector: Industrials; Intrinsic: 113.38; Revenue: 5174 cr; Net Profit: 183 cr; Recommended: none; Projected High: 540.0; Projected Medium: 515.0; Projected Low: 490.0; All time high: 665.0 => 45.0%; SMA 200: 475.68 => -29.91%; RSI: 42.39; Day Volatility: 3.87; Week Volatility: 11.24; Month Volatility: 21.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.5 => 6.46%; Week Support: 342.5 => 6.46%; Month Support: 48.95 => 86.63%; Day NWE: 337.03 => 7.95%; Week NWE: 294.95 => 19.45%; Month NWE: 251.45 => 31.33%)
BIRLACORPN,601.0,1,2,45.0,999.9,928.17,1802.0,1802.0,2.72,(Stock Name: BIRLA CORPORATION LTD; Sector: Basic Materials; Intrinsic: 928.17; Revenue: 9634 cr; Net Profit: 519 cr; Recommended: buy; Projected High: 1650.0; Projected Medium: 1300.0; Projected Low: 1185.0; All time high: 1802.0 => 45.0%; SMA 200: 1222.65 => -22.28%; RSI: 35.59; Day Volatility: 2.72; Week Volatility: 7.29; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.25 => 8.97%; Week Support: 910.25 => 8.97%; Month Support: 910.25 => 8.97%; Day NWE: 973.24 => 2.67%; Week NWE: 848.88 => 15.1%; Month NWE: 766.93 => 23.3%)
INDIGOPNTS,768.0,1,2,45.0,947.9,223.95,1720.3,3329.95,2.44,(Stock Name: INDIGO PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 223.95; Revenue: 1367 cr; Net Profit: 144 cr; Recommended: buy; Projected High: 1505.0; Projected Medium: 1200.0; Projected Low: 1000.0; All time high: 3329.95 => 72.0%; SMA 200: 1125.26 => -18.71%; RSI: 28.02; Day Volatility: 2.44; Week Volatility: 8.81; Month Volatility: 20.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.0 => 4.0%; Week Support: 910.0 => 4.0%; Month Support: 910.0 => 4.0%; Day NWE: 837.78 => 11.62%; Week NWE: 871.7 => 8.04%; Month NWE: 0.0 => 100.0%)
ZENSARTECH,472.0,1,3,45.0,542.8,188.35,984.95,984.95,3.69,(Stock Name: ZENSAR TECHNOLOGIES  LTD; Sector: Technology; Intrinsic: 188.35; Revenue: 5596 cr; Net Profit: 740 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 811.0; Projected Low: 502.0; All time high: 984.95 => 45.0%; SMA 200: 764.4 => -40.83%; RSI: 26.54; Day Volatility: 3.69; Week Volatility: 10.04; Month Volatility: 18.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.85 => 1.28%; Week Support: 535.85 => 1.28%; Month Support: 201.5 => 62.88%; Day NWE: 521.47 => 3.93%; Week NWE: 527.66 => 2.79%; Month NWE: 543.3 => -0.09%)
PVRINOX,528.0,1,1,45.0,1035.15,724.6,1875.45,1925.45,3.22,(Stock Name: PVR INOX LIMITED; Sector: Communication Services; Intrinsic: 724.6; Revenue: 6422 cr; Net Profit: 22 cr; Recommended: buy; Projected High: 1920.0; Projected Medium: 1282.5; Projected Low: 1026.0; All time high: 1925.45 => 46.0%; SMA 200: 1050.53 => -1.49%; RSI: 51.84; Day Volatility: 3.22; Week Volatility: 8.28; Month Volatility: 15.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 830.0 => 19.82%; Week Support: 830.0 => 19.82%; Month Support: 830.0 => 19.82%; Day NWE: 957.13 => 7.54%; Week NWE: 802.91 => 22.44%; Month NWE: 0.0 => 100.0%)
MAHLIFE,596.0,1,3,45.0,371.05,176.53,678.8,678.8,2.15,(Stock Name: MAHINDRA LIFESPACE DEVLTD; Sector: Real Estate; Intrinsic: 176.53; Revenue: 518 cr; Net Profit: 293 cr; Recommended: none; Projected High: 700.0; Projected Medium: 524.0; Projected Low: 433.0; All time high: 678.8 => 45.0%; SMA 200: 369.46 => 0.43%; RSI: 50.43; Day Volatility: 2.15; Week Volatility: 6.87; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.7 => 24.89%; Week Support: 278.7 => 24.89%; Month Support: 278.7 => 24.89%; Day NWE: 342.96 => 7.57%; Week NWE: 299.94 => 19.16%; Month NWE: 252.19 => 32.03%)
INTELLECT,540.0,1,3,45.0,688.0,213.93,1255.0,1255.0,4.08,(Stock Name: INTELLECT DESIGN ARENA; Sector: Technology; Intrinsic: 213.93; Revenue: 2917 cr; Net Profit: 361 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1060.0; Projected Low: 1000.0; All time high: 1255.0 => 45.0%; SMA 200: 1015.95 => -47.67%; RSI: 25.56; Day Volatility: 4.08; Week Volatility: 12.64; Month Volatility: 27.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.4 => 16.08%; Week Support: 577.4 => 16.08%; Month Support: 577.4 => 16.08%; Day NWE: 605.49 => 11.99%; Week NWE: 626.93 => 8.88%; Month NWE: 577.98 => 15.99%)
SUDARSCHEM,630.0,1,2,45.0,889.65,451.31,1603.0,1603.0,2.94,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Intrinsic: 451.31; Revenue: 8349 cr; Net Profit: -60 cr; Recommended: buy; Projected High: 1420.0; Projected Medium: 1247.0; Projected Low: 920.0; All time high: 1603.0 => 45.0%; SMA 200: 1165.06 => -30.96%; RSI: 40.53; Day Volatility: 2.94; Week Volatility: 8.53; Month Volatility: 20.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 10.51%; Week Support: 796.15 => 10.51%; Month Support: 341.0 => 61.67%; Day NWE: 805.24 => 9.49%; Week NWE: 668.98 => 24.8%; Month NWE: 851.05 => 4.34%)
RATEGAIN,687.0,1,5,45.0,509.1,153.85,921.7,921.7,5.28,(Stock Name: RATEGAIN TRAVEL TECHN LTD; Sector: Technology; Intrinsic: 153.85; Revenue: 1369 cr; Net Profit: 179 cr; Recommended: buy; Projected High: 875.0; Projected Medium: 715.0; Projected Low: 520.0; All time high: 921.7 => 45.0%; SMA 200: 576.08 => -13.16%; RSI: 30.6; Day Volatility: 5.28; Week Volatility: 14.14; Month Volatility: 26.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.85 => 18.91%; Week Support: 412.85 => 18.91%; Month Support: 412.85 => 18.91%; Day NWE: 492.51 => 3.26%; Week NWE: 477.56 => 6.2%; Month NWE: 0.0 => 100.0%)
FDC,692.0,1,4,45.0,364.3,149.97,658.85,658.85,3.04,(Stock Name: FDC LIMITED; Sector: Healthcare; Intrinsic: 149.97; Revenue: 2078 cr; Net Profit: 217 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 45.0%; SMA 200: 440.25 => -20.85%; RSI: 39.12; Day Volatility: 3.04; Week Volatility: 7.25; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => -0.54%; Week Support: 366.25 => -0.54%; Month Support: 225.0 => 38.24%; Day NWE: 349.84 => 3.97%; Week NWE: 321.85 => 11.65%; Month NWE: 336.25 => 7.7%)
GOKEX,733.0,1,0,45.0,697.7,293.36,1262.15,1262.15,5.69,(Stock Name: GOKALDAS EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 293.36; Revenue: 3934 cr; Net Profit: 117 cr; Recommended: none; Projected High: 1150.0; Projected Medium: 964.0; Projected Low: 850.0; All time high: 1262.15 => 45.0%; SMA 200: 816.64 => -17.05%; RSI: 45.61; Day Volatility: 5.69; Week Volatility: 16.84; Month Volatility: 29.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 735.0 => -5.35%; Week Support: 735.0 => -5.35%; Month Support: 27.8 => 96.02%; Day NWE: 617.49 => 11.5%; Week NWE: 558.06 => 20.01%; Month NWE: 612.7 => 12.18%)
PILANIINVS,742.0,1,0,45.0,4529.2,15345.04,8207.45,8207.45,2.56,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 15345.04; Revenue: 296 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 45.0%; SMA 200: 5103.02 => -12.67%; RSI: 39.48; Day Volatility: 2.56; Week Volatility: 4.93; Month Volatility: 12.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 27.59%; Week Support: 3279.55 => 27.59%; Month Support: 3279.55 => 27.59%; Day NWE: 4274.26 => 5.63%; Week NWE: 3711.69 => 18.05%; Month NWE: 3810.4 => 15.87%)
MONARCH,1015.0,1,5,44.0,279.85,110.93,499.0,499.0,3.73,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 331 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 44.0%; SMA 200: 318.52 => -13.82%; RSI: 39.12; Day Volatility: 3.73; Week Volatility: 8.76; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => -5.23%; Week Support: 294.5 => -5.23%; Month Support: 95.0 => 66.05%; Day NWE: 273.39 => 2.31%; Week NWE: 225.72 => 19.34%; Month NWE: 0.0 => 100.0%)
PREMEXPLN,928.0,1,0,44.0,512.7,51.41,908.8,908.8,4.34,(Stock Name: PREMIER EXPLOSIVES LTD; Sector: Basic Materials; Intrinsic: 51.41; Revenue: 373 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 908.8 => 44.0%; SMA 200: 541.74 => -5.66%; RSI: 58.74; Day Volatility: 4.34; Week Volatility: 9.77; Month Volatility: 22.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 309.15 => 39.7%; Week Support: 309.15 => 39.7%; Month Support: 309.15 => 39.7%; Day NWE: 418.44 => 18.39%; Week NWE: 310.46 => 39.45%; Month NWE: 372.91 => 27.27%)
SOTL,965.0,1,4,44.0,364.7,252.31,655.0,655.0,3.26,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 252.31; Revenue: 4144 cr; Net Profit: 164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 44.0%; SMA 200: 393.47 => -7.89%; RSI: 50.53; Day Volatility: 3.26; Week Volatility: 6.17; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 5.88%; Week Support: 343.25 => 5.88%; Month Support: 186.4 => 48.89%; Day NWE: 345.97 => 5.13%; Week NWE: 274.67 => 24.69%; Month NWE: 285.68 => 21.67%)
