[Discounted - Large Cap]
Symbol,Rank,Lot,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
PGEL,369.0,1,2,42.0,607.15,94.64,1054.2,1054.2,3.17,(Stock Name: PG ELECTROPLAST LTD; Sector: Technology; Intrinsic: 94.64; Revenue: 5481 cr; Net Profit: 277 cr; Recommended: buy; Projected High: 835.0; Projected Medium: 708.0; Projected Low: 568.0; All time high: 1054.2 => 42.0%; SMA 200: 635.72 => -4.7%; RSI: 55.44; Day Volatility: 3.17; Week Volatility: 8.53; Month Volatility: 22.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 465.0 => 23.41%; Week Support: 465.0 => 23.41%; Month Support: 2.47 => 99.59%; Day NWE: 547.53 => 9.82%; Week NWE: 383.16 => 36.89%; Month NWE: 465.79 => 23.28%)
AARTIIND,386.0,1,2,42.0,446.7,156.81,769.25,1168.0,3.09,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 156.81; Revenue: 8029 cr; Net Profit: 378 cr; Recommended: buy; Projected High: 640.0; Projected Medium: 500.0; Projected Low: 352.0; All time high: 1168.0 => 62.0%; SMA 200: 408.11 => 8.64%; RSI: 61.23; Day Volatility: 3.09; Week Volatility: 7.37; Month Volatility: 11.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 22.95%; Week Support: 344.2 => 22.95%; Month Support: 438.0 => 1.95%; Day NWE: 414.65 => 7.17%; Week NWE: 283.19 => 36.6%; Month NWE: 181.44 => 59.38%)
ZENSARTECH,452.0,1,3,42.0,570.05,188.35,984.95,984.95,4.18,(Stock Name: ZENSAR TECHNOLOGIES  LTD; Sector: Technology; Intrinsic: 188.35; Revenue: 5596 cr; Net Profit: 740 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 811.0; Projected Low: 502.0; All time high: 984.95 => 42.0%; SMA 200: 766.27 => -34.42%; RSI: 29.56; Day Volatility: 4.18; Week Volatility: 9.83; Month Volatility: 17.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.85 => 6.0%; Week Support: 535.85 => 6.0%; Month Support: 201.5 => 64.65%; Day NWE: 536.62 => 5.86%; Week NWE: 546.99 => 4.05%; Month NWE: 546.54 => 4.12%)
KSL,878.0,1,2,42.0,738.65,451.67,1277.0,1277.0,3.08,(Stock Name: KALYANI STEELS LIMITED; Sector: Basic Materials; Intrinsic: 451.67; Revenue: 1906 cr; Net Profit: 266 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1277.0 => 42.0%; SMA 200: 808.42 => -9.45%; RSI: 49.9; Day Volatility: 3.08; Week Volatility: 7.97; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.5 => 9.77%; Week Support: 666.5 => 9.77%; Month Support: 263.1 => 64.38%; Day NWE: 687.75 => 6.89%; Week NWE: 562.77 => 23.81%; Month NWE: 620.09 => 16.05%)
ELECON,544.0,1,3,42.0,426.35,100.03,739.1,739.1,3.41,(Stock Name: ELECON ENG. CO. LTD; Sector: Industrials; Intrinsic: 100.03; Revenue: 2418 cr; Net Profit: 482 cr; Recommended: none; Projected High: 700.0; Projected Medium: 575.5; Projected Low: 451.0; All time high: 739.1 => 42.0%; SMA 200: 553.21 => -29.75%; RSI: 47.06; Day Volatility: 3.41; Week Volatility: 13.85; Month Volatility: 21.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.95 => 11.59%; Week Support: 376.95 => 11.59%; Month Support: 8.1 => 98.1%; Day NWE: 377.0 => 11.58%; Week NWE: 312.09 => 26.8%; Month NWE: 407.03 => 4.53%)
GALAXYSURF,640.0,1,3,42.0,1947.2,714.83,3370.0,3585.65,4.89,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 714.83; Revenue: 5079 cr; Net Profit: 281 cr; Recommended: buy; Projected High: 2850.0; Projected Medium: 2357.5; Projected Low: 1890.0; All time high: 3585.65 => 46.0%; SMA 200: 2228.5 => -14.45%; RSI: 54.53; Day Volatility: 4.89; Week Volatility: 8.22; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => -3.77%; Week Support: 2020.55 => -3.77%; Month Support: 2221.6 => -14.09%; Day NWE: 1773.98 => 8.9%; Week NWE: 1553.96 => 20.2%; Month NWE: 0.0 => 100.0%)
RATEGAIN,671.0,1,5,42.0,535.8,153.85,921.7,921.7,6.82,(Stock Name: RATEGAIN TRAVEL TECHN LTD; Sector: Technology; Intrinsic: 153.85; Revenue: 1369 cr; Net Profit: 179 cr; Recommended: buy; Projected High: 875.0; Projected Medium: 715.0; Projected Low: 520.0; All time high: 921.7 => 42.0%; SMA 200: 575.3 => -7.37%; RSI: 34.88; Day Volatility: 6.82; Week Volatility: 13.15; Month Volatility: 24.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.85 => 22.95%; Week Support: 412.85 => 22.95%; Month Support: 412.85 => 22.95%; Day NWE: 508.88 => 5.02%; Week NWE: 492.84 => 8.02%; Month NWE: 0.0 => 100.0%)
POWERMECH,642.0,1,2,42.0,2177.0,722.68,3725.0,3725.0,3.15,(Stock Name: POWER MECH PROJECTS LTD.; Sector: Industrials; Intrinsic: 722.68; Revenue: 5804 cr; Net Profit: 339 cr; Recommended: strong_buy; Projected High: 2880.0; Projected Medium: 2740.0; Projected Low: 2600.0; All time high: 3725.0 => 42.0%; SMA 200: 2720.65 => -24.97%; RSI: 51.1; Day Volatility: 3.15; Week Volatility: 9.52; Month Volatility: 18.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1700.0 => 21.91%; Week Support: 1700.0 => 21.91%; Month Support: 1700.0 => 21.91%; Day NWE: 1928.34 => 11.42%; Week NWE: 1569.82 => 27.89%; Month NWE: 1484.26 => 31.82%)
PUNJABCHEM,1211.0,1,3,41.0,988.3,326.11,1666.0,1933.7,4.12,(Stock Name: PUNJAB CHEM & CROP PROT L; Sector: Basic Materials; Intrinsic: 326.11; Revenue: 1024 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1933.7 => 49.0%; SMA 200: 1223.76 => -23.82%; RSI: 32.23; Day Volatility: 4.12; Week Volatility: 11.3; Month Volatility: 29.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 33.02%; Week Support: 662.0 => 33.02%; Month Support: 662.0 => 33.02%; Day NWE: 932.02 => 5.69%; Week NWE: 872.8 => 11.69%; Month NWE: 794.86 => 19.57%)
PRAKASH,977.0,1,2,41.0,138.87,191.47,237.0,238.79,3.84,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3403 cr; Net Profit: 331 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 238.79 => 42.0%; SMA 200: 154.61 => -11.33%; RSI: 60.73; Day Volatility: 3.84; Week Volatility: 9.86; Month Volatility: 21.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 4.58%; Week Support: 132.51 => 4.58%; Month Support: 45.1 => 67.52%; Day NWE: 116.33 => 16.23%; Week NWE: 107.33 => 22.71%; Month NWE: 102.24 => 26.38%)
DEEPINDS,1001.0,1,2,41.0,367.0,301.63,624.4,624.4,5.2,(Stock Name: DEEP INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 301.63; Revenue: 809 cr; Net Profit: -15 cr; Recommended: none; Projected High: 693.0; Projected Medium: 693.0; Projected Low: 693.0; All time high: 624.4 => 41.0%; SMA 200: 458.93 => -25.05%; RSI: 40.86; Day Volatility: 5.2; Week Volatility: 13.17; Month Volatility: 24.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => -3.81%; Week Support: 381.0 => -3.81%; Month Support: 0.0 => 100.0%; Day NWE: 337.4 => 8.06%; Week NWE: 302.69 => 17.52%; Month NWE: 0.0 => 100.0%)
FILATEX,1049.0,1,2,41.0,45.94,31.69,78.0,78.0,3.51,(Stock Name: FILATEX INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 31.69; Revenue: 4255 cr; Net Profit: 184 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 78.0 => 41.0%; SMA 200: 53.16 => -15.71%; RSI: 43.04; Day Volatility: 3.51; Week Volatility: 9.44; Month Volatility: 21.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => 25.99%; Week Support: 34.0 => 25.99%; Month Support: 34.0 => 25.99%; Day NWE: 41.15 => 10.42%; Week NWE: 36.43 => 20.7%; Month NWE: 32.85 => 28.48%)
VIKRAN,1087.0,1,2,41.0,69.8,55.87,118.4,118.4,5.27,(Stock Name: VIKRAN ENGINEERING LTD; Sector: Industrials; Intrinsic: 55.87; Revenue: 957 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 118.4 => 41.0%; SMA 200: 0.0 => 100.0%; RSI: 24.78; Day Volatility: 5.27; Week Volatility: 8.98; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 67.91 => 2.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ARMANFIN,1124.0,1,2,41.0,1585.9,831.24,2680.0,2680.0,4.75,(Stock Name: ARMAN FIN SERV LTD; Sector: Financial Services; Intrinsic: 831.24; Revenue: 264 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2680.0 => 41.0%; SMA 200: 1577.7 => 0.52%; RSI: 47.18; Day Volatility: 4.75; Week Volatility: 9.77; Month Volatility: 16.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1110.0 => 30.01%; Week Support: 1110.0 => 30.01%; Month Support: 1110.0 => 30.01%; Day NWE: 1496.5 => 5.64%; Week NWE: 1229.09 => 22.5%; Month NWE: 1017.97 => 35.81%)
STLNETWORK,1260.0,1,2,41.0,20.88,17.48,35.4,35.4,4.41,(Stock Name: STL NETWORKS LIMITED; Sector: Communication Services; Intrinsic: 17.48; Revenue: 937 cr; Net Profit: -73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 35.4 => 41.0%; SMA 200: 0.0 => 100.0%; RSI: 46.87; Day Volatility: 4.41; Week Volatility: 11.01; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 19.04 => 8.83%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ADVENTHTL,1235.0,1,3,41.0,204.73,435672.3,345.05,345.05,4.89,(Stock Name: ADVENT HOTELS INTERNATI L; Sector: Consumer Cyclical; Intrinsic: 435672.3; Revenue: 380 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 345.05 => 41.0%; SMA 200: 0.0 => 100.0%; RSI: 44.02; Day Volatility: 4.89; Week Volatility: 14.28; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TEMBO,1302.0,1,4,41.0,533.85,162.31,905.0,905.0,3.11,(Stock Name: TEMBO GLOBAL IND LTD; Sector: Industrials; Intrinsic: 162.31; Revenue: 1018 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 905.0 => 41.0%; SMA 200: 582.55 => -9.12%; RSI: 37.33; Day Volatility: 3.11; Week Volatility: 9.86; Month Volatility: 27.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 27.7%; Week Support: 386.0 => 27.7%; Month Support: 191.35 => 64.16%; Day NWE: 454.74 => 14.82%; Week NWE: 407.99 => 23.58%; Month NWE: 0.0 => 100.0%)
SCODATUBES,1306.0,1,2,41.0,136.04,64.8,230.85,230.85,3.62,(Stock Name: SCODA TUBES LIMITED; Sector: Basic Materials; Intrinsic: 64.8; Revenue: 519 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.85 => 41.0%; SMA 200: 0.0 => 100.0%; RSI: 44.46; Day Volatility: 3.62; Week Volatility: 12.78; Month Volatility: 21.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 124.18 => 8.72%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KIRIINDUS,934.0,1,2,41.0,455.75,583.62,779.0,876.0,2.42,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 583.62; Revenue: 794 cr; Net Profit: 4967 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 48.0%; SMA 200: 562.7 => -23.47%; RSI: 40.83; Day Volatility: 2.42; Week Volatility: 14.81; Month Volatility: 30.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 280.25 => 38.51%; Month Support: 255.0 => 44.05%; Day NWE: 396.79 => 12.94%; Week NWE: 418.8 => 8.11%; Month NWE: 400.1 => 12.21%)
MINDTECK,1327.0,1,1,41.0,218.32,87.53,368.0,368.0,5.2,(Stock Name: MINDTECK (INDIA) LIMITED; Sector: Technology; Intrinsic: 87.53; Revenue: 407 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 368.0 => 41.0%; SMA 200: 225.32 => -3.21%; RSI: 52.02; Day Volatility: 5.2; Week Volatility: 12.87; Month Volatility: 24.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 33.58%; Week Support: 145.0 => 33.58%; Month Support: 145.0 => 33.58%; Day NWE: 184.33 => 15.57%; Week NWE: 142.49 => 34.73%; Month NWE: 153.33 => 29.77%)
ZUARIIND,1316.0,1,4,41.0,251.65,1569.54,423.4,898.0,3.88,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1569.54; Revenue: 1036 cr; Net Profit: 118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 72.0%; SMA 200: 303.49 => -20.6%; RSI: 33.7; Day Volatility: 3.88; Week Volatility: 9.02; Month Volatility: 28.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 8.61%; Week Support: 229.99 => 8.61%; Month Support: 229.99 => 8.61%; Day NWE: 237.22 => 5.73%; Week NWE: 224.9 => 10.63%; Month NWE: 216.63 => 13.92%)
JKIL,789.0,1,2,41.0,554.0,418.67,936.8,936.8,2.23,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5754 cr; Net Profit: 393 cr; Recommended: strong_buy; Projected High: 927.0; Projected Medium: 770.0; Projected Low: 700.0; All time high: 936.8 => 41.0%; SMA 200: 640.68 => -15.65%; RSI: 45.78; Day Volatility: 2.23; Week Volatility: 7.2; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => -4.33%; Week Support: 578.0 => -4.33%; Month Support: 65.05 => 88.26%; Day NWE: 519.68 => 6.19%; Week NWE: 465.41 => 15.99%; Month NWE: 485.78 => 12.31%)
PITTIENG,866.0,1,3,41.0,899.8,252.66,1512.4,1512.4,3.55,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 252.66; Revenue: 1880 cr; Net Profit: 127 cr; Recommended: none; Projected High: 1080.0; Projected Medium: 1080.0; Projected Low: 1080.0; All time high: 1512.4 => 41.0%; SMA 200: 914.35 => -1.62%; RSI: 58.97; Day Volatility: 3.55; Week Volatility: 10.53; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => 6.87%; Week Support: 838.0 => 6.87%; Month Support: 19.05 => 97.88%; Day NWE: 801.71 => 10.9%; Week NWE: 598.56 => 33.48%; Month NWE: 719.06 => 20.09%)
TIIL,731.0,1,3,41.0,2311.0,830.77,3933.0,3933.0,4.38,(Stock Name: TECHNOCRAFT IND LTD; Sector: Industrials; Intrinsic: 830.77; Revenue: 2750 cr; Net Profit: 275 cr; Recommended: strong_buy; Projected High: 3770.0; Projected Medium: 3770.0; Projected Low: 3770.0; All time high: 3933.0 => 41.0%; SMA 200: 2583.32 => -11.78%; RSI: 51.65; Day Volatility: 4.38; Week Volatility: 11.73; Month Volatility: 21.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 11.29%; Week Support: 2050.0 => 11.29%; Month Support: 701.05 => 69.66%; Day NWE: 2118.79 => 8.32%; Week NWE: 1584.8 => 31.42%; Month NWE: 1923.58 => 16.76%)
GOKEX,720.0,1,0,41.0,747.35,293.36,1262.15,1262.15,6.58,(Stock Name: GOKALDAS EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 293.36; Revenue: 3934 cr; Net Profit: 117 cr; Recommended: none; Projected High: 1150.0; Projected Medium: 964.0; Projected Low: 850.0; All time high: 1262.15 => 41.0%; SMA 200: 819.43 => -9.64%; RSI: 51.2; Day Volatility: 6.58; Week Volatility: 14.86; Month Volatility: 27.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 735.0 => 1.65%; Week Support: 735.0 => 1.65%; Month Support: 27.8 => 96.28%; Day NWE: 628.21 => 15.94%; Week NWE: 563.07 => 24.66%; Month NWE: 618.6 => 17.23%)
MAXESTATES,652.0,1,0,41.0,412.1,155.12,695.95,695.95,3.44,(Stock Name: MAX ESTATES LIMITED; Sector: Real Estate; Intrinsic: 155.12; Revenue: 272 cr; Net Profit: 48 cr; Recommended: strong_buy; Projected High: 760.0; Projected Medium: 652.5; Projected Low: 581.0; All time high: 695.95 => 41.0%; SMA 200: 462.58 => -12.25%; RSI: 50.53; Day Volatility: 3.44; Week Volatility: 9.99; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 341.1 => 17.23%; Week Support: 341.1 => 17.23%; Month Support: 0.0 => 100.0%; Day NWE: 377.74 => 8.34%; Week NWE: 364.72 => 11.5%; Month NWE: 0.0 => 100.0%)
TIPSMUSIC,622.0,1,4,41.0,562.95,20.12,950.0,950.0,3.97,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 20.12; Revenue: 350 cr; Net Profit: 188 cr; Recommended: none; Projected High: 692.0; Projected Medium: 671.0; Projected Low: 580.0; All time high: 950.0 => 41.0%; SMA 200: 581.04 => -3.21%; RSI: 54.72; Day Volatility: 3.97; Week Volatility: 8.57; Month Volatility: 13.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => 2.07%; Week Support: 551.3 => 2.07%; Month Support: 4.91 => 99.13%; Day NWE: 516.55 => 8.24%; Week NWE: 402.35 => 28.53%; Month NWE: 471.21 => 16.3%)
TSFINV,564.0,1,4,41.0,410.65,265.83,701.5,701.5,3.81,(Stock Name: TSF INVESTMENTS LIMITED; Sector: Financial Services; Intrinsic: 265.83; Revenue: 737 cr; Net Profit: 468 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 701.5 => 41.0%; SMA 200: 0.0 => 100.0%; RSI: 38.73; Day Volatility: 3.81; Week Volatility: 10.35; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MGL,494.0,1,4,41.0,1163.2,628.59,1988.0,1988.0,2.56,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 628.59; Revenue: 8158 cr; Net Profit: 953 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1420.0; Projected Low: 950.0; All time high: 1988.0 => 41.0%; SMA 200: 1273.1 => -9.45%; RSI: 59.8; Day Volatility: 2.56; Week Volatility: 6.99; Month Volatility: 10.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.25 => 7.56%; Week Support: 1075.25 => 7.56%; Month Support: 1075.25 => 7.56%; Day NWE: 1055.75 => 9.24%; Week NWE: 848.45 => 27.06%; Month NWE: 963.39 => 17.18%)
GRAVITA,490.0,1,2,41.0,1591.9,310.27,2700.0,2700.0,2.79,(Stock Name: GRAVITA INDIA LIMITED; Sector: Industrials; Intrinsic: 310.27; Revenue: 4130 cr; Net Profit: 382 cr; Recommended: none; Projected High: 2658.0; Projected Medium: 2150.0; Projected Low: 1761.0; All time high: 2700.0 => 41.0%; SMA 200: 1739.73 => -9.29%; RSI: 41.16; Day Volatility: 2.79; Week Volatility: 8.78; Month Volatility: 16.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1379.65 => 13.33%; Week Support: 1379.65 => 13.33%; Month Support: 30.2 => 98.1%; Day NWE: 1497.34 => 5.94%; Week NWE: 1239.26 => 22.15%; Month NWE: 1379.54 => 13.34%)
BLUEDART,443.0,1,1,41.0,5612.0,687.57,9488.7,9640.0,2.21,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 687.57; Revenue: 6029 cr; Net Profit: 254 cr; Recommended: buy; Projected High: 7330.0; Projected Medium: 6725.0; Projected Low: 5410.0; All time high: 9640.0 => 42.0%; SMA 200: 5975.1 => -6.47%; RSI: 46.75; Day Volatility: 2.21; Week Volatility: 5.28; Month Volatility: 14.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 4.4%; Week Support: 5365.0 => 4.4%; Month Support: 5486.6 => 2.23%; Day NWE: 5304.98 => 5.47%; Week NWE: 4496.21 => 19.88%; Month NWE: 4179.6 => 25.52%)
ONESOURCE,407.0,1,0,41.0,1324.0,518.08,2248.0,2248.0,6.99,(Stock Name: ONESOURCE SPECL PHARMA L; Sector: Healthcare; Intrinsic: 518.08; Revenue: 1419 cr; Net Profit: 21 cr; Recommended: none; Projected High: 2200.0; Projected Medium: 2048.5; Projected Low: 1490.0; All time high: 2248.0 => 41.0%; SMA 200: 1765.83 => -33.37%; RSI: 48.77; Day Volatility: 6.99; Week Volatility: 15.72; Month Volatility: 25.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1039.32 => 21.5%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
APLLTD,408.0,1,3,41.0,769.35,270.7,1303.9,1303.9,2.67,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Intrinsic: 270.7; Revenue: 7267 cr; Net Profit: 629 cr; Recommended: buy; Projected High: 1275.0; Projected Medium: 1001.0; Projected Low: 845.0; All time high: 1303.9 => 41.0%; SMA 200: 914.81 => -18.91%; RSI: 40.18; Day Volatility: 2.67; Week Volatility: 5.91; Month Volatility: 11.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 5.74%; Week Support: 725.2 => 5.74%; Month Support: 725.2 => 5.74%; Day NWE: 732.29 => 4.82%; Week NWE: 666.1 => 13.42%; Month NWE: 608.29 => 20.93%)
DEVYANI,382.0,1,2,41.0,133.13,12.77,227.5,227.5,2.23,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 12.77; Revenue: 5387 cr; Net Profit: -40 cr; Recommended: buy; Projected High: 192.0; Projected Medium: 160.0; Projected Low: 132.0; All time high: 227.5 => 41.0%; SMA 200: 157.02 => -17.95%; RSI: 55.05; Day Volatility: 2.23; Week Volatility: 9.39; Month Volatility: 21.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.0 => -0.65%; Week Support: 134.0 => -0.65%; Month Support: 142.25 => -6.85%; Day NWE: 113.41 => 14.81%; Week NWE: 108.47 => 18.53%; Month NWE: 0.0 => 100.0%)
SUNTECK,689.0,1,3,41.0,410.45,227.48,699.0,699.0,2.73,(Stock Name: SUNTECK REALTY LIMITED; Sector: Real Estate; Intrinsic: 227.48; Revenue: 991 cr; Net Profit: 191 cr; Recommended: strong_buy; Projected High: 699.0; Projected Medium: 563.5; Projected Low: 473.0; All time high: 699.0 => 41.0%; SMA 200: 419.92 => -2.31%; RSI: 53.25; Day Volatility: 2.73; Week Volatility: 7.75; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 347.0 => 15.46%; Week Support: 347.0 => 15.46%; Month Support: 347.0 => 15.46%; Day NWE: 378.11 => 7.88%; Week NWE: 324.07 => 21.05%; Month NWE: 269.28 => 34.39%)
MUKANDLTD,1077.0,1,2,40.0,128.06,65.9,212.8,212.8,3.39,(Stock Name: MUKAND LTD.; Sector: Basic Materials; Intrinsic: 65.9; Revenue: 4728 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.8 => 40.0%; SMA 200: 131.41 => -2.61%; RSI: 46.6; Day Volatility: 3.39; Week Volatility: 9.39; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.4 => 34.09%; Week Support: 84.4 => 34.09%; Month Support: 84.4 => 34.09%; Day NWE: 121.71 => 4.96%; Week NWE: 104.32 => 18.54%; Month NWE: 83.88 => 34.5%)
NSIL,897.0,1,2,40.0,5950.0,35986.84,9974.0,9974.0,2.65,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 35986.84; Revenue: 86 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 40.0%; SMA 200: 6851.68 => -15.15%; RSI: 42.65; Day Volatility: 2.65; Week Volatility: 6.66; Month Volatility: 15.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 22.69%; Week Support: 4600.0 => 22.69%; Month Support: 1230.0 => 79.33%; Day NWE: 5449.07 => 8.42%; Week NWE: 4676.67 => 21.4%; Month NWE: 5394.03 => 9.34%)
