[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
TIIL,724.0,4,41.0,2337.5,830.77,3933.0,3933.0,4.26,(Stock Name: TECHNOCRAFT IND LTD; Sector: Industrials; Intrinsic: 830.77; Revenue: 2731 cr; Net Profit: 263 cr; Recommended: none; Projected High: 3700.0; Projected Medium: 3700.0; Projected Low: 3700.0; All time high: 3933.0 => 41.0%; SMA 200: 2591.08 => -10.85%; RSI: 65.25; Day Volatility: 4.26; Week Volatility: 8.47; Month Volatility: 19.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 12.3%; Week Support: 2050.0 => 12.3%; Month Support: 701.05 => 70.01%; Day NWE: 1851.56 => 20.79%; Week NWE: 1536.69 => 34.26%; Month NWE: 1946.95 => 16.71%)
STYL,799.0,4,41.0,259.6,85.59,437.45,437.45,4.78,(Stock Name: SESHAASAI TECHNOLOGIES L; Sector: Technology; Intrinsic: 85.59; Revenue: 1406 cr; Net Profit: 222 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 437.45 => 41.0%; SMA 200: 0.0 => 100.0%; RSI: 46.94; Day Volatility: 4.78; Week Volatility: 10.15; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ORIENTELEC,831.0,2,41.0,174.47,33.51,297.1,408.0,4.24,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.51; Revenue: 3240 cr; Net Profit: 87 cr; Recommended: strong_buy; Projected High: 290.0; Projected Medium: 237.0; Projected Low: 189.0; All time high: 408.0 => 57.0%; SMA 200: 206.77 => -18.51%; RSI: 50.3; Day Volatility: 4.24; Week Volatility: 7.41; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.21 => -1.57%; Week Support: 177.21 => -1.57%; Month Support: 189.0 => -8.33%; Day NWE: 158.31 => 9.26%; Week NWE: 148.44 => 14.92%; Month NWE: 0.0 => 100.0%)
POKARNA,947.0,4,40.0,873.05,261.24,1451.65,1451.65,3.15,(Stock Name: POKARNA LIMITED; Sector: Industrials; Intrinsic: 261.24; Revenue: 778 cr; Net Profit: 144 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1451.65 => 40.0%; SMA 200: 905.27 => -3.69%; RSI: 64.75; Day Volatility: 3.15; Week Volatility: 10.18; Month Volatility: 19.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 722.7 => 17.22%; Week Support: 722.7 => 17.22%; Month Support: 233.55 => 73.25%; Day NWE: 655.88 => 24.88%; Week NWE: 563.86 => 35.42%; Month NWE: 451.51 => 48.28%)
JKIPL,1403.0,3,40.0,75.7,64.62,126.95,126.95,10.82,(Stock Name: JINKUSHAL INDUSTRIES LTD; Sector: Industrials; Intrinsic: 64.62; Revenue: 383 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 126.95 => 40.0%; SMA 200: 0.0 => 100.0%; RSI: 41.83; Day Volatility: 10.82; Week Volatility: 13.38; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PYRAMID,1352.0,4,40.0,154.99,70.99,258.99,258.99,4.81,(Stock Name: PYRAMID TECHNOPLAST LTD; Sector: Consumer Cyclical; Intrinsic: 70.99; Revenue: 649 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 258.99 => 40.0%; SMA 200: 164.78 => -6.32%; RSI: 48.15; Day Volatility: 4.81; Week Volatility: 7.34; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.91 => 12.96%; Week Support: 134.91 => 12.96%; Month Support: 134.4 => 13.28%; Day NWE: 143.14 => 7.65%; Week NWE: 146.79 => 5.29%; Month NWE: 0.0 => 100.0%)
KRYSTAL,1286.0,4,40.0,612.0,474.2,1021.95,1021.95,2.38,(Stock Name: KRYSTAL INTEGRATED SER L; Sector: Industrials; Intrinsic: 474.2; Revenue: 1325 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1021.95 => 40.0%; SMA 200: 603.0 => 1.47%; RSI: 69.29; Day Volatility: 2.38; Week Volatility: 7.79; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 415.6 => 32.09%; Week Support: 415.6 => 32.09%; Month Support: 415.6 => 32.09%; Day NWE: 551.36 => 9.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PROSTARM,1278.0,1,40.0,153.09,49.19,253.49,253.49,5.1,(Stock Name: PROSTARM INFO SYSTEMS LTD; Sector: Industrials; Intrinsic: 49.19; Revenue: 279 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 253.49 => 40.0%; SMA 200: 0.0 => 100.0%; RSI: 41.96; Day Volatility: 5.1; Week Volatility: 9.48; Month Volatility: 26.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 131.66 => 14.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
STLNETWORK,1252.0,0,40.0,21.16,17.48,35.4,35.4,7.62,(Stock Name: STL NETWORKS LIMITED; Sector: Communication Services; Intrinsic: 17.48; Revenue: 889 cr; Net Profit: -80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 35.4 => 40.0%; SMA 200: 0.0 => 100.0%; RSI: 52.2; Day Volatility: 7.62; Week Volatility: 9.97; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 18.12 => 14.37%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BALAJITELE,1244.0,3,40.0,86.58,53.69,143.7,399.0,6.19,(Stock Name: BALAJI TELEFILMS LIMITED.; Sector: Communication Services; Intrinsic: 53.69; Revenue: 281 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 78.0%; SMA 200: 100.57 => -16.16%; RSI: 35.92; Day Volatility: 6.19; Week Volatility: 14.73; Month Volatility: 28.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.02 => 43.38%; Week Support: 49.02 => 43.38%; Month Support: 49.02 => 43.38%; Day NWE: 76.1 => 12.1%; Week NWE: 78.75 => 9.05%; Month NWE: 58.35 => 32.61%)
ASALCBR,1110.0,3,40.0,898.0,322.32,1496.0,1496.0,4.61,(Stock Name: ASSO ALCOHOLS & BREW LTD; Sector: Consumer Defensive; Intrinsic: 322.32; Revenue: 1090 cr; Net Profit: 86 cr; Recommended: none; Projected High: 1300.0; Projected Medium: 1300.0; Projected Low: 1300.0; All time high: 1496.0 => 40.0%; SMA 200: 1037.18 => -15.5%; RSI: 55.76; Day Volatility: 4.61; Week Volatility: 7.91; Month Volatility: 21.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 398.0 => 55.68%; Month Support: 315.0 => 64.92%; Day NWE: 733.28 => 18.34%; Week NWE: 692.76 => 22.86%; Month NWE: 0.0 => 100.0%)
ARMANFIN,1115.0,3,40.0,1596.2,831.24,2680.0,2680.0,3.92,(Stock Name: ARMAN FIN SERV LTD; Sector: Financial Services; Intrinsic: 831.24; Revenue: 213 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2680.0 => 40.0%; SMA 200: 1575.42 => 1.3%; RSI: 54.36; Day Volatility: 3.92; Week Volatility: 9.18; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1110.0 => 30.46%; Week Support: 1110.0 => 30.46%; Month Support: 1110.0 => 30.46%; Day NWE: 1445.89 => 9.42%; Week NWE: 1200.34 => 24.8%; Month NWE: 1017.65 => 36.25%)
ADOR,1092.0,4,40.0,1057.5,282.98,1770.0,1770.0,3.78,(Stock Name: ADOR WELDING LTD; Sector: Industrials; Intrinsic: 282.98; Revenue: 1131 cr; Net Profit: 66 cr; Recommended: strong_buy; Projected High: 1251.0; Projected Medium: 1251.0; Projected Low: 1251.0; All time high: 1770.0 => 40.0%; SMA 200: 1015.59 => 3.96%; RSI: 55.2; Day Volatility: 3.78; Week Volatility: 6.65; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 788.0 => 25.48%; Week Support: 788.0 => 25.48%; Month Support: 788.0 => 25.48%; Day NWE: 949.97 => 10.17%; Week NWE: 870.68 => 17.67%; Month NWE: 756.06 => 28.5%)
INDOCO,1012.0,3,40.0,247.06,123.55,414.0,530.25,5.24,(Stock Name: INDOCO REMEDIES LTD.; Sector: Healthcare; Intrinsic: 123.55; Revenue: 1725 cr; Net Profit: -111 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 289.0; Projected Low: 224.0; All time high: 530.25 => 53.0%; SMA 200: 269.9 => -9.24%; RSI: 64.25; Day Volatility: 5.24; Week Volatility: 8.36; Month Volatility: 18.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.0 => 23.1%; Week Support: 190.0 => 23.1%; Month Support: 190.0 => 23.1%; Day NWE: 195.95 => 20.69%; Week NWE: 179.39 => 27.39%; Month NWE: 179.49 => 27.35%)
IOLCP,1019.0,4,40.0,75.75,59.6,126.66,179.78,4.15,(Stock Name: IOL CHEM AND PHARMA LTD; Sector: Healthcare; Intrinsic: 59.6; Revenue: 2170 cr; Net Profit: 116 cr; Recommended: strong_buy; Projected High: 110.0; Projected Medium: 110.0; Projected Low: 110.0; All time high: 179.78 => 58.0%; SMA 200: 89.46 => -18.1%; RSI: 49.0; Day Volatility: 4.15; Week Volatility: 7.6; Month Volatility: 21.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.5 => 24.09%; Week Support: 57.5 => 24.09%; Month Support: 57.5 => 24.09%; Day NWE: 62.03 => 18.11%; Week NWE: 61.7 => 18.55%; Month NWE: 45.82 => 39.52%)
TATVA,925.0,2,40.0,1242.4,322.54,2066.0,2977.8,7.01,(Stock Name: TATVA CHIN PHARM CHEM LTD; Sector: Basic Materials; Intrinsic: 322.54; Revenue: 480 cr; Net Profit: 33 cr; Recommended: hold; Projected High: 1955.0; Projected Medium: 1380.0; Projected Low: 835.0; All time high: 2977.8 => 58.0%; SMA 200: 1127.08 => 9.28%; RSI: 46.87; Day Volatility: 7.01; Week Volatility: 13.56; Month Volatility: 21.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 621.0 => 50.02%; Week Support: 621.0 => 50.02%; Month Support: 621.0 => 50.02%; Day NWE: 1051.5 => 15.37%; Week NWE: 1064.2 => 14.34%; Month NWE: 0.0 => 100.0%)
SUNTV,317.0,6,40.0,549.35,313.62,921.0,1097.8,6.06,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 313.62; Revenue: 4392 cr; Net Profit: 1618 cr; Recommended: none; Projected High: 810.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 50.0%; SMA 200: 578.32 => -5.27%; RSI: 47.78; Day Volatility: 6.06; Week Volatility: 8.29; Month Volatility: 12.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 0.01%; Week Support: 549.3 => 0.01%; Month Support: 393.8 => 28.32%; Day NWE: 520.55 => 5.24%; Week NWE: 459.32 => 16.39%; Month NWE: 396.27 => 27.87%)
GRAVITA,483.0,2,40.0,1626.7,310.27,2700.0,2700.0,5.52,(Stock Name: GRAVITA INDIA LIMITED; Sector: Industrials; Intrinsic: 310.27; Revenue: 4130 cr; Net Profit: 382 cr; Recommended: strong_buy; Projected High: 2658.0; Projected Medium: 2150.0; Projected Low: 1761.0; All time high: 2700.0 => 40.0%; SMA 200: 1757.29 => -8.03%; RSI: 46.47; Day Volatility: 5.52; Week Volatility: 8.25; Month Volatility: 15.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1379.65 => 15.19%; Week Support: 1379.65 => 15.19%; Month Support: 30.2 => 98.14%; Day NWE: 1456.77 => 10.45%; Week NWE: 1256.63 => 22.75%; Month NWE: 1383.77 => 14.93%)
MRPL,260.0,4,40.0,173.76,76.0,289.25,289.25,5.97,(Stock Name: MRPL; Sector: Energy; Intrinsic: 76.0; Revenue: 89519 cr; Net Profit: 2178 cr; Recommended: hold; Projected High: 162.0; Projected Medium: 131.0; Projected Low: 100.0; All time high: 289.25 => 40.0%; SMA 200: 144.1 => 17.07%; RSI: 65.12; Day Volatility: 5.97; Week Volatility: 11.4; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.92 => 43.07%; Week Support: 98.92 => 43.07%; Month Support: 98.92 => 43.07%; Day NWE: 141.66 => 18.48%; Week NWE: 118.67 => 31.7%; Month NWE: 98.98 => 43.04%)
FLAIR,873.0,3,40.0,307.5,102.31,514.4,514.4,3.21,(Stock Name: FLAIR WRITING INDUST LTD; Sector: Industrials; Intrinsic: 102.31; Revenue: 1225 cr; Net Profit: 135 cr; Recommended: strong_buy; Projected High: 480.0; Projected Medium: 476.0; Projected Low: 460.0; All time high: 514.4 => 40.0%; SMA 200: 298.74 => 2.85%; RSI: 50.79; Day Volatility: 3.21; Week Volatility: 6.02; Month Volatility: 13.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 194.03 => 36.9%; Week Support: 194.03 => 36.9%; Month Support: 194.03 => 36.9%; Day NWE: 285.95 => 7.01%; Week NWE: 285.0 => 7.32%; Month NWE: 0.0 => 100.0%)
ANANTRAJ,331.0,3,40.0,569.95,128.17,947.9,947.9,4.93,(Stock Name: ANANT RAJ LIMITED; Sector: Real Estate; Intrinsic: 128.17; Revenue: 2405 cr; Net Profit: 527 cr; Recommended: strong_buy; Projected High: 800.0; Projected Medium: 700.0; Projected Low: 663.0; All time high: 947.9 => 40.0%; SMA 200: 564.67 => 0.93%; RSI: 58.34; Day Volatility: 4.93; Week Volatility: 9.84; Month Volatility: 20.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.15 => 34.0%; Week Support: 376.15 => 34.0%; Month Support: 43.0 => 92.46%; Day NWE: 444.63 => 21.99%; Week NWE: 379.84 => 33.36%; Month NWE: 463.73 => 18.64%)
VGUARD,400.0,2,40.0,346.75,49.98,577.45,577.45,3.94,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 49.98; Revenue: 5749 cr; Net Profit: 287 cr; Recommended: buy; Projected High: 465.0; Projected Medium: 397.5; Projected Low: 320.0; All time high: 577.45 => 40.0%; SMA 200: 361.31 => -4.2%; RSI: 65.84; Day Volatility: 3.94; Week Volatility: 6.73; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.0 => 13.48%; Week Support: 300.0 => 13.48%; Month Support: 181.0 => 47.8%; Day NWE: 302.83 => 12.66%; Week NWE: 273.11 => 21.24%; Month NWE: 294.73 => 15.0%)
KIRLOSBROS,455.0,3,40.0,1601.1,277.96,2684.0,2684.0,3.43,(Stock Name: KIRLOSKAR BROTHERS LTD; Sector: Industrials; Intrinsic: 277.96; Revenue: 4432 cr; Net Profit: 392 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2684.0 => 40.0%; SMA 200: 1847.76 => -15.41%; RSI: 53.83; Day Volatility: 3.43; Week Volatility: 6.67; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1422.35 => 11.16%; Week Support: 1422.35 => 11.16%; Month Support: 248.0 => 84.51%; Day NWE: 1420.82 => 11.26%; Week NWE: 1129.81 => 29.44%; Month NWE: 1453.56 => 9.22%)
ELGIEQUIP,401.0,5,40.0,476.95,63.54,798.95,798.95,3.6,(Stock Name: ELGI EQUIPMENTS LTD; Sector: Industrials; Intrinsic: 63.54; Revenue: 3675 cr; Net Profit: 390 cr; Recommended: none; Projected High: 620.0; Projected Medium: 561.0; Projected Low: 425.0; All time high: 798.95 => 40.0%; SMA 200: 493.69 => -3.51%; RSI: 61.86; Day Volatility: 3.6; Week Volatility: 7.52; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 15.92%; Week Support: 401.0 => 15.92%; Month Support: 401.0 => 15.92%; Day NWE: 402.54 => 15.6%; Week NWE: 373.95 => 21.6%; Month NWE: 380.35 => 20.25%)
EQUITASBNK,601.0,1,40.0,69.34,51.36,116.5,116.5,4.33,(Stock Name: EQUITAS SMALL FIN BNK LTD; Sector: Financial Services; Intrinsic: 51.36; Revenue: 4276 cr; Net Profit: -67 cr; Recommended: buy; Projected High: 90.0; Projected Medium: 80.0; Projected Low: 57.0; All time high: 116.5 => 40.0%; SMA 200: 61.73 => 10.97%; RSI: 60.05; Day Volatility: 4.33; Week Volatility: 7.1; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.0 => 27.89%; Week Support: 50.0 => 27.89%; Month Support: 37.45 => 45.99%; Day NWE: 63.62 => 8.25%; Week NWE: 51.22 => 26.14%; Month NWE: 0.0 => 100.0%)
RUSTOMJEE,683.0,1,40.0,479.85,222.24,801.05,801.05,5.17,(Stock Name: KEYSTONE REALTORS LIMITED; Sector: Real Estate; Intrinsic: 222.24; Revenue: 1821 cr; Net Profit: 103 cr; Recommended: none; Projected High: 870.0; Projected Medium: 800.0; Projected Low: 710.0; All time high: 801.05 => 40.0%; SMA 200: 566.31 => -18.02%; RSI: 40.3; Day Volatility: 5.17; Week Volatility: 7.36; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 480.05 => -0.04%; Week Support: 480.05 => -0.04%; Month Support: 0.0 => 100.0%; Day NWE: 452.19 => 5.77%; Week NWE: 415.58 => 13.39%; Month NWE: 0.0 => 100.0%)
MHRIL,682.0,2,40.0,301.5,36.49,505.0,505.0,4.42,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 36.49; Revenue: 2950 cr; Net Profit: 101 cr; Recommended: strong_buy; Projected High: 440.0; Projected Medium: 440.0; Projected Low: 440.0; All time high: 505.0 => 40.0%; SMA 200: 334.93 => -11.09%; RSI: 51.13; Day Volatility: 4.42; Week Volatility: 5.14; Month Volatility: 9.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => 14.1%; Week Support: 259.0 => 14.1%; Month Support: 259.0 => 14.1%; Day NWE: 282.02 => 6.46%; Week NWE: 258.75 => 14.18%; Month NWE: 252.59 => 16.22%)
SHILPAMED,694.0,2,40.0,299.65,124.44,500.0,500.0,5.39,(Stock Name: SHILPA MEDICARE LTD; Sector: Healthcare; Intrinsic: 124.44; Revenue: 1343 cr; Net Profit: 137 cr; Recommended: none; Projected High: 600.0; Projected Medium: 496.0; Projected Low: 392.0; All time high: 500.0 => 40.0%; SMA 200: 381.58 => -27.34%; RSI: 53.13; Day Volatility: 5.39; Week Volatility: 9.63; Month Volatility: 20.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 277.5 => 7.39%; Week Support: 277.5 => 7.39%; Month Support: 111.3 => 62.86%; Day NWE: 248.51 => 17.07%; Week NWE: 219.14 => 26.87%; Month NWE: 244.38 => 18.44%)
INDIGOPNTS,754.0,3,40.0,1032.5,223.95,1720.3,3329.95,3.92,(Stock Name: INDIGO PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 223.95; Revenue: 1351 cr; Net Profit: 144 cr; Recommended: none; Projected High: 1505.0; Projected Medium: 1234.0; Projected Low: 970.0; All time high: 3329.95 => 69.0%; SMA 200: 1126.75 => -9.13%; RSI: 30.62; Day Volatility: 3.92; Week Volatility: 8.99; Month Volatility: 17.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.0 => 11.86%; Week Support: 910.0 => 11.86%; Month Support: 910.0 => 11.86%; Day NWE: 957.73 => 7.24%; Week NWE: 935.5 => 9.39%; Month NWE: 0.0 => 100.0%)
MATRIMONY,1224.0,2,39.0,519.6,114.61,849.9,1242.0,2.26,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 114.61; Revenue: 450 cr; Net Profit: 34 cr; Recommended: none; Projected High: 570.0; Projected Medium: 570.0; Projected Low: 570.0; All time high: 1242.0 => 58.0%; SMA 200: 518.79 => 0.16%; RSI: 36.0; Day Volatility: 2.26; Week Volatility: 5.36; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 6.27%; Week Support: 487.0 => 6.27%; Month Support: 499.25 => 3.92%; Day NWE: 518.71 => 0.17%; Week NWE: 426.15 => 17.99%; Month NWE: 494.51 => 4.83%)
EUROPRATIK,987.0,3,39.0,236.41,26.13,390.0,390.0,8.71,(Stock Name: EURO PRATIK SALES LIMITED; Sector: Basic Materials; Intrinsic: 26.13; Revenue: 309 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 390.0 => 39.0%; SMA 200: 0.0 => 100.0%; RSI: 34.63; Day Volatility: 8.71; Week Volatility: 13.71; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DEEPINDS,978.0,3,39.0,382.8,301.63,624.4,624.4,5.48,(Stock Name: DEEP INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 301.63; Revenue: 743 cr; Net Profit: -39 cr; Recommended: none; Projected High: 702.0; Projected Medium: 702.0; Projected Low: 702.0; All time high: 624.4 => 39.0%; SMA 200: 463.03 => -20.96%; RSI: 46.93; Day Volatility: 5.48; Week Volatility: 10.7; Month Volatility: 21.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => 0.47%; Week Support: 381.0 => 0.47%; Month Support: 0.0 => 100.0%; Day NWE: 323.22 => 15.56%; Week NWE: 314.36 => 17.88%; Month NWE: 0.0 => 100.0%)
WINDMACHIN,998.0,2,39.0,270.95,86.56,440.8,440.8,5.53,(Stock Name: WINDSOR MACHINES LIMITED; Sector: Industrials; Intrinsic: 86.56; Revenue: 507 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 440.8 => 39.0%; SMA 200: 313.93 => -15.86%; RSI: 55.11; Day Volatility: 5.53; Week Volatility: 9.41; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 63.8 => 76.45%; Month Support: 7.65 => 97.18%; Day NWE: 238.82 => 11.86%; Week NWE: 188.91 => 30.28%; Month NWE: 226.63 => 16.36%)
VENKEYS,1026.0,2,39.0,1550.3,1029.72,2559.95,4725.0,3.64,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1029.72; Revenue: 3391 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 67.0%; SMA 200: 1523.94 => 1.7%; RSI: 57.36; Day Volatility: 3.64; Week Volatility: 7.91; Month Volatility: 13.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1531.0 => 1.24%; Month Support: 1531.0 => 1.24%; Day NWE: 1411.4 => 8.96%; Week NWE: 1217.83 => 21.45%; Month NWE: 665.92 => 57.05%)
GUFICBIO,900.0,3,39.0,306.4,63.02,504.25,504.25,4.62,(Stock Name: GUFIC BIOSCIENCES LTD.; Sector: Healthcare; Intrinsic: 63.02; Revenue: 874 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 504.25 => 39.0%; SMA 200: 354.73 => -15.77%; RSI: 42.58; Day Volatility: 4.62; Week Volatility: 8.27; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.8 => 2.48%; Week Support: 298.8 => 2.48%; Month Support: 177.65 => 42.02%; Day NWE: 284.53 => 7.14%; Week NWE: 270.1 => 11.85%; Month NWE: 274.98 => 10.25%)
CONTROLPR,1249.0,5,39.0,654.5,280.83,1065.5,1065.5,5.34,(Stock Name: CONTROL PRINT LIMITED; Sector: Industrials; Intrinsic: 280.83; Revenue: 464 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1065.5 => 39.0%; SMA 200: 734.97 => -12.3%; RSI: 42.89; Day Volatility: 5.34; Week Volatility: 6.62; Month Volatility: 15.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 547.0 => 16.42%; Week Support: 547.0 => 16.42%; Month Support: 547.0 => 16.42%; Day NWE: 608.79 => 6.98%; Week NWE: 589.72 => 9.9%; Month NWE: 536.23 => 18.07%)
ROHLTD,1263.0,5,39.0,359.75,87.57,593.4,593.4,5.36,(Stock Name: ROYAL ORCHID HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 87.57; Revenue: 334 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 593.4 => 39.0%; SMA 200: 424.43 => -17.98%; RSI: 40.69; Day Volatility: 5.36; Week Volatility: 9.03; Month Volatility: 24.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.1 => 16.3%; Week Support: 301.1 => 16.3%; Month Support: 32.5 => 90.97%; Day NWE: 322.82 => 10.26%; Week NWE: 331.02 => 7.99%; Month NWE: 323.51 => 10.07%)
