[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
LAXMIINDIA,1385.0,4,43.0,102.23,87.92,180.9,180.9,6.43,(Stock Name: LAXMI INDIA FINANCE LTD; Sector: Financial Services; Intrinsic: 87.92; Revenue: 153 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 43.0%; SMA 200: 0.0 => 100.0%; RSI: 47.2; Day Volatility: 6.43; Week Volatility: 14.34; Month Volatility: 34.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 77.88 => 23.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PARAGMILK,964.0,3,43.0,216.25,100.97,376.95,376.95,4.15,(Stock Name: PARAG MILK FOODS LTD.; Sector: Consumer Defensive; Intrinsic: 100.97; Revenue: 3790 cr; Net Profit: 129 cr; Recommended: none; Projected High: 430.0; Projected Medium: 430.0; Projected Low: 430.0; All time high: 376.95 => 43.0%; SMA 200: 262.92 => -21.58%; RSI: 30.66; Day Volatility: 4.15; Week Volatility: 12.96; Month Volatility: 29.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.49 => 37.35%; Week Support: 135.49 => 37.35%; Month Support: 135.49 => 37.35%; Day NWE: 203.45 => 5.92%; Week NWE: 222.89 => -3.07%; Month NWE: 158.95 => 26.5%)
JASH,979.0,1,43.0,395.35,69.37,698.95,698.95,4.56,(Stock Name: JASH ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 69.37; Revenue: 746 cr; Net Profit: 56 cr; Recommended: none; Projected High: 663.0; Projected Medium: 663.0; Projected Low: 663.0; All time high: 698.95 => 43.0%; SMA 200: 499.08 => -26.24%; RSI: 47.85; Day Volatility: 4.56; Week Volatility: 10.84; Month Volatility: 18.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 84.44 => 78.64%; Month Support: 14.04 => 96.45%; Day NWE: 358.65 => 9.28%; Week NWE: 325.41 => 17.69%; Month NWE: 225.8 => 42.89%)
STYL,805.0,4,43.0,251.21,85.59,437.45,437.45,3.57,(Stock Name: SESHAASAI TECHNOLOGIES L; Sector: Technology; Intrinsic: 85.59; Revenue: 1406 cr; Net Profit: 222 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 437.45 => 43.0%; SMA 200: 0.0 => 100.0%; RSI: 42.05; Day Volatility: 3.57; Week Volatility: 10.55; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EMAMILTD,323.0,2,43.0,488.1,67.17,860.0,860.0,1.97,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3817 cr; Net Profit: 794 cr; Recommended: strong_buy; Projected High: 800.0; Projected Medium: 640.5; Projected Low: 510.0; All time high: 860.0 => 43.0%; SMA 200: 556.36 => -13.98%; RSI: 41.16; Day Volatility: 1.97; Week Volatility: 6.48; Month Volatility: 11.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => -4.02%; Week Support: 507.7 => -4.02%; Month Support: 340.55 => 30.23%; Day NWE: 466.96 => 4.33%; Week NWE: 382.57 => 21.62%; Month NWE: 381.12 => 21.92%)
SUDARSCHEM,630.0,3,43.0,915.9,437.82,1603.0,1603.0,4.65,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Intrinsic: 437.82; Revenue: 6912 cr; Net Profit: 55 cr; Recommended: buy; Projected High: 1410.0; Projected Medium: 1247.0; Projected Low: 1035.0; All time high: 1603.0 => 43.0%; SMA 200: 1169.62 => -27.7%; RSI: 46.45; Day Volatility: 4.65; Week Volatility: 8.06; Month Volatility: 20.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 13.07%; Week Support: 796.15 => 13.07%; Month Support: 341.0 => 62.77%; Day NWE: 807.07 => 11.88%; Week NWE: 690.81 => 24.58%; Month NWE: 861.99 => 5.89%)
ACC,261.0,3,43.0,1632.2,1061.47,2844.0,2844.0,2.04,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 24773 cr; Net Profit: 2650 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2005.0; Projected Low: 1560.0; All time high: 2844.0 => 43.0%; SMA 200: 1830.8 => -12.17%; RSI: 37.3; Day Volatility: 2.04; Week Volatility: 4.84; Month Volatility: 7.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -8.96%; Week Support: 1778.45 => -8.96%; Month Support: 1592.35 => 2.44%; Day NWE: 1611.65 => 1.26%; Week NWE: 1512.38 => 7.34%; Month NWE: 1370.48 => 16.04%)
TARC,777.0,2,43.0,154.28,36.38,269.95,269.95,5.18,(Stock Name: TARC LIMITED; Sector: Real Estate; Intrinsic: 36.38; Revenue: 133 cr; Net Profit: -87 cr; Recommended: none; Projected High: 300.0; Projected Medium: 300.0; Projected Low: 300.0; All time high: 269.95 => 43.0%; SMA 200: 163.77 => -6.15%; RSI: 46.78; Day Volatility: 5.18; Week Volatility: 11.2; Month Volatility: 20.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.22 => 33.1%; Week Support: 103.22 => 33.1%; Month Support: 103.22 => 33.1%; Day NWE: 136.65 => 11.43%; Week NWE: 101.49 => 34.22%; Month NWE: 0.0 => 100.0%)
ANANTRAJ,337.0,3,43.0,543.65,128.17,947.9,947.9,3.15,(Stock Name: ANANT RAJ LIMITED; Sector: Real Estate; Intrinsic: 128.17; Revenue: 2405 cr; Net Profit: 527 cr; Recommended: none; Projected High: 800.0; Projected Medium: 700.0; Projected Low: 663.0; All time high: 947.9 => 43.0%; SMA 200: 568.34 => -4.54%; RSI: 49.47; Day Volatility: 3.15; Week Volatility: 11.32; Month Volatility: 21.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.15 => 30.81%; Week Support: 376.15 => 30.81%; Month Support: 43.0 => 92.09%; Day NWE: 473.23 => 12.95%; Week NWE: 373.13 => 31.37%; Month NWE: 460.64 => 15.27%)
DEVYANI,390.0,2,43.0,129.02,12.77,227.5,227.5,3.31,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 12.77; Revenue: 5387 cr; Net Profit: -40 cr; Recommended: buy; Projected High: 192.0; Projected Medium: 160.0; Projected Low: 132.0; All time high: 227.5 => 43.0%; SMA 200: 157.89 => -22.37%; RSI: 49.71; Day Volatility: 3.31; Week Volatility: 10.8; Month Volatility: 22.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.0 => -3.86%; Week Support: 134.0 => -3.86%; Month Support: 142.25 => -10.25%; Day NWE: 109.85 => 14.86%; Week NWE: 108.93 => 15.57%; Month NWE: 0.0 => 100.0%)
AFCONS,481.0,1,43.0,326.3,145.7,570.0,570.0,2.72,(Stock Name: AFCONS INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 145.7; Revenue: 12558 cr; Net Profit: 451 cr; Recommended: buy; Projected High: 484.0; Projected Medium: 409.0; Projected Low: 340.0; All time high: 570.0 => 43.0%; SMA 200: 415.51 => -27.34%; RSI: 32.59; Day Volatility: 2.72; Week Volatility: 6.53; Month Volatility: 15.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 311.07 => 4.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KANSAINER,382.0,2,43.0,203.42,80.11,357.3,453.33,2.77,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7915 cr; Net Profit: 586 cr; Recommended: hold; Projected High: 332.0; Projected Medium: 246.5; Projected Low: 191.0; All time high: 453.33 => 55.0%; SMA 200: 241.72 => -18.83%; RSI: 29.28; Day Volatility: 2.77; Week Volatility: 6.64; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => -7.27%; Week Support: 218.2 => -7.27%; Month Support: 218.2 => -7.27%; Day NWE: 199.89 => 1.74%; Week NWE: 198.51 => 2.42%; Month NWE: 171.63 => 15.63%)
LLOYDSENT,638.0,2,43.0,54.78,31.5,96.4,96.4,4.91,(Stock Name: LLOYDS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 31.5; Revenue: 1526 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 96.4 => 43.0%; SMA 200: 67.15 => -22.59%; RSI: 39.76; Day Volatility: 4.91; Week Volatility: 12.69; Month Volatility: 28.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.28 => 31.95%; Week Support: 37.28 => 31.95%; Month Support: 0.0 => 100.0%; Day NWE: 49.34 => 9.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FDC,693.0,4,43.0,374.15,149.97,658.85,658.85,3.85,(Stock Name: FDC LIMITED; Sector: Healthcare; Intrinsic: 149.97; Revenue: 2078 cr; Net Profit: 217 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 43.0%; SMA 200: 442.23 => -18.2%; RSI: 42.96; Day Volatility: 3.85; Week Volatility: 7.48; Month Volatility: 14.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 2.11%; Week Support: 366.25 => 2.11%; Month Support: 225.0 => 39.86%; Day NWE: 353.5 => 5.52%; Week NWE: 331.49 => 11.4%; Month NWE: 337.19 => 9.88%)
MHRIL,704.0,2,43.0,289.4,36.49,505.0,505.0,3.99,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 36.49; Revenue: 2950 cr; Net Profit: 101 cr; Recommended: none; Projected High: 440.0; Projected Medium: 440.0; Projected Low: 440.0; All time high: 505.0 => 43.0%; SMA 200: 334.28 => -15.51%; RSI: 41.37; Day Volatility: 3.99; Week Volatility: 6.01; Month Volatility: 10.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => 10.5%; Week Support: 259.0 => 10.5%; Month Support: 259.0 => 10.5%; Day NWE: 283.38 => 2.08%; Week NWE: 255.76 => 11.62%; Month NWE: 251.16 => 13.21%)
SUNTECK,703.0,3,43.0,399.0,227.48,699.0,699.0,2.63,(Stock Name: SUNTECK REALTY LIMITED; Sector: Real Estate; Intrinsic: 227.48; Revenue: 991 cr; Net Profit: 191 cr; Recommended: strong_buy; Projected High: 699.0; Projected Medium: 563.5; Projected Low: 473.0; All time high: 699.0 => 43.0%; SMA 200: 419.95 => -5.25%; RSI: 46.16; Day Volatility: 2.63; Week Volatility: 9.0; Month Volatility: 13.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 347.0 => 13.03%; Week Support: 347.0 => 13.03%; Month Support: 347.0 => 13.03%; Day NWE: 374.68 => 6.09%; Week NWE: 323.37 => 18.95%; Month NWE: 265.68 => 33.41%)
INDIGOPNTS,767.0,2,43.0,987.4,223.95,1720.3,3329.95,3.34,(Stock Name: INDIGO PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 223.95; Revenue: 1367 cr; Net Profit: 144 cr; Recommended: buy; Projected High: 1505.0; Projected Medium: 1200.0; Projected Low: 970.0; All time high: 3329.95 => 70.0%; SMA 200: 1126.72 => -14.11%; RSI: 31.95; Day Volatility: 3.34; Week Volatility: 10.05; Month Volatility: 18.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.0 => 7.84%; Week Support: 910.0 => 7.84%; Month Support: 910.0 => 7.84%; Day NWE: 882.45 => 10.63%; Week NWE: 913.0 => 7.54%; Month NWE: 0.0 => 100.0%)
ASALCBR,1133.0,2,42.0,874.15,322.32,1496.0,1496.0,3.54,(Stock Name: ASSO ALCOHOLS & BREW LTD; Sector: Consumer Defensive; Intrinsic: 322.32; Revenue: 1023 cr; Net Profit: 87 cr; Recommended: none; Projected High: 1300.0; Projected Medium: 1300.0; Projected Low: 1300.0; All time high: 1496.0 => 42.0%; SMA 200: 1020.41 => -16.73%; RSI: 50.4; Day Volatility: 3.54; Week Volatility: 8.42; Month Volatility: 21.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 398.0 => 54.47%; Month Support: 315.0 => 63.96%; Day NWE: 753.65 => 13.79%; Week NWE: 677.42 => 22.51%; Month NWE: 0.0 => 100.0%)
GUFICBIO,917.0,2,42.0,293.0,59.94,504.25,504.25,3.89,(Stock Name: GUFIC BIOSCIENCES LTD.; Sector: Healthcare; Intrinsic: 59.94; Revenue: 898 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 504.25 => 42.0%; SMA 200: 352.42 => -20.28%; RSI: 35.77; Day Volatility: 3.89; Week Volatility: 8.17; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.8 => -1.98%; Week Support: 298.8 => -1.98%; Month Support: 177.65 => 39.37%; Day NWE: 283.97 => 3.08%; Week NWE: 267.89 => 8.57%; Month NWE: 273.4 => 6.69%)
KIRIINDUS,945.0,2,42.0,452.4,583.62,779.0,876.0,5.1,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 583.62; Revenue: 794 cr; Net Profit: 4967 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 48.0%; SMA 200: 565.86 => -25.08%; RSI: 39.18; Day Volatility: 5.1; Week Volatility: 19.79; Month Volatility: 30.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 280.25 => 38.05%; Month Support: 255.0 => 43.63%; Day NWE: 407.54 => 9.92%; Week NWE: 428.47 => 5.29%; Month NWE: 392.64 => 13.21%)
PENIND,1033.0,5,42.0,162.54,79.2,279.9,279.9,5.51,(Stock Name: PENNAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 79.2; Revenue: 3498 cr; Net Profit: 130 cr; Recommended: none; Projected High: 317.0; Projected Medium: 317.0; Projected Low: 317.0; All time high: 279.9 => 42.0%; SMA 200: 221.87 => -36.5%; RSI: 38.39; Day Volatility: 5.51; Week Volatility: 10.94; Month Volatility: 29.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.65 => 16.54%; Week Support: 135.65 => 16.54%; Month Support: 11.4 => 92.99%; Day NWE: 147.22 => 9.42%; Week NWE: 149.03 => 8.31%; Month NWE: 163.51 => -0.6%)
MONARCH,1013.0,5,42.0,291.65,110.93,499.0,499.0,2.46,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 331 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 42.0%; SMA 200: 319.17 => -9.44%; RSI: 46.15; Day Volatility: 2.46; Week Volatility: 8.0; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => -0.98%; Week Support: 294.5 => -0.98%; Month Support: 95.0 => 67.43%; Day NWE: 280.0 => 3.99%; Week NWE: 229.72 => 21.23%; Month NWE: 0.0 => 100.0%)
PITTIENG,880.0,3,42.0,882.7,252.66,1512.4,1512.4,4.63,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 252.66; Revenue: 1880 cr; Net Profit: 127 cr; Recommended: none; Projected High: 1080.0; Projected Medium: 1080.0; Projected Low: 1080.0; All time high: 1512.4 => 42.0%; SMA 200: 914.94 => -3.65%; RSI: 57.3; Day Volatility: 4.63; Week Volatility: 10.29; Month Volatility: 16.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => 5.06%; Week Support: 838.0 => 5.06%; Month Support: 19.05 => 97.84%; Day NWE: 775.8 => 12.11%; Week NWE: 594.06 => 32.7%; Month NWE: 725.87 => 17.77%)
SPMLINFRA,1157.0,3,42.0,187.55,112.12,323.4,599.5,4.62,(Stock Name: SPML INFRA LIMITED; Sector: Industrials; Intrinsic: 112.12; Revenue: 763 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.5 => 69.0%; SMA 200: 222.89 => -18.84%; RSI: 54.31; Day Volatility: 4.62; Week Volatility: 15.17; Month Volatility: 26.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 143.0 => 23.75%; Week Support: 143.0 => 23.75%; Month Support: 16.75 => 91.07%; Day NWE: 156.37 => 16.62%; Week NWE: 108.61 => 42.09%; Month NWE: 146.87 => 21.69%)
BALAJITELE,1264.0,2,42.0,83.74,54.96,143.7,399.0,7.09,(Stock Name: BALAJI TELEFILMS LIMITED.; Sector: Communication Services; Intrinsic: 54.96; Revenue: 234 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 79.0%; SMA 200: 101.11 => -20.75%; RSI: 36.07; Day Volatility: 7.09; Week Volatility: 13.73; Month Volatility: 30.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.02 => 41.46%; Week Support: 49.02 => 41.46%; Month Support: 49.02 => 41.46%; Day NWE: 77.05 => 7.99%; Week NWE: 77.43 => 7.53%; Month NWE: 58.01 => 30.72%)
MUNJALAU,1309.0,3,42.0,84.45,43.18,145.7,145.7,6.62,(Stock Name: MUNJAL AUTO IND. LTD.; Sector: Consumer Cyclical; Intrinsic: 43.18; Revenue: 2193 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 145.7 => 42.0%; SMA 200: 82.41 => 2.41%; RSI: 64.1; Day Volatility: 6.62; Week Volatility: 9.23; Month Volatility: 23.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.52 => 28.34%; Week Support: 60.52 => 28.34%; Month Support: 60.52 => 28.34%; Day NWE: 68.42 => 18.98%; Week NWE: 54.56 => 35.4%; Month NWE: 59.23 => 29.87%)
VLSFINANCE,1316.0,2,42.0,264.35,726.84,454.85,454.85,3.22,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 726.84; Revenue: 72 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 42.0%; SMA 200: 250.28 => 5.32%; RSI: 40.8; Day Volatility: 3.22; Week Volatility: 8.58; Month Volatility: 17.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 29.3%; Week Support: 186.9 => 29.3%; Month Support: 186.9 => 29.3%; Day NWE: 234.51 => 11.29%; Week NWE: 203.41 => 23.05%; Month NWE: 184.59 => 30.17%)
KSL,883.0,2,42.0,745.7,451.67,1277.0,1277.0,2.84,(Stock Name: KALYANI STEELS LIMITED; Sector: Basic Materials; Intrinsic: 451.67; Revenue: 1906 cr; Net Profit: 266 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1277.0 => 42.0%; SMA 200: 808.92 => -8.48%; RSI: 53.82; Day Volatility: 2.84; Week Volatility: 8.14; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.5 => 10.62%; Week Support: 666.5 => 10.62%; Month Support: 263.1 => 64.72%; Day NWE: 679.5 => 8.88%; Week NWE: 560.51 => 24.84%; Month NWE: 625.43 => 16.13%)
AARTIDRUGS,864.0,3,42.0,371.85,148.52,645.75,1026.95,1.93,(Stock Name: AARTI DRUGS LTD.; Sector: Healthcare; Intrinsic: 148.52; Revenue: 2522 cr; Net Profit: 203 cr; Recommended: buy; Projected High: 480.0; Projected Medium: 480.0; Projected Low: 480.0; All time high: 1026.95 => 64.0%; SMA 200: 457.17 => -22.94%; RSI: 41.19; Day Volatility: 1.93; Week Volatility: 7.91; Month Volatility: 17.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.0 => 16.1%; Week Support: 312.0 => 16.1%; Month Support: 312.0 => 16.1%; Day NWE: 335.79 => 9.7%; Week NWE: 312.06 => 16.08%; Month NWE: 270.24 => 27.32%)
DBCORP,797.0,2,42.0,234.07,129.19,403.9,447.7,2.24,(Stock Name: D.B.CORP LTD; Sector: Communication Services; Intrinsic: 129.19; Revenue: 2330 cr; Net Profit: 322 cr; Recommended: none; Projected High: 292.0; Projected Medium: 288.5; Projected Low: 285.0; All time high: 447.7 => 48.0%; SMA 200: 260.12 => -11.13%; RSI: 39.01; Day Volatility: 2.24; Week Volatility: 7.17; Month Volatility: 12.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.05 => 19.23%; Week Support: 189.05 => 19.23%; Month Support: 189.05 => 19.23%; Day NWE: 224.5 => 4.09%; Week NWE: 204.24 => 12.74%; Month NWE: 169.52 => 27.58%)
RATEGAIN,674.0,5,42.0,538.8,153.85,921.7,921.7,6.02,(Stock Name: RATEGAIN TRAVEL TECHN LTD; Sector: Technology; Intrinsic: 153.85; Revenue: 1369 cr; Net Profit: 179 cr; Recommended: none; Projected High: 875.0; Projected Medium: 780.0; Projected Low: 600.0; All time high: 921.7 => 42.0%; SMA 200: 573.74 => -6.49%; RSI: 29.58; Day Volatility: 6.02; Week Volatility: 13.31; Month Volatility: 24.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.85 => 23.38%; Week Support: 412.85 => 23.38%; Month Support: 412.85 => 23.38%; Day NWE: 532.1 => 1.24%; Week NWE: 505.41 => 6.2%; Month NWE: 0.0 => 100.0%)
URBANCO,370.0,2,42.0,117.17,15.27,201.18,201.18,3.21,(Stock Name: URBAN COMPANY LIMITED; Sector: Technology; Intrinsic: 15.27; Revenue: 1429 cr; Net Profit: -76 cr; Recommended: none; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 120.0; All time high: 201.18 => 42.0%; SMA 200: 0.0 => 100.0%; RSI: 35.28; Day Volatility: 3.21; Week Volatility: 7.27; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 114.97 => 1.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DEEPAKFERT,454.0,3,42.0,1023.9,516.1,1778.6,1778.6,3.67,(Stock Name: DEEPAK FERTILIZERS & PETR; Sector: Basic Materials; Intrinsic: 516.1; Revenue: 11162 cr; Net Profit: 875 cr; Recommended: strong_buy; Projected High: 2000.0; Projected Medium: 1510.0; Projected Low: 1337.0; All time high: 1778.6 => 42.0%; SMA 200: 1403.23 => -37.05%; RSI: 37.38; Day Volatility: 3.67; Week Volatility: 10.21; Month Volatility: 19.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 888.9 => 13.18%; Week Support: 888.9 => 13.18%; Month Support: 450.0 => 56.05%; Day NWE: 933.75 => 8.8%; Week NWE: 899.51 => 12.15%; Month NWE: 998.69 => 2.46%)
AAVAS,527.0,4,42.0,1296.2,591.21,2234.0,3340.0,3.89,(Stock Name: AAVAS FINANCIERS LIMITED; Sector: Financial Services; Intrinsic: 591.21; Revenue: 1486 cr; Net Profit: 627 cr; Recommended: buy; Projected High: 2269.0; Projected Medium: 1630.0; Projected Low: 1391.0; All time high: 3340.0 => 61.0%; SMA 200: 1658.01 => -27.91%; RSI: 30.97; Day Volatility: 3.89; Week Volatility: 8.3; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1307.0 => -0.83%; Month Support: 1307.0 => -0.83%; Day NWE: 1253.34 => 3.31%; Week NWE: 1211.19 => 6.56%; Month NWE: 0.0 => 100.0%)
MAXESTATES,658.0,0,42.0,403.35,155.12,695.95,695.95,6.57,(Stock Name: MAX ESTATES LIMITED; Sector: Real Estate; Intrinsic: 155.12; Revenue: 272 cr; Net Profit: 48 cr; Recommended: strong_buy; Projected High: 760.0; Projected Medium: 652.5; Projected Low: 581.0; All time high: 695.95 => 42.0%; SMA 200: 462.04 => -14.55%; RSI: 48.51; Day Volatility: 6.57; Week Volatility: 9.98; Month Volatility: 16.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 341.1 => 15.43%; Week Support: 341.1 => 15.43%; Month Support: 0.0 => 100.0%; Day NWE: 369.06 => 8.5%; Week NWE: 364.45 => 9.64%; Month NWE: 0.0 => 100.0%)
TECHNOE,469.0,4,42.0,1050.45,334.68,1822.0,1822.0,4.07,(Stock Name: TECHNO ELEC & ENG CO. LTD; Sector: Industrials; Intrinsic: 334.68; Revenue: 3057 cr; Net Profit: 469 cr; Recommended: strong_buy; Projected High: 1700.0; Projected Medium: 1650.0; Projected Low: 1600.0; All time high: 1822.0 => 42.0%; SMA 200: 1301.35 => -23.88%; RSI: 52.63; Day Volatility: 4.07; Week Volatility: 10.57; Month Volatility: 19.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 785.15 => 25.26%; Week Support: 785.15 => 25.26%; Month Support: 785.15 => 25.26%; Day NWE: 923.78 => 12.06%; Week NWE: 647.99 => 38.31%; Month NWE: 964.7 => 8.16%)
RUSTOMJEE,700.0,0,42.0,466.4,222.24,801.05,801.05,5.17,(Stock Name: KEYSTONE REALTORS LIMITED; Sector: Real Estate; Intrinsic: 222.24; Revenue: 1623 cr; Net Profit: 91 cr; Recommended: strong_buy; Projected High: 870.0; Projected Medium: 750.0; Projected Low: 710.0; All time high: 801.05 => 42.0%; SMA 200: 564.62 => -21.06%; RSI: 41.19; Day Volatility: 5.17; Week Volatility: 8.76; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 480.05 => -2.93%; Week Support: 480.05 => -2.93%; Month Support: 0.0 => 100.0%; Day NWE: 451.69 => 3.15%; Week NWE: 409.16 => 12.27%; Month NWE: 0.0 => 100.0%)
