[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
BLUEDART,428.0,1,39.0,5811.5,687.57,9488.7,9640.0,2.33,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 687.57; Revenue: 6029 cr; Net Profit: 254 cr; Recommended: buy; Projected High: 7330.0; Projected Medium: 6725.0; Projected Low: 5410.0; All time high: 9640.0 => 40.0%; SMA 200: 6002.5 => -3.29%; RSI: 63.76; Day Volatility: 2.33; Week Volatility: 6.13; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 7.68%; Week Support: 5365.0 => 7.68%; Month Support: 5486.6 => 5.59%; Day NWE: 5275.57 => 9.22%; Week NWE: 4479.9 => 22.91%; Month NWE: 4260.86 => 26.68%)
GRAVITA,480.0,2,39.0,1653.6,310.27,2700.0,2700.0,2.66,(Stock Name: GRAVITA INDIA LIMITED; Sector: Industrials; Intrinsic: 310.27; Revenue: 4130 cr; Net Profit: 382 cr; Recommended: none; Projected High: 2658.0; Projected Medium: 2150.0; Projected Low: 1761.0; All time high: 2700.0 => 39.0%; SMA 200: 1747.3 => -5.67%; RSI: 48.57; Day Volatility: 2.66; Week Volatility: 8.38; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1379.65 => 16.57%; Week Support: 1379.65 => 16.57%; Month Support: 30.2 => 98.17%; Day NWE: 1502.96 => 9.11%; Week NWE: 1253.94 => 24.17%; Month NWE: 1387.04 => 16.12%)
KCP,1033.0,3,39.0,171.28,118.86,281.79,281.79,4.38,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 118.86; Revenue: 2513 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 39.0%; SMA 200: 195.88 => -14.36%; RSI: 44.87; Day Volatility: 4.38; Week Volatility: 7.04; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => 2.18%; Week Support: 167.55 => 2.18%; Month Support: 91.7 => 46.46%; Day NWE: 164.68 => 3.85%; Week NWE: 143.73 => 16.08%; Month NWE: 145.61 => 14.99%)
FILATEX,1045.0,2,39.0,47.96,31.69,78.0,78.0,4.4,(Stock Name: FILATEX INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 31.69; Revenue: 4255 cr; Net Profit: 184 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 78.0 => 39.0%; SMA 200: 53.14 => -10.8%; RSI: 49.95; Day Volatility: 4.4; Week Volatility: 9.07; Month Volatility: 20.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => 29.11%; Week Support: 34.0 => 29.11%; Month Support: 34.0 => 29.11%; Day NWE: 41.21 => 14.08%; Week NWE: 36.95 => 22.96%; Month NWE: 33.11 => 30.97%)
GPTINFRA,1144.0,3,39.0,124.51,43.22,204.0,204.0,5.53,(Stock Name: GPT INFRAPROJECTS LTD; Sector: Industrials; Intrinsic: 43.22; Revenue: 1256 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 204.0 => 39.0%; SMA 200: 117.74 => 5.43%; RSI: 70.04; Day Volatility: 5.53; Week Volatility: 8.58; Month Volatility: 16.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.48 => 32.15%; Week Support: 84.48 => 32.15%; Month Support: 84.48 => 32.15%; Day NWE: 101.39 => 18.57%; Week NWE: 72.95 => 41.41%; Month NWE: 85.56 => 31.28%)
INTENTECH,1441.0,2,39.0,108.68,60.59,178.32,182.0,3.53,(Stock Name: INTENSE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 60.59; Revenue: 133 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.0 => 40.0%; SMA 200: 106.12 => 2.35%; RSI: 42.46; Day Volatility: 3.53; Week Volatility: 13.18; Month Volatility: 24.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.5 => 26.85%; Week Support: 79.5 => 26.85%; Month Support: 53.1 => 51.14%; Day NWE: 96.37 => 11.32%; Week NWE: 89.83 => 17.34%; Month NWE: 73.07 => 32.77%)
MATRIMONY,1246.0,2,39.0,517.05,112.04,849.9,1242.0,3.52,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 448 cr; Net Profit: 33 cr; Recommended: buy; Projected High: 570.0; Projected Medium: 570.0; Projected Low: 570.0; All time high: 1242.0 => 58.0%; SMA 200: 519.81 => -0.53%; RSI: 38.6; Day Volatility: 3.52; Week Volatility: 6.35; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 5.81%; Week Support: 487.0 => 5.81%; Month Support: 499.25 => 3.44%; Day NWE: 499.96 => 3.31%; Week NWE: 427.3 => 17.36%; Month NWE: 492.34 => 4.78%)
EXCELSOFT,1278.0,3,39.0,87.29,38.36,142.59,142.59,7.75,(Stock Name: EXCELSOFT TECHNOLOGIES L; Sector: Technology; Intrinsic: 38.36; Revenue: 261 cr; Net Profit: 47 cr; Recommended: strong_buy; Projected High: 145.0; Projected Medium: 145.0; Projected Low: 145.0; All time high: 142.59 => 39.0%; SMA 200: 0.0 => 100.0%; RSI: 56.94; Day Volatility: 7.75; Week Volatility: 11.52; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KRYSTAL,1304.0,4,39.0,626.25,474.2,1021.95,1021.95,5.97,(Stock Name: KRYSTAL INTEGRATED SER L; Sector: Industrials; Intrinsic: 474.2; Revenue: 1325 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1021.95 => 39.0%; SMA 200: 606.42 => 3.17%; RSI: 58.82; Day Volatility: 5.97; Week Volatility: 8.68; Month Volatility: 16.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 415.6 => 33.64%; Week Support: 415.6 => 33.64%; Month Support: 415.6 => 33.64%; Day NWE: 566.17 => 9.59%; Week NWE: 447.72 => 28.51%; Month NWE: 0.0 => 100.0%)
GANESHCP,1333.0,3,39.0,189.93,100.66,309.95,309.95,3.86,(Stock Name: GANESH CONSUMER PRODUCT L; Sector: Consumer Defensive; Intrinsic: 100.66; Revenue: 880 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 309.95 => 39.0%; SMA 200: 0.0 => 100.0%; RSI: 37.59; Day Volatility: 3.86; Week Volatility: 10.66; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUNDRMFAST,336.0,2,39.0,926.05,192.8,1505.95,1505.95,2.25,(Stock Name: SUNDRAM FASTENERS LTD; Sector: Consumer Cyclical; Intrinsic: 192.8; Revenue: 6126 cr; Net Profit: 554 cr; Recommended: buy; Projected High: 1576.0; Projected Medium: 1181.5; Projected Low: 950.0; All time high: 1505.95 => 39.0%; SMA 200: 976.16 => -5.41%; RSI: 47.68; Day Volatility: 2.25; Week Volatility: 6.5; Month Volatility: 11.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 831.15 => 10.25%; Week Support: 831.15 => 10.25%; Month Support: 831.15 => 10.25%; Day NWE: 901.07 => 2.7%; Week NWE: 767.36 => 17.14%; Month NWE: 732.27 => 20.93%)
CHAMBLFERT,354.0,5,39.0,453.65,245.52,742.2,742.2,3.3,(Stock Name: CHAMBAL FERTILIZERS LTD; Sector: Basic Materials; Intrinsic: 245.52; Revenue: 20457 cr; Net Profit: 1914 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 559.5; Projected Low: 509.0; All time high: 742.2 => 39.0%; SMA 200: 515.29 => -13.59%; RSI: 54.43; Day Volatility: 3.3; Week Volatility: 6.29; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 248.4 => 45.24%; Month Support: 248.4 => 45.24%; Day NWE: 404.92 => 10.74%; Week NWE: 357.64 => 21.16%; Month NWE: 393.8 => 13.19%)
TIPSMUSIC,626.0,4,39.0,576.5,20.12,950.0,950.0,3.43,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 20.12; Revenue: 350 cr; Net Profit: 188 cr; Recommended: none; Projected High: 692.0; Projected Medium: 671.0; Projected Low: 580.0; All time high: 950.0 => 39.0%; SMA 200: 583.23 => -1.17%; RSI: 62.18; Day Volatility: 3.43; Week Volatility: 7.73; Month Volatility: 12.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => 4.37%; Week Support: 551.3 => 4.37%; Month Support: 4.91 => 99.15%; Day NWE: 514.75 => 10.71%; Week NWE: 399.71 => 30.67%; Month NWE: 478.63 => 16.98%)
SUMICHEM,329.0,2,39.0,407.05,64.03,665.0,665.0,3.61,(Stock Name: SUMITOMO CHEM INDIA LTD; Sector: Basic Materials; Intrinsic: 64.03; Revenue: 3234 cr; Net Profit: 531 cr; Recommended: none; Projected High: 659.0; Projected Medium: 560.0; Projected Low: 435.0; All time high: 665.0 => 39.0%; SMA 200: 511.19 => -25.58%; RSI: 39.76; Day Volatility: 3.61; Week Volatility: 7.5; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.2 => -9.62%; Week Support: 446.2 => -9.62%; Month Support: 336.1 => 17.43%; Day NWE: 380.6 => 6.5%; Week NWE: 355.58 => 12.65%; Month NWE: 0.0 => 100.0%)
HUBTOWN,904.0,4,39.0,221.35,177.6,365.7,2359.95,6.73,(Stock Name: HUBTOWN LIMITED; Sector: Real Estate; Intrinsic: 177.6; Revenue: 585 cr; Net Profit: 127 cr; Recommended: none; Projected High: 363.0; Projected Medium: 363.0; Projected Low: 363.0; All time high: 2359.95 => 91.0%; SMA 200: 271.62 => -22.71%; RSI: 46.66; Day Volatility: 6.73; Week Volatility: 12.32; Month Volatility: 28.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.05 => 26.79%; Week Support: 162.05 => 26.79%; Month Support: 28.8 => 86.99%; Day NWE: 185.6 => 16.15%; Week NWE: 161.81 => 26.9%; Month NWE: 187.13 => 15.46%)
BANDHANBNK,288.0,1,39.0,165.44,153.4,272.0,741.8,2.77,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Intrinsic: 153.4; Revenue: 7861 cr; Net Profit: 1007 cr; Recommended: buy; Projected High: 225.0; Projected Medium: 169.5; Projected Low: 130.0; All time high: 741.8 => 78.0%; SMA 200: 162.66 => 1.68%; RSI: 65.75; Day Volatility: 2.77; Week Volatility: 5.55; Month Volatility: 10.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 22.53%; Week Support: 128.16 => 22.53%; Month Support: 128.16 => 22.53%; Day NWE: 146.85 => 11.24%; Week NWE: 123.17 => 25.55%; Month NWE: 0.0 => 100.0%)
GMRP&UI,600.0,4,39.0,102.41,19.7,169.25,169.25,3.82,(Stock Name: GMR POW AND URBAN INFRA L; Sector: Energy; Intrinsic: 19.7; Revenue: 7065 cr; Net Profit: 857 cr; Recommended: strong_buy; Projected High: 170.0; Projected Medium: 166.5; Projected Low: 163.0; All time high: 169.25 => 39.0%; SMA 200: 113.91 => -11.23%; RSI: 43.64; Day Volatility: 3.82; Week Volatility: 8.58; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.36 => 12.74%; Week Support: 89.36 => 12.74%; Month Support: 14.35 => 85.99%; Day NWE: 94.74 => 7.49%; Week NWE: 82.47 => 19.47%; Month NWE: 0.0 => 100.0%)
INOXGREEN,648.0,3,39.0,171.04,53.6,279.0,279.0,4.69,(Stock Name: INOX GREEN ENERGY SER LTD; Sector: Utilities; Intrinsic: 53.6; Revenue: 272 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 279.0 => 39.0%; SMA 200: 187.94 => -9.88%; RSI: 42.6; Day Volatility: 4.69; Week Volatility: 12.89; Month Volatility: 29.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.0 => 39.2%; Week Support: 104.0 => 39.2%; Month Support: 104.0 => 39.2%; Day NWE: 138.54 => 19.0%; Week NWE: 139.64 => 18.36%; Month NWE: 0.0 => 100.0%)
RUSTOMJEE,686.0,0,39.0,490.35,222.24,801.05,801.05,4.37,(Stock Name: KEYSTONE REALTORS LIMITED; Sector: Real Estate; Intrinsic: 222.24; Revenue: 1623 cr; Net Profit: 91 cr; Recommended: strong_buy; Projected High: 870.0; Projected Medium: 750.0; Projected Low: 710.0; All time high: 801.05 => 39.0%; SMA 200: 564.91 => -15.21%; RSI: 47.74; Day Volatility: 4.37; Week Volatility: 8.76; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 480.05 => 2.1%; Week Support: 480.05 => 2.1%; Month Support: 0.0 => 100.0%; Day NWE: 453.87 => 7.44%; Week NWE: 409.16 => 16.56%; Month NWE: 0.0 => 100.0%)
UNIMECH,769.0,0,39.0,937.0,131.53,1523.75,1523.75,4.76,(Stock Name: UNIMECH AEROSPACE N MFG L; Sector: Industrials; Intrinsic: 131.53; Revenue: 245 cr; Net Profit: 66 cr; Recommended: none; Projected High: 1375.0; Projected Medium: 1375.0; Projected Low: 1375.0; All time high: 1523.75 => 39.0%; SMA 200: 1051.59 => -12.23%; RSI: 50.59; Day Volatility: 4.76; Week Volatility: 10.59; Month Volatility: 16.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 865.62 => 7.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JTEKTINDIA,823.0,2,39.0,138.21,41.01,225.7,225.7,4.05,(Stock Name: JTEKT INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 41.01; Revenue: 2534 cr; Net Profit: 74 cr; Recommended: buy; Projected High: 194.0; Projected Medium: 180.0; Projected Low: 166.0; All time high: 225.7 => 39.0%; SMA 200: 145.97 => -5.62%; RSI: 43.79; Day Volatility: 4.05; Week Volatility: 10.32; Month Volatility: 22.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.06 => 23.26%; Week Support: 106.06 => 23.26%; Month Support: 106.06 => 23.26%; Day NWE: 127.61 => 7.67%; Week NWE: 115.33 => 16.55%; Month NWE: 108.68 => 21.36%)
NSIL,907.0,3,39.0,6070.0,35986.84,9974.0,9974.0,3.15,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 35986.84; Revenue: 88 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 39.0%; SMA 200: 6873.16 => -13.23%; RSI: 46.69; Day Volatility: 3.15; Week Volatility: 6.39; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 24.22%; Week Support: 4600.0 => 24.22%; Month Support: 1230.0 => 79.74%; Day NWE: 5455.57 => 10.12%; Week NWE: 4751.21 => 21.73%; Month NWE: 5437.76 => 10.42%)
63MOONS,900.0,4,39.0,687.0,757.76,1130.0,3044.7,5.29,(Stock Name: 63 MOONS TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 757.76; Revenue: 99 cr; Net Profit: -32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3044.7 => 77.0%; SMA 200: 836.89 => -21.82%; RSI: 52.67; Day Volatility: 5.29; Week Volatility: 11.84; Month Volatility: 23.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 314.65 => 54.2%; Month Support: 140.55 => 79.54%; Day NWE: 577.0 => 16.01%; Week NWE: 494.34 => 28.04%; Month NWE: 640.53 => 6.76%)
GUFICBIO,909.0,3,39.0,309.5,59.94,504.25,504.25,2.8,(Stock Name: GUFIC BIOSCIENCES LTD.; Sector: Healthcare; Intrinsic: 59.94; Revenue: 874 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 504.25 => 39.0%; SMA 200: 352.83 => -14.0%; RSI: 45.32; Day Volatility: 2.8; Week Volatility: 8.17; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.8 => 3.46%; Week Support: 298.8 => 3.46%; Month Support: 177.65 => 42.6%; Day NWE: 285.77 => 7.67%; Week NWE: 267.89 => 13.44%; Month NWE: 275.35 => 11.04%)
DEEPINDS,986.0,2,39.0,382.6,301.63,624.4,624.4,6.83,(Stock Name: DEEP INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 301.63; Revenue: 809 cr; Net Profit: -15 cr; Recommended: strong_buy; Projected High: 693.0; Projected Medium: 693.0; Projected Low: 693.0; All time high: 624.4 => 39.0%; SMA 200: 460.42 => -20.34%; RSI: 45.95; Day Volatility: 6.83; Week Volatility: 12.82; Month Volatility: 23.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => 0.42%; Week Support: 381.0 => 0.42%; Month Support: 0.0 => 100.0%; Day NWE: 341.19 => 10.82%; Week NWE: 309.52 => 19.1%; Month NWE: 0.0 => 100.0%)
LICHSGFIN,275.0,2,39.0,507.65,700.24,826.75,826.75,1.78,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8414 cr; Net Profit: 5485 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 602.5; Projected Low: 410.0; All time high: 826.75 => 39.0%; SMA 200: 570.3 => -12.34%; RSI: 41.95; Day Volatility: 1.78; Week Volatility: 5.21; Month Volatility: 8.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 4.72%; Week Support: 483.7 => 4.72%; Month Support: 483.7 => 4.72%; Day NWE: 496.37 => 2.22%; Week NWE: 448.8 => 11.59%; Month NWE: 419.87 => 17.29%)
ARMANFIN,1119.0,3,38.0,1662.5,833.53,2680.0,2680.0,4.2,(Stock Name: ARMAN FIN SERV LTD; Sector: Financial Services; Intrinsic: 833.53; Revenue: 213 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2680.0 => 38.0%; SMA 200: 1573.77 => 5.34%; RSI: 62.89; Day Volatility: 4.2; Week Volatility: 9.36; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1110.0 => 33.23%; Week Support: 1110.0 => 33.23%; Month Support: 1110.0 => 33.23%; Day NWE: 1463.96 => 11.94%; Week NWE: 1216.33 => 26.84%; Month NWE: 1015.62 => 38.91%)
MUNJALSHOW,1387.0,3,38.0,131.69,166.29,211.9,313.0,3.33,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 166.29; Revenue: 1271 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 58.0%; SMA 200: 131.8 => -0.08%; RSI: 66.41; Day Volatility: 3.33; Week Volatility: 5.43; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 20.87%; Week Support: 104.2 => 20.87%; Month Support: 104.2 => 20.87%; Day NWE: 117.48 => 10.79%; Week NWE: 101.75 => 22.74%; Month NWE: 79.02 => 39.99%)
FABTECH,1345.0,1,38.0,162.45,60.17,262.8,262.8,5.36,(Stock Name: FABTECH TECHNOLOGIES LTD; Sector: Healthcare; Intrinsic: 60.17; Revenue: 387 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 38.0%; SMA 200: 0.0 => 100.0%; RSI: 42.13; Day Volatility: 5.36; Week Volatility: 10.53; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ONEPOINT,1211.0,3,38.0,47.73,15.98,77.5,77.5,3.99,(Stock Name: ONE POINT ONE SOL LTD; Sector: Industrials; Intrinsic: 15.98; Revenue: 284 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.5 => 38.0%; SMA 200: 51.62 => -8.14%; RSI: 37.19; Day Volatility: 3.99; Week Volatility: 11.27; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.01 => 14.08%; Week Support: 41.01 => 14.08%; Month Support: 41.01 => 14.08%; Day NWE: 44.79 => 6.16%; Week NWE: 39.21 => 17.86%; Month NWE: 0.0 => 100.0%)
APTUS,465.0,4,38.0,249.6,93.33,401.65,401.65,3.85,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 93.33; Revenue: 1460 cr; Net Profit: 889 cr; Recommended: buy; Projected High: 475.0; Projected Medium: 352.0; Projected Low: 288.0; All time high: 401.65 => 38.0%; SMA 200: 310.53 => -24.41%; RSI: 36.42; Day Volatility: 3.85; Week Volatility: 7.85; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.95 => -7.35%; Week Support: 267.95 => -7.35%; Month Support: 267.95 => -7.35%; Day NWE: 245.25 => 1.74%; Week NWE: 234.11 => 6.21%; Month NWE: 0.0 => 100.0%)
MUKANDLTD,1081.0,2,38.0,131.33,65.72,212.8,212.8,3.97,(Stock Name: MUKAND LTD.; Sector: Basic Materials; Intrinsic: 65.72; Revenue: 4764 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.8 => 38.0%; SMA 200: 130.86 => 0.36%; RSI: 52.05; Day Volatility: 3.97; Week Volatility: 9.29; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.4 => 35.73%; Week Support: 84.4 => 35.73%; Month Support: 84.4 => 35.73%; Day NWE: 121.08 => 7.8%; Week NWE: 103.94 => 20.85%; Month NWE: 85.22 => 35.11%)
GUJGASLTD,270.0,2,38.0,424.4,126.83,689.95,786.0,2.4,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 126.83; Revenue: 15412 cr; Net Profit: 1162 cr; Recommended: none; Projected High: 600.0; Projected Medium: 430.0; Projected Low: 340.0; All time high: 786.0 => 46.0%; SMA 200: 433.54 => -2.15%; RSI: 55.81; Day Volatility: 2.4; Week Volatility: 6.89; Month Volatility: 8.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.25 => 15.12%; Week Support: 360.25 => 15.12%; Month Support: 360.25 => 15.12%; Day NWE: 399.76 => 5.81%; Week NWE: 338.2 => 20.31%; Month NWE: 284.69 => 32.92%)
ADFFOODS,994.0,3,38.0,219.83,48.13,353.95,353.95,5.52,(Stock Name: ADF FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 48.13; Revenue: 646 cr; Net Profit: 80 cr; Recommended: hold; Projected High: 222.0; Projected Medium: 222.0; Projected Low: 222.0; All time high: 353.95 => 38.0%; SMA 200: 227.9 => -3.67%; RSI: 60.38; Day Volatility: 5.52; Week Volatility: 10.13; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 179.0 => 18.57%; Month Support: 130.0 => 40.86%; Day NWE: 186.56 => 15.13%; Week NWE: 150.12 => 31.71%; Month NWE: 169.04 => 23.1%)
HARSHA,857.0,3,38.0,381.4,144.29,613.85,613.85,3.34,(Stock Name: HARSHA ENGINEERS INT LTD; Sector: Industrials; Intrinsic: 144.29; Revenue: 1526 cr; Net Profit: 106 cr; Recommended: buy; Projected High: 471.0; Projected Medium: 430.0; Projected Low: 408.0; All time high: 613.85 => 38.0%; SMA 200: 394.73 => -3.5%; RSI: 48.84; Day Volatility: 3.34; Week Volatility: 8.06; Month Volatility: 10.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.95 => 13.49%; Week Support: 329.95 => 13.49%; Month Support: 329.95 => 13.49%; Day NWE: 362.84 => 4.87%; Week NWE: 327.41 => 14.16%; Month NWE: 0.0 => 100.0%)
BEML,417.0,2,37.0,1735.9,336.14,2744.0,2744.0,4.98,(Stock Name: BEML LIMITED; Sector: Industrials; Intrinsic: 336.14; Revenue: 4209 cr; Net Profit: 249 cr; Recommended: strong_buy; Projected High: 2246.0; Projected Medium: 1960.0; Projected Low: 1922.0; All time high: 2744.0 => 37.0%; SMA 200: 1987.16 => -14.47%; RSI: 47.8; Day Volatility: 4.98; Week Volatility: 9.74; Month Volatility: 16.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1175.0 => 32.31%; Week Support: 1175.0 => 32.31%; Month Support: 1175.0 => 32.31%; Day NWE: 1565.46 => 9.82%; Week NWE: 1281.76 => 26.16%; Month NWE: 1489.32 => 14.2%)
DEVX,1419.0,2,37.0,40.59,26.89,64.05,64.05,3.38,(Stock Name: DEV ACCELERATOR LIMITED; Sector: Real Estate; Intrinsic: 26.89; Revenue: 216 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 64.05 => 37.0%; SMA 200: 0.0 => 100.0%; RSI: 54.7; Day Volatility: 3.38; Week Volatility: 9.89; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 34.17 => 15.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
