[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
DECCANCE,1282.0,4,38.0,720.55,532.35,1164.9,1164.9,5.42,(Stock Name: DECCAN CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 532.35; Revenue: 525 cr; Net Profit: 33 cr; Recommended: none; Projected High: 680.0; Projected Medium: 680.0; Projected Low: 680.0; All time high: 1164.9 => 38.0%; SMA 200: 883.65 => -22.64%; RSI: 58.0; Day Volatility: 5.42; Week Volatility: 7.9; Month Volatility: 20.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.8 => 23.7%; Week Support: 549.8 => 23.7%; Month Support: 390.05 => 45.87%; Day NWE: 572.48 => 20.55%; Week NWE: 575.31 => 20.16%; Month NWE: 635.35 => 11.82%)
ARIHANTCAP,1318.0,1,38.0,77.69,39.93,124.8,124.8,4.27,(Stock Name: ARIHANT CAPITAL MKTS LTD; Sector: Financial Services; Intrinsic: 39.93; Revenue: 183 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.8 => 38.0%; SMA 200: 92.29 => -18.79%; RSI: 38.44; Day Volatility: 4.27; Week Volatility: 10.94; Month Volatility: 23.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.15 => 25.15%; Week Support: 58.15 => 25.15%; Month Support: 33.25 => 57.2%; Day NWE: 71.24 => 8.31%; Week NWE: 62.55 => 19.49%; Month NWE: 0.0 => 100.0%)
SCODATUBES,1317.0,2,38.0,142.35,64.8,230.85,230.85,7.53,(Stock Name: SCODA TUBES LIMITED; Sector: Basic Materials; Intrinsic: 64.8; Revenue: 519 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.85 => 38.0%; SMA 200: 0.0 => 100.0%; RSI: 49.78; Day Volatility: 7.53; Week Volatility: 12.44; Month Volatility: 20.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 121.66 => 14.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AMBIKCO,1335.0,4,38.0,1351.9,1634.78,2197.65,2830.0,3.11,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 702 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 52.0%; SMA 200: 1413.37 => -4.55%; RSI: 61.48; Day Volatility: 3.11; Week Volatility: 7.97; Month Volatility: 11.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 5.83%; Week Support: 1273.05 => 5.83%; Month Support: 1385.65 => -2.5%; Day NWE: 1205.9 => 10.8%; Week NWE: 1041.08 => 22.99%; Month NWE: 954.49 => 29.4%)
63MOONS,897.0,4,38.0,701.15,740.98,1130.0,3044.7,5.06,(Stock Name: 63 MOONS TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 740.98; Revenue: 130 cr; Net Profit: -32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3044.7 => 77.0%; SMA 200: 836.49 => -19.3%; RSI: 55.6; Day Volatility: 5.06; Week Volatility: 11.6; Month Volatility: 23.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 314.65 => 55.12%; Month Support: 140.55 => 79.95%; Day NWE: 569.59 => 18.76%; Week NWE: 496.04 => 29.25%; Month NWE: 642.19 => 8.41%)
GUFICBIO,906.0,3,38.0,314.5,63.02,504.25,504.25,3.17,(Stock Name: GUFIC BIOSCIENCES LTD.; Sector: Healthcare; Intrinsic: 63.02; Revenue: 874 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 504.25 => 38.0%; SMA 200: 353.45 => -12.38%; RSI: 48.9; Day Volatility: 3.17; Week Volatility: 7.49; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.8 => 4.99%; Week Support: 298.8 => 4.99%; Month Support: 177.65 => 43.51%; Day NWE: 285.04 => 9.37%; Week NWE: 268.49 => 14.63%; Month NWE: 275.93 => 12.26%)
CRIZAC,803.0,5,38.0,239.05,34.26,387.95,387.95,4.11,(Stock Name: CRIZAC LIMITED; Sector: Consumer Defensive; Intrinsic: 34.26; Revenue: 991 cr; Net Profit: 192 cr; Recommended: strong_buy; Projected High: 396.0; Projected Medium: 370.5; Projected Low: 345.0; All time high: 387.95 => 38.0%; SMA 200: 0.0 => 100.0%; RSI: 42.31; Day Volatility: 4.11; Week Volatility: 10.44; Month Volatility: 25.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 217.35 => 9.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PITTIENG,862.0,3,38.0,944.75,252.66,1512.4,1512.4,6.23,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 252.66; Revenue: 1880 cr; Net Profit: 127 cr; Recommended: none; Projected High: 1080.0; Projected Medium: 1080.0; Projected Low: 1080.0; All time high: 1512.4 => 38.0%; SMA 200: 915.54 => 3.09%; RSI: 69.99; Day Volatility: 6.23; Week Volatility: 9.85; Month Volatility: 15.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => 11.3%; Week Support: 838.0 => 11.3%; Month Support: 19.05 => 97.98%; Day NWE: 745.69 => 21.07%; Week NWE: 596.85 => 36.82%; Month NWE: 733.17 => 22.4%)
ZENSARTECH,432.0,3,38.0,613.7,188.35,984.95,984.95,3.3,(Stock Name: ZENSAR TECHNOLOGIES  LTD; Sector: Technology; Intrinsic: 188.35; Revenue: 5596 cr; Net Profit: 740 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 811.0; Projected Low: 632.0; All time high: 984.95 => 38.0%; SMA 200: 772.05 => -25.8%; RSI: 28.29; Day Volatility: 3.3; Week Volatility: 7.76; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.85 => 12.69%; Week Support: 535.85 => 12.69%; Month Support: 201.5 => 67.17%; Day NWE: 599.92 => 2.25%; Week NWE: 568.85 => 7.31%; Month NWE: 560.19 => 8.72%)
GUJGASLTD,269.0,2,38.0,430.15,126.83,689.95,786.0,2.59,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 126.83; Revenue: 15412 cr; Net Profit: 1162 cr; Recommended: hold; Projected High: 600.0; Projected Medium: 430.0; Projected Low: 340.0; All time high: 786.0 => 45.0%; SMA 200: 433.9 => -0.87%; RSI: 60.81; Day Volatility: 2.59; Week Volatility: 6.6; Month Volatility: 8.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.25 => 16.25%; Week Support: 360.25 => 16.25%; Month Support: 360.25 => 16.25%; Day NWE: 398.07 => 7.46%; Week NWE: 338.6 => 21.28%; Month NWE: 285.72 => 33.58%)
BANDHANBNK,289.0,1,38.0,168.26,153.4,272.0,741.8,2.5,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Intrinsic: 153.4; Revenue: 7861 cr; Net Profit: 1007 cr; Recommended: buy; Projected High: 225.0; Projected Medium: 169.5; Projected Low: 130.0; All time high: 741.8 => 77.0%; SMA 200: 162.62 => 3.35%; RSI: 73.25; Day Volatility: 2.5; Week Volatility: 5.43; Month Volatility: 10.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 23.83%; Week Support: 128.16 => 23.83%; Month Support: 128.16 => 23.83%; Day NWE: 144.31 => 14.24%; Week NWE: 123.37 => 26.68%; Month NWE: 0.0 => 100.0%)
KFINTECH,366.0,3,38.0,1022.5,84.98,1641.35,1641.35,3.26,(Stock Name: KFIN TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 84.98; Revenue: 1175 cr; Net Profit: 346 cr; Recommended: none; Projected High: 1600.0; Projected Medium: 1310.0; Projected Low: 1150.0; All time high: 1641.35 => 38.0%; SMA 200: 1114.86 => -9.03%; RSI: 48.56; Day Volatility: 3.26; Week Volatility: 6.26; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 784.15 => 23.31%; Week Support: 784.15 => 23.31%; Month Support: 0.0 => 100.0%; Day NWE: 947.39 => 7.35%; Week NWE: 799.82 => 21.78%; Month NWE: 0.0 => 100.0%)
APLLTD,402.0,3,38.0,804.35,270.7,1303.9,1303.9,2.83,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Intrinsic: 270.7; Revenue: 7267 cr; Net Profit: 629 cr; Recommended: buy; Projected High: 1275.0; Projected Medium: 983.0; Projected Low: 845.0; All time high: 1303.9 => 38.0%; SMA 200: 920.21 => -14.4%; RSI: 52.01; Day Volatility: 2.83; Week Volatility: 5.05; Month Volatility: 10.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 9.84%; Week Support: 725.2 => 9.84%; Month Support: 725.2 => 9.84%; Day NWE: 738.53 => 8.18%; Week NWE: 681.03 => 15.33%; Month NWE: 612.67 => 23.83%)
ELGIEQUIP,403.0,4,38.0,497.5,63.54,798.95,798.95,2.79,(Stock Name: ELGI EQUIPMENTS LTD; Sector: Industrials; Intrinsic: 63.54; Revenue: 3675 cr; Net Profit: 390 cr; Recommended: none; Projected High: 620.0; Projected Medium: 561.0; Projected Low: 425.0; All time high: 798.95 => 38.0%; SMA 200: 494.62 => 0.58%; RSI: 64.96; Day Volatility: 2.79; Week Volatility: 7.4; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 19.4%; Week Support: 401.0 => 19.4%; Month Support: 401.0 => 19.4%; Day NWE: 430.48 => 13.47%; Week NWE: 376.2 => 24.38%; Month NWE: 382.77 => 23.06%)
IGL,302.0,6,38.0,176.32,80.15,285.17,301.02,2.24,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Intrinsic: 80.15; Revenue: 15655 cr; Net Profit: 1597 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 235.0; Projected Low: 160.0; All time high: 301.02 => 41.0%; SMA 200: 203.29 => -15.29%; RSI: 42.72; Day Volatility: 2.24; Week Volatility: 4.83; Month Volatility: 10.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.05 => 13.2%; Week Support: 153.05 => 13.2%; Month Support: 153.05 => 13.2%; Day NWE: 163.72 => 7.15%; Week NWE: 151.9 => 13.85%; Month NWE: 147.09 => 16.58%)
BLUEDART,435.0,1,38.0,5836.0,687.57,9488.7,9640.0,2.71,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 687.57; Revenue: 6029 cr; Net Profit: 254 cr; Recommended: buy; Projected High: 7330.0; Projected Medium: 6725.0; Projected Low: 5410.0; All time high: 9640.0 => 39.0%; SMA 200: 6008.73 => -2.96%; RSI: 65.97; Day Volatility: 2.71; Week Volatility: 6.02; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 8.07%; Week Support: 5365.0 => 8.07%; Month Support: 5486.6 => 5.99%; Day NWE: 5225.94 => 10.45%; Week NWE: 4481.61 => 23.21%; Month NWE: 4263.74 => 26.94%)
BBTC,464.0,5,38.0,1854.2,896.94,2975.0,2975.0,2.3,(Stock Name: BOMBAY BURMAH TRADING COR; Sector: Consumer Defensive; Intrinsic: 896.94; Revenue: 19114 cr; Net Profit: 1130 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2975.0 => 38.0%; SMA 200: 1891.26 => -2.0%; RSI: 60.58; Day Volatility: 2.3; Week Volatility: 6.28; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1607.05 => 13.33%; Week Support: 1607.05 => 13.33%; Month Support: 781.05 => 57.88%; Day NWE: 1638.56 => 11.63%; Week NWE: 1395.19 => 24.76%; Month NWE: 1407.71 => 24.08%)
ELECON,540.0,2,38.0,455.3,100.03,739.1,739.1,6.25,(Stock Name: ELECON ENG. CO. LTD; Sector: Industrials; Intrinsic: 100.03; Revenue: 2418 cr; Net Profit: 482 cr; Recommended: none; Projected High: 700.0; Projected Medium: 575.5; Projected Low: 451.0; All time high: 739.1 => 38.0%; SMA 200: 559.15 => -22.81%; RSI: 55.46; Day Volatility: 6.25; Week Volatility: 12.87; Month Volatility: 20.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.95 => 17.21%; Week Support: 376.95 => 17.21%; Month Support: 8.1 => 98.22%; Day NWE: 368.33 => 19.1%; Week NWE: 320.8 => 29.54%; Month NWE: 415.17 => 8.81%)
GMRP&UI,600.0,4,38.0,105.2,19.7,169.25,169.25,3.91,(Stock Name: GMR POW AND URBAN INFRA L; Sector: Energy; Intrinsic: 19.7; Revenue: 7065 cr; Net Profit: 857 cr; Recommended: strong_buy; Projected High: 170.0; Projected Medium: 166.5; Projected Low: 163.0; All time high: 169.25 => 38.0%; SMA 200: 114.0 => -8.36%; RSI: 48.26; Day Volatility: 3.91; Week Volatility: 8.01; Month Volatility: 16.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.36 => 15.06%; Week Support: 89.36 => 15.06%; Month Support: 14.35 => 86.36%; Day NWE: 95.0 => 9.69%; Week NWE: 82.81 => 21.29%; Month NWE: 0.0 => 100.0%)
STYL,794.0,4,38.0,272.58,85.59,437.45,437.45,4.47,(Stock Name: SESHAASAI TECHNOLOGIES L; Sector: Technology; Intrinsic: 85.59; Revenue: 1406 cr; Net Profit: 222 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 437.45 => 38.0%; SMA 200: 0.0 => 100.0%; RSI: 55.68; Day Volatility: 4.47; Week Volatility: 10.12; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
APCOTEXIND,1089.0,1,37.0,370.75,111.87,588.0,679.0,3.47,(Stock Name: APCOTEX INDUSTRIES LIMITE; Sector: Basic Materials; Intrinsic: 111.87; Revenue: 1393 cr; Net Profit: 83 cr; Recommended: strong_buy; Projected High: 655.0; Projected Medium: 655.0; Projected Low: 655.0; All time high: 679.0 => 45.0%; SMA 200: 379.53 => -2.37%; RSI: 53.56; Day Volatility: 3.47; Week Volatility: 6.25; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.95 => 22.6%; Week Support: 286.95 => 22.6%; Month Support: 286.95 => 22.6%; Day NWE: 331.78 => 10.51%; Week NWE: 314.17 => 15.26%; Month NWE: 265.11 => 28.49%)
MUNJALSHOW,1388.0,3,37.0,134.3,166.29,211.9,313.0,2.87,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 166.29; Revenue: 1271 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 57.0%; SMA 200: 131.63 => 1.99%; RSI: 76.98; Day Volatility: 2.87; Week Volatility: 5.3; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 22.41%; Week Support: 104.2 => 22.41%; Month Support: 104.2 => 22.41%; Day NWE: 115.44 => 14.04%; Week NWE: 101.93 => 24.1%; Month NWE: 79.22 => 41.01%)
GANESHCP,1331.0,3,37.0,196.37,100.66,309.95,309.95,4.68,(Stock Name: GANESH CONSUMER PRODUCT L; Sector: Consumer Defensive; Intrinsic: 100.66; Revenue: 880 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 309.95 => 37.0%; SMA 200: 0.0 => 100.0%; RSI: 41.82; Day Volatility: 4.68; Week Volatility: 9.72; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DENTA,1325.0,4,37.0,302.55,163.45,479.6,479.6,5.29,(Stock Name: DENTA WATER N INFRA SOL L; Sector: Industrials; Intrinsic: 163.45; Revenue: 248 cr; Net Profit: 66 cr; Recommended: none; Projected High: 399.0; Projected Medium: 399.0; Projected Low: 399.0; All time high: 479.6 => 37.0%; SMA 200: 345.72 => -14.27%; RSI: 55.98; Day Volatility: 5.29; Week Volatility: 10.17; Month Volatility: 29.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 233.02 => 22.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ONEPOINT,1207.0,4,37.0,49.09,15.98,77.5,77.5,3.63,(Stock Name: ONE POINT ONE SOL LTD; Sector: Industrials; Intrinsic: 15.98; Revenue: 273 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.5 => 37.0%; SMA 200: 51.74 => -5.39%; RSI: 41.2; Day Volatility: 3.63; Week Volatility: 10.72; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.01 => 16.46%; Week Support: 41.01 => 16.46%; Month Support: 41.01 => 16.46%; Day NWE: 45.32 => 7.67%; Week NWE: 39.37 => 19.8%; Month NWE: 0.0 => 100.0%)
SURAKSHA,1162.0,2,37.0,285.0,44.35,449.0,449.0,3.09,(Stock Name: SURAKSHA DIAGNOSTIC LTD; Sector: Healthcare; Intrinsic: 44.35; Revenue: 294 cr; Net Profit: 33 cr; Recommended: none; Projected High: 335.0; Projected Medium: 335.0; Projected Low: 335.0; All time high: 449.0 => 37.0%; SMA 200: 302.3 => -6.07%; RSI: 60.51; Day Volatility: 3.09; Week Volatility: 6.15; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 253.97 => 10.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SESHAPAPER,1132.0,2,37.0,267.48,334.66,421.85,421.85,4.06,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1621 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 37.0%; SMA 200: 262.75 => 1.77%; RSI: 72.27; Day Volatility: 4.06; Week Volatility: 5.92; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 4.2%; Week Support: 256.25 => 4.2%; Month Support: 133.6 => 50.05%; Day NWE: 223.43 => 16.47%; Week NWE: 203.37 => 23.97%; Month NWE: 199.29 => 25.49%)
SPAL,1116.0,4,37.0,717.15,358.03,1133.1,1133.1,6.82,(Stock Name: S. P. APPARELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 358.03; Revenue: 1589 cr; Net Profit: 111 cr; Recommended: none; Projected High: 1052.0; Projected Medium: 900.0; Projected Low: 877.0; All time high: 1133.1 => 37.0%; SMA 200: 761.78 => -6.22%; RSI: 52.7; Day Volatility: 6.82; Week Volatility: 9.78; Month Volatility: 18.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 628.0 => 12.43%; Week Support: 628.0 => 12.43%; Month Support: 271.0 => 62.21%; Day NWE: 640.74 => 10.65%; Week NWE: 548.49 => 23.52%; Month NWE: 586.15 => 18.27%)
NDRAUTO,1109.0,3,37.0,765.35,140.05,1220.0,1220.0,5.77,(Stock Name: NDR AUTO COMPONENTS LTD; Sector: Consumer Cyclical; Intrinsic: 140.05; Revenue: 786 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1220.0 => 37.0%; SMA 200: 926.7 => -21.08%; RSI: 54.49; Day Volatility: 5.77; Week Volatility: 9.4; Month Volatility: 22.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.0 => 28.01%; Week Support: 551.0 => 28.01%; Month Support: 75.16 => 90.18%; Day NWE: 632.52 => 17.36%; Week NWE: 574.82 => 24.89%; Month NWE: 0.0 => 100.0%)
PARAGMILK,943.0,3,37.0,237.1,100.97,376.95,376.95,4.79,(Stock Name: PARAG MILK FOODS LTD.; Sector: Consumer Defensive; Intrinsic: 100.97; Revenue: 3790 cr; Net Profit: 129 cr; Recommended: none; Projected High: 430.0; Projected Medium: 430.0; Projected Low: 430.0; All time high: 376.95 => 37.0%; SMA 200: 262.4 => -10.67%; RSI: 37.8; Day Volatility: 4.79; Week Volatility: 11.34; Month Volatility: 25.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.49 => 42.86%; Week Support: 135.49 => 42.86%; Month Support: 135.49 => 42.86%; Day NWE: 212.69 => 10.29%; Week NWE: 224.72 => 5.22%; Month NWE: 163.41 => 31.08%)
ADFFOODS,998.0,3,37.0,223.37,48.13,353.95,353.95,6.65,(Stock Name: ADF FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 48.13; Revenue: 646 cr; Net Profit: 80 cr; Recommended: hold; Projected High: 222.0; Projected Medium: 222.0; Projected Low: 222.0; All time high: 353.95 => 37.0%; SMA 200: 227.95 => -2.05%; RSI: 64.03; Day Volatility: 6.65; Week Volatility: 9.54; Month Volatility: 18.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 179.0 => 19.86%; Month Support: 130.0 => 41.8%; Day NWE: 182.4 => 18.34%; Week NWE: 150.37 => 32.68%; Month NWE: 169.47 => 24.13%)
CHAMBLFERT,352.0,5,37.0,465.45,217.84,742.2,742.2,3.4,(Stock Name: CHAMBAL FERTILIZERS LTD; Sector: Basic Materials; Intrinsic: 217.84; Revenue: 20396 cr; Net Profit: 1914 cr; Recommended: buy; Projected High: 620.0; Projected Medium: 568.0; Projected Low: 516.0; All time high: 742.2 => 37.0%; SMA 200: 517.65 => -11.21%; RSI: 61.84; Day Volatility: 3.4; Week Volatility: 6.13; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 248.4 => 46.63%; Month Support: 248.4 => 46.63%; Day NWE: 401.5 => 13.74%; Week NWE: 358.47 => 22.99%; Month NWE: 395.19 => 15.09%)
JSWHL,343.0,2,37.0,17482.0,30255.36,27740.0,27740.0,3.82,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 30255.36; Revenue: 176 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 37.0%; SMA 200: 19673.45 => -12.54%; RSI: 44.6; Day Volatility: 3.82; Week Volatility: 7.36; Month Volatility: 17.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 78.94%; Month Support: 2820.9 => 83.86%; Day NWE: 15480.47 => 11.45%; Week NWE: 13778.87 => 21.18%; Month NWE: 15269.68 => 12.65%)
SUNDRMFAST,336.0,2,37.0,945.55,192.8,1505.95,1505.95,3.13,(Stock Name: SUNDRAM FASTENERS LTD; Sector: Consumer Cyclical; Intrinsic: 192.8; Revenue: 6126 cr; Net Profit: 554 cr; Recommended: buy; Projected High: 1576.0; Projected Medium: 1181.5; Projected Low: 950.0; All time high: 1505.95 => 37.0%; SMA 200: 976.08 => -3.23%; RSI: 53.22; Day Volatility: 3.13; Week Volatility: 6.27; Month Volatility: 11.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 831.15 => 12.1%; Week Support: 831.15 => 12.1%; Month Support: 831.15 => 12.1%; Day NWE: 899.54 => 4.87%; Week NWE: 769.28 => 18.64%; Month NWE: 734.57 => 22.31%)
HARSHA,863.0,3,37.0,385.8,144.29,613.85,613.85,4.46,(Stock Name: HARSHA ENGINEERS INT LTD; Sector: Industrials; Intrinsic: 144.29; Revenue: 1526 cr; Net Profit: 106 cr; Recommended: buy; Projected High: 471.0; Projected Medium: 430.0; Projected Low: 408.0; All time high: 613.85 => 37.0%; SMA 200: 394.73 => -2.31%; RSI: 51.26; Day Volatility: 4.46; Week Volatility: 7.78; Month Volatility: 10.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.95 => 14.48%; Week Support: 329.95 => 14.48%; Month Support: 329.95 => 14.48%; Day NWE: 361.89 => 6.2%; Week NWE: 327.72 => 15.05%; Month NWE: 0.0 => 100.0%)
GRAVITA,478.0,2,37.0,1692.2,310.27,2700.0,2700.0,2.9,(Stock Name: GRAVITA INDIA LIMITED; Sector: Industrials; Intrinsic: 310.27; Revenue: 4130 cr; Net Profit: 382 cr; Recommended: none; Projected High: 2658.0; Projected Medium: 2150.0; Projected Low: 1761.0; All time high: 2700.0 => 37.0%; SMA 200: 1749.05 => -3.36%; RSI: 54.1; Day Volatility: 2.9; Week Volatility: 8.14; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1379.65 => 18.47%; Week Support: 1379.65 => 18.47%; Month Support: 30.2 => 98.22%; Day NWE: 1493.61 => 11.74%; Week NWE: 1258.58 => 25.62%; Month NWE: 1391.74 => 17.76%)
MHRIL,689.0,2,37.0,316.15,36.49,505.0,505.0,3.15,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 36.49; Revenue: 2950 cr; Net Profit: 101 cr; Recommended: strong_buy; Projected High: 440.0; Projected Medium: 440.0; Projected Low: 440.0; All time high: 505.0 => 37.0%; SMA 200: 334.61 => -5.84%; RSI: 64.59; Day Volatility: 3.15; Week Volatility: 5.38; Month Volatility: 9.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => 18.08%; Week Support: 259.0 => 18.08%; Month Support: 259.0 => 18.08%; Day NWE: 284.4 => 10.04%; Week NWE: 257.98 => 18.4%; Month NWE: 254.31 => 19.56%)
