[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
JKIL,791.0,2,39.0,575.8,418.67,936.8,936.8,5.15,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5754 cr; Net Profit: 393 cr; Recommended: strong_buy; Projected High: 993.0; Projected Medium: 872.0; Projected Low: 700.0; All time high: 936.8 => 39.0%; SMA 200: 645.36 => -12.08%; RSI: 52.61; Day Volatility: 5.15; Week Volatility: 7.26; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => -0.38%; Week Support: 578.0 => -0.38%; Month Support: 65.05 => 88.7%; Day NWE: 527.83 => 8.33%; Week NWE: 473.81 => 17.71%; Month NWE: 491.05 => 14.72%)
ELGIEQUIP,399.0,5,39.0,485.4,63.54,798.95,798.95,3.22,(Stock Name: ELGI EQUIPMENTS LTD; Sector: Industrials; Intrinsic: 63.54; Revenue: 3675 cr; Net Profit: 390 cr; Recommended: none; Projected High: 620.0; Projected Medium: 561.0; Projected Low: 425.0; All time high: 798.95 => 39.0%; SMA 200: 494.07 => -1.79%; RSI: 62.3; Day Volatility: 3.22; Week Volatility: 7.56; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 17.39%; Week Support: 401.0 => 17.39%; Month Support: 401.0 => 17.39%; Day NWE: 415.93 => 14.31%; Week NWE: 374.54 => 22.84%; Month NWE: 381.26 => 21.45%)
GRAVITA,479.0,2,39.0,1644.6,310.27,2700.0,2700.0,2.91,(Stock Name: GRAVITA INDIA LIMITED; Sector: Industrials; Intrinsic: 310.27; Revenue: 4130 cr; Net Profit: 382 cr; Recommended: strong_buy; Projected High: 2658.0; Projected Medium: 2150.0; Projected Low: 1761.0; All time high: 2700.0 => 39.0%; SMA 200: 1751.09 => -6.48%; RSI: 48.35; Day Volatility: 2.91; Week Volatility: 8.17; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1379.65 => 16.11%; Week Support: 1379.65 => 16.11%; Month Support: 30.2 => 98.16%; Day NWE: 1476.47 => 10.22%; Week NWE: 1258.59 => 23.47%; Month NWE: 1385.95 => 15.73%)
URBANCO,360.0,2,39.0,122.13,15.27,201.18,201.18,2.32,(Stock Name: URBAN COMPANY LIMITED; Sector: Technology; Intrinsic: 15.27; Revenue: 1429 cr; Net Profit: -76 cr; Recommended: hold; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 120.0; All time high: 201.18 => 39.0%; SMA 200: 0.0 => 100.0%; RSI: 39.53; Day Volatility: 2.32; Week Volatility: 7.27; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 116.53 => 4.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INTELLECT,513.0,3,39.0,770.0,213.93,1255.0,1255.0,4.62,(Stock Name: INTELLECT DESIGN ARENA; Sector: Technology; Intrinsic: 213.93; Revenue: 2917 cr; Net Profit: 361 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 1060.0; Projected Low: 1000.0; All time high: 1255.0 => 39.0%; SMA 200: 1024.02 => -32.99%; RSI: 26.92; Day Volatility: 4.62; Week Volatility: 11.65; Month Volatility: 22.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.4 => 25.01%; Week Support: 577.4 => 25.01%; Month Support: 577.4 => 25.01%; Day NWE: 738.75 => 4.06%; Week NWE: 722.53 => 6.16%; Month NWE: 590.93 => 23.26%)
GAEL,703.0,3,39.0,128.38,67.53,210.6,210.6,4.4,(Stock Name: GUJARAT AMBUJA EXPORTS LT; Sector: Consumer Defensive; Intrinsic: 67.53; Revenue: 5529 cr; Net Profit: 201 cr; Recommended: none; Projected High: 138.0; Projected Medium: 138.0; Projected Low: 138.0; All time high: 210.6 => 39.0%; SMA 200: 114.69 => 10.66%; RSI: 42.22; Day Volatility: 4.4; Week Volatility: 10.44; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.72 => 23.1%; Week Support: 98.72 => 23.1%; Month Support: 98.72 => 23.1%; Day NWE: 124.72 => 2.85%; Week NWE: 103.1 => 19.69%; Month NWE: 78.77 => 38.64%)
SURYAROSNI,719.0,5,39.0,258.18,115.27,420.83,420.83,3.07,(Stock Name: SURYA ROSHNI LTD; Sector: Basic Materials; Intrinsic: 115.27; Revenue: 7463 cr; Net Profit: 328 cr; Recommended: none; Projected High: 308.0; Projected Medium: 308.0; Projected Low: 308.0; All time high: 420.83 => 39.0%; SMA 200: 292.32 => -13.22%; RSI: 51.91; Day Volatility: 3.07; Week Volatility: 6.94; Month Volatility: 17.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 212.55 => 17.67%; Week Support: 212.55 => 17.67%; Month Support: 212.55 => 17.67%; Day NWE: 227.62 => 11.84%; Week NWE: 203.29 => 21.26%; Month NWE: 206.8 => 19.9%)
GUFICBIO,898.0,3,38.0,314.15,63.02,504.25,504.25,3.31,(Stock Name: GUFIC BIOSCIENCES LTD.; Sector: Healthcare; Intrinsic: 63.02; Revenue: 874 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 504.25 => 38.0%; SMA 200: 354.02 => -12.69%; RSI: 48.67; Day Volatility: 3.31; Week Volatility: 8.23; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.8 => 4.89%; Week Support: 298.8 => 4.89%; Month Support: 177.65 => 43.45%; Day NWE: 284.12 => 9.56%; Week NWE: 270.29 => 13.96%; Month NWE: 275.89 => 12.18%)
ADVENTHTL,1238.0,4,38.0,213.1,435672.3,345.05,345.05,7.97,(Stock Name: ADVENT HOTELS INTERNATI L; Sector: Consumer Cyclical; Intrinsic: 435672.3; Revenue: 367 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 345.05 => 38.0%; SMA 200: 0.0 => 100.0%; RSI: 50.97; Day Volatility: 7.97; Week Volatility: 14.67; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MUNJALSHOW,1391.0,3,38.0,130.55,168.64,211.9,313.0,3.0,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 168.64; Revenue: 1271 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 58.0%; SMA 200: 131.46 => -0.7%; RSI: 72.71; Day Volatility: 3.0; Week Volatility: 5.81; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 20.18%; Week Support: 104.2 => 20.18%; Month Support: 104.2 => 20.18%; Day NWE: 113.16 => 13.32%; Week NWE: 100.99 => 22.65%; Month NWE: 78.89 => 39.57%)
FABTECH,1346.0,1,38.0,161.67,60.17,262.8,262.8,7.06,(Stock Name: FABTECH TECHNOLOGIES LTD; Sector: Healthcare; Intrinsic: 60.17; Revenue: 387 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 38.0%; SMA 200: 0.0 => 100.0%; RSI: 39.13; Day Volatility: 7.06; Week Volatility: 11.75; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ZUARI,1278.0,2,38.0,242.35,601.34,393.55,690.0,5.08,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 601.34; Revenue: 3964 cr; Net Profit: 965 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 65.0%; SMA 200: 267.13 => -10.22%; RSI: 32.38; Day Volatility: 5.08; Week Volatility: 13.73; Month Volatility: 30.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 30.18%; Week Support: 169.2 => 30.18%; Month Support: 116.0 => 52.14%; Day NWE: 229.72 => 5.21%; Week NWE: 233.61 => 3.61%; Month NWE: 204.16 => 15.76%)
MATRIMONY,1243.0,2,38.0,527.1,114.61,849.9,1242.0,2.0,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 114.61; Revenue: 450 cr; Net Profit: 34 cr; Recommended: none; Projected High: 570.0; Projected Medium: 570.0; Projected Low: 570.0; All time high: 1242.0 => 58.0%; SMA 200: 519.31 => 1.48%; RSI: 41.3; Day Volatility: 2.0; Week Volatility: 5.27; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 7.61%; Week Support: 487.0 => 7.61%; Month Support: 499.25 => 5.28%; Day NWE: 508.01 => 3.62%; Week NWE: 427.21 => 18.95%; Month NWE: 500.88 => 4.97%)
SURYODAY,1167.0,4,38.0,135.12,190.93,217.7,296.35,3.02,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 190.93; Revenue: 1120 cr; Net Profit: 68 cr; Recommended: strong_buy; Projected High: 236.0; Projected Medium: 236.0; Projected Low: 236.0; All time high: 296.35 => 54.0%; SMA 200: 136.69 => -1.16%; RSI: 45.88; Day Volatility: 3.02; Week Volatility: 7.78; Month Volatility: 13.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 27.49%; Week Support: 97.97 => 27.49%; Month Support: 97.97 => 27.49%; Day NWE: 123.73 => 8.43%; Week NWE: 109.52 => 18.94%; Month NWE: 0.0 => 100.0%)
KCP,1030.0,3,38.0,173.48,127.11,281.79,281.79,3.0,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2513 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 38.0%; SMA 200: 196.36 => -13.19%; RSI: 49.08; Day Volatility: 3.0; Week Volatility: 6.23; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => 3.42%; Week Support: 167.55 => 3.42%; Month Support: 91.7 => 47.14%; Day NWE: 162.46 => 6.35%; Week NWE: 144.8 => 16.53%; Month NWE: 145.87 => 15.92%)
JMFINANCIL,481.0,4,38.0,124.4,107.51,199.8,199.8,4.11,(Stock Name: JM FINANCIAL LIMITED; Sector: Financial Services; Intrinsic: 107.51; Revenue: 3499 cr; Net Profit: 1246 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 199.8 => 38.0%; SMA 200: 151.86 => -22.07%; RSI: 39.78; Day Volatility: 4.11; Week Volatility: 8.54; Month Volatility: 24.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.2 => 35.53%; Week Support: 80.2 => 35.53%; Month Support: 69.0 => 44.53%; Day NWE: 112.86 => 9.28%; Week NWE: 101.88 => 18.1%; Month NWE: 103.46 => 16.83%)
AKZOINDIA,447.0,2,38.0,2918.6,495.23,4674.0,4674.0,3.22,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 495.23; Revenue: 3760 cr; Net Profit: 1957 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 3500.0; Projected Low: 3500.0; All time high: 4674.0 => 38.0%; SMA 200: 3362.45 => -15.21%; RSI: 42.43; Day Volatility: 3.22; Week Volatility: 5.51; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => -3.54%; Week Support: 3022.0 => -3.54%; Month Support: 2267.0 => 22.33%; Day NWE: 2675.85 => 8.32%; Week NWE: 2606.93 => 10.68%; Month NWE: 2833.77 => 2.91%)
BLUEDART,426.0,1,38.0,5845.5,687.57,9488.7,9640.0,2.95,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 687.57; Revenue: 6029 cr; Net Profit: 254 cr; Recommended: none; Projected High: 7900.0; Projected Medium: 6875.0; Projected Low: 5196.0; All time high: 9640.0 => 39.0%; SMA 200: 6019.14 => -2.97%; RSI: 67.25; Day Volatility: 2.95; Week Volatility: 5.86; Month Volatility: 13.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 8.22%; Week Support: 5365.0 => 8.22%; Month Support: 5486.6 => 6.14%; Day NWE: 5138.65 => 12.09%; Week NWE: 4448.88 => 23.89%; Month NWE: 4265.39 => 27.03%)
SUNDRMFAST,336.0,2,38.0,930.6,192.8,1505.95,1505.95,5.71,(Stock Name: SUNDRAM FASTENERS LTD; Sector: Consumer Cyclical; Intrinsic: 192.8; Revenue: 6126 cr; Net Profit: 554 cr; Recommended: buy; Projected High: 1576.0; Projected Medium: 1181.5; Projected Low: 950.0; All time high: 1505.95 => 38.0%; SMA 200: 976.03 => -4.88%; RSI: 49.11; Day Volatility: 5.71; Week Volatility: 6.21; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 831.15 => 10.69%; Week Support: 831.15 => 10.69%; Month Support: 831.15 => 10.69%; Day NWE: 897.29 => 3.58%; Week NWE: 765.82 => 17.71%; Month NWE: 732.86 => 21.25%)
BAYERCROP,332.0,3,38.0,4489.9,695.07,7196.85,7196.85,2.12,(Stock Name: BAYER CROPSCIENCE LTD; Sector: Basic Materials; Intrinsic: 695.07; Revenue: 5572 cr; Net Profit: 609 cr; Recommended: none; Projected High: 5403.0; Projected Medium: 5168.0; Projected Low: 4810.0; All time high: 7196.85 => 38.0%; SMA 200: 5127.38 => -14.2%; RSI: 55.49; Day Volatility: 2.12; Week Volatility: 3.69; Month Volatility: 12.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4217.45 => 6.07%; Week Support: 4217.45 => 6.07%; Month Support: 4217.45 => 6.07%; Day NWE: 4184.44 => 6.8%; Week NWE: 3482.29 => 22.44%; Month NWE: 3889.19 => 13.38%)
SUMICHEM,328.0,2,38.0,410.35,64.03,665.0,665.0,3.23,(Stock Name: SUMITOMO CHEM INDIA LTD; Sector: Basic Materials; Intrinsic: 64.03; Revenue: 3234 cr; Net Profit: 531 cr; Recommended: strong_buy; Projected High: 659.0; Projected Medium: 560.0; Projected Low: 435.0; All time high: 665.0 => 38.0%; SMA 200: 513.58 => -25.16%; RSI: 39.68; Day Volatility: 3.23; Week Volatility: 6.72; Month Volatility: 16.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.2 => -8.74%; Week Support: 446.2 => -8.74%; Month Support: 336.1 => 18.09%; Day NWE: 380.33 => 7.32%; Week NWE: 361.48 => 11.91%; Month NWE: 0.0 => 100.0%)
IGL,297.0,6,38.0,175.98,80.15,285.17,301.02,2.82,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Intrinsic: 80.15; Revenue: 15655 cr; Net Profit: 1597 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 235.0; Projected Low: 160.0; All time high: 301.02 => 42.0%; SMA 200: 203.37 => -15.57%; RSI: 41.67; Day Volatility: 2.82; Week Volatility: 4.94; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.05 => 13.03%; Week Support: 153.05 => 13.03%; Month Support: 153.05 => 13.03%; Day NWE: 163.75 => 6.95%; Week NWE: 154.0 => 12.49%; Month NWE: 147.08 => 16.42%)
GUJGASLTD,264.0,2,38.0,425.45,126.83,689.95,786.0,2.99,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 126.83; Revenue: 15412 cr; Net Profit: 1162 cr; Recommended: hold; Projected High: 600.0; Projected Medium: 430.0; Projected Low: 340.0; All time high: 786.0 => 46.0%; SMA 200: 434.31 => -2.08%; RSI: 58.18; Day Volatility: 2.99; Week Volatility: 6.66; Month Volatility: 8.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.25 => 15.32%; Week Support: 360.25 => 15.32%; Month Support: 360.25 => 15.32%; Day NWE: 394.4 => 7.3%; Week NWE: 336.98 => 20.79%; Month NWE: 284.62 => 33.1%)
HARSHA,855.0,3,37.0,386.65,144.29,613.85,613.85,4.04,(Stock Name: HARSHA ENGINEERS INT LTD; Sector: Industrials; Intrinsic: 144.29; Revenue: 1526 cr; Net Profit: 106 cr; Recommended: buy; Projected High: 471.0; Projected Medium: 430.0; Projected Low: 408.0; All time high: 613.85 => 37.0%; SMA 200: 394.72 => -2.09%; RSI: 52.59; Day Volatility: 4.04; Week Volatility: 7.32; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.95 => 14.66%; Week Support: 329.95 => 14.66%; Month Support: 329.95 => 14.66%; Day NWE: 359.52 => 7.02%; Week NWE: 327.19 => 15.38%; Month NWE: 0.0 => 100.0%)
APCOTEXIND,1086.0,1,37.0,369.7,111.87,588.0,679.0,3.91,(Stock Name: APCOTEX INDUSTRIES LIMITE; Sector: Basic Materials; Intrinsic: 111.87; Revenue: 1393 cr; Net Profit: 83 cr; Recommended: strong_buy; Projected High: 655.0; Projected Medium: 655.0; Projected Low: 655.0; All time high: 679.0 => 46.0%; SMA 200: 378.98 => -2.51%; RSI: 53.51; Day Volatility: 3.91; Week Volatility: 6.66; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.95 => 22.38%; Week Support: 286.95 => 22.38%; Month Support: 286.95 => 22.38%; Day NWE: 329.11 => 10.98%; Week NWE: 313.4 => 15.23%; Month NWE: 264.99 => 28.32%)
VENKEYS,1019.0,2,37.0,1613.1,1029.72,2559.95,4725.0,4.1,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1029.72; Revenue: 3391 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 66.0%; SMA 200: 1521.16 => 5.7%; RSI: 64.65; Day Volatility: 4.1; Week Volatility: 8.0; Month Volatility: 13.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1531.0 => 5.09%; Month Support: 1531.0 => 5.09%; Day NWE: 1433.91 => 11.11%; Week NWE: 1221.32 => 24.29%; Month NWE: 671.17 => 58.39%)
PANACEABIO,1025.0,1,37.0,368.25,134.77,581.9,581.9,4.35,(Stock Name: PANACEA BIOTEC LTD; Sector: Healthcare; Intrinsic: 134.77; Revenue: 604 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 581.9 => 37.0%; SMA 200: 420.26 => -14.12%; RSI: 47.73; Day Volatility: 4.35; Week Volatility: 14.34; Month Volatility: 21.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 112.35 => 69.49%; Month Support: 112.35 => 69.49%; Day NWE: 328.62 => 10.76%; Week NWE: 270.83 => 26.45%; Month NWE: 274.99 => 25.33%)
PARAGMILK,938.0,3,37.0,237.05,100.97,376.95,376.95,5.32,(Stock Name: PARAG MILK FOODS LTD.; Sector: Consumer Defensive; Intrinsic: 100.97; Revenue: 3790 cr; Net Profit: 129 cr; Recommended: none; Projected High: 430.0; Projected Medium: 430.0; Projected Low: 430.0; All time high: 376.95 => 37.0%; SMA 200: 261.82 => -10.45%; RSI: 36.89; Day Volatility: 5.32; Week Volatility: 12.37; Month Volatility: 25.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.49 => 42.84%; Week Support: 135.49 => 42.84%; Month Support: 135.49 => 42.84%; Day NWE: 214.76 => 9.4%; Week NWE: 231.16 => 2.48%; Month NWE: 163.4 => 31.07%)
HUBTOWN,878.0,4,37.0,230.3,189.83,365.7,2359.95,5.18,(Stock Name: HUBTOWN LIMITED; Sector: Real Estate; Intrinsic: 189.83; Revenue: 585 cr; Net Profit: 127 cr; Recommended: none; Projected High: 363.0; Projected Medium: 363.0; Projected Low: 363.0; All time high: 2359.95 => 90.0%; SMA 200: 270.65 => -17.52%; RSI: 53.41; Day Volatility: 5.18; Week Volatility: 11.48; Month Volatility: 26.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.05 => 29.64%; Week Support: 162.05 => 29.64%; Month Support: 28.8 => 87.49%; Day NWE: 178.46 => 22.51%; Week NWE: 167.65 => 27.2%; Month NWE: 188.18 => 18.29%)
KOLTEPATIL,885.0,0,37.0,365.95,137.83,585.0,585.0,3.44,(Stock Name: KOLTE PATIL DEV. LTD.; Sector: Real Estate; Intrinsic: 137.83; Revenue: 1205 cr; Net Profit: 42 cr; Recommended: strong_buy; Projected High: 513.0; Projected Medium: 486.5; Projected Low: 428.0; All time high: 585.0 => 37.0%; SMA 200: 414.15 => -13.17%; RSI: 45.32; Day Volatility: 3.44; Week Volatility: 5.83; Month Volatility: 14.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 239.0 => 34.69%; Week Support: 239.0 => 34.69%; Month Support: 239.0 => 34.69%; Day NWE: 339.19 => 7.31%; Week NWE: 295.81 => 19.17%; Month NWE: 273.88 => 25.16%)
DEVX,1420.0,2,37.0,40.66,26.89,64.05,64.05,4.34,(Stock Name: DEV ACCELERATOR LIMITED; Sector: Real Estate; Intrinsic: 26.89; Revenue: 216 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 64.05 => 37.0%; SMA 200: 0.0 => 100.0%; RSI: 55.91; Day Volatility: 4.34; Week Volatility: 10.25; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 31.31 => 23.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SIS,763.0,2,37.0,342.4,178.46,541.75,699.0,3.62,(Stock Name: SIS LIMITED; Sector: Industrials; Intrinsic: 178.46; Revenue: 14920 cr; Net Profit: -188 cr; Recommended: strong_buy; Projected High: 433.0; Projected Medium: 430.0; Projected Low: 400.0; All time high: 699.0 => 51.0%; SMA 200: 347.71 => -1.55%; RSI: 56.71; Day Volatility: 3.62; Week Volatility: 5.54; Month Volatility: 9.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 15.92%; Week Support: 287.9 => 15.92%; Month Support: 287.9 => 15.92%; Day NWE: 321.66 => 6.06%; Week NWE: 289.44 => 15.47%; Month NWE: 306.77 => 10.41%)
KIRLPNU,618.0,5,37.0,1150.0,176.69,1817.0,1817.0,3.12,(Stock Name: KIRLOSKAR PNEUMATIC COM L; Sector: Industrials; Intrinsic: 176.69; Revenue: 1666 cr; Net Profit: 193 cr; Recommended: strong_buy; Projected High: 1557.0; Projected Medium: 1500.0; Projected Low: 1312.0; All time high: 1817.0 => 37.0%; SMA 200: 1206.51 => -4.91%; RSI: 60.13; Day Volatility: 3.12; Week Volatility: 6.8; Month Volatility: 11.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 953.0 => 17.13%; Week Support: 953.0 => 17.13%; Month Support: 0.0 => 100.0%; Day NWE: 1064.86 => 7.4%; Week NWE: 893.0 => 22.35%; Month NWE: 0.0 => 100.0%)
WABAG,615.0,3,37.0,1224.6,373.46,1944.0,1944.0,3.85,(Stock Name: VA TECH WABAG LTD; Sector: Industrials; Intrinsic: 373.46; Revenue: 3686 cr; Net Profit: 342 cr; Recommended: strong_buy; Projected High: 2208.0; Projected Medium: 1840.0; Projected Low: 1770.0; All time high: 1944.0 => 37.0%; SMA 200: 1416.75 => -15.69%; RSI: 58.21; Day Volatility: 3.85; Week Volatility: 9.55; Month Volatility: 13.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.0 => 9.03%; Week Support: 1114.0 => 9.03%; Month Support: 216.0 => 82.36%; Day NWE: 1039.35 => 15.13%; Week NWE: 927.39 => 24.27%; Month NWE: 1071.76 => 12.48%)
GMRP&UI,587.0,4,37.0,106.66,19.7,169.25,169.25,3.81,(Stock Name: GMR POW AND URBAN INFRA L; Sector: Energy; Intrinsic: 19.7; Revenue: 7065 cr; Net Profit: 857 cr; Recommended: none; Projected High: 170.0; Projected Medium: 169.5; Projected Low: 169.0; All time high: 169.25 => 37.0%; SMA 200: 114.16 => -7.03%; RSI: 50.36; Day Volatility: 3.81; Week Volatility: 7.78; Month Volatility: 16.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.36 => 16.22%; Week Support: 89.36 => 16.22%; Month Support: 14.35 => 86.55%; Day NWE: 94.54 => 11.36%; Week NWE: 83.58 => 21.64%; Month NWE: 0.0 => 100.0%)
IXIGO,554.0,2,37.0,213.38,17.25,339.15,339.15,4.0,(Stock Name: LE TRAVENUES TECHNOLOGY L; Sector: Consumer Cyclical; Intrinsic: 17.25; Revenue: 1199 cr; Net Profit: 57 cr; Recommended: buy; Projected High: 320.0; Projected Medium: 287.5; Projected Low: 235.0; All time high: 339.15 => 37.0%; SMA 200: 236.33 => -10.76%; RSI: 43.73; Day Volatility: 4.0; Week Volatility: 13.67; Month Volatility: 25.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => 45.17%; Week Support: 117.0 => 45.17%; Month Support: 0.0 => 100.0%; Day NWE: 180.41 => 15.45%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LICHSGFIN,268.0,2,37.0,518.1,700.24,826.75,826.75,2.4,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8419 cr; Net Profit: 5485 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 602.5; Projected Low: 410.0; All time high: 826.75 => 37.0%; SMA 200: 572.43 => -10.49%; RSI: 47.54; Day Volatility: 2.4; Week Volatility: 4.8; Month Volatility: 8.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 6.64%; Week Support: 483.7 => 6.64%; Month Support: 483.7 => 6.64%; Day NWE: 494.05 => 4.64%; Week NWE: 452.83 => 12.6%; Month NWE: 420.97 => 18.75%)
