[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
SPMLINFRA,1168.0,2,42.0,187.27,112.12,323.4,599.5,4.16,(Stock Name: SPML INFRA LIMITED; Sector: Industrials; Intrinsic: 112.12; Revenue: 719 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.5 => 69.0%; SMA 200: 222.64 => -18.89%; RSI: 56.79; Day Volatility: 4.16; Week Volatility: 14.49; Month Volatility: 25.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 143.0 => 23.64%; Week Support: 143.0 => 23.64%; Month Support: 16.75 => 91.06%; Day NWE: 150.04 => 19.88%; Week NWE: 108.67 => 41.97%; Month NWE: 146.84 => 21.59%)
ORIENTTECH,1135.0,5,42.0,356.8,77.69,613.5,613.5,4.59,(Stock Name: ORIENT TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 77.69; Revenue: 953 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 613.5 => 42.0%; SMA 200: 330.56 => 7.35%; RSI: 54.52; Day Volatility: 4.59; Week Volatility: 18.21; Month Volatility: 27.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.73 => 23.56%; Week Support: 272.73 => 23.56%; Month Support: 0.0 => 100.0%; Day NWE: 270.94 => 24.06%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
YASHO,1126.0,3,42.0,1401.7,354.71,2426.65,2426.65,4.54,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 354.71; Revenue: 709 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 42.0%; SMA 200: 1704.84 => -21.63%; RSI: 57.55; Day Volatility: 4.54; Week Volatility: 10.76; Month Volatility: 21.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => -15.15%; Week Support: 1614.0 => -15.15%; Month Support: 0.0 => 100.0%; Day NWE: 1153.78 => 17.69%; Week NWE: 1088.48 => 22.35%; Month NWE: 0.0 => 100.0%)
VENKEYS,1054.0,2,42.0,1489.7,1029.72,2559.95,4725.0,6.21,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1029.72; Revenue: 3391 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 68.0%; SMA 200: 1520.55 => -2.07%; RSI: 46.04; Day Volatility: 6.21; Week Volatility: 9.87; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1531.0 => -2.77%; Month Support: 1531.0 => -2.77%; Day NWE: 1423.01 => 4.48%; Week NWE: 1232.16 => 17.29%; Month NWE: 658.79 => 55.78%)
AJMERA,947.0,1,42.0,142.87,64.12,244.98,650.0,5.71,(Stock Name: AJMERA REALTY & INF I LTD; Sector: Real Estate; Intrinsic: 64.12; Revenue: 811 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 650.0 => 78.0%; SMA 200: 185.21 => -29.64%; RSI: 32.19; Day Volatility: 5.71; Week Volatility: 14.55; Month Volatility: 22.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 42.0 => 70.6%; Month Support: 42.0 => 70.6%; Day NWE: 132.95 => 6.95%; Week NWE: 135.57 => 5.11%; Month NWE: 141.52 => 0.95%)
AARTIDRUGS,869.0,3,42.0,377.15,148.52,645.75,1026.95,4.04,(Stock Name: AARTI DRUGS LTD.; Sector: Healthcare; Intrinsic: 148.52; Revenue: 2522 cr; Net Profit: 203 cr; Recommended: buy; Projected High: 480.0; Projected Medium: 480.0; Projected Low: 480.0; All time high: 1026.95 => 63.0%; SMA 200: 456.57 => -21.06%; RSI: 44.18; Day Volatility: 4.04; Week Volatility: 7.22; Month Volatility: 17.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.0 => 17.27%; Week Support: 312.0 => 17.27%; Month Support: 312.0 => 17.27%; Day NWE: 336.03 => 10.9%; Week NWE: 312.71 => 17.09%; Month NWE: 270.87 => 28.18%)
UFLEX,851.0,3,42.0,499.7,1071.11,859.8,859.8,3.25,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15099 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 42.0%; SMA 200: 547.22 => -9.51%; RSI: 65.3; Day Volatility: 3.25; Week Volatility: 5.23; Month Volatility: 12.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 12.35%; Week Support: 438.0 => 12.35%; Month Support: 325.1 => 34.94%; Day NWE: 443.52 => 11.24%; Week NWE: 358.45 => 28.27%; Month NWE: 357.13 => 28.53%)
ORIENTELEC,849.0,2,42.0,172.2,33.51,297.1,408.0,3.14,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.51; Revenue: 3240 cr; Net Profit: 87 cr; Recommended: strong_buy; Projected High: 290.0; Projected Medium: 237.0; Projected Low: 189.0; All time high: 408.0 => 58.0%; SMA 200: 205.74 => -19.48%; RSI: 48.07; Day Volatility: 3.14; Week Volatility: 7.37; Month Volatility: 15.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.21 => -2.91%; Week Support: 177.21 => -2.91%; Month Support: 189.0 => -9.76%; Day NWE: 158.97 => 7.69%; Week NWE: 146.76 => 14.78%; Month NWE: 0.0 => 100.0%)
LLOYDSENGG,681.0,1,42.0,53.82,9.0,93.4,93.4,5.81,(Stock Name: LLOYDS ENGG WORK LIMITED; Sector: Industrials; Intrinsic: 9.0; Revenue: 1038 cr; Net Profit: 161 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 93.4 => 42.0%; SMA 200: 60.15 => -11.77%; RSI: 59.99; Day Volatility: 5.81; Week Volatility: 10.72; Month Volatility: 20.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.1 => 10.63%; Week Support: 48.1 => 10.63%; Month Support: 0.0 => 100.0%; Day NWE: 41.99 => 21.98%; Week NWE: 39.31 => 26.97%; Month NWE: 0.0 => 100.0%)
ITDC,779.0,4,42.0,542.85,39.47,930.8,930.8,4.12,(Stock Name: INDIA TOUR. DEV. CO. LTD.; Sector: Consumer Cyclical; Intrinsic: 39.47; Revenue: 550 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 930.8 => 42.0%; SMA 200: 584.76 => -7.72%; RSI: 49.8; Day Volatility: 4.12; Week Volatility: 10.71; Month Volatility: 20.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.05 => 13.96%; Week Support: 467.05 => 13.96%; Month Support: 467.05 => 13.96%; Day NWE: 485.13 => 10.63%; Week NWE: 463.33 => 14.65%; Month NWE: 498.01 => 8.26%)
DHANUKA,752.0,2,42.0,1136.1,342.42,1975.0,1975.0,4.28,(Stock Name: DHANUKA AGRITECH LTD; Sector: Basic Materials; Intrinsic: 342.42; Revenue: 1978 cr; Net Profit: 265 cr; Recommended: strong_buy; Projected High: 1834.0; Projected Medium: 1383.5; Projected Low: 1183.0; All time high: 1975.0 => 42.0%; SMA 200: 1445.64 => -27.25%; RSI: 52.84; Day Volatility: 4.28; Week Volatility: 8.49; Month Volatility: 18.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1092.05 => 3.88%; Week Support: 1092.05 => 3.88%; Month Support: 605.1 => 46.74%; Day NWE: 998.72 => 12.09%; Week NWE: 806.28 => 29.03%; Month NWE: 1029.52 => 9.38%)
TIIL,748.0,4,42.0,2292.0,830.77,3933.0,3933.0,3.73,(Stock Name: TECHNOCRAFT IND LTD; Sector: Industrials; Intrinsic: 830.77; Revenue: 2731 cr; Net Profit: 263 cr; Recommended: none; Projected High: 3700.0; Projected Medium: 3700.0; Projected Low: 3700.0; All time high: 3933.0 => 42.0%; SMA 200: 2586.56 => -12.85%; RSI: 61.7; Day Volatility: 3.73; Week Volatility: 8.48; Month Volatility: 19.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 10.56%; Week Support: 2050.0 => 10.56%; Month Support: 701.05 => 69.41%; Day NWE: 1925.12 => 16.01%; Week NWE: 1548.96 => 32.42%; Month NWE: 1941.6 => 15.29%)
AHLUCONT,706.0,4,42.0,891.75,287.27,1542.45,1542.45,3.27,(Stock Name: AHLUWALIA CONT IND LTD; Sector: Industrials; Intrinsic: 287.27; Revenue: 4350 cr; Net Profit: 263 cr; Recommended: none; Projected High: 1230.0; Projected Medium: 1095.0; Projected Low: 995.0; All time high: 1542.45 => 42.0%; SMA 200: 948.74 => -6.39%; RSI: 50.41; Day Volatility: 3.27; Week Volatility: 7.83; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 620.0 => 30.47%; Week Support: 620.0 => 30.47%; Month Support: 620.0 => 30.47%; Day NWE: 790.23 => 11.38%; Week NWE: 700.91 => 21.4%; Month NWE: 766.98 => 13.99%)
FDC,684.0,4,42.0,384.75,149.97,658.85,658.85,4.48,(Stock Name: FDC LIMITED; Sector: Healthcare; Intrinsic: 149.97; Revenue: 2078 cr; Net Profit: 217 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 42.0%; SMA 200: 443.16 => -15.18%; RSI: 48.83; Day Volatility: 4.48; Week Volatility: 6.87; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 4.81%; Week Support: 366.25 => 4.81%; Month Support: 225.0 => 41.52%; Day NWE: 349.92 => 9.05%; Week NWE: 332.5 => 13.58%; Month NWE: 338.44 => 12.04%)
MAXESTATES,663.0,3,42.0,406.15,141.52,695.95,695.95,5.27,(Stock Name: MAX ESTATES LIMITED; Sector: Real Estate; Intrinsic: 141.52; Revenue: 304 cr; Net Profit: 56 cr; Recommended: strong_buy; Projected High: 805.0; Projected Medium: 685.0; Projected Low: 625.0; All time high: 695.95 => 42.0%; SMA 200: 462.08 => -13.77%; RSI: 51.53; Day Volatility: 5.27; Week Volatility: 7.75; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 341.1 => 16.02%; Week Support: 341.1 => 16.02%; Month Support: 0.0 => 100.0%; Day NWE: 355.0 => 12.59%; Week NWE: 364.22 => 10.32%; Month NWE: 0.0 => 100.0%)
MASTEK,697.0,3,42.0,1970.8,864.03,3375.0,3669.0,3.7,(Stock Name: MASTEK LTD; Sector: Technology; Intrinsic: 864.03; Revenue: 3666 cr; Net Profit: 379 cr; Recommended: none; Projected High: 3320.0; Projected Medium: 2957.5; Projected Low: 2450.0; All time high: 3669.0 => 46.0%; SMA 200: 2288.91 => -16.14%; RSI: 38.41; Day Volatility: 3.7; Week Volatility: 7.1; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 4.25%; Week Support: 1887.0 => 4.25%; Month Support: 1887.0 => 4.25%; Day NWE: 1893.78 => 3.91%; Week NWE: 1675.31 => 14.99%; Month NWE: 1452.82 => 26.28%)
EQUITASBNK,617.0,1,42.0,67.07,51.36,116.5,116.5,4.35,(Stock Name: EQUITAS SMALL FIN BNK LTD; Sector: Financial Services; Intrinsic: 51.36; Revenue: 4276 cr; Net Profit: -67 cr; Recommended: buy; Projected High: 90.0; Projected Medium: 80.0; Projected Low: 57.0; All time high: 116.5 => 42.0%; SMA 200: 61.65 => 8.08%; RSI: 50.91; Day Volatility: 4.35; Week Volatility: 7.62; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.0 => 25.45%; Week Support: 50.0 => 25.45%; Month Support: 37.45 => 44.16%; Day NWE: 62.35 => 7.04%; Week NWE: 51.62 => 23.04%; Month NWE: 0.0 => 100.0%)
DEVYANI,391.0,2,42.0,131.96,12.77,227.5,227.5,4.98,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 12.77; Revenue: 5387 cr; Net Profit: -40 cr; Recommended: buy; Projected High: 192.0; Projected Medium: 160.0; Projected Low: 132.0; All time high: 227.5 => 42.0%; SMA 200: 158.99 => -20.48%; RSI: 56.0; Day Volatility: 4.98; Week Volatility: 10.36; Month Volatility: 21.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.0 => -1.55%; Week Support: 134.0 => -1.55%; Month Support: 142.25 => -7.8%; Day NWE: 105.1 => 20.35%; Week NWE: 108.93 => 17.45%; Month NWE: 0.0 => 100.0%)
DBCORP,807.0,2,42.0,236.09,129.19,403.9,447.7,2.53,(Stock Name: D.B.CORP LTD; Sector: Communication Services; Intrinsic: 129.19; Revenue: 2330 cr; Net Profit: 322 cr; Recommended: none; Projected High: 292.0; Projected Medium: 288.5; Projected Low: 285.0; All time high: 447.7 => 47.0%; SMA 200: 260.34 => -10.27%; RSI: 38.31; Day Volatility: 2.53; Week Volatility: 6.58; Month Volatility: 11.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.05 => 19.92%; Week Support: 189.05 => 19.92%; Month Support: 189.05 => 19.92%; Day NWE: 227.03 => 3.84%; Week NWE: 204.36 => 13.44%; Month NWE: 169.76 => 28.1%)
SOLARWORLD,1076.0,3,41.0,228.96,100.02,388.5,388.5,4.35,(Stock Name: SOLARWORLD ENERGY SOL LTD; Sector: Technology; Intrinsic: 100.02; Revenue: 961 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 388.5 => 41.0%; SMA 200: 0.0 => 100.0%; RSI: 36.88; Day Volatility: 4.35; Week Volatility: 11.43; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SESHAPAPER,1140.0,2,41.0,249.85,334.66,421.85,421.85,4.5,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1621 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 41.0%; SMA 200: 262.81 => -5.19%; RSI: 63.91; Day Volatility: 4.5; Week Volatility: 5.96; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -2.56%; Week Support: 256.25 => -2.56%; Month Support: 133.6 => 46.53%; Day NWE: 218.16 => 12.68%; Week NWE: 202.14 => 19.1%; Month NWE: 197.37 => 21.01%)
ARMANFIN,1129.0,3,41.0,1582.1,831.24,2680.0,2680.0,4.93,(Stock Name: ARMAN FIN SERV LTD; Sector: Financial Services; Intrinsic: 831.24; Revenue: 213 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2680.0 => 41.0%; SMA 200: 1573.38 => 0.55%; RSI: 52.43; Day Volatility: 4.93; Week Volatility: 9.24; Month Volatility: 16.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1110.0 => 29.84%; Week Support: 1110.0 => 29.84%; Month Support: 1110.0 => 29.84%; Day NWE: 1449.28 => 8.4%; Week NWE: 1210.73 => 23.47%; Month NWE: 1018.09 => 35.65%)
ARKADE,1019.0,2,41.0,125.49,51.46,213.69,213.69,3.93,(Stock Name: ARKADE DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 51.46; Revenue: 751 cr; Net Profit: 148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.69 => 41.0%; SMA 200: 168.38 => -34.18%; RSI: 50.64; Day Volatility: 3.93; Week Volatility: 7.43; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 106.1 => 15.45%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RANEHOLDIN,1062.0,4,41.0,1440.5,785.78,2458.7,2799.0,4.37,(Stock Name: RANE HOLDINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 785.78; Revenue: 5354 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.0 => 49.0%; SMA 200: 1467.34 => -1.86%; RSI: 65.76; Day Volatility: 4.37; Week Volatility: 8.18; Month Volatility: 16.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1151.1 => 20.09%; Week Support: 1151.1 => 20.09%; Month Support: 280.0 => 80.56%; Day NWE: 1188.86 => 17.47%; Week NWE: 1016.45 => 29.44%; Month NWE: 870.0 => 39.6%)
DYCL,1141.0,4,41.0,322.05,84.64,547.5,547.5,4.78,(Stock Name: DYNAMIC CABLES LIMITED; Sector: Industrials; Intrinsic: 84.64; Revenue: 1174 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 547.5 => 41.0%; SMA 200: 387.94 => -20.46%; RSI: 55.84; Day Volatility: 4.78; Week Volatility: 10.11; Month Volatility: 24.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 227.5 => 29.36%; Week Support: 227.5 => 29.36%; Month Support: 227.5 => 29.36%; Day NWE: 264.08 => 18.0%; Week NWE: 192.39 => 40.26%; Month NWE: 0.0 => 100.0%)
AWHCL,1156.0,3,41.0,530.5,243.42,902.0,902.0,5.63,(Stock Name: ANTONY WASTE HDG CELL LTD; Sector: Industrials; Intrinsic: 243.42; Revenue: 1010 cr; Net Profit: 83 cr; Recommended: none; Projected High: 670.0; Projected Medium: 670.0; Projected Low: 670.0; All time high: 902.0 => 41.0%; SMA 200: 554.75 => -4.57%; RSI: 53.07; Day Volatility: 5.63; Week Volatility: 11.9; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.7 => 13.35%; Week Support: 459.7 => 13.35%; Month Support: 234.0 => 55.89%; Day NWE: 469.79 => 11.44%; Week NWE: 365.49 => 31.1%; Month NWE: 0.0 => 100.0%)
RBZJEWEL,1377.0,6,41.0,149.0,67.68,251.68,251.68,3.91,(Stock Name: RBZ JEWELLERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 67.68; Revenue: 552 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.68 => 41.0%; SMA 200: 141.31 => 5.16%; RSI: 61.24; Day Volatility: 3.91; Week Volatility: 7.54; Month Volatility: 17.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.5 => 15.77%; Week Support: 125.5 => 15.77%; Month Support: 0.0 => 100.0%; Day NWE: 126.21 => 15.29%; Week NWE: 129.08 => 13.37%; Month NWE: 0.0 => 100.0%)
ASIANENE,1237.0,3,41.0,262.1,101.26,444.15,444.15,3.76,(Stock Name: ASIAN ENERGY SERVICES LTD; Sector: Energy; Intrinsic: 101.26; Revenue: 524 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 444.15 => 41.0%; SMA 200: 309.67 => -18.15%; RSI: 50.69; Day Volatility: 3.76; Week Volatility: 9.79; Month Volatility: 19.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 17.97%; Week Support: 215.0 => 17.97%; Month Support: 215.0 => 17.97%; Day NWE: 227.45 => 13.22%; Week NWE: 209.75 => 19.97%; Month NWE: 0.0 => 100.0%)
GPTHEALTH,1267.0,3,41.0,128.91,30.88,219.9,219.9,3.65,(Stock Name: GPT HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 30.88; Revenue: 448 cr; Net Profit: 41 cr; Recommended: buy; Projected High: 136.0; Projected Medium: 136.0; Projected Low: 136.0; All time high: 219.9 => 41.0%; SMA 200: 149.09 => -15.65%; RSI: 40.37; Day Volatility: 3.65; Week Volatility: 7.57; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.1 => 2.18%; Week Support: 126.1 => 2.18%; Month Support: 0.0 => 100.0%; Day NWE: 122.72 => 4.8%; Week NWE: 110.72 => 14.11%; Month NWE: 0.0 => 100.0%)
EXCELSOFT,1296.0,3,41.0,83.7,38.36,142.59,142.59,5.19,(Stock Name: EXCELSOFT TECHNOLOGIES L; Sector: Technology; Intrinsic: 38.36; Revenue: 261 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 142.59 => 41.0%; SMA 200: 0.0 => 100.0%; RSI: 56.29; Day Volatility: 5.19; Week Volatility: 10.47; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MINDTECK,1354.0,1,41.0,217.78,87.53,368.0,368.0,3.75,(Stock Name: MINDTECK (INDIA) LIMITED; Sector: Technology; Intrinsic: 87.53; Revenue: 407 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 368.0 => 41.0%; SMA 200: 225.06 => -3.34%; RSI: 51.05; Day Volatility: 3.75; Week Volatility: 12.17; Month Volatility: 23.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 33.42%; Week Support: 145.0 => 33.42%; Month Support: 145.0 => 33.42%; Day NWE: 183.41 => 15.78%; Week NWE: 142.57 => 34.54%; Month NWE: 153.2 => 29.65%)
CHEMCON,1355.0,5,41.0,189.8,140.07,319.45,731.25,3.72,(Stock Name: CHEMCON SPECIAL CHEM LTD; Sector: Basic Materials; Intrinsic: 140.07; Revenue: 217 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 731.25 => 74.0%; SMA 200: 215.01 => -13.28%; RSI: 54.08; Day Volatility: 3.72; Week Volatility: 8.95; Month Volatility: 24.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.0 => 15.7%; Week Support: 160.0 => 15.7%; Month Support: 160.0 => 15.7%; Day NWE: 154.14 => 18.79%; Week NWE: 157.73 => 16.9%; Month NWE: 0.0 => 100.0%)
WINDMACHIN,1026.0,2,41.0,259.35,86.56,440.8,440.8,5.38,(Stock Name: WINDSOR MACHINES LIMITED; Sector: Industrials; Intrinsic: 86.56; Revenue: 507 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 440.8 => 41.0%; SMA 200: 312.75 => -20.59%; RSI: 48.61; Day Volatility: 5.38; Week Volatility: 9.68; Month Volatility: 17.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 63.8 => 75.4%; Month Support: 7.65 => 97.05%; Day NWE: 241.1 => 7.04%; Week NWE: 185.26 => 28.57%; Month NWE: 225.26 => 13.14%)
KANSAINER,370.0,2,41.0,212.59,80.11,357.3,453.33,3.34,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7915 cr; Net Profit: 586 cr; Recommended: hold; Projected High: 332.0; Projected Medium: 246.5; Projected Low: 212.0; All time high: 453.33 => 53.0%; SMA 200: 243.11 => -14.36%; RSI: 31.63; Day Volatility: 3.34; Week Volatility: 5.22; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => -2.64%; Week Support: 218.2 => -2.64%; Month Support: 218.2 => -2.64%; Day NWE: 211.21 => 0.65%; Week NWE: 200.02 => 5.91%; Month NWE: 172.71 => 18.76%)
JASH,977.0,5,41.0,411.9,69.37,698.95,698.95,6.69,(Stock Name: JASH ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 69.37; Revenue: 766 cr; Net Profit: 77 cr; Recommended: none; Projected High: 663.0; Projected Medium: 663.0; Projected Low: 663.0; All time high: 698.95 => 41.0%; SMA 200: 504.18 => -22.4%; RSI: 55.34; Day Volatility: 6.69; Week Volatility: 10.17; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 84.44 => 79.5%; Month Support: 14.04 => 96.59%; Day NWE: 351.75 => 14.6%; Week NWE: 327.47 => 20.5%; Month NWE: 246.1 => 40.25%)
GNFC,639.0,6,41.0,480.5,588.45,814.9,912.0,2.57,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 47.0%; SMA 200: 508.77 => -5.88%; RSI: 55.43; Day Volatility: 2.57; Week Volatility: 4.79; Month Volatility: 8.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 6.56%; Week Support: 449.0 => 6.56%; Month Support: 484.45 => -0.82%; Day NWE: 450.3 => 6.28%; Week NWE: 416.76 => 13.27%; Month NWE: 332.74 => 30.75%)
EMAMILTD,316.0,2,41.0,506.85,67.17,860.0,860.0,3.63,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3817 cr; Net Profit: 794 cr; Recommended: strong_buy; Projected High: 800.0; Projected Medium: 640.5; Projected Low: 510.0; All time high: 860.0 => 41.0%; SMA 200: 559.73 => -10.43%; RSI: 53.3; Day Volatility: 3.63; Week Volatility: 5.84; Month Volatility: 10.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => -0.17%; Week Support: 507.7 => -0.17%; Month Support: 340.55 => 32.81%; Day NWE: 465.52 => 8.15%; Week NWE: 384.64 => 24.11%; Month NWE: 383.33 => 24.37%)
