[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
INDIANHUME,1038.0,5,39.0,373.15,265.98,613.7,613.7,3.71,(Stock Name: INDIAN HUME PIPE CO. LTD.; Sector: Industrials; Intrinsic: 265.98; Revenue: 1445 cr; Net Profit: 570 cr; Recommended: none; Projected High: 487.0; Projected Medium: 487.0; Projected Low: 487.0; All time high: 613.7 => 39.0%; SMA 200: 398.32 => -6.75%; RSI: 35.51; Day Volatility: 3.71; Week Volatility: 7.76; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => 24.68%; Week Support: 281.05 => 24.68%; Month Support: 115.6 => 69.02%; Day NWE: 362.29 => 2.91%; Week NWE: 284.3 => 23.81%; Month NWE: 277.13 => 25.73%)
GUFICBIO,871.0,3,39.0,309.7,63.02,504.25,504.25,3.91,(Stock Name: GUFIC BIOSCIENCES LTD.; Sector: Healthcare; Intrinsic: 63.02; Revenue: 874 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 504.25 => 39.0%; SMA 200: 355.32 => -14.73%; RSI: 38.58; Day Volatility: 3.91; Week Volatility: 7.0; Month Volatility: 16.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.8 => 3.52%; Week Support: 298.8 => 3.52%; Month Support: 177.65 => 42.64%; Day NWE: 294.86 => 4.79%; Week NWE: 278.16 => 10.18%; Month NWE: 282.28 => 8.85%)
AJMERA,893.0,3,39.0,148.4,64.12,244.98,650.0,5.59,(Stock Name: AJMERA REALTY & INF I LTD; Sector: Real Estate; Intrinsic: 64.12; Revenue: 822 cr; Net Profit: 128 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 650.0 => 77.0%; SMA 200: 186.35 => -25.57%; RSI: 18.84; Day Volatility: 5.59; Week Volatility: 13.85; Month Volatility: 21.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 42.0 => 71.7%; Month Support: 42.0 => 71.7%; Day NWE: 157.17 => -5.91%; Week NWE: 152.24 => -2.59%; Month NWE: 144.96 => 2.32%)
ASHIANA,902.0,4,39.0,284.35,80.94,469.0,469.0,3.08,(Stock Name: ASHIANA HOUSING LTD; Sector: Real Estate; Intrinsic: 80.94; Revenue: 812 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 469.0 => 39.0%; SMA 200: 302.7 => -6.45%; RSI: 43.49; Day Volatility: 3.08; Week Volatility: 5.78; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.8 => 12.85%; Week Support: 247.8 => 12.85%; Month Support: 115.3 => 59.45%; Day NWE: 276.4 => 2.79%; Week NWE: 227.46 => 20.01%; Month NWE: 229.37 => 19.34%)
SAGCEM,958.0,1,39.0,186.37,134.37,305.0,317.0,3.26,(Stock Name: SAGAR CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 134.37; Revenue: 2521 cr; Net Profit: -169 cr; Recommended: buy; Projected High: 326.0; Projected Medium: 259.0; Projected Low: 185.0; All time high: 317.0 => 41.0%; SMA 200: 231.58 => -24.26%; RSI: 29.62; Day Volatility: 3.26; Week Volatility: 6.67; Month Volatility: 18.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.04 => 9.84%; Week Support: 168.04 => 9.84%; Month Support: 168.04 => 9.84%; Day NWE: 176.96 => 5.05%; Week NWE: 172.3 => 7.55%; Month NWE: 159.01 => 14.68%)
MANINDS,973.0,4,39.0,313.7,256.87,513.7,513.7,3.99,(Stock Name: MAN INDUSTRIES (I) LTD.; Sector: Basic Materials; Intrinsic: 256.87; Revenue: 3527 cr; Net Profit: 167 cr; Recommended: strong_buy; Projected High: 600.0; Projected Medium: 525.0; Projected Low: 450.0; All time high: 513.7 => 39.0%; SMA 200: 388.89 => -23.97%; RSI: 20.71; Day Volatility: 3.99; Week Volatility: 12.46; Month Volatility: 29.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.55 => 35.75%; Week Support: 201.55 => 35.75%; Month Support: 201.55 => 35.75%; Day NWE: 285.51 => 8.99%; Week NWE: 304.27 => 3.0%; Month NWE: 274.86 => 12.38%)
FABTECH,1313.0,4,39.0,160.65,60.17,262.8,262.8,5.38,(Stock Name: FABTECH TECHNOLOGIES LTD; Sector: Healthcare; Intrinsic: 60.17; Revenue: 429 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 39.0%; SMA 200: 0.0 => 100.0%; RSI: 22.67; Day Volatility: 5.38; Week Volatility: 12.39; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SURYODAY,1139.0,4,39.0,132.74,181.31,217.7,296.35,4.67,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 181.31; Revenue: 1120 cr; Net Profit: 68 cr; Recommended: none; Projected High: 236.0; Projected Medium: 236.0; Projected Low: 236.0; All time high: 296.35 => 55.0%; SMA 200: 136.1 => -2.53%; RSI: 37.99; Day Volatility: 4.67; Week Volatility: 7.49; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 26.19%; Week Support: 97.97 => 26.19%; Month Support: 97.97 => 26.19%; Day NWE: 128.27 => 3.37%; Week NWE: 110.32 => 16.89%; Month NWE: 0.0 => 100.0%)
SHREDIGCEM,1212.0,4,39.0,75.76,24.67,123.9,123.9,4.77,(Stock Name: SHREE DIGVIJAY CEM CO LTD; Sector: Basic Materials; Intrinsic: 24.67; Revenue: 760 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.9 => 39.0%; SMA 200: 85.61 => -13.0%; RSI: 13.8; Day Volatility: 4.77; Week Volatility: 4.98; Month Volatility: 17.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.55 => 16.12%; Week Support: 63.55 => 16.12%; Month Support: 63.55 => 16.12%; Day NWE: 82.55 => -8.96%; Week NWE: 76.31 => -0.72%; Month NWE: 0.0 => 100.0%)
MAMATA,1257.0,5,39.0,383.0,71.75,630.0,630.0,2.17,(Stock Name: MAMATA MACHINERY LIMITED; Sector: Industrials; Intrinsic: 71.75; Revenue: 277 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 630.0 => 39.0%; SMA 200: 426.01 => -11.23%; RSI: 29.94; Day Volatility: 2.17; Week Volatility: 5.72; Month Volatility: 21.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 368.19 => 3.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ARIHANTCAP,1282.0,3,39.0,75.99,39.93,124.8,124.8,5.46,(Stock Name: ARIHANT CAPITAL MKTS LTD; Sector: Financial Services; Intrinsic: 39.93; Revenue: 187 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.8 => 39.0%; SMA 200: 91.8 => -20.8%; RSI: 22.08; Day Volatility: 5.46; Week Volatility: 9.7; Month Volatility: 25.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.15 => 23.48%; Week Support: 58.15 => 23.48%; Month Support: 33.25 => 56.24%; Day NWE: 75.93 => 0.08%; Week NWE: 68.07 => 10.42%; Month NWE: 0.0 => 100.0%)
HARSHA,845.0,3,39.0,371.7,144.29,613.85,613.85,4.01,(Stock Name: HARSHA ENGINEERS INT LTD; Sector: Industrials; Intrinsic: 144.29; Revenue: 1456 cr; Net Profit: 99 cr; Recommended: buy; Projected High: 471.0; Projected Medium: 430.0; Projected Low: 407.0; All time high: 613.85 => 39.0%; SMA 200: 394.95 => -6.25%; RSI: 43.0; Day Volatility: 4.01; Week Volatility: 5.82; Month Volatility: 9.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.95 => 11.23%; Week Support: 329.95 => 11.23%; Month Support: 360.1 => 3.12%; Day NWE: 362.62 => 2.44%; Week NWE: 328.85 => 11.53%; Month NWE: 0.0 => 100.0%)
KOLTEPATIL,866.0,1,39.0,356.3,137.83,585.0,585.0,4.0,(Stock Name: KOLTE PATIL DEV. LTD.; Sector: Real Estate; Intrinsic: 137.83; Revenue: 1289 cr; Net Profit: 63 cr; Recommended: strong_buy; Projected High: 513.0; Projected Medium: 491.5; Projected Low: 480.0; All time high: 585.0 => 39.0%; SMA 200: 412.61 => -15.8%; RSI: 33.76; Day Volatility: 4.0; Week Volatility: 6.04; Month Volatility: 17.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 239.0 => 32.92%; Week Support: 239.0 => 32.92%; Month Support: 239.0 => 32.92%; Day NWE: 344.29 => 3.37%; Week NWE: 302.13 => 15.2%; Month NWE: 272.32 => 23.57%)
WCIL,1215.0,3,39.0,108.69,83.35,177.0,177.0,4.85,(Stock Name: WESTERN CARRIERS (IND) L; Sector: Industrials; Intrinsic: 83.35; Revenue: 1727 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 39.0%; SMA 200: 113.95 => -4.84%; RSI: 31.15; Day Volatility: 4.85; Week Volatility: 6.12; Month Volatility: 19.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 40.1%; Week Support: 65.1 => 40.1%; Month Support: 0.0 => 100.0%; Day NWE: 102.25 => 5.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDOSTAR,831.0,4,39.0,222.87,293.24,366.3,607.8,4.52,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 293.24; Revenue: 67 cr; Net Profit: 570 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 63.0%; SMA 200: 276.83 => -24.21%; RSI: 41.44; Day Volatility: 4.52; Week Volatility: 9.54; Month Volatility: 22.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 2.24%; Week Support: 217.88 => 2.24%; Month Support: 103.15 => 53.72%; Day NWE: 206.4 => 7.39%; Week NWE: 184.01 => 17.44%; Month NWE: 0.0 => 100.0%)
ACMESOLAR,462.0,4,39.0,198.96,78.98,324.3,324.3,3.15,(Stock Name: ACME SOLAR HOLDINGS LTD; Sector: Utilities; Intrinsic: 78.98; Revenue: 1815 cr; Net Profit: 481 cr; Recommended: strong_buy; Projected High: 384.0; Projected Medium: 350.0; Projected Low: 330.0; All time high: 324.3 => 39.0%; SMA 200: 255.04 => -28.18%; RSI: 22.58; Day Volatility: 3.15; Week Volatility: 8.27; Month Volatility: 23.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 189.75 => 4.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LICHSGFIN,265.0,5,39.0,506.45,700.24,826.75,826.75,2.22,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 630.0; Projected Low: 480.0; All time high: 826.75 => 39.0%; SMA 200: 575.75 => -13.68%; RSI: 35.05; Day Volatility: 2.22; Week Volatility: 4.24; Month Volatility: 8.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 4.49%; Week Support: 483.7 => 4.49%; Month Support: 483.7 => 4.49%; Day NWE: 503.21 => 0.64%; Week NWE: 458.79 => 9.41%; Month NWE: 426.44 => 15.8%)
SUNTV,309.0,6,39.0,563.95,313.62,921.0,1097.8,4.23,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 313.62; Revenue: 4392 cr; Net Profit: 1618 cr; Recommended: buy; Projected High: 810.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 49.0%; SMA 200: 581.98 => -3.2%; RSI: 52.68; Day Volatility: 4.23; Week Volatility: 7.8; Month Volatility: 12.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 2.6%; Week Support: 549.3 => 2.6%; Month Support: 393.8 => 30.17%; Day NWE: 528.65 => 6.26%; Week NWE: 459.39 => 18.54%; Month NWE: 402.1 => 28.7%)
KPRMILL,258.0,5,39.0,848.9,156.47,1389.0,1389.0,4.57,(Stock Name: KPR MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 156.47; Revenue: 6697 cr; Net Profit: 838 cr; Recommended: buy; Projected High: 1375.0; Projected Medium: 1092.0; Projected Low: 865.0; All time high: 1389.0 => 39.0%; SMA 200: 1055.19 => -24.3%; RSI: 38.81; Day Volatility: 4.57; Week Volatility: 7.71; Month Volatility: 18.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 755.5 => 11.0%; Week Support: 755.5 => 11.0%; Month Support: 479.45 => 43.52%; Day NWE: 764.82 => 9.9%; Week NWE: 800.55 => 5.7%; Month NWE: 834.74 => 1.67%)
BAYERCROP,328.0,3,39.0,4385.2,695.07,7196.85,7196.85,1.89,(Stock Name: BAYER CROPSCIENCE LTD; Sector: Basic Materials; Intrinsic: 695.07; Revenue: 5572 cr; Net Profit: 609 cr; Recommended: buy; Projected High: 6450.0; Projected Medium: 5236.0; Projected Low: 4810.0; All time high: 7196.85 => 39.0%; SMA 200: 5145.71 => -17.34%; RSI: 39.74; Day Volatility: 1.89; Week Volatility: 3.54; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4217.45 => 3.83%; Week Support: 4217.45 => 3.83%; Month Support: 4217.45 => 3.83%; Day NWE: 4149.35 => 5.38%; Week NWE: 3522.6 => 19.67%; Month NWE: 3974.19 => 9.37%)
IGL,291.0,6,39.0,174.86,80.15,285.17,301.02,2.01,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Intrinsic: 80.15; Revenue: 15655 cr; Net Profit: 1597 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 233.0; Projected Low: 160.0; All time high: 301.02 => 42.0%; SMA 200: 203.61 => -16.44%; RSI: 30.34; Day Volatility: 2.01; Week Volatility: 5.46; Month Volatility: 12.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.05 => 12.47%; Week Support: 153.05 => 12.47%; Month Support: 153.05 => 12.47%; Day NWE: 169.24 => 3.22%; Week NWE: 159.52 => 8.77%; Month NWE: 149.26 => 14.64%)
PRUDENT,536.0,4,39.0,2262.1,184.19,3735.2,3735.2,2.85,(Stock Name: PRUDENT CORP ADV SER LTD; Sector: Financial Services; Intrinsic: 184.19; Revenue: 1212 cr; Net Profit: 205 cr; Recommended: buy; Projected High: 3400.0; Projected Medium: 2880.0; Projected Low: 2627.0; All time high: 3735.2 => 39.0%; SMA 200: 2632.03 => -16.35%; RSI: 24.56; Day Volatility: 2.85; Week Volatility: 7.42; Month Volatility: 18.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1570.0 => 30.6%; Week Support: 1570.0 => 30.6%; Month Support: 0.0 => 100.0%; Day NWE: 2190.43 => 3.17%; Week NWE: 1926.36 => 14.84%; Month NWE: 0.0 => 100.0%)
EQUITASBNK,579.0,1,39.0,71.05,51.36,116.5,116.5,3.06,(Stock Name: EQUITAS SMALL FIN BNK LTD; Sector: Financial Services; Intrinsic: 51.36; Revenue: 4191 cr; Net Profit: -91 cr; Recommended: buy; Projected High: 90.0; Projected Medium: 70.0; Projected Low: 55.0; All time high: 116.5 => 39.0%; SMA 200: 61.42 => 13.55%; RSI: 72.78; Day Volatility: 3.06; Week Volatility: 5.86; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.0 => 29.63%; Week Support: 50.0 => 29.63%; Month Support: 37.45 => 47.29%; Day NWE: 62.62 => 11.86%; Week NWE: 49.57 => 30.23%; Month NWE: 0.0 => 100.0%)
AVALON,707.0,3,39.0,803.35,97.6,1318.0,1318.0,3.94,(Stock Name: AVALON TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 97.6; Revenue: 1329 cr; Net Profit: 87 cr; Recommended: hold; Projected High: 1330.0; Projected Medium: 1100.0; Projected Low: 650.0; All time high: 1318.0 => 39.0%; SMA 200: 920.53 => -14.59%; RSI: 29.85; Day Volatility: 3.94; Week Volatility: 8.36; Month Volatility: 23.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 425.0 => 47.1%; Week Support: 425.0 => 47.1%; Month Support: 425.0 => 47.1%; Day NWE: 741.26 => 7.73%; Week NWE: 738.88 => 8.02%; Month NWE: 0.0 => 100.0%)
INDIGOPNTS,727.0,3,39.0,1047.5,223.95,1720.3,3329.95,3.88,(Stock Name: INDIGO PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 223.95; Revenue: 1351 cr; Net Profit: 144 cr; Recommended: buy; Projected High: 1505.0; Projected Medium: 1234.0; Projected Low: 970.0; All time high: 3329.95 => 69.0%; SMA 200: 1125.64 => -7.46%; RSI: 29.68; Day Volatility: 3.88; Week Volatility: 9.39; Month Volatility: 17.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.0 => 13.13%; Week Support: 910.0 => 13.13%; Month Support: 981.95 => 6.26%; Day NWE: 1039.21 => 0.79%; Week NWE: 962.79 => 8.09%; Month NWE: 0.0 => 100.0%)
SUBROS,735.0,3,39.0,745.15,174.59,1213.7,1213.7,3.75,(Stock Name: SUBROS LIMITED; Sector: Consumer Cyclical; Intrinsic: 174.59; Revenue: 3488 cr; Net Profit: 161 cr; Recommended: buy; Projected High: 1105.0; Projected Medium: 995.5; Projected Low: 827.0; All time high: 1213.7 => 39.0%; SMA 200: 869.39 => -16.67%; RSI: 27.23; Day Volatility: 3.75; Week Volatility: 8.11; Month Volatility: 26.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.0 => 30.48%; Week Support: 518.0 => 30.48%; Month Support: 271.05 => 63.62%; Day NWE: 691.93 => 7.14%; Week NWE: 711.57 => 4.51%; Month NWE: 668.49 => 10.29%)
RAIN,756.0,2,39.0,134.58,208.35,219.6,475.0,4.53,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 72.0%; SMA 200: 138.03 => -2.56%; RSI: 48.22; Day Volatility: 4.53; Week Volatility: 10.16; Month Volatility: 20.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 13.02%; Week Support: 117.06 => 13.02%; Month Support: 128.6 => 4.44%; Day NWE: 123.44 => 8.28%; Week NWE: 103.52 => 23.08%; Month NWE: 45.73 => 66.02%)
DBCORP,759.0,4,38.0,250.5,129.19,403.9,447.7,3.91,(Stock Name: D.B.CORP LTD; Sector: Communication Services; Intrinsic: 129.19; Revenue: 1110 cr; Net Profit: -4513 cr; Recommended: strong_buy; Projected High: 292.0; Projected Medium: 288.5; Projected Low: 285.0; All time high: 447.7 => 44.0%; SMA 200: 260.33 => -3.92%; RSI: 47.29; Day Volatility: 3.91; Week Volatility: 7.39; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.05 => 24.53%; Week Support: 189.05 => 24.53%; Month Support: 189.05 => 24.53%; Day NWE: 235.19 => 6.11%; Week NWE: 209.01 => 16.56%; Month NWE: 173.87 => 30.59%)
MANORG,1381.0,5,38.0,446.15,358.61,720.0,1299.0,3.67,(Stock Name: MANGALAM ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 358.61; Revenue: 578 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1299.0 => 66.0%; SMA 200: 512.02 => -14.76%; RSI: 39.85; Day Volatility: 3.67; Week Volatility: 9.2; Month Volatility: 25.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 340.1 => 23.77%; Week Support: 340.1 => 23.77%; Month Support: 270.0 => 39.48%; Day NWE: 430.03 => 3.61%; Week NWE: 366.99 => 17.74%; Month NWE: 0.0 => 100.0%)
ZUARIIND,1306.0,4,38.0,262.25,1569.54,423.4,898.0,3.69,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1569.54; Revenue: 1009 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 71.0%; SMA 200: 304.77 => -16.21%; RSI: 22.1; Day Volatility: 3.69; Week Volatility: 8.56; Month Volatility: 28.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 12.3%; Week Support: 229.99 => 12.3%; Month Support: 104.0 => 60.34%; Day NWE: 251.34 => 4.16%; Week NWE: 244.79 => 6.66%; Month NWE: 216.83 => 17.32%)
TEMBO,1273.0,6,38.0,559.1,162.31,905.0,905.0,4.83,(Stock Name: TEMBO GLOBAL IND LTD; Sector: Industrials; Intrinsic: 162.31; Revenue: 945 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 905.0 => 38.0%; SMA 200: 572.64 => -2.42%; RSI: 38.0; Day Volatility: 4.83; Week Volatility: 14.26; Month Volatility: 26.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 30.96%; Week Support: 386.0 => 30.96%; Month Support: 191.35 => 65.78%; Day NWE: 483.38 => 13.54%; Week NWE: 462.12 => 17.35%; Month NWE: 0.0 => 100.0%)
BALAJITELE,1222.0,3,38.0,89.39,53.69,143.7,399.0,5.95,(Stock Name: BALAJI TELEFILMS LIMITED.; Sector: Communication Services; Intrinsic: 53.69; Revenue: 281 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 78.0%; SMA 200: 100.17 => -12.06%; RSI: 33.68; Day Volatility: 5.95; Week Volatility: 14.59; Month Volatility: 27.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.02 => 45.16%; Week Support: 49.02 => 45.16%; Month Support: 49.02 => 45.16%; Day NWE: 84.99 => 4.92%; Week NWE: 85.15 => 4.74%; Month NWE: 58.06 => 35.04%)
GODAVARIB,1161.0,3,38.0,254.65,141.72,408.6,408.6,4.07,(Stock Name: GODAVARI BIOREFINERIES L; Sector: Basic Materials; Intrinsic: 141.72; Revenue: 1995 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 408.6 => 38.0%; SMA 200: 256.91 => -0.89%; RSI: 37.88; Day Volatility: 4.07; Week Volatility: 12.0; Month Volatility: 25.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 43.06%; Week Support: 145.0 => 43.06%; Month Support: 0.0 => 100.0%; Day NWE: 237.74 => 6.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ACCELYA,1037.0,3,38.0,1318.2,186.03,2127.4,2127.4,2.78,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Revenue: 538 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 38.0%; SMA 200: 1381.36 => -4.79%; RSI: 47.62; Day Volatility: 2.78; Week Volatility: 3.82; Month Volatility: 8.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 7.56%; Week Support: 1218.5 => 7.56%; Month Support: 831.5 => 36.92%; Day NWE: 1264.59 => 4.07%; Week NWE: 1152.24 => 12.59%; Month NWE: 1069.07 => 18.9%)
SOLARWORLD,1019.0,1,38.0,241.4,100.02,388.5,388.5,4.48,(Stock Name: SOLARWORLD ENERGY SOL LTD; Sector: Technology; Intrinsic: 100.02; Revenue: 586 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 388.5 => 38.0%; SMA 200: 0.0 => 100.0%; RSI: 29.05; Day Volatility: 4.48; Week Volatility: 10.68; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EUROPRATIK,955.0,3,38.0,241.7,26.13,390.0,390.0,6.4,(Stock Name: EURO PRATIK SALES LIMITED; Sector: Basic Materials; Intrinsic: 26.13; Revenue: 309 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 390.0 => 38.0%; SMA 200: 0.0 => 100.0%; RSI: 27.1; Day Volatility: 6.4; Week Volatility: 12.27; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PTC,744.0,5,38.0,157.52,197.49,254.6,254.6,2.24,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 197.49; Revenue: 16287 cr; Net Profit: 883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 38.0%; SMA 200: 172.62 => -9.59%; RSI: 47.1; Day Volatility: 2.24; Week Volatility: 5.62; Month Volatility: 11.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 18.94%; Week Support: 127.69 => 18.94%; Month Support: 127.69 => 18.94%; Day NWE: 149.67 => 4.99%; Week NWE: 129.91 => 17.53%; Month NWE: 123.59 => 21.54%)
