[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
KICL,1044.0,1,41.0,4831.1,20576.6,8231.45,8231.45,2.7,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 20576.6; Revenue: 77 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 41.0%; SMA 200: 4960.03 => -2.67%; RSI: 43.41; Day Volatility: 2.7; Week Volatility: 4.61; Month Volatility: 13.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3470.0 => 28.17%; Week Support: 3470.0 => 28.17%; Month Support: 3470.0 => 28.17%; Day NWE: 4432.72 => 8.25%; Week NWE: 3842.9 => 20.45%; Month NWE: 3911.12 => 19.04%)
INSECTICID,1087.0,4,41.0,650.85,413.41,1098.0,1098.0,4.14,(Stock Name: INSECTICIDES (I) LTD; Sector: Basic Materials; Intrinsic: 413.41; Revenue: 2046 cr; Net Profit: 148 cr; Recommended: none; Projected High: 949.0; Projected Medium: 949.0; Projected Low: 949.0; All time high: 1098.0 => 41.0%; SMA 200: 786.42 => -20.83%; RSI: 34.04; Day Volatility: 4.14; Week Volatility: 4.99; Month Volatility: 18.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 542.55 => 16.64%; Week Support: 542.55 => 16.64%; Month Support: 414.05 => 36.38%; Day NWE: 615.4 => 5.45%; Week NWE: 481.8 => 25.97%; Month NWE: 566.87 => 12.9%)
PATELRMART,1370.0,4,41.0,181.31,130.54,305.0,305.0,4.05,(Stock Name: PATEL RETAIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 130.54; Revenue: 853 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 305.0 => 41.0%; SMA 200: 0.0 => 100.0%; RSI: 29.61; Day Volatility: 4.05; Week Volatility: 9.49; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ADOR,1100.0,4,41.0,1040.1,282.98,1770.0,1770.0,4.45,(Stock Name: ADOR WELDING LTD; Sector: Industrials; Intrinsic: 282.98; Revenue: 1131 cr; Net Profit: 66 cr; Recommended: hold; Projected High: 1151.0; Projected Medium: 1151.0; Projected Low: 1151.0; All time high: 1770.0 => 41.0%; SMA 200: 1006.57 => 3.22%; RSI: 48.71; Day Volatility: 4.45; Week Volatility: 5.75; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 788.0 => 24.24%; Week Support: 788.0 => 24.24%; Month Support: 158.5 => 84.76%; Day NWE: 961.35 => 7.57%; Week NWE: 875.55 => 15.82%; Month NWE: 749.85 => 27.91%)
SURAKSHA,1180.0,3,41.0,265.6,44.35,449.0,449.0,3.54,(Stock Name: SURAKSHA DIAGNOSTIC LTD; Sector: Healthcare; Intrinsic: 44.35; Revenue: 276 cr; Net Profit: 32 cr; Recommended: none; Projected High: 335.0; Projected Medium: 335.0; Projected Low: 335.0; All time high: 449.0 => 41.0%; SMA 200: 303.92 => -14.43%; RSI: 39.44; Day Volatility: 3.54; Week Volatility: 6.05; Month Volatility: 13.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 248.42 => 6.47%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SPMLINFRA,1157.0,2,41.0,189.77,112.12,323.4,599.5,6.1,(Stock Name: SPML INFRA LIMITED; Sector: Industrials; Intrinsic: 112.12; Revenue: 719 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.5 => 68.0%; SMA 200: 224.3 => -18.19%; RSI: 55.63; Day Volatility: 6.1; Week Volatility: 11.69; Month Volatility: 28.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 143.0 => 24.65%; Week Support: 143.0 => 24.65%; Month Support: 16.75 => 91.17%; Day NWE: 149.75 => 21.09%; Week NWE: 121.36 => 36.05%; Month NWE: 150.6 => 20.64%)
DIFFNKG,1255.0,2,41.0,290.5,102.86,489.96,489.96,4.5,(Stock Name: DIFFUSION ENGINEERS LTD; Sector: Industrials; Intrinsic: 102.86; Revenue: 346 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 489.96 => 41.0%; SMA 200: 322.31 => -10.95%; RSI: 32.47; Day Volatility: 4.5; Week Volatility: 8.89; Month Volatility: 23.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.85 => 20.19%; Week Support: 231.85 => 20.19%; Month Support: 0.0 => 100.0%; Day NWE: 269.02 => 7.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MEIL,1290.0,4,41.0,337.1,252.58,573.7,573.7,2.94,(Stock Name: MANGAL ELECTRICAL IND L; Sector: Industrials; Intrinsic: 252.58; Revenue: 547 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.7 => 41.0%; SMA 200: 0.0 => 100.0%; RSI: 29.14; Day Volatility: 2.94; Week Volatility: 7.11; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BHAGERIA,1343.0,5,41.0,168.88,131.57,287.4,329.0,2.58,(Stock Name: BHAGERIA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 131.57; Revenue: 715 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.0 => 49.0%; SMA 200: 184.03 => -8.97%; RSI: 36.93; Day Volatility: 2.58; Week Volatility: 6.63; Month Volatility: 23.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.0 => 21.84%; Week Support: 132.0 => 21.84%; Month Support: 112.35 => 33.47%; Day NWE: 148.07 => 12.32%; Week NWE: 143.36 => 15.11%; Month NWE: 131.19 => 22.32%)
DBCORP,797.0,4,41.0,239.25,129.19,403.9,447.7,2.96,(Stock Name: D.B.CORP LTD; Sector: Communication Services; Intrinsic: 129.19; Revenue: 1110 cr; Net Profit: -4513 cr; Recommended: strong_buy; Projected High: 292.0; Projected Medium: 288.5; Projected Low: 285.0; All time high: 447.7 => 47.0%; SMA 200: 259.82 => -8.6%; RSI: 27.67; Day Volatility: 2.96; Week Volatility: 6.7; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.05 => 20.98%; Week Support: 189.05 => 20.98%; Month Support: 189.05 => 20.98%; Day NWE: 235.26 => 1.67%; Week NWE: 209.42 => 12.47%; Month NWE: 172.46 => 27.92%)
IGCL,1407.0,3,41.0,72.33,56.42,122.0,122.0,4.29,(Stock Name: INDOGULF CROPSCIENCES LTD; Sector: Basic Materials; Intrinsic: 56.42; Revenue: 668 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.0 => 41.0%; SMA 200: 0.0 => 100.0%; RSI: 25.45; Day Volatility: 4.29; Week Volatility: 8.67; Month Volatility: 22.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 66.63 => 7.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GOLDIAM,834.0,5,41.0,334.75,90.49,569.0,569.0,4.24,(Stock Name: GOLDIAM INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 90.49; Revenue: 902 cr; Net Profit: 138 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.0 => 41.0%; SMA 200: 364.89 => -9.0%; RSI: 35.44; Day Volatility: 4.24; Week Volatility: 8.43; Month Volatility: 17.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 251.35 => 24.91%; Week Support: 251.35 => 24.91%; Month Support: 120.25 => 64.08%; Day NWE: 319.94 => 4.43%; Week NWE: 284.15 => 15.12%; Month NWE: 298.62 => 10.79%)
GLOTTIS,1395.0,2,41.0,54.82,24.57,93.0,93.0,4.07,(Stock Name: GLOTTIS LIMITED; Sector: Industrials; Intrinsic: 24.57; Revenue: 888 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 93.0 => 41.0%; SMA 200: 0.0 => 100.0%; RSI: 35.63; Day Volatility: 4.07; Week Volatility: 8.69; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UNIMECH,774.0,1,41.0,897.45,138.81,1523.75,1523.75,4.03,(Stock Name: UNIMECH AEROSPACE N MFG L; Sector: Industrials; Intrinsic: 138.81; Revenue: 247 cr; Net Profit: 80 cr; Recommended: none; Projected High: 1375.0; Projected Medium: 1375.0; Projected Low: 1375.0; All time high: 1523.75 => 41.0%; SMA 200: 1056.23 => -17.69%; RSI: 44.3; Day Volatility: 4.03; Week Volatility: 6.94; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 829.26 => 7.6%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JPPOWER,503.0,4,41.0,16.24,9.81,27.7,143.4,2.23,(Stock Name: JAIPRAKASH POWER VEN. LTD; Sector: Utilities; Intrinsic: 9.81; Revenue: 5503 cr; Net Profit: 740 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 143.4 => 89.0%; SMA 200: 17.88 => -10.08%; RSI: 31.82; Day Volatility: 2.23; Week Volatility: 5.3; Month Volatility: 24.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.36 => 23.89%; Week Support: 12.36 => 23.89%; Month Support: 12.36 => 23.89%; Day NWE: 15.74 => 3.06%; Week NWE: 14.62 => 9.96%; Month NWE: 13.04 => 19.68%)
KIOCL,312.0,3,41.0,373.85,27.29,634.55,634.55,4.54,(Stock Name: KIOCL LIMITED; Sector: Basic Materials; Intrinsic: 27.29; Revenue: 660 cr; Net Profit: -140 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 634.55 => 41.0%; SMA 200: 353.18 => 5.53%; RSI: 49.77; Day Volatility: 4.54; Week Volatility: 10.02; Month Volatility: 31.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 209.84 => 43.87%; Week Support: 209.84 => 43.87%; Month Support: 166.0 => 55.6%; Day NWE: 310.75 => 16.88%; Week NWE: 282.81 => 24.35%; Month NWE: 202.33 => 45.88%)
EMAMILTD,317.0,3,41.0,505.5,67.17,860.0,860.0,2.53,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3715 cr; Net Profit: 754 cr; Recommended: buy; Projected High: 825.0; Projected Medium: 636.0; Projected Low: 531.0; All time high: 860.0 => 41.0%; SMA 200: 569.1 => -12.58%; RSI: 39.72; Day Volatility: 2.53; Week Volatility: 4.24; Month Volatility: 10.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => -0.44%; Week Support: 507.7 => -0.44%; Month Support: 340.55 => 32.63%; Day NWE: 487.87 => 3.49%; Week NWE: 394.69 => 21.92%; Month NWE: 393.77 => 22.1%)
CHAMBLFERT,365.0,7,41.0,440.15,245.52,742.2,742.2,2.35,(Stock Name: CHAMBAL FERTILIZERS LTD; Sector: Basic Materials; Intrinsic: 245.52; Revenue: 19477 cr; Net Profit: 1862 cr; Recommended: buy; Projected High: 669.0; Projected Medium: 620.0; Projected Low: 516.0; All time high: 742.2 => 41.0%; SMA 200: 537.34 => -22.08%; RSI: 38.89; Day Volatility: 2.35; Week Volatility: 5.56; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 248.4 => 43.56%; Month Support: 248.4 => 43.56%; Day NWE: 420.43 => 4.48%; Week NWE: 369.91 => 15.96%; Month NWE: 400.07 => 9.11%)
APLLTD,404.0,4,41.0,774.9,270.7,1303.9,1303.9,2.24,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Intrinsic: 270.7; Revenue: 7083 cr; Net Profit: 634 cr; Recommended: buy; Projected High: 1275.0; Projected Medium: 1068.5; Projected Low: 880.0; All time high: 1303.9 => 41.0%; SMA 200: 927.58 => -19.7%; RSI: 19.83; Day Volatility: 2.24; Week Volatility: 4.19; Month Volatility: 11.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 6.41%; Week Support: 725.2 => 6.41%; Month Support: 725.2 => 6.41%; Day NWE: 768.8 => 0.79%; Week NWE: 713.18 => 7.97%; Month NWE: 625.01 => 19.34%)
PARADEEP,419.0,6,41.0,138.12,62.13,234.39,234.39,4.27,(Stock Name: PARADEEP PHOSPHATES LTD; Sector: Basic Materials; Intrinsic: 62.13; Revenue: 17421 cr; Net Profit: 930 cr; Recommended: buy; Projected High: 240.0; Projected Medium: 175.0; Projected Low: 172.0; All time high: 234.39 => 41.0%; SMA 200: 169.69 => -22.86%; RSI: 28.37; Day Volatility: 4.27; Week Volatility: 8.33; Month Volatility: 30.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.25 => 39.73%; Week Support: 83.25 => 39.73%; Month Support: 0.0 => 100.0%; Day NWE: 131.15 => 5.05%; Week NWE: 121.78 => 11.83%; Month NWE: 0.0 => 100.0%)
SCHNEIDER,414.0,3,41.0,620.0,27.55,1052.0,1052.0,5.11,(Stock Name: SCHNEIDER ELECTRIC INFRA; Sector: Industrials; Intrinsic: 27.55; Revenue: 2716 cr; Net Profit: 259 cr; Recommended: strong_buy; Projected High: 950.0; Projected Medium: 950.0; Projected Low: 950.0; All time high: 1052.0 => 41.0%; SMA 200: 777.4 => -25.39%; RSI: 27.18; Day Volatility: 5.11; Week Volatility: 8.3; Month Volatility: 23.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 540.0 => 12.9%; Week Support: 540.0 => 12.9%; Month Support: 91.7 => 85.21%; Day NWE: 599.77 => 3.26%; Week NWE: 551.48 => 11.05%; Month NWE: 562.93 => 9.2%)
GRAVITA,487.0,5,41.0,1593.4,310.27,2700.0,2700.0,3.43,(Stock Name: GRAVITA INDIA LIMITED; Sector: Industrials; Intrinsic: 310.27; Revenue: 4109 cr; Net Profit: 362 cr; Recommended: strong_buy; Projected High: 2658.0; Projected Medium: 2300.0; Projected Low: 2150.0; All time high: 2700.0 => 41.0%; SMA 200: 1767.99 => -10.96%; RSI: 23.46; Day Volatility: 3.43; Week Volatility: 5.97; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1379.65 => 13.41%; Week Support: 1379.65 => 13.41%; Month Support: 30.2 => 98.1%; Day NWE: 1610.49 => -1.07%; Week NWE: 1301.84 => 18.3%; Month NWE: 1400.74 => 12.09%)
GUJGASLTD,274.0,3,41.0,410.2,126.83,689.95,786.0,3.16,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 126.83; Revenue: 15906 cr; Net Profit: 1116 cr; Recommended: hold; Projected High: 600.0; Projected Medium: 439.0; Projected Low: 345.0; All time high: 786.0 => 48.0%; SMA 200: 434.92 => -6.03%; RSI: 48.96; Day Volatility: 3.16; Week Volatility: 4.52; Month Volatility: 9.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.25 => 12.18%; Week Support: 360.25 => 12.18%; Month Support: 360.25 => 12.18%; Day NWE: 398.59 => 2.83%; Week NWE: 332.38 => 18.97%; Month NWE: 277.49 => 32.35%)
EQUITASBNK,602.0,1,41.0,68.96,51.36,116.5,116.5,2.65,(Stock Name: EQUITAS SMALL FIN BNK LTD; Sector: Financial Services; Intrinsic: 51.36; Revenue: 4191 cr; Net Profit: -91 cr; Recommended: buy; Projected High: 90.0; Projected Medium: 70.0; Projected Low: 55.0; All time high: 116.5 => 41.0%; SMA 200: 61.03 => 11.5%; RSI: 73.97; Day Volatility: 2.65; Week Volatility: 4.73; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.45 => 45.69%; Month Support: 37.45 => 45.69%; Day NWE: 60.41 => 12.4%; Week NWE: 48.86 => 29.15%; Month NWE: 0.0 => 100.0%)
AHLUCONT,684.0,4,41.0,909.0,287.27,1542.45,1542.45,2.78,(Stock Name: AHLUWALIA CONT IND LTD; Sector: Industrials; Intrinsic: 287.27; Revenue: 4350 cr; Net Profit: 263 cr; Recommended: buy; Projected High: 1230.0; Projected Medium: 1095.0; Projected Low: 995.0; All time high: 1542.45 => 41.0%; SMA 200: 948.01 => -4.29%; RSI: 40.14; Day Volatility: 2.78; Week Volatility: 6.56; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 620.0 => 31.79%; Week Support: 620.0 => 31.79%; Month Support: 620.0 => 31.79%; Day NWE: 855.1 => 5.93%; Week NWE: 717.15 => 21.11%; Month NWE: 778.21 => 14.39%)
CAMPUS,611.0,4,41.0,250.75,26.1,424.7,639.3,2.41,(Stock Name: CAMPUS ACTIVEWEAR LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.1; Revenue: 1650 cr; Net Profit: 124 cr; Recommended: buy; Projected High: 371.0; Projected Medium: 305.0; Projected Low: 258.0; All time high: 639.3 => 61.0%; SMA 200: 268.69 => -7.15%; RSI: 33.8; Day Volatility: 2.41; Week Volatility: 3.84; Month Volatility: 11.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.0 => 16.25%; Week Support: 210.0 => 16.25%; Month Support: 213.0 => 15.05%; Day NWE: 244.37 => 2.54%; Week NWE: 223.52 => 10.86%; Month NWE: 0.0 => 100.0%)
IFBIND,713.0,3,41.0,1392.2,227.79,2359.9,2359.9,3.49,(Stock Name: IFB INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 227.79; Revenue: 5312 cr; Net Profit: 127 cr; Recommended: buy; Projected High: 2123.0; Projected Medium: 1930.0; Projected Low: 1670.0; All time high: 2359.9 => 41.0%; SMA 200: 1535.45 => -10.29%; RSI: 24.66; Day Volatility: 3.49; Week Volatility: 8.42; Month Volatility: 21.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1060.0 => 23.86%; Week Support: 1060.0 => 23.86%; Month Support: 698.0 => 49.86%; Day NWE: 1311.45 => 5.8%; Week NWE: 1191.82 => 14.39%; Month NWE: 1037.05 => 25.51%)
PILANIINVS,723.0,2,41.0,4828.0,15345.04,8207.45,8207.45,2.18,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 15345.04; Revenue: 298 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 41.0%; SMA 200: 5053.15 => -4.66%; RSI: 31.83; Day Volatility: 2.18; Week Volatility: 4.53; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 32.07%; Week Support: 3279.55 => 32.07%; Month Support: 3279.55 => 32.07%; Day NWE: 4724.53 => 2.14%; Week NWE: 4079.41 => 15.51%; Month NWE: 3869.26 => 19.86%)
MAXESTATES,654.0,3,41.0,408.4,155.12,695.95,695.95,4.33,(Stock Name: MAX ESTATES LIMITED; Sector: Real Estate; Intrinsic: 155.12; Revenue: 304 cr; Net Profit: 56 cr; Recommended: strong_buy; Projected High: 805.0; Projected Medium: 685.0; Projected Low: 625.0; All time high: 695.95 => 41.0%; SMA 200: 463.25 => -13.43%; RSI: 31.71; Day Volatility: 4.33; Week Volatility: 6.56; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 341.1 => 16.48%; Week Support: 341.1 => 16.48%; Month Support: 0.0 => 100.0%; Day NWE: 407.3 => 0.27%; Week NWE: 408.73 => -0.08%; Month NWE: 0.0 => 100.0%)
GNFC,636.0,6,41.0,477.4,588.45,814.9,912.0,1.65,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 48.0%; SMA 200: 511.08 => -7.05%; RSI: 40.04; Day Volatility: 1.65; Week Volatility: 3.14; Month Volatility: 8.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 5.95%; Week Support: 449.0 => 5.95%; Month Support: 449.0 => 5.95%; Day NWE: 466.58 => 2.27%; Week NWE: 421.76 => 11.66%; Month NWE: 334.47 => 29.94%)
MOIL,635.0,4,41.0,344.75,132.73,588.0,588.0,4.24,(Stock Name: MOIL LIMITED; Sector: Basic Materials; Intrinsic: 132.73; Revenue: 1496 cr; Net Profit: 301 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 411.0; Projected Low: 404.0; All time high: 588.0 => 41.0%; SMA 200: 353.29 => -2.48%; RSI: 48.05; Day Volatility: 4.24; Week Volatility: 8.72; Month Volatility: 15.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 274.05 => 20.51%; Week Support: 274.05 => 20.51%; Month Support: 137.3 => 60.17%; Day NWE: 323.05 => 6.3%; Week NWE: 253.43 => 26.49%; Month NWE: 274.83 => 20.28%)
NDRAUTO,1108.0,5,40.0,731.15,140.05,1220.0,1220.0,4.04,(Stock Name: NDR AUTO COMPONENTS LTD; Sector: Consumer Cyclical; Intrinsic: 140.05; Revenue: 752 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1220.0 => 40.0%; SMA 200: 924.02 => -26.38%; RSI: 28.47; Day Volatility: 4.04; Week Volatility: 8.35; Month Volatility: 23.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.0 => 24.64%; Week Support: 551.0 => 24.64%; Month Support: 75.16 => 89.72%; Day NWE: 698.46 => 4.47%; Week NWE: 644.58 => 11.84%; Month NWE: 0.0 => 100.0%)
KKCL,908.0,4,40.0,496.7,143.53,827.45,827.45,3.55,(Stock Name: KEWAL KIRAN CLOTHING LTD; Sector: Consumer Cyclical; Intrinsic: 143.53; Revenue: 1131 cr; Net Profit: 130 cr; Recommended: buy; Projected High: 755.0; Projected Medium: 699.5; Projected Low: 644.0; All time high: 827.45 => 40.0%; SMA 200: 505.71 => -1.81%; RSI: 55.9; Day Volatility: 3.55; Week Volatility: 6.17; Month Volatility: 15.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 425.0 => 14.44%; Week Support: 425.0 => 14.44%; Month Support: 113.24 => 77.2%; Day NWE: 445.71 => 10.27%; Week NWE: 414.79 => 16.49%; Month NWE: 370.45 => 25.42%)
VIMTALABS,994.0,6,40.0,543.7,93.23,902.65,902.65,4.65,(Stock Name: VIMTA LABS LIMITED; Sector: Healthcare; Intrinsic: 93.23; Revenue: 385 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 902.65 => 40.0%; SMA 200: 594.23 => -9.29%; RSI: 30.95; Day Volatility: 4.65; Week Volatility: 6.53; Month Volatility: 28.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 195.15 => 64.11%; Month Support: 25.75 => 95.26%; Day NWE: 510.88 => 6.04%; Week NWE: 502.76 => 7.53%; Month NWE: 453.36 => 16.62%)
DEEPINDS,998.0,3,40.0,375.85,301.63,624.4,624.4,4.12,(Stock Name: DEEP INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 301.63; Revenue: 743 cr; Net Profit: -39 cr; Recommended: none; Projected High: 702.0; Projected Medium: 702.0; Projected Low: 702.0; All time high: 624.4 => 40.0%; SMA 200: 469.99 => -25.05%; RSI: 27.37; Day Volatility: 4.12; Week Volatility: 8.0; Month Volatility: 20.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => -1.37%; Week Support: 381.0 => -1.37%; Month Support: 0.0 => 100.0%; Day NWE: 372.57 => 0.87%; Week NWE: 345.39 => 8.1%; Month NWE: 0.0 => 100.0%)
MONARCH,1003.0,5,40.0,298.0,110.93,499.0,499.0,1.8,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 314 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 40.0%; SMA 200: 322.54 => -8.23%; RSI: 40.85; Day Volatility: 1.8; Week Volatility: 3.53; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 1.17%; Week Support: 294.5 => 1.17%; Month Support: 95.0 => 68.12%; Day NWE: 289.87 => 2.73%; Week NWE: 235.56 => 20.95%; Month NWE: 0.0 => 100.0%)
KCP,1031.0,3,40.0,169.45,127.11,281.79,281.79,2.89,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2513 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 40.0%; SMA 200: 199.13 => -17.52%; RSI: 31.34; Day Volatility: 2.89; Week Volatility: 5.2; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => 1.12%; Week Support: 167.55 => 1.12%; Month Support: 91.7 => 45.88%; Day NWE: 165.89 => 2.1%; Week NWE: 149.36 => 11.85%; Month NWE: 148.22 => 12.53%)
