[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
SUNTV,324.0,6,41.0,542.95,313.62,921.0,1097.8,3.9,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 313.62; Revenue: 4392 cr; Net Profit: 1618 cr; Recommended: none; Projected High: 810.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 51.0%; SMA 200: 577.73 => -6.41%; RSI: 45.18; Day Volatility: 3.9; Week Volatility: 8.39; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => -1.17%; Week Support: 549.3 => -1.17%; Month Support: 393.8 => 27.47%; Day NWE: 519.15 => 4.38%; Week NWE: 458.55 => 15.55%; Month NWE: 395.52 => 27.15%)
SUDARSCHEM,626.0,3,41.0,938.05,451.31,1603.0,1603.0,3.54,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Intrinsic: 451.31; Revenue: 6912 cr; Net Profit: 55 cr; Recommended: none; Projected High: 1594.0; Projected Medium: 1280.0; Projected Low: 1093.0; All time high: 1603.0 => 41.0%; SMA 200: 1174.66 => -25.22%; RSI: 54.32; Day Volatility: 3.54; Week Volatility: 6.41; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 15.13%; Week Support: 796.15 => 15.13%; Month Support: 341.0 => 63.65%; Day NWE: 776.82 => 17.19%; Week NWE: 705.15 => 24.83%; Month NWE: 864.59 => 7.83%)
FLAIR,885.0,3,40.0,306.1,102.31,514.4,514.4,3.12,(Stock Name: FLAIR WRITING INDUST LTD; Sector: Industrials; Intrinsic: 102.31; Revenue: 1225 cr; Net Profit: 135 cr; Recommended: strong_buy; Projected High: 480.0; Projected Medium: 476.0; Projected Low: 460.0; All time high: 514.4 => 40.0%; SMA 200: 299.02 => 2.31%; RSI: 49.22; Day Volatility: 3.12; Week Volatility: 6.05; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 194.03 => 36.61%; Week Support: 194.03 => 36.61%; Month Support: 194.03 => 36.61%; Day NWE: 286.19 => 6.5%; Week NWE: 285.09 => 6.86%; Month NWE: 0.0 => 100.0%)
IFBAGRO,1262.0,3,40.0,1068.3,698.61,1790.0,1790.0,5.81,(Stock Name: IFB AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 698.61; Revenue: 1269 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1790.0 => 40.0%; SMA 200: 974.18 => 8.81%; RSI: 30.68; Day Volatility: 5.81; Week Volatility: 20.45; Month Volatility: 29.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 440.0 => 58.81%; Week Support: 440.0 => 58.81%; Month Support: 388.0 => 63.68%; Day NWE: 1001.98 => 6.21%; Week NWE: 1127.56 => -5.55%; Month NWE: 703.85 => 34.11%)
ADOR,1094.0,4,40.0,1062.9,282.98,1770.0,1770.0,2.94,(Stock Name: ADOR WELDING LTD; Sector: Industrials; Intrinsic: 282.98; Revenue: 1131 cr; Net Profit: 66 cr; Recommended: none; Projected High: 1251.0; Projected Medium: 1251.0; Projected Low: 1251.0; All time high: 1770.0 => 40.0%; SMA 200: 1017.31 => 4.29%; RSI: 56.32; Day Volatility: 2.94; Week Volatility: 6.62; Month Volatility: 14.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 788.0 => 25.86%; Week Support: 788.0 => 25.86%; Month Support: 788.0 => 25.86%; Day NWE: 955.7 => 10.09%; Week NWE: 871.06 => 18.05%; Month NWE: 756.45 => 28.83%)
MUKANDLTD,1095.0,2,40.0,127.7,65.9,212.8,212.8,3.51,(Stock Name: MUKAND LTD.; Sector: Basic Materials; Intrinsic: 65.9; Revenue: 4658 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.8 => 40.0%; SMA 200: 129.9 => -1.72%; RSI: 48.7; Day Volatility: 3.51; Week Volatility: 8.68; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.4 => 33.91%; Week Support: 84.4 => 33.91%; Month Support: 84.4 => 33.91%; Day NWE: 118.07 => 7.54%; Week NWE: 103.34 => 19.07%; Month NWE: 84.86 => 33.54%)
ARKADE,1004.0,2,40.0,127.91,51.46,213.69,213.69,4.37,(Stock Name: ARKADE DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 51.46; Revenue: 751 cr; Net Profit: 148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.69 => 40.0%; SMA 200: 168.87 => -32.02%; RSI: 54.17; Day Volatility: 4.37; Week Volatility: 7.76; Month Volatility: 17.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 105.3 => 17.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NSIL,903.0,3,40.0,6025.0,35986.84,9974.0,9974.0,3.89,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 35986.84; Revenue: 88 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 40.0%; SMA 200: 6914.04 => -14.76%; RSI: 45.83; Day Volatility: 3.89; Week Volatility: 5.68; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 23.65%; Week Support: 4600.0 => 23.65%; Month Support: 1230.0 => 79.59%; Day NWE: 5318.0 => 11.73%; Week NWE: 4825.3 => 19.91%; Month NWE: 5432.47 => 9.83%)
HUBTOWN,894.0,4,40.0,221.07,189.83,365.7,2359.95,4.88,(Stock Name: HUBTOWN LIMITED; Sector: Real Estate; Intrinsic: 189.83; Revenue: 585 cr; Net Profit: 127 cr; Recommended: none; Projected High: 363.0; Projected Medium: 363.0; Projected Low: 363.0; All time high: 2359.95 => 91.0%; SMA 200: 270.38 => -22.31%; RSI: 47.74; Day Volatility: 4.88; Week Volatility: 11.4; Month Volatility: 27.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.05 => 26.7%; Week Support: 162.05 => 26.7%; Month Support: 28.8 => 86.97%; Day NWE: 175.94 => 20.41%; Week NWE: 167.85 => 24.07%; Month NWE: 187.1 => 15.37%)
INDRAMEDCO,851.0,4,40.0,387.0,71.88,640.85,640.85,5.27,(Stock Name: INDRAPRASTHA MEDICAL CORP; Sector: Healthcare; Intrinsic: 71.88; Revenue: 1405 cr; Net Profit: 175 cr; Recommended: none; Projected High: 690.0; Projected Medium: 690.0; Projected Low: 690.0; All time high: 640.85 => 40.0%; SMA 200: 465.52 => -20.29%; RSI: 42.92; Day Volatility: 5.27; Week Volatility: 8.97; Month Volatility: 25.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 307.25 => 20.61%; Week Support: 307.25 => 20.61%; Month Support: 52.05 => 86.55%; Day NWE: 307.13 => 20.64%; Week NWE: 332.21 => 14.16%; Month NWE: 369.56 => 4.51%)
SKIPPER,781.0,3,40.0,401.85,113.38,665.0,665.0,5.77,(Stock Name: SKIPPER LIMITED; Sector: Industrials; Intrinsic: 113.38; Revenue: 5174 cr; Net Profit: 183 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 515.0; Projected Low: 490.0; All time high: 665.0 => 40.0%; SMA 200: 481.34 => -19.78%; RSI: 54.95; Day Volatility: 5.77; Week Volatility: 11.4; Month Volatility: 19.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.5 => 14.77%; Week Support: 342.5 => 14.77%; Month Support: 48.95 => 87.82%; Day NWE: 327.94 => 18.39%; Week NWE: 319.05 => 20.6%; Month NWE: 257.44 => 35.94%)
INDIGOPNTS,761.0,3,40.0,1024.1,223.95,1720.3,3329.95,3.71,(Stock Name: INDIGO PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 223.95; Revenue: 1351 cr; Net Profit: 144 cr; Recommended: none; Projected High: 1505.0; Projected Medium: 1234.0; Projected Low: 970.0; All time high: 3329.95 => 69.0%; SMA 200: 1126.65 => -10.01%; RSI: 29.56; Day Volatility: 3.71; Week Volatility: 9.06; Month Volatility: 17.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.0 => 11.14%; Week Support: 910.0 => 11.14%; Month Support: 910.0 => 11.14%; Day NWE: 945.97 => 7.63%; Week NWE: 934.49 => 8.75%; Month NWE: 0.0 => 100.0%)
AFCONS,464.0,3,40.0,343.8,145.7,570.0,570.0,3.21,(Stock Name: AFCONS INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 145.7; Revenue: 12793 cr; Net Profit: 503 cr; Recommended: none; Projected High: 550.0; Projected Medium: 479.0; Projected Low: 380.0; All time high: 570.0 => 40.0%; SMA 200: 419.02 => -21.88%; RSI: 37.94; Day Volatility: 3.21; Week Volatility: 5.76; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 314.92 => 8.4%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BLUEDART,447.0,1,40.0,5706.5,687.57,9488.7,9640.0,3.27,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 687.57; Revenue: 6029 cr; Net Profit: 254 cr; Recommended: none; Projected High: 7900.0; Projected Medium: 6875.0; Projected Low: 5196.0; All time high: 9640.0 => 41.0%; SMA 200: 6024.66 => -5.58%; RSI: 63.58; Day Volatility: 3.27; Week Volatility: 5.65; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 5.98%; Week Support: 5365.0 => 5.98%; Month Support: 5486.6 => 3.85%; Day NWE: 5072.58 => 11.11%; Week NWE: 4439.2 => 22.21%; Month NWE: 4248.51 => 25.55%)
GUJGASLTD,272.0,2,40.0,415.4,126.83,689.95,786.0,3.07,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 126.83; Revenue: 15412 cr; Net Profit: 1162 cr; Recommended: hold; Projected High: 600.0; Projected Medium: 430.0; Projected Low: 340.0; All time high: 786.0 => 47.0%; SMA 200: 434.59 => -4.62%; RSI: 52.42; Day Volatility: 3.07; Week Volatility: 6.43; Month Volatility: 8.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.25 => 13.28%; Week Support: 360.25 => 13.28%; Month Support: 360.25 => 13.28%; Day NWE: 392.47 => 5.52%; Week NWE: 336.28 => 19.05%; Month NWE: 283.08 => 31.85%)
DBCORP,799.0,2,40.0,241.41,129.19,403.9,447.7,3.46,(Stock Name: D.B.CORP LTD; Sector: Communication Services; Intrinsic: 129.19; Revenue: 2330 cr; Net Profit: 322 cr; Recommended: none; Projected High: 292.0; Projected Medium: 288.5; Projected Low: 285.0; All time high: 447.7 => 46.0%; SMA 200: 260.54 => -7.92%; RSI: 42.91; Day Volatility: 3.46; Week Volatility: 6.92; Month Volatility: 11.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.05 => 21.69%; Week Support: 189.05 => 21.69%; Month Support: 189.05 => 21.69%; Day NWE: 229.23 => 5.05%; Week NWE: 205.89 => 14.71%; Month NWE: 170.39 => 29.42%)
CONTROLPR,1251.0,5,39.0,654.6,280.83,1065.5,1065.5,4.74,(Stock Name: CONTROL PRINT LIMITED; Sector: Industrials; Intrinsic: 280.83; Revenue: 464 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1065.5 => 39.0%; SMA 200: 735.04 => -12.29%; RSI: 43.17; Day Volatility: 4.74; Week Volatility: 6.74; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 547.0 => 16.44%; Week Support: 547.0 => 16.44%; Month Support: 547.0 => 16.44%; Day NWE: 606.89 => 7.29%; Week NWE: 589.73 => 9.91%; Month NWE: 536.25 => 18.08%)
EPACKPEB,1042.0,3,39.0,209.34,80.56,344.0,344.0,4.43,(Stock Name: EPACK PREFAB TECHN LTD; Sector: Industrials; Intrinsic: 80.56; Revenue: 1385 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.0 => 39.0%; SMA 200: 0.0 => 100.0%; RSI: 40.55; Day Volatility: 4.43; Week Volatility: 16.26; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GODAVARIB,1187.0,3,39.0,250.05,141.72,408.6,408.6,4.42,(Stock Name: GODAVARI BIOREFINERIES L; Sector: Basic Materials; Intrinsic: 141.72; Revenue: 1995 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 408.6 => 39.0%; SMA 200: 260.3 => -4.1%; RSI: 41.47; Day Volatility: 4.42; Week Volatility: 10.98; Month Volatility: 22.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 42.01%; Week Support: 145.0 => 42.01%; Month Support: 0.0 => 100.0%; Day NWE: 222.05 => 11.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MONTECARLO,1193.0,4,39.0,605.5,402.13,986.0,986.0,5.06,(Stock Name: MONTE CARLO FASHIONS LTD.; Sector: Consumer Cyclical; Intrinsic: 402.13; Revenue: 1202 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 986.0 => 39.0%; SMA 200: 638.51 => -5.45%; RSI: 48.45; Day Volatility: 5.06; Week Volatility: 9.54; Month Volatility: 18.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.05 => 14.44%; Week Support: 518.05 => 14.44%; Month Support: 518.05 => 14.44%; Day NWE: 502.51 => 17.01%; Week NWE: 510.59 => 15.67%; Month NWE: 457.38 => 24.46%)
BALAJITELE,1242.0,3,39.0,87.78,53.69,143.7,399.0,5.1,(Stock Name: BALAJI TELEFILMS LIMITED.; Sector: Communication Services; Intrinsic: 53.69; Revenue: 281 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 78.0%; SMA 200: 100.62 => -14.63%; RSI: 38.23; Day Volatility: 5.1; Week Volatility: 14.86; Month Volatility: 28.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.02 => 44.16%; Week Support: 49.02 => 44.16%; Month Support: 49.02 => 44.16%; Day NWE: 75.15 => 14.39%; Week NWE: 78.89 => 10.13%; Month NWE: 58.49 => 33.37%)
PYRAMID,1353.0,4,39.0,156.75,70.99,258.99,258.99,4.21,(Stock Name: PYRAMID TECHNOPLAST LTD; Sector: Consumer Cyclical; Intrinsic: 70.99; Revenue: 649 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 258.99 => 39.0%; SMA 200: 164.68 => -5.06%; RSI: 50.95; Day Volatility: 4.21; Week Volatility: 7.44; Month Volatility: 13.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.91 => 13.93%; Week Support: 134.91 => 13.93%; Month Support: 134.4 => 14.26%; Day NWE: 143.57 => 8.41%; Week NWE: 147.11 => 6.15%; Month NWE: 0.0 => 100.0%)
STLNETWORK,1248.0,0,39.0,21.52,18.6,35.4,35.4,6.94,(Stock Name: STL NETWORKS LIMITED; Sector: Communication Services; Intrinsic: 18.6; Revenue: 889 cr; Net Profit: -80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 35.4 => 39.0%; SMA 200: 0.0 => 100.0%; RSI: 54.95; Day Volatility: 6.94; Week Volatility: 9.8; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 17.75 => 17.54%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AMBIKCO,1315.0,3,39.0,1330.1,1634.78,2197.65,2830.0,3.41,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 53.0%; SMA 200: 1414.09 => -6.31%; RSI: 62.84; Day Volatility: 3.41; Week Volatility: 7.58; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 4.29%; Week Support: 1273.05 => 4.29%; Month Support: 1385.65 => -4.18%; Day NWE: 1164.52 => 12.45%; Week NWE: 1033.76 => 22.28%; Month NWE: 951.93 => 28.43%)
IGCL,1374.0,3,39.0,74.13,56.42,122.0,122.0,4.54,(Stock Name: INDOGULF CROPSCIENCES LTD; Sector: Basic Materials; Intrinsic: 56.42; Revenue: 668 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.0 => 39.0%; SMA 200: 0.0 => 100.0%; RSI: 51.1; Day Volatility: 4.54; Week Volatility: 10.09; Month Volatility: 21.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 58.71 => 20.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JKIPL,1403.0,3,39.0,76.87,64.62,126.95,126.95,8.76,(Stock Name: JINKUSHAL INDUSTRIES LTD; Sector: Industrials; Intrinsic: 64.62; Revenue: 383 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 126.95 => 39.0%; SMA 200: 0.0 => 100.0%; RSI: 43.33; Day Volatility: 8.76; Week Volatility: 13.85; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SOLARA,1074.0,1,39.0,535.35,293.2,882.8,1859.95,4.01,(Stock Name: SOLARA ACTIVE PHA SCI LTD; Sector: Healthcare; Intrinsic: 293.2; Revenue: 1206 cr; Net Profit: 6 cr; Recommended: none; Projected High: 566.0; Projected Medium: 566.0; Projected Low: 566.0; All time high: 1859.95 => 71.0%; SMA 200: 577.9 => -7.95%; RSI: 48.89; Day Volatility: 4.01; Week Volatility: 7.72; Month Volatility: 18.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 442.8 => 17.29%; Week Support: 442.8 => 17.29%; Month Support: 286.0 => 46.58%; Day NWE: 470.87 => 12.04%; Week NWE: 391.4 => 26.89%; Month NWE: 0.0 => 100.0%)
AJMERA,930.0,1,39.0,148.44,64.12,244.98,650.0,6.69,(Stock Name: AJMERA REALTY & INF I LTD; Sector: Real Estate; Intrinsic: 64.12; Revenue: 811 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 650.0 => 77.0%; SMA 200: 185.58 => -25.02%; RSI: 35.33; Day Volatility: 6.69; Week Volatility: 14.16; Month Volatility: 21.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 42.0 => 71.71%; Month Support: 42.0 => 71.71%; Day NWE: 137.76 => 7.19%; Week NWE: 141.34 => 4.78%; Month NWE: 142.17 => 4.22%)
IOLCP,1021.0,4,39.0,77.31,59.6,126.66,179.78,3.44,(Stock Name: IOL CHEM AND PHARMA LTD; Sector: Healthcare; Intrinsic: 59.6; Revenue: 2170 cr; Net Profit: 116 cr; Recommended: none; Projected High: 110.0; Projected Medium: 110.0; Projected Low: 110.0; All time high: 179.78 => 57.0%; SMA 200: 89.55 => -15.83%; RSI: 52.63; Day Volatility: 3.44; Week Volatility: 7.69; Month Volatility: 21.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.5 => 25.62%; Week Support: 57.5 => 25.62%; Month Support: 57.5 => 25.62%; Day NWE: 63.03 => 18.47%; Week NWE: 61.89 => 19.95%; Month NWE: 46.0 => 40.49%)
MASTEK,672.0,3,39.0,2069.2,864.03,3375.0,3669.0,3.32,(Stock Name: MASTEK LTD; Sector: Technology; Intrinsic: 864.03; Revenue: 3666 cr; Net Profit: 379 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 2957.5; Projected Low: 2450.0; All time high: 3669.0 => 44.0%; SMA 200: 2291.92 => -10.76%; RSI: 47.78; Day Volatility: 3.32; Week Volatility: 7.17; Month Volatility: 13.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 8.81%; Week Support: 1887.0 => 8.81%; Month Support: 1887.0 => 8.81%; Day NWE: 1911.61 => 7.62%; Week NWE: 1697.42 => 17.97%; Month NWE: 1464.39 => 29.23%)
IGL,303.0,6,39.0,173.59,80.15,285.17,301.02,2.79,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Intrinsic: 80.15; Revenue: 15655 cr; Net Profit: 1597 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 233.0; Projected Low: 160.0; All time high: 301.02 => 42.0%; SMA 200: 203.48 => -17.22%; RSI: 35.89; Day Volatility: 2.79; Week Volatility: 5.01; Month Volatility: 10.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.05 => 11.83%; Week Support: 153.05 => 11.83%; Month Support: 153.05 => 11.83%; Day NWE: 164.49 => 5.24%; Week NWE: 153.72 => 11.45%; Month NWE: 146.77 => 15.45%)
URBANCO,361.0,2,39.0,122.76,15.27,201.18,201.18,3.32,(Stock Name: URBAN COMPANY LIMITED; Sector: Technology; Intrinsic: 15.27; Revenue: 1429 cr; Net Profit: -76 cr; Recommended: hold; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 120.0; All time high: 201.18 => 39.0%; SMA 200: 0.0 => 100.0%; RSI: 40.26; Day Volatility: 3.32; Week Volatility: 7.24; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
APLLTD,393.0,4,39.0,798.35,270.7,1303.9,1303.9,2.93,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Intrinsic: 270.7; Revenue: 7083 cr; Net Profit: 634 cr; Recommended: none; Projected High: 1275.0; Projected Medium: 1068.5; Projected Low: 880.0; All time high: 1303.9 => 39.0%; SMA 200: 921.89 => -15.47%; RSI: 49.03; Day Volatility: 2.93; Week Volatility: 4.65; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 9.16%; Week Support: 725.2 => 9.16%; Month Support: 725.2 => 9.16%; Day NWE: 728.16 => 8.79%; Week NWE: 688.2 => 13.8%; Month NWE: 611.92 => 23.35%)
BIRLACORPN,584.0,2,39.0,1098.3,928.17,1802.0,1802.0,3.8,(Stock Name: BIRLA CORPORATION LTD; Sector: Basic Materials; Intrinsic: 928.17; Revenue: 9634 cr; Net Profit: 519 cr; Recommended: strong_buy; Projected High: 1650.0; Projected Medium: 1300.0; Projected Low: 1185.0; All time high: 1802.0 => 39.0%; SMA 200: 1225.16 => -11.55%; RSI: 58.21; Day Volatility: 3.8; Week Volatility: 6.88; Month Volatility: 11.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.25 => 17.12%; Week Support: 910.25 => 17.12%; Month Support: 910.25 => 17.12%; Day NWE: 991.14 => 9.76%; Week NWE: 873.78 => 20.44%; Month NWE: 774.49 => 29.48%)
WINDMACHIN,1013.0,2,39.0,266.9,86.56,440.8,440.8,4.75,(Stock Name: WINDSOR MACHINES LIMITED; Sector: Industrials; Intrinsic: 86.56; Revenue: 507 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 440.8 => 39.0%; SMA 200: 313.42 => -17.43%; RSI: 52.7; Day Volatility: 4.75; Week Volatility: 9.77; Month Volatility: 16.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 63.8 => 76.1%; Month Support: 7.65 => 97.13%; Day NWE: 241.09 => 9.67%; Week NWE: 188.44 => 29.4%; Month NWE: 226.15 => 15.27%)
RUSTOMJEE,685.0,1,39.0,491.65,219.95,801.05,801.05,5.28,(Stock Name: KEYSTONE REALTORS LIMITED; Sector: Real Estate; Intrinsic: 219.95; Revenue: 1821 cr; Net Profit: 103 cr; Recommended: none; Projected High: 870.0; Projected Medium: 800.0; Projected Low: 710.0; All time high: 801.05 => 39.0%; SMA 200: 566.29 => -15.18%; RSI: 46.3; Day Volatility: 5.28; Week Volatility: 7.53; Month Volatility: 14.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 480.05 => 2.36%; Week Support: 480.05 => 2.36%; Month Support: 0.0 => 100.0%; Day NWE: 454.65 => 7.53%; Week NWE: 417.13 => 15.16%; Month NWE: 0.0 => 100.0%)
RSYSTEMS,794.0,3,39.0,367.8,58.52,599.0,599.0,4.51,(Stock Name: R SYS INTERNATIONAL LTD; Sector: Technology; Intrinsic: 58.52; Revenue: 1852 cr; Net Profit: 189 cr; Recommended: none; Projected High: 580.0; Projected Medium: 520.0; Projected Low: 491.0; All time high: 599.0 => 39.0%; SMA 200: 409.92 => -11.45%; RSI: 42.53; Day Volatility: 4.51; Week Volatility: 7.72; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 283.0 => 23.06%; Week Support: 283.0 => 23.06%; Month Support: 283.0 => 23.06%; Day NWE: 350.23 => 4.78%; Week NWE: 319.23 => 13.21%; Month NWE: 314.99 => 14.36%)
