[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
KICL,1045.0,1,44.0,4600.0,20576.6,8231.45,8231.45,3.19,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 20576.6; Revenue: 77 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 44.0%; SMA 200: 4964.03 => -7.91%; RSI: 32.25; Day Volatility: 3.19; Week Volatility: 4.82; Month Volatility: 14.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3470.0 => 24.57%; Week Support: 3470.0 => 24.57%; Month Support: 3470.0 => 24.57%; Day NWE: 4367.25 => 5.06%; Week NWE: 3796.42 => 17.47%; Month NWE: 3883.94 => 15.57%)
MONTECARLO,1224.0,5,44.0,554.05,402.13,986.0,986.0,3.34,(Stock Name: MONTE CARLO FASHIONS LTD.; Sector: Consumer Cyclical; Intrinsic: 402.13; Revenue: 1142 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 986.0 => 44.0%; SMA 200: 637.1 => -14.99%; RSI: 19.15; Day Volatility: 3.34; Week Volatility: 7.47; Month Volatility: 19.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.05 => 6.5%; Week Support: 518.05 => 6.5%; Month Support: 121.05 => 78.15%; Day NWE: 536.34 => 3.2%; Week NWE: 530.24 => 4.3%; Month NWE: 459.62 => 17.04%)
MONARCH,1007.0,5,44.0,279.85,110.93,499.0,499.0,2.6,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 314 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 44.0%; SMA 200: 322.09 => -15.09%; RSI: 25.8; Day Volatility: 2.6; Week Volatility: 4.57; Month Volatility: 13.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => -5.23%; Week Support: 294.5 => -5.23%; Month Support: 95.0 => 66.05%; Day NWE: 286.03 => -2.21%; Week NWE: 233.08 => 16.71%; Month NWE: 0.0 => 100.0%)
TSFINV,562.0,5,44.0,394.25,265.83,701.5,701.5,5.76,(Stock Name: TSF INVESTMENTS LIMITED; Sector: Financial Services; Intrinsic: 265.83; Revenue: 511 cr; Net Profit: 471 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 701.5 => 44.0%; SMA 200: 0.0 => 100.0%; RSI: 27.6; Day Volatility: 5.76; Week Volatility: 7.61; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HUBTOWN,899.0,4,44.0,205.97,189.83,365.7,2359.95,3.89,(Stock Name: HUBTOWN LIMITED; Sector: Real Estate; Intrinsic: 189.83; Revenue: 585 cr; Net Profit: 127 cr; Recommended: none; Projected High: 363.0; Projected Medium: 363.0; Projected Low: 363.0; All time high: 2359.95 => 91.0%; SMA 200: 269.89 => -31.03%; RSI: 26.4; Day Volatility: 3.89; Week Volatility: 13.92; Month Volatility: 32.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.05 => 21.32%; Week Support: 162.05 => 21.32%; Month Support: 28.8 => 86.02%; Day NWE: 195.56 => 5.05%; Week NWE: 182.16 => 11.56%; Month NWE: 189.95 => 7.78%)
HONAUT,256.0,3,44.0,33405.0,4737.47,59994.0,59994.0,1.98,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4737.47; Revenue: 4538 cr; Net Profit: 516 cr; Recommended: hold; Projected High: 39780.0; Projected Medium: 37625.0; Projected Low: 32000.0; All time high: 59994.0 => 44.0%; SMA 200: 36481.03 => -9.21%; RSI: 44.33; Day Volatility: 1.98; Week Volatility: 3.56; Month Volatility: 10.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 7.12%; Week Support: 31025.0 => 7.12%; Month Support: 30185.35 => 9.64%; Day NWE: 32055.3 => 4.04%; Week NWE: 26677.96 => 20.14%; Month NWE: 28238.47 => 15.47%)
JYOTICNC,338.0,4,44.0,845.5,80.51,1504.3,1504.3,3.84,(Stock Name: JYOTI CNC AUTOMATION LTD; Sector: Industrials; Intrinsic: 80.51; Revenue: 1943 cr; Net Profit: 346 cr; Recommended: strong_buy; Projected High: 1205.0; Projected Medium: 1205.0; Projected Low: 1205.0; All time high: 1504.3 => 44.0%; SMA 200: 1012.76 => -19.78%; RSI: 23.17; Day Volatility: 3.84; Week Volatility: 7.65; Month Volatility: 17.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 750.1 => 11.28%; Week Support: 750.1 => 11.28%; Month Support: 0.0 => 100.0%; Day NWE: 853.42 => -0.94%; Week NWE: 852.83 => -0.87%; Month NWE: 0.0 => 100.0%)
SCHNEIDER,415.0,3,44.0,585.45,27.55,1052.0,1052.0,4.0,(Stock Name: SCHNEIDER ELECTRIC INFRA; Sector: Industrials; Intrinsic: 27.55; Revenue: 2716 cr; Net Profit: 259 cr; Recommended: strong_buy; Projected High: 950.0; Projected Medium: 950.0; Projected Low: 950.0; All time high: 1052.0 => 44.0%; SMA 200: 776.79 => -32.68%; RSI: 22.15; Day Volatility: 4.0; Week Volatility: 8.36; Month Volatility: 26.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 540.0 => 7.76%; Week Support: 540.0 => 7.76%; Month Support: 91.7 => 84.34%; Day NWE: 580.25 => 0.89%; Week NWE: 531.75 => 9.17%; Month NWE: 558.5 => 4.6%)
BLUEDART,448.0,3,44.0,5345.0,687.57,9488.7,9640.0,1.63,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 687.57; Revenue: 5924 cr; Net Profit: 266 cr; Recommended: buy; Projected High: 7900.0; Projected Medium: 6875.0; Projected Low: 5196.0; All time high: 9640.0 => 45.0%; SMA 200: 6060.04 => -13.38%; RSI: 39.59; Day Volatility: 1.63; Week Volatility: 3.51; Month Volatility: 16.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => -0.37%; Week Support: 5365.0 => -0.37%; Month Support: 5486.6 => -2.65%; Day NWE: 5059.82 => 5.34%; Week NWE: 4408.71 => 17.52%; Month NWE: 4308.23 => 19.4%)
BLS,470.0,6,44.0,290.15,51.78,521.8,521.8,2.91,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 51.78; Revenue: 2653 cr; Net Profit: 602 cr; Recommended: strong_buy; Projected High: 445.0; Projected Medium: 445.0; Projected Low: 445.0; All time high: 521.8 => 44.0%; SMA 200: 353.11 => -21.7%; RSI: 31.92; Day Volatility: 2.91; Week Volatility: 6.57; Month Volatility: 16.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => -6.24%; Week Support: 308.25 => -6.24%; Month Support: 6.75 => 97.67%; Day NWE: 283.3 => 2.36%; Week NWE: 252.36 => 13.02%; Month NWE: 248.7 => 14.28%)
JPPOWER,509.0,5,44.0,15.39,9.81,27.7,143.4,2.84,(Stock Name: JAIPRAKASH POWER VEN. LTD; Sector: Utilities; Intrinsic: 9.81; Revenue: 5503 cr; Net Profit: 740 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 143.4 => 89.0%; SMA 200: 17.89 => -16.22%; RSI: 24.64; Day Volatility: 2.84; Week Volatility: 5.37; Month Volatility: 26.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.36 => 19.69%; Week Support: 12.36 => 19.69%; Month Support: 12.36 => 19.69%; Day NWE: 15.39 => -0.03%; Week NWE: 14.36 => 6.69%; Month NWE: 12.94 => 15.9%)
PARADEEP,420.0,6,44.0,131.64,62.13,234.39,234.39,4.19,(Stock Name: PARADEEP PHOSPHATES LTD; Sector: Basic Materials; Intrinsic: 62.13; Revenue: 17421 cr; Net Profit: 930 cr; Recommended: buy; Projected High: 240.0; Projected Medium: 175.0; Projected Low: 172.0; All time high: 234.39 => 44.0%; SMA 200: 169.92 => -29.08%; RSI: 24.01; Day Volatility: 4.19; Week Volatility: 8.02; Month Volatility: 33.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.25 => 36.76%; Week Support: 83.25 => 36.76%; Month Support: 0.0 => 100.0%; Day NWE: 126.58 => 3.84%; Week NWE: 118.07 => 10.31%; Month NWE: 0.0 => 100.0%)
LLOYDSENT,633.0,3,44.0,53.85,31.5,96.4,96.4,4.67,(Stock Name: LLOYDS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 31.5; Revenue: 1517 cr; Net Profit: 282 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 96.4 => 44.0%; SMA 200: 66.53 => -23.55%; RSI: 34.71; Day Volatility: 4.67; Week Volatility: 14.98; Month Volatility: 30.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.28 => 30.77%; Week Support: 37.28 => 30.77%; Month Support: 0.0 => 100.0%; Day NWE: 52.6 => 2.31%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GNFC,636.0,6,44.0,458.45,588.45,814.9,912.0,2.1,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 50.0%; SMA 200: 510.74 => -11.41%; RSI: 28.17; Day Volatility: 2.1; Week Volatility: 3.69; Month Volatility: 9.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 2.06%; Week Support: 449.0 => 2.06%; Month Support: 449.0 => 2.06%; Day NWE: 461.47 => -0.66%; Week NWE: 418.33 => 8.75%; Month NWE: 332.24 => 27.53%)
GALAXYSURF,638.0,4,44.0,1892.1,714.83,3370.0,3585.65,2.4,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 714.83; Revenue: 4791 cr; Net Profit: 286 cr; Recommended: buy; Projected High: 2850.0; Projected Medium: 2525.0; Projected Low: 2097.0; All time high: 3585.65 => 47.0%; SMA 200: 2259.39 => -19.41%; RSI: 31.36; Day Volatility: 2.4; Week Volatility: 3.8; Month Volatility: 14.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => -6.79%; Week Support: 2020.55 => -6.79%; Month Support: 2221.6 => -17.41%; Day NWE: 1806.9 => 4.5%; Week NWE: 1622.41 => 14.25%; Month NWE: 0.0 => 100.0%)
MAXESTATES,658.0,3,44.0,390.0,155.12,695.95,695.95,4.8,(Stock Name: MAX ESTATES LIMITED; Sector: Real Estate; Intrinsic: 155.12; Revenue: 304 cr; Net Profit: 56 cr; Recommended: strong_buy; Projected High: 805.0; Projected Medium: 685.0; Projected Low: 625.0; All time high: 695.95 => 44.0%; SMA 200: 463.2 => -18.77%; RSI: 26.12; Day Volatility: 4.8; Week Volatility: 6.3; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 341.1 => 12.54%; Week Support: 341.1 => 12.54%; Month Support: 0.0 => 100.0%; Day NWE: 396.76 => -1.73%; Week NWE: 395.51 => -1.41%; Month NWE: 0.0 => 100.0%)
AHLUCONT,690.0,4,44.0,862.05,287.27,1542.45,1542.45,3.31,(Stock Name: AHLUWALIA CONT IND LTD; Sector: Industrials; Intrinsic: 287.27; Revenue: 4350 cr; Net Profit: 263 cr; Recommended: buy; Projected High: 1230.0; Projected Medium: 1095.0; Projected Low: 995.0; All time high: 1542.45 => 44.0%; SMA 200: 948.54 => -10.03%; RSI: 30.78; Day Volatility: 3.31; Week Volatility: 7.07; Month Volatility: 16.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 620.0 => 28.08%; Week Support: 620.0 => 28.08%; Month Support: 620.0 => 28.08%; Day NWE: 841.33 => 2.4%; Week NWE: 715.14 => 17.04%; Month NWE: 772.63 => 10.37%)
SHILPAMED,707.0,2,44.0,279.2,124.44,500.0,500.0,2.54,(Stock Name: SHILPA MEDICARE LTD; Sector: Healthcare; Intrinsic: 124.44; Revenue: 1343 cr; Net Profit: 137 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 496.0; Projected Low: 392.0; All time high: 500.0 => 44.0%; SMA 200: 383.63 => -37.4%; RSI: 20.03; Day Volatility: 2.54; Week Volatility: 5.7; Month Volatility: 21.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 277.5 => 0.61%; Week Support: 277.5 => 0.61%; Month Support: 111.3 => 60.14%; Day NWE: 269.04 => 3.64%; Week NWE: 230.66 => 17.38%; Month NWE: 250.3 => 10.35%)
STYL,806.0,2,44.0,243.0,85.59,437.45,437.45,4.17,(Stock Name: SESHAASAI TECHNOLOGIES L; Sector: Technology; Intrinsic: 85.59; Revenue: 1371 cr; Net Profit: 211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 437.45 => 44.0%; SMA 200: 0.0 => 100.0%; RSI: 25.66; Day Volatility: 4.17; Week Volatility: 9.65; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VENKEYS,1035.0,2,43.0,1471.5,1029.72,2559.95,4725.0,3.69,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1029.72; Revenue: 3391 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 69.0%; SMA 200: 1530.42 => -4.0%; RSI: 45.37; Day Volatility: 3.69; Week Volatility: 7.49; Month Volatility: 13.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1531.0 => -4.04%; Month Support: 1531.0 => -4.04%; Day NWE: 1438.44 => 2.25%; Week NWE: 1193.35 => 18.9%; Month NWE: 640.44 => 56.48%)
MUTHOOTCAP,1408.0,2,43.0,261.2,399.68,460.0,1300.0,3.42,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 236 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 80.0%; SMA 200: 284.55 => -8.94%; RSI: 38.26; Day Volatility: 3.42; Week Volatility: 5.79; Month Volatility: 15.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 10.41%; Week Support: 234.01 => 10.41%; Month Support: 262.0 => -0.31%; Day NWE: 261.6 => -0.15%; Week NWE: 214.88 => 17.73%; Month NWE: 212.17 => 18.77%)
GLOTTIS,1395.0,2,43.0,53.05,24.57,93.0,93.0,3.68,(Stock Name: GLOTTIS LIMITED; Sector: Industrials; Intrinsic: 24.57; Revenue: 888 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 93.0 => 43.0%; SMA 200: 0.0 => 100.0%; RSI: 32.57; Day Volatility: 3.68; Week Volatility: 7.6; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DECCANCE,1281.0,4,43.0,666.6,532.35,1164.9,1164.9,4.43,(Stock Name: DECCAN CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 532.35; Revenue: 525 cr; Net Profit: 33 cr; Recommended: underperform; Projected High: 680.0; Projected Medium: 680.0; Projected Low: 680.0; All time high: 1164.9 => 43.0%; SMA 200: 891.74 => -33.77%; RSI: 30.57; Day Volatility: 4.43; Week Volatility: 6.22; Month Volatility: 24.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.8 => 17.52%; Week Support: 549.8 => 17.52%; Month Support: 390.05 => 41.49%; Day NWE: 598.42 => 10.23%; Week NWE: 636.42 => 4.53%; Month NWE: 648.62 => 2.7%)
SURAKSHA,1171.0,3,43.0,257.45,44.35,449.0,449.0,2.81,(Stock Name: SURAKSHA DIAGNOSTIC LTD; Sector: Healthcare; Intrinsic: 44.35; Revenue: 276 cr; Net Profit: 32 cr; Recommended: none; Projected High: 335.0; Projected Medium: 335.0; Projected Low: 335.0; All time high: 449.0 => 43.0%; SMA 200: 303.82 => -18.01%; RSI: 33.1; Day Volatility: 2.81; Week Volatility: 5.48; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 245.52 => 4.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SPMLINFRA,1157.0,2,43.0,182.89,112.12,323.4,599.5,7.31,(Stock Name: SPML INFRA LIMITED; Sector: Industrials; Intrinsic: 112.12; Revenue: 719 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.5 => 69.0%; SMA 200: 224.6 => -22.8%; RSI: 50.56; Day Volatility: 7.31; Week Volatility: 12.77; Month Volatility: 30.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 143.0 => 21.81%; Week Support: 143.0 => 21.81%; Month Support: 16.75 => 90.84%; Day NWE: 151.72 => 17.04%; Week NWE: 118.61 => 35.15%; Month NWE: 149.79 => 18.1%)
NDRAUTO,1111.0,5,43.0,693.2,140.05,1220.0,1220.0,4.0,(Stock Name: NDR AUTO COMPONENTS LTD; Sector: Consumer Cyclical; Intrinsic: 140.05; Revenue: 752 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1220.0 => 43.0%; SMA 200: 924.21 => -33.33%; RSI: 23.02; Day Volatility: 4.0; Week Volatility: 8.33; Month Volatility: 25.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.0 => 20.51%; Week Support: 551.0 => 20.51%; Month Support: 75.16 => 89.16%; Day NWE: 676.82 => 2.36%; Week NWE: 621.74 => 10.31%; Month NWE: 0.0 => 100.0%)
INSECTICID,1082.0,4,43.0,627.7,413.41,1098.0,1098.0,3.91,(Stock Name: INSECTICIDES (I) LTD; Sector: Basic Materials; Intrinsic: 413.41; Revenue: 2046 cr; Net Profit: 148 cr; Recommended: none; Projected High: 949.0; Projected Medium: 949.0; Projected Low: 949.0; All time high: 1098.0 => 43.0%; SMA 200: 786.82 => -25.35%; RSI: 27.67; Day Volatility: 3.91; Week Volatility: 5.5; Month Volatility: 19.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 542.55 => 13.57%; Week Support: 542.55 => 13.57%; Month Support: 414.05 => 34.04%; Day NWE: 608.63 => 3.04%; Week NWE: 472.69 => 24.69%; Month NWE: 564.15 => 10.12%)
UNIPARTS,1076.0,5,43.0,410.2,203.31,722.65,722.65,4.57,(Stock Name: UNIPARTS INDIA LIMITED; Sector: Industrials; Intrinsic: 203.31; Revenue: 1012 cr; Net Profit: 116 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 722.65 => 43.0%; SMA 200: 412.86 => -0.65%; RSI: 26.97; Day Volatility: 4.57; Week Volatility: 8.51; Month Volatility: 20.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 296.65 => 27.68%; Week Support: 296.65 => 27.68%; Month Support: 0.0 => 100.0%; Day NWE: 410.18 => 0.01%; Week NWE: 375.88 => 8.37%; Month NWE: 0.0 => 100.0%)
BANSALWIRE,764.0,3,43.0,287.9,81.06,503.95,503.95,4.03,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 81.06; Revenue: 3966 cr; Net Profit: 154 cr; Recommended: strong_buy; Projected High: 481.0; Projected Medium: 459.5; Projected Low: 415.0; All time high: 503.95 => 43.0%; SMA 200: 352.4 => -22.4%; RSI: 29.37; Day Volatility: 4.03; Week Volatility: 5.56; Month Volatility: 15.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -12.24%; Week Support: 323.15 => -12.24%; Month Support: 0.0 => 100.0%; Day NWE: 285.07 => 0.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KDDL,936.0,4,43.0,2179.5,850.71,3815.25,3815.25,3.81,(Stock Name: KDDL LIMITED; Sector: Consumer Cyclical; Intrinsic: 850.71; Revenue: 1873 cr; Net Profit: 93 cr; Recommended: strong_buy; Projected High: 3240.0; Projected Medium: 3240.0; Projected Low: 3240.0; All time high: 3815.25 => 43.0%; SMA 200: 2588.83 => -18.78%; RSI: 33.39; Day Volatility: 3.81; Week Volatility: 6.29; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 5.94%; Week Support: 2050.0 => 5.94%; Month Support: 2050.0 => 5.94%; Day NWE: 2107.86 => 3.29%; Week NWE: 1868.38 => 14.27%; Month NWE: 1897.89 => 12.92%)
VADILALIND,887.0,5,43.0,4185.2,1092.33,7398.5,7398.5,3.04,(Stock Name: VADILAL INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 1092.33; Revenue: 1335 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7398.5 => 43.0%; SMA 200: 5449.05 => -30.2%; RSI: 13.2; Day Volatility: 3.04; Week Volatility: 5.31; Month Volatility: 16.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3414.05 => 18.43%; Week Support: 3414.05 => 18.43%; Month Support: 823.8 => 80.32%; Day NWE: 4200.51 => -0.37%; Week NWE: 3944.41 => 5.75%; Month NWE: 3929.35 => 6.11%)
PILANIINVS,720.0,2,43.0,4693.0,15345.04,8207.45,8207.45,2.22,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 15345.04; Revenue: 298 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 43.0%; SMA 200: 5061.41 => -7.85%; RSI: 26.62; Day Volatility: 2.22; Week Volatility: 4.6; Month Volatility: 12.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 30.12%; Week Support: 3279.55 => 30.12%; Month Support: 3279.55 => 30.12%; Day NWE: 4637.98 => 1.17%; Week NWE: 4017.15 => 14.4%; Month NWE: 3852.25 => 17.91%)
TIPSMUSIC,629.0,4,43.0,542.55,16.39,950.0,950.0,5.33,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 16.39; Revenue: 351 cr; Net Profit: 188 cr; Recommended: strong_buy; Projected High: 692.0; Projected Medium: 671.0; Projected Low: 580.0; All time high: 950.0 => 43.0%; SMA 200: 591.81 => -9.08%; RSI: 54.78; Day Volatility: 5.33; Week Volatility: 7.07; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => -1.61%; Week Support: 551.3 => -1.61%; Month Support: 4.91 => 99.09%; Day NWE: 488.13 => 10.03%; Week NWE: 391.47 => 27.85%; Month NWE: 482.5 => 11.07%)
MOIL,635.0,4,43.0,334.65,132.73,588.0,588.0,3.59,(Stock Name: MOIL LIMITED; Sector: Basic Materials; Intrinsic: 132.73; Revenue: 1496 cr; Net Profit: 301 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 411.0; Projected Low: 404.0; All time high: 588.0 => 43.0%; SMA 200: 353.43 => -5.61%; RSI: 43.12; Day Volatility: 3.59; Week Volatility: 8.87; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 274.05 => 18.11%; Week Support: 274.05 => 18.11%; Month Support: 137.3 => 58.97%; Day NWE: 319.33 => 4.58%; Week NWE: 252.33 => 24.6%; Month NWE: 273.59 => 18.25%)
POWERMECH,639.0,5,43.0,2121.0,722.68,3725.0,3725.0,3.63,(Stock Name: POWER MECH PROJECTS LTD.; Sector: Industrials; Intrinsic: 722.68; Revenue: 5723 cr; Net Profit: 327 cr; Recommended: none; Projected High: 2880.0; Projected Medium: 2840.0; Projected Low: 2800.0; All time high: 3725.0 => 43.0%; SMA 200: 2784.99 => -31.31%; RSI: 32.15; Day Volatility: 3.63; Week Volatility: 6.44; Month Volatility: 18.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1700.0 => 19.85%; Week Support: 1700.0 => 19.85%; Month Support: 1700.0 => 19.85%; Day NWE: 2065.39 => 2.62%; Week NWE: 1717.31 => 19.03%; Month NWE: 1540.67 => 27.36%)
BBTC,471.0,5,43.0,1710.1,896.94,2975.0,2975.0,3.09,(Stock Name: BOMBAY BURMAH TRADING COR; Sector: Consumer Defensive; Intrinsic: 896.94; Revenue: 19114 cr; Net Profit: 1130 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2975.0 => 43.0%; SMA 200: 1899.99 => -11.1%; RSI: 31.64; Day Volatility: 3.09; Week Volatility: 5.96; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1607.05 => 6.03%; Week Support: 1607.05 => 6.03%; Month Support: 781.05 => 54.33%; Day NWE: 1695.08 => 0.88%; Week NWE: 1422.95 => 16.79%; Month NWE: 1399.53 => 18.16%)
GUJGASLTD,277.0,3,43.0,394.55,126.83,689.95,786.0,3.44,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 126.83; Revenue: 15906 cr; Net Profit: 1116 cr; Recommended: hold; Projected High: 600.0; Projected Medium: 439.0; Projected Low: 345.0; All time high: 786.0 => 50.0%; SMA 200: 434.81 => -10.2%; RSI: 39.91; Day Volatility: 3.44; Week Volatility: 4.61; Month Volatility: 10.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.25 => 8.69%; Week Support: 360.25 => 8.69%; Month Support: 360.25 => 8.69%; Day NWE: 394.75 => -0.05%; Week NWE: 332.12 => 15.82%; Month NWE: 274.64 => 30.39%)
