[Discounted - Large Cap]
Symbol,Rank,Lot,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
DHANUKA,749,1,2,44.0,1107.2,342.42,1975.0,1975.0,3.39,(Stock Name: DHANUKA AGRITECH LTD; Sector: Basic Materials; Intrinsic: 342.42; Revenue: 1978 cr; Net Profit: 265 cr; Recommended: strong_buy; Projected High: 1834.0; Projected Medium: 1383.5; Projected Low: 1183.0; All time high: 1975.0 => 44.0%; SMA 200: 1438.6 => -29.93%; RSI: 47.76; Day Volatility: 3.39; Week Volatility: 8.63; Month Volatility: 18.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1092.05 => 1.37%; Week Support: 1092.05 => 1.37%; Month Support: 605.1 => 45.35%; Day NWE: 1012.29 => 8.57%; Week NWE: 794.98 => 28.2%; Month NWE: 1025.94 => 7.34%)
DEEPAKFERT,458,1,3,44.0,1003.5,516.1,1778.6,1778.6,2.87,(Stock Name: DEEPAK FERTILIZERS & PETR; Sector: Basic Materials; Intrinsic: 516.1; Revenue: 11162 cr; Net Profit: 875 cr; Recommended: none; Projected High: 2000.0; Projected Medium: 1510.0; Projected Low: 1337.0; All time high: 1778.6 => 44.0%; SMA 200: 1398.56 => -39.37%; RSI: 35.6; Day Volatility: 2.87; Week Volatility: 9.72; Month Volatility: 20.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 888.9 => 11.42%; Week Support: 888.9 => 11.42%; Month Support: 450.0 => 55.16%; Day NWE: 922.68 => 8.05%; Week NWE: 869.1 => 13.39%; Month NWE: 996.29 => 0.72%)
DBCORP,797,1,2,44.0,227.92,129.19,403.9,447.7,2.34,(Stock Name: D.B.CORP LTD; Sector: Communication Services; Intrinsic: 129.19; Revenue: 2330 cr; Net Profit: 322 cr; Recommended: none; Projected High: 292.0; Projected Medium: 288.5; Projected Low: 285.0; All time high: 447.7 => 49.0%; SMA 200: 259.98 => -14.06%; RSI: 35.08; Day Volatility: 2.34; Week Volatility: 7.73; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.05 => 17.05%; Week Support: 189.05 => 17.05%; Month Support: 189.05 => 17.05%; Day NWE: 222.44 => 2.41%; Week NWE: 201.91 => 11.41%; Month NWE: 168.78 => 25.95%)
BALMLAWRIE,906,1,3,44.0,178.48,113.75,320.45,320.45,2.08,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 113.75; Revenue: 2581 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 44.0%; SMA 200: 201.28 => -12.77%; RSI: 51.42; Day Volatility: 2.08; Week Volatility: 5.76; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 17.86%; Week Support: 146.6 => 17.86%; Month Support: 146.6 => 17.86%; Day NWE: 165.56 => 7.24%; Week NWE: 141.55 => 20.69%; Month NWE: 151.7 => 15.01%)
ANDHRSUGAR,1272,1,6,44.0,72.27,120.71,129.25,177.6,2.95,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2329 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 59.0%; SMA 200: 76.91 => -6.43%; RSI: 47.79; Day Volatility: 2.95; Week Volatility: 6.54; Month Volatility: 12.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 9.92%; Week Support: 65.1 => 9.92%; Month Support: 65.1 => 9.92%; Day NWE: 68.55 => 5.15%; Week NWE: 60.09 => 16.85%; Month NWE: 44.38 => 38.59%)
AFCONS,486,1,1,44.0,320.2,145.7,570.0,570.0,2.23,(Stock Name: AFCONS INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 145.7; Revenue: 12558 cr; Net Profit: 451 cr; Recommended: buy; Projected High: 484.0; Projected Medium: 409.0; Projected Low: 340.0; All time high: 570.0 => 44.0%; SMA 200: 414.12 => -29.33%; RSI: 29.39; Day Volatility: 2.23; Week Volatility: 6.69; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 305.63 => 4.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ACCELYA,1101,1,4,44.0,1190.0,176.1,2127.4,2127.4,1.99,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 176.1; Revenue: 538 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 44.0%; SMA 200: 1376.28 => -15.65%; RSI: 35.0; Day Volatility: 1.99; Week Volatility: 6.62; Month Volatility: 11.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => -2.39%; Week Support: 1218.5 => -2.39%; Month Support: 831.5 => 30.13%; Day NWE: 1156.84 => 2.79%; Week NWE: 1112.18 => 6.54%; Month NWE: 1037.19 => 12.84%)
JASH,971,1,1,43.0,398.7,69.37,698.95,698.95,4.9,(Stock Name: JASH ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 69.37; Revenue: 746 cr; Net Profit: 56 cr; Recommended: strong_buy; Projected High: 600.0; Projected Medium: 600.0; Projected Low: 600.0; All time high: 698.95 => 43.0%; SMA 200: 496.81 => -24.61%; RSI: 49.24; Day Volatility: 4.9; Week Volatility: 11.12; Month Volatility: 18.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 84.44 => 78.82%; Month Support: 14.04 => 96.48%; Day NWE: 361.66 => 9.29%; Week NWE: 321.02 => 19.48%; Month NWE: 229.91 => 42.34%)
ITDC,772,1,4,43.0,534.35,39.47,930.8,930.8,2.6,(Stock Name: INDIA TOUR. DEV. CO. LTD.; Sector: Consumer Cyclical; Intrinsic: 39.47; Revenue: 573 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 930.8 => 43.0%; SMA 200: 583.56 => -9.21%; RSI: 45.78; Day Volatility: 2.6; Week Volatility: 11.51; Month Volatility: 20.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.05 => 12.59%; Week Support: 467.05 => 12.59%; Month Support: 467.05 => 12.59%; Day NWE: 494.51 => 7.46%; Week NWE: 458.11 => 14.27%; Month NWE: 495.6 => 7.25%)
GUFICBIO,924,1,2,43.0,286.75,63.02,504.25,504.25,4.52,(Stock Name: GUFIC BIOSCIENCES LTD.; Sector: Healthcare; Intrinsic: 63.02; Revenue: 897 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 504.25 => 43.0%; SMA 200: 351.11 => -22.44%; RSI: 33.75; Day Volatility: 4.52; Week Volatility: 8.79; Month Volatility: 16.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.8 => -4.2%; Week Support: 298.8 => -4.2%; Month Support: 177.65 => 38.05%; Day NWE: 278.25 => 2.96%; Week NWE: 262.75 => 8.37%; Month NWE: 272.67 => 4.91%)
GNFC,649,1,5,43.0,461.2,588.45,814.9,912.0,2.14,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7620 cr; Net Profit: 624 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 49.0%; SMA 200: 507.94 => -10.13%; RSI: 43.51; Day Volatility: 2.14; Week Volatility: 5.25; Month Volatility: 9.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 2.65%; Week Support: 449.0 => 2.65%; Month Support: 484.45 => -5.04%; Day NWE: 451.38 => 2.13%; Week NWE: 413.55 => 10.33%; Month NWE: 330.47 => 28.35%)
GALAXYSURF,650,1,3,43.0,1910.8,714.83,3370.0,3585.65,5.3,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 714.83; Revenue: 5079 cr; Net Profit: 281 cr; Recommended: buy; Projected High: 2850.0; Projected Medium: 2357.5; Projected Low: 1890.0; All time high: 3585.65 => 47.0%; SMA 200: 2230.07 => -16.71%; RSI: 50.51; Day Volatility: 5.3; Week Volatility: 8.17; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => -5.74%; Week Support: 2020.55 => -5.74%; Month Support: 2221.6 => -16.27%; Day NWE: 1758.71 => 7.96%; Week NWE: 1555.24 => 18.61%; Month NWE: 0.0 => 100.0%)
FDC,683,1,4,43.0,376.55,149.97,658.85,658.85,2.71,(Stock Name: FDC LIMITED; Sector: Healthcare; Intrinsic: 149.97; Revenue: 2078 cr; Net Profit: 217 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 43.0%; SMA 200: 441.5 => -17.25%; RSI: 44.66; Day Volatility: 2.71; Week Volatility: 6.84; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 2.74%; Week Support: 366.25 => 2.74%; Month Support: 225.0 => 40.25%; Day NWE: 353.31 => 6.17%; Week NWE: 327.53 => 13.02%; Month NWE: 337.47 => 10.38%)
ELECON,546,1,3,43.0,424.95,100.03,739.1,739.1,3.92,(Stock Name: ELECON ENG. CO. LTD; Sector: Industrials; Intrinsic: 100.03; Revenue: 2418 cr; Net Profit: 482 cr; Recommended: none; Projected High: 700.0; Projected Medium: 575.5; Projected Low: 451.0; All time high: 739.1 => 43.0%; SMA 200: 555.14 => -30.64%; RSI: 46.28; Day Volatility: 3.92; Week Volatility: 13.38; Month Volatility: 21.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.95 => 11.3%; Week Support: 376.95 => 11.3%; Month Support: 8.1 => 98.09%; Day NWE: 377.92 => 11.07%; Week NWE: 312.53 => 26.45%; Month NWE: 411.6 => 3.14%)
DLINKINDIA,1150,1,4,43.0,411.8,133.07,728.8,728.8,2.81,(Stock Name: D-LINK INDIA LTD; Sector: Technology; Intrinsic: 133.07; Revenue: 1492 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 728.8 => 43.0%; SMA 200: 471.26 => -14.44%; RSI: 51.33; Day Volatility: 2.81; Week Volatility: 9.46; Month Volatility: 14.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.45 => 15.14%; Week Support: 349.45 => 15.14%; Month Support: 105.05 => 74.49%; Day NWE: 381.82 => 7.28%; Week NWE: 287.88 => 30.09%; Month NWE: 366.09 => 11.1%)
BIRLACORPN,599,1,2,43.0,1029.3,928.17,1802.0,1802.0,2.75,(Stock Name: BIRLA CORPORATION LTD; Sector: Basic Materials; Intrinsic: 928.17; Revenue: 9634 cr; Net Profit: 519 cr; Recommended: buy; Projected High: 1650.0; Projected Medium: 1300.0; Projected Low: 1185.0; All time high: 1802.0 => 43.0%; SMA 200: 1223.58 => -18.87%; RSI: 39.65; Day Volatility: 2.75; Week Volatility: 7.43; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.25 => 11.57%; Week Support: 910.25 => 11.57%; Month Support: 910.25 => 11.57%; Day NWE: 995.4 => 3.29%; Week NWE: 860.05 => 16.44%; Month NWE: 766.38 => 25.54%)
AWHCL,1155,1,3,43.0,510.55,243.42,902.0,902.0,3.15,(Stock Name: ANTONY WASTE HDG CELL LTD; Sector: Industrials; Intrinsic: 243.42; Revenue: 1010 cr; Net Profit: 83 cr; Recommended: none; Projected High: 670.0; Projected Medium: 670.0; Projected Low: 670.0; All time high: 902.0 => 43.0%; SMA 200: 555.27 => -8.76%; RSI: 48.75; Day Volatility: 3.15; Week Volatility: 12.15; Month Volatility: 18.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.7 => 9.96%; Week Support: 459.7 => 9.96%; Month Support: 234.0 => 54.17%; Day NWE: 459.26 => 10.05%; Week NWE: 361.39 => 29.22%; Month NWE: 0.0 => 100.0%)
ACC,262,1,3,43.0,1617.6,1061.47,2844.0,2844.0,1.87,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 24773 cr; Net Profit: 2650 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2005.0; Projected Low: 1560.0; All time high: 2844.0 => 43.0%; SMA 200: 1828.18 => -13.02%; RSI: 35.59; Day Volatility: 1.87; Week Volatility: 4.91; Month Volatility: 8.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -9.94%; Week Support: 1778.45 => -9.94%; Month Support: 1592.35 => 1.56%; Day NWE: 1596.5 => 1.3%; Week NWE: 1495.53 => 7.55%; Month NWE: 1368.76 => 15.38%)
AARTIDRUGS,859,1,3,43.0,370.65,148.52,645.75,1026.95,1.74,(Stock Name: AARTI DRUGS LTD.; Sector: Healthcare; Intrinsic: 148.52; Revenue: 2522 cr; Net Profit: 203 cr; Recommended: buy; Projected High: 480.0; Projected Medium: 480.0; Projected Low: 480.0; All time high: 1026.95 => 64.0%; SMA 200: 456.39 => -23.13%; RSI: 40.88; Day Volatility: 1.74; Week Volatility: 7.85; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.0 => 15.82%; Week Support: 312.0 => 15.82%; Month Support: 312.0 => 15.82%; Day NWE: 335.16 => 9.57%; Week NWE: 307.48 => 17.04%; Month NWE: 270.1 => 27.13%)
63MOONS,918,1,4,43.0,640.65,757.76,1130.0,3044.7,4.33,(Stock Name: 63 MOONS TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 757.76; Revenue: 99 cr; Net Profit: -32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3044.7 => 79.0%; SMA 200: 835.64 => -30.44%; RSI: 43.85; Day Volatility: 4.33; Week Volatility: 12.88; Month Volatility: 25.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 314.65 => 50.89%; Month Support: 140.55 => 78.06%; Day NWE: 575.5 => 10.17%; Week NWE: 483.84 => 24.48%; Month NWE: 635.08 => 0.87%)
DIFFNKG,1251,1,3,43.0,279.79,102.86,489.96,489.96,5.0,(Stock Name: DIFFUSION ENGINEERS LTD; Sector: Industrials; Intrinsic: 102.86; Revenue: 368 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 489.96 => 43.0%; SMA 200: 322.29 => -15.19%; RSI: 52.83; Day Volatility: 5.0; Week Volatility: 11.47; Month Volatility: 26.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.85 => 17.13%; Week Support: 231.85 => 17.13%; Month Support: 0.0 => 100.0%; Day NWE: 222.1 => 20.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EQUITASBNK,612,1,1,42.0,66.99,51.36,116.5,116.5,2.92,(Stock Name: EQUITAS SMALL FIN BNK LTD; Sector: Financial Services; Intrinsic: 51.36; Revenue: 4276 cr; Net Profit: -67 cr; Recommended: none; Projected High: 90.0; Projected Medium: 80.0; Projected Low: 57.0; All time high: 116.5 => 42.0%; SMA 200: 61.77 => 7.79%; RSI: 47.66; Day Volatility: 2.92; Week Volatility: 7.5; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.0 => 25.36%; Week Support: 50.0 => 25.36%; Month Support: 37.45 => 44.1%; Day NWE: 62.71 => 6.39%; Week NWE: 52.38 => 21.81%; Month NWE: 0.0 => 100.0%)
KIRIINDUS,941,1,2,42.0,452.0,583.62,779.0,876.0,2.97,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 583.62; Revenue: 794 cr; Net Profit: 4967 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 48.0%; SMA 200: 564.09 => -24.8%; RSI: 39.48; Day Volatility: 2.97; Week Volatility: 14.93; Month Volatility: 30.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 280.25 => 38.0%; Month Support: 255.0 => 43.58%; Day NWE: 399.68 => 11.58%; Week NWE: 418.37 => 7.44%; Month NWE: 392.59 => 13.14%)
IXIGO,571,1,2,42.0,197.57,17.25,339.15,339.15,4.52,(Stock Name: LE TRAVENUES TECHNOLOGY L; Sector: Consumer Cyclical; Intrinsic: 17.25; Revenue: 1199 cr; Net Profit: 57 cr; Recommended: none; Projected High: 320.0; Projected Medium: 287.5; Projected Low: 235.0; All time high: 339.15 => 42.0%; SMA 200: 237.39 => -20.15%; RSI: 39.86; Day Volatility: 4.52; Week Volatility: 15.11; Month Volatility: 28.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => 40.78%; Week Support: 117.0 => 40.78%; Month Support: 0.0 => 100.0%; Day NWE: 169.81 => 14.05%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HUBTOWN,913,1,1,42.0,210.91,189.83,365.7,2359.95,3.78,(Stock Name: HUBTOWN LIMITED; Sector: Real Estate; Intrinsic: 189.83; Revenue: 580 cr; Net Profit: 129 cr; Recommended: none; Projected High: 363.0; Projected Medium: 363.0; Projected Low: 363.0; All time high: 2359.95 => 91.0%; SMA 200: 271.33 => -28.65%; RSI: 41.81; Day Volatility: 3.78; Week Volatility: 11.27; Month Volatility: 30.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.05 => 23.17%; Week Support: 162.05 => 23.17%; Month Support: 28.8 => 86.34%; Day NWE: 182.95 => 13.26%; Week NWE: 155.5 => 26.27%; Month NWE: 185.9 => 11.86%)
GPTHEALTH,1248,1,3,42.0,127.7,30.88,219.9,219.9,2.46,(Stock Name: GPT HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 30.88; Revenue: 448 cr; Net Profit: 41 cr; Recommended: buy; Projected High: 136.0; Projected Medium: 136.0; Projected Low: 136.0; All time high: 219.9 => 42.0%; SMA 200: 148.27 => -16.11%; RSI: 39.02; Day Volatility: 2.46; Week Volatility: 7.3; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.1 => 1.25%; Week Support: 126.1 => 1.25%; Month Support: 0.0 => 100.0%; Day NWE: 122.7 => 3.91%; Week NWE: 110.1 => 13.78%; Month NWE: 0.0 => 100.0%)
DEVYANI,383,1,2,42.0,133.07,12.77,227.5,227.5,2.5,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 12.77; Revenue: 5387 cr; Net Profit: -40 cr; Recommended: buy; Projected High: 192.0; Projected Medium: 160.0; Projected Low: 132.0; All time high: 227.5 => 42.0%; SMA 200: 157.47 => -18.33%; RSI: 54.98; Day Volatility: 2.5; Week Volatility: 9.38; Month Volatility: 21.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.0 => -0.7%; Week Support: 134.0 => -0.7%; Month Support: 142.25 => -6.9%; Day NWE: 112.04 => 15.8%; Week NWE: 108.47 => 18.48%; Month NWE: 0.0 => 100.0%)
ASHAPURMIN,739,1,4,42.0,532.0,149.29,924.9,924.9,5.9,(Stock Name: ASHAPURA MINECHEM LTD; Sector: Basic Materials; Intrinsic: 149.29; Revenue: 3824 cr; Net Profit: 377 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 924.9 => 42.0%; SMA 200: 596.46 => -12.12%; RSI: 31.87; Day Volatility: 5.9; Week Volatility: 19.47; Month Volatility: 34.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.45 => 62.32%; Week Support: 200.45 => 62.32%; Month Support: 200.45 => 62.32%; Day NWE: 480.08 => 9.76%; Week NWE: 538.0 => -1.13%; Month NWE: 444.61 => 16.43%)
ASALCBR,1127,1,2,42.0,865.7,322.32,1496.0,1496.0,3.43,(Stock Name: ASSO ALCOHOLS & BREW LTD; Sector: Consumer Defensive; Intrinsic: 322.32; Revenue: 1023 cr; Net Profit: 87 cr; Recommended: none; Projected High: 1300.0; Projected Medium: 1300.0; Projected Low: 1300.0; All time high: 1496.0 => 42.0%; SMA 200: 1016.96 => -17.47%; RSI: 48.63; Day Volatility: 3.43; Week Volatility: 8.77; Month Volatility: 22.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 398.0 => 54.03%; Month Support: 315.0 => 63.61%; Day NWE: 757.41 => 12.51%; Week NWE: 667.42 => 22.9%; Month NWE: 0.0 => 100.0%)
ANANTRAJ,339,1,3,42.0,545.75,128.17,947.9,947.9,3.8,(Stock Name: ANANT RAJ LIMITED; Sector: Real Estate; Intrinsic: 128.17; Revenue: 2405 cr; Net Profit: 527 cr; Recommended: none; Projected High: 800.0; Projected Medium: 700.0; Projected Low: 663.0; All time high: 947.9 => 42.0%; SMA 200: 568.3 => -4.13%; RSI: 49.94; Day Volatility: 3.8; Week Volatility: 10.71; Month Volatility: 21.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.15 => 31.08%; Week Support: 376.15 => 31.08%; Month Support: 43.0 => 92.12%; Day NWE: 477.95 => 12.42%; Week NWE: 370.74 => 32.07%; Month NWE: 460.88 => 15.55%)
AAVAS,527,1,4,42.0,1289.0,591.21,2234.0,3340.0,2.55,(Stock Name: AAVAS FINANCIERS LIMITED; Sector: Financial Services; Intrinsic: 591.21; Revenue: 1486 cr; Net Profit: 627 cr; Recommended: buy; Projected High: 2269.0; Projected Medium: 1630.0; Projected Low: 1391.0; All time high: 3340.0 => 61.0%; SMA 200: 1652.05 => -28.17%; RSI: 31.28; Day Volatility: 2.55; Week Volatility: 8.15; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1307.0 => -1.4%; Month Support: 1307.0 => -1.4%; Day NWE: 1225.39 => 4.94%; Week NWE: 1186.82 => 7.93%; Month NWE: 0.0 => 100.0%)
IGL,307,1,5,41.0,167.95,80.15,285.17,301.02,2.98,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Intrinsic: 80.15; Revenue: 15968 cr; Net Profit: 1664 cr; Recommended: buy; Projected High: 255.0; Projected Medium: 212.5; Projected Low: 155.0; All time high: 301.02 => 44.0%; SMA 200: 202.34 => -20.47%; RSI: 36.5; Day Volatility: 2.98; Week Volatility: 5.92; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.05 => 8.87%; Week Support: 153.05 => 8.87%; Month Support: 153.05 => 8.87%; Day NWE: 160.08 => 4.69%; Week NWE: 147.88 => 11.95%; Month NWE: 146.11 => 13.01%)
KITEX,825,1,0,41.0,190.44,53.8,324.42,324.42,5.01,(Stock Name: KITEX GARMENTS LTD; Sector: Consumer Cyclical; Intrinsic: 53.8; Revenue: 789 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.42 => 41.0%; SMA 200: 216.71 => -13.8%; RSI: 51.42; Day Volatility: 5.01; Week Volatility: 16.46; Month Volatility: 27.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => 16.98%; Week Support: 158.1 => 16.98%; Month Support: 45.33 => 76.2%; Day NWE: 167.35 => 12.12%; Week NWE: 112.99 => 40.67%; Month NWE: 146.06 => 23.3%)
KCP,1034,1,3,41.0,166.51,127.11,281.79,281.79,3.46,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2527 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 41.0%; SMA 200: 195.23 => -17.25%; RSI: 40.12; Day Volatility: 3.46; Week Volatility: 7.29; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => -0.62%; Week Support: 167.55 => -0.62%; Month Support: 91.7 => 44.93%; Day NWE: 161.77 => 2.85%; Week NWE: 142.19 => 14.6%; Month NWE: 145.05 => 12.89%)
JKIL,792,1,2,41.0,549.65,418.67,936.8,936.8,2.41,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5754 cr; Net Profit: 393 cr; Recommended: strong_buy; Projected High: 927.0; Projected Medium: 770.0; Projected Low: 700.0; All time high: 936.8 => 41.0%; SMA 200: 641.57 => -16.72%; RSI: 43.16; Day Volatility: 2.41; Week Volatility: 7.03; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => -5.16%; Week Support: 578.0 => -5.16%; Month Support: 65.05 => 88.17%; Day NWE: 523.05 => 4.84%; Week NWE: 465.8 => 15.25%; Month NWE: 487.97 => 11.22%)
IOLCP,1028,1,4,41.0,74.27,59.6,126.66,179.78,4.09,(Stock Name: IOL CHEM AND PHARMA LTD; Sector: Healthcare; Intrinsic: 59.6; Revenue: 2227 cr; Net Profit: 116 cr; Recommended: strong_buy; Projected High: 110.0; Projected Medium: 110.0; Projected Low: 110.0; All time high: 179.78 => 59.0%; SMA 200: 89.92 => -21.07%; RSI: 45.63; Day Volatility: 4.09; Week Volatility: 9.0; Month Volatility: 23.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.5 => 22.58%; Week Support: 57.5 => 22.58%; Month Support: 57.5 => 22.58%; Day NWE: 65.68 => 11.57%; Week NWE: 59.7 => 19.61%; Month NWE: 45.64 => 38.55%)
INDIANHUME,1070,1,2,41.0,361.15,265.98,613.7,613.7,3.3,(Stock Name: INDIAN HUME PIPE CO. LTD.; Sector: Industrials; Intrinsic: 265.98; Revenue: 1346 cr; Net Profit: 617 cr; Recommended: strong_buy; Projected High: 451.0; Projected Medium: 451.0; Projected Low: 451.0; All time high: 613.7 => 41.0%; SMA 200: 397.33 => -10.02%; RSI: 35.15; Day Volatility: 3.3; Week Volatility: 7.74; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => 22.18%; Week Support: 281.05 => 22.18%; Month Support: 115.6 => 67.99%; Day NWE: 350.2 => 3.03%; Week NWE: 279.34 => 22.65%; Month NWE: 276.83 => 23.35%)
