[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
AMBIKCO,1318.0,3,42.0,1265.8,1634.78,2197.65,2830.0,5.86,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 55.0%; SMA 200: 1416.29 => -11.89%; RSI: 57.9; Day Volatility: 5.86; Week Volatility: 6.59; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => -0.57%; Week Support: 1273.05 => -0.57%; Month Support: 1385.65 => -9.47%; Day NWE: 1122.89 => 11.29%; Week NWE: 1032.91 => 18.4%; Month NWE: 962.58 => 23.95%)
GPTHEALTH,1241.0,5,42.0,126.93,30.88,219.9,219.9,3.53,(Stock Name: GPT HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 30.88; Revenue: 430 cr; Net Profit: 43 cr; Recommended: none; Projected High: 161.0; Projected Medium: 161.0; Projected Low: 161.0; All time high: 219.9 => 42.0%; SMA 200: 150.55 => -18.6%; RSI: 28.71; Day Volatility: 3.53; Week Volatility: 6.78; Month Volatility: 16.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.1 => 0.65%; Week Support: 126.1 => 0.65%; Month Support: 0.0 => 100.0%; Day NWE: 125.59 => 1.05%; Week NWE: 107.74 => 15.12%; Month NWE: 0.0 => 100.0%)
JAYBARMARU,1269.0,4,42.0,83.63,55.56,144.0,149.4,4.98,(Stock Name: JAY BHARAT MARUTI LTD; Sector: Consumer Cyclical; Intrinsic: 55.56; Revenue: 2341 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.4 => 44.0%; SMA 200: 84.67 => -1.24%; RSI: 37.68; Day Volatility: 4.98; Week Volatility: 11.37; Month Volatility: 23.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.5 => 33.64%; Week Support: 55.5 => 33.64%; Month Support: 49.5 => 40.81%; Day NWE: 78.28 => 6.4%; Week NWE: 72.24 => 13.61%; Month NWE: 51.04 => 38.97%)
SCODATUBES,1304.0,1,42.0,132.76,64.8,230.85,230.85,5.35,(Stock Name: SCODA TUBES LIMITED; Sector: Basic Materials; Intrinsic: 64.8; Revenue: 496 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.85 => 42.0%; SMA 200: 0.0 => 100.0%; RSI: 28.8; Day Volatility: 5.35; Week Volatility: 8.82; Month Volatility: 22.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 127.49 => 3.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UNIPARTS,1059.0,5,42.0,421.5,203.31,722.65,722.65,4.47,(Stock Name: UNIPARTS INDIA LIMITED; Sector: Industrials; Intrinsic: 203.31; Revenue: 1012 cr; Net Profit: 116 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 722.65 => 42.0%; SMA 200: 415.93 => 1.32%; RSI: 38.11; Day Volatility: 4.47; Week Volatility: 8.71; Month Volatility: 19.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 296.65 => 29.62%; Week Support: 296.65 => 29.62%; Month Support: 0.0 => 100.0%; Day NWE: 385.83 => 8.46%; Week NWE: 371.2 => 11.93%; Month NWE: 0.0 => 100.0%)
MMFL,1035.0,2,42.0,424.8,191.85,729.8,729.8,6.72,(Stock Name: MM FORGINGS LTD; Sector: Industrials; Intrinsic: 191.85; Revenue: 1491 cr; Net Profit: 96 cr; Recommended: none; Projected High: 485.0; Projected Medium: 457.5; Projected Low: 430.0; All time high: 729.8 => 42.0%; SMA 200: 346.67 => 18.39%; RSI: 59.74; Day Volatility: 6.72; Week Volatility: 10.64; Month Volatility: 12.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 421.27 => 0.83%; Month Support: 75.03 => 82.34%; Day NWE: 372.77 => 12.25%; Week NWE: 263.89 => 37.88%; Month NWE: 224.18 => 47.23%)
FILATEX,1042.0,4,42.0,45.04,31.69,78.0,78.0,4.37,(Stock Name: FILATEX INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 31.69; Revenue: 4274 cr; Net Profit: 176 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 78.0 => 42.0%; SMA 200: 52.86 => -17.36%; RSI: 43.75; Day Volatility: 4.37; Week Volatility: 7.3; Month Volatility: 21.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => 24.51%; Week Support: 34.0 => 24.51%; Month Support: 30.15 => 33.06%; Day NWE: 37.75 => 16.19%; Week NWE: 37.28 => 17.23%; Month NWE: 33.38 => 25.88%)
SUNTV,319.0,6,42.0,538.75,313.62,921.0,1097.8,5.42,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 313.62; Revenue: 4392 cr; Net Profit: 1618 cr; Recommended: none; Projected High: 810.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 51.0%; SMA 200: 580.22 => -7.7%; RSI: 42.66; Day Volatility: 5.42; Week Volatility: 8.69; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => -1.96%; Week Support: 549.3 => -1.96%; Month Support: 393.8 => 26.9%; Day NWE: 521.08 => 3.28%; Week NWE: 458.31 => 14.93%; Month NWE: 399.14 => 25.91%)
BIRLACORPN,584.0,5,42.0,1043.2,928.17,1802.0,1802.0,3.31,(Stock Name: BIRLA CORPORATION LTD; Sector: Basic Materials; Intrinsic: 928.17; Revenue: 9732 cr; Net Profit: 498 cr; Recommended: none; Projected High: 1712.0; Projected Medium: 1550.0; Projected Low: 1200.0; All time high: 1802.0 => 42.0%; SMA 200: 1226.19 => -17.54%; RSI: 43.74; Day Volatility: 3.31; Week Volatility: 6.51; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.25 => 12.74%; Week Support: 910.25 => 12.74%; Month Support: 910.25 => 12.74%; Day NWE: 992.03 => 4.91%; Week NWE: 879.11 => 15.73%; Month NWE: 779.26 => 25.3%)
VGUARD,399.0,2,42.0,334.5,48.14,577.45,577.45,3.36,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 48.14; Revenue: 5748 cr; Net Profit: 287 cr; Recommended: buy; Projected High: 465.0; Projected Medium: 412.5; Projected Low: 320.0; All time high: 577.45 => 42.0%; SMA 200: 361.49 => -8.07%; RSI: 63.92; Day Volatility: 3.36; Week Volatility: 5.99; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.0 => 10.31%; Week Support: 300.0 => 10.31%; Month Support: 181.0 => 45.89%; Day NWE: 295.47 => 11.67%; Week NWE: 271.46 => 18.85%; Month NWE: 294.8 => 11.87%)
BBTC,471.0,5,42.0,1713.8,896.94,2975.0,2975.0,3.61,(Stock Name: BOMBAY BURMAH TRADING COR; Sector: Consumer Defensive; Intrinsic: 896.94; Revenue: 19114 cr; Net Profit: 1130 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2975.0 => 42.0%; SMA 200: 1898.17 => -10.76%; RSI: 37.67; Day Volatility: 3.61; Week Volatility: 6.0; Month Volatility: 13.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1607.05 => 6.23%; Week Support: 1607.05 => 6.23%; Month Support: 781.05 => 54.43%; Day NWE: 1632.67 => 4.73%; Week NWE: 1407.91 => 17.85%; Month NWE: 1401.35 => 18.23%)
WELSPUNLIV,477.0,2,42.0,123.01,48.34,212.95,212.95,5.03,(Stock Name: WELSPUN LIVING LIMITED; Sector: Consumer Cyclical; Intrinsic: 48.34; Revenue: 9837 cr; Net Profit: 353 cr; Recommended: none; Projected High: 189.0; Projected Medium: 156.0; Projected Low: 125.0; All time high: 212.95 => 42.0%; SMA 200: 130.49 => -6.08%; RSI: 46.17; Day Volatility: 5.03; Week Volatility: 6.99; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.8 => 14.8%; Week Support: 104.8 => 14.8%; Month Support: 104.8 => 14.8%; Day NWE: 111.86 => 9.06%; Week NWE: 102.01 => 17.07%; Month NWE: 86.74 => 29.48%)
SCI,512.0,3,42.0,222.65,183.1,384.2,384.2,3.99,(Stock Name: SHIPPING CORP OF INDIA LT; Sector: Industrials; Intrinsic: 183.1; Revenue: 5296 cr; Net Profit: 804 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 384.2 => 42.0%; SMA 200: 217.89 => 2.14%; RSI: 54.91; Day Volatility: 3.99; Week Volatility: 8.34; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.26 => 37.9%; Week Support: 138.26 => 37.9%; Month Support: 138.26 => 37.9%; Day NWE: 188.12 => 15.51%; Week NWE: 176.84 => 20.57%; Month NWE: 163.76 => 26.45%)
AARTIDRUGS,847.0,4,42.0,374.95,148.52,645.75,1026.95,3.18,(Stock Name: AARTI DRUGS LTD.; Sector: Healthcare; Intrinsic: 148.52; Revenue: 2477 cr; Net Profit: 199 cr; Recommended: none; Projected High: 597.0; Projected Medium: 597.0; Projected Low: 597.0; All time high: 1026.95 => 63.0%; SMA 200: 455.9 => -21.59%; RSI: 39.18; Day Volatility: 3.18; Week Volatility: 6.71; Month Volatility: 18.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.0 => 16.79%; Week Support: 312.0 => 16.79%; Month Support: 313.9 => 16.28%; Day NWE: 335.14 => 10.62%; Week NWE: 322.44 => 14.01%; Month NWE: 277.88 => 25.89%)
CAMPUS,603.0,4,42.0,247.55,26.1,424.7,639.3,3.16,(Stock Name: CAMPUS ACTIVEWEAR LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.1; Revenue: 1650 cr; Net Profit: 124 cr; Recommended: none; Projected High: 371.0; Projected Medium: 305.0; Projected Low: 258.0; All time high: 639.3 => 61.0%; SMA 200: 269.3 => -8.79%; RSI: 40.91; Day Volatility: 3.16; Week Volatility: 4.2; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.0 => 15.17%; Week Support: 210.0 => 15.17%; Month Support: 213.0 => 13.96%; Day NWE: 238.47 => 3.67%; Week NWE: 219.88 => 11.18%; Month NWE: 0.0 => 100.0%)
DBCORP,790.0,2,42.0,236.2,129.19,403.9,447.7,4.2,(Stock Name: D.B.CORP LTD; Sector: Communication Services; Intrinsic: 129.19; Revenue: 2330 cr; Net Profit: 322 cr; Recommended: strong_buy; Projected High: 292.0; Projected Medium: 288.5; Projected Low: 285.0; All time high: 447.7 => 47.0%; SMA 200: 260.52 => -10.3%; RSI: 35.2; Day Volatility: 4.2; Week Volatility: 7.39; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.05 => 19.96%; Week Support: 189.05 => 19.96%; Month Support: 189.05 => 19.96%; Day NWE: 231.38 => 2.04%; Week NWE: 206.74 => 12.47%; Month NWE: 172.16 => 27.11%)
GOPAL,819.0,1,42.0,302.35,32.48,520.0,520.0,4.08,(Stock Name: GOPAL SNACKS LIMITED; Sector: Consumer Defensive; Intrinsic: 32.48; Revenue: 1413 cr; Net Profit: 4 cr; Recommended: strong_buy; Projected High: 525.0; Projected Medium: 462.5; Projected Low: 400.0; All time high: 520.0 => 42.0%; SMA 200: 337.23 => -11.54%; RSI: 41.66; Day Volatility: 4.08; Week Volatility: 6.65; Month Volatility: 13.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.9 => 15.36%; Week Support: 255.9 => 15.36%; Month Support: 255.9 => 15.36%; Day NWE: 286.94 => 5.1%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDOSTAR,849.0,4,42.0,211.22,293.24,366.3,607.8,5.64,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 293.24; Revenue: 67 cr; Net Profit: 570 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 65.0%; SMA 200: 275.98 => -30.66%; RSI: 33.52; Day Volatility: 5.64; Week Volatility: 9.78; Month Volatility: 24.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => -3.15%; Week Support: 217.88 => -3.15%; Month Support: 103.15 => 51.16%; Day NWE: 201.82 => 4.45%; Week NWE: 181.17 => 14.23%; Month NWE: 0.0 => 100.0%)
SURYAROSNI,713.0,5,42.0,244.35,115.27,420.83,420.83,3.84,(Stock Name: SURYA ROSHNI LTD; Sector: Basic Materials; Intrinsic: 115.27; Revenue: 7463 cr; Net Profit: 328 cr; Recommended: none; Projected High: 308.0; Projected Medium: 308.0; Projected Low: 308.0; All time high: 420.83 => 42.0%; SMA 200: 292.69 => -19.78%; RSI: 35.33; Day Volatility: 3.84; Week Volatility: 6.27; Month Volatility: 18.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 212.55 => 13.01%; Week Support: 212.55 => 13.01%; Month Support: 212.55 => 13.01%; Day NWE: 229.55 => 6.06%; Week NWE: 203.74 => 16.62%; Month NWE: 209.66 => 14.2%)
GODAVARIB,1188.0,3,41.0,239.6,141.72,408.6,408.6,4.95,(Stock Name: GODAVARI BIOREFINERIES L; Sector: Basic Materials; Intrinsic: 141.72; Revenue: 1995 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 408.6 => 41.0%; SMA 200: 258.25 => -7.78%; RSI: 30.2; Day Volatility: 4.95; Week Volatility: 11.8; Month Volatility: 28.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 39.48%; Week Support: 145.0 => 39.48%; Month Support: 0.0 => 100.0%; Day NWE: 229.02 => 4.42%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DEEPINDS,983.0,3,41.0,368.2,301.63,624.4,624.4,5.98,(Stock Name: DEEP INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 301.63; Revenue: 743 cr; Net Profit: -39 cr; Recommended: none; Projected High: 702.0; Projected Medium: 702.0; Projected Low: 702.0; All time high: 624.4 => 41.0%; SMA 200: 464.78 => -26.23%; RSI: 37.14; Day Volatility: 5.98; Week Volatility: 9.96; Month Volatility: 23.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => -3.48%; Week Support: 381.0 => -3.48%; Month Support: 0.0 => 100.0%; Day NWE: 325.05 => 11.72%; Week NWE: 323.11 => 12.24%; Month NWE: 0.0 => 100.0%)
VENKEYS,1017.0,2,41.0,1521.1,1029.72,2559.95,4725.0,2.93,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1029.72; Revenue: 3391 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 68.0%; SMA 200: 1526.18 => -0.33%; RSI: 53.61; Day Volatility: 2.93; Week Volatility: 6.75; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1531.0 => -0.65%; Month Support: 1531.0 => -0.65%; Day NWE: 1408.94 => 7.37%; Week NWE: 1207.06 => 20.65%; Month NWE: 649.74 => 57.28%)
INSECTICID,1062.0,4,41.0,644.45,413.41,1098.0,1098.0,4.13,(Stock Name: INSECTICIDES (I) LTD; Sector: Basic Materials; Intrinsic: 413.41; Revenue: 2046 cr; Net Profit: 148 cr; Recommended: none; Projected High: 949.0; Projected Medium: 949.0; Projected Low: 949.0; All time high: 1098.0 => 41.0%; SMA 200: 788.07 => -22.29%; RSI: 44.03; Day Volatility: 4.13; Week Volatility: 6.38; Month Volatility: 19.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 542.55 => 15.81%; Week Support: 542.55 => 15.81%; Month Support: 414.05 => 35.75%; Day NWE: 590.88 => 8.31%; Week NWE: 466.03 => 27.69%; Month NWE: 567.11 => 12.0%)
ARMANFIN,1108.0,3,41.0,1575.1,831.24,2680.0,2680.0,4.39,(Stock Name: ARMAN FIN SERV LTD; Sector: Financial Services; Intrinsic: 831.24; Revenue: 213 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2680.0 => 41.0%; SMA 200: 1573.53 => 0.1%; RSI: 52.77; Day Volatility: 4.39; Week Volatility: 8.27; Month Volatility: 16.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1110.0 => 29.53%; Week Support: 1110.0 => 29.53%; Month Support: 1110.0 => 29.53%; Day NWE: 1433.1 => 9.02%; Week NWE: 1193.74 => 24.21%; Month NWE: 988.73 => 37.23%)
KRYSTAL,1286.0,4,41.0,601.05,474.2,1021.95,1021.95,1.69,(Stock Name: KRYSTAL INTEGRATED SER L; Sector: Industrials; Intrinsic: 474.2; Revenue: 1325 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1021.95 => 41.0%; SMA 200: 601.63 => -0.1%; RSI: 64.82; Day Volatility: 1.69; Week Volatility: 7.52; Month Volatility: 17.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 415.6 => 30.85%; Week Support: 415.6 => 30.85%; Month Support: 415.6 => 30.85%; Day NWE: 546.68 => 9.05%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SHREDIGCEM,1226.0,4,41.0,73.7,24.67,123.9,123.9,7.21,(Stock Name: SHREE DIGVIJAY CEM CO LTD; Sector: Basic Materials; Intrinsic: 24.67; Revenue: 760 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.9 => 41.0%; SMA 200: 85.68 => -16.25%; RSI: 17.45; Day Volatility: 7.21; Week Volatility: 6.31; Month Volatility: 17.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.55 => 13.77%; Week Support: 63.55 => 13.77%; Month Support: 63.55 => 13.77%; Day NWE: 78.03 => -5.88%; Week NWE: 74.4 => -0.95%; Month NWE: 0.0 => 100.0%)
PROSTARM,1278.0,1,41.0,149.91,49.19,253.49,253.49,4.63,(Stock Name: PROSTARM INFO SYSTEMS LTD; Sector: Industrials; Intrinsic: 49.19; Revenue: 279 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 253.49 => 41.0%; SMA 200: 0.0 => 100.0%; RSI: 35.4; Day Volatility: 4.63; Week Volatility: 9.36; Month Volatility: 36.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 133.7 => 10.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDOFARM,1287.0,3,41.0,174.45,113.03,293.2,293.2,5.34,(Stock Name: INDO FARM EQUIPMENT LTD; Sector: Industrials; Intrinsic: 113.03; Revenue: 426 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 293.2 => 41.0%; SMA 200: 198.77 => -13.94%; RSI: 43.4; Day Volatility: 5.34; Week Volatility: 13.51; Month Volatility: 31.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 143.51 => 17.74%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MANORG,1389.0,5,41.0,425.95,358.61,720.0,1299.0,3.32,(Stock Name: MANGALAM ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 358.61; Revenue: 578 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1299.0 => 67.0%; SMA 200: 512.57 => -20.34%; RSI: 34.86; Day Volatility: 3.32; Week Volatility: 9.87; Month Volatility: 27.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 340.1 => 20.15%; Week Support: 340.1 => 20.15%; Month Support: 270.0 => 36.61%; Day NWE: 417.63 => 1.95%; Week NWE: 359.39 => 15.63%; Month NWE: 0.0 => 100.0%)
VADILALIND,878.0,5,41.0,4391.6,1092.33,7398.5,7398.5,4.44,(Stock Name: VADILAL INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 1092.33; Revenue: 1335 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7398.5 => 41.0%; SMA 200: 5408.49 => -23.16%; RSI: 40.5; Day Volatility: 4.44; Week Volatility: 6.68; Month Volatility: 15.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3414.05 => 22.26%; Week Support: 3414.05 => 22.26%; Month Support: 823.8 => 81.24%; Day NWE: 3898.3 => 11.23%; Week NWE: 3867.26 => 11.94%; Month NWE: 3955.08 => 9.94%)
MPSLTD,885.0,5,41.0,1822.6,288.81,3079.0,3079.0,3.81,(Stock Name: MPS LIMITED; Sector: Communication Services; Intrinsic: 288.81; Revenue: 749 cr; Net Profit: 178 cr; Recommended: none; Projected High: 2860.0; Projected Medium: 2860.0; Projected Low: 2860.0; All time high: 3079.0 => 41.0%; SMA 200: 2296.33 => -25.99%; RSI: 38.42; Day Volatility: 3.81; Week Volatility: 6.46; Month Volatility: 20.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1754.2 => 3.75%; Week Support: 1754.2 => 3.75%; Month Support: 515.0 => 71.74%; Day NWE: 1710.61 => 6.14%; Week NWE: 1573.02 => 13.69%; Month NWE: 1828.87 => -0.34%)
INOXGREEN,665.0,3,41.0,163.91,53.57,279.0,279.0,8.28,(Stock Name: INOX GREEN ENERGY SER LTD; Sector: Utilities; Intrinsic: 53.57; Revenue: 272 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 279.0 => 41.0%; SMA 200: 185.98 => -13.46%; RSI: 35.78; Day Volatility: 8.28; Week Volatility: 12.02; Month Volatility: 31.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.0 => 36.55%; Week Support: 104.0 => 36.55%; Month Support: 0.0 => 100.0%; Day NWE: 134.94 => 17.68%; Week NWE: 148.15 => 9.61%; Month NWE: 0.0 => 100.0%)
NSIL,890.0,3,41.0,5893.5,35986.84,9974.0,9974.0,3.68,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 35986.84; Revenue: 88 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 41.0%; SMA 200: 6939.18 => -17.74%; RSI: 33.32; Day Volatility: 3.68; Week Volatility: 5.06; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 21.95%; Week Support: 4600.0 => 21.95%; Month Support: 1230.0 => 79.13%; Day NWE: 5389.34 => 8.55%; Week NWE: 4934.63 => 16.27%; Month NWE: 5474.34 => 7.11%)
JTEKTINDIA,829.0,2,41.0,132.43,41.01,225.7,225.7,5.08,(Stock Name: JTEKT INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 41.01; Revenue: 2446 cr; Net Profit: 70 cr; Recommended: none; Projected High: 192.0; Projected Medium: 170.0; Projected Low: 148.0; All time high: 225.7 => 41.0%; SMA 200: 145.8 => -10.09%; RSI: 36.78; Day Volatility: 5.08; Week Volatility: 8.34; Month Volatility: 23.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.06 => 19.91%; Week Support: 106.06 => 19.91%; Month Support: 106.06 => 19.91%; Day NWE: 120.1 => 9.31%; Week NWE: 116.36 => 12.13%; Month NWE: 108.81 => 17.83%)
RUSTOMJEE,676.0,1,41.0,470.25,222.24,801.05,801.05,4.5,(Stock Name: KEYSTONE REALTORS LIMITED; Sector: Real Estate; Intrinsic: 222.24; Revenue: 1821 cr; Net Profit: 103 cr; Recommended: none; Projected High: 870.0; Projected Medium: 800.0; Projected Low: 710.0; All time high: 801.05 => 41.0%; SMA 200: 566.95 => -20.56%; RSI: 29.94; Day Volatility: 4.5; Week Volatility: 6.65; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 480.05 => -2.08%; Week Support: 480.05 => -2.08%; Month Support: 0.0 => 100.0%; Day NWE: 455.58 => 3.12%; Week NWE: 419.66 => 10.76%; Month NWE: 0.0 => 100.0%)
BALRAMCHIN,577.0,4,41.0,409.7,194.16,691.8,691.8,3.33,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 194.16; Revenue: 5909 cr; Net Profit: 405 cr; Recommended: strong_buy; Projected High: 673.0; Projected Medium: 612.0; Projected Low: 585.0; All time high: 691.8 => 41.0%; SMA 200: 517.39 => -26.29%; RSI: 40.98; Day Volatility: 3.33; Week Volatility: 4.67; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => -2.28%; Week Support: 419.05 => -2.28%; Month Support: 343.5 => 16.16%; Day NWE: 382.62 => 6.61%; Week NWE: 325.16 => 20.63%; Month NWE: 388.98 => 5.06%)
TSFINV,547.0,5,41.0,415.85,265.83,701.5,701.5,4.78,(Stock Name: TSF INVESTMENTS LIMITED; Sector: Financial Services; Intrinsic: 265.83; Revenue: 511 cr; Net Profit: 471 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 701.5 => 41.0%; SMA 200: 0.0 => 100.0%; RSI: 41.98; Day Volatility: 4.78; Week Volatility: 7.52; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
