[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
VENKEYS,1070.0,2,44.0,1421.5,1029.72,2559.95,4725.0,5.6,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1029.72; Revenue: 3470 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 70.0%; SMA 200: 1512.66 => -6.41%; RSI: 39.61; Day Volatility: 5.6; Week Volatility: 9.31; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1531.0 => -7.7%; Month Support: 1531.0 => -7.7%; Day NWE: 1368.79 => 3.71%; Week NWE: 1228.44 => 13.58%; Month NWE: 650.77 => 54.22%)
ACCELYA,1110.0,4,44.0,1199.3,176.1,2127.4,2127.4,2.79,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 176.1; Revenue: 538 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 44.0%; SMA 200: 1377.38 => -14.85%; RSI: 36.36; Day Volatility: 2.79; Week Volatility: 6.57; Month Volatility: 11.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => -1.6%; Week Support: 1218.5 => -1.6%; Month Support: 831.5 => 30.67%; Day NWE: 1175.54 => 1.98%; Week NWE: 1113.3 => 7.17%; Month NWE: 1038.29 => 13.43%)
BALMLAWRIE,910.0,3,44.0,179.68,113.75,320.45,320.45,2.13,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 113.75; Revenue: 2581 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 44.0%; SMA 200: 201.5 => -12.14%; RSI: 54.1; Day Volatility: 2.13; Week Volatility: 5.59; Month Volatility: 12.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 18.41%; Week Support: 146.6 => 18.41%; Month Support: 146.6 => 18.41%; Day NWE: 164.81 => 8.28%; Week NWE: 141.7 => 21.14%; Month NWE: 151.84 => 15.5%)
DYCL,1155.0,4,44.0,306.05,84.64,547.5,547.5,4.2,(Stock Name: DYNAMIC CABLES LIMITED; Sector: Industrials; Intrinsic: 84.64; Revenue: 1174 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 547.5 => 44.0%; SMA 200: 388.95 => -27.09%; RSI: 48.97; Day Volatility: 4.2; Week Volatility: 10.51; Month Volatility: 25.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 227.5 => 25.67%; Week Support: 227.5 => 25.67%; Month Support: 227.5 => 25.67%; Day NWE: 268.57 => 12.25%; Week NWE: 187.55 => 38.72%; Month NWE: 0.0 => 100.0%)
SPIC,1159.0,2,44.0,72.1,63.91,128.2,128.2,3.4,(Stock Name: SPIC LTD; Sector: Basic Materials; Intrinsic: 63.91; Revenue: 3126 cr; Net Profit: 201 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.2 => 44.0%; SMA 200: 88.02 => -22.07%; RSI: 45.54; Day Volatility: 3.4; Week Volatility: 7.45; Month Volatility: 23.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.22 => 8.16%; Week Support: 66.22 => 8.16%; Month Support: 40.75 => 43.48%; Day NWE: 64.87 => 10.02%; Week NWE: 63.0 => 12.61%; Month NWE: 66.96 => 7.13%)
RGL,1216.0,4,44.0,115.41,134.86,207.4,218.18,5.11,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 2554 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 47.0%; SMA 200: 122.15 => -5.84%; RSI: 45.89; Day Volatility: 5.11; Week Volatility: 10.22; Month Volatility: 19.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 10.74%; Week Support: 103.01 => 10.74%; Month Support: 87.4 => 24.27%; Day NWE: 105.41 => 8.67%; Week NWE: 85.66 => 25.77%; Month NWE: 78.82 => 31.7%)
RATNAVEER,1265.0,3,44.0,154.18,79.39,273.97,273.97,4.74,(Stock Name: RATNAVEER PRECISION ENG L; Sector: Basic Materials; Intrinsic: 79.39; Revenue: 1023 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.97 => 44.0%; SMA 200: 151.28 => 1.88%; RSI: 53.32; Day Volatility: 4.74; Week Volatility: 12.09; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.99 => 24.77%; Week Support: 115.99 => 24.77%; Month Support: 0.0 => 100.0%; Day NWE: 139.49 => 9.53%; Week NWE: 137.56 => 10.78%; Month NWE: 0.0 => 100.0%)
BHAGERIA,1351.0,4,44.0,160.75,131.57,287.4,329.0,3.16,(Stock Name: BHAGERIA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 131.57; Revenue: 786 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.0 => 51.0%; SMA 200: 184.62 => -14.85%; RSI: 43.64; Day Volatility: 3.16; Week Volatility: 9.62; Month Volatility: 26.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.0 => 17.88%; Week Support: 132.0 => 17.88%; Month Support: 132.0 => 17.88%; Day NWE: 140.13 => 12.83%; Week NWE: 134.2 => 16.51%; Month NWE: 131.17 => 18.4%)
HMVL,1393.0,3,44.0,71.07,211.17,127.95,314.0,3.09,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 793 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 77.0%; SMA 200: 80.37 => -13.08%; RSI: 50.97; Day Volatility: 3.09; Week Volatility: 7.32; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -3.0%; Week Support: 73.2 => -3.0%; Month Support: 41.25 => 41.96%; Day NWE: 66.0 => 7.14%; Week NWE: 60.98 => 14.19%; Month NWE: 36.94 => 48.02%)
GLOBECIVIL,1430.0,3,44.0,53.18,36.5,95.0,95.0,3.97,(Stock Name: GLOBE CIVIL PROJECTS LTD; Sector: Industrials; Intrinsic: 36.5; Revenue: 379 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.0 => 44.0%; SMA 200: 0.0 => 100.0%; RSI: 46.38; Day Volatility: 3.97; Week Volatility: 12.29; Month Volatility: 22.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 46.51 => 12.54%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GREENPLY,929.0,2,44.0,231.35,67.82,411.95,411.95,3.74,(Stock Name: GREENPLY INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 67.82; Revenue: 2612 cr; Net Profit: 75 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 305.0; Projected Low: 250.0; All time high: 411.95 => 44.0%; SMA 200: 291.21 => -25.87%; RSI: 46.99; Day Volatility: 3.74; Week Volatility: 9.15; Month Volatility: 17.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.1 => -5.94%; Week Support: 245.1 => -5.94%; Month Support: 134.5 => 41.86%; Day NWE: 207.28 => 10.4%; Week NWE: 187.36 => 19.01%; Month NWE: 195.88 => 15.33%)
GEMAROMA,1270.0,1,44.0,197.02,139.81,349.6,349.6,4.12,(Stock Name: GEM AROMATICS LIMITED; Sector: Basic Materials; Intrinsic: 139.81; Revenue: 458 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.6 => 44.0%; SMA 200: 0.0 => 100.0%; RSI: 64.5; Day Volatility: 4.12; Week Volatility: 9.73; Month Volatility: 27.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 153.63 => 22.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDOTHAI,880.0,3,44.0,260.76,18.05,466.35,466.35,4.37,(Stock Name: INDO THAI SEC LTD; Sector: Financial Services; Intrinsic: 18.05; Revenue: 66 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 466.35 => 44.0%; SMA 200: 261.07 => -0.12%; RSI: 45.89; Day Volatility: 4.37; Week Volatility: 9.76; Month Volatility: 39.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 143.65 => 44.91%; Week Support: 143.65 => 44.91%; Month Support: 1.24 => 99.52%; Day NWE: 169.0 => 35.19%; Week NWE: 209.74 => 19.56%; Month NWE: 186.72 => 28.39%)
VOLTAMP,583.0,5,44.0,8316.0,1625.69,14800.0,14800.0,2.79,(Stock Name: VOLTAMP TRANSFORMERS LTD; Sector: Industrials; Intrinsic: 1625.69; Revenue: 2165 cr; Net Profit: 354 cr; Recommended: strong_buy; Projected High: 11090.0; Projected Medium: 10200.0; Projected Low: 8266.0; All time high: 14800.0 => 44.0%; SMA 200: 8059.8 => 3.08%; RSI: 67.66; Day Volatility: 2.79; Week Volatility: 7.67; Month Volatility: 13.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6051.0 => 27.24%; Week Support: 6051.0 => 27.24%; Month Support: 6051.0 => 27.24%; Day NWE: 7236.89 => 12.98%; Week NWE: 4944.92 => 40.54%; Month NWE: 6125.45 => 26.34%)
KIOCL,319.0,3,44.0,353.2,28.16,634.55,634.55,4.84,(Stock Name: KIOCL LIMITED; Sector: Basic Materials; Intrinsic: 28.16; Revenue: 660 cr; Net Profit: -140 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 634.55 => 44.0%; SMA 200: 365.52 => -3.49%; RSI: 45.96; Day Volatility: 4.84; Week Volatility: 10.84; Month Volatility: 32.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 209.84 => 40.59%; Week Support: 209.84 => 40.59%; Month Support: 209.84 => 40.59%; Day NWE: 296.77 => 15.98%; Week NWE: 269.14 => 23.8%; Month NWE: 215.31 => 39.04%)
JYOTICNC,343.0,4,44.0,844.05,80.51,1504.3,1504.3,4.28,(Stock Name: JYOTI CNC AUTOMATION LTD; Sector: Industrials; Intrinsic: 80.51; Revenue: 2070 cr; Net Profit: 354 cr; Recommended: strong_buy; Projected High: 1050.0; Projected Medium: 1050.0; Projected Low: 1050.0; All time high: 1504.3 => 44.0%; SMA 200: 989.46 => -17.23%; RSI: 47.31; Day Volatility: 4.28; Week Volatility: 8.9; Month Volatility: 19.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 750.1 => 11.13%; Week Support: 750.1 => 11.13%; Month Support: 0.0 => 100.0%; Day NWE: 742.7 => 12.01%; Week NWE: 732.29 => 13.24%; Month NWE: 0.0 => 100.0%)
CROMPTON,360.0,2,44.0,270.55,53.0,484.0,512.8,3.8,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Intrinsic: 53.0; Revenue: 7873 cr; Net Profit: 461 cr; Recommended: strong_buy; Projected High: 410.0; Projected Medium: 336.0; Projected Low: 280.0; All time high: 512.8 => 47.0%; SMA 200: 300.05 => -10.9%; RSI: 67.54; Day Volatility: 3.8; Week Volatility: 7.03; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -11.25%; Week Support: 301.0 => -11.25%; Month Support: 251.0 => 7.23%; Day NWE: 231.47 => 14.44%; Week NWE: 187.2 => 30.81%; Month NWE: 186.76 => 30.97%)
MGL,512.0,4,44.0,1107.4,628.59,1988.0,1988.0,3.02,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 628.59; Revenue: 8158 cr; Net Profit: 953 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1420.0; Projected Low: 950.0; All time high: 1988.0 => 44.0%; SMA 200: 1276.23 => -15.25%; RSI: 49.77; Day Volatility: 3.02; Week Volatility: 6.72; Month Volatility: 11.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.25 => 2.9%; Week Support: 1075.25 => 2.9%; Month Support: 1075.25 => 2.9%; Day NWE: 1043.27 => 5.79%; Week NWE: 845.64 => 23.64%; Month NWE: 950.66 => 14.15%)
PVRINOX,533.0,1,44.0,1044.35,724.6,1875.45,1925.45,3.43,(Stock Name: PVR INOX LIMITED; Sector: Communication Services; Intrinsic: 724.6; Revenue: 6422 cr; Net Profit: 22 cr; Recommended: buy; Projected High: 1920.0; Projected Medium: 1282.5; Projected Low: 1026.0; All time high: 1925.45 => 46.0%; SMA 200: 1047.65 => -0.32%; RSI: 53.71; Day Volatility: 3.43; Week Volatility: 7.95; Month Volatility: 15.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 830.0 => 20.52%; Week Support: 830.0 => 20.52%; Month Support: 830.0 => 20.52%; Day NWE: 947.58 => 9.27%; Week NWE: 802.12 => 23.19%; Month NWE: 0.0 => 100.0%)
INTELLECT,549.0,3,44.0,702.5,213.93,1255.0,1255.0,4.61,(Stock Name: INTELLECT DESIGN ARENA; Sector: Technology; Intrinsic: 213.93; Revenue: 2917 cr; Net Profit: 361 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1060.0; Projected Low: 1000.0; All time high: 1255.0 => 44.0%; SMA 200: 1021.89 => -45.46%; RSI: 26.1; Day Volatility: 4.61; Week Volatility: 13.03; Month Volatility: 26.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.4 => 17.81%; Week Support: 577.4 => 17.81%; Month Support: 577.4 => 17.81%; Day NWE: 650.14 => 7.45%; Week NWE: 657.28 => 6.44%; Month NWE: 580.27 => 17.4%)
DHANUKA,758.0,2,44.0,1104.9,342.42,1975.0,1975.0,4.03,(Stock Name: DHANUKA AGRITECH LTD; Sector: Basic Materials; Intrinsic: 342.42; Revenue: 1978 cr; Net Profit: 265 cr; Recommended: strong_buy; Projected High: 1834.0; Projected Medium: 1383.5; Projected Low: 1183.0; All time high: 1975.0 => 44.0%; SMA 200: 1439.94 => -30.32%; RSI: 47.31; Day Volatility: 4.03; Week Volatility: 8.65; Month Volatility: 18.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1092.05 => 1.16%; Week Support: 1092.05 => 1.16%; Month Support: 605.1 => 45.23%; Day NWE: 1010.68 => 8.53%; Week NWE: 794.7 => 28.07%; Month NWE: 1025.65 => 7.17%)
IXIGO,586.0,2,44.0,189.07,17.25,339.15,339.15,4.65,(Stock Name: LE TRAVENUES TECHNOLOGY L; Sector: Consumer Cyclical; Intrinsic: 17.25; Revenue: 1199 cr; Net Profit: 57 cr; Recommended: none; Projected High: 320.0; Projected Medium: 287.5; Projected Low: 235.0; All time high: 339.15 => 44.0%; SMA 200: 238.05 => -25.9%; RSI: 33.34; Day Volatility: 4.65; Week Volatility: 15.57; Month Volatility: 29.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => 38.12%; Week Support: 117.0 => 38.12%; Month Support: 0.0 => 100.0%; Day NWE: 172.86 => 8.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RCF,618.0,1,44.0,136.06,89.23,245.0,245.0,2.52,(Stock Name: RASHTRIYA CHEMICALS & FER; Sector: Basic Materials; Intrinsic: 89.23; Revenue: 16629 cr; Net Profit: 313 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 245.0 => 44.0%; SMA 200: 147.78 => -8.61%; RSI: 50.87; Day Volatility: 2.52; Week Volatility: 7.65; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.8 => 18.57%; Week Support: 110.8 => 18.57%; Month Support: 110.8 => 18.57%; Day NWE: 126.1 => 7.32%; Week NWE: 106.4 => 21.8%; Month NWE: 113.84 => 16.33%)
POWERMECH,668.0,3,44.0,2085.9,722.68,3725.0,3725.0,3.6,(Stock Name: POWER MECH PROJECTS LTD.; Sector: Industrials; Intrinsic: 722.68; Revenue: 5804 cr; Net Profit: 339 cr; Recommended: strong_buy; Projected High: 2880.0; Projected Medium: 2740.0; Projected Low: 2600.0; All time high: 3725.0 => 44.0%; SMA 200: 2729.38 => -30.85%; RSI: 43.88; Day Volatility: 3.6; Week Volatility: 9.02; Month Volatility: 19.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1700.0 => 18.5%; Week Support: 1700.0 => 18.5%; Month Support: 1700.0 => 18.5%; Day NWE: 1891.24 => 9.33%; Week NWE: 1557.85 => 25.32%; Month NWE: 1468.24 => 29.61%)
LLOYDSENGG,695.0,1,44.0,52.06,9.0,93.4,93.4,3.82,(Stock Name: LLOYDS ENGG WORK LIMITED; Sector: Industrials; Intrinsic: 9.0; Revenue: 1038 cr; Net Profit: 161 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 93.4 => 44.0%; SMA 200: 59.84 => -14.95%; RSI: 52.72; Day Volatility: 3.82; Week Volatility: 11.44; Month Volatility: 21.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.1 => 7.61%; Week Support: 48.1 => 7.61%; Month Support: 0.0 => 100.0%; Day NWE: 44.77 => 14.01%; Week NWE: 39.55 => 24.03%; Month NWE: 0.0 => 100.0%)
BALUFORGE,718.0,1,44.0,495.85,116.76,886.95,886.95,5.05,(Stock Name: BALU FORGE INDUSTRIES LTD; Sector: Industrials; Intrinsic: 116.76; Revenue: 1113 cr; Net Profit: 256 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 886.95 => 44.0%; SMA 200: 612.25 => -23.47%; RSI: 55.8; Day Volatility: 5.05; Week Volatility: 15.86; Month Volatility: 23.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 428.4 => 13.6%; Week Support: 428.4 => 13.6%; Month Support: 0.0 => 100.0%; Day NWE: 390.9 => 21.17%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PILANIINVS,754.0,0,44.0,4565.8,15345.04,8207.45,8207.45,1.92,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 15345.04; Revenue: 296 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 44.0%; SMA 200: 5092.06 => -11.53%; RSI: 37.61; Day Volatility: 1.92; Week Volatility: 4.52; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 28.17%; Week Support: 3279.55 => 28.17%; Month Support: 3279.55 => 28.17%; Day NWE: 4308.91 => 5.63%; Week NWE: 3767.51 => 17.48%; Month NWE: 3815.0 => 16.44%)
VIKRAMSOLR,588.0,3,44.0,227.62,87.92,407.95,407.95,3.88,(Stock Name: VIKRAM SOLAR LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 4543 cr; Net Profit: 451 cr; Recommended: buy; Projected High: 371.0; Projected Medium: 326.0; Projected Low: 300.0; All time high: 407.95 => 44.0%; SMA 200: 0.0 => 100.0%; RSI: 53.28; Day Volatility: 3.88; Week Volatility: 10.87; Month Volatility: 24.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 183.91 => 19.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SANSTAR,1137.0,0,43.0,89.96,31.4,158.8,158.8,2.23,(Stock Name: SANSTAR LIMITED; Sector: Basic Materials; Intrinsic: 31.4; Revenue: 791 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 158.8 => 43.0%; SMA 200: 91.89 => -2.14%; RSI: 44.83; Day Volatility: 2.23; Week Volatility: 5.43; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.0 => 11.07%; Week Support: 80.0 => 11.07%; Month Support: 0.0 => 100.0%; Day NWE: 85.6 => 4.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ALEMBICLTD,993.0,6,43.0,95.71,98.68,169.0,214.9,2.42,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 98.68; Revenue: 240 cr; Net Profit: 319 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 55.0%; SMA 200: 104.89 => -9.59%; RSI: 47.17; Day Volatility: 2.42; Week Volatility: 5.91; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 10.71%; Week Support: 85.46 => 10.71%; Month Support: 55.2 => 42.33%; Day NWE: 91.31 => 4.6%; Week NWE: 73.19 => 23.53%; Month NWE: 71.63 => 25.16%)
ARKADE,1027.0,2,43.0,120.87,51.46,213.69,213.69,3.11,(Stock Name: ARKADE DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 51.46; Revenue: 751 cr; Net Profit: 148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.69 => 43.0%; SMA 200: 167.17 => -38.31%; RSI: 43.87; Day Volatility: 3.11; Week Volatility: 8.7; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 107.68 => 10.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WINDMACHIN,1041.0,2,43.0,249.2,86.56,440.8,440.8,3.79,(Stock Name: WINDSOR MACHINES LIMITED; Sector: Industrials; Intrinsic: 86.56; Revenue: 507 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 440.8 => 43.0%; SMA 200: 310.88 => -24.75%; RSI: 43.09; Day Volatility: 3.79; Week Volatility: 10.7; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 63.8 => 74.4%; Month Support: 7.65 => 96.93%; Day NWE: 239.66 => 3.83%; Week NWE: 182.0 => 26.97%; Month NWE: 224.07 => 10.08%)
PENIND,1046.0,5,43.0,159.74,79.2,279.9,279.9,5.97,(Stock Name: PENNAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 79.2; Revenue: 3498 cr; Net Profit: 130 cr; Recommended: none; Projected High: 275.0; Projected Medium: 275.0; Projected Low: 275.0; All time high: 279.9 => 43.0%; SMA 200: 221.79 => -38.85%; RSI: 36.96; Day Volatility: 5.97; Week Volatility: 12.8; Month Volatility: 30.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.65 => 15.08%; Week Support: 135.65 => 15.08%; Month Support: 11.4 => 92.86%; Day NWE: 145.54 => 8.89%; Week NWE: 143.7 => 10.04%; Month NWE: 163.17 => -2.15%)
INSECTICID,1105.0,3,43.0,625.35,413.41,1098.0,1098.0,3.69,(Stock Name: INSECTICIDES (I) LTD; Sector: Basic Materials; Intrinsic: 413.41; Revenue: 2073 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1098.0 => 43.0%; SMA 200: 782.26 => -25.09%; RSI: 47.56; Day Volatility: 3.69; Week Volatility: 8.53; Month Volatility: 17.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 542.55 => 13.24%; Week Support: 542.55 => 13.24%; Month Support: 414.05 => 33.79%; Day NWE: 570.71 => 8.74%; Week NWE: 437.57 => 30.03%; Month NWE: 548.39 => 12.31%)
ASALCBR,1141.0,2,43.0,851.55,322.32,1496.0,1496.0,3.71,(Stock Name: ASSO ALCOHOLS & BREW LTD; Sector: Consumer Defensive; Intrinsic: 322.32; Revenue: 1023 cr; Net Profit: 87 cr; Recommended: none; Projected High: 1300.0; Projected Medium: 1300.0; Projected Low: 1300.0; All time high: 1496.0 => 43.0%; SMA 200: 1019.18 => -19.69%; RSI: 45.01; Day Volatility: 3.71; Week Volatility: 8.75; Month Volatility: 22.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 398.0 => 53.26%; Month Support: 315.0 => 63.01%; Day NWE: 753.76 => 11.48%; Week NWE: 665.71 => 21.82%; Month NWE: 0.0 => 100.0%)
IZMO,1237.0,2,43.0,782.55,254.7,1374.7,1374.7,8.07,(Stock Name: IZMO LIMITED; Sector: Technology; Intrinsic: 254.7; Revenue: 236 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1374.7 => 43.0%; SMA 200: 661.58 => 15.46%; RSI: 54.35; Day Volatility: 8.07; Week Volatility: 15.55; Month Volatility: 46.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.7 => 70.65%; Week Support: 229.7 => 70.65%; Month Support: 229.7 => 70.65%; Day NWE: 576.19 => 26.37%; Week NWE: 555.82 => 28.97%; Month NWE: 499.43 => 36.18%)
DLINKINDIA,1157.0,4,43.0,415.05,133.07,728.8,728.8,3.13,(Stock Name: D-LINK INDIA LTD; Sector: Technology; Intrinsic: 133.07; Revenue: 1492 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 728.8 => 43.0%; SMA 200: 471.43 => -13.58%; RSI: 53.11; Day Volatility: 3.13; Week Volatility: 9.27; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.45 => 15.81%; Week Support: 349.45 => 15.81%; Month Support: 105.05 => 74.69%; Day NWE: 380.05 => 8.43%; Week NWE: 288.17 => 30.57%; Month NWE: 366.47 => 11.7%)
