[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
KICL,1055.0,1,44.0,4641.4,20576.6,8231.45,8231.45,3.12,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 20576.6; Revenue: 77 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 44.0%; SMA 200: 4962.34 => -6.91%; RSI: 33.91; Day Volatility: 3.12; Week Volatility: 4.61; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3470.0 => 25.24%; Week Support: 3470.0 => 25.24%; Month Support: 3470.0 => 25.24%; Day NWE: 4401.71 => 5.16%; Week NWE: 3842.9 => 17.2%; Month NWE: 3888.81 => 16.21%)
TRANSRAILL,660.0,6,44.0,479.7,154.3,855.8,855.8,4.33,(Stock Name: TRANSRAIL LIGHTING LTD; Sector: Industrials; Intrinsic: 154.3; Revenue: 6454 cr; Net Profit: 417 cr; Recommended: none; Projected High: 950.0; Projected Medium: 950.0; Projected Low: 950.0; All time high: 855.8 => 44.0%; SMA 200: 650.76 => -35.66%; RSI: 26.47; Day Volatility: 4.33; Week Volatility: 9.85; Month Volatility: 24.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 456.66 => 4.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HONAUT,259.0,3,44.0,33720.0,4737.47,59994.0,59994.0,1.83,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4737.47; Revenue: 4538 cr; Net Profit: 516 cr; Recommended: hold; Projected High: 39780.0; Projected Medium: 37625.0; Projected Low: 32000.0; All time high: 59994.0 => 44.0%; SMA 200: 36482.59 => -8.19%; RSI: 48.44; Day Volatility: 1.83; Week Volatility: 3.92; Month Volatility: 10.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 7.99%; Week Support: 31025.0 => 7.99%; Month Support: 30185.35 => 10.48%; Day NWE: 32064.15 => 4.91%; Week NWE: 26876.46 => 20.3%; Month NWE: 28275.52 => 16.15%)
BRIGADE,336.0,4,44.0,807.0,265.26,1453.1,1453.1,3.39,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 265.26; Revenue: 5589 cr; Net Profit: 795 cr; Recommended: strong_buy; Projected High: 1400.0; Projected Medium: 1254.0; Projected Low: 900.0; All time high: 1453.1 => 44.0%; SMA 200: 990.76 => -22.77%; RSI: 28.47; Day Volatility: 3.39; Week Volatility: 4.72; Month Volatility: 17.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => -5.58%; Week Support: 852.0 => -5.58%; Month Support: 90.5 => 88.79%; Day NWE: 791.33 => 1.94%; Week NWE: 683.57 => 15.29%; Month NWE: 770.74 => 4.49%)
ARKADE,1015.0,6,44.0,120.63,51.46,213.69,213.69,3.0,(Stock Name: ARKADE DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 51.46; Revenue: 779 cr; Net Profit: 158 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.69 => 44.0%; SMA 200: 171.48 => -42.15%; RSI: 17.64; Day Volatility: 3.0; Week Volatility: 7.67; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 117.47 => 2.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NSLNISP,474.0,3,44.0,41.4,44.26,73.7,73.7,3.35,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.26; Revenue: 11713 cr; Net Profit: -1320 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 44.0%; SMA 200: 40.61 => 1.91%; RSI: 43.91; Day Volatility: 3.35; Week Volatility: 6.59; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 22.39%; Week Support: 32.13 => 22.39%; Month Support: 0.0 => 100.0%; Day NWE: 38.92 => 5.99%; Week NWE: 35.53 => 14.18%; Month NWE: 0.0 => 100.0%)
WELSPUNLIV,491.0,2,44.0,118.99,48.34,212.95,212.95,3.11,(Stock Name: WELSPUN LIVING LIMITED; Sector: Consumer Cyclical; Intrinsic: 48.34; Revenue: 9837 cr; Net Profit: 353 cr; Recommended: buy; Projected High: 189.0; Projected Medium: 156.0; Projected Low: 125.0; All time high: 212.95 => 44.0%; SMA 200: 130.52 => -9.69%; RSI: 32.63; Day Volatility: 3.11; Week Volatility: 7.69; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.8 => 11.93%; Week Support: 104.8 => 11.93%; Month Support: 104.8 => 11.93%; Day NWE: 114.96 => 3.39%; Week NWE: 103.51 => 13.01%; Month NWE: 86.54 => 27.27%)
RAILTEL,500.0,5,44.0,344.35,65.82,617.8,617.8,3.96,(Stock Name: RAILTEL CORP OF IND LTD; Sector: Communication Services; Intrinsic: 65.82; Revenue: 3771 cr; Net Profit: 321 cr; Recommended: none; Projected High: 290.0; Projected Medium: 265.0; Projected Low: 240.0; All time high: 617.8 => 44.0%; SMA 200: 366.03 => -6.3%; RSI: 45.16; Day Volatility: 3.96; Week Volatility: 7.38; Month Volatility: 17.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 265.5 => 22.9%; Week Support: 265.5 => 22.9%; Month Support: 265.5 => 22.9%; Day NWE: 323.85 => 5.95%; Week NWE: 262.47 => 23.78%; Month NWE: 0.0 => 100.0%)
GALAXYSURF,652.0,4,44.0,1887.0,714.83,3370.0,3585.65,2.51,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 714.83; Revenue: 4791 cr; Net Profit: 286 cr; Recommended: buy; Projected High: 2850.0; Projected Medium: 2525.0; Projected Low: 2097.0; All time high: 3585.65 => 47.0%; SMA 200: 2260.17 => -19.78%; RSI: 29.87; Day Volatility: 2.51; Week Volatility: 4.53; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => -7.08%; Week Support: 2020.55 => -7.08%; Month Support: 2221.6 => -17.73%; Day NWE: 1815.74 => 3.78%; Week NWE: 1643.67 => 12.89%; Month NWE: 0.0 => 100.0%)
IEX,472.0,6,44.0,137.0,14.06,244.4,318.67,4.92,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Intrinsic: 14.06; Revenue: 703 cr; Net Profit: 468 cr; Recommended: hold; Projected High: 285.0; Projected Medium: 144.0; Projected Low: 105.0; All time high: 318.67 => 57.0%; SMA 200: 161.07 => -17.57%; RSI: 45.25; Day Volatility: 4.92; Week Volatility: 9.0; Month Volatility: 19.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.26 => 4.92%; Week Support: 130.26 => 4.92%; Month Support: 116.0 => 15.33%; Day NWE: 131.66 => 3.9%; Week NWE: 107.54 => 21.51%; Month NWE: 108.96 => 20.47%)
SKIPPER,795.0,4,44.0,370.9,113.38,665.0,665.0,3.18,(Stock Name: SKIPPER LIMITED; Sector: Industrials; Intrinsic: 113.38; Revenue: 4939 cr; Net Profit: 166 cr; Recommended: strong_buy; Projected High: 647.0; Projected Medium: 568.5; Projected Low: 490.0; All time high: 665.0 => 44.0%; SMA 200: 485.46 => -30.89%; RSI: 24.77; Day Volatility: 3.18; Week Volatility: 7.22; Month Volatility: 19.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.5 => 7.66%; Week Support: 342.5 => 7.66%; Month Support: 48.95 => 86.8%; Day NWE: 370.75 => 0.04%; Week NWE: 348.44 => 6.06%; Month NWE: 259.93 => 29.92%)
JASH,979.0,5,44.0,394.65,69.37,698.95,698.95,3.6,(Stock Name: JASH ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 69.37; Revenue: 766 cr; Net Profit: 77 cr; Recommended: none; Projected High: 663.0; Projected Medium: 663.0; Projected Low: 663.0; All time high: 698.95 => 44.0%; SMA 200: 521.0 => -32.02%; RSI: 28.57; Day Volatility: 3.6; Week Volatility: 6.4; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 84.44 => 78.6%; Month Support: 14.04 => 96.44%; Day NWE: 382.49 => 3.08%; Week NWE: 355.4 => 9.94%; Month NWE: 231.17 => 41.42%)
ORIENTELEC,846.0,2,44.0,166.96,33.51,297.1,408.0,3.83,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.51; Revenue: 3150 cr; Net Profit: 88 cr; Recommended: buy; Projected High: 291.0; Projected Medium: 261.0; Projected Low: 212.0; All time high: 408.0 => 59.0%; SMA 200: 208.67 => -24.98%; RSI: 37.87; Day Volatility: 3.83; Week Volatility: 6.76; Month Volatility: 16.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.21 => -6.14%; Week Support: 177.21 => -6.14%; Month Support: 189.0 => -13.2%; Day NWE: 157.6 => 5.61%; Week NWE: 152.75 => 8.51%; Month NWE: 0.0 => 100.0%)
ALEMBICLTD,984.0,6,44.0,95.16,98.68,169.0,214.9,1.51,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 98.68; Revenue: 224 cr; Net Profit: 324 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 56.0%; SMA 200: 105.58 => -10.95%; RSI: 31.68; Day Volatility: 1.51; Week Volatility: 5.29; Month Volatility: 10.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 10.19%; Week Support: 85.46 => 10.19%; Month Support: 55.2 => 41.99%; Day NWE: 94.2 => 1.0%; Week NWE: 75.32 => 20.85%; Month NWE: 73.43 => 22.84%)
FILATEX,1072.0,4,44.0,43.53,31.69,78.0,78.0,3.27,(Stock Name: FILATEX INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 31.69; Revenue: 4274 cr; Net Profit: 176 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 78.0 => 44.0%; SMA 200: 52.65 => -20.96%; RSI: 22.58; Day Volatility: 3.27; Week Volatility: 8.16; Month Volatility: 21.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => 21.89%; Week Support: 34.0 => 21.89%; Month Support: 30.15 => 30.74%; Day NWE: 40.47 => 7.02%; Week NWE: 38.83 => 10.79%; Month NWE: 33.12 => 23.9%)
MARINE,981.0,3,44.0,185.2,31.28,333.0,333.0,3.64,(Stock Name: MARINE ELECTRICAL (I) LTD; Sector: Industrials; Intrinsic: 31.28; Revenue: 834 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 333.0 => 44.0%; SMA 200: 205.82 => -11.13%; RSI: 28.76; Day Volatility: 3.64; Week Volatility: 8.47; Month Volatility: 23.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.9 => 25.0%; Week Support: 138.9 => 25.0%; Month Support: 24.65 => 86.69%; Day NWE: 172.71 => 6.74%; Week NWE: 144.75 => 21.84%; Month NWE: 0.0 => 100.0%)
GREENPLY,924.0,3,44.0,231.0,67.82,411.95,411.95,4.81,(Stock Name: GREENPLY INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 67.82; Revenue: 2553 cr; Net Profit: 85 cr; Recommended: strong_buy; Projected High: 431.0; Projected Medium: 355.0; Projected Low: 320.0; All time high: 411.95 => 44.0%; SMA 200: 297.57 => -28.82%; RSI: 30.9; Day Volatility: 4.81; Week Volatility: 10.56; Month Volatility: 17.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.1 => -6.1%; Week Support: 245.1 => -6.1%; Month Support: 134.5 => 41.77%; Day NWE: 228.22 => 1.2%; Week NWE: 213.32 => 7.65%; Month NWE: 204.43 => 11.5%)
BLUESTONE,642.0,2,43.0,450.8,120.28,793.0,793.0,3.39,(Stock Name: BLUESTONE JEWEL LFSTL LTD; Sector: Consumer Cyclical; Intrinsic: 120.28; Revenue: 2055 cr; Net Profit: -164 cr; Recommended: buy; Projected High: 650.0; Projected Medium: 610.0; Projected Low: 545.0; All time high: 793.0 => 43.0%; SMA 200: 0.0 => 100.0%; RSI: 30.45; Day Volatility: 3.39; Week Volatility: 7.74; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 429.37 => 4.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MUNJALSHOW,1399.0,4,43.0,120.13,166.29,211.9,313.0,2.72,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 166.29; Revenue: 1241 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 62.0%; SMA 200: 130.98 => -9.03%; RSI: 40.04; Day Volatility: 2.72; Week Volatility: 4.6; Month Volatility: 14.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 13.26%; Week Support: 104.2 => 13.26%; Month Support: 82.8 => 31.07%; Day NWE: 114.86 => 4.39%; Week NWE: 102.46 => 14.71%; Month NWE: 78.24 => 34.87%)
LAXMIINDIA,1385.0,4,43.0,102.63,87.92,180.9,180.9,8.09,(Stock Name: LAXMI INDIA FINANCE LTD; Sector: Financial Services; Intrinsic: 87.92; Revenue: 143 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 43.0%; SMA 200: 0.0 => 100.0%; RSI: 21.6; Day Volatility: 8.09; Week Volatility: 9.7; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 98.44 => 4.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GICHSGFIN,1296.0,5,43.0,167.17,371.04,292.4,644.0,2.93,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 74.0%; SMA 200: 178.98 => -7.06%; RSI: 41.18; Day Volatility: 2.93; Week Volatility: 5.75; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 6.68%; Week Support: 156.01 => 6.68%; Month Support: 156.01 => 6.68%; Day NWE: 164.36 => 1.68%; Week NWE: 140.63 => 15.88%; Month NWE: 93.23 => 44.23%)
MEIL,1295.0,4,43.0,327.15,252.58,573.7,573.7,2.88,(Stock Name: MANGAL ELECTRICAL IND L; Sector: Industrials; Intrinsic: 252.58; Revenue: 547 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.7 => 43.0%; SMA 200: 0.0 => 100.0%; RSI: 25.62; Day Volatility: 2.88; Week Volatility: 7.11; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 273.03 => 16.54%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SOLEX,1220.0,6,43.0,1124.6,172.54,1985.0,1985.0,7.48,(Stock Name: SOLEX ENERGY LIMITED; Sector: Technology; Intrinsic: 172.54; Revenue: 804 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1985.0 => 43.0%; SMA 200: 1324.25 => -17.75%; RSI: 31.04; Day Volatility: 7.48; Week Volatility: 13.69; Month Volatility: 38.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 630.9 => 43.9%; Week Support: 630.9 => 43.9%; Month Support: 630.9 => 43.9%; Day NWE: 890.07 => 20.85%; Week NWE: 961.81 => 14.48%; Month NWE: 0.0 => 100.0%)
RGL,1198.0,5,43.0,119.24,134.86,207.4,218.18,4.23,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 2301 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 45.0%; SMA 200: 122.33 => -2.59%; RSI: 42.29; Day Volatility: 4.23; Week Volatility: 7.44; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 13.61%; Week Support: 103.01 => 13.61%; Month Support: 87.4 => 26.7%; Day NWE: 110.16 => 7.62%; Week NWE: 91.88 => 22.95%; Month NWE: 80.79 => 32.25%)
SAKSOFT,1001.0,6,43.0,183.7,54.71,321.76,321.76,2.78,(Stock Name: SAKSOFT LIMITED; Sector: Technology; Intrinsic: 54.71; Revenue: 974 cr; Net Profit: 125 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.76 => 43.0%; SMA 200: 196.72 => -7.09%; RSI: 37.4; Day Volatility: 2.78; Week Volatility: 6.83; Month Volatility: 17.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.03 => 31.94%; Week Support: 125.03 => 31.94%; Month Support: 8.56 => 95.34%; Day NWE: 173.82 => 5.38%; Week NWE: 151.22 => 17.68%; Month NWE: 152.07 => 17.22%)
KDDL,943.0,4,43.0,2188.1,850.71,3815.25,3815.25,3.96,(Stock Name: KDDL LIMITED; Sector: Consumer Cyclical; Intrinsic: 850.71; Revenue: 1873 cr; Net Profit: 93 cr; Recommended: strong_buy; Projected High: 3240.0; Projected Medium: 3240.0; Projected Low: 3240.0; All time high: 3815.25 => 43.0%; SMA 200: 2594.27 => -18.56%; RSI: 33.97; Day Volatility: 3.96; Week Volatility: 7.23; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 6.31%; Week Support: 2050.0 => 6.31%; Month Support: 2050.0 => 6.31%; Day NWE: 2126.47 => 2.82%; Week NWE: 1900.23 => 13.16%; Month NWE: 1899.74 => 13.18%)
BHARATRAS,860.0,2,43.0,2039.7,720.16,3571.13,3782.93,3.51,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 720.16; Revenue: 1226 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3782.93 => 46.0%; SMA 200: 2519.46 => -23.52%; RSI: 29.4; Day Volatility: 3.51; Week Volatility: 9.25; Month Volatility: 19.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2199.63 => -7.84%; Week Support: 2199.63 => -7.84%; Month Support: 2083.19 => -2.13%; Day NWE: 1949.37 => 4.43%; Week NWE: 1978.39 => 3.01%; Month NWE: 1772.35 => 13.11%)
PATELRMART,1374.0,4,43.0,174.56,130.54,305.0,305.0,4.52,(Stock Name: PATEL RETAIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 130.54; Revenue: 853 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 305.0 => 43.0%; SMA 200: 0.0 => 100.0%; RSI: 25.79; Day Volatility: 4.52; Week Volatility: 9.49; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 145.08 => 16.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAXESTATES,659.0,3,43.0,398.7,155.12,695.95,695.95,4.52,(Stock Name: MAX ESTATES LIMITED; Sector: Real Estate; Intrinsic: 155.12; Revenue: 304 cr; Net Profit: 56 cr; Recommended: strong_buy; Projected High: 805.0; Projected Medium: 685.0; Projected Low: 625.0; All time high: 695.95 => 43.0%; SMA 200: 463.2 => -16.18%; RSI: 28.6; Day Volatility: 4.52; Week Volatility: 6.56; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 341.1 => 14.45%; Week Support: 341.1 => 14.45%; Month Support: 0.0 => 100.0%; Day NWE: 402.27 => -0.9%; Week NWE: 408.73 => -2.52%; Month NWE: 0.0 => 100.0%)
GNFC,637.0,6,43.0,468.4,588.45,814.9,912.0,1.89,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 49.0%; SMA 200: 510.95 => -9.08%; RSI: 33.58; Day Volatility: 1.89; Week Volatility: 3.14; Month Volatility: 8.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 4.14%; Week Support: 449.0 => 4.14%; Month Support: 449.0 => 4.14%; Day NWE: 464.64 => 0.8%; Week NWE: 421.76 => 9.96%; Month NWE: 333.41 => 28.82%)
KIRLOSBROS,475.0,3,43.0,1527.5,277.96,2684.0,2684.0,2.81,(Stock Name: KIRLOSKAR BROTHERS LTD; Sector: Industrials; Intrinsic: 277.96; Revenue: 4432 cr; Net Profit: 392 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2684.0 => 43.0%; SMA 200: 1854.83 => -21.43%; RSI: 33.76; Day Volatility: 2.81; Week Volatility: 6.24; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1422.35 => 6.88%; Week Support: 1422.35 => 6.88%; Month Support: 248.0 => 83.76%; Day NWE: 1498.9 => 1.87%; Week NWE: 1197.51 => 21.6%; Month NWE: 1480.66 => 3.07%)
GENUSPOWER,608.0,6,43.0,276.05,68.87,486.05,486.05,4.51,(Stock Name: GENUS POWER INFRASTRU LTD; Sector: Industrials; Intrinsic: 68.87; Revenue: 3632 cr; Net Profit: 458 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 475.0; Projected Low: 400.0; All time high: 486.05 => 43.0%; SMA 200: 330.78 => -19.83%; RSI: 37.67; Day Volatility: 4.51; Week Volatility: 6.28; Month Volatility: 17.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.85 => 14.2%; Week Support: 236.85 => 14.2%; Month Support: 236.85 => 14.2%; Day NWE: 252.08 => 8.68%; Week NWE: 223.85 => 18.91%; Month NWE: 253.38 => 8.21%)
KIOCL,315.0,3,43.0,361.8,27.29,634.55,634.55,4.45,(Stock Name: KIOCL LIMITED; Sector: Basic Materials; Intrinsic: 27.29; Revenue: 660 cr; Net Profit: -140 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 634.55 => 43.0%; SMA 200: 353.74 => 2.23%; RSI: 45.11; Day Volatility: 4.45; Week Volatility: 10.02; Month Volatility: 32.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 209.84 => 42.0%; Week Support: 209.84 => 42.0%; Month Support: 166.0 => 54.12%; Day NWE: 309.17 => 14.55%; Week NWE: 282.81 => 21.83%; Month NWE: 203.46 => 43.77%)
ANANTRAJ,340.0,4,43.0,542.25,128.17,947.9,947.9,3.76,(Stock Name: ANANT RAJ LIMITED; Sector: Real Estate; Intrinsic: 128.17; Revenue: 2298 cr; Net Profit: 493 cr; Recommended: strong_buy; Projected High: 800.0; Projected Medium: 763.0; Projected Low: 700.0; All time high: 947.9 => 43.0%; SMA 200: 561.16 => -3.49%; RSI: 43.03; Day Volatility: 3.76; Week Volatility: 8.31; Month Volatility: 19.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.15 => 30.63%; Week Support: 376.15 => 30.63%; Month Support: 43.0 => 92.07%; Day NWE: 486.31 => 10.32%; Week NWE: 397.52 => 26.69%; Month NWE: 468.18 => 13.66%)
BLUEDART,458.0,3,43.0,5371.0,687.57,9488.7,9640.0,1.77,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 687.57; Revenue: 5924 cr; Net Profit: 266 cr; Recommended: buy; Projected High: 7900.0; Projected Medium: 6875.0; Projected Low: 5196.0; All time high: 9640.0 => 44.0%; SMA 200: 6063.99 => -12.9%; RSI: 41.11; Day Volatility: 1.77; Week Volatility: 3.7; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 0.11%; Week Support: 5365.0 => 0.11%; Month Support: 5486.6 => -2.15%; Day NWE: 5075.62 => 5.5%; Week NWE: 4436.77 => 17.39%; Month NWE: 4311.29 => 19.73%)
DEVYANI,384.0,3,43.0,129.64,12.77,227.5,227.5,2.91,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 12.77; Revenue: 5241 cr; Net Profit: -31 cr; Recommended: buy; Projected High: 211.0; Projected Medium: 165.0; Projected Low: 140.0; All time high: 227.5 => 43.0%; SMA 200: 161.87 => -24.86%; RSI: 35.68; Day Volatility: 2.91; Week Volatility: 7.63; Month Volatility: 18.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.0 => -3.36%; Week Support: 134.0 => -3.36%; Month Support: 142.25 => -9.73%; Day NWE: 120.31 => 7.2%; Week NWE: 116.5 => 10.14%; Month NWE: 0.0 => 100.0%)
BLS,473.0,5,43.0,295.85,51.78,521.8,521.8,2.99,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 51.78; Revenue: 2653 cr; Net Profit: 602 cr; Recommended: strong_buy; Projected High: 445.0; Projected Medium: 445.0; Projected Low: 445.0; All time high: 521.8 => 43.0%; SMA 200: 353.66 => -19.54%; RSI: 35.37; Day Volatility: 2.99; Week Volatility: 6.68; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => -4.19%; Week Support: 308.25 => -4.19%; Month Support: 6.75 => 97.72%; Day NWE: 285.63 => 3.46%; Week NWE: 256.06 => 13.45%; Month NWE: 250.0 => 15.5%)
