[Discounted - Large Cap]
Symbol,Rank,Lot,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
MAHLIFE,596.0,1,3,46.0,369.75,176.53,678.8,678.8,2.07,(Stock Name: MAHINDRA LIFESPACE DEVLTD; Sector: Real Estate; Intrinsic: 176.53; Revenue: 518 cr; Net Profit: 293 cr; Recommended: none; Projected High: 700.0; Projected Medium: 524.0; Projected Low: 433.0; All time high: 678.8 => 46.0%; SMA 200: 369.14 => 0.16%; RSI: 49.49; Day Volatility: 2.07; Week Volatility: 6.87; Month Volatility: 13.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.7 => 24.62%; Week Support: 278.7 => 24.62%; Month Support: 278.7 => 24.62%; Day NWE: 342.72 => 7.31%; Week NWE: 299.79 => 18.92%; Month NWE: 252.03 => 31.84%)
SAPPHIRE,635.0,1,1,46.0,215.1,43.62,401.0,401.0,3.05,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.62; Revenue: 3044 cr; Net Profit: -18 cr; Recommended: buy; Projected High: 350.0; Projected Medium: 279.5; Projected Low: 228.0; All time high: 401.0 => 46.0%; SMA 200: 283.76 => -31.92%; RSI: 49.55; Day Volatility: 3.05; Week Volatility: 9.44; Month Volatility: 23.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -28.22%; Week Support: 275.8 => -28.22%; Month Support: 0.0 => 100.0%; Day NWE: 183.52 => 14.68%; Week NWE: 178.72 => 16.91%; Month NWE: 0.0 => 100.0%)
SIS,787.0,1,2,46.0,294.05,178.46,541.75,699.0,3.58,(Stock Name: SIS LIMITED; Sector: Industrials; Intrinsic: 178.46; Revenue: 14920 cr; Net Profit: -188 cr; Recommended: none; Projected High: 433.0; Projected Medium: 430.0; Projected Low: 400.0; All time high: 699.0 => 58.0%; SMA 200: 346.91 => -17.98%; RSI: 29.01; Day Volatility: 3.58; Week Volatility: 8.06; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 2.09%; Week Support: 287.9 => 2.09%; Month Support: 287.9 => 2.09%; Day NWE: 299.03 => -1.69%; Week NWE: 281.76 => 4.18%; Month NWE: 274.82 => 6.54%)
DBCORP,805.0,1,2,46.0,219.71,129.19,403.9,447.7,2.57,(Stock Name: D.B.CORP LTD; Sector: Communication Services; Intrinsic: 129.19; Revenue: 2330 cr; Net Profit: 322 cr; Recommended: none; Projected High: 292.0; Projected Medium: 288.5; Projected Low: 285.0; All time high: 447.7 => 51.0%; SMA 200: 259.91 => -18.3%; RSI: 29.1; Day Volatility: 2.57; Week Volatility: 7.63; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.05 => 13.95%; Week Support: 189.05 => 13.95%; Month Support: 189.05 => 13.95%; Day NWE: 217.73 => 0.9%; Week NWE: 198.63 => 9.6%; Month NWE: 167.81 => 23.62%)
ASALCBR,1137.0,1,2,45.0,825.9,322.32,1496.0,1496.0,3.22,(Stock Name: ASSO ALCOHOLS & BREW LTD; Sector: Consumer Defensive; Intrinsic: 322.32; Revenue: 1023 cr; Net Profit: 87 cr; Recommended: none; Projected High: 1300.0; Projected Medium: 1300.0; Projected Low: 1300.0; All time high: 1496.0 => 45.0%; SMA 200: 1013.52 => -22.72%; RSI: 40.37; Day Volatility: 3.22; Week Volatility: 8.6; Month Volatility: 23.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 398.0 => 51.81%; Month Support: 315.0 => 61.86%; Day NWE: 752.75 => 8.86%; Week NWE: 653.7 => 20.85%; Month NWE: 0.0 => 100.0%)
ALEMBICLTD,990.0,1,6,45.0,92.47,98.68,169.0,169.0,2.59,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 98.68; Revenue: 240 cr; Net Profit: 319 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.0 => 45.0%; SMA 200: 104.75 => -13.28%; RSI: 39.07; Day Volatility: 2.59; Week Volatility: 5.73; Month Volatility: 11.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 7.58%; Week Support: 85.46 => 7.58%; Month Support: 55.2 => 40.3%; Day NWE: 90.55 => 2.08%; Week NWE: 72.49 => 21.61%; Month NWE: 71.17 => 23.04%)
MONARCH,1019.0,1,5,45.0,276.6,110.93,499.0,499.0,3.86,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 331 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 45.0%; SMA 200: 318.62 => -15.19%; RSI: 35.64; Day Volatility: 3.86; Week Volatility: 8.86; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => -6.47%; Week Support: 294.5 => -6.47%; Month Support: 95.0 => 65.65%; Day NWE: 274.79 => 0.66%; Week NWE: 225.33 => 18.54%; Month NWE: 0.0 => 100.0%)
ACCELYA,1102.0,1,4,45.0,1164.8,176.1,2127.4,2127.4,2.35,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 176.1; Revenue: 538 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 45.0%; SMA 200: 1374.27 => -17.98%; RSI: 31.62; Day Volatility: 2.35; Week Volatility: 6.9; Month Volatility: 11.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => -4.61%; Week Support: 1218.5 => -4.61%; Month Support: 831.5 => 28.61%; Day NWE: 1127.33 => 3.22%; Week NWE: 1094.33 => 6.05%; Month NWE: 1021.99 => 12.26%)
SATIN,1109.0,1,4,45.0,154.76,238.18,283.55,670.65,3.88,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1266 cr; Net Profit: 192 cr; Recommended: buy; Projected High: 175.0; Projected Medium: 172.5; Projected Low: 170.0; All time high: 670.65 => 77.0%; SMA 200: 151.77 => 1.93%; RSI: 51.57; Day Volatility: 3.88; Week Volatility: 7.48; Month Volatility: 11.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 14.84%; Week Support: 131.8 => 14.84%; Month Support: 131.8 => 14.84%; Day NWE: 147.7 => 4.56%; Week NWE: 124.55 => 19.52%; Month NWE: 90.37 => 41.61%)
SANSTAR,1136.0,1,0,45.0,86.6,31.4,158.8,158.8,2.66,(Stock Name: SANSTAR LIMITED; Sector: Basic Materials; Intrinsic: 31.4; Revenue: 791 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 158.8 => 45.0%; SMA 200: 91.87 => -6.09%; RSI: 33.76; Day Volatility: 2.66; Week Volatility: 5.18; Month Volatility: 14.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.0 => 7.62%; Week Support: 80.0 => 7.62%; Month Support: 0.0 => 100.0%; Day NWE: 84.38 => 2.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HMVL,1370.0,1,3,45.0,69.84,211.17,127.95,314.0,4.56,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 793 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 78.0%; SMA 200: 80.08 => -14.67%; RSI: 46.01; Day Volatility: 4.56; Week Volatility: 7.42; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -4.81%; Week Support: 73.2 => -4.81%; Month Support: 41.25 => 40.94%; Day NWE: 65.24 => 6.59%; Week NWE: 60.94 => 12.74%; Month NWE: 36.79 => 47.32%)
AWHCL,1155.0,1,3,45.0,500.35,243.42,902.0,902.0,3.36,(Stock Name: ANTONY WASTE HDG CELL LTD; Sector: Industrials; Intrinsic: 243.42; Revenue: 1010 cr; Net Profit: 83 cr; Recommended: none; Projected High: 670.0; Projected Medium: 670.0; Projected Low: 670.0; All time high: 902.0 => 45.0%; SMA 200: 555.18 => -10.96%; RSI: 46.49; Day Volatility: 3.36; Week Volatility: 12.31; Month Volatility: 18.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.7 => 8.12%; Week Support: 459.7 => 8.12%; Month Support: 234.0 => 53.23%; Day NWE: 453.23 => 9.42%; Week NWE: 360.98 => 27.85%; Month NWE: 0.0 => 100.0%)
RGL,1205.0,1,4,45.0,113.92,134.86,207.4,218.18,5.03,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 2554 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 48.0%; SMA 200: 121.95 => -7.05%; RSI: 47.42; Day Volatility: 5.03; Week Volatility: 11.5; Month Volatility: 20.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 9.58%; Week Support: 103.01 => 9.58%; Month Support: 87.4 => 23.28%; Day NWE: 101.65 => 10.77%; Week NWE: 83.84 => 26.4%; Month NWE: 79.11 => 30.56%)
GEMAROMA,1258.0,1,1,45.0,191.73,139.81,349.6,349.6,3.82,(Stock Name: GEM AROMATICS LIMITED; Sector: Basic Materials; Intrinsic: 139.81; Revenue: 458 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.6 => 45.0%; SMA 200: 0.0 => 100.0%; RSI: 57.68; Day Volatility: 3.82; Week Volatility: 10.6; Month Volatility: 28.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 161.85 => 15.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DIFFNKG,1259.0,1,3,45.0,269.75,102.86,489.96,489.96,4.77,(Stock Name: DIFFUSION ENGINEERS LTD; Sector: Industrials; Intrinsic: 102.86; Revenue: 368 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 489.96 => 45.0%; SMA 200: 322.56 => -19.58%; RSI: 47.01; Day Volatility: 4.77; Week Volatility: 10.04; Month Volatility: 27.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.85 => 14.05%; Week Support: 231.85 => 14.05%; Month Support: 0.0 => 100.0%; Day NWE: 226.04 => 16.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MUNJALAU,1302.0,1,4,45.0,80.78,43.18,145.7,145.7,3.79,(Stock Name: MUNJAL AUTO IND. LTD.; Sector: Consumer Cyclical; Intrinsic: 43.18; Revenue: 2193 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 145.7 => 45.0%; SMA 200: 82.67 => -2.34%; RSI: 53.93; Day Volatility: 3.79; Week Volatility: 8.98; Month Volatility: 24.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.52 => 25.08%; Week Support: 60.52 => 25.08%; Month Support: 60.52 => 25.08%; Day NWE: 72.57 => 10.16%; Week NWE: 54.81 => 32.15%; Month NWE: 59.25 => 26.65%)
GANESHCP,1328.0,1,2,45.0,170.71,100.66,309.95,309.95,4.09,(Stock Name: GANESH CONSUMER PRODUCT L; Sector: Consumer Defensive; Intrinsic: 100.66; Revenue: 873 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 309.95 => 45.0%; SMA 200: 0.0 => 100.0%; RSI: 27.43; Day Volatility: 4.09; Week Volatility: 10.3; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 145.07 => 15.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AJMERA,944.0,1,1,45.0,133.55,64.12,244.98,244.98,5.25,(Stock Name: AJMERA REALTY & INF I LTD; Sector: Real Estate; Intrinsic: 64.12; Revenue: 811 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 244.98 => 45.0%; SMA 200: 183.84 => -37.66%; RSI: 35.11; Day Volatility: 5.25; Week Volatility: 16.11; Month Volatility: 24.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 42.0 => 68.55%; Month Support: 42.0 => 68.55%; Day NWE: 124.59 => 6.71%; Week NWE: 124.19 => 7.01%; Month NWE: 139.98 => -4.82%)
HUBTOWN,919.0,1,1,45.0,201.81,189.83,365.7,572.4,3.67,(Stock Name: HUBTOWN LIMITED; Sector: Real Estate; Intrinsic: 189.83; Revenue: 580 cr; Net Profit: 129 cr; Recommended: none; Projected High: 363.0; Projected Medium: 363.0; Projected Low: 363.0; All time high: 572.4 => 65.0%; SMA 200: 271.92 => -34.74%; RSI: 37.43; Day Volatility: 3.67; Week Volatility: 10.66; Month Volatility: 31.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.05 => 19.7%; Week Support: 162.05 => 19.7%; Month Support: 28.8 => 85.73%; Day NWE: 181.41 => 10.11%; Week NWE: 149.19 => 26.07%; Month NWE: 183.52 => 9.06%)
STYRENIX,857.0,1,3,45.0,1915.8,708.41,3498.0,3498.0,1.95,(Stock Name: STYRENIX PERFORMANCE LTD; Sector: Basic Materials; Intrinsic: 708.41; Revenue: 3552 cr; Net Profit: 166 cr; Recommended: none; Projected High: 3147.0; Projected Medium: 3147.0; Projected Low: 3147.0; All time high: 3498.0 => 45.0%; SMA 200: 2519.25 => -31.5%; RSI: 43.49; Day Volatility: 1.95; Week Volatility: 5.41; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2220.5 => -15.9%; Week Support: 2220.5 => -15.9%; Month Support: 696.1 => 63.67%; Day NWE: 1801.74 => 5.95%; Week NWE: 1403.86 => 26.72%; Month NWE: 1743.46 => 9.0%)
PVRINOX,526.0,1,1,45.0,1032.1,724.6,1875.45,1925.45,3.08,(Stock Name: PVR INOX LIMITED; Sector: Communication Services; Intrinsic: 724.6; Revenue: 6422 cr; Net Profit: 22 cr; Recommended: buy; Projected High: 1920.0; Projected Medium: 1282.5; Projected Low: 1026.0; All time high: 1925.45 => 46.0%; SMA 200: 1049.96 => -1.73%; RSI: 51.23; Day Volatility: 3.08; Week Volatility: 8.23; Month Volatility: 15.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 830.0 => 19.58%; Week Support: 830.0 => 19.58%; Month Support: 830.0 => 19.58%; Day NWE: 955.81 => 7.39%; Week NWE: 802.73 => 22.22%; Month NWE: 0.0 => 100.0%)
STYL,808.0,1,4,45.0,240.1,85.59,437.45,437.45,3.99,(Stock Name: SESHAASAI TECHNOLOGIES L; Sector: Technology; Intrinsic: 85.59; Revenue: 1406 cr; Net Profit: 222 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 437.45 => 45.0%; SMA 200: 0.0 => 100.0%; RSI: 36.47; Day Volatility: 3.99; Week Volatility: 10.12; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 209.2 => 12.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KANSAINER,387.0,1,2,45.0,197.66,80.11,357.3,453.33,2.39,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7915 cr; Net Profit: 586 cr; Recommended: hold; Projected High: 332.0; Projected Medium: 245.0; Projected Low: 191.0; All time high: 453.33 => 56.0%; SMA 200: 240.19 => -21.52%; RSI: 26.41; Day Volatility: 2.39; Week Volatility: 6.33; Month Volatility: 13.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => -10.39%; Week Support: 218.2 => -10.39%; Month Support: 218.2 => -10.39%; Day NWE: 189.19 => 4.28%; Week NWE: 192.44 => 2.64%; Month NWE: 172.73 => 12.61%)
TRITURBINE,402.0,1,2,45.0,484.65,40.91,885.0,885.0,1.79,(Stock Name: TRIVENI TURBINE LIMITED; Sector: Industrials; Intrinsic: 40.91; Revenue: 2040 cr; Net Profit: 342 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 593.0; Projected Low: 540.0; All time high: 885.0 => 45.0%; SMA 200: 548.79 => -13.23%; RSI: 42.9; Day Volatility: 1.79; Week Volatility: 7.35; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 460.3 => 5.02%; Week Support: 460.3 => 5.02%; Month Support: 45.5 => 90.61%; Day NWE: 466.8 => 3.68%; Week NWE: 377.5 => 22.11%; Month NWE: 402.77 => 16.89%)
ZENSARTECH,471.0,1,3,45.0,537.4,188.35,984.95,984.95,3.87,(Stock Name: ZENSAR TECHNOLOGIES  LTD; Sector: Technology; Intrinsic: 188.35; Revenue: 5596 cr; Net Profit: 740 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 811.0; Projected Low: 502.0; All time high: 984.95 => 45.0%; SMA 200: 765.44 => -42.43%; RSI: 24.15; Day Volatility: 3.87; Week Volatility: 10.14; Month Volatility: 18.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.85 => 0.29%; Week Support: 535.85 => 0.29%; Month Support: 201.5 => 62.5%; Day NWE: 528.42 => 1.67%; Week NWE: 527.01 => 1.93%; Month NWE: 542.66 => -0.98%)
BLS,485.0,1,4,45.0,286.15,51.78,521.8,521.8,4.45,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 51.78; Revenue: 2876 cr; Net Profit: 644 cr; Recommended: none; Projected High: 389.0; Projected Medium: 389.0; Projected Low: 389.0; All time high: 521.8 => 45.0%; SMA 200: 342.43 => -19.67%; RSI: 51.07; Day Volatility: 4.45; Week Volatility: 11.36; Month Volatility: 20.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => -7.72%; Week Support: 308.25 => -7.72%; Month Support: 6.75 => 97.64%; Day NWE: 254.35 => 11.11%; Week NWE: 229.24 => 19.89%; Month NWE: 232.25 => 18.84%)
EMAMILTD,321.0,1,2,45.0,474.7,67.17,860.0,860.0,2.16,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3817 cr; Net Profit: 794 cr; Recommended: strong_buy; Projected High: 800.0; Projected Medium: 640.5; Projected Low: 510.0; All time high: 860.0 => 45.0%; SMA 200: 553.02 => -16.5%; RSI: 33.54; Day Volatility: 2.16; Week Volatility: 5.97; Month Volatility: 11.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => -6.95%; Week Support: 507.7 => -6.95%; Month Support: 340.55 => 28.26%; Day NWE: 462.73 => 2.52%; Week NWE: 375.19 => 20.96%; Month NWE: 377.37 => 20.5%)
BIRLACORPN,600.0,1,2,45.0,998.7,928.17,1802.0,1802.0,2.91,(Stock Name: BIRLA CORPORATION LTD; Sector: Basic Materials; Intrinsic: 928.17; Revenue: 9634 cr; Net Profit: 519 cr; Recommended: buy; Projected High: 1650.0; Projected Medium: 1300.0; Projected Low: 1185.0; All time high: 1802.0 => 45.0%; SMA 200: 1222.94 => -22.45%; RSI: 35.18; Day Volatility: 2.91; Week Volatility: 7.29; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.25 => 8.86%; Week Support: 910.25 => 8.86%; Month Support: 910.25 => 8.86%; Day NWE: 979.06 => 1.97%; Week NWE: 848.73 => 15.02%; Month NWE: 766.79 => 23.22%)
RUSTOMJEE,712.0,1,0,45.0,437.15,222.24,801.05,801.05,4.47,(Stock Name: KEYSTONE REALTORS LIMITED; Sector: Real Estate; Intrinsic: 222.24; Revenue: 1623 cr; Net Profit: 91 cr; Recommended: none; Projected High: 870.0; Projected Medium: 750.0; Projected Low: 710.0; All time high: 801.05 => 45.0%; SMA 200: 562.55 => -28.69%; RSI: 35.86; Day Volatility: 4.47; Week Volatility: 10.65; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 480.05 => -9.81%; Week Support: 480.05 => -9.81%; Month Support: 0.0 => 100.0%; Day NWE: 426.64 => 2.4%; Week NWE: 390.13 => 10.76%; Month NWE: 0.0 => 100.0%)
PILANIINVS,745.0,1,0,45.0,4497.9,15345.04,8207.45,8207.45,2.56,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 15345.04; Revenue: 296 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 45.0%; SMA 200: 5101.03 => -13.41%; RSI: 36.56; Day Volatility: 2.56; Week Volatility: 4.96; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 27.09%; Week Support: 3279.55 => 27.09%; Month Support: 3279.55 => 27.09%; Day NWE: 4283.17 => 4.77%; Week NWE: 3707.92 => 17.56%; Month NWE: 3806.47 => 15.37%)
DHANUKA,749.0,1,2,45.0,1092.2,342.42,1975.0,1975.0,3.02,(Stock Name: DHANUKA AGRITECH LTD; Sector: Basic Materials; Intrinsic: 342.42; Revenue: 1978 cr; Net Profit: 265 cr; Recommended: none; Projected High: 1834.0; Projected Medium: 1383.5; Projected Low: 1183.0; All time high: 1975.0 => 45.0%; SMA 200: 1435.99 => -31.48%; RSI: 45.2; Day Volatility: 3.02; Week Volatility: 7.93; Month Volatility: 18.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1092.05 => 0.01%; Week Support: 1092.05 => 0.01%; Month Support: 605.1 => 44.6%; Day NWE: 1010.24 => 7.5%; Week NWE: 781.97 => 28.4%; Month NWE: 1024.08 => 6.24%)
INDIGOPNTS,768.0,1,2,45.0,948.3,223.95,1720.3,3329.95,2.77,(Stock Name: INDIGO PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 223.95; Revenue: 1367 cr; Net Profit: 144 cr; Recommended: buy; Projected High: 1505.0; Projected Medium: 1200.0; Projected Low: 1000.0; All time high: 3329.95 => 72.0%; SMA 200: 1125.44 => -18.68%; RSI: 28.08; Day Volatility: 2.77; Week Volatility: 8.81; Month Volatility: 20.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.0 => 4.04%; Week Support: 910.0 => 4.04%; Month Support: 910.0 => 4.04%; Day NWE: 843.31 => 11.07%; Week NWE: 871.75 => 8.07%; Month NWE: 0.0 => 100.0%)
SUDARSCHEM,632.0,1,2,45.0,887.6,451.31,1603.0,1603.0,3.13,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Intrinsic: 451.31; Revenue: 8349 cr; Net Profit: -60 cr; Recommended: buy; Projected High: 1420.0; Projected Medium: 1247.0; Projected Low: 920.0; All time high: 1603.0 => 45.0%; SMA 200: 1165.99 => -31.36%; RSI: 39.8; Day Volatility: 3.13; Week Volatility: 8.55; Month Volatility: 20.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 10.3%; Week Support: 796.15 => 10.3%; Month Support: 341.0 => 61.58%; Day NWE: 807.31 => 9.05%; Week NWE: 668.73 => 24.66%; Month NWE: 850.81 => 4.14%)
JASH,970.0,1,0,44.0,394.65,69.37,698.95,698.95,5.14,(Stock Name: JASH ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 69.37; Revenue: 746 cr; Net Profit: 56 cr; Recommended: strong_buy; Projected High: 600.0; Projected Medium: 600.0; Projected Low: 600.0; All time high: 698.95 => 44.0%; SMA 200: 494.48 => -25.3%; RSI: 47.16; Day Volatility: 5.14; Week Volatility: 11.03; Month Volatility: 18.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 84.44 => 78.6%; Month Support: 14.04 => 96.44%; Day NWE: 363.15 => 7.98%; Week NWE: 316.79 => 19.73%; Month NWE: 224.94 => 43.0%)
BALMLAWRIE,892.0,1,3,44.0,180.34,113.75,320.45,320.45,2.17,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 113.75; Revenue: 2581 cr; Net Profit: 267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 44.0%; SMA 200: 200.97 => -11.44%; RSI: 54.04; Day Volatility: 2.17; Week Volatility: 5.27; Month Volatility: 11.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 18.71%; Week Support: 146.6 => 18.71%; Month Support: 146.6 => 18.71%; Day NWE: 166.98 => 7.41%; Week NWE: 141.47 => 21.56%; Month NWE: 151.52 => 15.98%)
GOPAL,835.0,1,1,44.0,288.8,34.79,520.0,520.0,4.21,(Stock Name: GOPAL SNACKS LIMITED; Sector: Consumer Defensive; Intrinsic: 34.79; Revenue: 1416 cr; Net Profit: 4 cr; Recommended: none; Projected High: 525.0; Projected Medium: 462.5; Projected Low: 400.0; All time high: 520.0 => 44.0%; SMA 200: 338.81 => -17.32%; RSI: 35.94; Day Volatility: 4.21; Week Volatility: 7.94; Month Volatility: 13.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.9 => 11.39%; Week Support: 255.9 => 11.39%; Month Support: 255.9 => 11.39%; Day NWE: 284.85 => 1.37%; Week NWE: 270.92 => 6.19%; Month NWE: 0.0 => 100.0%)
GUFICBIO,922.0,1,2,44.0,281.1,63.02,504.25,504.25,4.85,(Stock Name: GUFIC BIOSCIENCES LTD.; Sector: Healthcare; Intrinsic: 63.02; Revenue: 897 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 504.25 => 44.0%; SMA 200: 350.02 => -24.52%; RSI: 31.74; Day Volatility: 4.85; Week Volatility: 8.73; Month Volatility: 16.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.8 => -6.3%; Week Support: 298.8 => -6.3%; Month Support: 177.65 => 36.8%; Day NWE: 271.28 => 3.49%; Week NWE: 257.86 => 8.27%; Month NWE: 272.28 => 3.14%)
