[High Premium Options List]
Symbol,Rank,Rank,Lot,Intrinsic,ltp,Strike_Price,Call_Ask1%,Call_Ask2%,Call_Ask3%,Put_Ask1%,Put_Ask2%,Put_Ask3%,Day_Range,Week_Range,Month_Range
BLDR,454,454,,39.357,113.9,115,,2026-01-02,,2025-09-23,,,,,,,4.94,10.98,19.95
DPZ,452,452,40,-112.88,382.99,380,,2026-02-18,,2026-01-20,,,,,,,2.42,5.61,10.16
UDR,455,455,,9.886,38.25,37.5,,2026-02-03,,2025-11-03,,,,,,,3.15,5.11,8.19
GDDY,456,456,,0.678,90.56,91,,,,2026-02-04,,,,,,,3.69,8.61,19.01
DOC,459,459,,10.791,17.12,17.5,,,,2025-10-14,,,,,,,2.74,5.78,10.32
WYNN,457,457,100,-3.594,116.31,116,,2025-04-11,,2025-10-14,,,,,,,4.84,7.5,15.85
PNW,462,462,,59.888,97.55,100,,,,2025-11-03,,,,,,,2.11,4.87,6.4
IVZ,460,460,,27.547,26.74,27,,,,2026-02-03,,,,,,,4.05,7.37,10.85
AES,463,463,,5.427,16.29,16.5,,,,2025-04-10,,,,,,,2.76,6.1,9.49
GL,467,467,,70.84,143.6,145,,,,2025-10-06,,,,,,,2.64,4.59,7.47
PSKY,458,458,100,10.934,11.12,11,,,,2025-08-12,,,,,,,4.34,7.32,35.91
FOX,461,461,100,25.697,52.26,50,,,,2026-02-18,,,,,,,4.14,6.98,15.39
JKHY,466,466,100,30.527,158.76,160,,,,2026-02-13,,,,,,,3.4,8.13,12.4
SJM,464,464,,56.799,107.69,110,,,,2025-11-25,,,,,,,3.45,5.35,9.99
FOXA,465,465,100,25.697,57.17,55,,,,2026-02-18,,,,,,,4.19,7.51,16.03
CPT,471,471,,41.811,108.57,110,,2025-12-10,,2025-10-29,,,,,,,2.57,4.13,7.63
TTD,470,470,100,5.365,25.5,25.5,,2026-02-18,,2025-08-15,,,,,,,4.64,14.12,53.05
AIZ,474,474,,117.391,219.7,220,,,,2026-02-17,,,,,,,3.93,5.11,10.55
IT,468,468,,4.515,161.25,160,,,,2026-02-10,,,,,,,4.36,15.72,31.82
NCLH,472,472,,4.817,24.35,24.5,,2025-04-07,,2025-11-07,,,,,,,4.96,10.21,16.82
RVTY,473,473,,64.041,97.74,100,,,,2026-02-12,,,,,,,3.73,10.74,13.96
BAX,469,469,,11.918,21.87,22,,,,2026-02-13,,,,,,,5,10.37,14.25
DVA,476,476,,-9.498,147.75,150,,,,2026-01-15,,,,,,,3.3,10.19,12.28
APA,475,475,100,16.772,28.61,28.5,,,,2025-04-11,,,,,,,3.91,7.56,14.73
BXP,477,477,,32.464,61.55,62.5,,,,2026-02-13,,,,,,,4.41,7.51,11.99
POOL,479,479,40,36.979,255.33,260,,,,2025-11-07,,,,,,,3.08,6.1,14.01
TAP,480,480,,52.243,50.82,50,,,,2025-05-08,,,,,,,3.76,6.48,10.56
ARE,481,481,,90.713,54.16,55,,2026-02-18,,2025-11-06,,,,,,,4.6,9.51,23.17
SWKS,483,483,100,38.418,62,62.5,,,,2025-11-20,,,,,,,3.3,7.51,21.76
MOS,482,482,,40.266,29.44,30,,,,2025-10-17,,,,,,,3.28,7.95,17.78
FRT,487,487,,35.807,105.45,105,,,,2025-11-04,,,,,,,2.23,3.65,7.3
TECH,484,484,100,12.901,59.33,60,,,,2026-02-12,,,-3.6999999999999997,,,,3.98,10.99,17.91
HSIC,486,486,100,28.347,78.03,80,,2025-08-05,,2025-08-06,,,,,,,3.07,6.33,10.01
CAG,488,488,,16.913,18.79,19,,,,2026-01-08,,,,,,,4.09,6.88,9.91
EPAM,485,485,,67.488,167.69,170,,,,2026-02-17,,,,,,,6.09,13.36,18.82
AOS,489,489,,13.411,78.96,80,,,,2025-10-29,,,,,,,2.16,4.81,7.99
MGM,478,478,,9.407,37.19,37,,,,2025-04-09,,,,,,,4.79,9.27,14.32
NWSA,490,490,100,15.767,23.35,22.5,,2026-02-18,,2026-02-13,,,,,,,3.08,6.36,12.76
CPB,491,491,100,13.279,27.53,27.5,,2026-02-18,,2026-01-08,,,,,,,3.83,6,10.08
CRL,492,492,,64.3,158,160,,,,2026-02-18,,,-1.3,,,,6.39,15.12,22.72
MTCH,495,495,100,-1.09,30.28,30,,,,2026-02-04,,,,,,,3.86,8.04,12.68
FDS,494,494,,58.208,197.92,200,,,,2026-02-17,,,,,,,6.24,13.41,25.79
MOH,493,493,,79.784,142.61,145,,,,2026-02-12,,,,,,,4.77,15.89,27.07
PAYC,496,496,,32.403,124.22,125,,2026-02-18,,2026-02-12,,,,,,,5.93,10.95,21.08
LW,497,497,,12.633,48.86,49,,2026-02-18,,2025-12-30,,,,,,,3.22,7.08,19.06
NWS,498,498,100,15.767,26.28,25,,2026-02-18,,2026-02-13,,,,,,,3.05,6.68,13.02

[Swap Difference Options List]
Symbol,Rank,Rank,Lot,Intrinsic,ltp,Strike_Price,Call_Diff1%,Call_Diff2%,Call_Diff3%,Put_Diff1%,Put_Diff2%,Put_Diff3%,Day_Range,Week_Range,Month_Range
NVDA,1,1,100,4.892,187.98,187.5,,,,,,,3.28,6.46,13.53
AAPL,2,2,100,5.998,264.35,265,,,,,,,2.82,6.1,10.55
MSFT,3,3,40,52.615,399.6,400,,,,,,,2.44,7.79,10.87
AMZN,4,4,100,38.306,204.79,205,,,,,,,3.01,8.74,15.38
GOOGL,5,5,100,34.353,303.33,302.5,,,,,,,2.6,6.68,14.24
GOOG,6,6,100,34.353,303.94,305,,,,,,,2.5,6.68,14.11
AVGO,7,7,40,59.221,333.51,332.5,,,,,,,4.27,8.4,19.53
TSLA,8,8,40,21.897,411.32,412.5,,,,,,,3.35,7.13,17.46
META,9,9,40,85.867,643.22,642.5,,,,,,,3.02,7.98,14.14
WMT,10,10,100,12.054,126.62,127,,,,,,,3.1,5.79,8.46
LLY,11,11,,29.655,1020.56,1020,,,,,,,3.5,8.29,13.06
JPM,12,12,,126.988,308.78,310,,,,,,,3.05,6.4,9.34
XOM,13,13,,62.069,150.68,150,,,,,,,2.33,5.54,8.0
JNJ,14,14,,33.865,244.99,245,,,,,,,1.4,4.28,7.39
V,15,15,,20.034,320.3,320,,,,,,,2.39,4.35,8.26
MA,17,17,,8.654,527.98,527.5,,,,,,,2.38,4.8,9.08
MU,16,16,100,52.226,420.95,420,,,,,,,5.87,14.15,18.08
COST,19,19,40,68.262,996.08,995,,,,,,,2.42,5.2,8.54
ORCL,18,18,,10.425,156.17,155,,,,,,,5.19,13.02,40.16
ABBV,20,20,,-1.495,228.72,227.5,,,,,,,2.54,6.43,10.85
HD,22,22,,12.177,383.52,382.5,,,,,,,2.28,4.79,9.76
BAC,21,21,,38.441,53.36,53.5,,,,,,,3.01,6.36,9.24
PG,23,23,,22.493,156.86,157.5,,,,,,,2.05,4.31,6.97
CVX,24,24,,94.952,183.87,185,,,,,,,1.69,3.95,6.85
CAT,25,25,,45.817,751.97,750,,,,,,,3.28,6.96,11.17
GE,26,26,,17.809,329.58,330,,,,,,,2.97,5.73,9.79
KO,27,27,,7.478,79.49,79,,,,,,,1.84,4,6.59
AMD,29,29,100,38.65,200.12,200,,,,,,,4.88,14.99,26.99
NFLX,28,28,10,6.304,77.99,78,,,,,,,3.32,7.17,16.53
PLTR,30,30,100,3.089,135.38,135,,,,,,,5.8,14.18,31.32
CSCO,31,31,100,12.085,78.18,78,,,,,,,3.72,8.74,9.57
MRK,32,32,,20.845,121.66,122,,,,,,,2.28,5.14,9.82
LRCX,33,33,100,8.109,240.09,240,,,,,,,3.95,10.99,15.74
PM,35,35,,-6.42,182.67,182.5,,,,,,,2.42,5.2,9.4
AMAT,34,34,100,27.386,369.3,370,,,,,,,4.3,10.9,14.5
GS,36,36,,357.459,933.73,932.5,,,,,,,3.61,7.45,9.67
RTX,38,38,,48.607,204.81,205,,,,,,,2.17,5.11,8.45
MS,37,37,,62.983,176.59,177.5,,,,,,,4.09,7.49,9.71
WFC,39,39,,53.194,88.56,89,,,,,,,4.15,6.75,10.49
UNH,40,40,,109.989,288.2,287.5,,,,,,,2.62,9.9,17.53
TMUS,43,43,100,53.484,213.25,212.5,,,,,,,3.69,6.55,11.88
IBM,41,41,,34.862,260.79,260,,,,,,,3.71,10,15.2
AXP,42,42,,48.796,346.24,345,,,,,,,2.92,6.14,11.15
MCD,44,44,,-2.508,327.89,327.5,,,,,,,2.06,3.22,6.16
INTC,45,45,100,22.884,45.46,45.5,,,,,,,5.92,13.95,21.8
LIN,46,46,40,82.027,485.28,485,,,,,,,2.08,5.12,7.73
PEP,47,47,100,14.928,164.39,165,,,,,,,2.68,5.53,9.19
GEV,48,48,,41.472,817.55,817.5,,,,,,,3.84,8.91,14.68
VZ,52,52,,24.77,48.05,48,,,,,,,2.44,6.52,8.47
TXN,51,51,100,17.942,223.32,222.5,,,,,,,2.9,6.6,11.73
AMGN,49,49,40,16.069,379.73,380,,,,,,,2.41,6.1,8.64
T,54,54,,15.706,27.88,28,,,,,,,2.53,6.25,9.6
C,50,50,,110.009,116.27,116,,,,,,,3.9,8.02,11.07
ABT,53,53,,29.303,113.29,113,,,,,,,1.68,5.32,10.45
NEE,57,57,,26.216,91.22,91,,,,,,,2.63,5.47,9.31
KLAC,55,55,40,41.678,1480.3,1480,,,,,,,3.24,9.61,15.71
GILD,59,59,100,18.226,152.74,152.5,,,,,,,3.18,6.1,9.43
BA,60,60,,6.943,238.93,240,,,,,,,2.99,5.89,11.92
TMO,56,56,,142.061,513.56,512.5,,,,,,,3.24,8.83,12.55
DIS,58,58,,61.079,107.1,107,,,,,,,3.2,5.82,8.99
APH,61,61,,10.935,147.73,150,,,,,,,4.39,10.38,14.38
ANET,64,64,,9.845,139.54,140,,,,,,,4.56,11.24,20.11
ISRG,62,62,40,50.194,500.76,500,,,,,,,2.58,6.84,12.49
TJX,65,65,,8.428,157.23,157.5,,,,,,,2.01,3.87,7.74
CRM,63,63,,63.717,187.79,187.5,,,,,,,4.79,11.35,20.08
BLK,67,67,,357.9,1092.26,1090,,,,,,,3.46,6.75,9.79
SCHW,66,66,,23.855,95.38,95,,,,,,,4.31,7.69,8.83
ADI,68,68,100,69.207,346.37,347.5,,,,,,,2.94,6.31,9.85
DE,69,69,,95.986,593.27,592.5,,,,,,,2.83,6.44,9.44
LOW,70,70,,-18.506,282.13,282.5,,,,,,,2.67,5.72,10.19
UNP,71,71,,31.129,265,265,,,,,,,1.9,4.83,7.67
PFE,72,72,,16.321,27.37,27.5,,,,,,,1.91,4.41,9.22
HON,73,73,100,21.886,241.14,240,,,,,,,2.09,4.47,7.58
QCOM,74,74,100,21.483,143.24,143,,,,,,,2.7,6.68,18.77
ETN,77,77,,50.039,380.38,380,,,,,,,3.11,7.49,13.36
WELL,79,79,,60.487,208.59,210,,,,,,,2.45,5.46,10.26
LMT,76,76,,29.349,649.81,650,,,,,,,2.13,6.08,10.21
UBER,75,75,,13.077,72.77,73,,,,,,,3.21,7.84,17.74
DHR,78,78,,74.316,208.56,207.5,,,,,,,3.22,6.22,11.61
SYK,80,80,,58.614,377.32,380,,,,,,,2.54,5.43,8.03
ACN,82,82,,50.162,223.61,222.5,,,,,,,4.45,10.66,13.78
NEM,83,83,,30.399,124.69,125,,,,,,,4.03,8.96,15.94
BKNG,81,81,10,-146.596,4269.99,4270,,,,,,,4.38,9.13,14.84
COP,84,84,,52.635,110.52,111,,,,,,,2.38,5.52,8.82
PANW,92,92,100,13.342,152.35,152.5,,,,,,,4.76,10.45,17.45
PLD,86,86,,57.18,139.63,140,,,,,,,2.4,4.76,6.97
CB,87,87,,188.588,329.29,330,,,,,,,2.52,3.91,6.74
COF,85,85,,173.107,209.88,210,,,,,,,3.51,7.94,13.7
PH,89,89,,113.385,997.5,1000,,,,,,,2.33,4.05,7.87
MDT,88,88,,37.951,98.49,98,,,,,,,2.48,4.46,9.54
BMY,93,93,,9.073,59.73,60,,,,,,,2.31,4.69,9.81
SPGI,90,90,,104.173,419.38,420,,,,,,,3.89,10.11,13.6
PGR,96,96,,51.737,203.28,202.5,,,,,,,2.7,5.64,10.66
VRTX,95,95,40,73.49,470.31,470,,,,,,,3.23,7.17,11.17
HCA,94,94,,-26.834,535.02,535,,,,,,,3.08,5.87,11.5
MCK,97,97,,-10.553,946.97,947.5,,,,,,,3.2,6.42,10.41
APP,91,91,40,6.31,404.39,405,,,,,,,8.25,23.37,46.5
CMCSA,98,98,100,26.886,31.6,31.5,,,,,,,2.31,5.83,10.66
BSX,100,100,,16.341,76.28,76.5,,,,,,,2.24,9.09,16.93
GLW,99,99,,13.777,132.01,132,,,,,,,4.87,9.73,13.81
MO,102,102,,-2.088,66.77,67,,,,,,,2.28,5.49,9.22
NOW,101,101,,12.379,107.81,108,,,,,,,4.8,13.68,22.14
CEG,107,107,40,45.953,294.05,295,,,,,,,5.16,11.54,22.77
CME,104,104,40,79.882,302.55,302.5,,,,,,,2.19,4.1,7.26
SBUX,103,103,100,-7.364,95.76,96,,,,,,,2.73,8.16,11.84
ADBE,106,106,40,28.143,263.17,262.5,,,,,,,3.29,8.71,16.42
INTU,105,105,40,69.377,389.57,390,,,,,,,5.53,17.13,24.99
CRWD,108,108,40,15.934,415.76,415,,,,,,,4.78,9.94,17.55
TT,110,110,,38.737,459.44,460,,,,,,,2.43,5.62,10.59
SO,112,112,,31.788,91.04,91,,,,,,,2.13,4.43,6.67
HWM,113,113,,13.329,249.35,250,,,,,,,3.53,6.43,10.81
NOC,109,109,,117.425,724.83,725,,,,,,,2.18,5.69,8.02
CVS,115,115,,59.177,77.75,78,,,,,,,3.23,7.89,11.47
DUK,116,116,,65.384,125.24,125,,,,,,,2.13,4.2,5.81
BX,114,114,,11.064,132.9,133,,,,,,,3.61,9.31,14.69
WDC,111,111,100,20.915,296.56,297.5,,,,,,,7.2,14.57,17.32
MAR,119,119,40,-14.184,356,355,,,,,,,3.02,6.22,8.58
WM,118,118,,24.793,234.06,230,,,,,,,2.26,4.38,7.78
EQIX,124,124,40,144.116,924.24,920,,,,,,,2.88,6.48,9.31
PNC,120,120,,155.181,232.74,232.5,,,,,,,2.39,5.87,8.81
GD,117,117,,94.902,349.49,350,,,,,,,2.49,5.05,6.9
KKR,122,122,,30.535,103.6,104,,,,,,,4.55,9.7,18.64
SHW,125,125,,18.662,365.76,370,,,,,,,1.78,4.21,9.7
STX,121,121,100,2.104,424.14,425,,,,,,,5.84,13.08,18.5
USB,123,123,,37.547,58.76,59,,,,,,,2.49,5.06,7.74
AMT,132,132,,8.441,186.62,185,,,,,,,2.96,7.34,8.98
MMM,133,133,,8.867,164.17,165,,,,,,,2.5,7.03,11.28
FDX,126,126,,119.745,383.08,382.5,,,,,,,2.6,5.25,8.53
WMB,129,129,,10.452,72.14,72,,,,,,,2.44,5.41,10.09
FCX,127,127,,13.161,62.55,63,,,,,,,4.25,9.42,15.17
RCL,134,134,,37.116,318.82,320,,,,,,,4.03,10.76,17.55
SNDK,128,128,100,69.007,600.4,600,,,,,,,8.14,19.99,23.18
ICE,130,130,,50.996,155.19,155,,,,,,,3.58,7.33,11.01
JCI,138,138,,21.575,139.48,140,,,,,,,2.39,5.67,9.06
ITW,139,139,,11.175,296.16,300,,,,,,,1.93,4.6,6.91
ECL,137,137,,23.458,302.59,300,,,,,,,2.4,4.19,7.96
ADP,131,131,40,15.864,217.21,217.5,,,,,,,2.84,6.95,10.71
UPS,136,136,,19.113,116.12,116,,,,,,,2.34,5.55,9.06
MRSH,135,135,,31.143,178.11,180,,,,,,,2.95,5.45,9.43
EMR,140,140,,36.08,151.14,150,,,,,,,4.3,8.14,10.8
REGN,144,144,40,304.648,792.16,790,,,,,,,2.96,6.93,12.58
CMI,146,146,,89.421,593,590,,,,,,,3.41,6.34,10.23
BK,145,145,,57.36,119.49,120,,,,,,,4.12,6.79,7.93
CRH,142,142,,34.764,124.75,125,,,,,,,2.91,5.7,9.99
MNST,147,147,100,7.928,83.18,82.5,,,,,,,1.83,3.73,8.07
SNPS,141,141,40,152.304,442.31,442.5,,,,,,,4.11,9.65,19.75
PWR,152,152,,56.305,519.31,520,,,,,,,3.69,7.23,12.07
ORLY,151,151,100,-0.907,92.75,93.33,,,,,,,2.75,6.12,11.3
CTAS,149,149,100,11.142,196.41,197.5,,,,,,,2.38,3.94,8.13
NKE,150,150,,9.518,65.55,66,,,,,,,2.85,5.59,12.71
CDNS,143,143,40,20.206,305.01,305,,,,,,,3.85,8.31,13.21
CL,154,154,,0.067,95.58,96,,,,,,,1.91,4.76,7.86
MDLZ,155,155,100,20.161,60.08,60,,,,,,,2.83,5.26,9.32
CI,157,157,,153.726,290.12,290,,,,,,,2.93,5.18,13.1
CSX,156,156,100,7.074,41.36,41.5,,,,,,,2.1,4.68,8.76
ELV,158,158,,198.809,346.24,350,,,,,,,3.15,7.16,12.37
MSI,160,160,,14.544,451.6,450,,,,,,,2.42,6.31,10.05
MCO,148,148,,22.788,450.76,450,,,,,,,3.19,8.8,11.39
SLB,153,153,,17.46,51.59,52,,,,,,,2.69,7.01,11.38
TDG,161,161,,-164.367,1315.33,1320,,,,,,,2.47,6.16,11.32
GM,159,159,,67.61,83.67,84,,,,,,,2.53,5.9,11.27
HLT,163,163,,-23.382,315.88,315,,,,,,,2.6,4.42,8.43
APO,162,162,,37.899,125.36,125,,,,,,,3.9,7.78,15.29
KMI,164,164,,14.007,32.29,32.5,,,,,,,1.85,4.65,8.29
WBD,165,165,100,14.541,28.79,29,,,,,,,1.49,3.52,14.97
NSC,166,166,,69.276,316.76,315,,,,,,,1.73,4.18,6.97
AEP,171,171,100,57.571,127.27,125,,,,,,,2.43,5,6.95
COR,168,168,,9.81,360.23,360,,,,,,,2.95,6.22,10.83
AON,169,169,,43.599,322.98,320,,,,,,,4.04,6.97,10.18
TEL,170,170,,44.217,235.63,240,,,,,,,3.55,6.95,11.27
RSG,172,172,,38.857,216.84,220,,,,,,,2.68,4.45,6.98
PCAR,176,176,100,36.665,125.17,125,,,,,,,2.38,5.24,8.56
DASH,167,167,40,22.035,173.38,172.5,,,,,,,5.79,11.52,26.67
TFC,173,173,,47.742,52.69,52.5,,,,,,,2.75,6.07,8.45
SPG,177,177,,15.89,199.63,200,,,,,,,2.29,4.26,7.21
EOG,174,174,,55.693,122.27,122,,,,,,,2.52,6.29,9.91
LHX,175,175,,105.088,352.12,352.5,,,,,,,2.08,5.65,9.45
TRV,179,179,,151.237,298.46,300,,,,,,,2.31,4.12,7.92
ROST,178,178,100,18.175,200.38,200,,,,,,,1.76,3.17,7.29
PSX,180,180,,66.805,157.4,157.5,,,,,,,2.74,6.2,10.72
AZO,182,182,,-194.67,3744.64,3740,,,,,,,2.58,6.01,13.76
APD,181,181,,69.216,282.39,280,,,,,,,2.45,5.64,11.05
DLR,185,185,,64.6,176.02,175,,,,,,,2.69,5.55,10.09
NXPI,189,189,100,39.819,237.33,240,,,,,,,4.69,8.4,14.37
O,188,188,,42.451,65.07,65,,,,,,,1.76,4.16,6.43
FTNT,186,186,100,1.665,80.69,81,,,,,,,4.61,7.56,16.0
SRE,187,187,,47.741,91.73,90,,,,,,,2.64,6.21,8.36
VLO,183,183,,77.879,199.46,200,,,,,,,2.85,6.93,12.6
AFL,191,191,,56.855,113.62,114,,,,,,,2.48,4.44,7.46
HOOD,190,190,100,10.141,75.21,75,,,,,,,6.95,17.05,43.86
MPC,192,192,,56.801,199.57,200,,,,,,,3.24,6.84,13.72
BKR,184,184,100,19.086,61.54,60,,,,,,,2.56,6.44,11.27
VST,194,194,,8.073,170.57,170,,,,,,,4.18,10.11,20.02
MPWR,193,193,40,76.384,1188.32,1190,,,,,,,4.49,8.79,15.11
D,196,196,,31.265,64.72,65,,,,,,,2.43,5.75,8.21
CARR,203,203,,16.509,64.33,65,,,,,,,2.87,6.58,10.98
F,200,200,,9.013,13.85,14,,,,,,,2.42,4.66,9.77
ALL,199,199,,109.977,209.43,210,,,,,,,2.86,5.39,10.11
AJG,197,197,,90.743,214.49,210,,,,,,,5.66,11,17.75
URI,195,195,,142.133,880.18,880,,,,,,,3.19,8.62,13.99
OKE,198,198,,35.058,86.79,85,,,,,,,2.25,5.94,9.83
GWW,202,202,,87.179,1134.04,1130,,,,,,,3,6.23,8.49
AME,201,201,,46.406,234.31,230,,,,,,,2.17,4.74,6.95
CAH,204,204,,-12.22,224.99,225,,,,,,,2.82,5.75,10.6
PSA,207,207,,27.91,299,300,,,,,,,2.46,4.9,9.4
TGT,208,208,,34.234,115.66,116,,,,,,,2.87,6.07,11.12
ABNB,206,206,100,13.62,124.27,124,,,,,,,3.6,7.33,12.41
FAST,205,205,100,3.435,45.98,46.25,,,,,,,2.63,6.32,10.87
MET,210,210,,43.806,79.22,80,,,,,,,2.4,4.84,9.12
CTVA,211,211,,35.92,76.59,75,,,,,,,1.88,4.36,8.62
BDX,209,209,,88.789,182.68,185,,,,,-0.8,-1.3,3.72,6.06,9.9
IDXX,212,212,40,20.093,634.9,630,,,,,,,3.01,5.25,12.42
EA,214,214,100,24.593,200.23,200,,,,,,,0.9,1.36,6.16
CMG,213,213,,2.17,38.72,38.5,,,,,,,3.54,7.36,14.13
EXC,220,220,100,28.162,47.24,47,,,,,,,2.87,5.74,7.12
DHI,219,219,,82.601,167.25,167.5,,,,,,,2.9,6.92,14.58
TRGP,217,217,,12.599,227.62,230,,,,,,,2.45,6.31,10.42
FANG,215,215,100,136.254,174.01,175,,,,,,,2.73,6.8,10.63
TER,216,216,100,17.874,314.82,315,,,,,,,5.24,9.68,14.11
ADSK,218,218,40,13.646,229.74,230,,,,,,,4.23,10.13,15.0
XEL,222,222,100,35.813,79.68,80,,,,,,,2.27,4.96,8.04
FITB,221,221,100,30.179,53.67,55,,,,,,,2.66,6.11,9.34
ETR,227,227,,37.308,102.39,100,,,,,,,2.6,5.37,6.85
FIX,224,224,,63.461,1319.47,1320,,,,,,,5.16,9.69,14.99
DAL,225,225,,32.1,71.11,71,,,,,,,4.12,7.68,13.19
NDAQ,223,223,100,21.455,82.13,82.5,,,,,,,2.84,7.66,11.67
EW,228,228,,17.574,78.98,80,,,,,,,3.62,5.62,10.68
OXY,226,226,,28.395,47.11,47,,,,,,,2.64,6.1,11.31
YUM,230,230,,-26.444,162.91,165,,,,,,,2.18,4.37,8.82
WAB,233,233,,65.311,259.33,260,,,,,,,2.7,5.06,7.66
KR,236,236,,12.338,68.86,69,,,,,,,3.48,6.62,10.66
ROK,232,232,,33.34,396.46,400,,,,,,,4.48,8.24,10.35
PEG,242,242,,34.086,84.36,85,,,,,,,2.26,4.96,7.32
SYY,239,239,,4.767,89.28,90,,,,,,,2.39,5.76,8.05
AMP,235,235,,69.313,477.79,480,,,,,,,4.58,7.61,11.12
CIEN,234,234,,19.355,310.96,310,,,,,,,7.57,12.06,16.61
MCHP,238,238,100,12.123,79.11,79,,,,,,,3.68,8.58,15.27
AIG,237,237,,76.441,79.79,80,,,,,,,2.54,4.5,11.17
NUE,241,241,,91.304,184.54,185,,,,,,,3.02,8.37,10.36
GRMN,229,229,,46.582,237.46,240,,,,,,,3.65,6.25,12.79
CBRE,231,231,,30.494,152.01,150,,,,,,,8.68,10.18,12.85
VTR,244,244,,26.377,85.74,85,,,,,,,2.1,4.51,7.5
ED,246,246,,66.947,111.61,110,,,,,,,2.31,4.99,7.09
CVNA,240,240,,16.143,361.53,362.5,,,,,,,7.96,17.73,24.76
ODFL,245,245,100,20.642,193.81,195,,,,,,,3.73,7.94,11.63
CCL,247,247,,9.363,32.54,32.5,,,,,,,3.54,7.72,14.37
KEYS,243,243,,34.338,239.83,240,,,,,,,3.03,5.63,9.88
MLM,249,249,,166.401,661.73,660,,,,,,,3.28,6.07,7.71
CCI,258,258,,-3.759,87.43,87.5,,,,,,,3.88,8.73,11.78
VMC,252,252,,64.879,299.36,300,,,,,,,2.91,4.83,8.98
DDOG,250,250,100,10.636,121.78,122,,,,,,,6.86,15.2,23.62
HIG,255,255,,67.335,141.26,140,,,,,,,2.07,4.03,8.22
PCG,254,254,,14.086,17.88,18,,,,,,,2.74,6.81,10.67
KDP,251,251,100,18.64,29.14,29,,,,,,,2.59,4.59,12.47
DELL,256,256,,-3.928,116.78,117,,,,,,,4.78,8.73,22.47
LVS,253,253,,2.356,58.84,59,,,,,,,3.08,8.57,14.71
IR,259,259,,25.797,97.2,95,,,,,,,3.6,6.56,9.72
MSCI,248,248,,-36.085,545.25,550,,,,,,,4.17,8.05,11.36
WEC,264,264,,41.829,113.72,115,,,,,,,2.01,3.99,6.43
PYPL,257,257,100,22.017,41.45,41.5,,,,,,,3.51,11,22.39
NRG,265,265,,6.866,171.06,170,,,,,,,3.86,8.28,16.5
RMD,262,262,,43.394,258.91,260,,,,,,,3.62,7.79,9.95
GEHC,261,261,100,22.774,82.95,83,,,,,,,2.79,6.56,11.39
COIN,267,267,40,55.232,164.05,165,,,,,,,7.14,15.88,43.5
UAL,260,260,100,47.244,116.93,117,,,,,,,5.05,8.02,14.45
LYV,275,275,,2.266,155.78,155,,,,,,,3.96,6.11,12.44
CPRT,269,269,100,9.918,37.75,37.5,,,,,,,3.11,6.54,11.0
EBAY,263,263,100,10.394,82.18,82,,,,,,,4.13,9.53,14.67
EQT,268,268,,38.061,58.63,59,,,,,,,3.57,6.94,12.02
PRU,272,272,,93.228,104.33,105,,,,,,,2.31,6.1,9.72
OTIS,276,276,,-13.833,92.77,92.5,,,,,,,2.34,4.69,6.74
TTWO,266,266,100,18.885,199.13,200,,,,,,,4.09,11.42,14.97
STT,273,273,,87.008,129.68,130,,,,,,,3.91,6.35,9.28
EME,280,280,,74.509,783.06,780,,,,,,-0.6,3.85,7.63,13.02
KMB,270,270,100,4.525,109.9,110,,,,,,,2.4,4.8,8.97
ACGL,279,279,100,65.393,98.06,100,,,,,,-1.9,3.41,5.58,8.75
HBAN,271,271,100,13.785,17.89,18,,,,,,,3.32,8.45,10.7
KVUE,274,274,,5.551,18.88,19,,,,,,,2.27,4.1,11.41
MTB,278,278,,173.492,231.75,230,,,,,,,2.41,4.95,8.12
A,277,277,,23.815,126.94,125,,,,,,,2.81,6.36,13.72
AXON,282,282,40,38.379,430.12,430,,,,,,,4.78,14.59,32.11
FISV,283,283,100,48.03,63.01,63,,,,,,,4.37,7.32,26.56
ROP,281,281,40,186.506,327.6,330,,,,,,,3.75,10.42,15.53
PAYX,284,284,100,10.809,94.29,95,,,,,,,3.04,6.66,13.04
ADM,288,288,,46.969,67.52,67.5,,,,,,,2.62,6.4,11.38
DG,285,285,,37.19,152.02,152.5,,,,,,,3.15,6.61,11.05
IBKR,286,286,100,12.042,74.9,75,,,,,,,4.66,8.59,13.51
HSY,287,287,,22.859,222.04,222.5,,,,,,,2.62,6.83,11.15
IRM,296,296,,-3.317,105.83,106,,,,,,,3.82,8.62,14.7
FICO,289,289,,-76.09,1366.93,1370,,,,,,,3.81,8.81,18.44
DOV,297,297,,54.916,232.08,230,,,,,,,2.3,5.39,8.51
VICI,292,292,,25.892,29.72,30,,,,,,,1.63,3.58,7.4
WAT,290,290,,43.013,327.53,330,,,,,,-2.7,4.75,8.43,15.39
EXR,299,299,,64.159,145.18,145,,,,,,,2.48,5.49,9.27
ULTA,300,300,40,59.166,689.42,690,,,,,,,3.16,6.05,10.12
XYL,294,294,,47.107,129.24,130,,,,,,,3.53,6.43,8.93
CTSH,291,291,100,31.347,66.81,67.5,,,,,,,4.6,10.35,14.38
TPR,295,295,,2.719,155,155,,,,,,,3.44,6.21,12.58
RJF,293,293,,63.396,161.16,160,,,,,,,3.95,7.48,9.51
AEE,304,304,,48.484,108.31,110,,,,,,,2.09,4.43,6.51
TDY,298,298,,222.752,662.66,660,,,,,,,2.74,5.58,9.24
WDAY,302,302,100,33.633,142.63,143,,,,,,,4.77,11.28,21.56
