
[High Premium Options List]
Symbol,LTP,Benefit,Risk,Trading,IV,Volatility%,expiry,days,strike,bid_itm,gain_itm,return_itm,benefit_per_itm,Put Premium,Net,Net%
SPY,9,0.2422,18,429.22,672.84,673,8.77,5.9,14.67,2.18,HIGH-RISK,1.51,LOW,
DIA,16,0.2431,400,358.19,476.16,467,14.55,3.95,18.5,3.8899999999999997,HIGH-RISK,1.41,LOW,
SPY,16,0.2437,18,429.22,672.84,700,0.7,25.56,26.259999999999998,3.9,HIGH-RISK,1.51,LOW,
SPY,12,0.2442,18,429.22,672.84,665,15.35,4.38,19.73,2.93,HIGH-RISK,1.51,LOW,
SPY,7,0.2443,18,429.22,672.84,677,5,6.49,11.49,1.71,HIGH-RISK,1.51,LOW,
SPY,7,0.2457,18,429.22,672.84,676,5.53,6.06,11.59,1.72,HIGH-RISK,1.51,LOW,
SPY,16,0.2462,18,429.22,672.84,659,22,4.54,26.54,3.94,HIGH-RISK,1.51,LOW,
SO,16,0.2469,151,32.18,96.14,98,0.8,3,3.8,3.95,MODERATE,1.36,LOW,(Stock Name: Southern Company (The); Sector: Utilities; Intrinsic: 32.18; Revenue: 2955.0cr; Net Profit: 434.0cr; Recommended: buy; Projected High: 112.0; Projected Medium: 103.0; Projected Low: 81.0; All time high: 100.84 => 5.0%; SMA 200: 92.33 => 3.96%; RSI: 59.1; Day Volatility: 1.36; Week Volatility: 3.26; Month Volatility: 6.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.46 => 16.31%; Week Support: 80.46 => 16.31%; Month Support: 61.56 => 35.97%; Day NWE: 91.85 => 4.46%; Week NWE: 85.45 => 11.12%; Month NWE: 81.7 => 15.02%)
QQQ,16,0.2475,64,357.77,604.5,597,17.06,6.88,23.939999999999998,3.9600000000000004,HIGH-RISK,1.82,LOW,
QQQ,16,0.2475,64,357.77,604.5,598,16.8,7.16,23.96,3.9600000000000004,HIGH-RISK,1.82,LOW,
DIA,16,0.2481,400,358.19,476.16,466,15.15,3.75,18.9,3.9699999999999998,HIGH-RISK,1.41,LOW,
MO,16,0.2481,150,-2.09,65.44,65,1.33,1.27,2.6,3.9699999999999998,MODERATE,2.14,LOW,(Stock Name: Altria Group. Inc.; Sector: Consumer Defensive; Intrinsic: -2.09; Revenue: 2014.0cr; Net Profit: 693.0cr; Recommended: buy; Projected High: 74.0; Projected Medium: 66.5; Projected Low: 50.0; All time high: 77.79 => 16.0%; SMA 200: 62.54 => 4.43%; RSI: 49.21; Day Volatility: 2.14; Week Volatility: 4.89; Month Volatility: 9.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 39.07 => 40.3%; Month Support: 39.07 => 40.3%; Day NWE: 61.87 => 5.45%; Week NWE: 58.08 => 11.26%; Month NWE: 51.09 => 21.93%)
SPY,9,0.2489,18,429.22,672.84,672,9.5,5.55,15.05,2.2399999999999998,HIGH-RISK,1.51,LOW,
QQQ,16,0.2494,64,357.77,604.5,625,2.11,21.98,24.09,3.9899999999999998,HIGH-RISK,1.82,LOW,
SPY,9,0.25,18,429.22,672.84,687,1.82,13.31,15.13,2.25,HIGH-RISK,1.51,LOW,
SPY,7,0.25,18,429.22,672.84,675,6.14,5.64,11.78,1.7500000000000002,HIGH-RISK,1.51,LOW,
QQQ,16,0.2506,64,357.77,604.5,596,17.67,6.58,24.25,4.01,HIGH-RISK,1.82,LOW,
DIA,9,0.2511,400,358.19,476.16,478,4.9,5.85,10.75,2.26,HIGH-RISK,1.41,LOW,
COST,16,0.2525,22,72.32,1023.88,1025,18.2,23.2,41.4,4.04,MODERATE,1.53,LOW,(Stock Name: Costco Wholesale Corporation; Sector: Consumer Defensive; Intrinsic: 72.32; Revenue: 28627.0cr; Net Profit: 855.0cr; Recommended: buy; Projected High: 1315.0; Projected Medium: 1100.0; Projected Low: 650.0; All time high: 1078.23 => 5.0%; SMA 200: 948.4 => 7.37%; RSI: 62.92; Day Volatility: 1.53; Week Volatility: 3.23; Month Volatility: 7.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 871.71 => 14.86%; Week Support: 871.71 => 14.86%; Month Support: 117.03 => 88.57%; Day NWE: 939.83 => 8.21%; Week NWE: 881.19 => 13.94%; Month NWE: 818.17 => 20.09%)
SPY,16,0.2525,18,429.22,672.84,658,22.83,4.37,27.2,4.04,HIGH-RISK,1.51,LOW,
TJX,16,0.2537,85,9.2,160.13,160,3.3,3.2,6.5,4.06,MODERATE,1.78,LOW,(Stock Name: TJX Companies. Inc. (The); Sector: Consumer Cyclical; Intrinsic: 9.2; Revenue: 6037.0cr; Net Profit: 549.0cr; Recommended: strong_buy; Projected High: 193.0; Projected Medium: 175.0; Projected Low: 100.0; All time high: 162.68 => 2.0%; SMA 200: 144.51 => 9.76%; RSI: 59.01; Day Volatility: 1.78; Week Volatility: 3.74; Month Volatility: 6.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 53.69 => 66.47%; Month Support: 53.69 => 66.47%; Day NWE: 150.98 => 5.72%; Week NWE: 143.4 => 10.45%; Month NWE: 123.89 => 22.63%)
QQQ,16,0.2537,64,357.77,604.5,595,18.17,6.39,24.560000000000002,4.06,HIGH-RISK,1.82,LOW,
SPY,9,0.2544,18,429.22,672.84,671,10.11,5.29,15.399999999999999,2.29,HIGH-RISK,1.51,LOW,
VZ,16,0.255,71,24.77,47.33,47,0.83,1.1,1.9300000000000002,4.08,MODERATE,1.66,LOW,(Stock Name: Verizon Communications Inc.; Sector: Communication Services; Intrinsic: 24.77; Revenue: 13819.0cr; Net Profit: 1717.0cr; Recommended: buy; Projected High: 71.0; Projected Medium: 49.0; Projected Low: 42.0; All time high: 62.22 => 24.0%; SMA 200: 43.36 => 8.38%; RSI: 47.46; Day Volatility: 1.66; Week Volatility: 3.79; Month Volatility: 7.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.39 => 18.88%; Week Support: 38.39 => 18.88%; Month Support: 37.59 => 20.57%; Day NWE: 47.3 => 0.05%; Week NWE: 43.36 => 8.37%; Month NWE: 37.31 => 21.17%)
COST,16,0.2556,22,72.32,1023.88,1010,26.6,15.25,41.85,4.09,MODERATE,1.53,LOW,(Stock Name: Costco Wholesale Corporation; Sector: Consumer Defensive; Intrinsic: 72.32; Revenue: 28627.0cr; Net Profit: 855.0cr; Recommended: buy; Projected High: 1315.0; Projected Medium: 1100.0; Projected Low: 650.0; All time high: 1078.23 => 5.0%; SMA 200: 948.4 => 7.37%; RSI: 62.92; Day Volatility: 1.53; Week Volatility: 3.23; Month Volatility: 7.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 871.71 => 14.86%; Week Support: 871.71 => 14.86%; Month Support: 117.03 => 88.57%; Day NWE: 939.83 => 8.21%; Week NWE: 881.19 => 13.94%; Month NWE: 818.17 => 20.09%)
MDT,16,0.2563,148,38.17,87.82,87,2.06,1.54,3.6,4.1000000000000005,MODERATE,1.95,LOW,(Stock Name: Medtronic plc.; Sector: Healthcare; Intrinsic: 38.17; Revenue: 3548.0cr; Net Profit: 461.0cr; Recommended: buy; Projected High: 125.0; Projected Medium: 112.0; Projected Low: 91.0; All time high: 135.89 => 35.0%; SMA 200: 94.46 => -7.56%; RSI: 36.39; Day Volatility: 1.95; Week Volatility: 4.1; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.29 => 9.71%; Week Support: 79.29 => 9.71%; Month Support: 68.84 => 21.61%; Day NWE: 80.39 => 8.46%; Week NWE: 83.84 => 4.53%; Month NWE: 74.06 => 15.67%)
DIA,9,0.2567,400,358.19,476.16,479,4.55,6.45,11,2.31,HIGH-RISK,1.41,LOW,
QQQ,12,0.2567,64,357.77,604.5,600,12.5,6.1,18.6,3.08,HIGH-RISK,1.82,LOW,
DIA,9,0.2567,400,358.19,476.16,480,4.1,6.9,11,2.31,HIGH-RISK,1.41,LOW,
SO,16,0.2569,151,32.18,96.14,94,3,0.95,3.95,4.109999999999999,MODERATE,1.36,LOW,(Stock Name: Southern Company (The); Sector: Utilities; Intrinsic: 32.18; Revenue: 2955.0cr; Net Profit: 434.0cr; Recommended: buy; Projected High: 112.0; Projected Medium: 103.0; Projected Low: 81.0; All time high: 100.84 => 5.0%; SMA 200: 92.33 => 3.96%; RSI: 59.1; Day Volatility: 1.36; Week Volatility: 3.26; Month Volatility: 6.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.46 => 16.31%; Week Support: 80.46 => 16.31%; Month Support: 61.56 => 35.97%; Day NWE: 91.85 => 4.46%; Week NWE: 85.45 => 11.12%; Month NWE: 81.7 => 15.02%)
COST,16,0.2569,22,72.32,1023.88,1040,10.5,31.6,42.1,4.109999999999999,MODERATE,1.53,LOW,(Stock Name: Costco Wholesale Corporation; Sector: Consumer Defensive; Intrinsic: 72.32; Revenue: 28627.0cr; Net Profit: 855.0cr; Recommended: buy; Projected High: 1315.0; Projected Medium: 1100.0; Projected Low: 650.0; All time high: 1078.23 => 5.0%; SMA 200: 948.4 => 7.37%; RSI: 62.92; Day Volatility: 1.53; Week Volatility: 3.23; Month Volatility: 7.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 871.71 => 14.86%; Week Support: 871.71 => 14.86%; Month Support: 117.03 => 88.57%; Day NWE: 939.83 => 8.21%; Week NWE: 881.19 => 13.94%; Month NWE: 818.17 => 20.09%)
COST,16,0.2581,22,72.32,1023.88,1030,15.5,26.75,42.25,4.130000000000001,MODERATE,1.53,LOW,(Stock Name: Costco Wholesale Corporation; Sector: Consumer Defensive; Intrinsic: 72.32; Revenue: 28627.0cr; Net Profit: 855.0cr; Recommended: buy; Projected High: 1315.0; Projected Medium: 1100.0; Projected Low: 650.0; All time high: 1078.23 => 5.0%; SMA 200: 948.4 => 7.37%; RSI: 62.92; Day Volatility: 1.53; Week Volatility: 3.23; Month Volatility: 7.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 871.71 => 14.86%; Week Support: 871.71 => 14.86%; Month Support: 117.03 => 88.57%; Day NWE: 939.83 => 8.21%; Week NWE: 881.19 => 13.94%; Month NWE: 818.17 => 20.09%)
SPY,6,0.2583,18,429.22,672.84,680,2.88,7.52,10.399999999999999,1.55,HIGH-RISK,1.51,LOW,
SPY,6,0.2583,18,429.22,672.84,677,4.39,6.01,10.399999999999999,1.55,HIGH-RISK,1.51,LOW,
COST,16,0.2587,22,72.32,1023.88,1020,20.7,21.7,42.4,4.14,MODERATE,1.53,LOW,(Stock Name: Costco Wholesale Corporation; Sector: Consumer Defensive; Intrinsic: 72.32; Revenue: 28627.0cr; Net Profit: 855.0cr; Recommended: buy; Projected High: 1315.0; Projected Medium: 1100.0; Projected Low: 650.0; All time high: 1078.23 => 5.0%; SMA 200: 948.4 => 7.37%; RSI: 62.92; Day Volatility: 1.53; Week Volatility: 3.23; Month Volatility: 7.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 871.71 => 14.86%; Week Support: 871.71 => 14.86%; Month Support: 117.03 => 88.57%; Day NWE: 939.83 => 8.21%; Week NWE: 881.19 => 13.94%; Month NWE: 818.17 => 20.09%)
QQQ,16,0.2587,64,357.77,604.5,594,18.86,6.15,25.009999999999998,4.14,HIGH-RISK,1.82,LOW,
SPY,9,0.2589,18,429.22,672.84,688,1.55,14.16,15.71,2.33,HIGH-RISK,1.51,LOW,
SPY,16,0.2594,18,429.22,672.84,657,23.69,4.21,27.900000000000002,4.15,HIGH-RISK,1.51,LOW,
DIA,16,0.2594,400,358.19,476.16,465,16.15,3.6,19.75,4.15,HIGH-RISK,1.41,LOW,
SPY,9,0.26,18,429.22,672.84,670,10.77,5,15.77,2.34,HIGH-RISK,1.51,LOW,
AFL,16,0.26,296,56.85,111.91,110,3.4,1.25,4.65,4.16,MODERATE,1.56,LOW,(Stock Name: AFLAC Incorporated; Sector: Financial Services; Intrinsic: 56.85; Revenue: 1716.0cr; Net Profit: 365.0cr; Recommended: hold; Projected High: 130.0; Projected Medium: 114.5; Projected Low: 100.0; All time high: 119.32 => 6.0%; SMA 200: 108.44 => 3.1%; RSI: 54.36; Day Volatility: 1.56; Week Volatility: 3.22; Month Volatility: 6.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.95 => 13.37%; Week Support: 96.95 => 13.37%; Month Support: 23.07 => 79.39%; Day NWE: 103.64 => 7.39%; Week NWE: 100.63 => 10.08%; Month NWE: 93.66 => 16.31%)
COST,16,0.2606,22,72.32,1023.88,1015,23.9,18.8,42.7,4.17,MODERATE,1.53,LOW,(Stock Name: Costco Wholesale Corporation; Sector: Consumer Defensive; Intrinsic: 72.32; Revenue: 28627.0cr; Net Profit: 855.0cr; Recommended: buy; Projected High: 1315.0; Projected Medium: 1100.0; Projected Low: 650.0; All time high: 1078.23 => 5.0%; SMA 200: 948.4 => 7.37%; RSI: 62.92; Day Volatility: 1.53; Week Volatility: 3.23; Month Volatility: 7.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 871.71 => 14.86%; Week Support: 871.71 => 14.86%; Month Support: 117.03 => 88.57%; Day NWE: 939.83 => 8.21%; Week NWE: 881.19 => 13.94%; Month NWE: 818.17 => 20.09%)
DIA,9,0.2633,400,358.19,476.16,477,5.7,5.6,11.3,2.37,HIGH-RISK,1.41,LOW,
QQQ,16,0.2637,64,357.77,604.5,627,1.68,23.82,25.5,4.22,HIGH-RISK,1.82,LOW,
CSCO,16,0.2637,39,12.09,82.18,83,1.5,1.97,3.4699999999999998,4.22,MODERATE,2.78,LOW,(Stock Name: Cisco Systems. Inc.; Sector: Technology; Intrinsic: 12.09; Revenue: 5905.0cr; Net Profit: 1108.0cr; Recommended: buy; Projected High: 100.0; Projected Medium: 90.0; Projected Low: 75.0; All time high: 88.19 => 7.0%; SMA 200: 73.26 => 10.86%; RSI: 50.36; Day Volatility: 2.78; Week Volatility: 4.61; Month Volatility: 9.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.11 => 36.59%; Week Support: 52.11 => 36.59%; Month Support: 44.5 => 45.85%; Day NWE: 74.02 => 9.93%; Week NWE: 71.13 => 13.45%; Month NWE: 60.44 => 26.45%)
QQQ,16,0.2644,64,357.77,604.5,593,19.68,5.91,25.59,4.2299999999999995,HIGH-RISK,1.82,LOW,
SPY,6,0.265,18,429.22,672.84,675,5.55,5.17,10.719999999999999,1.59,HIGH-RISK,1.51,LOW,
DIA,16,0.265,400,358.19,476.16,464,16.85,3.35,20.200000000000003,4.24,HIGH-RISK,1.41,LOW,
SPY,6,0.265,18,429.22,672.84,681,2.43,8.26,10.69,1.59,HIGH-RISK,1.51,LOW,
SPY,16,0.2656,18,429.22,672.84,656,24.55,4.05,28.6,4.25,HIGH-RISK,1.51,LOW,
SPY,9,0.2678,18,429.22,672.84,669,11.5,4.7,16.2,2.41,HIGH-RISK,1.51,LOW,
SPY,9,0.2678,18,429.22,672.84,689,1.34,14.89,16.23,2.41,HIGH-RISK,1.51,LOW,
MCD,16,0.2681,69,-2.52,305.76,300,10.35,2.77,13.12,4.29,MODERATE,1.49,LOW,(Stock Name: McDonald's Corporation; Sector: Consumer Cyclical; Intrinsic: -2.52; Revenue: 2688.0cr; Net Profit: 856.0cr; Recommended: buy; Projected High: 407.0; Projected Medium: 354.0; Projected Low: 260.0; All time high: 341.75 => 11.0%; SMA 200: 308.67 => -0.95%; RSI: 36.16; Day Volatility: 1.49; Week Volatility: 3.8; Month Volatility: 7.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 283.47 => 7.29%; Week Support: 283.47 => 7.29%; Month Support: 243.53 => 20.35%; Day NWE: 297.27 => 2.78%; Week NWE: 292.35 => 4.39%; Month NWE: 276.46 => 9.58%)
PFE,16,0.2687,94,15.21,27,27.5,0.42,0.74,1.16,4.3,MODERATE,2.08,LOW,(Stock Name: Pfizer. Inc.; Sector: Healthcare; Intrinsic: 15.21; Revenue: 6258.0cr; Net Profit: 775.0cr; Recommended: buy; Projected High: 36.0; Projected Medium: 27.0; Projected Low: 25.0; All time high: 61.71 => 56.0%; SMA 200: 25.46 => 5.71%; RSI: 61.63; Day Volatility: 2.08; Week Volatility: 4.37; Month Volatility: 7.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.92 => 22.52%; Week Support: 20.92 => 22.52%; Month Support: 20.92 => 22.52%; Day NWE: 26.41 => 2.2%; Week NWE: 24.56 => 9.03%; Month NWE: 17.2 => 36.31%)
QQQ,9,0.2689,64,357.77,604.5,610,5.38,9.23,14.61,2.42,HIGH-RISK,1.82,LOW,
QQQ,16,0.2694,64,357.77,604.5,592,20.43,5.65,26.08,4.31,HIGH-RISK,1.82,LOW,
MO,16,0.27,150,-2.09,65.44,66,0.9,1.93,2.83,4.32,MODERATE,2.14,LOW,(Stock Name: Altria Group. Inc.; Sector: Consumer Defensive; Intrinsic: -2.09; Revenue: 2014.0cr; Net Profit: 693.0cr; Recommended: buy; Projected High: 74.0; Projected Medium: 66.5; Projected Low: 50.0; All time high: 77.79 => 16.0%; SMA 200: 62.54 => 4.43%; RSI: 49.21; Day Volatility: 2.14; Week Volatility: 4.89; Month Volatility: 9.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 39.07 => 40.3%; Month Support: 39.07 => 40.3%; Day NWE: 61.87 => 5.45%; Week NWE: 58.08 => 11.26%; Month NWE: 51.09 => 21.93%)
SPY,6,0.27,18,429.22,672.84,682,2.08,8.79,10.87,1.6199999999999999,HIGH-RISK,1.51,LOW,
ET,16,0.2706,263,9.02,18.94,19,0.33,0.49,0.8200000000000001,4.33,MODERATE,2.18,LOW,(Stock Name: Energy Transfer LP; Sector: Energy; Intrinsic: 9.02; Revenue: 8554.0cr; Net Profit: 417.0cr; Recommended: buy; Projected High: 25.0; Projected Medium: 22.0; Projected Low: 18.5; All time high: 35.44 => 47.0%; SMA 200: 17.52 => 7.52%; RSI: 50.13; Day Volatility: 2.18; Week Volatility: 3.86; Month Volatility: 6.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.6 => 22.91%; Week Support: 16.18 => 14.57%; Month Support: 14.6 => 22.91%; Day NWE: 18.36 => 3.04%; Week NWE: 16.71 => 11.75%; Month NWE: 14.22 => 24.89%)
QQQ,9,0.2711,64,357.77,604.5,609,5.93,8.81,14.74,2.44,HIGH-RISK,1.82,LOW,
AAPL,16,0.2712,2,6,258.13,260,5.3,5.9,11.2,4.34,MODERATE,2.18,LOW,(Stock Name: Apple Inc.; Sector: Technology; Intrinsic: 6.0; Revenue: 43562.0cr; Net Profit: 11778.0cr; Recommended: buy; Projected High: 350.0; Projected Medium: 300.0; Projected Low: 205.0; All time high: 288.62 => 11.0%; SMA 200: 249.15 => 3.48%; RSI: 50.35; Day Volatility: 2.18; Week Volatility: 4.14; Month Volatility: 8.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.21 => 34.45%; Week Support: 169.21 => 34.45%; Month Support: 169.21 => 34.45%; Day NWE: 237.12 => 8.14%; Week NWE: 224.92 => 12.86%; Month NWE: 207.09 => 19.77%)
ROST,16,0.2712,237,19.2,221.09,220,5.7,3.9,9.6,4.34,MODERATE,2.06,LOW,(Stock Name: Ross Stores. Inc.; Sector: Consumer Cyclical; Intrinsic: 19.2; Revenue: 2275.0cr; Net Profit: 215.0cr; Recommended: buy; Projected High: 250.0; Projected Medium: 240.0; Projected Low: 148.0; All time high: 222.03 => 0.0%; SMA 200: 167.8 => 24.1%; RSI: 65.65; Day Volatility: 2.06; Week Volatility: 4.67; Month Volatility: 7.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.36 => 44.66%; Week Support: 122.36 => 44.66%; Month Support: 122.36 => 44.66%; Day NWE: 201.99 => 8.64%; Week NWE: 180.49 => 18.36%; Month NWE: 141.0 => 36.23%)
SPY,6,0.2717,18,429.22,672.84,674,6.19,4.77,10.96,1.63,HIGH-RISK,1.51,LOW,
SPY,16,0.2719,18,429.22,672.84,655,25.34,3.9,29.24,4.35,HIGH-RISK,1.51,LOW,
KO,16,0.2719,34,7.48,76.58,75,2.62,0.71,3.33,4.35,MODERATE,1.63,LOW,(Stock Name: Coca-Cola Company (The); Sector: Consumer Defensive; Intrinsic: 7.48; Revenue: 4794.0cr; Net Profit: 1311.0cr; Recommended: buy; Projected High: 89.0; Projected Medium: 85.0; Projected Low: 71.38; All time high: 82.0 => 7.0%; SMA 200: 71.29 => 6.9%; RSI: 51.47; Day Volatility: 1.63; Week Volatility: 3.36; Month Volatility: 7.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.35 => 14.66%; Week Support: 65.35 => 14.66%; Month Support: 51.55 => 32.68%; Day NWE: 71.94 => 6.05%; Week NWE: 69.36 => 9.42%; Month NWE: 64.67 => 15.55%)
QQQ,9,0.2722,64,357.77,604.5,607,7.05,7.78,14.83,2.45,HIGH-RISK,1.82,LOW,
QQQ,9,0.2722,64,357.77,604.5,613,3.98,10.84,14.82,2.45,HIGH-RISK,1.82,LOW,
QQQ,9,0.2722,64,357.77,604.5,608,6.48,8.31,14.790000000000001,2.45,HIGH-RISK,1.82,LOW,
DIA,16,0.275,400,358.19,476.16,463,17.75,3.2,20.95,4.3999999999999995,HIGH-RISK,1.41,LOW,
AAPL,16,0.275,2,6,258.13,262.5,4.1,7.25,11.35,4.3999999999999995,MODERATE,2.18,LOW,(Stock Name: Apple Inc.; Sector: Technology; Intrinsic: 6.0; Revenue: 43562.0cr; Net Profit: 11778.0cr; Recommended: buy; Projected High: 350.0; Projected Medium: 300.0; Projected Low: 205.0; All time high: 288.62 => 11.0%; SMA 200: 249.15 => 3.48%; RSI: 50.35; Day Volatility: 2.18; Week Volatility: 4.14; Month Volatility: 8.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.21 => 34.45%; Week Support: 169.21 => 34.45%; Month Support: 169.21 => 34.45%; Day NWE: 237.12 => 8.14%; Week NWE: 224.92 => 12.86%; Month NWE: 207.09 => 19.77%)
SPY,8,0.275,18,429.22,672.84,670,10.2,4.57,14.77,2.1999999999999997,HIGH-RISK,1.51,LOW,
QQQ,9,0.2756,64,357.77,604.5,606,7.66,7.34,15,2.48,HIGH-RISK,1.82,LOW,
SPY,5,0.276,18,429.22,672.84,679,2.79,6.52,9.309999999999999,1.38,HIGH-RISK,1.51,LOW,
SPY,5,0.276,18,429.22,672.84,677,3.81,5.49,9.3,1.38,HIGH-RISK,1.51,LOW,
CSCO,16,0.2762,39,12.09,82.18,82,2.08,1.55,3.63,4.42,MODERATE,2.78,LOW,(Stock Name: Cisco Systems. Inc.; Sector: Technology; Intrinsic: 12.09; Revenue: 5905.0cr; Net Profit: 1108.0cr; Recommended: buy; Projected High: 100.0; Projected Medium: 90.0; Projected Low: 75.0; All time high: 88.19 => 7.0%; SMA 200: 73.26 => 10.86%; RSI: 50.36; Day Volatility: 2.78; Week Volatility: 4.61; Month Volatility: 9.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.11 => 36.59%; Week Support: 52.11 => 36.59%; Month Support: 44.5 => 45.85%; Day NWE: 74.02 => 9.93%; Week NWE: 71.13 => 13.45%; Month NWE: 60.44 => 26.45%)
AAPL,16,0.2762,2,6,258.13,257.5,6.65,4.75,11.4,4.42,MODERATE,2.18,LOW,(Stock Name: Apple Inc.; Sector: Technology; Intrinsic: 6.0; Revenue: 43562.0cr; Net Profit: 11778.0cr; Recommended: buy; Projected High: 350.0; Projected Medium: 300.0; Projected Low: 205.0; All time high: 288.62 => 11.0%; SMA 200: 249.15 => 3.48%; RSI: 50.35; Day Volatility: 2.18; Week Volatility: 4.14; Month Volatility: 8.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.21 => 34.45%; Week Support: 169.21 => 34.45%; Month Support: 169.21 => 34.45%; Day NWE: 237.12 => 8.14%; Week NWE: 224.92 => 12.86%; Month NWE: 207.09 => 19.77%)
QQQ,9,0.2767,64,357.77,604.5,614,3.51,11.57,15.08,2.4899999999999998,HIGH-RISK,1.82,LOW,
PFE,16,0.2775,94,15.21,27,27,0.71,0.49,1.2,4.44,MODERATE,2.08,LOW,(Stock Name: Pfizer. Inc.; Sector: Healthcare; Intrinsic: 15.21; Revenue: 6258.0cr; Net Profit: 775.0cr; Recommended: buy; Projected High: 36.0; Projected Medium: 27.0; Projected Low: 25.0; All time high: 61.71 => 56.0%; SMA 200: 25.46 => 5.71%; RSI: 61.63; Day Volatility: 2.08; Week Volatility: 4.37; Month Volatility: 7.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.92 => 22.52%; Week Support: 20.92 => 22.52%; Month Support: 20.92 => 22.52%; Day NWE: 26.41 => 2.2%; Week NWE: 24.56 => 9.03%; Month NWE: 17.2 => 36.31%)
DIA,9,0.2778,400,358.19,476.16,475,7.05,4.85,11.899999999999999,2.5,HIGH-RISK,1.41,LOW,
QQQ,9,0.2778,64,357.77,604.5,611,4.85,10.28,15.129999999999999,2.5,HIGH-RISK,1.82,LOW,
SPY,5,0.278,18,429.22,672.84,676,4.34,5.03,9.370000000000001,1.39,HIGH-RISK,1.51,LOW,
MCD,16,0.2781,69,-2.52,305.76,315,1.87,11.75,13.620000000000001,4.45,MODERATE,1.49,LOW,(Stock Name: McDonald's Corporation; Sector: Consumer Cyclical; Intrinsic: -2.52; Revenue: 2688.0cr; Net Profit: 856.0cr; Recommended: buy; Projected High: 407.0; Projected Medium: 354.0; Projected Low: 260.0; All time high: 341.75 => 11.0%; SMA 200: 308.67 => -0.95%; RSI: 36.16; Day Volatility: 1.49; Week Volatility: 3.8; Month Volatility: 7.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 283.47 => 7.29%; Week Support: 283.47 => 7.29%; Month Support: 243.53 => 20.35%; Day NWE: 297.27 => 2.78%; Week NWE: 292.35 => 4.39%; Month NWE: 276.46 => 9.58%)
MSFT,16,0.2781,3,52.62,378.94,380,8.1,8.75,16.85,4.45,MODERATE,2.18,LOW,(Stock Name: Microsoft Corporation; Sector: Technology; Intrinsic: 52.62; Revenue: 30545.0cr; Net Profit: 11926.0cr; Recommended: strong_buy; Projected High: 730.0; Projected Medium: 600.0; Projected Low: 392.0; All time high: 555.45 => 32.0%; SMA 200: 476.92 => -25.86%; RSI: 39.48; Day Volatility: 2.18; Week Volatility: 5.05; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.79 => 9.01%; Week Support: 344.79 => 9.01%; Month Support: 0.0 => 100.0%; Day NWE: 341.86 => 9.78%; Week NWE: 344.22 => 9.16%; Month NWE: 0.0 => 100.0%)
QQQ,16,0.2787,64,357.77,604.5,591,21.52,5.43,26.95,4.46,HIGH-RISK,1.82,LOW,
QQQ,9,0.2789,64,357.77,604.5,612,4.38,10.81,15.190000000000001,2.5100000000000002,HIGH-RISK,1.82,LOW,
SPY,9,0.2789,18,429.22,672.84,668,12.4,4.48,16.880000000000003,2.5100000000000002,HIGH-RISK,1.51,LOW,
