
[High Premium Options List]
Symbol,LTP,Benefit,Risk,Trading,IV,Volatility%,expiry,days,strike,bid_itm,gain_itm,return_itm,benefit_per_itm,Put Premium,Net,Net%
SIRI,23.41,1,MODERATE,AVOID,MEDIUM,2.05,2026-04-02,1,22.5,0.53,0.3599999999999983,1.59,2,0.13,0.22999999999999832,1.0
AG,22.17,1,MODERATE,GOOD,HIGH,6.45,2026-04-02,1,19,1.11,0.6499999999999992,3.34,6,0.44,0.20999999999999924,1.0
RIG,6.5,1,HIGH-RISK,AVOID,HIGH,4.69,2026-04-02,1,6.5,0.31,0.13699999999999996,2.05,5,0.1,0.03699999999999995,1.0
IREN,34.09,1,MODERATE,GOOD,HIGH,8.72,2026-04-02,1,31,1.7,1.575,5.06,5,1.21,0.365,1.0
HUT,47.36,1,HIGH-RISK,AVOID,HIGH,7.48,2026-04-02,1,42,2.08,1.9300000000000015,4.58,5,1.68,0.25000000000000155,1.0
WULF,14.48,1,HIGH-RISK,AVOID,HIGH,8.52,2026-04-02,1,13,0.85,0.6,4.53,6,0.43,0.16999999999999998,1.0
CIFR,12.64,1,HIGH-RISK,AVOID,HIGH,9.73,2026-04-02,1,11.5,0.83,0.4150000000000008,3.48,7.000000000000001,0.35,0.06500000000000083,1.0
OKLO,48.07,1,HIGH-RISK,AVOID,HIGH,8.22,2026-04-02,1,45,2.35,2.020000000000002,4.46,5,1.49,0.5300000000000018,1.0
MP,48.41,1,HIGH-RISK,AVOID,HIGH,7.02,2026-04-02,1,44,2.22,1.4750000000000028,3.3,5,1.17,0.3050000000000028,1.0
UEC,13.43,1,HIGH-RISK,AVOID,HIGH,6.03,2026-04-02,1,12,0.71,0.40500000000000025,3.29,6,0.3,0.10500000000000026,1.0
BMNR,19.69,1,HIGH-RISK,AVOID,HIGH,5.98,2026-04-02,1,17.5,1,0.5749999999999993,3.21,6,0.41,0.16499999999999931,1.0
TEM,47.03,1,HIGH-RISK,AVOID,HIGH,5.12,2026-04-02,1,41,1.9,1.159999999999998,2.78,5,0.82,0.33999999999999797,1.0
JOBY,8.27,1,HIGH-RISK,AVOID,HIGH,5.13,2026-04-02,1,7.5,0.48,0.2100000000000004,2.7,6,0.14,0.0700000000000004,1.0
AAL,11.13,1,MODERATE,AVOID,MEDIUM,3.49,2026-04-02,1,10,0.38,0.23999999999999944,2.37,4,0.18,0.05999999999999944,1.0
WULF,14.48,0.12,HIGH-RISK,AVOID,HIGH,8.52,2026-04-17,16,13,1.55,1.3,9.81,12,1.08,0.21999999999999997,2.0
BMNR,19.69,0.11,HIGH-RISK,AVOID,HIGH,5.98,2026-04-10,9,17.5,1.54,1.1149999999999993,6.22,9,0.91,0.2049999999999993,1.0
IREN,34.09,0.11,MODERATE,GOOD,HIGH,8.72,2026-04-10,9,31,2.67,2.545,8.18,9,2.25,0.29499999999999993,1.0
OKLO,48.07,0.11,HIGH-RISK,AVOID,HIGH,8.22,2026-04-10,9,45,3.75,3.4200000000000017,7.54,8,2.78,0.6400000000000019,1.0
WULF,14.48,0.11,HIGH-RISK,AVOID,HIGH,8.52,2026-04-10,9,13,1.22,0.97,7.32,9,0.82,0.15000000000000002,1.0
CIFR,12.64,0.11,HIGH-RISK,AVOID,HIGH,9.73,2026-04-10,9,11.5,1.24,0.8250000000000008,6.92,10,0.73,0.09500000000000086,1.0
TMDX,100.4,0.11,MODERATE,GOOD,HIGH,5.19,2027-01-15,289,85,59,49.9725,53.15,63,16.4,33.5725,33.0
AG,22.17,0.11,MODERATE,GOOD,HIGH,6.45,2026-04-10,9,19,1.62,1.1599999999999993,5.96,8,0.98,0.17999999999999927,1.0
MOS,26.54,0.11,MODERATE,AVOID,MEDIUM,4.61,2026-04-10,9,24.5,1.28,0.9901000000000006,3.99,5,0.84,0.15010000000000068,1.0
UEC,13.43,0.11,HIGH-RISK,AVOID,HIGH,6.03,2026-04-10,9,12,1.02,0.7150000000000003,5.81,8,0.6,0.11500000000000032,1.0
MP,48.41,0.11,HIGH-RISK,AVOID,HIGH,7.02,2026-04-10,9,40,5.9,1.155000000000003,2.58,13,0.8,0.35500000000000287,1.0
SIRI,23.41,0.11,MODERATE,AVOID,MEDIUM,2.05,2026-04-10,9,22.5,0.75,0.5799999999999983,2.56,3,0.36,0.2199999999999983,1.0
JOBY,8.27,0.11,HIGH-RISK,AVOID,HIGH,5.13,2026-04-10,9,7.5,0.61,0.3400000000000004,4.38,8,0.29,0.05000000000000043,1.0
TEM,47.03,0.11,HIGH-RISK,AVOID,HIGH,5.12,2026-04-10,9,41,2.8,2.059999999999998,4.94,7.000000000000001,1.74,0.31999999999999784,1.0
AAOI,86.35,0.06,HIGH-RISK,AVOID,HIGH,14.73,2026-04-17,16,80,11.5,8.89,10.76,14.000000000000002,8.4,0.4900000000000002,1.0
IREN,34.09,0.06,MODERATE,GOOD,HIGH,8.72,2026-04-17,16,31,3.25,3.125,10.04,10,2.79,0.33499999999999996,1.0
CIFR,12.64,0.06,HIGH-RISK,AVOID,HIGH,9.73,2026-04-17,16,11,1.75,0.8350000000000009,7.01,15,0.74,0.09500000000000086,1.0
OKLO,48.07,0.06,HIGH-RISK,AVOID,HIGH,8.22,2026-04-17,16,45,4.55,4.2200000000000015,9.31,10,3.6,0.6200000000000014,1.0
IONQ,27.79,0.06,MODERATE,GOOD,HIGH,7.69,2026-04-17,16,26,2.41,2.254999999999999,8.62,9,2.11,0.14499999999999913,1.0
BMNR,19.69,0.06,HIGH-RISK,AVOID,HIGH,5.98,2026-04-17,16,17.5,1.87,1.4449999999999994,8.06,10,1.24,0.2049999999999994,1.0
FN,534.98,0.06,NON-RISKY,IDEAL,HIGH,8.22,2026-04-17,16,490,40,37.29000000000002,7.57,8,33.5,3.7900000000000205,1.0
AG,22.17,0.06,MODERATE,GOOD,HIGH,6.45,2026-04-17,16,19,1.93,1.469999999999999,7.55,10,1.25,0.21999999999999909,1.0
UEC,13.43,0.06,HIGH-RISK,AVOID,HIGH,6.03,2026-04-17,16,12,1.21,0.9050000000000002,7.35,10,0.82,0.0850000000000003,1.0
ENPH,38.28,0.06,HIGH-RISK,AVOID,HIGH,5.65,2026-04-17,16,35,2.81,2.4950000000000023,7.06,8,2.05,0.4450000000000025,1.0
JOBY,8.27,0.06,HIGH-RISK,AVOID,HIGH,5.13,2026-04-17,16,7.5,0.73,0.4600000000000004,5.92,9,0.41,0.05000000000000043,1.0
ALAB,106.33,0.06,MODERATE,GOOD,HIGH,7.31,2026-04-17,16,95,10.45,6.458399999999994,6.52,11,5.7,0.7583999999999937,1.0
AAL,11.13,0.06,MODERATE,AVOID,MEDIUM,3.49,2026-04-17,16,10,0.75,0.6099999999999994,6.02,7.000000000000001,0.54,0.0699999999999994,1.0
SSRM,31.5,0.06,MODERATE,GOOD,HIGH,5.97,2026-04-17,16,25,2.25,1.4200000000000017,5.5,9,1.2,0.22000000000000175,1.0
FPS,29.13,0.06,MODERATE,GOOD,HIGH,7.39,2026-04-17,16,25,4,1.5,5.45,15,1.1,0.3999999999999999,1.0
TEM,47.03,0.06,HIGH-RISK,AVOID,HIGH,5.12,2026-04-17,16,40,4,2.259999999999998,5.41,10,1.89,0.3699999999999981,1.0
CELH,34.33,0.06,MODERATE,GOOD,HIGH,5.58,2026-04-17,16,32.5,2.54,1.7199999999999998,5.16,8,1.52,0.19999999999999973,1.0
AVAV,183.5,0.06,HIGH-RISK,AVOID,HIGH,4.86,2026-04-17,16,170,15.9,8.999999999999995,5.09,9,8,0.9999999999999947,1.0
RIG,6.5,0.06,HIGH-RISK,AVOID,HIGH,4.69,2026-04-17,16,6.5,0.5,0.32699999999999996,4.9,7.000000000000001,0.28,0.04699999999999993,1.0
BTG,4.84,0.06,MODERATE,GOOD,HIGH,4.65,2026-04-17,16,4,0.35,0.18000000000000005,4.32,8,0.15,0.030000000000000054,1.0
CGNX,49.34,0.06,MODERATE,GOOD,HIGH,3.68,2026-04-17,16,45,2.75,1.8999999999999986,4.14,6,1.65,0.24999999999999867,1.0
DOW,40.69,0.06,HIGH-RISK,AVOID,MEDIUM,4.2,2026-04-17,16,40,1.78,1.6491000000000031,4.11,4,1.38,0.2691000000000032,1.0
SIRI,23.41,0.06,MODERATE,AVOID,MEDIUM,2.05,2026-04-17,16,22.5,0.89,0.7199999999999983,3.18,4,0.5,0.2199999999999983,1.0
OKLO,48.07,0.05,HIGH-RISK,AVOID,HIGH,8.22,2026-05-15,44,45,6.7,6.370000000000002,14.05,15,5.6,0.7700000000000022,2.0

[All Premium Options List]
symbol,ltp,Benefit,days,strike,bid,gain,return,Put Premium,Net,Net%
SSRM,25.83,0.06,16,25,2.25,1.4200000000000017,5.5,1.2,0.22000000000000175,1.0
AAL,10.14,0.06,16,10,0.75,0.6099999999999994,6.02,0.54,0.0699999999999994,1.0
JOBY,7.77,0.06,16,7.5,0.73,0.46000000000000085,5.92,0.41,0.05000000000000088,1.0
AG,19.46,0.06,16,18,2.57,1.1099999999999994,5.7,0.86,0.24999999999999944,1.0
AGX,502.405,0.06,16,480,50.8,28.394999999999982,5.65,25.5,2.894999999999982,1.0
ENPH,35.315,0.06,16,35,2.81,2.4950000000000045,7.06,2.05,0.4450000000000047,1.0
FPS,27.5,0.06,16,25,4,1.5,5.45,1.1,0.3999999999999999,1.0
IONQ,26.155,0.06,16,25,3,1.8449999999999989,7.05,1.67,0.17499999999999893,1.0
FN,492.71,0.06,16,490,40,37.29000000000002,7.57,33.5,3.7900000000000205,1.0
FORM,91.02,0.06,16,90,7.5,6.480000000000004,7.12,6,0.480000000000004,1.0
IONQ,26.155,0.06,16,26,2.41,2.254999999999999,8.62,2.11,0.14499999999999913,1.0
AAOI,82.61,0.06,16,80,11.5,8.89,10.76,8.4,0.4900000000000002,1.0
IREN,31.125,0.06,16,31,3.25,3.125,10.04,2.79,0.33499999999999996,1.0
OKLO,45.33,0.06,16,45,4.55,4.219999999999999,9.31,3.6,0.6199999999999988,1.0
BMNR,17.925,0.06,16,18,1.59,1.5899999999999999,9.29,1.47,0.11999999999999988,1.0
AG,19.46,0.06,16,19.5,1.65,1.6499999999999986,8.68,1.5,0.14999999999999858,1.0
HUT,42.15,0.06,16,41,4.8,3.6499999999999986,8.66,3.4,0.24999999999999867,1.0
IREN,31.125,0.06,16,30,3.8,2.674999999999997,8.59,2.34,0.3349999999999973,1.0
IREN,31.125,0.06,16,29,4.4,2.2749999999999986,7.31,1.97,0.3049999999999986,1.0
BMNR,17.925,0.06,16,17.5,1.87,1.4450000000000003,8.06,1.24,0.2050000000000003,1.0
CELH,33.32,0.06,16,32.5,2.54,1.7199999999999989,5.16,1.52,0.19999999999999885,1.0
AG,19.46,0.06,16,19,1.93,1.4699999999999989,7.55,1.25,0.21999999999999886,1.0
HUT,42.15,0.06,16,40,5.3,3.1499999999999986,7.47,2.93,0.21999999999999842,1.0
WULF,13.25,0.06,16,12.5,1.73,0.9800000000000004,7.4,0.88,0.10000000000000042,1.0
UEC,12.305,0.06,16,12,1.21,0.9050000000000011,7.35,0.82,0.08500000000000119,1.0
TEM,41.74,0.06,16,40,4,2.259999999999998,5.41,1.89,0.3699999999999981,1.0
BMNR,17.925,0.06,16,16,2.77,0.8449999999999989,4.71,0.69,0.15499999999999892,1.0
AVAV,176.9,0.06,16,170,15.9,9,5.09,8,1,1.0
OKLO,45.33,0.06,16,40,7.6,2.270000000000003,5.01,1.7,0.5700000000000032,1.0
AGX,502.405,0.06,16,320,186.7,4.295000000000016,0.85,1.3,2.995000000000016,1.0
TEM,41.74,0.06,16,30,12.1,0.35999999999999943,0.86,0.15,0.20999999999999944,1.0
AGX,502.405,0.06,16,300,207,4.595000000000027,0.91,1.4,3.1950000000000274,1.0
BMNR,17.925,0.06,16,10,8.15,0.22499999999999787,1.26,0.06,0.16499999999999787,1.0
BMNR,17.925,0.06,16,12,6.2,0.2749999999999986,1.53,0.13,0.14499999999999857,1.0
BMNR,17.925,0.06,16,13,5.25,0.3249999999999993,1.81,0.19,0.1349999999999993,1.0
MEOH,62.1,0.06,16,50,13.3,1.1999999999999957,1.93,0.6,0.5999999999999958,1.0
AGX,502.405,0.06,16,410,102.5,10.095000000000027,2.01,7.2,2.895000000000027,1.0
DOW,40.1309,0.06,16,37.5,3.45,0.8191000000000059,2.04,0.61,0.20910000000000595,1.0
TEM,41.74,0.06,16,35,7.65,0.9099999999999966,2.18,0.62,0.2899999999999966,1.0
DOW,40.1309,0.06,16,38,3.05,0.9191000000000003,2.29,0.71,0.20910000000000029,1.0
SIRI,22.67,0.06,16,22,1.24,0.5699999999999967,2.51,0.34,0.2299999999999967,1.0
HUT,42.15,0.06,16,33,10.25,1.1000000000000014,2.61,0.87,0.23000000000000143,1.0
AGX,502.405,0.06,16,430,85.9,13.495000000000005,2.69,10.1,3.395000000000005,1.0
OKLO,45.33,0.06,16,35,11.55,1.2199999999999989,2.69,0.68,0.5399999999999988,1.0
MEOH,62.1,0.06,16,55,8.9,1.7999999999999972,2.9,1.05,0.7499999999999971,1.0
CGNX,45.85,0.06,16,45,2.75,1.8999999999999986,4.14,1.65,0.24999999999999867,1.0
HUT,42.15,0.06,16,37,7.25,2.1000000000000014,4.98,1.87,0.23000000000000131,1.0
RIG,6.673,0.06,16,6.5,0.5,0.32699999999999996,4.9,0.28,0.04699999999999993,1.0
AGX,502.405,0.06,16,470,56.4,23.995000000000005,4.78,21.4,2.595000000000006,1.0
TEM,41.74,0.06,16,39,4.65,1.9099999999999966,4.58,1.54,0.36999999999999655,1.0
BTG,4.17,0.06,16,4,0.35,0.17999999999999972,4.32,0.15,0.02999999999999972,1.0
DOW,40.1309,0.06,16,39,2.36,1.2291000000000025,3.06,0.98,0.24910000000000254,1.0
AVAV,176.9,0.06,16,165,19.3,7.400000000000006,4.18,6.1,1.300000000000006,1.0
DOW,40.1309,0.06,16,40,1.78,1.6491000000000042,4.11,1.38,0.26910000000000434,1.0
AG,19.46,0.06,16,17,3.25,0.7899999999999991,4.06,0.57,0.2199999999999992,1.0
JOBY,7.77,0.06,16,7,1.07,0.3000000000000007,3.86,0.25,0.05000000000000071,1.0
IREN,31.125,0.06,16,25,7.15,1.0249999999999986,3.29,0.85,0.1749999999999986,1.0
BMNR,17.925,0.06,16,15,3.5,0.5749999999999993,3.21,0.46,0.11499999999999927,1.0
SIRI,22.67,0.06,16,22.5,0.89,0.7199999999999989,3.18,0.5,0.21999999999999886,1.0
AGX,502.405,0.06,16,450,71.5,19.095000000000027,3.8,16.2,2.895000000000028,1.0
BMNR,17.925,0.05,44,15,4.3,1.375,7.67,1.07,0.30499999999999994,2.0
OKLO,45.33,0.05,44,45,6.7,6.3700000000000045,14.05,5.6,0.7700000000000049,2.0

[Covered Call with Protective Options List]
Symbol,days,Benefit,ltp,Call Strike,Call Premium,Put Strike,Put Premium,gain,Net,Net%
TE,1,16,4.480000019073486,5,0.8,4.5,0.1,0.7999999999999998,0.6999999999999998,16.0
SOC,1,15,14.699999809265137,15,2.32,14.5,0.11,2.3200000000000003,2.2100000000000004,15.0
RH,1,13,112.8499984741211,115,17.2,114,2.75,17.19999999999999,14.449999999999989,13.0
VG,1,10,14.680000305175781,15.5,1.65,15,0.15,1.6499999999999986,1.4999999999999987,10.0
SOC,1,9,14.699999809265137,16,1.51,15.5,0.24,1.5100000000000016,1.2700000000000016,9.0
VG,1,7,14.680000305175781,16,1.25,15.5,0.2,1.25,1.05,7.000000000000001
APA,1,6,41.349998474121094,41,2.83,40,0.16,2.4800015258789045,2.3200015258789044,6.0
BE,1,5,132.4499969482422,122,16.95,121,0.42,6.500003051757801,6.080003051757801,5.0
BE,1,5,132.4499969482422,131,8.5,130,1,7.0500030517578125,6.0500030517578125,5.0
BE,1,5,132.4499969482422,130,10,129,1.04,7.5500030517578125,6.5100030517578125,5.0
BE,1,5,132.4499969482422,129,10.85,128,1.13,7.400003051757807,6.270003051757807,5.0
BE,1,5,132.4499969482422,128,11.95,127,0.7,7.500003051757801,6.800003051757801,5.0
BE,1,5,132.4499969482422,127,12.1,126,0.66,6.650003051757807,5.990003051757807,5.0
BE,1,5,132.4499969482422,126,13.3,125,0.53,6.850003051757824,6.320003051757824,5.0
BE,1,5,132.4499969482422,115,23.65,111,0.15,6.200003051757818,6.050003051757818,5.0
BE,1,5,132.4499969482422,117,21.7,115,0.16,6.250003051757801,6.090003051757801,5.0
BE,1,5,132.4499969482422,110,28.55,108,0.07,6.100003051757824,6.030003051757824,5.0
BE,1,5,132.4499969482422,108,30.5,106,0.05,6.0500030517578125,6.000003051757813,5.0
BE,1,5,132.4499969482422,105,33.5,104,0.06,6.0500030517578125,5.990003051757813,5.0
BTU,1,5,32.86000061035156,34,2,33.5,0.44,2,1.56,5.0
VG,1,5,14.680000305175781,16.5,1,16,0.3,1,0.7,5.0
BE,1,5,132.4499969482422,133,7.55,132,1.35,7.550000000000011,6.200000000000012,5.0
RH,1,5,112.8499984741211,125,10.9,124,5.4,10.900000000000006,5.500000000000005,5.0
APA,1,5,41.349998474121094,39.5,4.2,39,0.15,2.350001525878909,2.200001525878909,5.0
APA,1,5,41.349998474121094,40,3.7,39.5,0.11,2.350001525878909,2.240001525878909,5.0
APA,1,5,41.349998474121094,41.5,2.39,41,0.27,2.3900000000000006,2.1200000000000006,5.0
AR,1,5,40.86000061035156,42,2.15,41,0.2,2.1499999999999986,1.9499999999999986,5.0
APA,1,5,41.349998474121094,39,4.6,38.5,0.06,2.2500015258789077,2.1900015258789076,5.0
SOC,1,5,14.699999809265137,16.5,1.09,16,0.35,1.0899999999999999,0.7399999999999999,5.0
USO,1,4,124.08999633789062,116,13.1,115,0.65,5.010003662109369,4.360003662109369,4.0
USO,1,4,124.08999633789062,115,14.05,114,0.6,4.960003662109386,4.360003662109387,4.0
BE,1,4,132.4499969482422,124,14.7,123,0.55,6.250003051757801,5.700003051757801,4.0
BE,1,4,132.4499969482422,123,15.7,122,0.57,6.250003051757801,5.680003051757801,4.0
BE,1,4,132.4499969482422,132,7.6,131,1.3,7.150003051757807,5.850003051757807,4.0
BE,1,4,132.4499969482422,121,17.6,120,0.27,6.150003051757807,5.880003051757807,4.0
BE,1,4,132.4499969482422,134,6.9,133,1.84,6.900000000000006,5.060000000000006,4.0
BE,1,4,132.4499969482422,120,18.65,119,0.3,6.200003051757818,5.900003051757818,4.0
BE,1,4,132.4499969482422,118,20.55,117,0.22,6.100003051757824,5.880003051757824,4.0
RIG,1,4,6.5,6.5,0.31,6,0.02,0.3099999999999996,0.2899999999999996,4.0
BE,1,4,132.4499969482422,125,13.8,124,0.58,6.350003051757824,5.770003051757824,4.0
APA,1,4,41.349998474121094,42,1.97,41.5,0.39,1.9699999999999989,1.5799999999999987,4.0
TE,1,3,4.480000019073486,5.5,0.4,5,0.25,0.40000000000000036,0.15000000000000036,3.0
USO,1,3,124.08999633789062,120,9.6,119,1.25,5.510003662109369,4.260003662109369,3.0
RKLB,1,3,65.5199966430664,64,3.65,63,0.38,2.1300033569335994,1.7500033569335995,3.0
USO,1,3,124.08999633789062,100,28.15,99,0.07,4.060003662109381,3.990003662109381,3.0
USO,1,3,124.08999633789062,99,29.15,98,0.07,4.060003662109381,3.990003662109381,3.0
USO,1,3,124.08999633789062,98,30.1,97,0.05,4.010003662109369,3.9600036621093695,3.0
RKLB,1,3,65.5199966430664,65,2.91,64,0.54,2.3900033569335903,1.8500033569335903,3.0
USO,1,3,124.08999633789062,97,31.1,96,0.05,4.010003662109369,3.9600036621093695,3.0
USO,1,3,124.08999633789062,96,32.1,95,0.05,4.010003662109369,3.9600036621093695,3.0
USO,1,3,124.08999633789062,95,33.1,94,0.05,4.010003662109369,3.9600036621093695,3.0
USO,1,3,124.08999633789062,94,34.1,92,0.04,4.010003662109369,3.9700036621093693,3.0
USO,1,3,124.08999633789062,90,38,88,0.08,3.910003662109375,3.830003662109375,3.0
USO,1,3,124.08999633789062,88,39.7,85,0.05,3.610003662109378,3.560003662109378,3.0
USO,1,3,124.08999633789062,85,42.5,74,0.11,3.410003662109375,3.300003662109375,3.0
USO,1,3,124.08999633789062,103,25.2,102,0.1,4.110003662109364,4.010003662109364,3.0
USO,1,3,124.08999633789062,124,6.65,123,2.29,6.560003662109381,4.270003662109381,3.0
USO,1,3,124.08999633789062,125,6.1,124,2.64,6.099999999999994,3.459999999999994,3.0
USO,1,3,124.08999633789062,106,22.2,105,0.14,4.110003662109364,3.9700036621093635,3.0
USO,1,3,124.08999633789062,118,11.25,117,0.88,5.160003662109375,4.280003662109375,3.0
USO,1,3,124.08999633789062,117,12.1,116,0.79,5.010003662109369,4.220003662109369,3.0
USO,1,3,124.08999633789062,114,14.75,113,0.42,4.660003662109375,4.240003662109375,3.0
USO,1,3,124.08999633789062,113,15.4,112,0.39,4.310003662109381,3.9200036621093806,3.0
USO,1,3,124.08999633789062,112,16.4,111,0.38,4.310003662109381,3.930003662109381,3.0
USO,1,3,124.08999633789062,111,17.4,110,0.29,4.310003662109381,4.020003662109381,3.0
USO,1,3,124.08999633789062,110,18.35,109,0.25,4.260003662109369,4.010003662109369,3.0
USO,1,3,124.08999633789062,109,19.3,108,0.21,4.210003662109386,4.000003662109386,3.0
USO,1,3,124.08999633789062,108,20.3,107,0.2,4.210003662109386,4.010003662109386,3.0
USO,1,3,124.08999633789062,107,21.25,106,0.18,4.160003662109375,3.980003662109375,3.0
USO,1,3,124.08999633789062,105,23.2,104,0.12,4.110003662109364,3.9900036621093635,3.0
USO,1,3,124.08999633789062,119,10.2,118,1.04,5.110003662109364,4.070003662109364,3.0
USO,1,3,124.08999633789062,104,24.2,103,0.11,4.110003662109364,4.000003662109363,3.0
CRCL,1,3,90.73999786376953,85,8.45,84,0.16,2.7100021362304716,2.5500021362304715,3.0
USO,1,3,124.08999633789062,121,8.65,120,1.35,5.560003662109381,4.210003662109381,3.0
CRCL,1,3,90.73999786376953,87,6.4,86,0.27,2.6600021362304744,2.3900021362304744,3.0
CRCL,1,3,90.73999786376953,88,5.75,87,0.39,3.0100021362304688,2.6200021362304686,3.0
CRCL,1,3,90.73999786376953,89,5.2,88,0.52,3.4600021362304716,2.9400021362304716,3.0
CRCL,1,3,90.73999786376953,90,4.45,89,0.63,3.7100021362304716,3.0800021362304717,3.0
CRCL,1,3,90.73999786376953,91,3.85,90,0.83,3.8499999999999943,3.0199999999999942,3.0
USO,1,3,124.08999633789062,122,8,121,1.7,5.910003662109375,4.210003662109375,3.0
USO,1,3,124.08999633789062,123,7.3,122,2.11,6.210003662109386,4.100003662109387,3.0
CRCL,1,3,90.73999786376953,86,7.6,85,0.2,2.860002136230463,2.660002136230463,3.0
USO,1,3,124.08999633789062,102,26.15,101,0.09,4.060003662109381,3.970003662109381,3.0
USO,1,3,124.08999633789062,92,35.85,90,0.03,3.7600036621093693,3.7300036621093695,3.0
AR,1,3,40.86000061035156,43,1.5,42.5,0.35,1.5,1.15,3.0
BTU,1,3,32.86000061035156,34.5,1.65,34,0.59,1.6499999999999986,1.0599999999999987,3.0
APA,1,3,41.349998474121094,42.5,1.69,42,0.52,1.6899999999999977,1.1699999999999977,3.0
BE,1,3,132.4499969482422,135,6.2,134,2.62,6.199999999999989,3.5799999999999885,3.0
ASTS,1,3,83.98999786376953,82,4.85,81,0.61,2.860002136230463,2.250002136230463,3.0
ASTS,1,2,83.98999786376953,78,8.1,77,0.21,2.110002136230463,1.900002136230463,2.0
DG,1,2,117.16999816894531,115,4.3,110,0.05,2.1300018310546847,2.080001831054685,2.0
DG,1,2,117.16999816894531,117,2.44,116,0.46,2.2700018310546852,1.8100018310546853,2.0
ASTS,1,2,83.98999786376953,79,7.25,78,0.25,2.2600021362304688,2.0100021362304688,2.0
ASTS,1,2,83.98999786376953,76,9.8,75,0.16,1.810002136230466,1.650002136230466,2.0
ASTS,1,2,83.98999786376953,77,8.8,76,0.18,1.810002136230466,1.630002136230466,2.0
ASTS,1,2,83.98999786376953,75,10.9,74,0.24,1.9100021362304744,1.6700021362304744,2.0
ASTS,1,2,83.98999786376953,74,11.65,73,0.31,1.6600021362304744,1.3500021362304744,2.0
ASTS,1,2,83.98999786376953,73,12.7,72,0.15,1.7100021362304716,1.5600021362304717,2.0
ASTS,1,2,83.98999786376953,72,13.65,71,0.38,1.6600021362304744,1.2800021362304745,2.0
CRCL,1,2,90.73999786376953,79,13.2,78,0.06,1.4600021362304716,1.4000021362304715,2.0
CRCL,1,2,90.73999786376953,80,12.25,79,0.06,1.5100021362304688,1.4500021362304687,2.0
ASTS,1,2,83.98999786376953,81,5.5,80,0.45,2.5100021362304688,2.0600021362304686,2.0
ASTS,1,2,83.98999786376953,83,3.9,82,0.84,2.9100021362304744,2.0700021362304746,2.0
ASTS,1,2,83.98999786376953,70,15.6,69,0.23,1.610002136230463,1.380002136230463,2.0
ASTS,1,2,83.98999786376953,84,3.15,83,1.1,3.1500000000000057,2.0500000000000056,2.0
ASTS,1,2,83.98999786376953,85,2.7,84,1.44,2.700000000000003,1.260000000000003,2.0
AR,1,2,40.86000061035156,43.5,1.2,43,0.45,1.2000000000000028,0.7500000000000029,2.0
USO,1,2,124.08999633789062,126,5.45,125,2.97,5.449999999999989,2.4799999999999884,2.0
APA,1,2,41.349998474121094,43,1.44,42.5,0.68,1.4399999999999977,0.7599999999999977,2.0
LW,1,2,38.47999954223633,40,2.7,39.5,1.9,2.700000000000003,0.8000000000000029,2.0
SOC,1,2,14.699999809265137,17,0.8,16.5,0.5,0.8000000000000007,0.3000000000000007,2.0
RKLB,1,2,65.5199966430664,59,8.15,58,0.08,1.6300033569335994,1.5500033569335994,2.0
RKLB,1,2,65.5199966430664,60,7.05,59,0.09,1.530003356933591,1.4400033569335908,2.0
RKLB,1,2,65.5199966430664,61,6.1,60,0.13,1.580003356933588,1.4500033569335882,2.0
PAAS,1,2,55.58000183105469,55,1.85,54,0.35,1.269998168945314,0.9199981689453139,2.0
RKLB,1,2,65.5199966430664,62,5.2,61,0.18,1.6800033569335966,1.5000033569335967,2.0
RKLB,1,2,65.5199966430664,63,4.4,62,0.26,1.8800033569335994,1.6200033569335994,2.0
RKLB,1,2,65.5199966430664,66,2.26,65,0.76,2.260000000000005,1.500000000000005,2.0
ASTS,1,2,83.98999786376953,71,14.65,70,0.05,1.6600021362304744,1.6100021362304744,2.0
ASTS,1,2,83.98999786376953,80,6.35,79,0.39,2.360002136230463,1.970002136230463,2.0
CRCL,1,2,90.73999786376953,84,8.45,82,0.1,1.7100021362304716,1.6100021362304715,2.0
CLS,1,2,288.7300109863281,280,15.2,277.5,1.95,6.469989013671864,4.5199890136718635,2.0
COHR,1,2,247.8000030517578,232.5,20.6,230,0.7,5.299996948242182,4.599996948242182,2.0
COHR,1,2,247.8000030517578,237.5,16.3,235,1.35,5.999996948242199,4.649996948242199,2.0
XYZ,1,2,59.540000915527344,59,1.72,58,0.23,1.1799990844726551,0.9499990844726551,2.0
ASTS,1,2,83.98999786376953,69,16.55,68,0.04,1.560002136230466,1.5200021362304659,2.0
COHR,1,2,247.8000030517578,230,22.8,227.5,0.8,4.999996948242199,4.199996948242199,2.0
COHR,1,2,247.8000030517578,225,27.4,220,0.2,4.599996948242193,4.399996948242193,2.0
COHR,1,2,247.8000030517578,247.5,8.9,245,3.7,8.599996948242165,4.899996948242165,2.0
COIN,1,2,172.99000549316406,172.5,4.85,170,1.3,4.359994506835932,3.059994506835932,2.0
COIN,1,2,172.99000549316406,170,6.7,167.5,0.8,3.709994506835926,2.9099945068359263,2.0
CAG,1,2,15.520000457763672,15,0.9,14.5,0.1,0.3799995422363285,0.2799995422363285,2.0
CAG,1,2,15.520000457763672,15.5,0.55,15,0.2,0.5299995422363288,0.3299995422363288,2.0
COHR,1,2,247.8000030517578,240,14.4,237.5,1.95,6.599996948242193,4.649996948242193,2.0
