
[High Premium Options List]
Symbol,LTP,Benefit,Risk,Trading,IV,Volatility%,expiry,days,strike,bid_itm,gain_itm,return_itm,benefit_per_itm,Put Premium,Net,Net%
BKNG,167.77,0.08,MODERATE,AVOID,MEDIUM,80.75,2026-09-18,167,3800,701.5,307.1899999999996,7.32,17,285.8,21.38999999999959,13.0
PGR,195.25,0.07,MODERATE,AVOID,LOW,2.47,2026-06-18,75,190,24,18.75,9.6,12,9,9.75,5.0

[All Premium Options List]
symbol,ltp,Benefit,days,strike,bid,gain,return,Put Premium,Net,Net%
ACN,12,0.385,130,50.76,201.33,205,9.3,4.62,-1.82,2.8,MODERATE,3.04,MEDIUM,(Stock Name: Accenture plc; Sector: Technology; Intrinsic: 50.76; Revenue: 7211.0cr; Net Profit: 765.0cr; Recommended: buy; Projected High: 320.0; Projected Medium: 250.0; Projected Low: 210.0; All time high: 417.37 => 52.0%; SMA 200: 251.22 => -24.78%; RSI: 46.64; Day Volatility: 3.04; Week Volatility: 8.9; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 278.69 => -38.42%; Month Support: 278.69 => -38.42%; Day NWE: 172.71 => 14.21%; Week NWE: 166.66 => 17.22%; Month NWE: 186.57 => 7.33%)
MA,12,0.385,23,8.65,493.44,510,22.8,4.62,-3.36,1.26,MODERATE,2.49,LOW,(Stock Name: Mastercard Incorporated; Sector: Financial Services; Intrinsic: 8.65; Revenue: 3279.0cr; Net Profit: 1497.0cr; Recommended: strong_buy; Projected High: 739.0; Projected Medium: 665.0; Projected Low: 550.0; All time high: 601.77 => 18.0%; SMA 200: 552.96 => -12.06%; RSI: 42.91; Day Volatility: 2.49; Week Volatility: 4.79; Month Volatility: 9.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 465.59 => 5.64%; Week Support: 465.59 => 5.64%; Month Support: 276.87 => 43.89%; Day NWE: 466.13 => 5.53%; Week NWE: 467.22 => 5.31%; Month NWE: 463.28 => 6.11%)
LVS,12,0.385,410,2.36,54.34,54,2.51,4.62,0.63,5.25,MODERATE,2.73,MEDIUM,(Stock Name: Las Vegas Sands Corp.; Sector: Consumer Cyclical; Intrinsic: 2.36; Revenue: 1302.0cr; Net Profit: 163.0cr; Recommended: buy; Projected High: 77.0; Projected Medium: 71.0; Projected Low: 58.0; All time high: 88.28 => 38.0%; SMA 200: 56.25 => -3.52%; RSI: 49.5; Day Volatility: 2.73; Week Volatility: 5.94; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.18 => 44.46%; Week Support: 30.18 => 44.46%; Month Support: 30.18 => 44.46%; Day NWE: 49.15 => 9.54%; Week NWE: 44.39 => 18.31%; Month NWE: 38.16 => 29.77%)
SHEL,12,0.385,50,30.5,93.1,96,4.3,4.62,-3.11,1.5099999999999998,MODERATE,2.03,LOW,(Stock Name: Shell PLC; Sector: Energy; Intrinsic: 30.5; Revenue: 26689.0cr; Net Profit: 1784.0cr; Recommended: buy; Projected High: 119.7; Projected Medium: 91.0; Projected Low: 77.0; All time high: 94.9 => 2.0%; SMA 200: 75.38 => 19.03%; RSI: 70.57; Day Volatility: 2.03; Week Volatility: 4.19; Month Volatility: 7.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.54 => 37.12%; Week Support: 58.54 => 37.12%; Month Support: 58.54 => 37.12%; Day NWE: 86.48 => 7.11%; Week NWE: 76.77 => 17.54%; Month NWE: 63.18 => 32.14%)
SPY,12,0.3858,18,429.22,655.83,686,30.38,4.63,-4.6,0.030000000000000165,HIGH-RISK,1.51,LOW,
AXSM,12,0.3858,1021,1.74,168.51,170,7.8,4.63,-0.89,3.74,HIGH-RISK,3.82,MEDIUM,(Stock Name: Axsome Therapeutics. Inc.; Sector: Healthcare; Intrinsic: 1.74; Revenue: 64.0cr; Net Profit: -18.0cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 222.0; Projected Low: 198.82; All time high: 191.5 => 12.0%; SMA 200: 139.73 => 17.08%; RSI: 54.48; Day Volatility: 3.82; Week Volatility: 7.75; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 75.56 => 55.16%; Week Support: 75.56 => 55.16%; Month Support: 19.38 => 88.5%; Day NWE: 146.34 => 13.16%; Week NWE: 142.43 => 15.47%; Month NWE: 99.24 => 41.11%)
EL,12,0.3858,686,11.15,69.12,68.5,3.2,4.63,0.8999999999999999,5.53,HIGH-RISK,4.6,HIGH,(Stock Name: Estee Lauder Companies. Inc. (T; Sector: Consumer Defensive; Intrinsic: 11.15; Revenue: 1467.0cr; Net Profit: -18.0cr; Recommended: buy; Projected High: 130.0; Projected Medium: 105.0; Projected Low: 65.0; All time high: 374.2 => 82.0%; SMA 200: 94.9 => -37.3%; RSI: 27.58; Day Volatility: 4.6; Week Volatility: 15.98; Month Volatility: 29.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.37 => 30.02%; Week Support: 48.37 => 30.02%; Month Support: 48.37 => 30.02%; Day NWE: 59.51 => 13.9%; Week NWE: 66.8 => 3.35%; Month NWE: 14.14 => 79.54%)
GAP,12,0.3858,991,10.22,24.61,24.5,1.14,4.63,0.44999999999999996,5.08,MODERATE,4.05,MEDIUM,(Stock Name: Gap. Inc. (The); Sector: Consumer Cyclical; Intrinsic: 10.22; Revenue: 1537.0cr; Net Profit: 82.0cr; Recommended: buy; Projected High: 41.0; Projected Medium: 31.0; Projected Low: 22.6; All time high: 46.85 => 47.0%; SMA 200: 23.95 => 2.67%; RSI: 46.78; Day Volatility: 4.05; Week Volatility: 8.03; Month Volatility: 16.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.99 => 30.96%; Week Support: 16.99 => 30.96%; Month Support: 16.99 => 30.96%; Day NWE: 21.98 => 10.71%; Week NWE: 21.55 => 12.42%; Month NWE: 13.99 => 43.15%)
BIDU,5,0.386,473,113.52,110.96,109,2.14,1.9300000000000002,1.77,3.7000000000000006,MODERATE,2.54,MEDIUM,(Stock Name: Baidu. Inc.; Sector: Communication Services; Intrinsic: 113.52; Revenue: 12908.0cr; Net Profit: 466.0cr; Recommended: buy; Projected High: 269.457; Projected Medium: 180.01746; Projected Low: 88.68961; All time high: 354.82 => 69.0%; SMA 200: 117.73 => -6.11%; RSI: 36.0; Day Volatility: 2.54; Week Volatility: 9.64; Month Volatility: 20.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.71 => 32.67%; Week Support: 74.71 => 32.67%; Month Support: 74.71 => 32.67%; Day NWE: 95.52 => 13.91%; Week NWE: 104.75 => 5.6%; Month NWE: 53.82 => 51.5%)
PSX,5,0.386,240,72.53,176.21,175,3.4,1.9300000000000002,0.69,2.62,MODERATE,3.85,MEDIUM,(Stock Name: Phillips 66; Sector: Energy; Intrinsic: 72.53; Revenue: 13238.0cr; Net Profit: 439.0cr; Recommended: buy; Projected High: 213.0; Projected Medium: 172.0; Projected Low: 138.0; All time high: 190.61 => 8.0%; SMA 200: 139.08 => 21.07%; RSI: 55.04; Day Volatility: 3.85; Week Volatility: 7.37; Month Volatility: 10.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.01 => 48.35%; Week Support: 91.01 => 48.35%; Month Support: 91.01 => 48.35%; Day NWE: 165.22 => 6.24%; Week NWE: 140.31 => 20.37%; Month NWE: 110.99 => 37.01%)
CMG,5,0.386,364,2.17,33.16,33,0.64,1.9300000000000002,0.48,2.41,MODERATE,3.31,MEDIUM,(Stock Name: Chipotle Mexican Grill. Inc.; Sector: Consumer Cyclical; Intrinsic: 2.17; Revenue: 1193.0cr; Net Profit: 154.0cr; Recommended: buy; Projected High: 53.0; Projected Medium: 45.0; Projected Low: 35.0; All time high: 69.26 => 52.0%; SMA 200: 40.02 => -20.67%; RSI: 45.58; Day Volatility: 3.31; Week Volatility: 7.99; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.75 => 10.28%; Month Support: 23.93 => 27.85%; Day NWE: 28.83 => 13.06%; Week NWE: 26.06 => 21.42%; Month NWE: 28.11 => 15.22%)
BMY,5,0.386,134,9.07,59.6,60,1.15,1.9300000000000002,-0.67,1.26,MODERATE,2.12,LOW,(Stock Name: Bristol-Myers Squibb Company; Sector: Healthcare; Intrinsic: 9.07; Revenue: 4819.0cr; Net Profit: 705.0cr; Recommended: hold; Projected High: 75.0; Projected Medium: 64.0; Projected Low: 40.0; All time high: 81.44 => 27.0%; SMA 200: 50.83 => 14.71%; RSI: 50.73; Day Volatility: 2.12; Week Volatility: 4.43; Month Volatility: 9.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.52 => 28.66%; Week Support: 42.52 => 28.66%; Month Support: 39.35 => 33.98%; Day NWE: 55.17 => 7.44%; Week NWE: 49.44 => 17.05%; Month NWE: 39.58 => 33.59%)
CMCSA,5,0.386,162,26.89,27.93,28,0.54,1.9300000000000002,-0.25,1.6800000000000002,MODERATE,2.5,LOW,(Stock Name: Comcast Corporation; Sector: Communication Services; Intrinsic: 26.89; Revenue: 12371.0cr; Net Profit: 2000.0cr; Recommended: hold; Projected High: 44.0; Projected Medium: 32.5; Projected Low: 23.0; All time high: 57.92 => 52.0%; SMA 200: 29.48 => -5.55%; RSI: 33.01; Day Volatility: 2.5; Week Volatility: 5.81; Month Volatility: 11.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.13 => 13.59%; Week Support: 24.13 => 13.59%; Month Support: 26.61 => 4.74%; Day NWE: 26.84 => 3.91%; Week NWE: 25.25 => 9.6%; Month NWE: 20.54 => 26.45%)
MAR,5,0.386,186,-14.18,331.93,327.5,6.4,1.9300000000000002,1.3299999999999998,3.2600000000000002,MODERATE,2.36,LOW,(Stock Name: Marriott International; Sector: Consumer Cyclical; Intrinsic: -14.18; Revenue: 698.0cr; Net Profit: 260.0cr; Recommended: none; Projected High: 415.0; Projected Medium: 356.0; Projected Low: 269.0; All time high: 370.0 => 10.0%; SMA 200: 292.93 => 11.75%; RSI: 53.6; Day Volatility: 2.36; Week Volatility: 5.35; Month Volatility: 9.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.4 => 38.12%; Week Support: 205.4 => 38.12%; Month Support: 46.56 => 85.97%; Day NWE: 301.61 => 9.13%; Week NWE: 289.65 => 12.74%; Month NWE: 248.43 => 25.15%)
IAU,5,0.386,192,34.62,87.94,87.5,1.7,1.9300000000000002,0.5,2.43,HIGH-RISK,2.24,MEDIUM,
BHP,12,0.3867,82,9.93,73.24,75,3.4,4.64,-2.4,2.2399999999999998,MODERATE,2.36,MEDIUM,(Stock Name: BHP Group Limited; Sector: Basic Materials; Intrinsic: 9.93; Revenue: 5399.0cr; Net Profit: 1024.0cr; Recommended: hold; Projected High: 88.0; Projected Medium: 65.0; Projected Low: 48.0; All time high: 88.44 => 17.0%; SMA 200: 59.63 => 18.58%; RSI: 54.92; Day Volatility: 2.36; Week Volatility: 7.78; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.73 => 45.75%; Week Support: 39.73 => 45.75%; Month Support: 39.73 => 45.75%; Day NWE: 63.25 => 13.64%; Week NWE: 62.65 => 14.47%; Month NWE: 48.65 => 33.57%)
ENTG,12,0.3867,672,26.03,116.4,115,5.4,4.64,1.2,5.839999999999999,MODERATE,5.15,HIGH,(Stock Name: Entegris. Inc.; Sector: Technology; Intrinsic: 26.03; Revenue: 320.0cr; Net Profit: 24.0cr; Recommended: none; Projected High: 155.0; Projected Medium: 149.0; Projected Low: 95.0; All time high: 158.0 => 26.0%; SMA 200: 95.83 => 17.67%; RSI: 48.27; Day Volatility: 5.15; Week Volatility: 10.42; Month Volatility: 21.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.75 => 47.81%; Week Support: 67.97 => 41.61%; Month Support: 60.75 => 47.81%; Day NWE: 97.04 => 16.63%; Week NWE: 94.24 => 19.04%; Month NWE: 62.26 => 46.51%)
SOLV,12,0.3867,895,29.1,63.57,65,2.95,4.64,-2.25,2.3899999999999997,MODERATE,2.63,LOW,(Stock Name: Solventum Corporation; Sector: Healthcare; Intrinsic: 29.1; Revenue: 833.0cr; Net Profit: 156.0cr; Recommended: buy; Projected High: 105.0; Projected Medium: 84.5; Projected Low: 60.0; All time high: 96.05 => 34.0%; SMA 200: 74.6 => -17.35%; RSI: 34.96; Day Volatility: 2.63; Week Volatility: 6.81; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.7 => 4.51%; Week Support: 60.7 => 4.51%; Month Support: 0.0 => 100.0%; Day NWE: 57.25 => 9.94%; Week NWE: 49.98 => 21.38%; Month NWE: 0.0 => 100.0%)
AFRM,12,0.3867,781,10.68,46.31,45.5,2.15,4.64,1.7500000000000002,6.39,MODERATE,5.16,HIGH,(Stock Name: Affirm Holdings. Inc.; Sector: Financial Services; Intrinsic: 10.68; Revenue: 372.0cr; Net Profit: 28.0cr; Recommended: buy; Projected High: 105.0; Projected Medium: 81.0; Projected Low: 53.0; All time high: 176.65 => 74.0%; SMA 200: 68.37 => -47.64%; RSI: 45.73; Day Volatility: 5.16; Week Volatility: 12.34; Month Volatility: 32.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.9 => 33.27%; Week Support: 30.9 => 33.27%; Month Support: 8.62 => 81.39%; Day NWE: 34.65 => 25.18%; Week NWE: 32.24 => 30.38%; Month NWE: 0.0 => 100.0%)
NTAP,12,0.3867,607,5.85,103.35,105,4.8,4.64,-1.6,3.0399999999999996,MODERATE,3.04,MEDIUM,(Stock Name: NetApp. Inc.; Sector: Technology; Intrinsic: 5.85; Revenue: 671.0cr; Net Profit: 121.0cr; Recommended: none; Projected High: 137.0; Projected Medium: 117.0; Projected Low: 88.0; All time high: 135.45 => 24.0%; SMA 200: 109.01 => -5.48%; RSI: 54.07; Day Volatility: 3.04; Week Volatility: 6.11; Month Volatility: 11.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.84 => 30.49%; Week Support: 71.84 => 30.49%; Month Support: 71.84 => 30.49%; Day NWE: 94.13 => 8.92%; Week NWE: 83.04 => 19.65%; Month NWE: 78.94 => 23.62%)
ESTC,12,0.3867,1353,7.59,50.67,50,2.35,4.64,1.32,5.96,HIGH-RISK,5,HIGH,(Stock Name: Elastic N.V.; Sector: Technology; Intrinsic: 7.59; Revenue: 168.0cr; Net Profit: -8.0cr; Recommended: none; Projected High: 116.0; Projected Medium: 80.0; Projected Low: 60.0; All time high: 189.84 => 73.0%; SMA 200: 76.03 => -50.04%; RSI: 42.2; Day Volatility: 5.0; Week Volatility: 11.97; Month Volatility: 27.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.15 => -38.44%; Week Support: 70.15 => -38.44%; Month Support: 69.0 => -36.18%; Day NWE: 41.42 => 18.25%; Week NWE: 36.95 => 27.07%; Month NWE: 0.0 => 100.0%)
HOOD,12,0.3867,307,10.14,68.9,68,3.2,4.64,1.31,5.949999999999999,MODERATE,5.17,HIGH,(Stock Name: Robinhood Markets. Inc.; Sector: Financial Services; Intrinsic: 10.14; Revenue: 447.0cr; Net Profit: 188.0cr; Recommended: buy; Projected High: 180.0; Projected Medium: 119.0; Projected Low: 50.0; All time high: 153.86 => 55.0%; SMA 200: 107.65 => -56.24%; RSI: 41.47; Day Volatility: 5.17; Week Volatility: 12.6; Month Volatility: 38.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.66 => 56.95%; Month Support: 7.91 => 88.52%; Day NWE: 51.75 => 24.89%; Week NWE: 53.37 => 22.54%; Month NWE: 0.0 => 100.0%)
WFC,12,0.3875,56,53.19,80.6,82.5,3.75,4.65,-2.36,2.29,MODERATE,2.21,LOW,(Stock Name: Wells Fargo & Company; Sector: Financial Services; Intrinsic: 53.19; Revenue: 8004.0cr; Net Profit: 2028.0cr; Recommended: buy; Projected High: 113.0; Projected Medium: 100.0; Projected Low: 85.0; All time high: 97.76 => 18.0%; SMA 200: 84.22 => -4.49%; RSI: 51.21; Day Volatility: 2.21; Week Volatility: 5.68; Month Volatility: 11.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.42 => 27.52%; Week Support: 58.42 => 27.52%; Month Support: 35.25 => 56.27%; Day NWE: 71.34 => 11.48%; Week NWE: 72.47 => 10.09%; Month NWE: 65.89 => 18.25%)
AEM,12,0.3875,155,49.48,208.54,210,9.7,4.65,-0.7000000000000001,3.95,NON-RISKY,4.27,HIGH,(Stock Name: Agnico Eagle Mines Limited; Sector: Basic Materials; Intrinsic: 49.48; Revenue: 1191.0cr; Net Profit: 446.0cr; Recommended: buy; Projected High: 333.0; Projected Medium: 253.5; Projected Low: 90.0; All time high: 255.24 => 18.0%; SMA 200: 168.78 => 19.07%; RSI: 52.35; Day Volatility: 4.27; Week Volatility: 12.02; Month Volatility: 20.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 43.22 => 79.27%; Month Support: 43.22 => 79.27%; Day NWE: 168.96 => 18.98%; Week NWE: 175.27 => 15.96%; Month NWE: 134.64 => 35.44%)
GLD,12,0.3875,146,170.02,429.41,443,19.95,4.65,-3.16,1.4899999999999998,HIGH-RISK,2.26,MEDIUM,
WBD,12,0.3875,249,14.48,27.32,28,1.27,4.65,-2.4899999999999998,2.16,MODERATE,0.95,MEDIUM,(Stock Name: Warner Bros. Discovery. Inc. - ; Sector: Communication Services; Intrinsic: 14.48; Revenue: 3730.0cr; Net Profit: 73.0cr; Recommended: none; Projected High: 31.25; Projected Medium: 30.0; Projected Low: 26.0; All time high: 78.14 => 65.0%; SMA 200: 21.14 => 22.62%; RSI: 44.59; Day Volatility: 0.95; Week Volatility: 2.47; Month Volatility: 10.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.52 => 72.47%; Week Support: 7.52 => 72.47%; Month Support: 6.64 => 75.7%; Day NWE: 25.35 => 7.21%; Week NWE: 23.38 => 14.43%; Month NWE: 10.44 => 61.79%)
LHX,5,0.388,255,105.09,356,355,6.9,1.94,0.27999999999999997,2.22,MODERATE,2.45,LOW,(Stock Name: L3Harris Technologies. Inc.; Sector: Industrials; Intrinsic: 105.09; Revenue: 1286.0cr; Net Profit: 133.0cr; Recommended: buy; Projected High: 443.0; Projected Medium: 393.0; Projected Low: 283.0; All time high: 379.23 => 6.0%; SMA 200: 301.31 => 15.36%; RSI: 51.78; Day Volatility: 2.45; Week Volatility: 5.96; Month Volatility: 10.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.09 => 45.76%; Week Support: 193.09 => 45.76%; Month Support: 193.09 => 45.76%; Day NWE: 326.43 => 8.31%; Week NWE: 310.12 => 12.89%; Month NWE: 246.72 => 30.7%)
AXTA,12,0.3883,1287,10.99,26.82,27,1.25,4.66,-0.67,3.9900000000000007,HIGH-RISK,2.99,LOW,(Stock Name: Axalta Coating Systems Ltd.; Sector: Basic Materials; Intrinsic: 10.99; Revenue: 512.0cr; Net Profit: 38.0cr; Recommended: buy; Projected High: 42.0; Projected Medium: 38.5; Projected Low: 31.0; All time high: 41.65 => 36.0%; SMA 200: 30.3 => -12.97%; RSI: 37.14; Day Volatility: 2.99; Week Volatility: 9.34; Month Volatility: 16.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.28 => 2.01%; Week Support: 26.28 => 2.01%; Month Support: 20.66 => 22.97%; Day NWE: 24.39 => 9.06%; Week NWE: 26.0 => 3.08%; Month NWE: 23.65 => 11.82%)
BDX,12,0.3883,361,88.79,154.51,160,7.2,4.66,-3.55,1.1100000000000005,MODERATE,2.3,LOW,(Stock Name: Becton. Dickinson and Company; Sector: Healthcare; Intrinsic: 88.79; Revenue: 2192.0cr; Net Profit: 176.0cr; Recommended: buy; Projected High: 225.0; Projected Medium: 196.5; Projected Low: 157.0; All time high: 225.88 => 32.0%; SMA 200: 152.51 => 1.29%; RSI: 36.26; Day Volatility: 2.3; Week Volatility: 5.19; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.59 => 17.43%; Week Support: 127.59 => 17.43%; Month Support: 169.73 => -9.85%; Day NWE: 144.79 => 6.29%; Week NWE: 143.62 => 7.05%; Month NWE: 132.81 => 14.04%)
HUBS,12,0.3883,810,39.32,244.67,240,11.4,4.66,1.91,6.570000000000001,MODERATE,5.14,HIGH,(Stock Name: HubSpot. Inc.; Sector: Technology; Intrinsic: 39.32; Revenue: 313.0cr; Net Profit: 5.0cr; Recommended: strong_buy; Projected High: 640.0; Projected Medium: 325.0; Projected Low: 264.39; All time high: 881.13 => 72.0%; SMA 200: 406.16 => -66.0%; RSI: 44.15; Day Volatility: 5.14; Week Volatility: 14.48; Month Volatility: 33.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 434.84 => -77.73%; Month Support: 245.03 => -0.15%; Day NWE: 183.73 => 24.91%; Week NWE: 132.8 => 45.72%; Month NWE: 179.15 => 26.78%)
ZS,12,0.3883,576,13.68,138.56,139,6.45,4.66,-0.32,4.34,HIGH-RISK,4.79,HIGH,(Stock Name: Zscaler. Inc.; Sector: Technology; Intrinsic: 13.68; Revenue: 300.0cr; Net Profit: -7.0cr; Recommended: buy; Projected High: 335.0; Projected Medium: 222.5; Projected Low: 165.0; All time high: 376.11 => 63.0%; SMA 200: 250.97 => -81.13%; RSI: 37.22; Day Volatility: 4.79; Week Volatility: 13.61; Month Volatility: 30.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 164.78 => -18.92%; Week Support: 164.78 => -18.92%; Month Support: 84.93 => 38.71%; Day NWE: 108.22 => 21.9%; Week NWE: 113.75 => 17.91%; Month NWE: 0.0 => 100.0%)
AZN,12,0.3892,38,31.38,203.49,210,9.5,4.67,-3.2,1.4699999999999998,MODERATE,1.77,LOW,(Stock Name: AstraZeneca PLC; Sector: Healthcare; Intrinsic: 31.38; Revenue: 5874.0cr; Net Profit: 1023.0cr; Recommended: strong_buy; Projected High: 240.0; Projected Medium: 220.0; Projected Low: 120.0; All time high: 212.71 => 4.0%; SMA 200: 171.71 => 15.62%; RSI: 63.9; Day Volatility: 1.77; Week Volatility: 4.62; Month Volatility: 8.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.48 => 39.81%; Week Support: 122.48 => 39.81%; Month Support: 122.48 => 39.81%; Day NWE: 178.56 => 12.25%; Week NWE: 169.71 => 16.6%; Month NWE: 150.69 => 25.95%)
OWL,12,0.3892,1290,3.31,8.57,8.5,0.4,4.67,0.8200000000000001,5.489999999999999,MODERATE,5.5,MEDIUM,(Stock Name: Blue Owl Capital Inc.; Sector: Financial Services; Intrinsic: 3.31; Revenue: 287.0cr; Net Profit: 8.0cr; Recommended: buy; Projected High: 23.0; Projected Medium: 14.0; Projected Low: 10.0; All time high: 26.73 => 68.0%; SMA 200: 15.71 => -83.37%; RSI: 29.47; Day Volatility: 5.5; Week Volatility: 14.78; Month Volatility: 28.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.55 => -69.78%; Week Support: 14.55 => -69.78%; Month Support: 8.06 => 6.01%; Day NWE: 6.98 => 18.54%; Week NWE: 7.15 => 16.53%; Month NWE: 0.0 => 100.0%)
MCK,12,0.3892,152,-10.55,884.28,920,41.3,4.67,-4.04,0.63,MODERATE,2.03,MEDIUM,(Stock Name: McKesson Corporation; Sector: Healthcare; Intrinsic: -10.55; Revenue: 39796.0cr; Net Profit: 434.0cr; Recommended: buy; Projected High: 1107.0; Projected Medium: 1010.0; Projected Low: 860.0; All time high: 999.0 => 11.0%; SMA 200: 800.08 => 9.52%; RSI: 43.99; Day Volatility: 2.03; Week Volatility: 5.62; Month Volatility: 11.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 637.0 => 27.96%; Week Support: 637.0 => 27.96%; Month Support: 112.6 => 87.27%; Day NWE: 819.34 => 7.34%; Week NWE: 795.93 => 9.99%; Month NWE: 682.17 => 22.86%)
ARWR,12,0.3892,1029,4.14,61.03,60,2.85,4.67,1.69,6.359999999999999,MODERATE,6.38,HIGH,(Stock Name: Arrowhead Pharmaceuticals. Inc.; Sector: Healthcare; Intrinsic: 4.14; Revenue: 109.0cr; Net Profit: 20.0cr; Recommended: buy; Projected High: 110.0; Projected Medium: 80.0; Projected Low: 35.0; All time high: 93.66 => 35.0%; SMA 200: 43.35 => 28.97%; RSI: 52.24; Day Volatility: 6.38; Week Volatility: 9.74; Month Volatility: 23.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.57 => 84.32%; Week Support: 9.57 => 84.32%; Month Support: 9.57 => 84.32%; Day NWE: 49.61 => 18.72%; Week NWE: 48.92 => 19.84%; Month NWE: 20.22 => 66.88%)
REGN,12,0.3892,204,304.65,761.85,775,35.6,4.67,-1.73,2.94,MODERATE,2.28,MEDIUM,(Stock Name: Regeneron Pharmaceuticals. Inc.; Sector: Healthcare; Intrinsic: 304.65; Revenue: 1434.0cr; Net Profit: 450.0cr; Recommended: buy; Projected High: 1057.0; Projected Medium: 875.0; Projected Low: 730.0; All time high: 1211.2 => 37.0%; SMA 200: 662.72 => 13.01%; RSI: 50.93; Day Volatility: 2.28; Week Volatility: 4.71; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 476.49 => 37.46%; Week Support: 476.49 => 37.46%; Month Support: 476.49 => 37.46%; Day NWE: 695.05 => 8.77%; Week NWE: 582.97 => 23.48%; Month NWE: 483.71 => 36.51%)
GS,5,0.39,53,356.47,863.04,860,16.8,1.95,0.35000000000000003,2.3,MODERATE,2.99,MEDIUM,(Stock Name: Goldman Sachs Group. Inc. (The); Sector: Financial Services; Intrinsic: 356.47; Revenue: 5940.0cr; Net Profit: 1624.0cr; Recommended: buy; Projected High: 1125.0; Projected Medium: 982.5; Projected Low: 700.0; All time high: 984.7 => 12.0%; SMA 200: 808.77 => 6.29%; RSI: 55.7; Day Volatility: 2.99; Week Volatility: 6.63; Month Volatility: 10.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 439.38 => 49.09%; Week Support: 439.38 => 49.09%; Month Support: 289.36 => 66.47%; Day NWE: 759.53 => 11.99%; Week NWE: 743.27 => 13.88%; Month NWE: 657.9 => 23.77%)
