[All Premium Options List]
Symbol,Expiry,Rank,Intrinsic,LTP,ITM,Min-ITM%,Max-ITM%,OTM,Min-OTM%,Max-OTM%,Details
CRML,40,2589,0.88,10.31,10,10.09,13.09,10.5,14.55,16.39,(Stock Name: Critical Metals Corp.; Sector: Basic Materials; Intrinsic: 0.88; Revenue: 0.0cr; Net Profit: -5.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 32.15 => 68.0%; SMA 200: 7.99 => 21.26%; RSI: 43.93; Day Volatility: 9.89; Week Volatility: 46.25; Month Volatility: 90.32)
HCSG,19,2372,7.33,21.78,20,-5.19,2.98,22.5,0.92,4.22,(Stock Name: Healthcare Services Group, Inc.; Sector: Healthcare; Intrinsic: 7.33; Revenue: 184.0cr; Net Profit: 6.0cr; Recommended: buy; Projected High: 28.0; Projected Medium: 24.0; Projected Low: 22.0; All time high: 56.2 => 61.0%; SMA 200: 16.74 => 23.09%; RSI: 64.5; Day Volatility: 2.49; Week Volatility: 7.95; Month Volatility: 13.92)
FG,19,1799,35.42,22.24,20,-4.9,5.17,22.5,0.9,2.07,(Stock Name: F&G Annuities & Life, Inc.; Sector: Financial Services; Intrinsic: 35.42; Revenue: 573.0cr; Net Profit: 25.0cr; Recommended: hold; Projected High: 31.0; Projected Medium: 29.5; Projected Low: 28.0; All time high: 50.75 => 55.0%; SMA 200: 31.25 => -37.97%; RSI: 27.57; Day Volatility: 7.35; Week Volatility: 11.36; Month Volatility: 22.6)
BP,5,169,3.44,39.54,39.5,1.19,1.29,40,0.89,2.05,(Stock Name: BP p.l.c.; Sector: Energy; Intrinsic: 3.44; Revenue: 18764.0cr; Net Profit: 5.0cr; Recommended: hold; Projected High: 54.0; Projected Medium: 38.35; Projected Low: 30.0; All time high: 62.38 => 38.0%; SMA 200: 34.1 => 12.25%; RSI: 57.51; Day Volatility: 1.72; Week Volatility: 5.15; Month Volatility: 9.06)
DNOW,19,2060,12,11.56,10,-8.3,5.19,12.5,0.87,9,(Stock Name: DNOW Inc.; Sector: Industrials; Intrinsic: 12.0; Revenue: 282.0cr; Net Profit: -9.0cr; Recommended: strong_buy; Projected High: 16.0; Projected Medium: 16.0; Projected Low: 16.0; All time high: 37.65 => 69.0%; SMA 200: 14.62 => -24.13%; RSI: 27.11; Day Volatility: 7.34; Week Volatility: 14.28; Month Volatility: 23.31)
HMC,19,407,20.55,29.11,27.5,0.65,6.18,30,0.86,3.92,(Stock Name: Honda Motor Company, Ltd.; Sector: Consumer Cyclical; Intrinsic: 20.55; Revenue: 2133571.0cr; Net Profit: 49601.0cr; Recommended: hold; Projected High: 36.9049; Projected Medium: 36.0; Projected Low: 25.0; All time high: 44.56 => 32.0%; SMA 200: 30.98 => -2.72%; RSI: 45.05; Day Volatility: 1.17; Week Volatility: 4.08; Month Volatility: 9.61)
CNH,19,753,6.25,12.05,10,-2.49,14.52,12.5,0.83,4.56,(Stock Name: CNH Industrial N.V.; Sector: Industrials; Intrinsic: 6.25; Revenue: 1809.0cr; Net Profit: 51.0cr; Recommended: buy; Projected High: 20.0; Projected Medium: 14.0; Projected Low: 9.5; All time high: 17.98 => 32.0%; SMA 200: 11.46 => 6.82%; RSI: 55.82; Day Volatility: 3.52; Week Volatility: 8.33; Month Volatility: 12.95)
HRL,19,791,14.45,25.15,25,1.79,2.39,26,0.8,4.17,(Stock Name: Hormel Foods Corporation; Sector: Consumer Defensive; Intrinsic: 14.45; Revenue: 1214.0cr; Net Profit: 49.0cr; Recommended: buy; Projected High: 30.0; Projected Medium: 27.5; Projected Low: 25.0; All time high: 55.11 => 54.0%; SMA 200: 26.07 => -1.85%; RSI: 59.32; Day Volatility: 3.02; Week Volatility: 5.62; Month Volatility: 12.26)
CPRT,19,430,10.12,37.78,37.5,2.04,2.78,40,0.79,6.67,(Stock Name: Copart, Inc.; Sector: Industrials; Intrinsic: 10.12; Revenue: 461.0cr; Net Profit: 156.0cr; Recommended: buy; Projected High: 55.0; Projected Medium: 44.0; Projected Low: 32.0; All time high: 64.38 => 41.0%; SMA 200: 44.71 => -17.37%; RSI: 48.96; Day Volatility: 3.53; Week Volatility: 6.55; Month Volatility: 11.92)
BYRN,19,3910,2.9,12.75,12.5,4.71,6.67,15,0.78,18.43,(Stock Name: Byrna Technologies, Inc.; Sector: Industrials; Intrinsic: 2.9; Revenue: 12.0cr; Net Profit: 1.0cr; Recommended: none; Projected High: 46.0; Projected Medium: 34.0; Projected Low: 27.0; All time high: 34.78 => 63.0%; SMA 200: 20.84 => -63.06%; RSI: 41.71; Day Volatility: 6.62; Week Volatility: 16.85; Month Volatility: 41.52)
BEPC,19,1272,-1.2,42.73,40,0.63,7.02,45,0.7,6.01,(Stock Name: Brookfield Renewable Corporatio; Sector: Utilities; Intrinsic: -1.2; Revenue: 373.0cr; Net Profit: -234.0cr; Recommended: none; Projected High: 50.0; Projected Medium: 48.0; Projected Low: 33.0; All time high: 63.31 => 33.0%; SMA 200: 36.91 => 13.61%; RSI: 53.52; Day Volatility: 2.87; Week Volatility: 5.96; Month Volatility: 11.86)
BSY,19,942,3.79,36.53,35,0.19,4.38,40,0.68,10.18,(Stock Name: Bentley Systems, Incorporated; Sector: Technology; Intrinsic: 3.79; Revenue: 150.0cr; Net Profit: 28.0cr; Recommended: buy; Projected High: 61.0; Projected Medium: 48.0; Projected Low: 42.0; All time high: 71.92 => 49.0%; SMA 200: 47.3 => -29.42%; RSI: 56.19; Day Volatility: 4.21; Week Volatility: 8.74; Month Volatility: 18.73)
COHU,19,2447,16.77,29.7,25,-1.01,14.81,30,0.67,1.68,(Stock Name: Cohu, Inc.; Sector: Technology; Intrinsic: 16.77; Revenue: 45.0cr; Net Profit: -7.0cr; Recommended: strong_buy; Projected High: 35.0; Projected Medium: 33.0; Projected Low: 26.0; All time high: 51.86 => 42.0%; SMA 200: 22.51 => 25.46%; RSI: 51.28; Day Volatility: 4.35; Week Volatility: 10.37; Month Volatility: 16.8)
HIW,19,1961,21.4,22.27,20,-2.33,7.86,22.5,0.67,1.71,(Stock Name: Highwoods Properties, Inc.; Sector: Real Estate; Intrinsic: 21.4; Revenue: 81.0cr; Net Profit: 16.0cr; Recommended: hold; Projected High: 38.0; Projected Medium: 25.0; Projected Low: 24.0; All time high: 56.23 => 60.0%; SMA 200: 28.82 => -28.15%; RSI: 33.78; Day Volatility: 2.78; Week Volatility: 7.84; Month Volatility: 14.58)
ETOR,19,2427,16.08,30.85,30,3.08,5.83,35,0.65,14.1,(Stock Name: eToro Group Ltd.; Sector: Financial Services; Intrinsic: 16.08; Revenue: 1369.0cr; Net Profit: 22.0cr; Recommended: buy; Projected High: 90.0; Projected Medium: 54.0; Projected Low: 36.0; All time high: 79.96 => 62.0%; SMA 200: 45.37 => -47.93%; RSI: 50.07; Day Volatility: 4.59; Week Volatility: 9.94; Month Volatility: 31.37)
BXSL,19,1349,27.15,23.62,22.5,-0.3,4.45,25,0.64,6.48,(Stock Name: Blackstone Secured Lending Fund; Sector: Financial Services; Intrinsic: 27.15; Revenue: 141.0cr; Net Profit: 60.0cr; Recommended: buy; Projected High: 33.0; Projected Medium: 27.25; Projected Low: 24.0; All time high: 38.32 => 38.0%; SMA 200: 28.36 => -18.76%; RSI: 39.35; Day Volatility: 2.68; Week Volatility: 5.01; Month Volatility: 10.26)
ELMD,19,4280,5.49,23.55,22.5,0.64,5.1,25,0.64,6.79,(Stock Name: Electromed, Inc.; Sector: Healthcare; Intrinsic: 5.49; Revenue: 7.0cr; Net Profit: 1.0cr; Recommended: strong_buy; Projected High: 38.0; Projected Medium: 37.0; Projected Low: 36.0; All time high: 35.56 => 33.0%; SMA 200: 23.91 => -0.88%; RSI: 35.36; Day Volatility: 4.35; Week Volatility: 11.31; Month Volatility: 19.5)
BZ,19,1245,6.12,15.78,15,1.08,6.02,17.5,0.63,11.53,(Stock Name: KANZHUN LIMITED - American Depo; Sector: Communication Services; Intrinsic: 6.12; Revenue: 801.0cr; Net Profit: 249.0cr; Recommended: strong_buy; Projected High: 29.23309; Projected Medium: 26.957739; Projected Low: 18.665674; All time high: 44.96 => 64.0%; SMA 200: 20.34 => -26.47%; RSI: 28.94; Day Volatility: 3.74; Week Volatility: 7.73; Month Volatility: 21.77)
GNW,19,1746,22.33,8.4901,8,0.71,6.48,9,0.59,6.59,(Stock Name: Genworth Financial Inc; Sector: Financial Services; Intrinsic: 22.33; Revenue: 730.0cr; Net Profit: 22.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 19.36 => 56.0%; SMA 200: 8.3 => 1.68%; RSI: 43.28; Day Volatility: 3.56; Week Volatility: 5.48; Month Volatility: 10.77)
CXW,19,2269,14.04,18,18,4.17,4.17,19,0.56,6.11,(Stock Name: CoreCivic, Inc.; Sector: Industrials; Intrinsic: 14.04; Revenue: 221.0cr; Net Profit: 12.0cr; Recommended: strong_buy; Projected High: 32.0; Projected Medium: 30.0; Projected Low: 28.0; All time high: 42.31 => 58.0%; SMA 200: 19.71 => -11.49%; RSI: 44.97; Day Volatility: 4.8; Week Volatility: 11.22; Month Volatility: 16.8)
GRFS,19,1997,8.99,8.93,8,-2.58,7.84,9,0.56,1.34,(Stock Name: Grifols, S.A.; Sector: Healthcare; Intrinsic: 8.99; Revenue: 752.0cr; Net Profit: 37.0cr; Recommended: buy; Projected High: 12.2; Projected Medium: 11.1; Projected Low: 10.0; All time high: 25.73 => 65.0%; SMA 200: 9.31 => -2.27%; RSI: 46.65; Day Volatility: 3.89; Week Volatility: 6.47; Month Volatility: 13.66)
BJRI,19,2903,16.78,37.060001373291016,35,-1.51,4.05,37.5,0.54,1.73,(Stock Name: BJ's Restaurants, Inc.; Sector: Consumer Cyclical; Intrinsic: 16.78; Revenue: 140.0cr; Net Profit: 5.0cr; Recommended: buy; Projected High: 50.0; Projected Medium: 47.0; Projected Low: 40.0; All time high: 76.5 => 50.0%; SMA 200: 38.38 => -1.02%; RSI: 32.39; Day Volatility: 5.75; Week Volatility: 10.06; Month Volatility: 16.2)
COLB,19,1077,26.54,28.19,25,-0.32,11,30,0.53,6.95,(Stock Name: Columbia Banking System, Inc.; Sector: Financial Services; Intrinsic: 26.54; Revenue: 215.0cr; Net Profit: 55.0cr; Recommended: hold; Projected High: 37.0; Projected Medium: 32.5; Projected Low: 28.0; All time high: 50.68 => 44.0%; SMA 200: 26.52 => 6.78%; RSI: 36.68; Day Volatility: 3.61; Week Volatility: 7.56; Month Volatility: 12.1)
BXMT,19,1763,20.53,18.940000534057617,18,-0.21,4.75,19,0.53,0.84,(Stock Name: Blackstone Mortgage Trust, Inc.; Sector: Real Estate; Intrinsic: 20.53; Revenue: 44.0cr; Net Profit: 11.0cr; Recommended: buy; Projected High: 23.0; Projected Medium: 21.0; Projected Low: 20.0; All time high: 54.8 => 65.0%; SMA 200: 19.2 => 0.04%; RSI: 45.31; Day Volatility: 2.0; Week Volatility: 4.36; Month Volatility: 7.53)
EGAN,19,4038,3.24,9.35,7.5,-4.28,15.51,10,0.53,7.49,(Stock Name: eGain Corporation; Sector: Technology; Intrinsic: 3.24; Revenue: 9.0cr; Net Profit: 4.0cr; Recommended: none; Projected High: 20.0; Projected Medium: 13.0; Projected Low: 10.5; All time high: 20.88 => 55.0%; SMA 200: 8.99 => 3.78%; RSI: 38.97; Day Volatility: 4.57; Week Volatility: 10.63; Month Volatility: 34.46)
CAG,5,1027,16.91,19.16,19,0.47,1.3,19.5,0.52,2.3,(Stock Name: ConAgra Brands, Inc.; Sector: Consumer Defensive; Intrinsic: 16.91; Revenue: 1123.0cr; Net Profit: -10.0cr; Recommended: hold; Projected High: 23.0; Projected Medium: 19.0; Projected Low: 17.0; All time high: 41.68 => 54.0%; SMA 200: 19.01 => 1.23%; RSI: 57.13; Day Volatility: 2.56; Week Volatility: 7.15; Month Volatility: 9.68)
ERII,19,3214,3.9,10.23,10,2.15,4.4,12.5,0.49,22.68,(Stock Name: Energy Recovery, Inc.; Sector: Industrials; Intrinsic: 3.9; Revenue: 13.0cr; Net Profit: 2.0cr; Recommended: none; Projected High: 23.0; Projected Medium: 18.6; Projected Low: 16.0; All time high: 30.76 => 66.0%; SMA 200: 14.29 => -37.02%; RSI: 19.55; Day Volatility: 6.33; Week Volatility: 15.23; Month Volatility: 28.54)
AVPT,19,2007,2.23,10.78,10,-2.6,4.64,11,0.46,2.5,(Stock Name: AvePoint, Inc.; Sector: Technology; Intrinsic: 2.23; Revenue: 42.0cr; Net Profit: 3.0cr; Recommended: buy; Projected High: 26.0; Projected Medium: 18.0; Projected Low: 15.0; All time high: 20.25 => 47.0%; SMA 200: 15.21 => -41.1%; RSI: 45.02; Day Volatility: 4.37; Week Volatility: 9.91; Month Volatility: 23.73)
CRESY,19,2974,1.25,11.17,10,-1.97,8.5,12.5,0.45,12.35,(Stock Name: Cresud S.A.C.I.F. y A.; Sector: Industrials; Intrinsic: 1.25; Revenue: 101860.0cr; Net Profit: 19570.0cr; Recommended: none; Projected High: 16.0; Projected Medium: 14.925; Projected Low: 13.85; All time high: 20.88 => 46.0%; SMA 200: 11.0 => 3.38%; RSI: 38.22; Day Volatility: 4.24; Week Volatility: 10.65; Month Volatility: 20.91)
DRVN,19,2225,4.83,11.16,10,-0.09,10.3,12.5,0.45,12.46,(Stock Name: Driven Brands Holdings Inc.; Sector: Consumer Cyclical; Intrinsic: 4.83; Revenue: 244.0cr; Net Profit: -23.0cr; Recommended: buy; Projected High: 24.0; Projected Medium: 20.5; Projected Low: 12.0; All time high: 35.56 => 69.0%; SMA 200: 16.3 => -48.21%; RSI: 18.33; Day Volatility: 6.86; Week Volatility: 18.05; Month Volatility: 30.15)
GBDC,19,1782,14.84,12.01,10,-4.25,12.49,12.5,0.42,4.5,(Stock Name: Golub Capital BDC, Inc.; Sector: Financial Services; Intrinsic: 14.84; Revenue: 86.0cr; Net Profit: 33.0cr; Recommended: none; Projected High: 16.0; Projected Medium: 14.0; Projected Low: 13.0; All time high: 20.08 => 40.0%; SMA 200: 14.15 => -18.05%; RSI: 31.65; Day Volatility: 2.2; Week Volatility: 4.58; Month Volatility: 7.94)
HASI,19,1487,20.25,36.36,35,1.07,4.81,40,0.41,10.42,(Stock Name: HA Sustainable Infrastructure C; Sector: Financial Services; Intrinsic: 20.25; Revenue: 10.0cr; Net Profit: 18.0cr; Recommended: strong_buy; Projected High: 50.0; Projected Medium: 44.0; Projected Low: 34.0; All time high: 72.42 => 50.0%; SMA 200: 30.13 => 17.49%; RSI: 52.13; Day Volatility: 2.4; Week Volatility: 6.58; Month Volatility: 12.9)
EFC,19,2360,13.52,12.23,10,-2.29,15.94,12.5,0.41,2.62,(Stock Name: Ellington Financial Inc.; Sector: Real Estate; Intrinsic: 13.52; Revenue: 33.0cr; Net Profit: 13.0cr; Recommended: buy; Projected High: 16.0; Projected Medium: 14.5; Projected Low: 13.5; All time high: 26.99 => 54.0%; SMA 200: 13.31 => -7.15%; RSI: 33.61; Day Volatility: 2.05; Week Volatility: 4.91; Month Volatility: 8.57)
APLE,19,1848,13.36,12.26,10,-3.34,15.09,12.5,0.41,2.37,(Stock Name: Apple Hospitality REIT, Inc.; Sector: Real Estate; Intrinsic: 13.36; Revenue: 141.0cr; Net Profit: 18.0cr; Recommended: buy; Projected High: 14.0; Projected Medium: 13.0; Projected Low: 12.0; All time high: 20.97 => 42.0%; SMA 200: 12.02 => 1.95%; RSI: 51.45; Day Volatility: 2.78; Week Volatility: 4.95; Month Volatility: 10.73)
HRL,12,791,14.45,25.15,25,1.19,1.79,26,0.4,3.78,(Stock Name: Hormel Foods Corporation; Sector: Consumer Defensive; Intrinsic: 14.45; Revenue: 1214.0cr; Net Profit: 49.0cr; Recommended: buy; Projected High: 30.0; Projected Medium: 27.5; Projected Low: 25.0; All time high: 55.11 => 54.0%; SMA 200: 26.07 => -1.85%; RSI: 59.32; Day Volatility: 3.02; Week Volatility: 5.62; Month Volatility: 12.26)
DBX,19,1538,-7.4,25.07,25,2.31,2.59,25.5,0.4,2.11,(Stock Name: Dropbox, Inc.; Sector: Technology; Intrinsic: -7.4; Revenue: 252.0cr; Net Profit: 51.0cr; Recommended: hold; Projected High: 30.0; Projected Medium: 26.0; Projected Low: 21.0; All time high: 43.5 => 43.0%; SMA 200: 28.24 => -12.99%; RSI: 46.69; Day Volatility: 4.23; Week Volatility: 6.05; Month Volatility: 12.37)
GOOD,19,3144,3.55,12.39,10,-3.15,16.14,12.5,0.4,1.29,(Stock Name: Gladstone Commercial Corporatio; Sector: Real Estate; Intrinsic: 3.55; Revenue: 16.0cr; Net Profit: 1.0cr; Recommended: buy; Projected High: 14.0; Projected Medium: 13.0; Projected Low: 12.5; All time high: 26.13 => 52.0%; SMA 200: 12.45 => 0.31%; RSI: 62.91; Day Volatility: 3.27; Week Volatility: 5.0; Month Volatility: 8.88)
EZPW,19,2350,17.36,26.27,25,1.26,6.09,27.5,0.38,5.06,(Stock Name: EZCORP, Inc.; Sector: Financial Services; Intrinsic: 17.36; Revenue: 134.0cr; Net Profit: 12.0cr; Recommended: none; Projected High: 36.0; Projected Medium: 34.0; Projected Low: 26.0; All time high: 38.66 => 31.0%; SMA 200: 17.73 => 33.15%; RSI: 75.3; Day Volatility: 2.66; Week Volatility: 6.8; Month Volatility: 11.49)
BCE,19,568,15.39,26.33,26,-0.49,0.76,27,0.38,2.92,(Stock Name: BCE, Inc.; Sector: Communication Services; Intrinsic: 15.39; Revenue: 2447.0cr; Net Profit: 630.0cr; Recommended: buy; Projected High: 33.093388; Projected Medium: 26.07389; Projected Low: 24.569714; All time high: 59.34 => 56.0%; SMA 200: 23.66 => 10.07%; RSI: 63.18; Day Volatility: 1.48; Week Volatility: 3.39; Month Volatility: 7.99)
ARLP,19,1721,14.35,26.75,25,-0.37,6.17,27.5,0.37,3.18,(Stock Name: Alliance Resource Partners, L.P; Sector: Energy; Intrinsic: 14.35; Revenue: 219.0cr; Net Profit: 31.0cr; Recommended: none; Projected High: 33.0; Projected Medium: 29.0; Projected Low: 29.0; All time high: 53.84 => 51.0%; SMA 200: 24.92 => 5.93%; RSI: 65.04; Day Volatility: 2.38; Week Volatility: 5.15; Month Volatility: 11.09)
ATNI,19,3435,30.21,28.81999969482422,25,-2.15,11.1,30,0.35,4.44,(Stock Name: ATN International, Inc.; Sector: Communication Services; Intrinsic: 30.21; Revenue: 72.0cr; Net Profit: -1.0cr; Recommended: strong_buy; Projected High: 39.0; Projected Medium: 39.0; Projected Low: 39.0; All time high: 88.78 => 68.0%; SMA 200: 18.59 => 35.51%; RSI: 69.14; Day Volatility: 2.88; Week Volatility: 8.09; Month Volatility: 13.91)
EXLS,19,1439,5.83,30.66,30,2.41,4.57,35,0.33,14.48,(Stock Name: ExlService Holdings, Inc.; Sector: Technology; Intrinsic: 5.83; Revenue: 209.0cr; Net Profit: 25.0cr; Recommended: buy; Projected High: 46.0; Projected Medium: 42.0; Projected Low: 35.0; All time high: 52.43 => 40.0%; SMA 200: 41.67 => -33.33%; RSI: 40.29; Day Volatility: 4.47; Week Volatility: 11.78; Month Volatility: 17.07)
HRB,19,1628,-6.49,30.74,30,2.31,4.72,35,0.33,14.18,(Stock Name: H&R Block, Inc.; Sector: Consumer Cyclical; Intrinsic: -6.49; Revenue: 379.0cr; Net Profit: 61.0cr; Recommended: none; Projected High: 50.0; Projected Medium: 41.0; Projected Low: 32.0; All time high: 68.45 => 55.0%; SMA 200: 48.39 => -58.05%; RSI: 37.16; Day Volatility: 4.48; Week Volatility: 12.67; Month Volatility: 22.79)
AXGN,19,2327,2.73,31.73,30,-1.99,3.47,35,0.32,10.62,(Stock Name: AxoGen, Inc.; Sector: Healthcare; Intrinsic: 2.73; Revenue: 23.0cr; Net Profit: -2.0cr; Recommended: strong_buy; Projected High: 43.0; Projected Medium: 40.0; Projected Low: 27.0; All time high: 56.85 => 44.0%; SMA 200: 20.76 => 34.58%; RSI: 42.26; Day Volatility: 5.99; Week Volatility: 11.61; Month Volatility: 18.5)
BWMX,19,3121,2.03,16.2,15,,,17.5,0.31,8.33,(Stock Name: Betterware de Mexico, S.A.P.I. ; Sector: Consumer Cyclical; Intrinsic: 2.03; Revenue: 1422.0cr; Net Profit: 102.0cr; Recommended: strong_buy; Projected High: 30.101814; Projected Medium: 20.211645; Projected Low: 20.018597; All time high: 50.1 => 67.0%; SMA 200: 13.19 => 20.4%; RSI: 37.22; Day Volatility: 4.04; Week Volatility: 10.53; Month Volatility: 15.02)
CHCT,19,3326,15.93,16.96,15,-8.02,3.54,17.5,0.29,3.48,(Stock Name: Community Healthcare Trust Inco; Sector: Real Estate; Intrinsic: 15.93; Revenue: 12.0cr; Net Profit: 0.0cr; Recommended: buy; Projected High: 20.0; Projected Medium: 19.0; Projected Low: 17.0; All time high: 52.54 => 67.0%; SMA 200: 15.87 => 7.15%; RSI: 49.12; Day Volatility: 2.88; Week Volatility: 5.24; Month Volatility: 9.5)
CVBF,19,1927,16.93,19.21,17.5,,,20,0.26,4.37,(Stock Name: CVB Financial Corporation; Sector: Financial Services; Intrinsic: 16.93; Revenue: 52.0cr; Net Profit: 21.0cr; Recommended: hold; Projected High: 24.0; Projected Medium: 22.75; Projected Low: 22.0; All time high: 29.25 => 34.0%; SMA 200: 19.54 => -1.6%; RSI: 38.69; Day Volatility: 2.91; Week Volatility: 6.85; Month Volatility: 11.62)
BRKR,19,1283,16.27,40.11,40,2.84,3.12,42.5,0.25,6.21,(Stock Name: Bruker Corporation; Sector: Healthcare; Intrinsic: 16.27; Revenue: 344.0cr; Net Profit: -2.0cr; Recommended: buy; Projected High: 70.0; Projected Medium: 49.5; Projected Low: 35.0; All time high: 94.86 => 58.0%; SMA 200: 40.09 => 0.06%; RSI: 42.86; Day Volatility: 3.9; Week Volatility: 12.59; Month Volatility: 22.12)
FDP,19,2121,42.56,42.32,40,0.19,5.67,45,0.24,6.57,(Stock Name: Fresh Del Monte Produce, Inc.; Sector: Consumer Defensive; Intrinsic: 42.56; Revenue: 432.0cr; Net Profit: 9.0cr; Recommended: strong_buy; Projected High: 52.0; Projected Medium: 52.0; Projected Low: 52.0; All time high: 66.86 => 36.0%; SMA 200: 35.82 => 16.57%; RSI: 69.0; Day Volatility: 3.27; Week Volatility: 5.17; Month Volatility: 9.39)
GNTX,19,1426,11.51,22.86,22.5,,,25,0.22,9.58,(Stock Name: Gentex Corporation; Sector: Consumer Cyclical; Intrinsic: 11.51; Revenue: 253.0cr; Net Profit: 38.0cr; Recommended: none; Projected High: 42.0; Projected Medium: 26.5; Projected Low: 24.0; All time high: 37.9 => 38.0%; SMA 200: 24.52 => -4.77%; RSI: 43.01; Day Volatility: 2.24; Week Volatility: 5.78; Month Volatility: 11.17)
HRL,5,791,14.45,25.15,25,0.6,1.19,26,0.2,3.58,(Stock Name: Hormel Foods Corporation; Sector: Consumer Defensive; Intrinsic: 14.45; Revenue: 1214.0cr; Net Profit: 49.0cr; Recommended: buy; Projected High: 30.0; Projected Medium: 27.5; Projected Low: 25.0; All time high: 55.11 => 54.0%; SMA 200: 26.07 => -1.85%; RSI: 59.32; Day Volatility: 3.02; Week Volatility: 5.62; Month Volatility: 12.26)
DBX,12,1538,-7.4,25.07,25,1.72,1.99,25.5,0.2,1.91,(Stock Name: Dropbox, Inc.; Sector: Technology; Intrinsic: -7.4; Revenue: 252.0cr; Net Profit: 51.0cr; Recommended: hold; Projected High: 30.0; Projected Medium: 26.0; Projected Low: 21.0; All time high: 43.5 => 43.0%; SMA 200: 28.24 => -12.99%; RSI: 46.69; Day Volatility: 4.23; Week Volatility: 6.05; Month Volatility: 12.37)
DLX,19,2556,15.12,27.49,25,-5.24,3.82,30,0.18,9.31,(Stock Name: Deluxe Corporation; Sector: Industrials; Intrinsic: 15.12; Revenue: 213.0cr; Net Profit: 8.0cr; Recommended: none; Projected High: 35.0; Projected Medium: 32.0; Projected Low: 31.0; All time high: 78.87 => 65.0%; SMA 200: 19.73 => 28.91%; RSI: 59.54; Day Volatility: 3.19; Week Volatility: 8.11; Month Volatility: 13.27)
BBSI,19,3000,27.87,27.77,25,-7.45,2.52,30,0.18,8.21,(Stock Name: Barrett Business Services, Inc.; Sector: Industrials; Intrinsic: 27.87; Revenue: 124.0cr; Net Profit: 5.0cr; Recommended: buy; Projected High: 50.0; Projected Medium: 42.5; Projected Low: 41.0; All time high: 49.65 => 44.0%; SMA 200: 40.74 => -46.69%; RSI: 26.06; Day Volatility: 5.56; Week Volatility: 12.03; Month Volatility: 24.11)
CARG,19,1957,3.94,29.75,29,-0.67,1.85,30,0.17,1.01,(Stock Name: CarGurus, Inc.; Sector: Consumer Cyclical; Intrinsic: 3.94; Revenue: 91.0cr; Net Profit: 20.0cr; Recommended: buy; Projected High: 42.0; Projected Medium: 35.0; Projected Low: 32.0; All time high: 57.25 => 46.0%; SMA 200: 34.08 => -11.01%; RSI: 50.27; Day Volatility: 5.5; Week Volatility: 11.59; Month Volatility: 17.74)
BEP,19,991,14.52,31.5,30,-0.16,4.6,35,0.16,11.27,(Stock Name: Brookfield Renewable Partners L; Sector: Utilities; Intrinsic: 14.52; Revenue: 641.0cr; Net Profit: -2.0cr; Recommended: buy; Projected High: 39.0; Projected Medium: 35.0; Projected Low: 20.0; All time high: 49.87 => 36.0%; SMA 200: 27.2 => 14.4%; RSI: 61.89; Day Volatility: 2.4; Week Volatility: 5.12; Month Volatility: 11.39)
FIBK,19,1706,34.09,34.81,30,-4.34,9.48,35,0.14,0.69,(Stock Name: First Interstate BancSystem, In; Sector: Financial Services; Intrinsic: 34.09; Revenue: 103.0cr; Net Profit: 30.0cr; Recommended: hold; Projected High: 44.0; Projected Medium: 37.5; Projected Low: 30.0; All time high: 51.24 => 32.0%; SMA 200: 32.16 => 7.09%; RSI: 37.58; Day Volatility: 3.32; Week Volatility: 7.75; Month Volatility: 12.32)
APOG,19,2850,23.83,39.15,35,-4.21,6.39,40,0.13,2.3,(Stock Name: Apogee Enterprises, Inc.; Sector: Industrials; Intrinsic: 23.83; Revenue: 140.0cr; Net Profit: 4.0cr; Recommended: none; Projected High: 46.0; Projected Medium: 44.0; Projected Low: 40.0; All time high: 87.93 => 55.0%; SMA 200: 39.9 => -0.2%; RSI: 50.09; Day Volatility: 3.07; Week Volatility: 7.28; Month Volatility: 16.71)
ACHR,5,1390,2.54,6.86,6.5,,,7,,,
ABR,5,2354,12.08,7.84,7.5,,,8,,,(Stock Name: Arbor Realty Trust; Sector: Real Estate; Intrinsic: 12.08; Revenue: 55.0cr; Net Profit: 15.0cr; Recommended: hold; Projected High: 12.0; Projected Medium: 8.0; Projected Low: 7.5; All time high: 20.74 => 62.0%; SMA 200: 10.05 => -26.68%; RSI: 56.6; Day Volatility: 3.21; Week Volatility: 7.58; Month Volatility: 18.74)
AGNC,5,865,9.41,10.98,10.5,,,11,,,(Stock Name: AGNC Investment Corp.; Sector: Real Estate; Intrinsic: 9.41; Revenue: 180.0cr; Net Profit: 151.0cr; Recommended: buy; Projected High: 13.0; Projected Medium: 12.0; Projected Low: 10.0; All time high: 36.77 => 70.0%; SMA 200: 10.13 => 9.62%; RSI: 44.81; Day Volatility: 1.87; Week Volatility: 3.96; Month Volatility: 6.98)
AES,5,872,5.43,14.34,14,,,14.5,,,(Stock Name: The AES Corporation; Sector: Utilities; Intrinsic: 5.43; Revenue: 1209.0cr; Net Profit: 108.0cr; Recommended: buy; Projected High: 23.0; Projected Medium: 16.0; Projected Low: 8.5; All time high: 29.89 => 42.0%; SMA 200: 13.44 => 22.25%; RSI: 71.26; Day Volatility: 2.41; Week Volatility: 6.6; Month Volatility: 9.66)
