
[High Premium Options List]
Symbol,LTP,Benefit,Risk,Trading,IV,Volatility%,expiry,days,strike,bid_itm,gain_itm,return_itm,benefit_per_itm,Put Premium,Net,Net%
TMDX,100.4,0.11,MODERATE,GOOD,HIGH,5.19,2027-01-15,288,85,59,49.9725,53.15,63,16.4,33.5725,33.0
PGR,195.25,0.06,MODERATE,AVOID,LOW,2.5,2026-06-18,77,190,24,18.75,9.6,12,9,9.75,5.0

[All Premium Options List]
symbol,ltp,Benefit,days,strike,bid,gain,return,Put Premium,Net,Net%
T,14,0.2871,77,15.71,28.33,28,0.63,0.51,1.1400000000000001,4.02,MODERATE,2.09,LOW,(Stock Name: AT&T Inc.; Sector: Communication Services; Intrinsic: 15.71; Revenue: 12565.0cr; Net Profit: 2189.0cr; Recommended: buy; Projected High: 36.0; Projected Medium: 31.0; Projected Low: 25.0; All time high: 33.15 => 15.0%; SMA 200: 26.88 => 5.12%; RSI: 51.98; Day Volatility: 2.09; Week Volatility: 4.88; Month Volatility: 9.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15.94 => 43.73%; Month Support: 13.43 => 52.59%; Day NWE: 26.64 => 5.97%; Week NWE: 23.96 => 15.41%; Month NWE: 21.83 => 22.94%)
QQQ,14,0.2879,62,357.77,584.98,594,6.4,17.2,23.6,4.03,HIGH-RISK,1.63,LOW,
QQQ,14,0.2879,62,357.77,584.98,593,6.89,16.66,23.55,4.03,HIGH-RISK,1.63,LOW,
VZ,14,0.2879,71,24.77,49.4,49,0.97,1.02,1.99,4.03,MODERATE,1.83,LOW,(Stock Name: Verizon Communications Inc.; Sector: Communication Services; Intrinsic: 24.77; Revenue: 13819.0cr; Net Profit: 1717.0cr; Recommended: buy; Projected High: 71.0; Projected Medium: 49.0; Projected Low: 42.0; All time high: 62.22 => 21.0%; SMA 200: 43.33 => 12.29%; RSI: 47.36; Day Volatility: 1.83; Week Volatility: 3.79; Month Volatility: 7.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.39 => 22.29%; Week Support: 38.39 => 22.29%; Month Support: 37.59 => 23.91%; Day NWE: 47.42 => 4.01%; Week NWE: 43.36 => 12.22%; Month NWE: 37.31 => 24.48%)
BRK-B,14,0.2879,17,498663,477.35,492.5,1.83,17.4,19.229999999999997,4.03,MODERATE,1.22,LOW,(Stock Name: Berkshire Hathaway Inc. New; Sector: Financial Services; Intrinsic: 498663.0; Revenue: 37144.0cr; Net Profit: 6697.0cr; Recommended: none; Projected High: 578.0; Projected Medium: 510.0; Projected Low: 481.0; All time high: 542.07 => 12.0%; SMA 200: 490.66 => -2.79%; RSI: 42.9; Day Volatility: 1.22; Week Volatility: 3.4; Month Volatility: 6.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 455.19 => 4.64%; Week Support: 455.19 => 4.64%; Month Support: 259.85 => 45.56%; Day NWE: 462.08 => 3.2%; Week NWE: 454.4 => 4.81%; Month NWE: 432.79 => 9.34%)
AAPL,14,0.2886,2,6,255.92,255,5.8,4.55,10.35,4.04,MODERATE,2.17,LOW,(Stock Name: Apple Inc.; Sector: Technology; Intrinsic: 6.0; Revenue: 43562.0cr; Net Profit: 11778.0cr; Recommended: buy; Projected High: 350.0; Projected Medium: 300.0; Projected Low: 205.0; All time high: 288.62 => 11.0%; SMA 200: 248.86 => 2.76%; RSI: 49.94; Day Volatility: 2.17; Week Volatility: 4.14; Month Volatility: 8.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.21 => 33.88%; Week Support: 169.21 => 33.88%; Month Support: 169.21 => 33.88%; Day NWE: 236.84 => 7.45%; Week NWE: 224.89 => 12.13%; Month NWE: 207.06 => 19.09%)
SPY,14,0.2886,18,429.22,655.83,643,20.31,6.21,26.52,4.04,HIGH-RISK,1.39,LOW,
SO,14,0.2893,152,32.18,97.45,96,2.85,1.1,3.95,4.05,MODERATE,1.49,LOW,(Stock Name: Southern Company (The); Sector: Utilities; Intrinsic: 32.18; Revenue: 2955.0cr; Net Profit: 434.0cr; Recommended: buy; Projected High: 112.0; Projected Medium: 103.0; Projected Low: 81.0; All time high: 100.84 => 3.0%; SMA 200: 92.29 => 5.3%; RSI: 57.05; Day Volatility: 1.49; Week Volatility: 3.25; Month Volatility: 6.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.46 => 17.43%; Week Support: 80.46 => 17.43%; Month Support: 61.56 => 36.83%; Day NWE: 91.66 => 5.94%; Week NWE: 85.42 => 12.35%; Month NWE: 81.66 => 16.2%)
MO,14,0.2893,150,-2.09,65.76,65,1.76,0.9,2.66,4.05,MODERATE,2.17,LOW,(Stock Name: Altria Group. Inc.; Sector: Consumer Defensive; Intrinsic: -2.09; Revenue: 2014.0cr; Net Profit: 693.0cr; Recommended: buy; Projected High: 74.0; Projected Medium: 66.5; Projected Low: 50.0; All time high: 77.79 => 15.0%; SMA 200: 62.51 => 4.94%; RSI: 47.61; Day Volatility: 2.17; Week Volatility: 4.91; Month Volatility: 9.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 39.07 => 40.59%; Month Support: 39.07 => 40.59%; Day NWE: 61.8 => 6.02%; Week NWE: 58.06 => 11.71%; Month NWE: 51.07 => 22.34%)
PG,14,0.2893,33,22.49,143.12,144,2.5,3.3,5.8,4.05,MODERATE,1.65,LOW,(Stock Name: Procter & Gamble Company (The); Sector: Consumer Defensive; Intrinsic: 22.49; Revenue: 8526.0cr; Net Profit: 1616.0cr; Recommended: buy; Projected High: 186.0; Projected Medium: 170.0; Projected Low: 142.0; All time high: 180.43 => 21.0%; SMA 200: 152.09 => -6.27%; RSI: 35.93; Day Volatility: 1.65; Week Volatility: 4.63; Month Volatility: 8.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.45 => 1.17%; Month Support: 122.18 => 14.63%; Day NWE: 136.16 => 4.87%; Week NWE: 139.02 => 2.87%; Month NWE: 132.76 => 7.24%)
QQQ,14,0.2893,62,357.77,584.98,591,7.89,15.8,23.69,4.05,HIGH-RISK,1.63,LOW,
SPY,14,0.2907,18,429.22,655.83,681,0.93,25.77,26.7,4.07,HIGH-RISK,1.39,LOW,
MDT,14,0.2907,149,38.17,86.63,87.5,1.25,2.28,3.53,4.07,MODERATE,1.86,LOW,(Stock Name: Medtronic plc.; Sector: Healthcare; Intrinsic: 38.17; Revenue: 3548.0cr; Net Profit: 461.0cr; Recommended: buy; Projected High: 125.0; Projected Medium: 112.0; Projected Low: 91.0; All time high: 135.89 => 36.0%; SMA 200: 94.47 => -9.05%; RSI: 33.29; Day Volatility: 1.86; Week Volatility: 4.13; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.29 => 8.47%; Week Support: 79.29 => 8.47%; Month Support: 68.84 => 20.54%; Day NWE: 80.47 => 7.11%; Week NWE: 83.77 => 3.3%; Month NWE: 73.99 => 14.59%)
EQR,14,0.2907,569,29.18,60.27,60,1.5,0.95,2.45,4.07,MODERATE,1.82,LOW,(Stock Name: Equity Residential; Sector: Real Estate; Intrinsic: 29.18; Revenue: 309.0cr; Net Profit: 112.0cr; Recommended: buy; Projected High: 80.0; Projected Medium: 70.0; Projected Low: 62.0; All time high: 94.32 => 36.0%; SMA 200: 63.07 => -4.64%; RSI: 44.9; Day Volatility: 1.82; Week Volatility: 3.8; Month Volatility: 7.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.41 => 1.43%; Week Support: 59.41 => 1.43%; Month Support: 52.57 => 12.78%; Day NWE: 56.73 => 5.87%; Week NWE: 55.71 => 7.56%; Month NWE: 47.05 => 21.94%)
PAA,14,0.2907,725,11.06,22.14,22,0.55,0.35,0.9,4.07,MODERATE,2.2,LOW,(Stock Name: Plains All American Pipeline. L; Sector: Energy; Intrinsic: 11.06; Revenue: 4426.0cr; Net Profit: 79.0cr; Recommended: buy; Projected High: 26.0; Projected Medium: 22.0; Projected Low: 17.0; All time high: 61.09 => 64.0%; SMA 200: 18.39 => 16.95%; RSI: 54.05; Day Volatility: 2.2; Week Volatility: 5.05; Month Volatility: 6.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.69 => 29.13%; Week Support: 15.69 => 29.13%; Month Support: 15.58 => 29.63%; Day NWE: 20.92 => 5.49%; Week NWE: 18.42 => 16.8%; Month NWE: 14.22 => 35.75%)
QQQ,14,0.2914,62,357.77,584.98,589,8.98,14.87,23.85,4.08,HIGH-RISK,1.63,LOW,
QQQ,14,0.2921,62,357.77,584.98,596,5.49,18.45,23.939999999999998,4.09,HIGH-RISK,1.63,LOW,
QQQ,14,0.2921,62,357.77,584.98,588,9.53,14.39,23.92,4.09,HIGH-RISK,1.63,LOW,
QQQ,14,0.2921,62,357.77,584.98,584,11.91,11.99,23.9,4.09,HIGH-RISK,1.63,LOW,
T,14,0.2921,77,15.71,28.33,28.5,0.34,0.82,1.16,4.09,MODERATE,2.09,LOW,(Stock Name: AT&T Inc.; Sector: Communication Services; Intrinsic: 15.71; Revenue: 12565.0cr; Net Profit: 2189.0cr; Recommended: buy; Projected High: 36.0; Projected Medium: 31.0; Projected Low: 25.0; All time high: 33.15 => 15.0%; SMA 200: 26.88 => 5.12%; RSI: 51.98; Day Volatility: 2.09; Week Volatility: 4.88; Month Volatility: 9.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15.94 => 43.73%; Month Support: 13.43 => 52.59%; Day NWE: 26.64 => 5.97%; Week NWE: 23.96 => 15.41%; Month NWE: 21.83 => 22.94%)
PG,14,0.2929,33,22.49,143.12,142,3.7,2.17,5.87,4.1000000000000005,MODERATE,1.65,LOW,(Stock Name: Procter & Gamble Company (The); Sector: Consumer Defensive; Intrinsic: 22.49; Revenue: 8526.0cr; Net Profit: 1616.0cr; Recommended: buy; Projected High: 186.0; Projected Medium: 170.0; Projected Low: 142.0; All time high: 180.43 => 21.0%; SMA 200: 152.09 => -6.27%; RSI: 35.93; Day Volatility: 1.65; Week Volatility: 4.63; Month Volatility: 8.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.45 => 1.17%; Month Support: 122.18 => 14.63%; Day NWE: 136.16 => 4.87%; Week NWE: 139.02 => 2.87%; Month NWE: 132.76 => 7.24%)
WM,14,0.2929,178,24.79,235.42,240,2.45,7.2,9.65,4.1000000000000005,MODERATE,2.09,LOW,(Stock Name: Waste Management. Inc.; Sector: Industrials; Intrinsic: 24.79; Revenue: 2520.0cr; Net Profit: 271.0cr; Recommended: buy; Projected High: 285.0; Projected Medium: 260.0; Projected Low: 210.0; All time high: 248.13 => 5.0%; SMA 200: 223.09 => 5.24%; RSI: 48.25; Day Volatility: 2.09; Week Volatility: 4.02; Month Volatility: 8.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 194.11 => 17.55%; Week Support: 194.11 => 17.55%; Month Support: 85.34 => 63.75%; Day NWE: 218.64 => 7.13%; Week NWE: 213.95 => 9.12%; Month NWE: 197.54 => 16.09%)
COST,14,0.2929,22,72.32,1014.96,1000,28.5,13.1,41.6,4.1000000000000005,MODERATE,1.6,LOW,(Stock Name: Costco Wholesale Corporation; Sector: Consumer Defensive; Intrinsic: 72.32; Revenue: 28627.0cr; Net Profit: 855.0cr; Recommended: buy; Projected High: 1315.0; Projected Medium: 1100.0; Projected Low: 650.0; All time high: 1078.23 => 6.0%; SMA 200: 948.25 => 6.57%; RSI: 55.35; Day Volatility: 1.6; Week Volatility: 3.18; Month Volatility: 7.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 871.71 => 14.11%; Week Support: 871.71 => 14.11%; Month Support: 117.03 => 88.47%; Day NWE: 937.73 => 7.61%; Week NWE: 879.91 => 13.31%; Month NWE: 816.85 => 19.52%)
SPY,14,0.2936,18,429.22,655.83,642,21,5.97,26.97,4.109999999999999,HIGH-RISK,1.39,LOW,
QQQ,14,0.2936,62,357.77,584.98,597,5.06,18.98,24.04,4.109999999999999,HIGH-RISK,1.63,LOW,
AAPL,14,0.2936,2,6,255.92,262.5,2.12,8.4,10.52,4.109999999999999,MODERATE,2.17,LOW,(Stock Name: Apple Inc.; Sector: Technology; Intrinsic: 6.0; Revenue: 43562.0cr; Net Profit: 11778.0cr; Recommended: buy; Projected High: 350.0; Projected Medium: 300.0; Projected Low: 205.0; All time high: 288.62 => 11.0%; SMA 200: 248.86 => 2.76%; RSI: 49.94; Day Volatility: 2.17; Week Volatility: 4.14; Month Volatility: 8.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.21 => 33.88%; Week Support: 169.21 => 33.88%; Month Support: 169.21 => 33.88%; Day NWE: 236.84 => 7.45%; Week NWE: 224.89 => 12.13%; Month NWE: 207.06 => 19.09%)
DIA,14,0.2943,401,358.19,465.06,455,14.8,4.35,19.15,4.12,HIGH-RISK,1.34,LOW,
BRK-B,7,0.2943,17,498663,477.35,480,3.85,6,9.85,2.06,MODERATE,1.22,LOW,(Stock Name: Berkshire Hathaway Inc. New; Sector: Financial Services; Intrinsic: 498663.0; Revenue: 37144.0cr; Net Profit: 6697.0cr; Recommended: none; Projected High: 578.0; Projected Medium: 510.0; Projected Low: 481.0; All time high: 542.07 => 12.0%; SMA 200: 490.66 => -2.79%; RSI: 42.9; Day Volatility: 1.22; Week Volatility: 3.4; Month Volatility: 6.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 455.19 => 4.64%; Week Support: 455.19 => 4.64%; Month Support: 259.85 => 45.56%; Day NWE: 462.08 => 3.2%; Week NWE: 454.4 => 4.81%; Month NWE: 432.79 => 9.34%)
MDT,14,0.2943,149,38.17,86.63,88,1.05,2.52,3.5700000000000003,4.12,MODERATE,1.86,LOW,(Stock Name: Medtronic plc.; Sector: Healthcare; Intrinsic: 38.17; Revenue: 3548.0cr; Net Profit: 461.0cr; Recommended: buy; Projected High: 125.0; Projected Medium: 112.0; Projected Low: 91.0; All time high: 135.89 => 36.0%; SMA 200: 94.47 => -9.05%; RSI: 33.29; Day Volatility: 1.86; Week Volatility: 4.13; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.29 => 8.47%; Week Support: 79.29 => 8.47%; Month Support: 68.84 => 20.54%; Day NWE: 80.47 => 7.11%; Week NWE: 83.77 => 3.3%; Month NWE: 73.99 => 14.59%)
PFE,14,0.295,95,15.21,28.32,28.5,0.52,0.65,1.17,4.130000000000001,MODERATE,2.15,LOW,(Stock Name: Pfizer. Inc.; Sector: Healthcare; Intrinsic: 15.21; Revenue: 6258.0cr; Net Profit: 775.0cr; Recommended: buy; Projected High: 36.0; Projected Medium: 27.0; Projected Low: 25.0; All time high: 61.71 => 54.0%; SMA 200: 25.44 => 10.18%; RSI: 64.81; Day Volatility: 2.15; Week Volatility: 4.28; Month Volatility: 7.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.92 => 26.13%; Week Support: 20.92 => 26.13%; Month Support: 20.92 => 26.13%; Day NWE: 26.31 => 7.1%; Week NWE: 24.58 => 13.21%; Month NWE: 17.21 => 39.22%)
WMT,14,0.295,13,12.5,125.79,126,2.54,2.65,5.1899999999999995,4.130000000000001,MODERATE,1.85,LOW,(Stock Name: Walmart Inc.; Sector: Consumer Defensive; Intrinsic: 12.5; Revenue: 71316.0cr; Net Profit: 2189.0cr; Recommended: strong_buy; Projected High: 150.0; Projected Medium: 138.0; Projected Low: 62.0; All time high: 134.69 => 7.0%; SMA 200: 109.1 => 13.26%; RSI: 53.17; Day Volatility: 1.85; Week Volatility: 4.28; Month Volatility: 7.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.81 => 36.55%; Week Support: 79.81 => 36.55%; Month Support: 39.09 => 68.92%; Day NWE: 115.61 => 8.09%; Week NWE: 109.22 => 13.18%; Month NWE: 94.88 => 24.57%)
QQQ,14,0.295,62,357.77,584.98,598,4.65,19.5,24.15,4.130000000000001,HIGH-RISK,1.63,LOW,
COST,14,0.2957,22,72.32,1014.96,995,31.15,10.9,42.05,4.14,MODERATE,1.6,LOW,(Stock Name: Costco Wholesale Corporation; Sector: Consumer Defensive; Intrinsic: 72.32; Revenue: 28627.0cr; Net Profit: 855.0cr; Recommended: buy; Projected High: 1315.0; Projected Medium: 1100.0; Projected Low: 650.0; All time high: 1078.23 => 6.0%; SMA 200: 948.25 => 6.57%; RSI: 55.35; Day Volatility: 1.6; Week Volatility: 3.18; Month Volatility: 7.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 871.71 => 14.11%; Week Support: 871.71 => 14.11%; Month Support: 117.03 => 88.47%; Day NWE: 937.73 => 7.61%; Week NWE: 879.91 => 13.31%; Month NWE: 816.85 => 19.52%)
KO,14,0.2957,35,7.48,76.72,75,2.54,0.64,3.18,4.14,MODERATE,1.68,LOW,(Stock Name: Coca-Cola Company (The); Sector: Consumer Defensive; Intrinsic: 7.48; Revenue: 4794.0cr; Net Profit: 1311.0cr; Recommended: buy; Projected High: 89.0; Projected Medium: 85.0; Projected Low: 71.38; All time high: 82.0 => 6.0%; SMA 200: 71.26 => 7.11%; RSI: 47.09; Day Volatility: 1.68; Week Volatility: 3.39; Month Volatility: 7.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.35 => 14.82%; Week Support: 65.35 => 14.82%; Month Support: 51.55 => 32.81%; Day NWE: 71.92 => 6.25%; Week NWE: 69.32 => 9.65%; Month NWE: 64.62 => 15.77%)
MO,14,0.2964,150,-2.09,65.76,67,0.7,2.03,2.7299999999999995,4.15,MODERATE,2.17,LOW,(Stock Name: Altria Group. Inc.; Sector: Consumer Defensive; Intrinsic: -2.09; Revenue: 2014.0cr; Net Profit: 693.0cr; Recommended: buy; Projected High: 74.0; Projected Medium: 66.5; Projected Low: 50.0; All time high: 77.79 => 15.0%; SMA 200: 62.51 => 4.94%; RSI: 47.61; Day Volatility: 2.17; Week Volatility: 4.91; Month Volatility: 9.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 39.07 => 40.59%; Month Support: 39.07 => 40.59%; Day NWE: 61.8 => 6.02%; Week NWE: 58.06 => 11.71%; Month NWE: 51.07 => 22.34%)
CM,14,0.2971,184,49.72,96.24,97.5,1.25,2.75,4,4.16,MODERATE,1.97,LOW,(Stock Name: Canadian Imperial Bank of Comme; Sector: Financial Services; Intrinsic: 49.72; Revenue: 2791.0cr; Net Profit: 898.0cr; Recommended: buy; Projected High: 112.122215; Projected Medium: 107.79008; Projected Low: 83.60029; All time high: 105.0 => 8.0%; SMA 200: 84.66 => 12.03%; RSI: 49.94; Day Volatility: 1.97; Week Volatility: 5.02; Month Volatility: 7.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.62 => 44.29%; Week Support: 53.62 => 44.29%; Month Support: 34.35 => 64.31%; Day NWE: 90.63 => 5.82%; Week NWE: 85.28 => 11.39%; Month NWE: 67.87 => 29.48%)
EXC,14,0.2971,324,28.16,49.33,49,1.3,0.75,2.05,4.16,MODERATE,1.71,LOW,(Stock Name: Exelon Corporation; Sector: Utilities; Intrinsic: 28.16; Revenue: 2426.0cr; Net Profit: 277.0cr; Recommended: buy; Projected High: 58.0; Projected Medium: 51.0; Projected Low: 44.0; All time high: 50.71 => 3.0%; SMA 200: 45.23 => 8.32%; RSI: 55.17; Day Volatility: 1.71; Week Volatility: 4.05; Month Volatility: 7.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.94 => 27.14%; Week Support: 35.94 => 27.14%; Month Support: 33.35 => 32.39%; Day NWE: 46.12 => 6.51%; Week NWE: 43.08 => 12.67%; Month NWE: 38.68 => 21.59%)
EXC,14,0.2971,324,28.16,49.33,50,0.7,1.35,2.05,4.16,MODERATE,1.71,LOW,(Stock Name: Exelon Corporation; Sector: Utilities; Intrinsic: 28.16; Revenue: 2426.0cr; Net Profit: 277.0cr; Recommended: buy; Projected High: 58.0; Projected Medium: 51.0; Projected Low: 44.0; All time high: 50.71 => 3.0%; SMA 200: 45.23 => 8.32%; RSI: 55.17; Day Volatility: 1.71; Week Volatility: 4.05; Month Volatility: 7.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.94 => 27.14%; Week Support: 35.94 => 27.14%; Month Support: 33.35 => 32.39%; Day NWE: 46.12 => 6.51%; Week NWE: 43.08 => 12.67%; Month NWE: 38.68 => 21.59%)
DUK,14,0.2971,160,65.38,132.22,135,1,4.5,5.5,4.16,MODERATE,1.61,LOW,(Stock Name: Duke Energy Corporation (Holdin; Sector: Utilities; Intrinsic: 65.38; Revenue: 3179.0cr; Net Profit: 490.0cr; Recommended: buy; Projected High: 146.0; Projected Medium: 140.0; Projected Low: 127.0; All time high: 134.49 => 2.0%; SMA 200: 122.5 => 7.35%; RSI: 56.53; Day Volatility: 1.61; Week Volatility: 3.3; Month Volatility: 5.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.2 => 20.44%; Week Support: 105.2 => 20.44%; Month Support: 83.06 => 37.18%; Day NWE: 124.66 => 5.71%; Week NWE: 116.89 => 11.6%; Month NWE: 109.45 => 17.22%)
QQQ,14,0.2979,62,357.77,584.98,599,4.25,20.16,24.41,4.17,HIGH-RISK,1.63,LOW,
WMT,14,0.2986,13,12.5,125.79,127,2.06,3.2,5.26,4.18,MODERATE,1.85,LOW,(Stock Name: Walmart Inc.; Sector: Consumer Defensive; Intrinsic: 12.5; Revenue: 71316.0cr; Net Profit: 2189.0cr; Recommended: strong_buy; Projected High: 150.0; Projected Medium: 138.0; Projected Low: 62.0; All time high: 134.69 => 7.0%; SMA 200: 109.1 => 13.26%; RSI: 53.17; Day Volatility: 1.85; Week Volatility: 4.28; Month Volatility: 7.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.81 => 36.55%; Week Support: 79.81 => 36.55%; Month Support: 39.09 => 68.92%; Day NWE: 115.61 => 8.09%; Week NWE: 109.22 => 13.18%; Month NWE: 94.88 => 24.57%)
ETR,14,0.2986,319,37.41,114.9,115,2.6,2.2,4.800000000000001,4.18,MODERATE,2.48,LOW,(Stock Name: Entergy Corporation; Sector: Utilities; Intrinsic: 37.41; Revenue: 1295.0cr; Net Profit: 176.0cr; Recommended: buy; Projected High: 121.0; Projected Medium: 115.0; Projected Low: 91.0; All time high: 114.07 => -1.0%; SMA 200: 93.85 => 18.32%; RSI: 73.46; Day Volatility: 2.48; Week Volatility: 4.81; Month Volatility: 6.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 43.55 => 62.1%; Month Support: 43.55 => 62.1%; Day NWE: 101.4 => 11.75%; Week NWE: 92.81 => 19.22%; Month NWE: 81.63 => 28.95%)
EPD,14,0.2986,202,13.76,37.57,37,1.1,0.47,1.57,4.18,MODERATE,2.2,LOW,(Stock Name: Enterprise Products Partners L.; Sector: Energy; Intrinsic: 13.76; Revenue: 5260.0cr; Net Profit: 575.0cr; Recommended: buy; Projected High: 45.0; Projected Medium: 39.0; Projected Low: 32.0; All time high: 41.38 => 9.0%; SMA 200: 32.75 => 12.83%; RSI: 50.29; Day Volatility: 2.2; Week Volatility: 4.82; Month Volatility: 6.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.01 => 20.12%; Week Support: 30.01 => 20.12%; Month Support: 10.27 => 72.66%; Day NWE: 36.48 => 2.89%; Week NWE: 33.65 => 10.44%; Month NWE: 28.73 => 23.53%)
WMT,14,0.2986,13,12.5,125.79,125,3.1,2.16,5.26,4.18,MODERATE,1.85,LOW,(Stock Name: Walmart Inc.; Sector: Consumer Defensive; Intrinsic: 12.5; Revenue: 71316.0cr; Net Profit: 2189.0cr; Recommended: strong_buy; Projected High: 150.0; Projected Medium: 138.0; Projected Low: 62.0; All time high: 134.69 => 7.0%; SMA 200: 109.1 => 13.26%; RSI: 53.17; Day Volatility: 1.85; Week Volatility: 4.28; Month Volatility: 7.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.81 => 36.55%; Week Support: 79.81 => 36.55%; Month Support: 39.09 => 68.92%; Day NWE: 115.61 => 8.09%; Week NWE: 109.22 => 13.18%; Month NWE: 94.88 => 24.57%)
WBD,7,0.2986,246,14.48,27.32,27.5,0.2,0.37,0.5700000000000001,2.09,MODERATE,0.96,MEDIUM,(Stock Name: Warner Bros. Discovery. Inc. - ; Sector: Communication Services; Intrinsic: 14.48; Revenue: 3730.0cr; Net Profit: 73.0cr; Recommended: none; Projected High: 31.25; Projected Medium: 30.0; Projected Low: 26.0; All time high: 78.14 => 65.0%; SMA 200: 21.06 => 22.92%; RSI: 47.88; Day Volatility: 0.96; Week Volatility: 2.46; Month Volatility: 10.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.52 => 72.47%; Week Support: 7.52 => 72.47%; Month Support: 6.64 => 75.7%; Day NWE: 25.33 => 7.27%; Week NWE: 23.4 => 14.35%; Month NWE: 10.45 => 61.75%)
QQQ,14,0.2986,62,357.77,584.98,581,15.13,9.3,24.43,4.18,HIGH-RISK,1.63,LOW,
HON,14,0.2986,107,21.89,229.45,230,4.6,5,9.6,4.18,MODERATE,1.76,LOW,(Stock Name: Honeywell International Inc.; Sector: Industrials; Intrinsic: 21.89; Revenue: 3744.0cr; Net Profit: 442.0cr; Recommended: buy; Projected High: 296.0; Projected Medium: 250.0; Projected Low: 198.0; All time high: 248.18 => 8.0%; SMA 200: 210.88 => 8.09%; RSI: 47.13; Day Volatility: 1.76; Week Volatility: 4.3; Month Volatility: 8.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.05 => 26.32%; Week Support: 186.76 => 18.61%; Month Support: 169.05 => 26.32%; Day NWE: 212.18 => 7.53%; Week NWE: 204.27 => 10.98%; Month NWE: 182.73 => 20.36%)
SPY,14,0.2986,18,429.22,655.83,682,0.79,26.65,27.439999999999998,4.18,HIGH-RISK,1.39,LOW,
BRK-B,14,0.2993,17,498663,477.35,465,17,2.98,19.98,4.19,MODERATE,1.22,LOW,(Stock Name: Berkshire Hathaway Inc. New; Sector: Financial Services; Intrinsic: 498663.0; Revenue: 37144.0cr; Net Profit: 6697.0cr; Recommended: none; Projected High: 578.0; Projected Medium: 510.0; Projected Low: 481.0; All time high: 542.07 => 12.0%; SMA 200: 490.66 => -2.79%; RSI: 42.9; Day Volatility: 1.22; Week Volatility: 3.4; Month Volatility: 6.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 455.19 => 4.64%; Week Support: 455.19 => 4.64%; Month Support: 259.85 => 45.56%; Day NWE: 462.08 => 3.2%; Week NWE: 454.4 => 4.81%; Month NWE: 432.79 => 9.34%)
