[All Premium Options List]
Symbol,Expiry,Rank,Intrinsic,LTP,ITM,Min-ITM%,Max-ITM%,OTM,Min-OTM%,Max-OTM%,Details
AVBP,46,2767,7.47,23.71,22.5,24.42,29.52,25,25.31,30.75,
AVBP,18,2767,7.47,23.71,22.5,7.55,12.65,25,11.81,17.25,
CVI,46,1976,7.26,24.94,22.5,3.45,13.23,25,7.62,7.86,(Stock Name: CVR Energy Inc.; Sector: Energy; Intrinsic: 7.26; Revenue: 716.0cr; Net Profit: 3.0cr; Recommended: underperform; Projected High: 35.0; Projected Medium: 23.5; Projected Low: 17.0; All time high: 72.32 => 67.0%; SMA 200: 29.12 => -20.54%; RSI: 54.71; Day Volatility: 4.89; Week Volatility: 13.86; Month Volatility: 28.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.1 => 37.5%; Week Support: 15.1 => 37.5%; Month Support: 15.1 => 37.5%; Day NWE: 18.55 => 23.22%; Week NWE: 17.15 => 29.02%; Month NWE: 12.95 => 46.4%)
FBRT,46,2966,14.5,9.52,9,,,10,,,(Stock Name: Franklin BSP Realty Trust, Inc.; Sector: Real Estate; Intrinsic: 14.5; Revenue: 28.0cr; Net Profit: 6.0cr; Recommended: buy; Projected High: 16.0; Projected Medium: 12.5; Projected Low: 12.0; All time high: 17.74 => 49.0%; SMA 200: 10.6 => -16.12%; RSI: 41.58; Day Volatility: 2.69; Week Volatility: 7.44; Month Volatility: 13.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 11.99 => -31.33%; Month Support: 10.34 => -13.25%; Day NWE: 8.46 => 7.33%; Week NWE: 8.81 => 3.55%; Month NWE: 0.0 => 100.0%)
BBNX,46,3203,6.48,11.88,10,-14.98,0.84,12.5,,,(Stock Name: Beta Bionics, Inc.; Sector: Healthcare; Intrinsic: 6.48; Revenue: 10.0cr; Net Profit: -7.0cr; Recommended: buy; Projected High: 32.0; Projected Medium: 23.5; Projected Low: 14.0; All time high: 32.71 => 61.0%; SMA 200: 20.22 => -60.1%; RSI: 29.91; Day Volatility: 6.16; Week Volatility: 22.49; Month Volatility: 68.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 7.8 => 38.27%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BANX,46,4448,22.22,19.4,17.5,,,19.6,,,(Stock Name: StoneCastle Financial Corp; Sector: Financial Services; Intrinsic: 22.22; Revenue: 3.0cr; Net Profit: 2.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 28.6 => 31.0%; SMA 200: 21.09 => -6.91%; RSI: 32.69; Day Volatility: 1.04; Week Volatility: 4.42; Month Volatility: 8.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.99 => 8.82%; Week Support: 17.99 => 8.82%; Month Support: 17.99 => 8.82%; Day NWE: 19.12 => 3.09%; Week NWE: 19.81 => -0.42%; Month NWE: 18.23 => 7.6%)
CEPO,46,4210,-0.15,10.48,10,,,12.5,,,
AFYA,46,3097,10.18,13.26,12.5,,,15,,,(Stock Name: Afya Limited; Sector: Consumer Defensive; Intrinsic: 10.18; Revenue: 363.0cr; Net Profit: 73.0cr; Recommended: underperform; Projected High: 23.017738; Projected Medium: 16.74074; Projected Low: 16.216764; All time high: 34.87 => 61.0%; SMA 200: 15.48 => -13.8%; RSI: 34.24; Day Volatility: 2.86; Week Volatility: 8.79; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.47 => 0.96%; Week Support: 13.47 => 0.96%; Month Support: 8.73 => 35.81%; Day NWE: 13.07 => 3.87%; Week NWE: 12.3 => 9.55%; Month NWE: 0.0 => 100.0%)
ARX,46,2487,3.05,11.64,10,-13.23,0.86,12.5,,,(Stock Name: Accelerant Holdings; Sector: Financial Services; Intrinsic: 3.05; Revenue: 77.0cr; Net Profit: -140.0cr; Recommended: buy; Projected High: 36.0; Projected Medium: 18.0; Projected Low: 13.0; All time high: 31.18 => 62.0%; SMA 200: 0.0 => 100.0%; RSI: 50.11; Day Volatility: 6.07; Week Volatility: 14.24; Month Volatility: 46.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 8.06 => 31.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DRH,46,2124,7.11,9.925000190734863,7.5,-12.85,11.59,10,,,(Stock Name: Diamondrock Hospitality Company; Sector: Real Estate; Intrinsic: 7.11; Revenue: 112.0cr; Net Profit: 9.0cr; Recommended: buy; Projected High: 12.0; Projected Medium: 10.25; Projected Low: 9.0; All time high: 16.01 => 37.0%; SMA 200: 8.44 => 15.94%; RSI: 58.97; Day Volatility: 3.27; Week Volatility: 6.64; Month Volatility: 10.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.19 => 38.35%; Week Support: 6.19 => 38.35%; Month Support: 6.19 => 38.35%; Day NWE: 9.35 => 6.89%; Week NWE: 8.33 => 17.07%; Month NWE: 6.29 => 37.35%)
BSBR,46,340,4.98,6.18,5,-12.62,6.47,7.5,,,(Stock Name: Banco Santander Brasil SA; Sector: Financial Services; Intrinsic: 4.98; Revenue: 5762.0cr; Net Profit: 1561.0cr; Recommended: hold; Projected High: 8.1; Projected Medium: 7.0; Projected Low: 5.5; All time high: 15.0 => 57.0%; SMA 200: 5.69 => 12.65%; RSI: 45.46; Day Volatility: 3.11; Week Volatility: 9.46; Month Volatility: 12.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.75 => 42.4%; Week Support: 3.75 => 42.4%; Month Support: 3.75 => 42.4%; Day NWE: 6.14 => 5.71%; Week NWE: 5.65 => 13.23%; Month NWE: 3.41 => 47.67%)
ESCA,46,4266,12.48,14.87,12.5,-12.58,3.36,15,,,(Stock Name: Escalade, Incorporated; Sector: Consumer Cyclical; Intrinsic: 12.48; Revenue: 24.0cr; Net Profit: 1.0cr; Recommended: none; Projected High: 20.0; Projected Medium: 20.0; Projected Low: 20.0; All time high: 25.72 => 44.0%; SMA 200: 13.25 => 7.96%; RSI: 53.75; Day Volatility: 2.44; Week Volatility: 5.13; Month Volatility: 10.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.34 => 14.31%; Month Support: 9.25 => 35.76%; Day NWE: 13.35 => 7.33%; Week NWE: 12.2 => 15.28%; Month NWE: 8.26 => 42.67%)
FMNB,46,3329,12.9,13.09,12.5,,,15,,,(Stock Name: Farmers National Banc Corp.; Sector: Financial Services; Intrinsic: 12.9; Revenue: 18.0cr; Net Profit: 5.0cr; Recommended: none; Projected High: 15.0; Projected Medium: 14.5; Projected Low: 14.0; All time high: 20.0 => 35.0%; SMA 200: 13.77 => -6.46%; RSI: 40.86; Day Volatility: 2.83; Week Volatility: 5.61; Month Volatility: 11.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.58 => 10.44%; Week Support: 11.58 => 10.44%; Month Support: 10.38 => 19.72%; Day NWE: 12.48 => 3.45%; Week NWE: 11.75 => 9.14%; Month NWE: 10.65 => 17.6%)
FFIC,46,3268,20.96,15.9,15,,,17.5,,,(Stock Name: Flushing Financial Corporation; Sector: Financial Services; Intrinsic: 20.96; Revenue: 23.0cr; Net Profit: 2.0cr; Recommended: none; Projected High: 17.5; Projected Medium: 17.15; Projected Low: 16.8; All time high: 31.96 => 52.0%; SMA 200: 14.1 => 8.6%; RSI: 38.83; Day Volatility: 3.12; Week Volatility: 8.09; Month Volatility: 14.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.65 => 30.98%; Week Support: 10.65 => 30.98%; Month Support: 10.65 => 30.98%; Day NWE: 14.74 => 4.49%; Week NWE: 13.45 => 12.82%; Month NWE: 8.1 => 47.5%)
BRT,46,3958,9.85,14.73,12.5,-11.74,3.39,15,,,(Stock Name: BRT Apartments Corp. (MD); Sector: Real Estate; Intrinsic: 9.85; Revenue: 10.0cr; Net Profit: -1.0cr; Recommended: none; Projected High: 20.0; Projected Medium: 19.5; Projected Low: 16.0; All time high: 25.67 => 43.0%; SMA 200: 15.2 => -3.65%; RSI: 48.73; Day Volatility: 1.85; Week Volatility: 4.04; Month Volatility: 8.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.92 => -8.52%; Week Support: 15.92 => -8.52%; Month Support: 15.21 => -3.68%; Day NWE: 14.12 => 3.78%; Week NWE: 13.22 => 9.91%; Month NWE: 11.26 => 23.26%)
ALRS,46,3140,22.24,24.32,22.5,,,25,,,(Stock Name: Alerus Financial Corporation; Sector: Financial Services; Intrinsic: 22.24; Revenue: 22.0cr; Net Profit: 2.0cr; Recommended: none; Projected High: 29.0; Projected Medium: 26.0; Projected Low: 25.0; All time high: 38.31 => 38.0%; SMA 200: 22.38 => 6.12%; RSI: 42.36; Day Volatility: 2.89; Week Volatility: 6.38; Month Volatility: 9.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.78 => 33.81%; Week Support: 15.78 => 33.81%; Month Support: 15.78 => 33.81%; Day NWE: 23.51 => 1.39%; Week NWE: 20.81 => 12.69%; Month NWE: 16.13 => 32.35%)
ASUR,46,4045,7.42,9.5,7.5,-10,11.05,10,,,(Stock Name: Asure Software Inc; Sector: Technology; Intrinsic: 7.42; Revenue: 14.0cr; Net Profit: -1.0cr; Recommended: strong_buy; Projected High: 15.0; Projected Medium: 13.0; Projected Low: 11.0; All time high: 19.78 => 54.0%; SMA 200: 8.88 => 2.86%; RSI: 58.52; Day Volatility: 7.62; Week Volatility: 15.66; Month Volatility: 16.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.51 => 17.83%; Week Support: 7.51 => 17.83%; Month Support: 6.31 => 30.96%; Day NWE: 6.87 => 24.84%; Week NWE: 6.95 => 24.0%; Month NWE: 5.37 => 41.27%)
CVBF,46,1927,16.93,19.55,17.5,-9.46,1.02,20,,,(Stock Name: CVB Financial Corporation; Sector: Financial Services; Intrinsic: 16.93; Revenue: 52.0cr; Net Profit: 21.0cr; Recommended: hold; Projected High: 24.0; Projected Medium: 22.75; Projected Low: 22.0; All time high: 29.25 => 34.0%; SMA 200: 19.54 => -1.6%; RSI: 38.69; Day Volatility: 2.91; Week Volatility: 6.85; Month Volatility: 11.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.01 => 16.74%; Week Support: 17.95 => 6.66%; Month Support: 10.66 => 44.57%; Day NWE: 19.12 => 0.6%; Week NWE: 17.45 => 9.26%; Month NWE: 15.22 => 20.86%)
CAPL,46,2940,-2.41,20.88,20,,,22.5,,,(Stock Name: CrossAmerica Partners LP; Sector: Energy; Intrinsic: -2.41; Revenue: 342.0cr; Net Profit: 5.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 40.87 => 51.0%; SMA 200: 21.13 => -4.73%; RSI: 34.51; Day Volatility: 4.5; Week Volatility: 6.02; Month Volatility: 9.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.61 => 2.82%; Week Support: 19.61 => 2.82%; Month Support: 18.43 => 8.67%; Day NWE: 20.19 => -0.06%; Week NWE: 19.34 => 4.16%; Month NWE: 18.06 => 10.5%)
AKR,46,1894,16.98,20.84,20,,,22.5,,,(Stock Name: Acadia Realty Trust; Sector: Real Estate; Intrinsic: 16.98; Revenue: 40.0cr; Net Profit: 1.0cr; Recommended: buy; Projected High: 24.0; Projected Medium: 23.0; Projected Low: 21.0; All time high: 38.01 => 45.0%; SMA 200: 19.74 => 5.63%; RSI: 56.72; Day Volatility: 1.86; Week Volatility: 5.52; Month Volatility: 9.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.98 => 18.83%; Week Support: 16.98 => 18.83%; Month Support: 12.28 => 41.3%; Day NWE: 19.56 => 6.5%; Week NWE: 17.62 => 15.76%; Month NWE: 13.86 => 33.76%)
ALEX,46,2387,13.9,20.83,20,,,22.5,,,(Stock Name: Alexander & Baldwin, Inc.; Sector: Real Estate; Intrinsic: 13.9; Revenue: 23.0cr; Net Profit: 7.0cr; Recommended: none; Projected High: 21.0; Projected Medium: 20.925; Projected Low: 20.85; All time high: 46.96 => 56.0%; SMA 200: 18.43 => 11.37%; RSI: 65.6; Day Volatility: 0.12; Week Volatility: 0.37; Month Volatility: 8.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.7 => 24.48%; Week Support: 15.7 => 24.48%; Month Support: 15.53 => 25.3%; Day NWE: 19.29 => 7.22%; Week NWE: 17.68 => 14.94%; Month NWE: 14.25 => 31.47%)
CUZ,46,1627,27.86,23.39,22.5,,,25,,,(Stock Name: Cousins Properties Incorporated; Sector: Real Estate; Intrinsic: 27.86; Revenue: 99.0cr; Net Profit: 4.0cr; Recommended: strong_buy; Projected High: 34.0; Projected Medium: 30.5; Projected Low: 27.0; All time high: 42.99 => 46.0%; SMA 200: 27.09 => -16.97%; RSI: 41.24; Day Volatility: 2.93; Week Volatility: 9.49; Month Volatility: 12.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.07 => -3.93%; Week Support: 24.07 => -3.93%; Month Support: 17.4 => 24.87%; Day NWE: 22.1 => 4.57%; Week NWE: 21.66 => 6.49%; Month NWE: 19.5 => 15.79%)
BBT,46,1955,29.7,29.91,25,-8.06,8.36,30,,,(Stock Name: Beacon Financial Corporation; Sector: Financial Services; Intrinsic: 29.7; Revenue: 51.0cr; Net Profit: 9.0cr; Recommended: buy; Projected High: 42.0; Projected Medium: 33.0; Projected Low: 31.0; All time high: 44.25 => 33.0%; SMA 200: 26.14 => 12.1%; RSI: 47.83; Day Volatility: 3.63; Week Volatility: 7.37; Month Volatility: 11.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 25.12%; Week Support: 22.27 => 25.12%; Month Support: 18.07 => 39.24%; Day NWE: 28.89 => 2.85%; Week NWE: 25.14 => 15.46%; Month NWE: 17.06 => 42.62%)
CAF,46,3827,,17.84,17.5,,,20,,,
GBDC,46,1782,14.84,12.26,10,-7.01,11.42,12.5,,,(Stock Name: Golub Capital BDC, Inc.; Sector: Financial Services; Intrinsic: 14.84; Revenue: 86.0cr; Net Profit: 33.0cr; Recommended: none; Projected High: 16.0; Projected Medium: 14.0; Projected Low: 13.0; All time high: 20.08 => 40.0%; SMA 200: 14.15 => -18.05%; RSI: 31.65; Day Volatility: 2.2; Week Volatility: 4.58; Month Volatility: 7.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.68 => -5.75%; Week Support: 12.68 => -5.75%; Month Support: 11.94 => 0.42%; Day NWE: 11.64 => 2.9%; Week NWE: 12.04 => -0.46%; Month NWE: 11.96 => 0.23%)
AMH,46,919,19.18,29.8,25,-6.88,9.23,30,,,(Stock Name: American Homes 4 Rent; Sector: Real Estate; Intrinsic: 19.18; Revenue: 185.0cr; Net Profit: 44.0cr; Recommended: buy; Projected High: 40.0; Projected Medium: 35.0; Projected Low: 32.0; All time high: 44.07 => 32.0%; SMA 200: 33.61 => -12.05%; RSI: 41.22; Day Volatility: 3.5; Week Volatility: 5.78; Month Volatility: 8.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.68 => -5.6%; Week Support: 31.68 => -5.6%; Month Support: 28.79 => 4.03%; Day NWE: 29.29 => 2.38%; Week NWE: 28.56 => 4.79%; Month NWE: 28.75 => 4.15%)
AMTB,46,2824,23.15,21.5,20,-6.74,0.23,22.5,,,(Stock Name: Amerant Bancorp Inc.; Sector: Financial Services; Intrinsic: 23.15; Revenue: 39.0cr; Net Profit: 5.0cr; Recommended: buy; Projected High: 25.0; Projected Medium: 25.0; Projected Low: 23.0; All time high: 36.72 => 42.0%; SMA 200: 19.51 => 8.61%; RSI: 43.95; Day Volatility: 3.52; Week Volatility: 8.1; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.21 => 24.07%; Week Support: 16.21 => 24.07%; Month Support: 15.79 => 26.04%; Day NWE: 20.48 => 4.07%; Week NWE: 17.37 => 18.63%; Month NWE: 0.0 => 100.0%)
EVTC,46,2223,10.06,28.93,25,-6.67,6.91,30,,,(Stock Name: Evertec, Inc.; Sector: Technology; Intrinsic: 10.06; Revenue: 93.0cr; Net Profit: 14.0cr; Recommended: none; Projected High: 40.0; Projected Medium: 32.0; Projected Low: 29.0; All time high: 51.06 => 45.0%; SMA 200: 32.24 => -13.88%; RSI: 55.65; Day Volatility: 4.32; Week Volatility: 8.05; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.41 => -10.95%; Week Support: 31.41 => -10.95%; Month Support: 28.76 => -1.59%; Day NWE: 24.36 => 13.97%; Week NWE: 24.81 => 12.37%; Month NWE: 25.23 => 10.89%)
BBSI,46,3000,27.87,28.23,25,-6.13,5.31,30,,,(Stock Name: Barrett Business Services, Inc.; Sector: Industrials; Intrinsic: 27.87; Revenue: 124.0cr; Net Profit: 5.0cr; Recommended: buy; Projected High: 50.0; Projected Medium: 42.5; Projected Low: 41.0; All time high: 49.65 => 44.0%; SMA 200: 40.74 => -46.69%; RSI: 26.06; Day Volatility: 5.56; Week Volatility: 12.03; Month Volatility: 24.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.46 => -34.89%; Week Support: 37.46 => -34.89%; Month Support: 14.44 => 48.0%; Day NWE: 27.73 => 0.13%; Week NWE: 29.07 => -4.69%; Month NWE: 31.53 => -13.54%)
CCAP,46,3376,19.28,13.51,12.5,-6,1.48,15,,,(Stock Name: Crescent Capital BDC, Inc.; Sector: Financial Services; Intrinsic: 19.28; Revenue: 17.0cr; Net Profit: 4.0cr; Recommended: buy; Projected High: 19.0; Projected Medium: 15.25; Projected Low: 13.0; All time high: 21.48 => 41.0%; SMA 200: 14.57 => -15.12%; RSI: 28.61; Day Volatility: 4.1; Week Volatility: 5.34; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.54 => -6.95%; Week Support: 13.54 => -6.95%; Month Support: 12.55 => 0.87%; Day NWE: 12.57 => 0.68%; Week NWE: 12.28 => 2.99%; Month NWE: 0.0 => 100.0%)
ARKO,46,2995,2.41,6.21,5,-5.8,13.69,7.5,,,(Stock Name: ARKO Corp.; Sector: Consumer Cyclical; Intrinsic: 2.41; Revenue: 655.0cr; Net Profit: 2.0cr; Recommended: strong_buy; Projected High: 9.0; Projected Medium: 8.5; Projected Low: 8.0; All time high: 16.91 => 62.0%; SMA 200: 4.79 => 25.55%; RSI: 64.52; Day Volatility: 4.42; Week Volatility: 10.08; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.51 => 45.41%; Week Support: 3.71 => 42.3%; Month Support: 3.51 => 45.41%; Day NWE: 5.43 => 15.49%; Week NWE: 3.91 => 39.14%; Month NWE: 0.0 => 100.0%)
ARI,46,2406,13.36,10.65,10,-5.63,0.47,12.5,,,(Stock Name: Apollo Commercial Real Estate F; Sector: Real Estate; Intrinsic: 13.36; Revenue: 27.0cr; Net Profit: 11.0cr; Recommended: buy; Projected High: 12.0; Projected Medium: 11.5; Projected Low: 11.0; All time high: 19.92 => 47.0%; SMA 200: 10.11 => 4.65%; RSI: 52.82; Day Volatility: 1.64; Week Volatility: 4.51; Month Volatility: 8.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.7 => 27.36%; Week Support: 7.7 => 27.36%; Month Support: 7.7 => 27.36%; Day NWE: 10.18 => 3.98%; Week NWE: 9.3 => 12.22%; Month NWE: 6.88 => 35.05%)
ASIX,46,3353,30.35,18.58,17.5,-5.54,0.27,20,,,(Stock Name: AdvanSix Inc.; Sector: Basic Materials; Intrinsic: 30.35; Revenue: 152.0cr; Net Profit: 5.0cr; Recommended: buy; Projected High: 23.0; Projected Medium: 21.5; Projected Low: 20.0; All time high: 57.1 => 69.0%; SMA 200: 19.7 => -10.5%; RSI: 49.87; Day Volatility: 5.56; Week Volatility: 11.48; Month Volatility: 19.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 20.86 => -16.99%; Month Support: 30.69 => -72.13%; Day NWE: 15.91 => 10.75%; Week NWE: 12.42 => 30.35%; Month NWE: 10.33 => 42.04%)
GBTG,46,1858,2.91,5.61,5,-5.53,5.35,7.5,,,(Stock Name: Global Business Travel Group, I; Sector: Consumer Cyclical; Intrinsic: 2.91; Revenue: 252.0cr; Net Profit: 1.0cr; Recommended: strong_buy; Projected High: 13.4; Projected Medium: 11.0; Projected Low: 8.0; All time high: 9.6 => 43.0%; SMA 200: 7.17 => -31.0%; RSI: 40.05; Day Volatility: 4.86; Week Volatility: 14.3; Month Volatility: 26.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.78 => -5.67%; Week Support: 5.78 => -5.67%; Month Support: 4.49 => 17.92%; Day NWE: 4.46 => 18.44%; Week NWE: 5.03 => 8.07%; Month NWE: 0.0 => 100.0%)
CWT,46,1908,28.54,46.18,45,,,50,,,(Stock Name: California Water Service Group; Sector: Utilities; Intrinsic: 28.54; Revenue: 100.0cr; Net Profit: 14.0cr; Recommended: strong_buy; Projected High: 55.0; Projected Medium: 52.0; Projected Low: 49.0; All time high: 72.08 => 37.0%; SMA 200: 45.73 => -1.44%; RSI: 49.0; Day Volatility: 2.15; Week Volatility: 4.0; Month Volatility: 8.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.64 => 7.63%; Week Support: 41.64 => 7.63%; Month Support: 41.64 => 7.63%; Day NWE: 43.17 => 4.24%; Week NWE: 40.3 => 10.6%; Month NWE: 36.81 => 18.34%)
CBZ,46,2349,32.96,29.8,25,-4.36,11.74,30,,,(Stock Name: CBIZ, Inc.; Sector: Industrials; Intrinsic: 32.96; Revenue: 276.0cr; Net Profit: 12.0cr; Recommended: buy; Projected High: 60.0; Projected Medium: 50.0; Projected Low: 40.0; All time high: 90.13 => 68.0%; SMA 200: 57.08 => -99.28%; RSI: 34.74; Day Volatility: 6.83; Week Volatility: 19.93; Month Volatility: 36.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 62.66 => -118.78%; Week Support: 62.66 => -118.78%; Month Support: 16.85 => 41.17%; Day NWE: 23.05 => 19.51%; Week NWE: 26.75 => 6.61%; Month NWE: 43.46 => -51.76%)
DX,46,1880,13.47,13.94,12.5,-3.87,6.46,15,,,(Stock Name: Dynex Capital, Inc.; Sector: Real Estate; Intrinsic: 13.47; Revenue: 37.0cr; Net Profit: 31.0cr; Recommended: buy; Projected High: 16.0; Projected Medium: 15.25; Projected Low: 14.0; All time high: 33.18 => 58.0%; SMA 200: 13.09 => 6.67%; RSI: 49.02; Day Volatility: 1.63; Week Volatility: 3.67; Month Volatility: 6.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.79 => 23.09%; Week Support: 10.79 => 23.09%; Month Support: 10.79 => 23.09%; Day NWE: 13.43 => 4.25%; Week NWE: 13.06 => 6.91%; Month NWE: 10.39 => 25.94%)
ATS,46,1792,13.42,32.29,30,-3.84,3.25,35,,,(Stock Name: ATS Corporation; Sector: Industrials; Intrinsic: 13.42; Revenue: 280.0cr; Net Profit: 2.0cr; Recommended: buy; Projected High: 35.0; Projected Medium: 35.0; Projected Low: 35.0; All time high: 48.89 => 35.0%; SMA 200: 28.53 => 10.7%; RSI: 58.72; Day Volatility: 2.76; Week Volatility: 7.51; Month Volatility: 13.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.9 => 34.59%; Week Support: 20.9 => 34.59%; Month Support: 20.9 => 34.59%; Day NWE: 29.45 => 7.82%; Week NWE: 24.71 => 22.67%; Month NWE: 18.92 => 40.78%)
FMAO,46,3645,27.29,26.44,25,-3.56,1.89,30,,,(Stock Name: Farmers & Merchants Bancorp, In; Sector: Financial Services; Intrinsic: 27.29; Revenue: 12.0cr; Net Profit: 3.0cr; Recommended: hold; Projected High: 31.0; Projected Medium: 30.5; Projected Low: 30.0; All time high: 49.99 => 48.0%; SMA 200: 25.43 => 1.67%; RSI: 42.69; Day Volatility: 4.14; Week Volatility: 8.67; Month Volatility: 13.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.88 => 19.26%; Week Support: 20.88 => 19.26%; Month Support: 16.9 => 34.65%; Day NWE: 25.24 => 2.39%; Week NWE: 22.24 => 13.98%; Month NWE: 16.53 => 36.07%)
AIV,46,3098,0.44,4.3,3.55,-3.49,13.95,6.05,,,(Stock Name: Apartment Investment and Manage; Sector: Real Estate; Intrinsic: 0.44; Revenue: 21.0cr; Net Profit: -14.0cr; Recommended: none; Projected High: 7.0; Projected Medium: 7.0; Projected Low: 7.0; All time high: 9.79 => 55.0%; SMA 200: 7.01 => -59.07%; RSI: 17.81; Day Volatility: 3.55; Week Volatility: 7.84; Month Volatility: 25.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.89 => -56.24%; Week Support: 6.89 => -56.24%; Month Support: 5.63 => -27.66%; Day NWE: 5.01 => -13.69%; Week NWE: 4.67 => -5.95%; Month NWE: 5.24 => -18.77%)
AMSF,46,3125,13.34,34.08,34,,,35,,,(Stock Name: AMERISAFE, Inc.; Sector: Financial Services; Intrinsic: 13.34; Revenue: 32.0cr; Net Profit: 5.0cr; Recommended: hold; Projected High: 50.0; Projected Medium: 41.0; Projected Low: 36.0; All time high: 80.65 => 60.0%; SMA 200: 42.12 => -29.49%; RSI: 21.33; Day Volatility: 3.86; Week Volatility: 8.09; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 41.97 => -29.02%; Month Support: 41.97 => -29.02%; Day NWE: 34.66 => -6.55%; Week NWE: 31.58 => 2.92%; Month NWE: 34.6 => -6.36%)
EFC,46,2360,13.52,12.39,10,-3.15,16.14,12.5,,,(Stock Name: Ellington Financial Inc.; Sector: Real Estate; Intrinsic: 13.52; Revenue: 33.0cr; Net Profit: 13.0cr; Recommended: buy; Projected High: 16.0; Projected Medium: 14.5; Projected Low: 13.5; All time high: 26.99 => 54.0%; SMA 200: 13.31 => -7.15%; RSI: 33.61; Day Volatility: 2.05; Week Volatility: 4.91; Month Volatility: 8.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.12 => 10.47%; Week Support: 11.12 => 10.47%; Month Support: 11.12 => 10.47%; Day NWE: 12.09 => 2.65%; Week NWE: 12.31 => 0.87%; Month NWE: 9.65 => 22.34%)
