[High Premium Options List]
Symbol,Expiry,Benefit,Rank,Intrinsic,3Y,ATH,Volatility%,LTP,ITM,Buy-I,Min-ITM%,Max-ITM%,OTM,Buy-O,Min-OTM%,Max-OTM%,Details
ADBE,1,0.67,147,27.89,638.25,699.54,3.06,251.23,250,4.6,1.34,1.83,252.5,2.89,1.15,1.66,(Stock Name: Adobe Inc.; Sector: Technology; Intrinsic: 27.89; Revenue: 2445.0cr; Net Profit: 721.0cr; Recommended: buy; Projected High: 585.0; Projected Medium: 375.0; Projected Low: 270.0; All time high: 699.54 => 59.0%; SMA 200: 343.05 => -20.95%; RSI: 57.3; Day Volatility: 3.06; Week Volatility: 7.74; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 433.97 => -53.01%; Month Support: 0.0 => 100.0%; Day NWE: 232.62 => 17.98%; Week NWE: 215.43 => 24.04%; Month NWE: 0.0 => 100.0%)
SHOP,1,0.26,98,10.33,182.19,182.19,5.42,127.45,123,3.3,-0.9,2.59,128,0.68,0.53,0.97,(Stock Name: Shopify Inc.; Sector: Technology; Intrinsic: 10.33; Revenue: 1156.0cr; Net Profit: 123.0cr; Recommended: buy; Projected High: 200.0; Projected Medium: 160.0; Projected Low: 110.0; All time high: 182.19 => 29.0%; SMA 200: 139.62 => -7.23%; RSI: 52.44; Day Volatility: 5.42; Week Volatility: 16.1; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.84 => 46.36%; Week Support: 69.84 => 46.36%; Month Support: 0.0 => 100.0%; Day NWE: 101.75 => 21.85%; Week NWE: 107.56 => 17.39%; Month NWE: 0.0 => 100.0%)
WPM,8,0.26,260,19.14,165.76,165.76,4.09,144.91,144,4.3,2.34,2.97,145,3.3,2.28,2.34,(Stock Name: Wheaton Precious Metals Corp; Sector: Basic Materials; Intrinsic: 19.14; Revenue: 231.0cr; Net Profit: 147.0cr; Recommended: strong_buy; Projected High: 255.22; Projected Medium: 181.0; Projected Low: 145.0; All time high: 165.76 => 11.0%; SMA 200: 109.21 => 25.63%; RSI: 49.17; Day Volatility: 4.09; Week Volatility: 10.17; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 38.57 => 73.74%; Month Support: 0.0 => 100.0%; Day NWE: 136.93 => 6.76%; Week NWE: 118.65 => 19.2%; Month NWE: 0.0 => 100.0%)
GM,8,0.26,254,67.61,87.62,87.62,3.31,72.83,70,3.55,0.99,4.87,73,1.72,2.36,2.6,(Stock Name: General Motors Company; Sector: Consumer Cyclical; Intrinsic: 67.61; Revenue: 18502.0cr; Net Profit: 318.0cr; Recommended: buy; Projected High: 122.0; Projected Medium: 100.0; Projected Low: 57.0; All time high: 87.62 => 14.0%; SMA 200: 65.16 => 13.36%; RSI: 36.36; Day Volatility: 3.31; Week Volatility: 7.01; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.6 => 44.69%; Week Support: 41.6 => 44.69%; Month Support: 0.0 => 100.0%; Day NWE: 71.83 => 4.5%; Week NWE: 69.78 => 7.22%; Month NWE: 0.0 => 100.0%)
CRM,8,0.26,81,63.66,369,369,3.55,196.12,195,5.7,2.34,2.91,197.5,4.4,2.24,2.95,(Stock Name: Salesforce, Inc.; Sector: Technology; Intrinsic: 63.66; Revenue: 4152.0cr; Net Profit: 746.0cr; Recommended: buy; Projected High: 475.0; Projected Medium: 260.0; Projected Low: 190.0; All time high: 369.0 => 45.0%; SMA 200: 244.85 => -21.15%; RSI: 51.51; Day Volatility: 3.55; Week Volatility: 9.47; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 212.0 => -4.89%; Month Support: 0.0 => 100.0%; Day NWE: 164.4 => 18.66%; Week NWE: 167.83 => 16.96%; Month NWE: 0.0 => 100.0%)
CRM,1,0.26,81,63.66,369,369,3.55,196.12,187.5,7.35,-0.65,3.75,197.5,1.04,0.53,1.23,(Stock Name: Salesforce, Inc.; Sector: Technology; Intrinsic: 63.66; Revenue: 4152.0cr; Net Profit: 746.0cr; Recommended: buy; Projected High: 475.0; Projected Medium: 260.0; Projected Low: 190.0; All time high: 369.0 => 45.0%; SMA 200: 244.85 => -21.15%; RSI: 51.51; Day Volatility: 3.55; Week Volatility: 9.47; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 212.0 => -4.89%; Month Support: 0.0 => 100.0%; Day NWE: 164.4 => 18.66%; Week NWE: 167.83 => 16.96%; Month NWE: 0.0 => 100.0%)
PYPL,8,0.26,367,22.02,93.66,310.16,3.67,45.06,45,1.11,2.33,2.46,45.5,0.86,1.91,2.89,(Stock Name: PayPal Holdings, Inc.; Sector: Financial Services; Intrinsic: 22.02; Revenue: 3317.0cr; Net Profit: 523.0cr; Recommended: hold; Projected High: 100.0; Projected Medium: 46.0; Projected Low: 32.0; All time high: 310.16 => 85.0%; SMA 200: 64.34 => -36.98%; RSI: 51.02; Day Volatility: 3.67; Week Volatility: 12.09; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.85 => -18.91%; Week Support: 55.85 => -18.91%; Month Support: 0.0 => 100.0%; Day NWE: 38.7 => 17.6%; Week NWE: 37.52 => 20.13%; Month NWE: 0.0 => 100.0%)
UPS,8,0.26,220,19.11,197.8,233.72,3.57,97.09,97,2.34,2.32,2.41,98,1.66,1.71,2.65,(Stock Name: United Parcel Service, Inc.; Sector: Industrials; Intrinsic: 19.11; Revenue: 8866.0cr; Net Profit: 557.0cr; Recommended: buy; Projected High: 135.0; Projected Medium: 115.0; Projected Low: 75.0; All time high: 233.72 => 56.0%; SMA 200: 97.17 => 5.07%; RSI: 30.21; Day Volatility: 3.57; Week Volatility: 7.54; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 82.0 => 19.89%; Week Support: 82.0 => 19.89%; Month Support: 0.0 => 100.0%; Day NWE: 104.95 => -2.53%; Week NWE: 90.23 => 11.85%; Month NWE: 0.0 => 100.0%)
GM,8,0.26,254,67.61,87.62,87.62,3.31,72.83,72.5,2,2.29,2.75,73,1.72,2.36,2.6,(Stock Name: General Motors Company; Sector: Consumer Cyclical; Intrinsic: 67.61; Revenue: 18502.0cr; Net Profit: 318.0cr; Recommended: buy; Projected High: 122.0; Projected Medium: 100.0; Projected Low: 57.0; All time high: 87.62 => 14.0%; SMA 200: 65.16 => 13.36%; RSI: 36.36; Day Volatility: 3.31; Week Volatility: 7.01; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.6 => 44.69%; Week Support: 41.6 => 44.69%; Month Support: 0.0 => 100.0%; Day NWE: 71.83 => 4.5%; Week NWE: 69.78 => 7.22%; Month NWE: 0.0 => 100.0%)
GM,8,0.26,254,67.61,87.62,87.62,3.31,72.83,71,2.75,1.26,3.78,73,1.72,2.36,2.6,(Stock Name: General Motors Company; Sector: Consumer Cyclical; Intrinsic: 67.61; Revenue: 18502.0cr; Net Profit: 318.0cr; Recommended: buy; Projected High: 122.0; Projected Medium: 100.0; Projected Low: 57.0; All time high: 87.62 => 14.0%; SMA 200: 65.16 => 13.36%; RSI: 36.36; Day Volatility: 3.31; Week Volatility: 7.01; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.6 => 44.69%; Week Support: 41.6 => 44.69%; Month Support: 0.0 => 100.0%; Day NWE: 71.83 => 4.5%; Week NWE: 69.78 => 7.22%; Month NWE: 0.0 => 100.0%)
B,1,0.26,221,15.85,54.69,55.95,3.85,43.45,41,2.2,-0.58,5.06,43.5,0.23,0.53,0.64,(Stock Name: Barrick Mining Corporation; Sector: Basic Materials; Intrinsic: 15.85; Revenue: 1696.0cr; Net Profit: 499.0cr; Recommended: buy; Projected High: 69.88; Projected Medium: 61.0; Projected Low: 30.0; All time high: 55.95 => 19.0%; SMA 200: 33.55 => 26.14%; RSI: 41.63; Day Volatility: 3.85; Week Volatility: 9.73; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.11 => 66.73%; Week Support: 15.11 => 66.73%; Month Support: 0.0 => 100.0%; Day NWE: 42.71 => 5.96%; Week NWE: 39.63 => 12.75%; Month NWE: 0.0 => 100.0%)
SHOP,1,0.26,98,10.33,182.19,182.19,5.42,127.45,124,2.83,-0.49,2.22,128,0.68,0.53,0.97,(Stock Name: Shopify Inc.; Sector: Technology; Intrinsic: 10.33; Revenue: 1156.0cr; Net Profit: 123.0cr; Recommended: buy; Projected High: 200.0; Projected Medium: 160.0; Projected Low: 110.0; All time high: 182.19 => 29.0%; SMA 200: 139.62 => -7.23%; RSI: 52.44; Day Volatility: 5.42; Week Volatility: 16.1; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.84 => 46.36%; Week Support: 69.84 => 46.36%; Month Support: 0.0 => 100.0%; Day NWE: 101.75 => 21.85%; Week NWE: 107.56 => 17.39%; Month NWE: 0.0 => 100.0%)
BX,8,0.26,197,11.06,200.96,200.96,4.72,105.71,105,3,2.17,2.84,106,2.52,2.38,2.66,(Stock Name: Blackstone Inc.; Sector: Financial Services; Intrinsic: 11.06; Revenue: 1421.0cr; Net Profit: 302.0cr; Recommended: buy; Projected High: 215.0; Projected Medium: 161.0; Projected Low: 122.0; All time high: 200.96 => 45.0%; SMA 200: 153.47 => -39.01%; RSI: 30.83; Day Volatility: 4.72; Week Volatility: 10.59; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.66 => -4.76%; Week Support: 115.66 => -4.76%; Month Support: 0.0 => 100.0%; Day NWE: 101.77 => 7.82%; Week NWE: 103.8 => 5.98%; Month NWE: 0.0 => 100.0%)
B,1,0.26,221,15.85,54.69,55.95,3.85,43.45,41.5,1.75,-0.46,4.03,43.5,0.23,0.53,0.64,(Stock Name: Barrick Mining Corporation; Sector: Basic Materials; Intrinsic: 15.85; Revenue: 1696.0cr; Net Profit: 499.0cr; Recommended: buy; Projected High: 69.88; Projected Medium: 61.0; Projected Low: 30.0; All time high: 55.95 => 19.0%; SMA 200: 33.55 => 26.14%; RSI: 41.63; Day Volatility: 3.85; Week Volatility: 9.73; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.11 => 66.73%; Week Support: 15.11 => 66.73%; Month Support: 0.0 => 100.0%; Day NWE: 42.71 => 5.96%; Week NWE: 39.63 => 12.75%; Month NWE: 0.0 => 100.0%)
GM,8,0.26,254,67.61,87.62,87.62,3.31,72.83,72,2.32,2.05,3.19,73,1.72,2.36,2.6,(Stock Name: General Motors Company; Sector: Consumer Cyclical; Intrinsic: 67.61; Revenue: 18502.0cr; Net Profit: 318.0cr; Recommended: buy; Projected High: 122.0; Projected Medium: 100.0; Projected Low: 57.0; All time high: 87.62 => 14.0%; SMA 200: 65.16 => 13.36%; RSI: 36.36; Day Volatility: 3.31; Week Volatility: 7.01; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.6 => 44.69%; Week Support: 41.6 => 44.69%; Month Support: 0.0 => 100.0%; Day NWE: 71.83 => 4.5%; Week NWE: 69.78 => 7.22%; Month NWE: 0.0 => 100.0%)
INTC,1,0.26,70,22.88,54.6,69.29,4.83,46.22,44,2.06,-0.35,4.46,46.5,0.24,0.52,1.13,(Stock Name: Intel Corporation; Sector: Technology; Intrinsic: 22.88; Revenue: 5285.0cr; Net Profit: -27.0cr; Recommended: hold; Projected High: 71.5; Projected Medium: 48.0; Projected Low: 20.4; All time high: 69.29 => 37.0%; SMA 200: 32.92 => 24.18%; RSI: 44.11; Day Volatility: 4.83; Week Volatility: 10.62; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.67 => 59.3%; Week Support: 17.67 => 59.3%; Month Support: 0.0 => 100.0%; Day NWE: 39.11 => 9.93%; Week NWE: 35.0 => 19.39%; Month NWE: 0.0 => 100.0%)
META,1,0.25,10,85.87,796.25,796.25,2.64,625.63,622.5,6.1,0.47,0.98,627.5,3.15,0.5,0.8,(Stock Name: Meta Platforms, Inc.; Sector: Communication Services; Intrinsic: 85.87; Revenue: 20097.0cr; Net Profit: 6046.0cr; Recommended: strong_buy; Projected High: 1144.0; Projected Medium: 856.0; Projected Low: 676.0; All time high: 796.25 => 19.0%; SMA 200: 691.5 => -7.23%; RSI: 45.7; Day Volatility: 2.64; Week Volatility: 8.38; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 479.8 => 25.6%; Week Support: 479.8 => 25.6%; Month Support: 0.0 => 100.0%; Day NWE: 590.85 => 8.38%; Week NWE: 554.56 => 14.0%; Month NWE: 0.0 => 100.0%)
WPM,8,0.25,260,19.14,165.76,165.76,4.09,144.91,140,5.9,0.68,4.07,145,3.3,2.28,2.34,(Stock Name: Wheaton Precious Metals Corp; Sector: Basic Materials; Intrinsic: 19.14; Revenue: 231.0cr; Net Profit: 147.0cr; Recommended: strong_buy; Projected High: 255.22; Projected Medium: 181.0; Projected Low: 145.0; All time high: 165.76 => 11.0%; SMA 200: 109.21 => 25.63%; RSI: 49.17; Day Volatility: 4.09; Week Volatility: 10.17; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 38.57 => 73.74%; Month Support: 0.0 => 100.0%; Day NWE: 136.93 => 6.76%; Week NWE: 118.65 => 19.2%; Month NWE: 0.0 => 100.0%)
CRH,8,0.25,242,35.9,131.55,131.55,2.97,100.6,98,3.2,0.6,3.18,101,2.25,2.24,2.63,(Stock Name: CRH PLC; Sector: Basic Materials; Intrinsic: 35.9; Revenue: 3745.0cr; Net Profit: 373.0cr; Recommended: buy; Projected High: 163.0; Projected Medium: 143.0; Projected Low: 105.0; All time high: 131.55 => 19.0%; SMA 200: 111.8 => -5.07%; RSI: 26.76; Day Volatility: 2.97; Week Volatility: 6.36; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.75 => 27.87%; Week Support: 76.75 => 27.87%; Month Support: 0.0 => 100.0%; Day NWE: 109.37 => -2.78%; Week NWE: 106.66 => -0.23%; Month NWE: 0.0 => 100.0%)
CRM,8,0.25,81,63.66,369,369,3.55,196.12,185,12,0.45,6.12,197.5,4.4,2.24,2.95,(Stock Name: Salesforce, Inc.; Sector: Technology; Intrinsic: 63.66; Revenue: 4152.0cr; Net Profit: 746.0cr; Recommended: buy; Projected High: 475.0; Projected Medium: 260.0; Projected Low: 190.0; All time high: 369.0 => 45.0%; SMA 200: 244.85 => -21.15%; RSI: 51.51; Day Volatility: 3.55; Week Volatility: 9.47; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 212.0 => -4.89%; Month Support: 0.0 => 100.0%; Day NWE: 164.4 => 18.66%; Week NWE: 167.83 => 16.96%; Month NWE: 0.0 => 100.0%)
PANW,1,0.25,123,13.36,223.61,223.61,3.67,168.6,167.5,1.94,0.5,1.15,170,0.62,0.37,1.2,(Stock Name: Palo Alto Networks, Inc.; Sector: Technology; Intrinsic: 13.36; Revenue: 989.0cr; Net Profit: 128.0cr; Recommended: buy; Projected High: 265.0; Projected Medium: 205.0; Projected Low: 114.0; All time high: 223.61 => 26.0%; SMA 200: 190.65 => -15.51%; RSI: 54.57; Day Volatility: 3.67; Week Volatility: 10.21; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 144.15 => 12.66%; Week Support: 144.15 => 12.66%; Month Support: 0.0 => 100.0%; Day NWE: 137.24 => 16.85%; Week NWE: 146.1 => 11.48%; Month NWE: 0.0 => 100.0%)
ETN,8,0.25,122,50.08,408.45,408.45,3.47,349.99,337.5,15.2,0.77,4.34,350,7.8,2.23,2.23,(Stock Name: Eaton Corporation, PLC; Sector: Industrials; Intrinsic: 50.08; Revenue: 2745.0cr; Net Profit: 409.0cr; Recommended: buy; Projected High: 545.0; Projected Medium: 416.0; Projected Low: 321.0; All time high: 408.45 => 15.0%; SMA 200: 354.14 => -1.84%; RSI: 39.44; Day Volatility: 3.47; Week Volatility: 8.29; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.85 => 33.33%; Week Support: 231.85 => 33.33%; Month Support: 0.0 => 100.0%; Day NWE: 339.42 => 2.39%; Week NWE: 296.29 => 14.8%; Month NWE: 0.0 => 100.0%)
ABNB,8,0.25,301,13.62,170.1,219.94,3.38,127.83,123,5.4,0.45,4.22,128,2.89,2.26,2.39,(Stock Name: Airbnb, Inc.; Sector: Consumer Cyclical; Intrinsic: 13.62; Revenue: 1224.0cr; Net Profit: 251.0cr; Recommended: buy; Projected High: 180.0; Projected Medium: 145.5; Projected Low: 107.0; All time high: 219.94 => 39.0%; SMA 200: 128.51 => 3.55%; RSI: 55.59; Day Volatility: 3.38; Week Volatility: 7.82; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.88 => 25.03%; Week Support: 99.88 => 25.03%; Month Support: 0.0 => 100.0%; Day NWE: 119.29 => 10.46%; Week NWE: 110.84 => 16.81%; Month NWE: 0.0 => 100.0%)
DAL,15,0.25,404,32.1,76.39,76.39,4.59,58.4,56,3.95,2.65,6.76,59,2.37,4.06,5.09,(Stock Name: Delta Air Lines, Inc.; Sector: Industrials; Intrinsic: 32.1; Revenue: 6336.0cr; Net Profit: 501.0cr; Recommended: strong_buy; Projected High: 90.0; Projected Medium: 84.0; Projected Low: 58.0; All time high: 76.39 => 23.0%; SMA 200: 60.26 => -2.12%; RSI: 31.32; Day Volatility: 4.59; Week Volatility: 9.5; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.74 => 41.13%; Week Support: 34.74 => 41.13%; Month Support: 0.0 => 100.0%; Day NWE: 59.57 => -0.95%; Week NWE: 53.55 => 9.25%; Month NWE: 0.0 => 100.0%)
META,1,0.25,10,85.87,796.25,796.25,2.64,625.63,620,8,0.38,1.28,627.5,3.15,0.5,0.8,(Stock Name: Meta Platforms, Inc.; Sector: Communication Services; Intrinsic: 85.87; Revenue: 20097.0cr; Net Profit: 6046.0cr; Recommended: strong_buy; Projected High: 1144.0; Projected Medium: 856.0; Projected Low: 676.0; All time high: 796.25 => 19.0%; SMA 200: 691.5 => -7.23%; RSI: 45.7; Day Volatility: 2.64; Week Volatility: 8.38; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 479.8 => 25.6%; Week Support: 479.8 => 25.6%; Month Support: 0.0 => 100.0%; Day NWE: 590.85 => 8.38%; Week NWE: 554.56 => 14.0%; Month NWE: 0.0 => 100.0%)
META,1,0.25,10,85.87,796.25,796.25,2.64,625.63,617.5,10.05,0.31,1.61,627.5,3.15,0.5,0.8,(Stock Name: Meta Platforms, Inc.; Sector: Communication Services; Intrinsic: 85.87; Revenue: 20097.0cr; Net Profit: 6046.0cr; Recommended: strong_buy; Projected High: 1144.0; Projected Medium: 856.0; Projected Low: 676.0; All time high: 796.25 => 19.0%; SMA 200: 691.5 => -7.23%; RSI: 45.7; Day Volatility: 2.64; Week Volatility: 8.38; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 479.8 => 25.6%; Week Support: 479.8 => 25.6%; Month Support: 0.0 => 100.0%; Day NWE: 590.85 => 8.38%; Week NWE: 554.56 => 14.0%; Month NWE: 0.0 => 100.0%)
META,1,0.25,10,85.87,796.25,796.25,2.64,625.63,615,12.3,0.27,1.97,627.5,3.15,0.5,0.8,(Stock Name: Meta Platforms, Inc.; Sector: Communication Services; Intrinsic: 85.87; Revenue: 20097.0cr; Net Profit: 6046.0cr; Recommended: strong_buy; Projected High: 1144.0; Projected Medium: 856.0; Projected Low: 676.0; All time high: 796.25 => 19.0%; SMA 200: 691.5 => -7.23%; RSI: 45.7; Day Volatility: 2.64; Week Volatility: 8.38; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 479.8 => 25.6%; Week Support: 479.8 => 25.6%; Month Support: 0.0 => 100.0%; Day NWE: 590.85 => 8.38%; Week NWE: 554.56 => 14.0%; Month NWE: 0.0 => 100.0%)
CDNS,8,0.25,198,20.14,376.45,376.45,3.92,290.16,280,12.7,0.88,4.38,292.5,6.6,2.27,3.08,(Stock Name: Cadence Design Systems, Inc.; Sector: Technology; Intrinsic: 20.14; Revenue: 530.0cr; Net Profit: 111.0cr; Recommended: strong_buy; Projected High: 410.0; Projected Medium: 378.535; Projected Low: 275.0; All time high: 376.45 => 21.0%; SMA 200: 323.38 => -8.9%; RSI: 48.79; Day Volatility: 3.92; Week Volatility: 9.08; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 221.56 => 25.39%; Week Support: 221.56 => 25.39%; Month Support: 0.0 => 100.0%; Day NWE: 271.31 => 8.63%; Week NWE: 256.38 => 13.66%; Month NWE: 0.0 => 100.0%)
TTWO,1,0.25,400,18.89,264.79,264.79,3.22,209.37,207.5,1.35,-0.25,0.64,210,1.05,0.5,0.8,(Stock Name: Take-Two Interactive Software, ; Sector: Communication Services; Intrinsic: 18.89; Revenue: 656.0cr; Net Profit: -396.0cr; Recommended: strong_buy; Projected High: 300.0; Projected Medium: 280.0; Projected Low: 165.0; All time high: 264.79 => 20.0%; SMA 200: 237.4 => -12.25%; RSI: 48.11; Day Volatility: 3.22; Week Volatility: 9.21; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.24 => 36.06%; Week Support: 135.24 => 36.06%; Month Support: 0.0 => 100.0%; Day NWE: 188.94 => 10.67%; Week NWE: 195.97 => 7.34%; Month NWE: 0.0 => 100.0%)
TTWO,1,0.25,400,18.89,264.79,264.79,3.22,209.37,197.5,11.2,-0.32,5.35,210,1.05,0.5,0.8,(Stock Name: Take-Two Interactive Software, ; Sector: Communication Services; Intrinsic: 18.89; Revenue: 656.0cr; Net Profit: -396.0cr; Recommended: strong_buy; Projected High: 300.0; Projected Medium: 280.0; Projected Low: 165.0; All time high: 264.79 => 20.0%; SMA 200: 237.4 => -12.25%; RSI: 48.11; Day Volatility: 3.22; Week Volatility: 9.21; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.24 => 36.06%; Week Support: 135.24 => 36.06%; Month Support: 0.0 => 100.0%; Day NWE: 188.94 => 10.67%; Week NWE: 195.97 => 7.34%; Month NWE: 0.0 => 100.0%)
TTWO,1,0.25,400,18.89,264.79,264.79,3.22,209.37,205,3.4,-0.46,1.62,210,1.05,0.5,0.8,(Stock Name: Take-Two Interactive Software, ; Sector: Communication Services; Intrinsic: 18.89; Revenue: 656.0cr; Net Profit: -396.0cr; Recommended: strong_buy; Projected High: 300.0; Projected Medium: 280.0; Projected Low: 165.0; All time high: 264.79 => 20.0%; SMA 200: 237.4 => -12.25%; RSI: 48.11; Day Volatility: 3.22; Week Volatility: 9.21; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.24 => 36.06%; Week Support: 135.24 => 36.06%; Month Support: 0.0 => 100.0%; Day NWE: 188.94 => 10.67%; Week NWE: 195.97 => 7.34%; Month NWE: 0.0 => 100.0%)
TTWO,1,0.25,400,18.89,264.79,264.79,3.22,209.37,202.5,5.7,-0.56,2.72,210,1.05,0.5,0.8,(Stock Name: Take-Two Interactive Software, ; Sector: Communication Services; Intrinsic: 18.89; Revenue: 656.0cr; Net Profit: -396.0cr; Recommended: strong_buy; Projected High: 300.0; Projected Medium: 280.0; Projected Low: 165.0; All time high: 264.79 => 20.0%; SMA 200: 237.4 => -12.25%; RSI: 48.11; Day Volatility: 3.22; Week Volatility: 9.21; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.24 => 36.06%; Week Support: 135.24 => 36.06%; Month Support: 0.0 => 100.0%; Day NWE: 188.94 => 10.67%; Week NWE: 195.97 => 7.34%; Month NWE: 0.0 => 100.0%)
TTWO,1,0.25,400,18.89,264.79,264.79,3.22,209.37,200,8.1,-0.61,3.87,210,1.05,0.5,0.8,(Stock Name: Take-Two Interactive Software, ; Sector: Communication Services; Intrinsic: 18.89; Revenue: 656.0cr; Net Profit: -396.0cr; Recommended: strong_buy; Projected High: 300.0; Projected Medium: 280.0; Projected Low: 165.0; All time high: 264.79 => 20.0%; SMA 200: 237.4 => -12.25%; RSI: 48.11; Day Volatility: 3.22; Week Volatility: 9.21; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.24 => 36.06%; Week Support: 135.24 => 36.06%; Month Support: 0.0 => 100.0%; Day NWE: 188.94 => 10.67%; Week NWE: 195.97 => 7.34%; Month NWE: 0.0 => 100.0%)
CRH,1,0.25,242,35.9,131.55,131.55,2.97,100.6,99,0.85,-0.75,0.84,101,0.5,0.5,0.89,(Stock Name: CRH PLC; Sector: Basic Materials; Intrinsic: 35.9; Revenue: 3745.0cr; Net Profit: 373.0cr; Recommended: buy; Projected High: 163.0; Projected Medium: 143.0; Projected Low: 105.0; All time high: 131.55 => 19.0%; SMA 200: 111.8 => -5.07%; RSI: 26.76; Day Volatility: 2.97; Week Volatility: 6.36; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.75 => 27.87%; Week Support: 76.75 => 27.87%; Month Support: 0.0 => 100.0%; Day NWE: 109.37 => -2.78%; Week NWE: 106.66 => -0.23%; Month NWE: 0.0 => 100.0%)
CRH,1,0.25,242,35.9,131.55,131.55,2.97,100.6,97,2.6,-0.99,2.58,101,0.5,0.5,0.89,(Stock Name: CRH PLC; Sector: Basic Materials; Intrinsic: 35.9; Revenue: 3745.0cr; Net Profit: 373.0cr; Recommended: buy; Projected High: 163.0; Projected Medium: 143.0; Projected Low: 105.0; All time high: 131.55 => 19.0%; SMA 200: 111.8 => -5.07%; RSI: 26.76; Day Volatility: 2.97; Week Volatility: 6.36; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.75 => 27.87%; Week Support: 76.75 => 27.87%; Month Support: 0.0 => 100.0%; Day NWE: 109.37 => -2.78%; Week NWE: 106.66 => -0.23%; Month NWE: 0.0 => 100.0%)
