
[High Premium Options List]
Symbol,LTP,Benefit,Risk,Trading,IV,Volatility%,expiry,days,strike,bid_itm,gain_itm,return_itm,benefit_per_itm,Put Premium,Net,Net%
CVS,70.08,0.25,MODERATE,AVOID,MEDIUM,2.83,2026-05-15,48,55,23.9,8.82,12.59,34,0.73,8.09,12.0
IDR,27.38,0.09,MODERATE,GOOD,HIGH,7.52,2026-12-18,265,22.5,17.2,12.32,45,63,5.5,6.82,25.0

[All Premium Options List]
symbol,ltp,Benefit,days,strike,bid,gain,return,Put Premium,Net,Net%
LHX,12,0.3158,265,105.09,343,345,13,3.7900000000000005,-0.58,3.2100000000000004,MODERATE,2.85,LOW,(Stock Name: L3Harris Technologies, Inc.; Sector: Industrials; Intrinsic: 105.09; Revenue: 2187.0cr; Net Profit: 161.0cr; Recommended: buy; Projected High: 443.0; Projected Medium: 390.0; Projected Low: 283.0; All time high: 379.23 => 10.0%; SMA 200: 299.34 => 12.73%; RSI: 41.28; Day Volatility: 2.85; Week Volatility: 6.1; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.09 => 43.71%; Week Support: 193.09 => 43.71%; Month Support: 193.09 => 43.71%; Day NWE: 330.83 => 3.55%; Week NWE: 307.97 => 10.21%; Month NWE: 238.36 => 30.51%)
SBUX,12,0.3167,162,-7.36,86.81,88,3.3,3.8,-1.37,2.4299999999999997,MODERATE,3.47,MEDIUM,(Stock Name: Starbucks Corporation; Sector: Consumer Cyclical; Intrinsic: -7.36; Revenue: 3770.0cr; Net Profit: 137.0cr; Recommended: buy; Projected High: 120.0; Projected Medium: 100.0; Projected Low: 74.0; All time high: 126.32 => 31.0%; SMA 200: 89.63 => -3.25%; RSI: 31.84; Day Volatility: 3.47; Week Volatility: 7.27; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 75.5 => 13.03%; Week Support: 77.99 => 10.16%; Month Support: 71.55 => 17.58%; Day NWE: 88.4 => -1.83%; Week NWE: 78.27 => 9.84%; Month NWE: 67.21 => 22.58%)
WFC,12,0.3167,57,53.19,77.19,78,2.93,3.8,-1.05,2.7499999999999996,MODERATE,2.42,LOW,(Stock Name: Wells Fargo & Company; Sector: Financial Services; Intrinsic: 53.19; Revenue: 8004.0cr; Net Profit: 2028.0cr; Recommended: buy; Projected High: 113.0; Projected Medium: 100.0; Projected Low: 85.0; All time high: 97.76 => 21.0%; SMA 200: 84.1 => -8.95%; RSI: 39.38; Day Volatility: 2.42; Week Volatility: 5.76; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.42 => 24.32%; Week Support: 58.42 => 24.32%; Month Support: 35.25 => 54.33%; Day NWE: 70.86 => 8.2%; Week NWE: 73.09 => 5.32%; Month NWE: 65.25 => 15.47%)
SE,12,0.3175,360,20.8,78.16,77,2.98,3.81,1.48,5.29,MODERATE,3.62,HIGH,(Stock Name: Sea Limited; Sector: Consumer Cyclical; Intrinsic: 20.8; Revenue: 2294.0cr; Net Profit: 158.0cr; Recommended: strong_buy; Projected High: 195.0; Projected Medium: 137.0; Projected Low: 100.0; All time high: 372.7 => 79.0%; SMA 200: 144.28 => -84.6%; RSI: 31.55; Day Volatility: 3.62; Week Volatility: 16.3; Month Volatility: 35.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 99.5 => -27.3%; Month Support: 34.35 => 56.05%; Day NWE: 65.24 => 16.53%; Week NWE: 67.81 => 13.25%; Month NWE: 41.33 => 47.12%)
ANET,12,0.3175,100,9.85,120.77,119,4.6,3.81,1.47,5.28,NON-RISKY,4.77,HIGH,(Stock Name: Arista Networks, Inc.; Sector: Technology; Intrinsic: 9.85; Revenue: 901.0cr; Net Profit: 351.0cr; Recommended: strong_buy; Projected High: 220.0; Projected Medium: 176.0; Projected Low: 140.0; All time high: 164.94 => 27.0%; SMA 200: 131.01 => -8.48%; RSI: 38.74; Day Volatility: 4.77; Week Volatility: 11.19; Month Volatility: 22.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.43 => 50.79%; Week Support: 59.43 => 50.79%; Month Support: 59.43 => 50.79%; Day NWE: 117.01 => 3.11%; Week NWE: 104.07 => 13.83%; Month NWE: 85.95 => 28.83%)
ETN,12,0.3175,109,50.08,357.36,360,13.6,3.81,-0.74,3.0700000000000003,MODERATE,3.61,MEDIUM,(Stock Name: Eaton Corporation, PLC; Sector: Industrials; Intrinsic: 50.08; Revenue: 2745.0cr; Net Profit: 409.0cr; Recommended: buy; Projected High: 545.0; Projected Medium: 417.0; Projected Low: 321.0; All time high: 408.45 => 13.0%; SMA 200: 356.78 => 0.16%; RSI: 47.04; Day Volatility: 3.61; Week Volatility: 6.59; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.85 => 35.12%; Week Support: 231.85 => 35.12%; Month Support: 231.85 => 35.12%; Day NWE: 332.45 => 6.97%; Week NWE: 300.66 => 15.87%; Month NWE: 294.09 => 17.71%)
TPR,12,0.3183,493,2.72,138.84,139,5.3,3.82,-0.12,3.6999999999999997,MODERATE,3.61,MEDIUM,(Stock Name: Tapestry, Inc.; Sector: Consumer Cyclical; Intrinsic: 2.72; Revenue: 751.0cr; Net Profit: 52.0cr; Recommended: buy; Projected High: 190.0; Projected Medium: 165.0; Projected Low: 70.0; All time high: 161.97 => 14.0%; SMA 200: 117.39 => 15.45%; RSI: 41.4; Day Volatility: 3.61; Week Volatility: 7.29; Month Volatility: 14.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 35.23 => 74.63%; Month Support: 25.99 => 81.28%; Day NWE: 128.0 => 7.81%; Week NWE: 119.53 => 13.91%; Month NWE: 84.74 => 38.97%)
NTR,12,0.3192,402,52.54,75.65,76,2.9,3.83,-0.45999999999999996,3.37,MODERATE,3.61,MEDIUM,(Stock Name: Nutrien Ltd.; Sector: Basic Materials; Intrinsic: 52.54; Revenue: 2595.0cr; Net Profit: 227.0cr; Recommended: buy; Projected High: 96.0; Projected Medium: 78.0; Projected Low: 61.0; All time high: 117.25 => 35.0%; SMA 200: 62.4 => 17.52%; RSI: 51.13; Day Volatility: 3.61; Week Volatility: 7.93; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.69 => 42.24%; Week Support: 53.03 => 29.9%; Month Support: 43.69 => 42.24%; Day NWE: 70.63 => 6.63%; Week NWE: 63.54 => 16.0%; Month NWE: 0.0 => 100.0%)
DG,12,0.32,517,38.65,117.16,118,4.5,3.84,-0.72,3.1199999999999997,MODERATE,2.94,MEDIUM,(Stock Name: Dollar General Corporation; Sector: Consumer Defensive; Intrinsic: 38.65; Revenue: 4272.0cr; Net Profit: 151.0cr; Recommended: buy; Projected High: 175.0; Projected Medium: 148.0; Projected Low: 111.0; All time high: 262.21 => 55.0%; SMA 200: 120.42 => -2.79%; RSI: 23.98; Day Volatility: 2.94; Week Volatility: 9.22; Month Volatility: 18.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.43 => 43.3%; Week Support: 95.11 => 18.82%; Month Support: 66.43 => 43.3%; Day NWE: 110.9 => 5.34%; Week NWE: 107.89 => 7.91%; Month NWE: 59.83 => 48.93%)
ISRG,12,0.32,93,50.19,452.66,460,17.4,3.84,-1.6199999999999999,2.2199999999999998,NON-RISKY,2.44,MEDIUM,(Stock Name: Intuitive Surgical, Inc.; Sector: Healthcare; Intrinsic: 50.19; Revenue: 1006.0cr; Net Profit: 286.0cr; Recommended: buy; Projected High: 750.0; Projected Medium: 615.5; Projected Low: 378.0; All time high: 616.0 => 27.0%; SMA 200: 507.5 => -12.11%; RSI: 28.12; Day Volatility: 2.44; Week Volatility: 5.57; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 427.84 => 5.48%; Week Support: 427.84 => 5.48%; Month Support: 180.07 => 60.22%; Day NWE: 437.07 => 3.44%; Week NWE: 409.31 => 9.58%; Month NWE: 412.3 => 8.92%)
DIA,12,0.32,400,358.19,451.39,465,17.35,3.84,-3.02,0.8199999999999995,HIGH-RISK,1.38,LOW,
SPY,12,0.3208,18,429.22,634.09,653,24.4,3.85,-2.98,0.8699999999999999,HIGH-RISK,1.39,LOW,
CRM,12,0.3208,89,63.66,179.31,180,6.9,3.85,-0.38,3.47,MODERATE,3.93,MEDIUM,(Stock Name: Salesforce, Inc.; Sector: Technology; Intrinsic: 63.66; Revenue: 4152.0cr; Net Profit: 746.0cr; Recommended: buy; Projected High: 475.0; Projected Medium: 255.0; Projected Low: 190.0; All time high: 369.0 => 51.0%; SMA 200: 238.85 => -33.2%; RSI: 35.64; Day Volatility: 3.93; Week Volatility: 8.18; Month Volatility: 21.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 212.0 => -18.23%; Month Support: 126.34 => 29.54%; Day NWE: 163.08 => 9.05%; Week NWE: 156.58 => 12.67%; Month NWE: 173.76 => 3.1%)
ASML,12,0.3217,20,58.69,1302.47,1295,50.3,3.8600000000000003,0.5700000000000001,4.430000000000001,MODERATE,4,MEDIUM,(Stock Name: ASML Holding N.V. - New York Re; Sector: Technology; Intrinsic: 58.69; Revenue: 3267.0cr; Net Profit: 961.0cr; Recommended: buy; Projected High: 1960.564; Projected Medium: 1567.5793; Projected Low: 890.4696; All time high: 1547.22 => 16.0%; SMA 200: 1041.38 => 20.05%; RSI: 41.65; Day Volatility: 4.0; Week Volatility: 8.26; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.51 => 55.58%; Week Support: 578.51 => 55.58%; Month Support: 578.51 => 55.58%; Day NWE: 1225.36 => 5.92%; Week NWE: 1130.04 => 13.24%; Month NWE: 759.71 => 41.67%)
GOOGL,12,0.3217,6,34.35,274.34,280,10.6,3.8600000000000003,-2.06,1.8000000000000003,MODERATE,2.59,LOW,(Stock Name: Alphabet Inc.; Sector: Communication Services; Intrinsic: 34.35; Revenue: 40284.0cr; Net Profit: 13217.0cr; Recommended: strong_buy; Projected High: 443.0; Projected Medium: 387.5; Projected Low: 185.0; All time high: 349.0 => 21.0%; SMA 200: 262.75 => 4.23%; RSI: 25.14; Day Volatility: 2.59; Week Volatility: 5.95; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.53 => 48.78%; Week Support: 140.53 => 48.78%; Month Support: 140.53 => 48.78%; Day NWE: 273.06 => 0.47%; Week NWE: 261.69 => 4.61%; Month NWE: 205.96 => 24.93%)
QQQ,12,0.3217,66,357.77,562.58,576,21.71,3.8600000000000003,-2.39,1.4700000000000002,HIGH-RISK,1.59,LOW,
CTAS,12,0.3217,253,11.97,165.71,170,6.4,3.8600000000000003,-2.59,1.2700000000000002,MODERATE,3.93,LOW,(Stock Name: Cintas Corporation; Sector: Industrials; Intrinsic: 11.97; Revenue: 1103.0cr; Net Profit: 193.0cr; Recommended: buy; Projected High: 255.0; Projected Medium: 213.0; Projected Low: 177.0; All time high: 229.24 => 28.0%; SMA 200: 199.79 => -20.57%; RSI: 19.76; Day Volatility: 3.93; Week Volatility: 7.02; Month Volatility: 11.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.78 => -9.09%; Week Support: 180.78 => -9.09%; Month Support: 85.96 => 48.12%; Day NWE: 173.58 => -4.75%; Week NWE: 165.17 => 0.32%; Month NWE: 165.96 => -0.15%)
BIIB,12,0.3217,505,124.36,183.84,185,7.1,3.8600000000000003,-0.63,3.2300000000000004,MODERATE,2.32,MEDIUM,(Stock Name: Biogen Inc.; Sector: Healthcare; Intrinsic: 124.36; Revenue: 989.0cr; Net Profit: 129.0cr; Recommended: buy; Projected High: 260.0; Projected Medium: 206.5; Projected Low: 150.0; All time high: 480.18 => 62.0%; SMA 200: 158.2 => 13.95%; RSI: 47.19; Day Volatility: 2.32; Week Volatility: 5.22; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.04 => 40.14%; Week Support: 110.04 => 40.14%; Month Support: 110.04 => 40.14%; Day NWE: 170.26 => 7.39%; Week NWE: 153.34 => 16.59%; Month NWE: 83.78 => 54.43%)
GS,12,0.3225,58,356.47,802.89,810,31.05,3.8699999999999997,-0.89,2.98,MODERATE,2.91,MEDIUM,(Stock Name: Goldman Sachs Group, Inc. (The); Sector: Financial Services; Intrinsic: 356.47; Revenue: 5940.0cr; Net Profit: 1624.0cr; Recommended: buy; Projected High: 1125.0; Projected Medium: 982.5; Projected Low: 700.0; All time high: 984.7 => 18.0%; SMA 200: 804.33 => -0.18%; RSI: 38.31; Day Volatility: 2.91; Week Volatility: 7.31; Month Volatility: 12.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 439.38 => 45.28%; Week Support: 439.38 => 45.28%; Month Support: 289.36 => 63.96%; Day NWE: 752.15 => 6.32%; Week NWE: 744.47 => 7.28%; Month NWE: 638.82 => 20.43%)
CPB,12,0.3225,1178,13.44,21.99,22,0.85,3.8699999999999997,-0.05,3.82,HIGH-RISK,2.54,MEDIUM,(Stock Name: The Campbell's Company; Sector: Consumer Defensive; Intrinsic: 13.44; Revenue: 1004.0cr; Net Profit: 55.0cr; Recommended: hold; Projected High: 56.0; Projected Medium: 23.0; Projected Low: 20.0; All time high: 67.89 => 68.0%; SMA 200: 29.65 => -34.83%; RSI: 37.14; Day Volatility: 2.54; Week Volatility: 9.47; Month Volatility: 15.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.39 => -33.65%; Week Support: 29.39 => -33.65%; Month Support: 37.94 => -72.53%; Day NWE: 19.02 => 13.52%; Week NWE: 19.68 => 10.51%; Month NWE: 21.15 => 3.84%)
GILD,12,0.3225,88,18.29,134.25,136,5.2,3.8699999999999997,-1.3,2.5700000000000003,MODERATE,2.12,LOW,(Stock Name: Gilead Sciences, Inc.; Sector: Healthcare; Intrinsic: 18.29; Revenue: 2944.0cr; Net Profit: 851.0cr; Recommended: buy; Projected High: 180.0; Projected Medium: 160.0; Projected Low: 118.0; All time high: 157.29 => 15.0%; SMA 200: 123.67 => 7.88%; RSI: 32.02; Day Volatility: 2.12; Week Volatility: 5.39; Month Volatility: 11.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 62.07 => 53.77%; Month Support: 62.07 => 53.77%; Day NWE: 129.73 => 3.37%; Week NWE: 123.89 => 7.72%; Month NWE: 102.76 => 23.46%)
GLD,12,0.3225,150,170.02,414.7,415,16.05,3.8699999999999997,-0.06999999999999999,3.8,HIGH-RISK,2.9,MEDIUM,
BKNG,12,0.3225,117,-174.89,4062.14,4090,157.1,3.8699999999999997,-0.69,3.1799999999999997,MODERATE,3.18,MEDIUM,(Stock Name: Booking Holdings Inc. Common St; Sector: Consumer Cyclical; Intrinsic: -174.89; Revenue: 2692.0cr; Net Profit: 540.0cr; Recommended: buy; Projected High: 7746.0; Projected Medium: 5850.0; Projected Low: 4495.0; All time high: 5839.41 => 30.0%; SMA 200: 5148.13 => -26.73%; RSI: 38.11; Day Volatility: 3.18; Week Volatility: 9.33; Month Volatility: 17.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4096.23 => -0.84%; Week Support: 4096.23 => -0.84%; Month Support: 1616.85 => 60.2%; Day NWE: 3822.64 => 5.9%; Week NWE: 3752.71 => 7.62%; Month NWE: 4158.39 => -2.37%)
TSLA,12,0.3233,9,21.9,361.83,365,14.05,3.88,-0.88,3,MODERATE,3.23,MEDIUM,(Stock Name: Tesla, Inc.; Sector: Consumer Cyclical; Intrinsic: 21.9; Revenue: 9483.0cr; Net Profit: 379.0cr; Recommended: buy; Projected High: 600.0; Projected Medium: 460.0; Projected Low: 119.0; All time high: 498.83 => 27.0%; SMA 200: 396.07 => -9.46%; RSI: 33.86; Day Volatility: 3.23; Week Volatility: 8.13; Month Volatility: 19.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 214.25 => 40.79%; Week Support: 214.25 => 40.79%; Month Support: 138.8 => 61.64%; Day NWE: 344.52 => 4.78%; Week NWE: 312.6 => 13.61%; Month NWE: 270.32 => 25.29%)
NEE,12,0.3233,77,26.22,91.4,94,3.55,3.88,-2.8400000000000003,1.04,MODERATE,2.39,LOW,(Stock Name: NextEra Energy, Inc.; Sector: Utilities; Intrinsic: 26.22; Revenue: 2741.0cr; Net Profit: 683.0cr; Recommended: buy; Projected High: 111.0; Projected Medium: 96.5; Projected Low: 55.0; All time high: 95.91 => 5.0%; SMA 200: 80.75 => 11.66%; RSI: 50.83; Day Volatility: 2.39; Week Volatility: 4.47; Month Volatility: 9.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 61.72 => 32.47%; Week Support: 61.72 => 32.47%; Month Support: 61.72 => 32.47%; Day NWE: 87.13 => 4.67%; Week NWE: 79.1 => 13.45%; Month NWE: 65.05 => 28.83%)
ABT,12,0.3242,83,30.02,103.99,107,4.05,3.8899999999999997,-2.8899999999999997,0.9999999999999999,MODERATE,2.07,LOW,(Stock Name: Abbott Laboratories; Sector: Healthcare; Intrinsic: 30.02; Revenue: 4433.0cr; Net Profit: 650.0cr; Recommended: buy; Projected High: 158.0; Projected Medium: 135.0; Projected Low: 113.0; All time high: 142.6 => 27.0%; SMA 200: 124.95 => -20.15%; RSI: 32.82; Day Volatility: 2.07; Week Volatility: 4.17; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.77 => -15.17%; Week Support: 119.77 => -15.17%; Month Support: 89.67 => 13.77%; Day NWE: 99.65 => 4.17%; Week NWE: 100.24 => 3.6%; Month NWE: 101.98 => 1.94%)
UNH,12,0.325,59,103.87,259.02,255,10.1,3.9,1.55,5.45,MODERATE,3.37,MEDIUM,(Stock Name: UnitedHealth Group Incorporated; Sector: Healthcare; Intrinsic: 103.87; Revenue: 44757.0cr; Net Profit: 1206.0cr; Recommended: buy; Projected High: 440.0; Projected Medium: 361.0; Projected Low: 255.0; All time high: 630.73 => 59.0%; SMA 200: 313.39 => -20.99%; RSI: 30.8; Day Volatility: 3.37; Week Volatility: 5.72; Month Volatility: 17.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.6 => 9.43%; Week Support: 234.6 => 9.43%; Month Support: 436.38 => -68.47%; Day NWE: 246.27 => 4.92%; Week NWE: 193.87 => 25.15%; Month NWE: 235.46 => 9.09%)
FTNT,12,0.325,287,1.67,78.2,79,3.05,3.9,-1.02,2.88,MODERATE,3.88,MEDIUM,(Stock Name: Fortinet, Inc.; Sector: Technology; Intrinsic: 1.67; Revenue: 680.0cr; Net Profit: 185.0cr; Recommended: hold; Projected High: 120.0; Projected Medium: 90.0; Projected Low: 64.0; All time high: 114.82 => 32.0%; SMA 200: 85.59 => -9.46%; RSI: 41.13; Day Volatility: 3.88; Week Volatility: 7.68; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.12 => 10.33%; Week Support: 70.12 => 10.33%; Month Support: 44.12 => 43.58%; Day NWE: 75.89 => 2.96%; Week NWE: 66.03 => 15.56%; Month NWE: 67.17 => 14.1%)
AXP,12,0.325,73,48.8,292.27,295,11.4,3.9,-0.9299999999999999,2.97,MODERATE,2.3,LOW,(Stock Name: American Express Company; Sector: Financial Services; Intrinsic: 48.8; Revenue: 6697.0cr; Net Profit: 1070.0cr; Recommended: buy; Projected High: 462.0; Projected Medium: 375.0; Projected Low: 285.0; All time high: 387.49 => 25.0%; SMA 200: 335.22 => -14.69%; RSI: 32.44; Day Volatility: 2.3; Week Volatility: 5.62; Month Volatility: 13.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.43 => 24.58%; Week Support: 220.43 => 24.58%; Month Support: 220.43 => 24.58%; Day NWE: 274.23 => 6.17%; Week NWE: 281.19 => 3.79%; Month NWE: 269.89 => 7.66%)
BSX,12,0.325,159,16.34,69.17,68,2.7,3.9,1.69,5.59,MODERATE,2.35,MEDIUM,(Stock Name: Boston Scientific Corporation; Sector: Healthcare; Intrinsic: 16.34; Revenue: 2007.0cr; Net Profit: 290.0cr; Recommended: strong_buy; Projected High: 124.0; Projected Medium: 100.0; Projected Low: 83.0; All time high: 109.5 => 37.0%; SMA 200: 94.95 => -37.27%; RSI: 37.58; Day Volatility: 2.35; Week Volatility: 5.03; Month Volatility: 19.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.98 => -24.3%; Week Support: 85.98 => -24.3%; Month Support: 34.98 => 49.43%; Day NWE: 62.09 => 10.23%; Week NWE: 65.64 => 5.11%; Month NWE: 78.85 => -14.0%)
MRVL,12,0.325,188,16.89,94.88,94,3.7,3.9,0.9299999999999999,4.829999999999999,MODERATE,4.53,HIGH,(Stock Name: Marvell Technology, Inc.; Sector: Technology; Intrinsic: 16.89; Revenue: 819.0cr; Net Profit: 267.0cr; Recommended: strong_buy; Projected High: 164.0; Projected Medium: 120.0; Projected Low: 85.0; All time high: 127.48 => 26.0%; SMA 200: 81.0 => 14.63%; RSI: 60.54; Day Volatility: 4.53; Week Volatility: 8.6; Month Volatility: 21.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.09 => 50.37%; Week Support: 47.09 => 50.37%; Month Support: 47.09 => 50.37%; Day NWE: 81.34 => 14.27%; Week NWE: 59.11 => 37.7%; Month NWE: 60.23 => 36.52%)
PBR,12,0.325,209,6.16,20.77,21,0.81,3.9,-1.11,2.79,MODERATE,3.15,MEDIUM,(Stock Name: Petroleo Brasileiro S.A. Petrob; Sector: Energy; Intrinsic: 6.16; Revenue: 49755.0cr; Net Profit: 11013.0cr; Recommended: buy; Projected High: 22.017; Projected Medium: 17.95; Projected Low: 13.0; All time high: 49.35 => 58.0%; SMA 200: 13.42 => 35.41%; RSI: 75.42; Day Volatility: 3.15; Week Volatility: 6.85; Month Volatility: 12.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.03 => 46.89%; Week Support: 11.03 => 46.89%; Month Support: 11.03 => 46.89%; Day NWE: 17.5 => 15.74%; Week NWE: 14.21 => 31.56%; Month NWE: 9.8 => 52.82%)
SHEL,12,0.3258,48,30.5,92.17,94,3.6,3.91,-1.9900000000000002,1.9200000000000002,MODERATE,1.76,LOW,(Stock Name: Shell PLC; Sector: Energy; Intrinsic: 30.5; Revenue: 26689.0cr; Net Profit: 1784.0cr; Recommended: buy; Projected High: 106.0; Projected Medium: 88.0; Projected Low: 77.0; All time high: 92.95 => 1.0%; SMA 200: 74.96 => 18.67%; RSI: 71.87; Day Volatility: 1.76; Week Volatility: 4.17; Month Volatility: 7.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.54 => 36.48%; Week Support: 58.54 => 36.48%; Month Support: 58.54 => 36.48%; Day NWE: 85.41 => 7.33%; Week NWE: 75.41 => 18.18%; Month NWE: 61.27 => 33.52%)
LLY,12,0.3258,14,29.66,878.24,885,34.3,3.91,-0.77,3.1400000000000006,MODERATE,2.1,MEDIUM,(Stock Name: Eli Lilly and Company; Sector: Healthcare; Intrinsic: 29.66; Revenue: 6518.0cr; Net Profit: 2064.0cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1260.0; Projected Low: 850.0; All time high: 1133.95 => 23.0%; SMA 200: 895.68 => -1.99%; RSI: 29.13; Day Volatility: 2.1; Week Volatility: 7.03; Month Volatility: 15.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 623.78 => 28.97%; Week Support: 623.78 => 28.97%; Month Support: 101.36 => 88.46%; Day NWE: 831.61 => 5.31%; Week NWE: 835.15 => 4.91%; Month NWE: 747.94 => 14.84%)
CPNG,12,0.3267,466,2.54,18.09,18,0.71,3.92,0.5,4.42,MODERATE,4.07,MEDIUM,(Stock Name: Coupang, Inc.; Sector: Consumer Cyclical; Intrinsic: 2.54; Revenue: 3453.0cr; Net Profit: 21.0cr; Recommended: buy; Projected High: 37.0; Projected Medium: 27.0; Projected Low: 17.0; All time high: 69.0 => 74.0%; SMA 200: 26.44 => -46.15%; RSI: 42.22; Day Volatility: 4.07; Week Volatility: 11.45; Month Volatility: 25.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.02 => -5.14%; Week Support: 19.02 => -5.14%; Month Support: 13.51 => 25.32%; Day NWE: 15.98 => 11.65%; Week NWE: 14.52 => 19.73%; Month NWE: 0.0 => 100.0%)
UBER,12,0.3267,108,13.08,69.18,70,2.71,3.92,-1.1900000000000002,2.73,MODERATE,3.06,MEDIUM,(Stock Name: Uber Technologies, Inc.; Sector: Technology; Intrinsic: 13.08; Revenue: 5202.0cr; Net Profit: 1005.0cr; Recommended: buy; Projected High: 150.0; Projected Medium: 105.0; Projected Low: 70.0; All time high: 101.99 => 32.0%; SMA 200: 87.2 => -26.05%; RSI: 36.87; Day Volatility: 3.06; Week Volatility: 8.18; Month Volatility: 18.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 54.84 => 20.73%; Month Support: 19.9 => 71.24%; Day NWE: 66.06 => 4.51%; Week NWE: 63.51 => 8.2%; Month NWE: 0.0 => 100.0%)
XYZ,12,0.3275,467,36.88,55.98,55,2.2,3.93,1.7500000000000002,5.680000000000001,MODERATE,4.13,HIGH,(Stock Name: Block, Inc.; Sector: Technology; Intrinsic: 36.88; Revenue: 2419.0cr; Net Profit: 131.0cr; Recommended: buy; Projected High: 119.16; Projected Medium: 88.5; Projected Low: 51.0; All time high: 289.23 => 81.0%; SMA 200: 68.17 => -21.78%; RSI: 39.99; Day Volatility: 4.13; Week Volatility: 14.95; Month Volatility: 21.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.27 => 20.92%; Week Support: 44.27 => 20.92%; Month Support: 44.27 => 20.92%; Day NWE: 50.15 => 10.41%; Week NWE: 42.44 => 24.19%; Month NWE: 47.48 => 15.19%)
SPY,12,0.3283,18,429.22,634.09,654,25.01,3.94,-3.1399999999999997,0.8,HIGH-RISK,1.39,LOW,
ABBV,12,0.3283,28,-1.85,209.4,215,8.25,3.94,-2.67,1.2699999999999996,MODERATE,2.34,LOW,(Stock Name: AbbVie Inc.; Sector: Healthcare; Intrinsic: -1.85; Revenue: 6116.0cr; Net Profit: 419.0cr; Recommended: buy; Projected High: 299.0; Projected Medium: 250.0; Projected Low: 184.0; All time high: 244.81 => 14.0%; SMA 200: 215.72 => -3.02%; RSI: 37.56; Day Volatility: 2.34; Week Volatility: 6.9; Month Volatility: 12.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 153.58 => 26.66%; Month Support: 130.96 => 37.46%; Day NWE: 199.52 => 4.72%; Week NWE: 197.2 => 5.83%; Month NWE: 178.75 => 14.64%)
