[RSI - Below 30 List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Week RSI,Volatility%,Details
ROP,443,40,1.0,3,335.79,20.10593606630281,9.2,(Stock Name: Roper Technologies, Inc.; Sector: Technology; Intrinsic: 186.51; Revenue: 790 cr; Net Profit: 154 cr; Recommended: none; Projected High: 550.0; Projected Medium: 456.035; Projected Low: 365.0; All time high: 595.17 => 44.0%; SMA 200: 492.04 => -46.53%; RSI: 20.11; Day Volatility: 9.2; Week Volatility: 9.2; Month Volatility: 15.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.47 => -48.74%; Week Support: 499.47 => -48.74%; Month Support: 356.22 => -6.08%; Day NWE: 337.97 => -0.65%; Week NWE: 337.97 => -0.65%; Month NWE: 401.0 => -19.42%)
SURG,5549,100,1.0,3,0.79,27.569174240383482,34.51,(Stock Name: SurgePays, Inc.; Sector: Communication Services; Intrinsic: -0.32; Revenue: 5 cr; Net Profit: -4 cr; Recommended: none; Projected High: 9.75; Projected Medium: 9.75; Projected Low: 9.75; All time high: 72.5 => 99.0%; SMA 200: 3.94 => -397.97%; RSI: 27.57; Day Volatility: 34.51; Week Volatility: 34.51; Month Volatility: 97.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.05 => -32.45%; Week Support: 1.05 => -32.45%; Month Support: 1.05 => -32.45%; Day NWE: 0.03 => 96.46%; Week NWE: 0.03 => 96.46%; Month NWE: 0.0 => 100.0%)
XXI,2105,100,1.0,0,6.02,27.644038843199343,16.75,
APPF,1556,40,1.0,4,172.23,27.695197968333407,11.88,(Stock Name: AppFolio, Inc.; Sector: Technology; Intrinsic: 15.08; Revenue: 95 cr; Net Profit: 14 cr; Recommended: none; Projected High: 300.0; Projected Medium: 267.5; Projected Low: 245.0; All time high: 326.04 => 47.0%; SMA 200: 190.18 => -10.42%; RSI: 27.7; Day Volatility: 11.88; Week Volatility: 11.88; Month Volatility: 24.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.24 => -10.46%; Week Support: 190.24 => -10.46%; Month Support: 79.92 => 53.6%; Day NWE: 169.37 => 1.66%; Week NWE: 169.37 => 1.66%; Month NWE: 159.62 => 7.32%)
MMYT,1429,100,1.0,3,56.0,27.69955736074039,14.51,(Stock Name: MakeMyTrip Limited; Sector: Consumer Cyclical; Intrinsic: -0.12; Revenue: 104 cr; Net Profit: 6 cr; Recommended: strong_buy; Projected High: 117.0; Projected Medium: 105.5; Projected Low: 85.0; All time high: 123.0 => 54.0%; SMA 200: 63.02 => -12.53%; RSI: 27.7; Day Volatility: 14.51; Week Volatility: 14.51; Month Volatility: 28.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.84 => -46.14%; Week Support: 81.84 => -46.14%; Month Support: 22.5 => 59.82%; Day NWE: 50.68 => 9.51%; Week NWE: 50.68 => 9.51%; Month NWE: 64.59 => -15.34%)
U,1119,100,1.0,3,17.91,27.728243622059782,40.54,(Stock Name: Unity Software Inc.; Sector: Technology; Intrinsic: 7.48; Revenue: 185 cr; Net Profit: -40 cr; Recommended: buy; Projected High: 50.0; Projected Medium: 33.5; Projected Low: 18.0; All time high: 210.0 => 91.0%; SMA 200: 30.6 => -70.87%; RSI: 27.73; Day Volatility: 40.54; Week Volatility: 40.54; Month Volatility: 66.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.33 => 14.41%; Week Support: 15.33 => 14.41%; Month Support: 13.9 => 22.42%; Day NWE: 22.45 => -25.34%; Week NWE: 22.45 => -25.34%; Month NWE: 0.0 => 100.0%)
SDGR,2979,100,1.0,3,11.31,27.76981390111733,15.75,(Stock Name: Schrodinger, Inc.; Sector: Healthcare; Intrinsic: 4.36; Revenue: 26 cr; Net Profit: -18 cr; Recommended: strong_buy; Projected High: 32.0; Projected Medium: 25.0; Projected Low: 18.0; All time high: 117.0 => 90.0%; SMA 200: 24.66 => -118.05%; RSI: 27.77; Day Volatility: 15.75; Week Volatility: 15.75; Month Volatility: 34.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.6 => -46.79%; Week Support: 16.6 => -46.79%; Month Support: 15.85 => -40.14%; Day NWE: 10.34 => 8.61%; Week NWE: 10.34 => 8.61%; Month NWE: 0.0 => 100.0%)
HTGC,1889,100,1.0,6,15.05,27.773352130593338,6.28,(Stock Name: Hercules Capital, Inc.; Sector: Financial Services; Intrinsic: 12.28; Revenue: 53 cr; Net Profit: 34 cr; Recommended: buy; Projected High: 25.0; Projected Medium: 19.5; Projected Low: 17.0; All time high: 22.04 => 32.0%; SMA 200: 16.96 => -12.71%; RSI: 27.77; Day Volatility: 6.28; Week Volatility: 6.28; Month Volatility: 10.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.65 => -4.02%; Week Support: 15.65 => -4.02%; Month Support: 10.94 => 27.28%; Day NWE: 15.01 => 0.26%; Week NWE: 15.01 => 0.26%; Month NWE: 15.08 => -0.22%)
CIGI,1334,100,1.0,2,114.13,27.805953764057893,11.5,(Stock Name: Colliers International Group In; Sector: Real Estate; Intrinsic: 30.09; Revenue: 556 cr; Net Profit: 10 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 174.0; Projected Low: 155.0; All time high: 171.51 => 33.0%; SMA 200: 121.25 => -6.24%; RSI: 27.81; Day Volatility: 11.5; Week Volatility: 11.5; Month Volatility: 19.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.86 => 11.63%; Week Support: 100.86 => 11.63%; Month Support: 83.38 => 26.94%; Day NWE: 110.96 => 2.77%; Week NWE: 110.96 => 2.77%; Month NWE: 107.22 => 6.05%)
AI,2490,100,1.0,1,9.89,27.872138701671016,15.46,(Stock Name: C3.ai, Inc.; Sector: Technology; Intrinsic: 5.51; Revenue: 35 cr; Net Profit: -38 cr; Recommended: hold; Projected High: 24.0; Projected Medium: 13.75; Projected Low: 8.0; All time high: 183.9 => 95.0%; SMA 200: 23.34 => -135.99%; RSI: 27.87; Day Volatility: 15.46; Week Volatility: 15.46; Month Volatility: 44.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.85 => -90.6%; Week Support: 18.85 => -90.6%; Month Support: 10.16 => -2.73%; Day NWE: 4.31 => 56.45%; Week NWE: 4.31 => 56.45%; Month NWE: 0.0 => 100.0%)
QLYS,1744,100,1.0,6,92.66,27.877998132898668,11.81,(Stock Name: Qualys, Inc.; Sector: Technology; Intrinsic: 15.66; Revenue: 67 cr; Net Profit: 20 cr; Recommended: hold; Projected High: 170.0; Projected Medium: 135.0; Projected Low: 113.0; All time high: 206.35 => 55.0%; SMA 200: 139.04 => -50.05%; RSI: 27.88; Day Volatility: 11.81; Week Volatility: 11.81; Month Volatility: 21.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.61 => -21.53%; Week Support: 112.61 => -21.53%; Month Support: 101.1 => -9.11%; Day NWE: 104.13 => -12.38%; Week NWE: 104.13 => -12.38%; Month NWE: 96.82 => -4.49%)
BLND,3464,100,1.0,2,1.66,27.934424241728696,22.39,(Stock Name: Blend Labs, Inc.; Sector: Technology; Intrinsic: -0.05; Revenue: 17 cr; Net Profit: -2 cr; Recommended: none; Projected High: 7.0; Projected Medium: 4.65; Projected Low: 3.0; All time high: 21.04 => 92.0%; SMA 200: 2.63 => -57.77%; RSI: 27.93; Day Volatility: 22.39; Week Volatility: 22.39; Month Volatility: 53.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.79 => -67.57%; Week Support: 2.79 => -67.57%; Month Support: 0.53 => 68.23%; Day NWE: 1.48 => 11.1%; Week NWE: 1.48 => 11.1%; Month NWE: 0.0 => 100.0%)
TZOO,5044,100,1.0,5,5.42,27.942919773335976,10.75,(Stock Name: Travelzoo; Sector: Communication Services; Intrinsic: -0.69; Revenue: 9 cr; Net Profit: 0 cr; Recommended: strong_buy; Projected High: 32.0; Projected Medium: 21.5; Projected Low: 8.0; All time high: 103.8 => 95.0%; SMA 200: 9.35 => -72.6%; RSI: 27.94; Day Volatility: 10.75; Week Volatility: 10.75; Month Volatility: 30.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.12 => -31.37%; Week Support: 7.12 => -31.37%; Month Support: 4.1 => 24.35%; Day NWE: 1.15 => 78.82%; Week NWE: 1.15 => 78.82%; Month NWE: 3.11 => 42.55%)
RGP,4624,100,1.0,1,3.56,28.06263880181084,10.39,(Stock Name: Resources Connection, Inc.; Sector: Industrials; Intrinsic: 5.81; Revenue: 51 cr; Net Profit: -13 cr; Recommended: none; Projected High: 10.0; Projected Medium: 6.25; Projected Low: 5.0; All time high: 23.18 => 85.0%; SMA 200: 11.81 => -231.75%; RSI: 28.06; Day Volatility: 10.39; Week Volatility: 10.39; Month Volatility: 25.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.03 => -294.1%; Week Support: 14.03 => -294.1%; Month Support: 8.66 => -143.26%; Day NWE: 2.63 => 26.03%; Week NWE: 2.63 => 26.03%; Month NWE: 1.14 => 68.06%)
STSS,5121,100,1.0,2,1.77,28.075871378253105,18.16,(Stock Name: Sharps Technology Inc.; Sector: Healthcare; Intrinsic: 15.68; Revenue: 0 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 23892.0 => 100.0%; SMA 200: 3308.25 => -186806.84%; RSI: 28.08; Day Volatility: 18.16; Week Volatility: 18.16; Month Volatility: 229.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.3 => -86.44%; Week Support: 3.3 => -86.44%; Month Support: 0.0 => 100.0%; Day NWE: -454.33 => 25768.36%; Week NWE: -454.33 => 25768.36%; Month NWE: 0.0 => 100.0%)
CRM,95,100,1.0,3,185.16,28.084682024244138,10.72,(Stock Name: Salesforce, Inc.; Sector: Technology; Intrinsic: 63.72; Revenue: 4032 cr; Net Profit: 722 cr; Recommended: buy; Projected High: 475.0; Projected Medium: 325.0; Projected Low: 190.0; All time high: 369.0 => 50.0%; SMA 200: 234.45 => -26.62%; RSI: 28.08; Day Volatility: 10.72; Week Volatility: 10.72; Month Volatility: 20.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 212.0 => -14.5%; Week Support: 212.0 => -14.5%; Month Support: 126.34 => 31.77%; Day NWE: 173.54 => 6.27%; Week NWE: 173.54 => 6.27%; Month NWE: 182.3 => 1.54%)
VTGN,5498,100,1.0,3,0.55,28.089003281402082,17.29,(Stock Name: VistaGen Therapeutics, Inc.; Sector: Healthcare; Intrinsic: 1.28; Revenue: 0 cr; Net Profit: -7 cr; Recommended: hold; Projected High: 1.0; Projected Medium: 1.0; Projected Low: 0.9; All time high: 1890.0 => 100.0%; SMA 200: 5.08 => -818.23%; RSI: 28.09; Day Volatility: 17.29; Week Volatility: 17.29; Month Volatility: 237.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.9 => -243.15%; Week Support: 1.9 => -243.15%; Month Support: 1.62 => -192.58%; Day NWE: -0.12 => 121.89%; Week NWE: -0.12 => 121.89%; Month NWE: -24.57 => 4536.76%)
DAVA,4337,100,1.0,2,4.62,28.105095851278133,17.53,(Stock Name: Endava plc; Sector: Technology; Intrinsic: 14.47; Revenue: 74 cr; Net Profit: 0 cr; Recommended: buy; Projected High: 17.073435; Projected Medium: 8.034955; Projected Low: 6.0062943; All time high: 172.41 => 97.0%; SMA 200: 45.44 => -883.59%; RSI: 28.11; Day Volatility: 17.53; Week Volatility: 17.53; Month Volatility: 57.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.28 => -403.9%; Week Support: 23.28 => -403.9%; Month Support: 27.21 => -488.96%; Day NWE: -3.91 => 184.53%; Week NWE: -3.91 => 184.53%; Month NWE: 0.0 => 100.0%)
PINS,976,100,1.0,4,17.0,28.20712387116612,18.86,(Stock Name: Pinterest, Inc.; Sector: Communication Services; Intrinsic: 7.14; Revenue: 422 cr; Net Profit: 42 cr; Recommended: buy; Projected High: 45.0; Projected Medium: 21.0; Projected Low: 15.4; All time high: 89.9 => 81.0%; SMA 200: 29.55 => -73.83%; RSI: 28.21; Day Volatility: 18.86; Week Volatility: 18.86; Month Volatility: 38.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.68 => -39.29%; Week Support: 23.68 => -39.29%; Month Support: 16.14 => 5.06%; Day NWE: 13.96 => 17.9%; Week NWE: 13.96 => 17.9%; Month NWE: 0.0 => 100.0%)
MXCT,4843,100,1.0,1,0.77,28.209973703079687,21.15,(Stock Name: MaxCyte, Inc.; Sector: Healthcare; Intrinsic: 1.69; Revenue: 3 cr; Net Profit: -5 cr; Recommended: buy; Projected High: 9.0; Projected Medium: 7.0; Projected Low: 2.21; All time high: 17.44 => 96.0%; SMA 200: 3.88 => -401.15%; RSI: 28.21; Day Volatility: 21.15; Week Volatility: 21.15; Month Volatility: 65.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.26 => -62.9%; Week Support: 1.26 => -62.9%; Month Support: 2.45 => -216.74%; Day NWE: 0.14 => 81.73%; Week NWE: 0.14 => 81.73%; Month NWE: 0.0 => 100.0%)
WIX,1669,100,1.0,3,66.9,28.223759272536817,17.18,(Stock Name: Wix.com Ltd.; Sector: Technology; Intrinsic: -5.01; Revenue: 193 cr; Net Profit: 14 cr; Recommended: strong_buy; Projected High: 205.0; Projected Medium: 157.5; Projected Low: 115.0; All time high: 362.07 => 82.0%; SMA 200: 121.86 => -82.15%; RSI: 28.22; Day Volatility: 17.18; Week Volatility: 17.18; Month Volatility: 55.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.39 => -9.7%; Week Support: 73.39 => -9.7%; Month Support: 53.12 => 20.6%; Day NWE: 44.04 => 34.17%; Week NWE: 44.04 => 34.17%; Month NWE: 44.68 => 33.22%)
GMGI,4946,100,1.0,3,0.5,28.230305410651148,26.75,(Stock Name: Golden Matrix Group, Inc.; Sector: Communication Services; Intrinsic: 0.88; Revenue: 18 cr; Net Profit: -1 cr; Recommended: none; Projected High: 4.0; Projected Medium: 2.7; Projected Low: 1.8; All time high: 137025003520.0 => 100.0%; SMA 200: 2.47 => -389.09%; RSI: 28.23; Day Volatility: 26.75; Week Volatility: 26.75; Month Volatility: 58.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.05 => -306.75%; Week Support: 2.05 => -306.75%; Month Support: 1.89 => -275.0%; Day NWE: -0.3 => 158.9%; Week NWE: -0.3 => 158.9%; Month NWE: -579.35 => 115051.18%)
CXM,2934,100,1.0,5,5.31,28.25319083961365,11.75,(Stock Name: Sprinklr, Inc.; Sector: Technology; Intrinsic: 2.27; Revenue: 84 cr; Net Profit: 11 cr; Recommended: hold; Projected High: 17.0; Projected Medium: 9.5; Projected Low: 6.0; All time high: 26.5 => 80.0%; SMA 200: 10.17 => -91.34%; RSI: 28.25; Day Volatility: 11.75; Week Volatility: 11.75; Month Volatility: 21.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.75 => -27.02%; Week Support: 6.75 => -27.02%; Month Support: 7.25 => -36.43%; Day NWE: 4.82 => 9.27%; Week NWE: 4.82 => 9.27%; Month NWE: 0.0 => 100.0%)
FRSH,2235,100,1.0,6,7.16,28.261685005337267,20.41,(Stock Name: Freshworks Inc.; Sector: Technology; Intrinsic: 3.65; Revenue: 84 cr; Net Profit: 18 cr; Recommended: buy; Projected High: 18.0; Projected Medium: 11.5; Projected Low: 8.0; All time high: 53.36 => 87.0%; SMA 200: 15.11 => -111.08%; RSI: 28.26; Day Volatility: 20.41; Week Volatility: 20.41; Month Volatility: 28.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.37 => -58.8%; Week Support: 11.37 => -58.8%; Month Support: 10.81 => -50.98%; Day NWE: 6.36 => 11.19%; Week NWE: 6.36 => 11.19%; Month NWE: 0.0 => 100.0%)
GLOB,2130,100,1.0,3,45.82,28.300278726478467,18.65,(Stock Name: Globant S.A.; Sector: Technology; Intrinsic: 48.85; Revenue: 248 cr; Net Profit: 10 cr; Recommended: buy; Projected High: 150.0; Projected Medium: 80.5; Projected Low: 68.0; All time high: 354.62 => 87.0%; SMA 200: 163.78 => -257.44%; RSI: 28.3; Day Volatility: 18.65; Week Volatility: 18.65; Month Volatility: 27.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.36 => -18.64%; Week Support: 54.36 => -18.64%; Month Support: 135.4 => -195.52%; Day NWE: 16.09 => 64.88%; Week NWE: 16.09 => 64.88%; Month NWE: 5.4 => 88.2%)
BWIN,2145,100,1.0,2,16.65,28.328216683345897,16.46,(Stock Name: The Baldwin Insurance Group, In; Sector: Financial Services; Intrinsic: 8.68; Revenue: 149 cr; Net Profit: -3 cr; Recommended: buy; Projected High: 44.0; Projected Medium: 30.5; Projected Low: 20.0; All time high: 55.82 => 70.0%; SMA 200: 30.89 => -85.56%; RSI: 28.33; Day Volatility: 16.46; Week Volatility: 16.46; Month Volatility: 40.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.33 => -4.12%; Week Support: 17.33 => -4.12%; Month Support: 17.33 => -4.12%; Day NWE: 12.72 => 23.6%; Week NWE: 12.72 => 23.6%; Month NWE: 0.0 => 100.0%)
PSQH,5374,100,1.0,3,0.65,28.348779290637626,26.13,(Stock Name: PSQ Holdings, Inc.; Sector: Technology; Intrinsic: 0.32; Revenue: 3 cr; Net Profit: -5 cr; Recommended: strong_buy; Projected High: 4.5; Projected Medium: 4.0; Projected Low: 3.5; All time high: 35.58 => 98.0%; SMA 200: 5.77 => -791.27%; RSI: 28.35; Day Volatility: 26.13; Week Volatility: 26.13; Month Volatility: 104.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.3 => -563.79%; Week Support: 4.3 => -563.79%; Month Support: 0.0 => 100.0%; Day NWE: -0.29 => 145.38%; Week NWE: -0.29 => 145.38%; Month NWE: 0.0 => 100.0%)
BETA,1586,100,1.0,2,18.22,28.41589346377753,22.89,(Stock Name: Beta Technologies, Inc.; Sector: Industrials; Intrinsic: -34.53; Revenue: 3 cr; Net Profit: -72 cr; Recommended: strong_buy; Projected High: 43.0; Projected Medium: 38.5; Projected Low: 30.0; All time high: 39.5 => 54.0%; SMA 200: 0.0 => 100.0%; RSI: 28.42; Day Volatility: 22.89; Week Volatility: 22.89; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RWAY,3896,100,1.0,4,8.09,28.43507530685525,4.85,(Stock Name: Runway Growth Finance Corp.; Sector: Financial Services; Intrinsic: 13.55; Revenue: 14 cr; Net Profit: 5 cr; Recommended: none; Projected High: 12.0; Projected Medium: 11.0; Projected Low: 9.0; All time high: 14.92 => 46.0%; SMA 200: 11.48 => -42.04%; RSI: 28.44; Day Volatility: 4.85; Week Volatility: 4.85; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.35 => -3.28%; Week Support: 8.35 => -3.28%; Month Support: 10.47 => -29.5%; Day NWE: 7.63 => 5.6%; Week NWE: 7.63 => 5.6%; Month NWE: 0.0 => 100.0%)
FIS,555,100,1.0,2,49.13,28.459858238936565,9.15,(Stock Name: Fidelity National Information S; Sector: Technology; Intrinsic: 26.7; Revenue: 1046 cr; Net Profit: 18 cr; Recommended: buy; Projected High: 93.0; Projected Medium: 81.5; Projected Low: 55.0; All time high: 158.21 => 69.0%; SMA 200: 71.38 => -45.28%; RSI: 28.46; Day Volatility: 9.15; Week Volatility: 9.15; Month Volatility: 17.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.51 => -35.38%; Week Support: 66.51 => -35.38%; Month Support: 46.91 => 4.52%; Day NWE: 47.43 => 3.45%; Week NWE: 47.43 => 3.45%; Month NWE: 39.64 => 19.32%)
KLC,3430,100,1.0,2,3.73,28.505665584623564,15.54,(Stock Name: KinderCare Learning Companies, ; Sector: Consumer Defensive; Intrinsic: 7.88; Revenue: 269 cr; Net Profit: -7 cr; Recommended: none; Projected High: 8.0; Projected Medium: 6.0; Projected Low: 4.5; All time high: 29.89 => 88.0%; SMA 200: 0.0 => 100.0%; RSI: 28.51; Day Volatility: 15.54; Week Volatility: 15.54; Month Volatility: 44.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VTEX,3911,100,1.0,3,2.98,28.507194684147258,9.77,(Stock Name: VTEX; Sector: Technology; Intrinsic: 1.36; Revenue: 23 cr; Net Profit: 1 cr; Recommended: buy; Projected High: 12.0; Projected Medium: 5.5; Projected Low: 4.0; All time high: 33.36 => 91.0%; SMA 200: 5.31 => -78.14%; RSI: 28.51; Day Volatility: 9.77; Week Volatility: 9.77; Month Volatility: 29.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.2 => -40.77%; Week Support: 4.2 => -40.77%; Month Support: 2.66 => 10.74%; Day NWE: 2.03 => 31.79%; Week NWE: 2.03 => 31.79%; Month NWE: 0.0 => 100.0%)
GLAD,3504,100,1.0,5,18.11,28.5193983452857,4.43,(Stock Name: Gladstone Capital Corporation; Sector: Financial Services; Intrinsic: 21.13; Revenue: 9 cr; Net Profit: 4 cr; Recommended: none; Projected High: 22.0; Projected Medium: 21.5; Projected Low: 21.0; All time high: 30.43 => 40.0%; SMA 200: 22.13 => -22.2%; RSI: 28.52; Day Volatility: 4.43; Week Volatility: 4.43; Month Volatility: 13.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.96 => -21.26%; Week Support: 21.96 => -21.26%; Month Support: 16.42 => 9.33%; Day NWE: 16.12 => 10.96%; Week NWE: 16.12 => 10.96%; Month NWE: 18.57 => -2.56%)
CDXS,4729,100,1.0,1,1.11,28.5262110438328,20.98,(Stock Name: Codexis, Inc.; Sector: Healthcare; Intrinsic: 0.43; Revenue: 5 cr; Net Profit: -6 cr; Recommended: none; Projected High: 11.0; Projected Medium: 7.0; Projected Low: 2.0; All time high: 42.01 => 97.0%; SMA 200: 3.83 => -245.47%; RSI: 28.53; Day Volatility: 20.98; Week Volatility: 20.98; Month Volatility: 60.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.9 => -71.17%; Week Support: 1.9 => -71.17%; Month Support: 1.45 => -30.63%; Day NWE: 0.28 => 74.48%; Week NWE: 0.28 => 74.48%; Month NWE: -6.69 => 702.48%)
HPQ,711,100,1.0,3,18.45,28.57135304275806,7.77,(Stock Name: HP Inc.; Sector: Technology; Intrinsic: -0.38; Revenue: 5530 cr; Net Profit: 253 cr; Recommended: hold; Projected High: 30.0; Projected Medium: 22.0; Projected Low: 18.0; All time high: 41.47 => 55.0%; SMA 200: 29.55 => -60.13%; RSI: 28.57; Day Volatility: 7.77; Week Volatility: 7.77; Month Volatility: 20.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.21 => -14.93%; Week Support: 21.21 => -14.93%; Month Support: 25.22 => -36.66%; Day NWE: 15.25 => 17.34%; Week NWE: 15.25 => 17.34%; Month NWE: 17.93 => 2.86%)
DMRC,4724,100,1.0,1,4.63,28.573378354109852,18.45,(Stock Name: Digimarc Corporation; Sector: Technology; Intrinsic: 1.91; Revenue: 3 cr; Net Profit: -4 cr; Recommended: none; Projected High: 20.0; Projected Medium: 15.0; Projected Low: 10.0; All time high: 66.5 => 93.0%; SMA 200: 22.14 => -378.23%; RSI: 28.57; Day Volatility: 18.45; Week Volatility: 18.45; Month Volatility: 66.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.0 => -353.56%; Week Support: 21.0 => -353.56%; Month Support: 12.45 => -168.9%; Day NWE: -3.31 => 171.56%; Week NWE: -3.31 => 171.56%; Month NWE: -5.73 => 223.79%)
EOLS,3954,100,1.0,2,4.32,28.59138186126504,11.68,(Stock Name: Evolus, Inc. Common Stock; Sector: Healthcare; Intrinsic: -0.44; Revenue: 29 cr; Net Profit: -6 cr; Recommended: none; Projected High: 20.0; Projected Medium: 14.0; Projected Low: 10.0; All time high: 39.5 => 89.0%; SMA 200: 10.19 => -136.25%; RSI: 28.59; Day Volatility: 11.68; Week Volatility: 11.68; Month Volatility: 42.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.71 => -32.33%; Week Support: 5.71 => -32.33%; Month Support: 6.51 => -50.87%; Day NWE: 1.87 => 56.64%; Week NWE: 1.87 => 56.64%; Month NWE: 0.0 => 100.0%)
CMRC,4165,100,1.0,2,2.78,28.59803396786116,16.23,(Stock Name: Commerce.com, Inc. - Series 1; Sector: Technology; Intrinsic: 0.48; Revenue: 34 cr; Net Profit: -2 cr; Recommended: hold; Projected High: 10.0; Projected Medium: 4.0; Projected Low: 2.0; All time high: 162.5 => 98.0%; SMA 200: 8.4 => -202.57%; RSI: 28.6; Day Volatility: 16.23; Week Volatility: 16.23; Month Volatility: 35.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.13 => -84.68%; Week Support: 5.13 => -84.68%; Month Support: 0.0 => 100.0%; Day NWE: 2.03 => 27.02%; Week NWE: 2.03 => 27.02%; Month NWE: 0.0 => 100.0%)
AVPT,2061,100,1.0,3,10.12,28.608034918005824,9.49,(Stock Name: AvePoint, Inc.; Sector: Technology; Intrinsic: 2.2; Revenue: 39 cr; Net Profit: 0 cr; Recommended: buy; Projected High: 26.0; Projected Medium: 18.0; Projected Low: 15.0; All time high: 20.25 => 50.0%; SMA 200: 9.9 => 2.16%; RSI: 28.61; Day Volatility: 9.49; Week Volatility: 9.49; Month Volatility: 25.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.49 => -23.42%; Week Support: 12.49 => -23.42%; Month Support: 3.4 => 66.4%; Day NWE: 8.21 => 18.84%; Week NWE: 8.21 => 18.84%; Month NWE: 0.0 => 100.0%)
ADSK,349,40,1.0,4,226.98,28.642085303513714,8.78,(Stock Name: Autodesk, Inc.; Sector: Technology; Intrinsic: 13.65; Revenue: 689 cr; Net Profit: 111 cr; Recommended: strong_buy; Projected High: 460.0; Projected Medium: 365.0; Projected Low: 250.0; All time high: 344.39 => 34.0%; SMA 200: 243.25 => -7.17%; RSI: 28.64; Day Volatility: 8.78; Week Volatility: 8.78; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 232.67 => -2.51%; Week Support: 232.67 => -2.51%; Month Support: 163.2 => 28.1%; Day NWE: 219.37 => 3.35%; Week NWE: 219.37 => 3.35%; Month NWE: 221.08 => 2.6%)
