[High Premium Options List]
Symbol,Expiry,Benefit,Rank,Intrinsic,3Y,ATH,Volatility%,LTP,ITM,Buy-I,Min-ITM%,Max-ITM%,OTM,Buy-O,Min-OTM%,Max-OTM%,Details
ORCL,4,1.02,24,10.43,,345.72,4.49,151.5500030517578,146,11,3.6,7.26,152.5,7.7,5.08,5.71,(Stock Name: Oracle Corporation; Sector: Technology; Intrinsic: 10.43; Revenue: 6102.0cr; Net Profit: 1543.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 252.0; Projected Low: 155.0; All time high: 345.72 => 56.0%; SMA 200: 220.39 => -44.09%; RSI: 45.88; Day Volatility: 4.49; Week Volatility: 12.78; Month Volatility: 39.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.86 => 22.29%; Week Support: 118.86 => 22.29%; Month Support: 60.78 => 60.26%; Day NWE: 117.42 => 23.23%; Week NWE: 110.98 => 27.44%; Month NWE: 159.32 => -4.16%)
GD,11,0.13,172,94.9,,369.7,2.44,361.9599914550781,350,13.2,0.34,3.65,362.5,5.8,1.6,1.75,(Stock Name: General Dynamics Corporation; Sector: Industrials; Intrinsic: 94.9; Revenue: 5255.0cr; Net Profit: 421.0cr; Recommended: buy; Projected High: 444.0; Projected Medium: 395.5; Projected Low: 327.0; All time high: 369.7 => 2.0%; SMA 200: 327.47 => 9.91%; RSI: 56.81; Day Volatility: 2.44; Week Volatility: 4.83; Month Volatility: 6.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 239.2 => 34.19%; Week Support: 239.2 => 34.19%; Month Support: 239.2 => 34.19%; Day NWE: 341.71 => 5.99%; Week NWE: 323.24 => 11.07%; Month NWE: 277.35 => 23.7%)
DHR,11,0.13,119,74.32,,296.06,2.18,198.77000427246094,190,9.5,0.37,4.78,200,3.1,1.56,2.18,(Stock Name: Danaher Corporation; Sector: Healthcare; Intrinsic: 74.32; Revenue: 2457.0cr; Net Profit: 360.0cr; Recommended: strong_buy; Projected High: 310.0; Projected Medium: 270.0; Projected Low: 220.0; All time high: 296.06 => 34.0%; SMA 200: 210.17 => -7.5%; RSI: 25.73; Day Volatility: 2.18; Week Volatility: 6.32; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.03 => 7.91%; Week Support: 180.03 => 7.91%; Month Support: 171.0 => 12.53%; Day NWE: 192.99 => 1.29%; Week NWE: 187.76 => 3.96%; Month NWE: 161.59 => 17.34%)
GD,11,0.13,172,94.9,,369.7,2.44,361.9599914550781,355,9.5,0.7,2.62,362.5,5.8,1.6,1.75,(Stock Name: General Dynamics Corporation; Sector: Industrials; Intrinsic: 94.9; Revenue: 5255.0cr; Net Profit: 421.0cr; Recommended: buy; Projected High: 444.0; Projected Medium: 395.5; Projected Low: 327.0; All time high: 369.7 => 2.0%; SMA 200: 327.47 => 9.91%; RSI: 56.81; Day Volatility: 2.44; Week Volatility: 4.83; Month Volatility: 6.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 239.2 => 34.19%; Week Support: 239.2 => 34.19%; Month Support: 239.2 => 34.19%; Day NWE: 341.71 => 5.99%; Week NWE: 323.24 => 11.07%; Month NWE: 277.35 => 23.7%)
NOK,39,0.13,368,4.37,,15.89,4.87,7.889999866485596,5.5,2.38,-0.13,30.16,8,0.4,5.07,6.46,(Stock Name: Nokia Corporation Sponsored; Sector: Technology; Intrinsic: 4.37; Revenue: 1989.0cr; Net Profit: 63.0cr; Recommended: hold; Projected High: 10.0; Projected Medium: 7.3; Projected Low: 4.3; All time high: 15.89 => 51.0%; SMA 200: 5.72 => 26.16%; RSI: 57.04; Day Volatility: 4.87; Week Volatility: 8.21; Month Volatility: 17.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.0 => 48.32%; Week Support: 4.0 => 48.32%; Month Support: 2.94 => 62.02%; Day NWE: 6.89 => 11.0%; Week NWE: 6.05 => 21.82%; Month NWE: 4.46 => 42.36%)
GOOGL,11,0.13,6,34.35,,349,2.35,306.3599853515625,290,17.65,0.42,5.76,310,4.9,1.6,2.79,(Stock Name: Alphabet Inc.; Sector: Communication Services; Intrinsic: 34.35; Revenue: 40284.0cr; Net Profit: 13217.0cr; Recommended: strong_buy; Projected High: 443.0; Projected Medium: 387.5; Projected Low: 185.0; All time high: 349.0 => 14.0%; SMA 200: 253.06 => 15.23%; RSI: 34.79; Day Volatility: 2.35; Week Volatility: 6.32; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.53 => 52.92%; Week Support: 140.53 => 52.92%; Month Support: 140.53 => 52.92%; Day NWE: 281.33 => 5.76%; Week NWE: 267.02 => 10.55%; Month NWE: 207.68 => 30.43%)
BMY,11,0.13,137,9.07,,81.44,2.07,60.619998931884766,60,1.4,1.29,2.31,61,0.96,1.58,2.21,(Stock Name: Bristol-Myers Squibb Company; Sector: Healthcare; Intrinsic: 9.07; Revenue: 4819.0cr; Net Profit: 705.0cr; Recommended: hold; Projected High: 75.0; Projected Medium: 64.0; Projected Low: 40.0; All time high: 81.44 => 26.0%; SMA 200: 49.79 => 17.42%; RSI: 52.81; Day Volatility: 2.07; Week Volatility: 4.52; Month Volatility: 9.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 39.35 => 34.73%; Month Support: 39.35 => 34.73%; Day NWE: 57.08 => 5.33%; Week NWE: 47.97 => 20.44%; Month NWE: 38.76 => 35.71%)
HON,4,0.13,108,21.89,,248.18,2.37,237.58999633789062,235,4.1,0.64,1.73,240,1.55,0.65,1.67,(Stock Name: Honeywell International Inc.; Sector: Industrials; Intrinsic: 21.89; Revenue: 3744.0cr; Net Profit: 442.0cr; Recommended: buy; Projected High: 296.0; Projected Medium: 244.735; Projected Low: 198.0; All time high: 248.18 => 5.0%; SMA 200: 209.37 => 11.02%; RSI: 48.5; Day Volatility: 2.37; Week Volatility: 3.73; Month Volatility: 8.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.05 => 28.15%; Week Support: 169.05 => 28.15%; Month Support: 169.05 => 28.15%; Day NWE: 228.4 => 2.93%; Week NWE: 200.88 => 14.62%; Month NWE: 181.35 => 22.93%)
MCK,4,0.13,154,-10.55,,999,2.07,942.1099853515625,940,7.4,0.56,0.79,945,6.1,0.65,0.95,(Stock Name: McKesson Corporation; Sector: Healthcare; Intrinsic: -10.55; Revenue: 39796.0cr; Net Profit: 434.0cr; Recommended: buy; Projected High: 1107.0; Projected Medium: 1000.0; Projected Low: 860.0; All time high: 999.0 => 8.0%; SMA 200: 782.5 => 14.88%; RSI: 47.36; Day Volatility: 2.07; Week Volatility: 6.99; Month Volatility: 11.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 637.0 => 30.71%; Week Support: 637.0 => 30.71%; Month Support: 112.6 => 87.75%; Day NWE: 894.39 => 2.71%; Week NWE: 787.65 => 14.32%; Month NWE: 670.67 => 27.04%)
DHR,11,0.13,119,74.32,,296.06,2.18,198.77000427246094,197.5,4.4,1.57,2.21,200,3.1,1.56,2.18,(Stock Name: Danaher Corporation; Sector: Healthcare; Intrinsic: 74.32; Revenue: 2457.0cr; Net Profit: 360.0cr; Recommended: strong_buy; Projected High: 310.0; Projected Medium: 270.0; Projected Low: 220.0; All time high: 296.06 => 34.0%; SMA 200: 210.17 => -7.5%; RSI: 25.73; Day Volatility: 2.18; Week Volatility: 6.32; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.03 => 7.91%; Week Support: 180.03 => 7.91%; Month Support: 171.0 => 12.53%; Day NWE: 192.99 => 1.29%; Week NWE: 187.76 => 3.96%; Month NWE: 161.59 => 17.34%)
AIG,11,0.13,376,76.44,,88.07,2.12,77.62000274658203,77,1.85,1.58,2.38,78,1.05,1.35,1.84,(Stock Name: American International Group, I; Sector: Financial Services; Intrinsic: 76.44; Revenue: 2661.0cr; Net Profit: 310.0cr; Recommended: buy; Projected High: 101.0; Projected Medium: 86.5; Projected Low: 79.0; All time high: 88.07 => 11.0%; SMA 200: 79.93 => -1.54%; RSI: 50.69; Day Volatility: 2.12; Week Volatility: 4.56; Month Volatility: 10.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.24 => 12.04%; Week Support: 69.24 => 12.04%; Month Support: 45.66 => 42.0%; Day NWE: 73.03 => 7.22%; Week NWE: 72.31 => 8.15%; Month NWE: 64.32 => 18.3%)
TMO,11,0.13,82,141.96,,672.34,2.64,510.2250061035156,510,8.3,1.58,1.63,512.5,7.4,1.45,1.9,(Stock Name: Thermo Fisher Scientific Inc; Sector: Healthcare; Intrinsic: 141.96; Revenue: 4456.0cr; Net Profit: 670.0cr; Recommended: strong_buy; Projected High: 750.0; Projected Medium: 670.0; Projected Low: 595.0; All time high: 672.34 => 25.0%; SMA 200: 510.99 => -1.8%; RSI: 32.85; Day Volatility: 2.64; Week Volatility: 7.18; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.46 => 23.21%; Week Support: 385.46 => 23.21%; Month Support: 415.6 => 17.21%; Day NWE: 469.26 => 6.52%; Week NWE: 460.94 => 8.17%; Month NWE: 414.68 => 17.39%)
PM,4,0.13,48,-6.42,,191.3,2.9,173.2550048828125,165,5.9,-1.36,3.41,175,1.15,0.66,1.67,(Stock Name: Philip Morris International Inc; Sector: Consumer Defensive; Intrinsic: -6.42; Revenue: 4065.0cr; Net Profit: 1132.0cr; Recommended: buy; Projected High: 210.0; Projected Medium: 202.5; Projected Low: 158.0; All time high: 191.3 => 11.0%; SMA 200: 167.5 => 1.46%; RSI: 35.39; Day Volatility: 2.9; Week Volatility: 6.65; Month Volatility: 10.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 116.12 => 31.69%; Week Support: 116.12 => 31.69%; Month Support: 87.23 => 48.68%; Day NWE: 169.62 => 0.21%; Week NWE: 148.58 => 12.59%; Month NWE: 140.15 => 17.55%)
PM,4,0.13,48,-6.42,,191.3,2.9,173.2550048828125,162.5,8.7,-1.19,5.02,175,1.15,0.66,1.67,(Stock Name: Philip Morris International Inc; Sector: Consumer Defensive; Intrinsic: -6.42; Revenue: 4065.0cr; Net Profit: 1132.0cr; Recommended: buy; Projected High: 210.0; Projected Medium: 202.5; Projected Low: 158.0; All time high: 191.3 => 11.0%; SMA 200: 167.5 => 1.46%; RSI: 35.39; Day Volatility: 2.9; Week Volatility: 6.65; Month Volatility: 10.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 116.12 => 31.69%; Week Support: 116.12 => 31.69%; Month Support: 87.23 => 48.68%; Day NWE: 169.62 => 0.21%; Week NWE: 148.58 => 12.59%; Month NWE: 140.15 => 17.55%)
VALE,32,0.13,272,8.2,,37.25,2.7,15.329999923706055,15,0.71,2.48,4.63,15.5,0.65,4.24,5.35,(Stock Name: VALE S.A.; Sector: Basic Materials; Intrinsic: 8.2; Revenue: 21359.0cr; Net Profit: 1381.0cr; Recommended: buy; Projected High: 20.0; Projected Medium: 16.0; Projected Low: 12.0; All time high: 37.25 => 60.0%; SMA 200: 11.96 => 20.09%; RSI: 37.52; Day Volatility: 2.7; Week Volatility: 9.14; Month Volatility: 12.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.06 => 46.16%; Week Support: 8.06 => 46.16%; Month Support: 8.06 => 46.16%; Day NWE: 15.06 => -0.57%; Week NWE: 13.29 => 11.21%; Month NWE: 7.54 => 49.65%)
CRM,32,0.13,81,63.66,,369,3.55,198.7899932861328,190,14.15,2.7,7.12,200,8.7,4.38,4.99,(Stock Name: Salesforce, Inc.; Sector: Technology; Intrinsic: 63.66; Revenue: 4152.0cr; Net Profit: 746.0cr; Recommended: buy; Projected High: 475.0; Projected Medium: 265.0; Projected Low: 190.0; All time high: 369.0 => 45.0%; SMA 200: 244.85 => -21.15%; RSI: 51.51; Day Volatility: 3.55; Week Volatility: 9.47; Month Volatility: 17.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 212.0 => -4.89%; Month Support: 126.34 => 37.49%; Day NWE: 164.4 => 18.66%; Week NWE: 167.83 => 16.96%; Month NWE: 176.46 => 12.69%)
CL,11,0.13,224,0.07,,109.3,1.99,92.9749984741211,90,3,0.03,3.23,93,1.5,1.61,1.64,(Stock Name: Colgate-Palmolive Company; Sector: Consumer Defensive; Intrinsic: 0.07; Revenue: 2038.0cr; Net Profit: 213.0cr; Recommended: buy; Projected High: 105.0; Projected Medium: 100.0; Projected Low: 87.0; All time high: 109.3 => 14.0%; SMA 200: 84.82 => 9.34%; RSI: 50.3; Day Volatility: 1.99; Week Volatility: 5.04; Month Volatility: 8.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.32 => 8.81%; Week Support: 85.32 => 8.81%; Month Support: 67.62 => 27.73%; Day NWE: 90.48 => 3.29%; Week NWE: 78.37 => 16.23%; Month NWE: 76.62 => 18.11%)
AAPL,18,0.13,2,6,,288.62,2.24,259.8800048828125,250,13.3,1.32,5.12,260,6.45,2.48,2.53,(Stock Name: Apple Inc.; Sector: Technology; Intrinsic: 6.0; Revenue: 43562.0cr; Net Profit: 11778.0cr; Recommended: buy; Projected High: 350.0; Projected Medium: 300.0; Projected Low: 205.0; All time high: 288.62 => 11.0%; SMA 200: 244.18 => 5.16%; RSI: 40.82; Day Volatility: 2.24; Week Volatility: 6.36; Month Volatility: 9.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.21 => 34.28%; Week Support: 169.21 => 34.28%; Month Support: 169.21 => 34.28%; Day NWE: 248.78 => 3.37%; Week NWE: 230.94 => 10.3%; Month NWE: 205.12 => 20.33%)
OXY,18,0.13,312,28.14,,112.95,3.58,55.025001525878906,53,2.79,1.39,5.07,56,1.41,2.56,4.33,(Stock Name: Occidental Petroleum Corporatio; Sector: Energy; Intrinsic: 28.14; Revenue: 2159.0cr; Net Profit: 135.0cr; Recommended: hold; Projected High: 67.0; Projected Medium: 52.0; Projected Low: 38.0; All time high: 112.95 => 52.0%; SMA 200: 44.08 => 18.66%; RSI: 70.41; Day Volatility: 3.58; Week Volatility: 7.03; Month Volatility: 10.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.78 => 35.82%; Week Support: 34.78 => 35.82%; Month Support: 34.78 => 35.82%; Day NWE: 48.21 => 11.04%; Week NWE: 39.61 => 26.9%; Month NWE: 23.98 => 55.75%)
HON,11,0.13,108,21.89,,248.18,2.37,237.58999633789062,235,5.9,1.39,2.48,240,3.7,1.56,2.57,(Stock Name: Honeywell International Inc.; Sector: Industrials; Intrinsic: 21.89; Revenue: 3744.0cr; Net Profit: 442.0cr; Recommended: buy; Projected High: 296.0; Projected Medium: 244.735; Projected Low: 198.0; All time high: 248.18 => 5.0%; SMA 200: 209.37 => 11.02%; RSI: 48.5; Day Volatility: 2.37; Week Volatility: 3.73; Month Volatility: 8.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.05 => 28.15%; Week Support: 169.05 => 28.15%; Month Support: 169.05 => 28.15%; Day NWE: 228.4 => 2.93%; Week NWE: 200.88 => 14.62%; Month NWE: 181.35 => 22.93%)
GD,11,0.13,172,94.9,,369.7,2.44,361.9599914550781,360,7.1,1.42,1.96,362.5,5.8,1.6,1.75,(Stock Name: General Dynamics Corporation; Sector: Industrials; Intrinsic: 94.9; Revenue: 5255.0cr; Net Profit: 421.0cr; Recommended: buy; Projected High: 444.0; Projected Medium: 395.5; Projected Low: 327.0; All time high: 369.7 => 2.0%; SMA 200: 327.47 => 9.91%; RSI: 56.81; Day Volatility: 2.44; Week Volatility: 4.83; Month Volatility: 6.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 239.2 => 34.19%; Week Support: 239.2 => 34.19%; Month Support: 239.2 => 34.19%; Day NWE: 341.71 => 5.99%; Week NWE: 323.24 => 11.07%; Month NWE: 277.35 => 23.7%)
MCK,4,0.13,154,-10.55,,999,2.07,942.1099853515625,930,14.3,0.23,1.52,945,6.1,0.65,0.95,(Stock Name: McKesson Corporation; Sector: Healthcare; Intrinsic: -10.55; Revenue: 39796.0cr; Net Profit: 434.0cr; Recommended: buy; Projected High: 1107.0; Projected Medium: 1000.0; Projected Low: 860.0; All time high: 999.0 => 8.0%; SMA 200: 782.5 => 14.88%; RSI: 47.36; Day Volatility: 2.07; Week Volatility: 6.99; Month Volatility: 11.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 637.0 => 30.71%; Week Support: 637.0 => 30.71%; Month Support: 112.6 => 87.75%; Day NWE: 894.39 => 2.71%; Week NWE: 787.65 => 14.32%; Month NWE: 670.67 => 27.04%)
CL,11,0.13,224,0.07,,109.3,1.99,92.9749984741211,92,2.1,1.21,2.26,93,1.5,1.61,1.64,(Stock Name: Colgate-Palmolive Company; Sector: Consumer Defensive; Intrinsic: 0.07; Revenue: 2038.0cr; Net Profit: 213.0cr; Recommended: buy; Projected High: 105.0; Projected Medium: 100.0; Projected Low: 87.0; All time high: 109.3 => 14.0%; SMA 200: 84.82 => 9.34%; RSI: 50.3; Day Volatility: 1.99; Week Volatility: 5.04; Month Volatility: 8.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.32 => 8.81%; Week Support: 85.32 => 8.81%; Month Support: 67.62 => 27.73%; Day NWE: 90.48 => 3.29%; Week NWE: 78.37 => 16.23%; Month NWE: 76.62 => 18.11%)
LLY,24,0.13,14,29.66,,1133.95,2.86,1008.02001953125,1000,38.25,3,3.79,1010,33.9,3.36,3.56,(Stock Name: Eli Lilly and Company; Sector: Healthcare; Intrinsic: 29.66; Revenue: 6518.0cr; Net Profit: 2064.0cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1250.0; Projected Low: 870.0; All time high: 1133.95 => 13.0%; SMA 200: 880.91 => 11.05%; RSI: 42.43; Day Volatility: 2.86; Week Volatility: 7.69; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 623.78 => 37.01%; Week Support: 623.78 => 37.01%; Month Support: 101.36 => 89.77%; Day NWE: 932.23 => 5.87%; Week NWE: 880.88 => 11.05%; Month NWE: 757.09 => 23.55%)
HSBC,4,0.13,43,10.36,,94.8,2.15,85.4749984741211,84,1.2,-0.32,1.4,86,0.55,0.64,1.26,(Stock Name: HSBC Holdings, plc.; Sector: Financial Services; Intrinsic: 10.36; Revenue: 6322.0cr; Net Profit: 2110.0cr; Recommended: buy; Projected High: 101.25; Projected Medium: 95.125; Projected Low: 89.0; All time high: 94.8 => 11.0%; SMA 200: 70.99 => 15.54%; RSI: 42.82; Day Volatility: 2.15; Week Volatility: 6.8; Month Volatility: 9.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 35.3 => 58.0%; Month Support: 24.77 => 70.53%; Day NWE: 82.08 => 2.34%; Week NWE: 75.3 => 10.41%; Month NWE: 58.8 => 30.04%)
SPY,10,0.13,18,429.22,,697.84,1.31,678.1699829101562,678,9.78,1.42,1.44,679,9.31,1.37,1.5,
GOOGL,9,0.13,6,34.35,,349,2.35,306.3599853515625,300,9.45,1.01,3.08,310,4.1,1.34,2.53,(Stock Name: Alphabet Inc.; Sector: Communication Services; Intrinsic: 34.35; Revenue: 40284.0cr; Net Profit: 13217.0cr; Recommended: strong_buy; Projected High: 443.0; Projected Medium: 387.5; Projected Low: 185.0; All time high: 349.0 => 14.0%; SMA 200: 253.06 => 15.23%; RSI: 34.79; Day Volatility: 2.35; Week Volatility: 6.32; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.53 => 52.92%; Week Support: 140.53 => 52.92%; Month Support: 140.53 => 52.92%; Day NWE: 281.33 => 5.76%; Week NWE: 267.02 => 10.55%; Month NWE: 207.68 => 30.43%)
SPY,9,0.13,18,429.22,,697.84,1.31,678.1699829101562,674,11.84,1.13,1.75,679,8.86,1.31,1.43,
SPY,9,0.13,18,429.22,,697.84,1.31,678.1699829101562,675,11.18,1.18,1.65,679,8.86,1.31,1.43,
SPY,9,0.13,18,429.22,,697.84,1.31,678.1699829101562,676,10.62,1.25,1.57,679,8.86,1.31,1.43,
DIS,18,0.13,86,61.08,,203.02,1.94,101.68000030517578,101,2.27,1.56,2.23,102,2.54,2.5,2.81,(Stock Name: Walt Disney Company (The); Sector: Communication Services; Intrinsic: 61.08; Revenue: 9572.0cr; Net Profit: 1225.0cr; Recommended: buy; Projected High: 160.0; Projected Medium: 131.0; Projected Low: 77.0; All time high: 203.02 => 50.0%; SMA 200: 113.06 => -11.34%; RSI: 37.61; Day Volatility: 1.94; Week Volatility: 5.96; Month Volatility: 8.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.1 => 21.11%; Week Support: 80.1 => 21.11%; Month Support: 80.1 => 21.11%; Day NWE: 98.59 => 2.91%; Week NWE: 90.5 => 10.87%; Month NWE: 75.28 => 25.86%)
UNH,24,0.13,50,103.87,,630.73,2.85,284.9949951171875,275,14.5,1.58,5.09,285,9.2,3.23,3.23,(Stock Name: UnitedHealth Group Incorporated; Sector: Healthcare; Intrinsic: 103.87; Revenue: 44757.0cr; Net Profit: 1206.0cr; Recommended: buy; Projected High: 440.0; Projected Medium: 370.0; Projected Low: 255.0; All time high: 630.73 => 55.0%; SMA 200: 315.18 => -10.02%; RSI: 44.95; Day Volatility: 2.85; Week Volatility: 8.82; Month Volatility: 14.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.6 => 18.11%; Week Support: 234.6 => 18.11%; Month Support: 436.38 => -52.32%; Day NWE: 258.5 => 9.77%; Week NWE: 209.68 => 26.81%; Month NWE: 238.72 => 16.67%)
C,24,0.13,83,110.01,,125.16,3.68,106.6050033569336,102,6.3,1.59,5.91,107,3.55,3.33,3.7,(Stock Name: Citigroup, Inc.; Sector: Financial Services; Intrinsic: 110.01; Revenue: 7572.0cr; Net Profit: 1302.0cr; Recommended: buy; Projected High: 152.0; Projected Medium: 135.0; Projected Low: 104.0; All time high: 125.16 => 15.0%; SMA 200: 99.93 => 6.2%; RSI: 38.52; Day Volatility: 3.68; Week Volatility: 7.12; Month Volatility: 12.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.51 => 47.89%; Week Support: 55.51 => 47.89%; Month Support: 38.17 => 64.17%; Day NWE: 103.84 => 2.52%; Week NWE: 99.02 => 7.05%; Month NWE: 76.47 => 28.22%)
T,11,0.13,74,15.71,,33.15,2.15,27.530000686645508,26.5,1.36,1.2,4.94,28,0.42,1.53,3.23,(Stock Name: AT&T Inc.; Sector: Communication Services; Intrinsic: 15.71; Revenue: 12565.0cr; Net Profit: 2189.0cr; Recommended: buy; Projected High: 34.0; Projected Medium: 30.0; Projected Low: 20.0; All time high: 33.15 => 14.0%; SMA 200: 26.84 => 6.27%; RSI: 63.29; Day Volatility: 2.15; Week Volatility: 5.96; Month Volatility: 8.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15.94 => 44.34%; Month Support: 13.43 => 53.11%; Day NWE: 26.41 => 7.79%; Week NWE: 23.2 => 18.98%; Month NWE: 21.58 => 24.64%)
EMR,11,0.13,215,36.08,,165.15,2.84,141.14999389648438,140,2.85,1.2,2.02,142,2.2,1.56,2.16,(Stock Name: Emerson Electric Company; Sector: Industrials; Intrinsic: 36.08; Revenue: 1819.0cr; Net Profit: 230.0cr; Recommended: buy; Projected High: 204.0; Projected Medium: 170.0; Projected Low: 104.0; All time high: 165.15 => 16.0%; SMA 200: 136.21 => 1.56%; RSI: 38.15; Day Volatility: 2.84; Week Volatility: 7.56; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.06 => 34.91%; Week Support: 90.06 => 34.91%; Month Support: 90.06 => 34.91%; Day NWE: 137.87 => 0.36%; Week NWE: 126.66 => 8.46%; Month NWE: 114.58 => 17.19%)
CAH,4,0.13,319,-12.22,,233.6,2.38,222.36000061035156,220,3,0.29,1.35,222.5,1.45,0.65,0.72,(Stock Name: Cardinal Health, Inc.; Sector: Healthcare; Intrinsic: -12.22; Revenue: 24467.0cr; Net Profit: 166.0cr; Recommended: buy; Projected High: 275.0; Projected Medium: 255.0; Projected Low: 200.0; All time high: 233.6 => 7.0%; SMA 200: 179.44 => 17.6%; RSI: 46.25; Day Volatility: 2.38; Week Volatility: 6.14; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 93.17 => 57.22%; Month Support: 45.85 => 78.95%; Day NWE: 205.64 => 5.57%; Week NWE: 189.27 => 13.09%; Month NWE: 152.97 => 29.76%)
GOOGL,11,0.13,6,34.35,,349,2.35,306.3599853515625,300,10.6,1.38,3.46,310,4.9,1.6,2.79,(Stock Name: Alphabet Inc.; Sector: Communication Services; Intrinsic: 34.35; Revenue: 40284.0cr; Net Profit: 13217.0cr; Recommended: strong_buy; Projected High: 443.0; Projected Medium: 387.5; Projected Low: 185.0; All time high: 349.0 => 14.0%; SMA 200: 253.06 => 15.23%; RSI: 34.79; Day Volatility: 2.35; Week Volatility: 6.32; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.53 => 52.92%; Week Support: 140.53 => 52.92%; Month Support: 140.53 => 52.92%; Day NWE: 281.33 => 5.76%; Week NWE: 267.02 => 10.55%; Month NWE: 207.68 => 30.43%)
SPY,8,0.13,18,429.22,,697.84,1.31,678.1699829101562,674,11.02,1.01,1.62,679,7.93,1.17,1.29,
SPY,8,0.13,18,429.22,,697.84,1.31,678.1699829101562,675,10.73,1.11,1.58,679,7.93,1.17,1.29,
SPY,8,0.13,18,429.22,,697.84,1.31,678.1699829101562,676,9.76,1.12,1.44,679,7.93,1.17,1.29,
OXY,18,0.13,312,28.14,,112.95,3.58,55.025001525878906,51,4.1,0.14,7.45,56,1.41,2.56,4.33,(Stock Name: Occidental Petroleum Corporatio; Sector: Energy; Intrinsic: 28.14; Revenue: 2159.0cr; Net Profit: 135.0cr; Recommended: hold; Projected High: 67.0; Projected Medium: 52.0; Projected Low: 38.0; All time high: 112.95 => 52.0%; SMA 200: 44.08 => 18.66%; RSI: 70.41; Day Volatility: 3.58; Week Volatility: 7.03; Month Volatility: 10.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.78 => 35.82%; Week Support: 34.78 => 35.82%; Month Support: 34.78 => 35.82%; Day NWE: 48.21 => 11.04%; Week NWE: 39.61 => 26.9%; Month NWE: 23.98 => 55.75%)
