[High Premium Options List]
Symbol,Expiry,Benefit,Rank,Intrinsic,3Y,ATH,Volatility%,LTP,ITM,Buy-I,Min-ITM%,Max-ITM%,OTM,Buy-O,Min-OTM%,Max-OTM%,Details
ORCL,4,1.02,24,10.43,,345.72,4.49,151.5500030517578,147,10.7,4.06,7.06,152.5,7.7,5.08,5.71,(Stock Name: Oracle Corporation; Sector: Technology; Intrinsic: 10.43; Revenue: 6102.0cr; Net Profit: 1543.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 252.0; Projected Low: 155.0; All time high: 345.72 => 56.0%; SMA 200: 220.39 => -44.09%; RSI: 45.88; Day Volatility: 4.49; Week Volatility: 12.78; Month Volatility: 39.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.86 => 22.29%; Week Support: 118.86 => 22.29%; Month Support: 60.78 => 60.26%; Day NWE: 117.42 => 23.23%; Week NWE: 110.98 => 27.44%; Month NWE: 159.32 => -4.16%)
CRM,32,0.13,81,63.66,,369,3.55,198.7899932861328,190,14.15,2.7,7.12,200,8.7,4.38,4.99,(Stock Name: Salesforce, Inc.; Sector: Technology; Intrinsic: 63.66; Revenue: 4152.0cr; Net Profit: 746.0cr; Recommended: buy; Projected High: 475.0; Projected Medium: 265.0; Projected Low: 190.0; All time high: 369.0 => 45.0%; SMA 200: 244.85 => -21.15%; RSI: 51.51; Day Volatility: 3.55; Week Volatility: 9.47; Month Volatility: 17.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 212.0 => -4.89%; Month Support: 126.34 => 37.49%; Day NWE: 164.4 => 18.66%; Week NWE: 167.83 => 16.96%; Month NWE: 176.46 => 12.69%)
HON,11,0.13,108,21.89,,248.18,2.37,237.58999633789062,230,9.1,0.64,3.83,240,3.7,1.56,2.57,(Stock Name: Honeywell International Inc.; Sector: Industrials; Intrinsic: 21.89; Revenue: 3744.0cr; Net Profit: 442.0cr; Recommended: buy; Projected High: 296.0; Projected Medium: 244.735; Projected Low: 198.0; All time high: 248.18 => 5.0%; SMA 200: 209.37 => 11.02%; RSI: 48.5; Day Volatility: 2.37; Week Volatility: 3.73; Month Volatility: 8.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.05 => 28.15%; Week Support: 169.05 => 28.15%; Month Support: 169.05 => 28.15%; Day NWE: 228.4 => 2.93%; Week NWE: 200.88 => 14.62%; Month NWE: 181.35 => 22.93%)
ABT,11,0.13,78,30.02,,142.6,1.72,112.63999938964844,110,3.5,0.76,3.11,113,1.73,1.54,1.86,(Stock Name: Abbott Laboratories; Sector: Healthcare; Intrinsic: 30.02; Revenue: 4433.0cr; Net Profit: 650.0cr; Recommended: buy; Projected High: 158.0; Projected Medium: 135.0; Projected Low: 113.0; All time high: 142.6 => 23.0%; SMA 200: 126.87 => -15.8%; RSI: 36.9; Day Volatility: 1.72; Week Volatility: 4.11; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.77 => -9.32%; Week Support: 119.77 => -9.32%; Month Support: 89.67 => 18.15%; Day NWE: 105.93 => 3.31%; Week NWE: 104.12 => 4.97%; Month NWE: 102.64 => 6.32%)
PFE,11,0.13,104,15.21,,61.71,2.04,26.80500030517578,26,0.99,0.69,3.69,27,0.43,1.6,2.33,(Stock Name: Pfizer, Inc.; Sector: Healthcare; Intrinsic: 15.21; Revenue: 6258.0cr; Net Profit: 775.0cr; Recommended: buy; Projected High: 35.46; Projected Medium: 27.0; Projected Low: 25.0; All time high: 61.71 => 56.0%; SMA 200: 25.11 => 7.16%; RSI: 53.27; Day Volatility: 2.04; Week Volatility: 5.0; Month Volatility: 8.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.92 => 22.66%; Week Support: 20.92 => 22.66%; Month Support: 20.92 => 22.66%; Day NWE: 25.92 => 4.18%; Week NWE: 23.97 => 11.38%; Month NWE: 16.82 => 37.81%)
HSBC,4,0.13,43,10.36,,94.8,2.15,85.4749984741211,82,2.7,-0.91,3.16,86,0.55,0.64,1.26,(Stock Name: HSBC Holdings, plc.; Sector: Financial Services; Intrinsic: 10.36; Revenue: 6322.0cr; Net Profit: 2110.0cr; Recommended: buy; Projected High: 101.25; Projected Medium: 95.125; Projected Low: 89.0; All time high: 94.8 => 11.0%; SMA 200: 70.99 => 15.54%; RSI: 42.82; Day Volatility: 2.15; Week Volatility: 6.8; Month Volatility: 9.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 35.3 => 58.0%; Month Support: 24.77 => 70.53%; Day NWE: 82.08 => 2.34%; Week NWE: 75.3 => 10.41%; Month NWE: 58.8 => 30.04%)
PM,4,0.13,48,-6.42,,191.3,2.9,173.2550048828125,162.5,8.7,-1.19,5.02,175,1.15,0.66,1.67,(Stock Name: Philip Morris International Inc; Sector: Consumer Defensive; Intrinsic: -6.42; Revenue: 4065.0cr; Net Profit: 1132.0cr; Recommended: buy; Projected High: 210.0; Projected Medium: 202.5; Projected Low: 158.0; All time high: 191.3 => 11.0%; SMA 200: 167.5 => 1.46%; RSI: 35.39; Day Volatility: 2.9; Week Volatility: 6.65; Month Volatility: 10.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 116.12 => 31.69%; Week Support: 116.12 => 31.69%; Month Support: 87.23 => 48.68%; Day NWE: 169.62 => 0.21%; Week NWE: 148.58 => 12.59%; Month NWE: 140.15 => 17.55%)
GOOGL,11,0.13,6,34.35,,349,2.35,306.3599853515625,295,14.05,0.88,4.59,310,4.9,1.6,2.79,(Stock Name: Alphabet Inc.; Sector: Communication Services; Intrinsic: 34.35; Revenue: 40284.0cr; Net Profit: 13217.0cr; Recommended: strong_buy; Projected High: 443.0; Projected Medium: 387.5; Projected Low: 185.0; All time high: 349.0 => 14.0%; SMA 200: 253.06 => 15.23%; RSI: 34.79; Day Volatility: 2.35; Week Volatility: 6.32; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.53 => 52.92%; Week Support: 140.53 => 52.92%; Month Support: 140.53 => 52.92%; Day NWE: 281.33 => 5.76%; Week NWE: 267.02 => 10.55%; Month NWE: 207.68 => 30.43%)
HON,11,0.13,108,21.89,,248.18,2.37,237.58999633789062,225,14.6,0.85,6.15,240,3.7,1.56,2.57,(Stock Name: Honeywell International Inc.; Sector: Industrials; Intrinsic: 21.89; Revenue: 3744.0cr; Net Profit: 442.0cr; Recommended: buy; Projected High: 296.0; Projected Medium: 244.735; Projected Low: 198.0; All time high: 248.18 => 5.0%; SMA 200: 209.37 => 11.02%; RSI: 48.5; Day Volatility: 2.37; Week Volatility: 3.73; Month Volatility: 8.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.05 => 28.15%; Week Support: 169.05 => 28.15%; Month Support: 169.05 => 28.15%; Day NWE: 228.4 => 2.93%; Week NWE: 200.88 => 14.62%; Month NWE: 181.35 => 22.93%)
T,11,0.13,74,15.71,,33.15,2.15,27.530000686645508,26,1.81,1.02,6.57,28,0.42,1.53,3.23,(Stock Name: AT&T Inc.; Sector: Communication Services; Intrinsic: 15.71; Revenue: 12565.0cr; Net Profit: 2189.0cr; Recommended: buy; Projected High: 34.0; Projected Medium: 30.0; Projected Low: 20.0; All time high: 33.15 => 14.0%; SMA 200: 26.84 => 6.27%; RSI: 63.29; Day Volatility: 2.15; Week Volatility: 5.96; Month Volatility: 8.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15.94 => 44.34%; Month Support: 13.43 => 53.11%; Day NWE: 26.41 => 7.79%; Week NWE: 23.2 => 18.98%; Month NWE: 21.58 => 24.64%)
HON,11,0.13,108,21.89,,248.18,2.37,237.58999633789062,232.5,7.3,0.93,3.07,240,3.7,1.56,2.57,(Stock Name: Honeywell International Inc.; Sector: Industrials; Intrinsic: 21.89; Revenue: 3744.0cr; Net Profit: 442.0cr; Recommended: buy; Projected High: 296.0; Projected Medium: 244.735; Projected Low: 198.0; All time high: 248.18 => 5.0%; SMA 200: 209.37 => 11.02%; RSI: 48.5; Day Volatility: 2.37; Week Volatility: 3.73; Month Volatility: 8.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.05 => 28.15%; Week Support: 169.05 => 28.15%; Month Support: 169.05 => 28.15%; Day NWE: 228.4 => 2.93%; Week NWE: 200.88 => 14.62%; Month NWE: 181.35 => 22.93%)
TXN,11,0.13,90,17.94,,231.32,2.53,196.1999969482422,190,8.3,1.07,4.23,197.5,3.1,1.58,2.24,(Stock Name: Texas Instruments Incorporated; Sector: Technology; Intrinsic: 17.94; Revenue: 1768.0cr; Net Profit: 497.0cr; Recommended: hold; Projected High: 270.0; Projected Medium: 226.0; Projected Low: 160.0; All time high: 231.32 => 16.0%; SMA 200: 189.93 => 1.71%; RSI: 30.33; Day Volatility: 2.53; Week Volatility: 8.19; Month Volatility: 13.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 139.95 => 27.57%; Week Support: 139.95 => 27.57%; Month Support: 139.95 => 27.57%; Day NWE: 190.41 => 1.46%; Week NWE: 167.7 => 13.21%; Month NWE: 156.44 => 19.04%)
ABT,11,0.13,78,30.02,,142.6,1.72,112.63999938964844,111,2.85,1.07,2.53,113,1.73,1.54,1.86,(Stock Name: Abbott Laboratories; Sector: Healthcare; Intrinsic: 30.02; Revenue: 4433.0cr; Net Profit: 650.0cr; Recommended: buy; Projected High: 158.0; Projected Medium: 135.0; Projected Low: 113.0; All time high: 142.6 => 23.0%; SMA 200: 126.87 => -15.8%; RSI: 36.9; Day Volatility: 1.72; Week Volatility: 4.11; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.77 => -9.32%; Week Support: 119.77 => -9.32%; Month Support: 89.67 => 18.15%; Day NWE: 105.93 => 3.31%; Week NWE: 104.12 => 4.97%; Month NWE: 102.64 => 6.32%)
NFLX,24,0.13,25,6.3,,134.12,3.35,98.31999969482422,98,3.6,3.34,3.66,99,3.1,3.15,3.84,(Stock Name: Netflix, Inc.; Sector: Communication Services; Intrinsic: 6.3; Revenue: 4518.0cr; Net Profit: 1098.0cr; Recommended: buy; Projected High: 151.4; Projected Medium: 113.5; Projected Low: 80.0; All time high: 134.12 => 26.0%; SMA 200: 109.68 => -10.76%; RSI: 73.91; Day Volatility: 3.35; Week Volatility: 6.79; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 34.47 => 65.19%; Month Support: 16.27 => 83.57%; Day NWE: 77.82 => 21.41%; Week NWE: 69.92 => 29.39%; Month NWE: 78.56 => 20.66%)
XOM,24,0.13,17,62.07,,159.61,2.92,150.42999267578125,149,6.3,3.24,4.19,152.5,4.55,3.02,4.4,(Stock Name: Exxon Mobil Corporation; Sector: Energy; Intrinsic: 62.07; Revenue: 32390.0cr; Net Profit: 2884.0cr; Recommended: buy; Projected High: 183.0; Projected Medium: 144.0; Projected Low: 123.0; All time high: 159.61 => 5.0%; SMA 200: 118.57 => 21.58%; RSI: 58.87; Day Volatility: 2.92; Week Volatility: 5.45; Month Volatility: 8.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.8 => 35.32%; Week Support: 97.8 => 35.32%; Month Support: 97.8 => 35.32%; Day NWE: 142.24 => 5.93%; Week NWE: 125.91 => 16.73%; Month NWE: 100.09 => 33.81%)
LMT,24,0.13,101,29.35,,692,2.82,664.2899780273438,660,25.7,3.22,3.87,665,21.8,3.28,3.39,(Stock Name: Lockheed Martin Corporation; Sector: Industrials; Intrinsic: 29.35; Revenue: 7505.0cr; Net Profit: 502.0cr; Recommended: hold; Projected High: 740.0; Projected Medium: 660.0; Projected Low: 517.0; All time high: 692.0 => 3.0%; SMA 200: 498.55 => 25.79%; RSI: 63.16; Day Volatility: 2.82; Week Volatility: 6.03; Month Volatility: 10.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.11 => 38.95%; Week Support: 410.11 => 38.95%; Month Support: 393.77 => 41.38%; Day NWE: 609.4 => 9.28%; Week NWE: 511.79 => 23.81%; Month NWE: 447.9 => 33.33%)
ABT,11,0.13,78,30.02,,142.6,1.72,112.63999938964844,112,2.06,1.26,1.83,113,1.73,1.54,1.86,(Stock Name: Abbott Laboratories; Sector: Healthcare; Intrinsic: 30.02; Revenue: 4433.0cr; Net Profit: 650.0cr; Recommended: buy; Projected High: 158.0; Projected Medium: 135.0; Projected Low: 113.0; All time high: 142.6 => 23.0%; SMA 200: 126.87 => -15.8%; RSI: 36.9; Day Volatility: 1.72; Week Volatility: 4.11; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.77 => -9.32%; Week Support: 119.77 => -9.32%; Month Support: 89.67 => 18.15%; Day NWE: 105.93 => 3.31%; Week NWE: 104.12 => 4.97%; Month NWE: 102.64 => 6.32%)
DIS,18,0.13,86,61.08,,203.02,1.94,101.68000030517578,99,3.2,0.51,3.15,102,2.54,2.5,2.81,(Stock Name: Walt Disney Company (The); Sector: Communication Services; Intrinsic: 61.08; Revenue: 9572.0cr; Net Profit: 1225.0cr; Recommended: buy; Projected High: 160.0; Projected Medium: 131.0; Projected Low: 77.0; All time high: 203.02 => 50.0%; SMA 200: 113.06 => -11.34%; RSI: 37.61; Day Volatility: 1.94; Week Volatility: 5.96; Month Volatility: 8.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.1 => 21.11%; Week Support: 80.1 => 21.11%; Month Support: 80.1 => 21.11%; Day NWE: 98.59 => 2.91%; Week NWE: 90.5 => 10.87%; Month NWE: 75.28 => 25.86%)
DIS,18,0.13,86,61.08,,203.02,1.94,101.68000030517578,98,3.85,0.17,3.79,102,2.54,2.5,2.81,(Stock Name: Walt Disney Company (The); Sector: Communication Services; Intrinsic: 61.08; Revenue: 9572.0cr; Net Profit: 1225.0cr; Recommended: buy; Projected High: 160.0; Projected Medium: 131.0; Projected Low: 77.0; All time high: 203.02 => 50.0%; SMA 200: 113.06 => -11.34%; RSI: 37.61; Day Volatility: 1.94; Week Volatility: 5.96; Month Volatility: 8.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.1 => 21.11%; Week Support: 80.1 => 21.11%; Month Support: 80.1 => 21.11%; Day NWE: 98.59 => 2.91%; Week NWE: 90.5 => 10.87%; Month NWE: 75.28 => 25.86%)
AAPL,18,0.13,2,6,,288.62,2.24,259.8800048828125,250,13.3,1.32,5.12,260,6.45,2.48,2.53,(Stock Name: Apple Inc.; Sector: Technology; Intrinsic: 6.0; Revenue: 43562.0cr; Net Profit: 11778.0cr; Recommended: buy; Projected High: 350.0; Projected Medium: 300.0; Projected Low: 205.0; All time high: 288.62 => 11.0%; SMA 200: 244.18 => 5.16%; RSI: 40.82; Day Volatility: 2.24; Week Volatility: 6.36; Month Volatility: 9.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.21 => 34.28%; Week Support: 169.21 => 34.28%; Month Support: 169.21 => 34.28%; Day NWE: 248.78 => 3.37%; Week NWE: 230.94 => 10.3%; Month NWE: 205.12 => 20.33%)
SCHW,18,0.13,94,24.26,,107.5,2.62,94.37999725341797,91,4.6,1.29,4.87,95,2.29,2.43,3.08,(Stock Name: Charles Schwab Corporation (The; Sector: Financial Services; Intrinsic: 24.26; Revenue: 2392.0cr; Net Profit: 842.0cr; Recommended: buy; Projected High: 148.0; Projected Medium: 122.0; Projected Low: 94.0; All time high: 107.5 => 11.0%; SMA 200: 95.07 => 0.17%; RSI: 44.28; Day Volatility: 2.62; Week Volatility: 5.8; Month Volatility: 8.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.88 => 30.82%; Week Support: 65.88 => 30.82%; Month Support: 45.0 => 52.75%; Day NWE: 90.2 => 5.28%; Week NWE: 87.19 => 8.44%; Month NWE: 73.18 => 23.15%)
T,11,0.13,74,15.71,,33.15,2.15,27.530000686645508,26.5,1.36,1.2,4.94,28,0.42,1.53,3.23,(Stock Name: AT&T Inc.; Sector: Communication Services; Intrinsic: 15.71; Revenue: 12565.0cr; Net Profit: 2189.0cr; Recommended: buy; Projected High: 34.0; Projected Medium: 30.0; Projected Low: 20.0; All time high: 33.15 => 14.0%; SMA 200: 26.84 => 6.27%; RSI: 63.29; Day Volatility: 2.15; Week Volatility: 5.96; Month Volatility: 8.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15.94 => 44.34%; Month Support: 13.43 => 53.11%; Day NWE: 26.41 => 7.79%; Week NWE: 23.2 => 18.98%; Month NWE: 21.58 => 24.64%)
PFE,11,0.13,104,15.21,,61.71,2.04,26.80500030517578,26.5,0.66,1.32,2.46,27,0.43,1.6,2.33,(Stock Name: Pfizer, Inc.; Sector: Healthcare; Intrinsic: 15.21; Revenue: 6258.0cr; Net Profit: 775.0cr; Recommended: buy; Projected High: 35.46; Projected Medium: 27.0; Projected Low: 25.0; All time high: 61.71 => 56.0%; SMA 200: 25.11 => 7.16%; RSI: 53.27; Day Volatility: 2.04; Week Volatility: 5.0; Month Volatility: 8.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.92 => 22.66%; Week Support: 20.92 => 22.66%; Month Support: 20.92 => 22.66%; Day NWE: 25.92 => 4.18%; Week NWE: 23.97 => 11.38%; Month NWE: 16.82 => 37.81%)
SHEL,24,0.13,61,30.38,,85.16,1.81,85.58999633789062,85,3.3,3.17,3.86,86,2.85,3.33,3.81,(Stock Name: Shell PLC; Sector: Energy; Intrinsic: 30.38; Revenue: 26689.0cr; Net Profit: 1784.0cr; Recommended: buy; Projected High: 95.2; Projected Medium: 80.3; Projected Low: 77.0; All time high: 85.16 => 1.0%; SMA 200: 73.24 => 13.53%; RSI: 65.93; Day Volatility: 1.81; Week Volatility: 4.59; Month Volatility: 6.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.54 => 30.88%; Week Support: 58.54 => 30.88%; Month Support: 58.54 => 30.88%; Day NWE: 77.97 => 7.95%; Week NWE: 71.15 => 16.0%; Month NWE: 60.74 => 28.29%)
T,24,0.13,74,15.71,,33.15,2.15,27.530000686645508,27.5,0.9,3.16,3.27,28,0.65,2.36,4.07,(Stock Name: AT&T Inc.; Sector: Communication Services; Intrinsic: 15.71; Revenue: 12565.0cr; Net Profit: 2189.0cr; Recommended: buy; Projected High: 34.0; Projected Medium: 30.0; Projected Low: 20.0; All time high: 33.15 => 14.0%; SMA 200: 26.84 => 6.27%; RSI: 63.29; Day Volatility: 2.15; Week Volatility: 5.96; Month Volatility: 8.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15.94 => 44.34%; Month Support: 13.43 => 53.11%; Day NWE: 26.41 => 7.79%; Week NWE: 23.2 => 18.98%; Month NWE: 21.58 => 24.64%)
LLY,24,0.13,14,29.66,,1133.95,2.86,1008.02001953125,1005,34.8,3.15,3.45,1010,33.9,3.36,3.56,(Stock Name: Eli Lilly and Company; Sector: Healthcare; Intrinsic: 29.66; Revenue: 6518.0cr; Net Profit: 2064.0cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1250.0; Projected Low: 870.0; All time high: 1133.95 => 13.0%; SMA 200: 880.91 => 11.05%; RSI: 42.43; Day Volatility: 2.86; Week Volatility: 7.69; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 623.78 => 37.01%; Week Support: 623.78 => 37.01%; Month Support: 101.36 => 89.77%; Day NWE: 932.23 => 5.87%; Week NWE: 880.88 => 11.05%; Month NWE: 757.09 => 23.55%)
LLY,24,0.13,14,29.66,,1133.95,2.86,1008.02001953125,1000,38.25,3,3.79,1010,33.9,3.36,3.56,(Stock Name: Eli Lilly and Company; Sector: Healthcare; Intrinsic: 29.66; Revenue: 6518.0cr; Net Profit: 2064.0cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1250.0; Projected Low: 870.0; All time high: 1133.95 => 13.0%; SMA 200: 880.91 => 11.05%; RSI: 42.43; Day Volatility: 2.86; Week Volatility: 7.69; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 623.78 => 37.01%; Week Support: 623.78 => 37.01%; Month Support: 101.36 => 89.77%; Day NWE: 932.23 => 5.87%; Week NWE: 880.88 => 11.05%; Month NWE: 757.09 => 23.55%)
NFLX,24,0.13,25,6.3,,134.12,3.35,98.31999969482422,97,4.15,2.88,4.22,99,3.1,3.15,3.84,(Stock Name: Netflix, Inc.; Sector: Communication Services; Intrinsic: 6.3; Revenue: 4518.0cr; Net Profit: 1098.0cr; Recommended: buy; Projected High: 151.4; Projected Medium: 113.5; Projected Low: 80.0; All time high: 134.12 => 26.0%; SMA 200: 109.68 => -10.76%; RSI: 73.91; Day Volatility: 3.35; Week Volatility: 6.79; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 34.47 => 65.19%; Month Support: 16.27 => 83.57%; Day NWE: 77.82 => 21.41%; Week NWE: 69.92 => 29.39%; Month NWE: 78.56 => 20.66%)
BKNG,24,0.13,114,-174.89,,5839.41,3.17,4440.68994140625,4400,168,2.87,3.78,4450,140.1,3.15,3.36,(Stock Name: Booking Holdings Inc. Common St; Sector: Consumer Cyclical; Intrinsic: -174.89; Revenue: 2692.0cr; Net Profit: 540.0cr; Recommended: buy; Projected High: 7746.0; Projected Medium: 5850.0; Projected Low: 4495.0; All time high: 5839.41 => 22.0%; SMA 200: 5235.53 => -15.06%; RSI: 54.21; Day Volatility: 3.17; Week Volatility: 9.42; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4096.23 => 9.98%; Week Support: 4096.23 => 9.98%; Month Support: 1616.85 => 64.47%; Day NWE: 3774.13 => 17.06%; Week NWE: 4008.54 => 11.91%; Month NWE: 4216.29 => 7.34%)
HON,11,0.13,108,21.89,,248.18,2.37,237.58999633789062,235,5.9,1.39,2.48,240,3.7,1.56,2.57,(Stock Name: Honeywell International Inc.; Sector: Industrials; Intrinsic: 21.89; Revenue: 3744.0cr; Net Profit: 442.0cr; Recommended: buy; Projected High: 296.0; Projected Medium: 244.735; Projected Low: 198.0; All time high: 248.18 => 5.0%; SMA 200: 209.37 => 11.02%; RSI: 48.5; Day Volatility: 2.37; Week Volatility: 3.73; Month Volatility: 8.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.05 => 28.15%; Week Support: 169.05 => 28.15%; Month Support: 169.05 => 28.15%; Day NWE: 228.4 => 2.93%; Week NWE: 200.88 => 14.62%; Month NWE: 181.35 => 22.93%)
GOOGL,11,0.13,6,34.35,,349,2.35,306.3599853515625,300,10.6,1.38,3.46,310,4.9,1.6,2.79,(Stock Name: Alphabet Inc.; Sector: Communication Services; Intrinsic: 34.35; Revenue: 40284.0cr; Net Profit: 13217.0cr; Recommended: strong_buy; Projected High: 443.0; Projected Medium: 387.5; Projected Low: 185.0; All time high: 349.0 => 14.0%; SMA 200: 253.06 => 15.23%; RSI: 34.79; Day Volatility: 2.35; Week Volatility: 6.32; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.53 => 52.92%; Week Support: 140.53 => 52.92%; Month Support: 140.53 => 52.92%; Day NWE: 281.33 => 5.76%; Week NWE: 267.02 => 10.55%; Month NWE: 207.68 => 30.43%)
LMT,24,0.13,101,29.35,,692,2.82,664.2899780273438,655,27.8,2.79,4.18,665,21.8,3.28,3.39,(Stock Name: Lockheed Martin Corporation; Sector: Industrials; Intrinsic: 29.35; Revenue: 7505.0cr; Net Profit: 502.0cr; Recommended: hold; Projected High: 740.0; Projected Medium: 660.0; Projected Low: 517.0; All time high: 692.0 => 3.0%; SMA 200: 498.55 => 25.79%; RSI: 63.16; Day Volatility: 2.82; Week Volatility: 6.03; Month Volatility: 10.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.11 => 38.95%; Week Support: 410.11 => 38.95%; Month Support: 393.77 => 41.38%; Day NWE: 609.4 => 9.28%; Week NWE: 511.79 => 23.81%; Month NWE: 447.9 => 33.33%)
C,24,0.13,83,110.01,,125.16,3.68,106.6050033569336,105,4.55,2.76,4.27,107,3.55,3.33,3.7,(Stock Name: Citigroup, Inc.; Sector: Financial Services; Intrinsic: 110.01; Revenue: 7572.0cr; Net Profit: 1302.0cr; Recommended: buy; Projected High: 152.0; Projected Medium: 135.0; Projected Low: 104.0; All time high: 125.16 => 15.0%; SMA 200: 99.93 => 6.2%; RSI: 38.52; Day Volatility: 3.68; Week Volatility: 7.12; Month Volatility: 12.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.51 => 47.89%; Week Support: 55.51 => 47.89%; Month Support: 38.17 => 64.17%; Day NWE: 103.84 => 2.52%; Week NWE: 99.02 => 7.05%; Month NWE: 76.47 => 28.22%)
HON,4,0.13,108,21.89,,248.18,2.37,237.58999633789062,235,4.1,0.64,1.73,240,1.55,0.65,1.67,(Stock Name: Honeywell International Inc.; Sector: Industrials; Intrinsic: 21.89; Revenue: 3744.0cr; Net Profit: 442.0cr; Recommended: buy; Projected High: 296.0; Projected Medium: 244.735; Projected Low: 198.0; All time high: 248.18 => 5.0%; SMA 200: 209.37 => 11.02%; RSI: 48.5; Day Volatility: 2.37; Week Volatility: 3.73; Month Volatility: 8.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.05 => 28.15%; Week Support: 169.05 => 28.15%; Month Support: 169.05 => 28.15%; Day NWE: 228.4 => 2.93%; Week NWE: 200.88 => 14.62%; Month NWE: 181.35 => 22.93%)
HON,4,0.13,108,21.89,,248.18,2.37,237.58999633789062,232.5,5.7,0.26,2.4,240,1.55,0.65,1.67,(Stock Name: Honeywell International Inc.; Sector: Industrials; Intrinsic: 21.89; Revenue: 3744.0cr; Net Profit: 442.0cr; Recommended: buy; Projected High: 296.0; Projected Medium: 244.735; Projected Low: 198.0; All time high: 248.18 => 5.0%; SMA 200: 209.37 => 11.02%; RSI: 48.5; Day Volatility: 2.37; Week Volatility: 3.73; Month Volatility: 8.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.05 => 28.15%; Week Support: 169.05 => 28.15%; Month Support: 169.05 => 28.15%; Day NWE: 228.4 => 2.93%; Week NWE: 200.88 => 14.62%; Month NWE: 181.35 => 22.93%)
