[RSI - Below 30 List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Week RSI,Volatility%,Details
GLOTTIS,1382,1,1.0,2,49.06,20.536769983683584,7.32,(Stock Name: GLOTTIS LIMITED; Sector: Industrials; Intrinsic: 24.57; Revenue: 835 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 93.0 => 47.0%; SMA 200: 0.0 => 100.0%; RSI: 20.54; Day Volatility: 7.32; Week Volatility: 7.32; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAYAGROGN,1366,1,1.0,3,178.19,29.232438986203995,7.29,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2393 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 69.0%; SMA 200: 230.98 => -29.63%; RSI: 29.23; Day Volatility: 7.29; Week Volatility: 7.29; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => -12.97%; Week Support: 201.31 => -12.97%; Month Support: 140.9 => 20.93%; Day NWE: 149.8 => 15.93%; Week NWE: 149.8 => 15.93%; Month NWE: 124.88 => 29.92%)
WIPRO,42,1,5.0,5,201.92,29.274428991696144,8.62,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 85.61; Revenue: 90892 cr; Net Profit: 13265 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 270.0; Projected Low: 180.0; All time high: 369.92 => 45.0%; SMA 200: 233.91 => -15.84%; RSI: 29.27; Day Volatility: 8.62; Week Volatility: 8.62; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => -12.92%; Week Support: 228.0 => -12.92%; Month Support: 176.0 => 12.84%; Day NWE: 202.68 => -0.37%; Week NWE: 202.68 => -0.37%; Month NWE: 178.94 => 11.38%)
PINELABS,309,1,5.0,2,198.73,29.350435775770983,10.21,(Stock Name: PINE LABS LIMITED; Sector: Technology; Intrinsic: 41.74; Revenue: 2609 cr; Net Profit: 24 cr; Recommended: hold; Projected High: 300.0; Projected Medium: 260.0; Projected Low: 225.0; All time high: 284.0 => 30.0%; SMA 200: 0.0 => 100.0%; RSI: 29.35; Day Volatility: 10.21; Week Volatility: 10.21; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDOCO,1067,1,5.0,1,203.05,29.357940732734022,10.45,(Stock Name: INDOCO REMEDIES LTD.; Sector: Healthcare; Intrinsic: 123.55; Revenue: 1760 cr; Net Profit: -114 cr; Recommended: none; Projected High: 325.0; Projected Medium: 262.5; Projected Low: 222.0; All time high: 530.25 => 62.0%; SMA 200: 321.07 => -58.13%; RSI: 29.36; Day Volatility: 10.45; Week Volatility: 10.45; Month Volatility: 24.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.0 => 6.43%; Week Support: 190.0 => 6.43%; Month Support: 190.0 => 6.43%; Day NWE: 163.81 => 19.32%; Week NWE: 163.81 => 19.32%; Month NWE: 173.66 => 14.47%)
PERSISTENT,141,1,5.0,4,4731.0,29.406838222976926,11.5,(Stock Name: PERSISTENT SYSTEMS LTD; Sector: Technology; Intrinsic: 497.65; Revenue: 13935 cr; Net Profit: 1732 cr; Recommended: buy; Projected High: 8500.0; Projected Medium: 6700.0; Projected Low: 3602.0; All time high: 6788.9 => 30.0%; SMA 200: 3938.06 => 16.76%; RSI: 29.41; Day Volatility: 11.5; Week Volatility: 11.5; Month Volatility: 19.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4785.0 => -1.14%; Week Support: 4785.0 => -1.14%; Month Support: 1546.03 => 67.32%; Day NWE: 4757.98 => -0.57%; Week NWE: 4757.98 => -0.57%; Month NWE: 4566.89 => 3.47%)
HLEGLAS,1016,1,5.0,3,317.65,29.48627481718824,13.03,(Stock Name: HLE GLASCOAT LIMITED; Sector: Industrials; Intrinsic: 74.45; Revenue: 1296 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1510.0 => 79.0%; SMA 200: 506.62 => -59.49%; RSI: 29.49; Day Volatility: 13.03; Week Volatility: 13.03; Month Volatility: 40.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.83 => 31.42%; Week Support: 217.83 => 31.42%; Month Support: 217.83 => 31.42%; Day NWE: 289.39 => 8.9%; Week NWE: 289.39 => 8.9%; Month NWE: 0.0 => 100.0%)
BANSALWIRE,784,1,5.0,3,266.7,29.541910944916623,8.25,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 86.1; Revenue: 3964 cr; Net Profit: 154 cr; Recommended: strong_buy; Projected High: 481.0; Projected Medium: 397.0; Projected Low: 360.0; All time high: 503.95 => 47.0%; SMA 200: 0.0 => 100.0%; RSI: 29.54; Day Volatility: 8.25; Week Volatility: 8.25; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -21.17%; Week Support: 323.15 => -21.17%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AFFLE,339,1,5.0,3,1373.6,29.560509682944307,10.51,(Stock Name: AFFLE 3I LIMITED; Sector: Communication Services; Intrinsic: 232.18; Revenue: 2587 cr; Net Profit: 438 cr; Recommended: none; Projected High: 2280.0; Projected Medium: 2050.0; Projected Low: 1700.0; All time high: 2185.9 => 37.0%; SMA 200: 1356.63 => 1.24%; RSI: 29.56; Day Volatility: 10.51; Week Volatility: 10.51; Month Volatility: 18.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1246.0 => 9.29%; Week Support: 1246.0 => 9.29%; Month Support: 866.5 => 36.92%; Day NWE: 1344.8 => 2.1%; Week NWE: 1344.8 => 2.1%; Month NWE: 0.0 => 100.0%)
ASAHISONG,1422,1,1.0,2,210.57,29.646716328964896,9.5,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 218.46; Revenue: 544 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 64.0%; SMA 200: 312.14 => -48.24%; RSI: 29.65; Day Volatility: 9.5; Week Volatility: 9.5; Month Volatility: 27.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => -22.52%; Week Support: 258.0 => -22.52%; Month Support: 171.2 => 18.7%; Day NWE: 125.18 => 40.55%; Week NWE: 125.18 => 40.55%; Month NWE: 173.0 => 17.84%)
TRANSWORLD,1412,1,1.0,2,140.85,29.667965651444156,17.32,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 362 cr; Net Profit: -45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 71.0%; SMA 200: 0.0 => 100.0%; RSI: 29.67; Day Volatility: 17.32; Week Volatility: 17.32; Month Volatility: 31.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.12 => -66.22%; Week Support: 234.12 => -66.22%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MCLOUD,1146,1,1.0,3,24.83,29.672268170825244,11.22,(Stock Name: MAGELLANIC CLOUD LIMITED; Sector: Technology; Intrinsic: 9.89; Revenue: 649 cr; Net Profit: 107 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.42 => 76.0%; SMA 200: 0.0 => 100.0%; RSI: 29.67; Day Volatility: 11.22; Week Volatility: 11.22; Month Volatility: 67.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GUFICBIO,921,1,1.0,2,279.3,29.811980313911434,8.79,(Stock Name: GUFIC BIOSCIENCES LTD.; Sector: Healthcare; Intrinsic: 63.02; Revenue: 897 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 504.25 => 45.0%; SMA 200: 305.58 => -9.41%; RSI: 29.81; Day Volatility: 8.79; Week Volatility: 8.79; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.8 => -6.98%; Week Support: 298.8 => -6.98%; Month Support: 177.65 => 36.39%; Day NWE: 257.65 => 7.75%; Week NWE: 257.65 => 7.75%; Month NWE: 272.07 => 2.59%)
VMART,767,1,5.0,2,571.1,29.85710209231078,9.71,(Stock Name: VMART RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 106.79; Revenue: 3599 cr; Net Profit: 131 cr; Recommended: none; Projected High: 1226.0; Projected Medium: 813.0; Projected Low: 675.0; All time high: 1212.2 => 53.0%; SMA 200: 695.83 => -21.84%; RSI: 29.86; Day Volatility: 9.71; Week Volatility: 9.71; Month Volatility: 20.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 676.04 => -18.37%; Week Support: 676.04 => -18.37%; Month Support: 398.75 => 30.18%; Day NWE: 447.21 => 21.69%; Week NWE: 447.21 => 21.69%; Month NWE: 452.99 => 20.68%)
SONATSOFTW,606,1,5.0,3,272.6,29.858785618307476,10.79,(Stock Name: SONATA SOFTWARE LTD; Sector: Technology; Intrinsic: 63.84; Revenue: 10782 cr; Net Profit: 441 cr; Recommended: buy; Projected High: 470.0; Projected Medium: 355.0; Projected Low: 332.0; All time high: 870.0 => 69.0%; SMA 200: 464.76 => -70.49%; RSI: 29.86; Day Volatility: 10.79; Week Volatility: 10.79; Month Volatility: 22.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.4 => -5.06%; Week Support: 286.4 => -5.06%; Month Support: 228.79 => 16.07%; Day NWE: 196.58 => 27.89%; Week NWE: 196.58 => 27.89%; Month NWE: 224.64 => 17.59%)
MHRIL,704,1,5.0,2,282.35,29.874547358374386,6.31,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 36.49; Revenue: 2950 cr; Net Profit: 101 cr; Recommended: none; Projected High: 440.0; Projected Medium: 440.0; Projected Low: 440.0; All time high: 505.0 => 44.0%; SMA 200: 336.54 => -19.19%; RSI: 29.87; Day Volatility: 6.31; Week Volatility: 6.31; Month Volatility: 10.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => 8.27%; Week Support: 259.0 => 8.27%; Month Support: 259.0 => 8.27%; Day NWE: 249.62 => 11.59%; Week NWE: 249.62 => 11.59%; Month NWE: 248.06 => 12.14%)
HATHWAY,1064,1,5.0,5,10.61,29.917998150581386,9.96,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2117 cr; Net Profit: 106 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 86.0%; SMA 200: 17.0 => -60.27%; RSI: 29.92; Day Volatility: 9.96; Week Volatility: 9.96; Month Volatility: 15.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => -12.54%; Week Support: 11.94 => -12.54%; Month Support: 12.25 => -15.46%; Day NWE: 8.84 => 16.68%; Week NWE: 8.84 => 16.68%; Month NWE: 4.45 => 58.04%)
EVERESTIND,1346,1,1.0,0,394.65,29.950161126889512,10.8,(Stock Name: EVEREST INDUSTRIES LTD; Sector: Industrials; Intrinsic: 364.15; Revenue: 1542 cr; Net Profit: -47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1450.95 => 73.0%; SMA 200: 823.44 => -108.65%; RSI: 29.95; Day Volatility: 10.8; Week Volatility: 10.8; Month Volatility: 30.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.0 => -6.42%; Week Support: 420.0 => -6.42%; Month Support: 117.2 => 70.3%; Day NWE: 254.21 => 35.58%; Week NWE: 254.21 => 35.58%; Month NWE: 269.31 => 31.76%)
[RSI - Below 20 List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Week RSI,Volatility%,Details
IBULLSLTD,1034,1,1.0,0,9.11,1.9477426941516618,14.76,(Stock Name: INDIABULLS LIMITED; Sector: Real Estate; Intrinsic: -28.01; Revenue: 72 cr; Net Profit: 106 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21.25 => 57.0%; SMA 200: 0.0 => 100.0%; RSI: 1.95; Day Volatility: 14.76; Week Volatility: 14.76; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MANYAVAR,535,1,5.0,1,399.95,8.944060040261906,10.66,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 70.89; Revenue: 1403 cr; Net Profit: 362 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 520.0; Projected Low: 400.0; All time high: 1512.0 => 74.0%; SMA 200: 1063.4 => -165.88%; RSI: 8.94; Day Volatility: 10.66; Week Volatility: 10.66; Month Volatility: 20.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 886.05 => -121.54%; Week Support: 886.05 => -121.54%; Month Support: 0.0 => 100.0%; Day NWE: 281.86 => 29.53%; Week NWE: 281.86 => 29.53%; Month NWE: 0.0 => 100.0%)
GTPL,1334,1,1.0,3,59.08,9.339436558931594,17.73,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3686 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 81.0%; SMA 200: 139.42 => -135.98%; RSI: 9.34; Day Volatility: 17.73; Week Volatility: 17.73; Month Volatility: 26.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => -66.05%; Week Support: 98.1 => -66.05%; Month Support: 93.75 => -58.68%; Day NWE: 63.56 => -7.59%; Week NWE: 63.56 => -7.59%; Month NWE: 40.26 => 31.85%)
SOLARWORLD,1104,1,5.0,3,199.33,12.868275091932224,13.11,(Stock Name: SOLARWORLD ENERGY SOL LTD; Sector: Technology; Intrinsic: 100.02; Revenue: 961 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 388.5 => 49.0%; SMA 200: 0.0 => 100.0%; RSI: 12.87; Day Volatility: 13.11; Week Volatility: 13.11; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
COHANCE,484,1,5.0,2,310.5,13.191818678944047,14.37,(Stock Name: COHANCE LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 99.19; Revenue: 1079 cr; Net Profit: 61 cr; Recommended: buy; Projected High: 1150.0; Projected Medium: 414.0; Projected Low: 340.0; All time high: 1123.4 => 72.0%; SMA 200: 0.0 => 100.0%; RSI: 13.19; Day Volatility: 14.37; Week Volatility: 14.37; Month Volatility: 46.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VMSTMT,1428,1,1.0,2,46.54,15.757717021621072,9.83,(Stock Name: VMS TMT LIMITED; Sector: Basic Materials; Intrinsic: 64.42; Revenue: 814 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 56.0%; SMA 200: 0.0 => 100.0%; RSI: 15.76; Day Volatility: 9.83; Week Volatility: 9.83; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
STYL,807,1,5.0,4,239.94,16.45343656793303,10.13,(Stock Name: SESHAASAI TECHNOLOGIES L; Sector: Technology; Intrinsic: 85.59; Revenue: 1406 cr; Net Profit: 222 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 437.45 => 45.0%; SMA 200: 0.0 => 100.0%; RSI: 16.45; Day Volatility: 10.13; Week Volatility: 10.13; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HILINFRA,1395,1,1.0,2,55.55,16.583365962779403,8.97,(Stock Name: HIGHWAY INFRASTRUCTURE L; Sector: Industrials; Intrinsic: 28.11; Revenue: 486 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.4 => 58.0%; SMA 200: 0.0 => 100.0%; RSI: 16.58; Day Volatility: 8.97; Week Volatility: 8.97; Month Volatility: 32.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAPMYINDIA,703,1,5.0,1,1046.8,17.043745541198554,11.72,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 149.39; Revenue: 473 cr; Net Profit: 132 cr; Recommended: buy; Projected High: 2330.0; Projected Medium: 1600.0; Projected Low: 1065.0; All time high: 2747.85 => 62.0%; SMA 200: 1642.38 => -56.9%; RSI: 17.04; Day Volatility: 11.72; Week Volatility: 11.72; Month Volatility: 24.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1513.0 => -44.54%; Week Support: 1513.0 => -44.54%; Month Support: 1513.0 => -44.54%; Day NWE: 1081.13 => -3.28%; Week NWE: 1081.13 => -3.28%; Month NWE: 0.0 => 100.0%)
PWL,287,1,5.0,2,91.8,17.153461523497143,15.94,(Stock Name: PHYSICSWALLAH LIMITED; Sector: Consumer Defensive; Intrinsic: 2.18; Revenue: 3596 cr; Net Profit: -241 cr; Recommended: none; Projected High: 130.0; Projected Medium: 128.0; Projected Low: 126.0; All time high: 161.99 => 43.0%; SMA 200: 0.0 => 100.0%; RSI: 17.15; Day Volatility: 15.94; Week Volatility: 15.94; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MEIL,1337,1,5.0,3,239.55,17.62498779053832,12.91,(Stock Name: MANGAL ELECTRICAL IND L; Sector: Industrials; Intrinsic: 252.58; Revenue: 553 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.7 => 58.0%; SMA 200: 0.0 => 100.0%; RSI: 17.62; Day Volatility: 12.91; Week Volatility: 12.91; Month Volatility: 32.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GANESHCP,1335,1,5.0,2,164.29,17.73656869998407,11.16,(Stock Name: GANESH CONSUMER PRODUCT L; Sector: Consumer Defensive; Intrinsic: 100.66; Revenue: 873 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 309.95 => 47.0%; SMA 200: 0.0 => 100.0%; RSI: 17.74; Day Volatility: 11.16; Week Volatility: 11.16; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EMUDHRA,837,1,5.0,3,439.0,18.079046398891137,11.01,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 655 cr; Net Profit: 103 cr; Recommended: none; Projected High: 918.0; Projected Medium: 918.0; Projected Low: 918.0; All time high: 1024.0 => 57.0%; SMA 200: 0.0 => 100.0%; RSI: 18.08; Day Volatility: 11.01; Week Volatility: 11.01; Month Volatility: 20.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -48.59%; Week Support: 652.3 => -48.59%; Month Support: 0.0 => 100.0%; Day NWE: 396.17 => 9.76%; Week NWE: 396.17 => 9.76%; Month NWE: 0.0 => 100.0%)
ROUTE,890,1,5.0,4,491.15,18.08817141592109,9.92,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 401.55; Revenue: 4452 cr; Net Profit: 186 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 767.5; Projected Low: 630.0; All time high: 2389.0 => 79.0%; SMA 200: 1286.58 => -161.95%; RSI: 18.09; Day Volatility: 9.92; Week Volatility: 9.92; Month Volatility: 24.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1386.05 => -182.21%; Week Support: 1386.05 => -182.21%; Month Support: 1052.0 => -114.19%; Day NWE: 381.56 => 22.31%; Week NWE: 381.56 => 22.31%; Month NWE: 0.0 => 100.0%)
GOCOLORS,1084,1,5.0,1,332.3,18.094630335332347,9.7,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 137.38; Revenue: 847 cr; Net Profit: 71 cr; Recommended: buy; Projected High: 550.0; Projected Medium: 437.0; Projected Low: 400.0; All time high: 1453.0 => 77.0%; SMA 200: 1007.29 => -203.13%; RSI: 18.09; Day Volatility: 9.7; Week Volatility: 9.7; Month Volatility: 30.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => -98.92%; Week Support: 661.0 => -98.92%; Month Support: 0.0 => 100.0%; Day NWE: 177.53 => 46.57%; Week NWE: 177.53 => 46.57%; Month NWE: 0.0 => 100.0%)
AWFIS,1030,1,5.0,3,298.3,18.17405830512279,15.81,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1423 cr; Net Profit: 59 cr; Recommended: none; Projected High: 800.0; Projected Medium: 610.0; Projected Low: 417.0; All time high: 946.0 => 68.0%; SMA 200: 0.0 => 100.0%; RSI: 18.17; Day Volatility: 15.81; Week Volatility: 15.81; Month Volatility: 29.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => -82.87%; Week Support: 545.5 => -82.87%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
URBANCO,390,1,5.0,2,107.92,18.48959493126458,7.69,(Stock Name: URBAN COMPANY LIMITED; Sector: Technology; Intrinsic: 15.27; Revenue: 1429 cr; Net Profit: -76 cr; Recommended: none; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 120.0; All time high: 201.18 => 46.0%; SMA 200: 0.0 => 100.0%; RSI: 18.49; Day Volatility: 7.69; Week Volatility: 7.69; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TTKHLTCARE,1191,1,1.0,2,915.25,18.73207198285427,4.3,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 830 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 52.0%; SMA 200: 1210.96 => -32.31%; RSI: 18.73; Day Volatility: 4.3; Week Volatility: 4.3; Month Volatility: 11.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -20.3%; Week Support: 1101.05 => -20.3%; Month Support: 260.0 => 71.59%; Day NWE: 802.58 => 12.31%; Week NWE: 802.58 => 12.31%; Month NWE: 827.88 => 9.55%)
CLEAN,602,1,5.0,3,720.5,18.96737825571271,7.65,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 141.24; Revenue: 971 cr; Net Profit: 245 cr; Recommended: buy; Projected High: 1278.0; Projected Medium: 1000.0; Projected Low: 840.0; All time high: 2705.0 => 73.0%; SMA 200: 1378.41 => -91.31%; RSI: 18.97; Day Volatility: 7.65; Week Volatility: 7.65; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -53.57%; Week Support: 1106.45 => -53.57%; Month Support: 1227.1 => -70.31%; Day NWE: 574.76 => 20.23%; Week NWE: 574.76 => 20.23%; Month NWE: 0.0 => 100.0%)
VPRPL,1358,1,5.0,2,45.47,19.14030070622346,11.62,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1155 cr; Net Profit: -3 cr; Recommended: buy; Projected High: 49.0; Projected Medium: 49.0; Projected Low: 49.0; All time high: 345.75 => 87.0%; SMA 200: 0.0 => 100.0%; RSI: 19.14; Day Volatility: 11.62; Week Volatility: 11.62; Month Volatility: 49.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => -210.09%; Week Support: 141.0 => -210.09%; Month Support: 0.0 => 100.0%; Day NWE: -9.49 => 120.88%; Week NWE: -9.49 => 120.88%; Month NWE: 0.0 => 100.0%)
