[RSI - Below 30 List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Week RSI,Volatility%,Details
EPIGRAL,793,1,5.0,2,871.5,20.166320317171827,11.08,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2419 cr; Net Profit: 338 cr; Recommended: none; Projected High: 2000.0; Projected Medium: 2000.0; Projected Low: 2000.0; All time high: 2406.75 => 64.0%; SMA 200: 0.0 => 100.0%; RSI: 20.17; Day Volatility: 11.08; Week Volatility: 11.08; Month Volatility: 24.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -72.39%; Week Support: 1502.35 => -72.39%; Month Support: 0.0 => 100.0%; Day NWE: 626.72 => 28.09%; Week NWE: 626.72 => 28.09%; Month NWE: 0.0 => 100.0%)
WIPRO,40,1,5.0,5,197.58,29.063562818305726,8.45,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 85.61; Revenue: 90892 cr; Net Profit: 13265 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 258.0; Projected Low: 180.0; All time high: 369.92 => 47.0%; SMA 200: 233.49 => -18.17%; RSI: 29.06; Day Volatility: 8.45; Week Volatility: 8.45; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => -15.4%; Week Support: 228.0 => -15.4%; Month Support: 176.0 => 10.92%; Day NWE: 190.97 => 3.34%; Week NWE: 190.97 => 3.34%; Month NWE: 172.49 => 12.7%)
SHREECEM,123,1,5.0,1,22965.0,29.08368832415571,6.24,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 6219.59; Revenue: 20374 cr; Net Profit: 1792 cr; Recommended: hold; Projected High: 35697.0; Projected Medium: 29190.0; Projected Low: 20000.0; All time high: 32490.0 => 29.0%; SMA 200: 25853.92 => -12.58%; RSI: 29.08; Day Volatility: 6.24; Week Volatility: 6.24; Month Volatility: 8.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23500.0 => -2.33%; Week Support: 23500.0 => -2.33%; Month Support: 23500.0 => -2.33%; Day NWE: 23385.82 => -1.83%; Week NWE: 23385.82 => -1.83%; Month NWE: 23186.86 => -0.97%)
GLOBECIVIL,1413,1,1.0,2,45.44,29.107985796713333,10.79,(Stock Name: GLOBE CIVIL PROJECTS LTD; Sector: Industrials; Intrinsic: 36.5; Revenue: 386 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.0 => 52.0%; SMA 200: 0.0 => 100.0%; RSI: 29.11; Day Volatility: 10.79; Week Volatility: 10.79; Month Volatility: 25.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DBCORP,806,1,5.0,2,203.06,29.154518204339098,6.85,(Stock Name: D.B.CORP LTD; Sector: Communication Services; Intrinsic: 129.19; Revenue: 2330 cr; Net Profit: 322 cr; Recommended: none; Projected High: 292.0; Projected Medium: 288.5; Projected Low: 285.0; All time high: 447.7 => 55.0%; SMA 200: 225.39 => -11.0%; RSI: 29.15; Day Volatility: 6.85; Week Volatility: 6.85; Month Volatility: 15.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.05 => 6.9%; Week Support: 189.05 => 6.9%; Month Support: 189.05 => 6.9%; Day NWE: 189.81 => 6.53%; Week NWE: 189.81 => 6.53%; Month NWE: 161.77 => 20.33%)
SIGACHI,1310,1,5.0,0,18.77,29.183076054327074,15.85,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 13.3; Revenue: 485 cr; Net Profit: -76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 80.0%; SMA 200: 41.28 => -119.92%; RSI: 29.18; Day Volatility: 15.85; Week Volatility: 15.85; Month Volatility: 44.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => -81.14%; Week Support: 34.0 => -81.14%; Month Support: 21.98 => -17.1%; Day NWE: 11.95 => 36.35%; Week NWE: 11.95 => 36.35%; Month NWE: 0.0 => 100.0%)
ABFRL,605,1,5.0,0,59.28,29.234189412172334,10.35,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7689 cr; Net Profit: -449 cr; Recommended: hold; Projected High: 127.0; Projected Medium: 75.0; Projected Low: 60.0; All time high: 364.4 => 84.0%; SMA 200: 223.19 => -276.51%; RSI: 29.23; Day Volatility: 10.35; Week Volatility: 10.35; Month Volatility: 20.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => -19.01%; Week Support: 70.55 => -19.01%; Month Support: 184.4 => -211.07%; Day NWE: 3.61 => 93.92%; Week NWE: 3.61 => 93.92%; Month NWE: -18.94 => 131.95%)
NELCO,1137,1,5.0,0,602.05,29.246402020574504,9.19,(Stock Name: NELCO LTD; Sector: Technology; Intrinsic: 56.34; Revenue: 295 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1502.75 => 60.0%; SMA 200: 807.07 => -34.05%; RSI: 29.25; Day Volatility: 9.19; Week Volatility: 9.19; Month Volatility: 17.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.95 => -17.42%; Week Support: 706.95 => -17.42%; Month Support: 642.55 => -6.73%; Day NWE: 418.82 => 30.43%; Week NWE: 418.82 => 30.43%; Month NWE: 568.25 => 5.61%)
SUDARSCHEM,626,1,5.0,2,832.2,29.274056626115126,9.95,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Intrinsic: 451.31; Revenue: 8349 cr; Net Profit: -60 cr; Recommended: none; Projected High: 1420.0; Projected Medium: 1247.0; Projected Low: 920.0; All time high: 1603.0 => 48.0%; SMA 200: 754.14 => 9.38%; RSI: 29.27; Day Volatility: 9.95; Week Volatility: 9.95; Month Volatility: 21.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 4.33%; Week Support: 796.15 => 4.33%; Month Support: 341.0 => 59.02%; Day NWE: 637.37 => 23.41%; Week NWE: 637.37 => 23.41%; Month NWE: 818.52 => 1.64%)
ADSL,1351,1,1.0,4,99.66,29.281188832351816,17.34,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 101.84; Revenue: 904 cr; Net Profit: 32 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 319.9 => 69.0%; SMA 200: 156.33 => -56.87%; RSI: 29.28; Day Volatility: 17.34; Week Volatility: 17.34; Month Volatility: 31.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.61 => -48.11%; Week Support: 147.61 => -48.11%; Month Support: 71.55 => 28.21%; Day NWE: 74.07 => 25.67%; Week NWE: 74.07 => 25.67%; Month NWE: 108.47 => -8.84%)
ABLBL,457,1,1.0,1,97.42,29.284365452265508,10.0,(Stock Name: ADITYA BIRLA LIFES BRAN L; Sector: Consumer Cyclical; Intrinsic: 10.62; Revenue: 8164 cr; Net Profit: 155 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 154.5; Projected Low: 122.0; All time high: 175.0 => 44.0%; SMA 200: 0.0 => 100.0%; RSI: 29.28; Day Volatility: 10.0; Week Volatility: 10.0; Month Volatility: 20.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TITAGARH,547,1,5.0,0,639.4,29.285538418255474,7.93,(Stock Name: TITAGARH RAIL SYSTEMS LTD; Sector: Industrials; Intrinsic: 187.79; Revenue: 3316 cr; Net Profit: 183 cr; Recommended: none; Projected High: 1093.0; Projected Medium: 1030.0; Projected Low: 771.0; All time high: 1896.95 => 66.0%; SMA 200: 749.54 => -17.23%; RSI: 29.29; Day Volatility: 7.93; Week Volatility: 7.93; Month Volatility: 18.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 654.55 => -2.37%; Week Support: 654.55 => -2.37%; Month Support: 654.55 => -2.37%; Day NWE: 452.33 => 29.26%; Week NWE: 452.33 => 29.26%; Month NWE: 566.2 => 11.45%)
JAYAGROGN,1364,1,1.0,3,171.59,29.29890448069174,8.56,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2393 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 70.0%; SMA 200: 230.36 => -34.25%; RSI: 29.3; Day Volatility: 8.56; Week Volatility: 8.56; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => -17.32%; Week Support: 201.31 => -17.32%; Month Support: 140.9 => 17.89%; Day NWE: 145.02 => 15.49%; Week NWE: 145.02 => 15.49%; Month NWE: 117.33 => 31.62%)
IGARASHI,1239,1,5.0,1,312.45,29.310308979966702,11.86,(Stock Name: IGARASHI MOTORS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 147.47; Revenue: 829 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1000.83 => 69.0%; SMA 200: 493.32 => -57.89%; RSI: 29.31; Day Volatility: 11.86; Week Volatility: 11.86; Month Volatility: 26.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.05 => -28.36%; Week Support: 401.05 => -28.36%; Month Support: 249.5 => 20.15%; Day NWE: 253.44 => 18.89%; Week NWE: 253.44 => 18.89%; Month NWE: 248.37 => 20.51%)
DLF,63,1,5.0,3,542.75,29.32082910774253,8.41,(Stock Name: DLF LIMITED; Sector: Real Estate; Intrinsic: 173.82; Revenue: 9508 cr; Net Profit: 4428 cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 865.5; Projected Low: 740.0; All time high: 967.6 => 44.0%; SMA 200: 632.78 => -16.59%; RSI: 29.32; Day Volatility: 8.41; Week Volatility: 8.41; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.2 => -10.77%; Week Support: 601.2 => -10.77%; Month Support: 294.7 => 45.7%; Day NWE: 520.86 => 4.03%; Week NWE: 520.86 => 4.03%; Month NWE: 545.43 => -0.49%)
INFY,9,1,5.0,5,1248.3,29.419874981052086,10.22,(Stock Name: INFOSYS LIMITED; Sector: Technology; Intrinsic: 210.83; Revenue: 1985 cr; Net Profit: 321 cr; Recommended: buy; Projected High: 2076.0; Projected Medium: 1760.0; Projected Low: 1290.0; All time high: 2006.45 => 38.0%; SMA 200: 1555.26 => -24.59%; RSI: 29.42; Day Volatility: 10.22; Week Volatility: 10.22; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1307.0 => -4.7%; Week Support: 1307.0 => -4.7%; Month Support: 1185.3 => 5.05%; Day NWE: 1220.11 => 2.26%; Week NWE: 1220.11 => 2.26%; Month NWE: 1162.99 => 6.83%)
KAYNES,289,1,5.0,2,3475.6,29.461264740916544,9.99,(Stock Name: KAYNES TECHNOLOGY IND LTD; Sector: Technology; Intrinsic: 715.5; Revenue: 3368 cr; Net Profit: 389 cr; Recommended: none; Projected High: 6000.0; Projected Medium: 4820.0; Projected Low: 3578.0; All time high: 7822.0 => 56.0%; SMA 200: 0.0 => 100.0%; RSI: 29.46; Day Volatility: 9.99; Week Volatility: 9.99; Month Volatility: 32.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3825.15 => -10.06%; Week Support: 3825.15 => -10.06%; Month Support: 0.0 => 100.0%; Day NWE: 1977.33 => 43.11%; Week NWE: 1977.33 => 43.11%; Month NWE: 0.0 => 100.0%)
HCLTECH,19,1,5.0,4,1325.4,29.46480989467143,9.25,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 276.98; Revenue: 1448 cr; Net Profit: 189 cr; Recommended: hold; Projected High: 2200.0; Projected Medium: 1720.0; Projected Low: 1280.0; All time high: 2012.2 => 34.0%; SMA 200: 1395.06 => -5.26%; RSI: 29.46; Day Volatility: 9.25; Week Volatility: 9.25; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1380.4 => -4.15%; Week Support: 1380.4 => -4.15%; Month Support: 877.35 => 33.8%; Day NWE: 1243.84 => 6.15%; Week NWE: 1243.84 => 6.15%; Month NWE: 1275.09 => 3.8%)
MOLDTKPAC,1080,1,5.0,2,495.55,29.49379900828732,10.22,(Stock Name: MOLD-TEK PACKAGING LTD; Sector: Consumer Cyclical; Intrinsic: 201.07; Revenue: 851 cr; Net Profit: 69 cr; Recommended: none; Projected High: 1147.0; Projected Medium: 748.0; Projected Low: 687.0; All time high: 1110.0 => 55.0%; SMA 200: 789.69 => -59.36%; RSI: 29.49; Day Volatility: 10.22; Week Volatility: 10.22; Month Volatility: 21.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.0 => 17.26%; Week Support: 410.0 => 17.26%; Month Support: 410.0 => 17.26%; Day NWE: 417.42 => 15.77%; Week NWE: 417.42 => 15.77%; Month NWE: 406.04 => 18.06%)
JUBLFOOD,252,1,5.0,2,458.15,29.53829251161917,7.71,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 34.44; Revenue: 9141 cr; Net Profit: 316 cr; Recommended: buy; Projected High: 850.0; Projected Medium: 657.5; Projected Low: 460.0; All time high: 918.0 => 50.0%; SMA 200: 564.06 => -23.12%; RSI: 29.54; Day Volatility: 7.71; Week Volatility: 7.71; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.05 => 8.1%; Week Support: 421.05 => 8.1%; Month Support: 421.05 => 8.1%; Day NWE: 429.49 => 6.26%; Week NWE: 429.49 => 6.26%; Month NWE: 426.15 => 6.99%)
RAYMONDLSL,739,1,5.0,1,752.0,29.596617756692055,13.67,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6629 cr; Net Profit: 53 cr; Recommended: none; Projected High: 1428.0; Projected Medium: 1426.5; Projected Low: 1425.0; All time high: 3100.0 => 76.0%; SMA 200: 0.0 => 100.0%; RSI: 29.6; Day Volatility: 13.67; Week Volatility: 13.67; Month Volatility: 25.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => -21.19%; Week Support: 911.35 => -21.19%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VERANDA,1139,1,1.0,4,142.47,29.601580339454657,13.24,(Stock Name: VERANDA LEARNING SOL LTD; Sector: Consumer Defensive; Intrinsic: 94.18; Revenue: 550 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 380.0 => 63.0%; SMA 200: 231.37 => -62.4%; RSI: 29.6; Day Volatility: 13.24; Week Volatility: 13.24; Month Volatility: 27.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.54 => -30.93%; Week Support: 186.54 => -30.93%; Month Support: 135.0 => 5.24%; Day NWE: 129.56 => 9.06%; Week NWE: 129.56 => 9.06%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1431,1,1.0,4,41.52,29.622030280522395,13.23,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1075 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 76.0%; SMA 200: 67.2 => -61.85%; RSI: 29.62; Day Volatility: 13.23; Week Volatility: 13.23; Month Volatility: 21.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -28.9%; Week Support: 53.52 => -28.9%; Month Support: 49.65 => -19.58%; Day NWE: 36.9 => 11.13%; Week NWE: 36.9 => 11.13%; Month NWE: 35.74 => 13.93%)
PPLPHARMA,331,1,5.0,0,139.81,29.623450592735768,8.79,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.03; Revenue: 8871 cr; Net Profit: -164 cr; Recommended: none; Projected High: 285.0; Projected Medium: 205.0; Projected Low: 160.0; All time high: 307.9 => 55.0%; SMA 200: 0.0 => 100.0%; RSI: 29.62; Day Volatility: 8.79; Week Volatility: 8.79; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => -29.98%; Week Support: 181.73 => -29.98%; Month Support: 0.0 => 100.0%; Day NWE: 121.02 => 13.44%; Week NWE: 121.02 => 13.44%; Month NWE: 0.0 => 100.0%)
PIIND,200,1,5.0,1,2896.3,29.628413989308548,7.65,(Stock Name: PI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 713.68; Revenue: 6936 cr; Net Profit: 1451 cr; Recommended: none; Projected High: 5500.0; Projected Medium: 3287.5; Projected Low: 2230.0; All time high: 4804.05 => 40.0%; SMA 200: 3552.29 => -22.65%; RSI: 29.63; Day Volatility: 7.65; Week Volatility: 7.65; Month Volatility: 10.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2951.1 => -1.89%; Week Support: 2951.1 => -1.89%; Month Support: 2951.1 => -1.89%; Day NWE: 2509.29 => 13.36%; Week NWE: 2509.29 => 13.36%; Month NWE: 2644.69 => 8.69%)
TMPV,82,1,5.0,1,314.1,29.65517974630623,8.69,(Stock Name: TATA MOTORS PASS VEH LTD; Sector: Consumer Cyclical; Intrinsic: 300.66; Revenue: 402113 cr; Net Profit: 3625 cr; Recommended: hold; Projected High: 470.0; Projected Medium: 378.0; Projected Low: 310.0; All time high: 419.0 => 25.0%; SMA 200: 0.0 => 100.0%; RSI: 29.66; Day Volatility: 8.69; Week Volatility: 8.69; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ELIN,1345,1,1.0,4,118.69,29.690541535713365,12.1,(Stock Name: ELIN ELECTRONICS LIMITED; Sector: Industrials; Intrinsic: 113.6; Revenue: 1279 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 282.0 => 58.0%; SMA 200: 0.0 => 100.0%; RSI: 29.69; Day Volatility: 12.1; Week Volatility: 12.1; Month Volatility: 28.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.21 => 8.83%; Week Support: 108.21 => 8.83%; Month Support: 108.21 => 8.83%; Day NWE: 91.8 => 22.65%; Week NWE: 91.8 => 22.65%; Month NWE: 0.0 => 100.0%)
TARSONS,1225,1,5.0,2,192.78,29.723200302860004,11.31,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 116.95; Revenue: 414 cr; Net Profit: 20 cr; Recommended: none; Projected High: 690.0; Projected Medium: 690.0; Projected Low: 690.0; All time high: 924.9 => 79.0%; SMA 200: 487.23 => -152.74%; RSI: 29.72; Day Volatility: 11.31; Week Volatility: 11.31; Month Volatility: 22.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => -45.24%; Week Support: 280.0 => -45.24%; Month Support: 0.0 => 100.0%; Day NWE: 129.4 => 32.88%; Week NWE: 129.4 => 32.88%; Month NWE: 0.0 => 100.0%)
INDIGO,49,1,5.0,1,4158.2,29.72836428640845,7.22,(Stock Name: INTERGLOBE AVIATION LTD; Sector: Industrials; Intrinsic: 223.36; Revenue: 84675 cr; Net Profit: 3212 cr; Recommended: strong_buy; Projected High: 6600.0; Projected Medium: 5830.0; Projected Low: 4050.0; All time high: 6232.5 => 33.0%; SMA 200: 3601.71 => 13.38%; RSI: 29.73; Day Volatility: 7.22; Week Volatility: 7.22; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3780.0 => 9.1%; Week Support: 3780.0 => 9.1%; Month Support: 1511.75 => 63.64%; Day NWE: 4017.76 => 3.38%; Week NWE: 4017.76 => 3.38%; Month NWE: 3227.68 => 22.38%)
NILKAMAL,1043,1,1.0,4,1262.6,29.7366338637648,7.27,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3707 cr; Net Profit: 108 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1935.5; Projected Low: 1639.0; All time high: 3180.0 => 60.0%; SMA 200: 1892.98 => -49.93%; RSI: 29.74; Day Volatility: 7.27; Week Volatility: 7.27; Month Volatility: 10.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => -18.33%; Week Support: 1494.05 => -18.33%; Month Support: 1692.95 => -34.08%; Day NWE: 1213.08 => 3.92%; Week NWE: 1213.08 => 3.92%; Month NWE: 977.04 => 22.62%)
SHAKTIPUMP,648,1,5.0,2,500.9,29.738355755545886,11.73,(Stock Name: SHAKTI PUMPS (I) LTD; Sector: Industrials; Intrinsic: 131.83; Revenue: 2507 cr; Net Profit: 329 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1387.0 => 64.0%; SMA 200: 444.0 => 11.36%; RSI: 29.74; Day Volatility: 11.73; Week Volatility: 11.73; Month Volatility: 28.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.5 => 87.32%; Week Support: 63.5 => 87.32%; Month Support: 63.5 => 87.32%; Day NWE: 386.13 => 22.91%; Week NWE: 386.13 => 22.91%; Month NWE: 524.98 => -4.81%)
BALAMINES,845,1,5.0,3,,29.7799310297654,8.73,
SHK,1074,1,5.0,3,120.68,29.783638343623014,13.64,(Stock Name: S H KELKAR AND CO. LTD.; Sector: Basic Materials; Intrinsic: 95.6; Revenue: 2282 cr; Net Profit: 170 cr; Recommended: none; Projected High: 270.0; Projected Medium: 270.0; Projected Low: 270.0; All time high: 362.9 => 67.0%; SMA 200: 179.12 => -48.43%; RSI: 29.78; Day Volatility: 13.64; Week Volatility: 13.64; Month Volatility: 33.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.61 => -29.77%; Week Support: 156.61 => -29.77%; Month Support: 81.65 => 32.34%; Day NWE: 94.07 => 22.05%; Week NWE: 94.07 => 22.05%; Month NWE: 90.88 => 24.69%)
BAJAJHLDNG,95,1,5.0,6,9506.0,29.79013376910631,6.84,(Stock Name: BAJAJ HOLDINGS & INVS LTD; Sector: Financial Services; Intrinsic: 6095.89; Revenue: 1195 cr; Net Profit: 8787 cr; Recommended: none; Projected High: 14346.0; Projected Medium: 14346.0; Projected Low: 14346.0; All time high: 14763.0 => 36.0%; SMA 200: 8973.56 => 5.6%; RSI: 29.79; Day Volatility: 6.84; Week Volatility: 6.84; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7659.95 => 19.42%; Week Support: 7659.95 => 19.42%; Month Support: 1460.15 => 84.64%; Day NWE: 9224.6 => 2.96%; Week NWE: 9224.6 => 2.96%; Month NWE: 9726.45 => -2.32%)
GUJALKALI,858,1,5.0,1,430.7,29.796305767178566,6.99,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 760.22; Revenue: 4308 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 59.0%; SMA 200: 694.97 => -61.36%; RSI: 29.8; Day Volatility: 6.99; Week Volatility: 6.99; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.6 => -12.28%; Week Support: 483.6 => -12.28%; Month Support: 556.35 => -29.17%; Day NWE: 386.36 => 10.29%; Week NWE: 386.36 => 10.29%; Month NWE: 338.46 => 21.42%)
TIRUMALCHM,1016,1,5.0,0,169.2,29.838729259412762,13.57,(Stock Name: THIRUMALAI CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 140.94; Revenue: 1834 cr; Net Profit: -154 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 394.95 => 57.0%; SMA 200: 245.48 => -45.08%; RSI: 29.84; Day Volatility: 13.57; Week Volatility: 13.57; Month Volatility: 25.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.27 => -18.95%; Week Support: 201.27 => -18.95%; Month Support: 168.3 => 0.53%; Day NWE: 138.96 => 17.87%; Week NWE: 138.96 => 17.87%; Month NWE: 155.49 => 8.1%)
TAJGVK,1041,1,5.0,3,302.85,29.913167800429825,9.47,(Stock Name: TAJ GVK HOTELS & RESORTS; Sector: Consumer Cyclical; Intrinsic: 110.09; Revenue: 480 cr; Net Profit: 125 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 528.1 => 43.0%; SMA 200: 302.75 => 0.03%; RSI: 29.91; Day Volatility: 9.47; Week Volatility: 9.47; Month Volatility: 21.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => 7.2%; Week Support: 281.05 => 7.2%; Month Support: 102.0 => 66.32%; Day NWE: 300.94 => 0.63%; Week NWE: 300.94 => 0.63%; Month NWE: 321.15 => -6.04%)
CAPACITE,1088,1,5.0,4,188.71,29.93516197263158,15.67,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 223.02; Revenue: 2582 cr; Net Profit: 197 cr; Recommended: none; Projected High: 413.0; Projected Medium: 397.0; Projected Low: 394.0; All time high: 465.0 => 59.0%; SMA 200: 253.87 => -34.53%; RSI: 29.94; Day Volatility: 15.67; Week Volatility: 15.67; Month Volatility: 25.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -52.35%; Week Support: 287.5 => -52.35%; Month Support: 98.2 => 47.96%; Day NWE: 173.26 => 8.19%; Week NWE: 173.26 => 8.19%; Month NWE: 103.33 => 45.24%)
