[RSI - Below 30 List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Week RSI,Volatility%,Details
EMUDHRA,823,1,5.0,3,464.95,20.118902059405865,9.95,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 655 cr; Net Profit: 103 cr; Recommended: strong_buy; Projected High: 918.0; Projected Medium: 918.0; Projected Low: 918.0; All time high: 1024.0 => 55.0%; SMA 200: 0.0 => 100.0%; RSI: 20.12; Day Volatility: 9.95; Week Volatility: 9.95; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -40.29%; Week Support: 652.3 => -40.29%; Month Support: 0.0 => 100.0%; Day NWE: 411.62 => 11.47%; Week NWE: 411.62 => 11.47%; Month NWE: 0.0 => 100.0%)
CLEAN,602,1,5.0,3,736.9,18.045341218235187,7.05,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 141.24; Revenue: 971 cr; Net Profit: 245 cr; Recommended: none; Projected High: 1278.0; Projected Medium: 1000.0; Projected Low: 840.0; All time high: 2705.0 => 73.0%; SMA 200: 1384.67 => -87.9%; RSI: 18.05; Day Volatility: 7.05; Week Volatility: 7.05; Month Volatility: 15.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -50.15%; Week Support: 1106.45 => -50.15%; Month Support: 1227.1 => -66.52%; Day NWE: 596.02 => 19.12%; Week NWE: 596.02 => 19.12%; Month NWE: 0.0 => 100.0%)
JYOTHYLAB,566,1,5.0,2,239.93,18.32315979243046,6.06,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 39.16; Revenue: 2917 cr; Net Profit: 342 cr; Recommended: buy; Projected High: 395.0; Projected Medium: 303.0; Projected Low: 259.0; All time high: 595.85 => 60.0%; SMA 200: 327.35 => -36.44%; RSI: 18.32; Day Volatility: 6.06; Week Volatility: 6.06; Month Volatility: 12.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => -25.08%; Week Support: 300.1 => -25.08%; Month Support: 130.15 => 45.76%; Day NWE: 189.54 => 21.0%; Week NWE: 189.54 => 21.0%; Month NWE: 224.18 => 6.56%)
AWFIS,1024,1,5.0,3,307.9,18.737052716109783,15.11,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1423 cr; Net Profit: 59 cr; Recommended: none; Projected High: 800.0; Projected Medium: 610.0; Projected Low: 417.0; All time high: 946.0 => 67.0%; SMA 200: 0.0 => 100.0%; RSI: 18.74; Day Volatility: 15.11; Week Volatility: 15.11; Month Volatility: 27.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => -77.17%; Week Support: 545.5 => -77.17%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VPRPL,1365,1,5.0,2,44.2,18.754843061276365,11.97,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1155 cr; Net Profit: -3 cr; Recommended: none; Projected High: 105.0; Projected Medium: 105.0; Projected Low: 105.0; All time high: 345.75 => 87.0%; SMA 200: 0.0 => 100.0%; RSI: 18.75; Day Volatility: 11.97; Week Volatility: 11.97; Month Volatility: 50.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => -219.0%; Week Support: 141.0 => -219.0%; Month Support: 0.0 => 100.0%; Day NWE: -9.21 => 120.84%; Week NWE: -9.21 => 120.84%; Month NWE: 0.0 => 100.0%)
MAPMYINDIA,684,1,5.0,1,1118.4,18.784202962087832,11.87,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 149.39; Revenue: 473 cr; Net Profit: 132 cr; Recommended: buy; Projected High: 2330.0; Projected Medium: 1600.0; Projected Low: 1065.0; All time high: 2747.85 => 59.0%; SMA 200: 1644.62 => -47.05%; RSI: 18.78; Day Volatility: 11.87; Week Volatility: 11.87; Month Volatility: 22.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1513.0 => -35.28%; Week Support: 1513.0 => -35.28%; Month Support: 1513.0 => -35.28%; Day NWE: 1144.32 => -2.32%; Week NWE: 1144.32 => -2.32%; Month NWE: 0.0 => 100.0%)
MEIL,1328,1,5.0,3,256.05,18.859230164120717,12.58,(Stock Name: MANGAL ELECTRICAL IND L; Sector: Industrials; Intrinsic: 252.58; Revenue: 553 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.7 => 55.0%; SMA 200: 0.0 => 100.0%; RSI: 18.86; Day Volatility: 12.58; Week Volatility: 12.58; Month Volatility: 29.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GOCOLORS,1074,1,5.0,1,347.15,18.981706667538162,10.31,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 137.38; Revenue: 847 cr; Net Profit: 71 cr; Recommended: none; Projected High: 550.0; Projected Medium: 444.5; Projected Low: 400.0; All time high: 1453.0 => 76.0%; SMA 200: 1010.67 => -191.13%; RSI: 18.98; Day Volatility: 10.31; Week Volatility: 10.31; Month Volatility: 28.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => -90.41%; Week Support: 661.0 => -90.41%; Month Support: 0.0 => 100.0%; Day NWE: 193.95 => 44.13%; Week NWE: 193.95 => 44.13%; Month NWE: 0.0 => 100.0%)
RADIANTCMS,1397,1,1.0,3,37.05,19.389317349221127,12.46,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 433 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 68.0%; SMA 200: 0.0 => 100.0%; RSI: 19.39; Day Volatility: 12.46; Week Volatility: 12.46; Month Volatility: 22.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => -33.28%; Week Support: 49.38 => -33.28%; Month Support: 0.0 => 100.0%; Day NWE: 37.23 => -0.49%; Week NWE: 37.23 => -0.49%; Month NWE: 0.0 => 100.0%)
STANLEY,1275,1,1.0,1,170.59,19.544048621527523,12.45,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.69; Revenue: 431 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 73.0%; SMA 200: 0.0 => 100.0%; RSI: 19.54; Day Volatility: 12.45; Week Volatility: 12.45; Month Volatility: 25.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => -51.59%; Week Support: 258.6 => -51.59%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TTKHLTCARE,1194,1,1.0,2,926.5,19.63958727522031,4.54,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 830 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 51.0%; SMA 200: 1210.2 => -30.62%; RSI: 19.64; Day Volatility: 4.54; Week Volatility: 4.54; Month Volatility: 11.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -18.84%; Week Support: 1101.05 => -18.84%; Month Support: 260.0 => 71.94%; Day NWE: 817.66 => 11.75%; Week NWE: 817.66 => 11.75%; Month NWE: 829.22 => 10.5%)
ROUTE,876,1,5.0,4,522.15,19.854950827082675,9.37,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 401.55; Revenue: 4452 cr; Net Profit: 186 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 767.5; Projected Low: 630.0; All time high: 2389.0 => 78.0%; SMA 200: 1292.35 => -147.51%; RSI: 19.85; Day Volatility: 9.37; Week Volatility: 9.37; Month Volatility: 22.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1386.05 => -165.45%; Week Support: 1386.05 => -165.45%; Month Support: 1052.0 => -101.47%; Day NWE: 403.36 => 22.75%; Week NWE: 403.36 => 22.75%; Month NWE: 0.0 => 100.0%)
POLYMED,452,1,5.0,3,1278.3,19.861145477939086,12.38,(Stock Name: POLY MEDICURE LIMITED; Sector: Healthcare; Intrinsic: 287.91; Revenue: 1782 cr; Net Profit: 348 cr; Recommended: buy; Projected High: 2300.0; Projected Medium: 1652.5; Projected Low: 1230.0; All time high: 3357.8 => 62.0%; SMA 200: 1604.12 => -25.49%; RSI: 19.86; Day Volatility: 12.38; Week Volatility: 12.38; Month Volatility: 21.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 820.3 => 35.83%; Week Support: 820.3 => 35.83%; Month Support: 651.1 => 49.07%; Day NWE: 1179.92 => 7.7%; Week NWE: 1179.92 => 7.7%; Month NWE: 1386.5 => -8.46%)
