[RSI - Below 30 List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Week RSI,Volatility%,Details
ELLEN,824,1,5.0,2,240.3,20.195972055074776,14.17,(Stock Name: ELLENBARRIE INDUS GASES L; Sector: Basic Materials; Intrinsic: 65.53; Revenue: 337 cr; Net Profit: 100 cr; Recommended: none; Projected High: 350.0; Projected Medium: 347.5; Projected Low: 345.0; All time high: 637.7 => 62.0%; SMA 200: 0.0 => 100.0%; RSI: 20.2; Day Volatility: 14.17; Week Volatility: 14.17; Month Volatility: 32.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SOLARWORLD,1046,1,5.0,3,204.26,13.431901537889882,12.83,(Stock Name: SOLARWORLD ENERGY SOL LTD; Sector: Technology; Intrinsic: 100.02; Revenue: 961 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 388.5 => 47.0%; SMA 200: 0.0 => 100.0%; RSI: 13.43; Day Volatility: 12.83; Week Volatility: 12.83; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VMSTMT,1361,1,1.0,2,47.45,16.561384087526342,10.95,(Stock Name: VMS TMT LIMITED; Sector: Basic Materials; Intrinsic: 64.42; Revenue: 814 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 55.0%; SMA 200: 0.0 => 100.0%; RSI: 16.56; Day Volatility: 10.95; Week Volatility: 10.95; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
REGAAL,1288,1,5.0,4,60.0,16.62608429885049,9.4,(Stock Name: REGAAL RESOURCES LIMITED; Sector: Consumer Defensive; Intrinsic: 50.98; Revenue: 1148 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 145.7 => 59.0%; SMA 200: 0.0 => 100.0%; RSI: 16.63; Day Volatility: 9.4; Week Volatility: 9.4; Month Volatility: 34.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CLEAN,577,1,5.0,3,720.95,16.844571169230292,7.8,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 141.24; Revenue: 971 cr; Net Profit: 245 cr; Recommended: buy; Projected High: 1278.0; Projected Medium: 1000.0; Projected Low: 840.0; All time high: 2705.0 => 73.0%; SMA 200: 1384.54 => -92.04%; RSI: 16.84; Day Volatility: 7.8; Week Volatility: 7.8; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -53.47%; Week Support: 1106.45 => -53.47%; Month Support: 1227.1 => -70.21%; Day NWE: 592.91 => 17.76%; Week NWE: 592.91 => 17.76%; Month NWE: 0.0 => 100.0%)
STYL,779,1,5.0,4,239.98,17.175194533755587,10.61,(Stock Name: SESHAASAI TECHNOLOGIES L; Sector: Technology; Intrinsic: 85.59; Revenue: 1406 cr; Net Profit: 222 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 437.45 => 45.0%; SMA 200: 0.0 => 100.0%; RSI: 17.18; Day Volatility: 10.61; Week Volatility: 10.61; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AWFIS,974,1,5.0,3,310.65,18.26229028791143,15.82,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1423 cr; Net Profit: 59 cr; Recommended: none; Projected High: 800.0; Projected Medium: 610.0; Projected Low: 417.0; All time high: 946.0 => 67.0%; SMA 200: 0.0 => 100.0%; RSI: 18.26; Day Volatility: 15.82; Week Volatility: 15.82; Month Volatility: 28.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => -75.6%; Week Support: 545.5 => -75.6%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GOCOLORS,1048,1,5.0,1,326.55,18.566372175646617,10.53,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 137.38; Revenue: 847 cr; Net Profit: 71 cr; Recommended: buy; Projected High: 550.0; Projected Medium: 437.0; Projected Low: 400.0; All time high: 1453.0 => 78.0%; SMA 200: 1010.64 => -209.49%; RSI: 18.57; Day Volatility: 10.53; Week Volatility: 10.53; Month Volatility: 31.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => -102.42%; Week Support: 661.0 => -102.42%; Month Support: 0.0 => 100.0%; Day NWE: 193.1 => 40.87%; Week NWE: 193.1 => 40.87%; Month NWE: 0.0 => 100.0%)
MEIL,1265,1,5.0,3,254.85,18.598744553193907,12.82,(Stock Name: MANGAL ELECTRICAL IND L; Sector: Industrials; Intrinsic: 252.58; Revenue: 553 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.7 => 56.0%; SMA 200: 0.0 => 100.0%; RSI: 18.6; Day Volatility: 12.82; Week Volatility: 12.82; Month Volatility: 29.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAPMYINDIA,659,1,5.0,1,1091.0,18.620370343165455,12.03,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 149.39; Revenue: 473 cr; Net Profit: 132 cr; Recommended: buy; Projected High: 2330.0; Projected Medium: 1600.0; Projected Low: 1065.0; All time high: 2747.85 => 60.0%; SMA 200: 1644.59 => -50.74%; RSI: 18.62; Day Volatility: 12.03; Week Volatility: 12.03; Month Volatility: 23.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1513.0 => -38.68%; Week Support: 1513.0 => -38.68%; Month Support: 1513.0 => -38.68%; Day NWE: 1143.53 => -4.81%; Week NWE: 1143.53 => -4.81%; Month NWE: 0.0 => 100.0%)
POLYMED,434,1,5.0,3,1262.3,19.36106092698267,12.9,(Stock Name: POLY MEDICURE LIMITED; Sector: Healthcare; Intrinsic: 287.91; Revenue: 1782 cr; Net Profit: 348 cr; Recommended: buy; Projected High: 2300.0; Projected Medium: 1652.5; Projected Low: 1230.0; All time high: 3357.8 => 62.0%; SMA 200: 1604.01 => -27.07%; RSI: 19.36; Day Volatility: 12.9; Week Volatility: 12.9; Month Volatility: 22.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 820.3 => 35.02%; Week Support: 820.3 => 35.02%; Month Support: 651.1 => 48.42%; Day NWE: 1177.21 => 6.74%; Week NWE: 1177.21 => 6.74%; Month NWE: 1384.48 => -9.68%)
ROUTE,841,1,5.0,4,509.45,19.427043598438466,9.76,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 401.55; Revenue: 4452 cr; Net Profit: 186 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 767.5; Projected Low: 630.0; All time high: 2389.0 => 79.0%; SMA 200: 1292.31 => -153.67%; RSI: 19.43; Day Volatility: 9.76; Week Volatility: 9.76; Month Volatility: 23.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1386.05 => -172.07%; Week Support: 1386.05 => -172.07%; Month Support: 1052.0 => -106.5%; Day NWE: 402.47 => 21.0%; Week NWE: 402.47 => 21.0%; Month NWE: 0.0 => 100.0%)
VPRPL,1299,1,5.0,2,45.4,19.646765253486613,11.45,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1155 cr; Net Profit: -3 cr; Recommended: buy; Projected High: 49.0; Projected Medium: 49.0; Projected Low: 49.0; All time high: 345.75 => 87.0%; SMA 200: 0.0 => 100.0%; RSI: 19.65; Day Volatility: 11.45; Week Volatility: 11.45; Month Volatility: 49.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => -210.57%; Week Support: 141.0 => -210.57%; Month Support: 0.0 => 100.0%; Day NWE: -8.71 => 119.19%; Week NWE: -8.71 => 119.19%; Month NWE: 0.0 => 100.0%)
TTKHLTCARE,1131,1,1.0,2,929.95,19.842536160824967,4.52,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 830 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 51.0%; SMA 200: 1210.21 => -30.14%; RSI: 19.84; Day Volatility: 4.52; Week Volatility: 4.52; Month Volatility: 11.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -18.4%; Week Support: 1101.05 => -18.4%; Month Support: 260.0 => 72.04%; Day NWE: 817.97 => 12.04%; Week NWE: 817.97 => 12.04%; Month NWE: 829.63 => 10.79%)
TSFINV,534,1,5.0,4,412.15,19.900748114455784,10.35,(Stock Name: TSF INVESTMENTS LIMITED; Sector: Financial Services; Intrinsic: 265.83; Revenue: 737 cr; Net Profit: 468 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 701.5 => 41.0%; SMA 200: 0.0 => 100.0%; RSI: 19.9; Day Volatility: 10.35; Week Volatility: 10.35; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
