[RSI - Below 30 List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Week RSI,Volatility%,Details
HAPPSTMNDS,715,1,5.0,4,362.8,20.01044141600144,9.19,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.74; Revenue: 2256 cr; Net Profit: 185 cr; Recommended: strong_buy; Projected High: 670.0; Projected Medium: 588.0; Projected Low: 430.0; All time high: 1580.0 => 77.0%; SMA 200: 776.54 => -114.04%; RSI: 20.01; Day Volatility: 9.19; Week Volatility: 9.19; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -43.14%; Week Support: 519.3 => -43.14%; Month Support: 763.25 => -110.38%; Day NWE: 339.82 => 6.33%; Week NWE: 339.82 => 6.33%; Month NWE: 0.0 => 100.0%)
GPTHEALTH,1257,1,1.0,3,122.45,29.074788337314985,7.26,(Stock Name: GPT HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 30.88; Revenue: 448 cr; Net Profit: 41 cr; Recommended: none; Projected High: 136.0; Projected Medium: 136.0; Projected Low: 136.0; All time high: 219.9 => 44.0%; SMA 200: 0.0 => 100.0%; RSI: 29.07; Day Volatility: 7.26; Week Volatility: 7.26; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.1 => -2.98%; Week Support: 126.1 => -2.98%; Month Support: 0.0 => 100.0%; Day NWE: 107.38 => 12.3%; Week NWE: 107.38 => 12.3%; Month NWE: 0.0 => 100.0%)
CONFIPET,1246,1,1.0,4,31.54,29.10712692350299,8.89,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 4414 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 74.0%; SMA 200: 68.05 => -115.75%; RSI: 29.11; Day Volatility: 8.89; Week Volatility: 8.89; Month Volatility: 19.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -46.01%; Week Support: 46.05 => -46.01%; Month Support: 44.25 => -40.3%; Day NWE: 20.52 => 34.93%; Week NWE: 20.52 => 34.93%; Month NWE: 0.0 => 100.0%)
DEEPAKFERT,457,1,5.0,3,994.2,29.162697576431434,9.37,(Stock Name: DEEPAK FERTILIZERS & PETR; Sector: Basic Materials; Intrinsic: 516.1; Revenue: 11162 cr; Net Profit: 875 cr; Recommended: none; Projected High: 2000.0; Projected Medium: 1510.0; Projected Low: 1337.0; All time high: 1778.6 => 44.0%; SMA 200: 908.23 => 8.65%; RSI: 29.16; Day Volatility: 9.37; Week Volatility: 9.37; Month Volatility: 20.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 888.9 => 10.59%; Week Support: 888.9 => 10.59%; Month Support: 450.0 => 54.74%; Day NWE: 839.59 => 15.55%; Week NWE: 839.59 => 15.55%; Month NWE: 986.91 => 0.73%)
MAHESHWARI,1431,1,1.0,4,42.0,29.181357968813288,13.58,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1075 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 75.0%; SMA 200: 67.67 => -61.12%; RSI: 29.18; Day Volatility: 13.58; Week Volatility: 13.58; Month Volatility: 20.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -27.43%; Week Support: 53.52 => -27.43%; Month Support: 49.65 => -18.21%; Day NWE: 38.22 => 9.01%; Week NWE: 38.22 => 9.01%; Month NWE: 38.75 => 7.74%)
SHALBY,1124,1,5.0,0,151.9,29.190404287592024,9.96,(Stock Name: SHALBY LIMITED; Sector: Healthcare; Intrinsic: 92.31; Revenue: 1119 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 339.5 => 55.0%; SMA 200: 204.98 => -34.94%; RSI: 29.19; Day Volatility: 9.96; Week Volatility: 9.96; Month Volatility: 27.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.25 => -16.69%; Week Support: 177.25 => -16.69%; Month Support: 94.95 => 37.49%; Day NWE: 138.77 => 8.65%; Week NWE: 138.77 => 8.65%; Month NWE: 0.0 => 100.0%)
PNCINFRA,713,1,5.0,2,212.93,29.19962309118339,9.05,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5477 cr; Net Profit: 799 cr; Recommended: strong_buy; Projected High: 400.0; Projected Medium: 331.5; Projected Low: 249.0; All time high: 574.8 => 63.0%; SMA 200: 325.63 => -52.93%; RSI: 29.2; Day Volatility: 9.05; Week Volatility: 9.05; Month Volatility: 15.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => -12.71%; Week Support: 240.0 => -12.71%; Month Support: 219.0 => -2.85%; Day NWE: 163.11 => 23.4%; Week NWE: 163.11 => 23.4%; Month NWE: 117.92 => 44.62%)
HLEGLAS,1020,1,5.0,3,315.2,29.2185104046238,13.13,(Stock Name: HLE GLASCOAT LIMITED; Sector: Industrials; Intrinsic: 74.45; Revenue: 1296 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1510.0 => 79.0%; SMA 200: 506.61 => -60.73%; RSI: 29.22; Day Volatility: 13.13; Week Volatility: 13.13; Month Volatility: 40.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.83 => 30.89%; Week Support: 217.83 => 30.89%; Month Support: 217.83 => 30.89%; Day NWE: 289.09 => 8.28%; Week NWE: 289.09 => 8.28%; Month NWE: 0.0 => 100.0%)
PPL,1378,1,1.0,2,202.3,29.31196679419302,11.14,(Stock Name: PRAKASH PIPES LIMITED; Sector: Industrials; Intrinsic: 191.11; Revenue: 749 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 667.95 => 70.0%; SMA 200: 319.83 => -58.1%; RSI: 29.31; Day Volatility: 11.14; Week Volatility: 11.14; Month Volatility: 23.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.8 => -58.08%; Week Support: 319.8 => -58.08%; Month Support: 134.2 => 33.66%; Day NWE: 122.65 => 39.37%; Week NWE: 122.65 => 39.37%; Month NWE: 0.0 => 100.0%)
ORKLAINDIA,590,1,5.0,2,583.85,29.365665311498546,5.85,(Stock Name: ORKLA INDIA LIMITED; Sector: Consumer Defensive; Intrinsic: 191.1; Revenue: 2480 cr; Net Profit: 247 cr; Recommended: strong_buy; Projected High: 800.0; Projected Medium: 750.0; Projected Low: 745.0; All time high: 760.0 => 23.0%; SMA 200: 0.0 => 100.0%; RSI: 29.37; Day Volatility: 5.85; Week Volatility: 5.85; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GHCL,769,1,5.0,2,489.05,29.386482655606798,6.22,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 380.3; Revenue: 3055 cr; Net Profit: 507 cr; Recommended: none; Projected High: 800.0; Projected Medium: 800.0; Projected Low: 800.0; All time high: 779.0 => 37.0%; SMA 200: 578.32 => -18.25%; RSI: 29.39; Day Volatility: 6.22; Week Volatility: 6.22; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 511.05 => -4.5%; Week Support: 511.05 => -4.5%; Month Support: 434.95 => 11.06%; Day NWE: 445.55 => 8.89%; Week NWE: 445.55 => 8.89%; Month NWE: 447.92 => 8.41%)
INDOCO,1069,1,5.0,1,203.11,29.401741622323758,10.45,(Stock Name: INDOCO REMEDIES LTD.; Sector: Healthcare; Intrinsic: 123.55; Revenue: 1760 cr; Net Profit: -114 cr; Recommended: none; Projected High: 325.0; Projected Medium: 262.5; Projected Low: 222.0; All time high: 530.25 => 62.0%; SMA 200: 321.07 => -58.08%; RSI: 29.4; Day Volatility: 10.45; Week Volatility: 10.45; Month Volatility: 24.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.0 => 6.45%; Week Support: 190.0 => 6.45%; Month Support: 190.0 => 6.45%; Day NWE: 163.82 => 19.34%; Week NWE: 163.82 => 19.34%; Month NWE: 173.67 => 14.5%)
BAJAJHIND,1063,1,1.0,0,15.24,29.435112275615026,8.7,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5340 cr; Net Profit: -46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.01 => 93.0%; SMA 200: 23.07 => -51.38%; RSI: 29.44; Day Volatility: 8.7; Week Volatility: 8.7; Month Volatility: 21.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => -8.27%; Week Support: 16.5 => -8.27%; Month Support: 8.35 => 45.21%; Day NWE: 9.65 => 36.67%; Week NWE: 9.65 => 36.67%; Month NWE: 11.8 => 22.6%)
SONATSOFTW,608,1,5.0,3,270.15,29.473660722440936,10.89,(Stock Name: SONATA SOFTWARE LTD; Sector: Technology; Intrinsic: 63.84; Revenue: 10782 cr; Net Profit: 441 cr; Recommended: buy; Projected High: 470.0; Projected Medium: 355.0; Projected Low: 332.0; All time high: 870.0 => 69.0%; SMA 200: 464.74 => -72.03%; RSI: 29.47; Day Volatility: 10.89; Week Volatility: 10.89; Month Volatility: 22.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.4 => -6.02%; Week Support: 286.4 => -6.02%; Month Support: 228.79 => 15.31%; Day NWE: 196.29 => 27.34%; Week NWE: 196.29 => 27.34%; Month NWE: 224.35 => 16.95%)
INDIASHLTR,598,1,5.0,4,714.15,29.49129829841981,6.55,(Stock Name: INDIA SHELTER FIN CORP L; Sector: Financial Services; Intrinsic: 269.68; Revenue: 982 cr; Net Profit: 474 cr; Recommended: strong_buy; Projected High: 1125.0; Projected Medium: 1048.0; Projected Low: 975.0; All time high: 1011.75 => 29.0%; SMA 200: 0.0 => 100.0%; RSI: 29.49; Day Volatility: 6.55; Week Volatility: 6.55; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 607.0 => 15.0%; Week Support: 607.0 => 15.0%; Month Support: 0.0 => 100.0%; Day NWE: 674.16 => 5.6%; Week NWE: 674.16 => 5.6%; Month NWE: 0.0 => 100.0%)
INTELLECT,536,1,5.0,3,697.0,29.514033199431257,12.48,(Stock Name: INTELLECT DESIGN ARENA; Sector: Technology; Intrinsic: 213.93; Revenue: 2917 cr; Net Profit: 361 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1060.0; Projected Low: 1000.0; All time high: 1255.0 => 44.0%; SMA 200: 782.08 => -12.21%; RSI: 29.51; Day Volatility: 12.48; Week Volatility: 12.48; Month Volatility: 26.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.4 => 17.16%; Week Support: 577.4 => 17.16%; Month Support: 577.4 => 17.16%; Day NWE: 628.01 => 9.9%; Week NWE: 628.01 => 9.9%; Month NWE: 579.4 => 16.87%)
MCLOUD,1148,1,1.0,3,24.63,29.542115224020023,11.32,(Stock Name: MAGELLANIC CLOUD LIMITED; Sector: Technology; Intrinsic: 9.89; Revenue: 649 cr; Net Profit: 107 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.42 => 77.0%; SMA 200: 0.0 => 100.0%; RSI: 29.54; Day Volatility: 11.32; Week Volatility: 11.32; Month Volatility: 68.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MPHASIS,212,1,5.0,5,2223.0,29.599907187224417,9.99,(Stock Name: MPHASIS LIMITED; Sector: Technology; Intrinsic: 533.51; Revenue: 15347 cr; Net Profit: 1799 cr; Recommended: buy; Projected High: 3900.0; Projected Medium: 3260.0; Projected Low: 2140.0; All time high: 3659.75 => 39.0%; SMA 200: 2460.2 => -10.67%; RSI: 29.6; Day Volatility: 9.99; Week Volatility: 9.99; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2044.55 => 8.03%; Week Support: 2044.55 => 8.03%; Month Support: 2044.55 => 8.03%; Day NWE: 2260.92 => -1.71%; Week NWE: 2260.92 => -1.71%; Month NWE: 1945.89 => 12.47%)
BRIGADE,357,1,5.0,2,729.85,29.63984585145943,7.29,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 265.26; Revenue: 5700 cr; Net Profit: 746 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 1077.0; Projected Low: 700.0; All time high: 1453.1 => 50.0%; SMA 200: 834.78 => -14.38%; RSI: 29.64; Day Volatility: 7.29; Week Volatility: 7.29; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => -16.74%; Week Support: 852.0 => -16.74%; Month Support: 90.5 => 87.6%; Day NWE: 587.02 => 19.57%; Week NWE: 587.02 => 19.57%; Month NWE: 720.99 => 1.21%)
VMART,767,1,5.0,2,569.05,29.68112929216991,9.75,(Stock Name: VMART RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 106.79; Revenue: 3599 cr; Net Profit: 131 cr; Recommended: none; Projected High: 1226.0; Projected Medium: 813.0; Projected Low: 675.0; All time high: 1212.2 => 53.0%; SMA 200: 695.82 => -22.28%; RSI: 29.68; Day Volatility: 9.75; Week Volatility: 9.75; Month Volatility: 21.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 676.04 => -18.8%; Week Support: 676.04 => -18.8%; Month Support: 398.75 => 29.93%; Day NWE: 446.96 => 21.46%; Week NWE: 446.96 => 21.46%; Month NWE: 452.72 => 20.44%)
BALAJEE,1422,1,1.0,4,30.82,29.740550878219658,10.75,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 577 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 69.0%; SMA 200: 0.0 => 100.0%; RSI: 29.74; Day Volatility: 10.75; Week Volatility: 10.75; Month Volatility: 28.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => -25.08%; Week Support: 38.55 => -25.08%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JINDWORLD,967,1,5.0,1,24.89,29.781240428370488,13.67,(Stock Name: JINDAL WORLDWIDE LTD; Sector: Consumer Cyclical; Intrinsic: 8.26; Revenue: 2251 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.34 => 74.0%; SMA 200: 60.57 => -143.35%; RSI: 29.78; Day Volatility: 13.67; Week Volatility: 13.67; Month Volatility: 25.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.69 => -119.73%; Week Support: 54.69 => -119.73%; Month Support: 53.55 => -115.15%; Day NWE: 12.98 => 47.86%; Week NWE: 12.98 => 47.86%; Month NWE: 22.3 => 10.42%)
EVERESTIND,1346,1,1.0,0,394.3,29.91548506503441,10.81,(Stock Name: EVEREST INDUSTRIES LTD; Sector: Industrials; Intrinsic: 364.15; Revenue: 1542 cr; Net Profit: -47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1450.95 => 73.0%; SMA 200: 823.44 => -108.83%; RSI: 29.92; Day Volatility: 10.81; Week Volatility: 10.81; Month Volatility: 30.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.0 => -6.52%; Week Support: 420.0 => -6.52%; Month Support: 117.2 => 70.28%; Day NWE: 254.17 => 35.54%; Week NWE: 254.17 => 35.54%; Month NWE: 269.27 => 31.71%)
EXICOM,1185,1,5.0,2,94.78,29.93845509956172,10.34,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 1034 cr; Net Profit: -282 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 82.0%; SMA 200: 0.0 => 100.0%; RSI: 29.94; Day Volatility: 10.34; Week Volatility: 10.34; Month Volatility: 26.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -37.55%; Week Support: 130.37 => -37.55%; Month Support: 0.0 => 100.0%; Day NWE: 66.22 => 30.14%; Week NWE: 66.22 => 30.14%; Month NWE: 0.0 => 100.0%)
[RSI - Below 20 List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Week RSI,Volatility%,Details
IBULLSLTD,1031,1,1.0,0,9.11,1.9477426941516618,14.69,(Stock Name: INDIABULLS LIMITED; Sector: Real Estate; Intrinsic: -28.01; Revenue: 72 cr; Net Profit: 106 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21.25 => 57.0%; SMA 200: 0.0 => 100.0%; RSI: 1.95; Day Volatility: 14.69; Week Volatility: 14.69; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MANYAVAR,531,1,5.0,1,407.25,9.219727161775813,10.26,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 70.89; Revenue: 1403 cr; Net Profit: 362 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 520.0; Projected Low: 400.0; All time high: 1512.0 => 73.0%; SMA 200: 1063.44 => -161.13%; RSI: 9.22; Day Volatility: 10.26; Week Volatility: 10.26; Month Volatility: 19.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 886.05 => -117.57%; Week Support: 886.05 => -117.57%; Month Support: 0.0 => 100.0%; Day NWE: 282.74 => 30.57%; Week NWE: 282.74 => 30.57%; Month NWE: 0.0 => 100.0%)
GTPL,1313,1,1.0,3,68.83,11.894694323560847,12.49,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3686 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 78.0%; SMA 200: 139.47 => -102.63%; RSI: 11.89; Day Volatility: 12.49; Week Volatility: 12.49; Month Volatility: 20.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => -42.53%; Week Support: 98.1 => -42.53%; Month Support: 93.75 => -36.21%; Day NWE: 64.73 => 5.95%; Week NWE: 64.73 => 5.95%; Month NWE: 45.6 => 33.75%)
SOLARWORLD,1104,1,5.0,3,199.95,12.932116251227582,13.07,(Stock Name: SOLARWORLD ENERGY SOL LTD; Sector: Technology; Intrinsic: 100.02; Revenue: 961 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 388.5 => 49.0%; SMA 200: 0.0 => 100.0%; RSI: 12.93; Day Volatility: 13.07; Week Volatility: 13.07; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
COHANCE,481,1,5.0,2,309.55,12.985147048452406,14.41,(Stock Name: COHANCE LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 99.19; Revenue: 1079 cr; Net Profit: 61 cr; Recommended: buy; Projected High: 1150.0; Projected Medium: 414.0; Projected Low: 340.0; All time high: 1123.4 => 72.0%; SMA 200: 0.0 => 100.0%; RSI: 12.99; Day Volatility: 14.41; Week Volatility: 14.41; Month Volatility: 46.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VMSTMT,1428,1,1.0,2,46.67,15.813446760265371,9.78,(Stock Name: VMS TMT LIMITED; Sector: Basic Materials; Intrinsic: 64.42; Revenue: 814 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 56.0%; SMA 200: 0.0 => 100.0%; RSI: 15.81; Day Volatility: 9.78; Week Volatility: 9.78; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
STYL,808,1,5.0,4,240.1,16.46852272565854,10.12,(Stock Name: SESHAASAI TECHNOLOGIES L; Sector: Technology; Intrinsic: 85.59; Revenue: 1406 cr; Net Profit: 222 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 437.45 => 45.0%; SMA 200: 0.0 => 100.0%; RSI: 16.47; Day Volatility: 10.12; Week Volatility: 10.12; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PWL,288,1,5.0,2,91.05,16.956927841506282,16.08,(Stock Name: PHYSICSWALLAH LIMITED; Sector: Consumer Defensive; Intrinsic: 2.18; Revenue: 3596 cr; Net Profit: -241 cr; Recommended: none; Projected High: 130.0; Projected Medium: 128.0; Projected Low: 126.0; All time high: 161.99 => 44.0%; SMA 200: 0.0 => 100.0%; RSI: 16.96; Day Volatility: 16.08; Week Volatility: 16.08; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GOCOLORS,1099,1,5.0,1,322.7,17.545938553503678,9.95,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 137.38; Revenue: 847 cr; Net Profit: 71 cr; Recommended: buy; Projected High: 550.0; Projected Medium: 437.0; Projected Low: 400.0; All time high: 1453.0 => 78.0%; SMA 200: 1007.25 => -212.13%; RSI: 17.55; Day Volatility: 9.95; Week Volatility: 9.95; Month Volatility: 31.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => -104.83%; Week Support: 661.0 => -104.83%; Month Support: 0.0 => 100.0%; Day NWE: 176.38 => 45.34%; Week NWE: 176.38 => 45.34%; Month NWE: 0.0 => 100.0%)
MAPMYINDIA,692,1,5.0,1,1075.4,17.7032935542351,11.07,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 149.39; Revenue: 473 cr; Net Profit: 132 cr; Recommended: buy; Projected High: 2330.0; Projected Medium: 1600.0; Projected Low: 1065.0; All time high: 2747.85 => 61.0%; SMA 200: 1642.52 => -52.74%; RSI: 17.7; Day Volatility: 11.07; Week Volatility: 11.07; Month Volatility: 23.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1513.0 => -40.69%; Week Support: 1513.0 => -40.69%; Month Support: 1513.0 => -40.69%; Day NWE: 1084.57 => -0.85%; Week NWE: 1084.57 => -0.85%; Month NWE: 0.0 => 100.0%)
MEIL,1333,1,5.0,3,244.9,18.013107031440747,12.21,(Stock Name: MANGAL ELECTRICAL IND L; Sector: Industrials; Intrinsic: 252.58; Revenue: 553 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.7 => 57.0%; SMA 200: 0.0 => 100.0%; RSI: 18.01; Day Volatility: 12.21; Week Volatility: 12.21; Month Volatility: 30.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ROUTE,887,1,5.0,4,494.7,18.277654896887842,9.71,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 401.55; Revenue: 4452 cr; Net Profit: 186 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 767.5; Projected Low: 630.0; All time high: 2389.0 => 79.0%; SMA 200: 1286.59 => -160.08%; RSI: 18.28; Day Volatility: 9.71; Week Volatility: 9.71; Month Volatility: 24.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1386.05 => -180.18%; Week Support: 1386.05 => -180.18%; Month Support: 1052.0 => -112.65%; Day NWE: 381.98 => 22.78%; Week NWE: 381.98 => 22.78%; Month NWE: 0.0 => 100.0%)
EMUDHRA,831,1,5.0,3,443.55,18.40511933968984,10.81,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 655 cr; Net Profit: 103 cr; Recommended: none; Projected High: 918.0; Projected Medium: 918.0; Projected Low: 918.0; All time high: 1024.0 => 57.0%; SMA 200: 0.0 => 100.0%; RSI: 18.41; Day Volatility: 10.81; Week Volatility: 10.81; Month Volatility: 19.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -47.06%; Week Support: 652.3 => -47.06%; Month Support: 0.0 => 100.0%; Day NWE: 396.72 => 10.56%; Week NWE: 396.72 => 10.56%; Month NWE: 0.0 => 100.0%)
GANESHCP,1328,1,5.0,2,170.71,18.621838503576686,10.3,(Stock Name: GANESH CONSUMER PRODUCT L; Sector: Consumer Defensive; Intrinsic: 100.66; Revenue: 873 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 309.95 => 45.0%; SMA 200: 0.0 => 100.0%; RSI: 18.62; Day Volatility: 10.3; Week Volatility: 10.3; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
