[RSI - Below 30 List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Week RSI,Volatility%,Details
RAMASTEEL,1273,1,1.0,3,5.41,20.02878660611856,13.15,(Stock Name: RAMA STEEL TUBES LIMITED; Sector: Basic Materials; Intrinsic: 2.99; Revenue: 1171 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.55 => 69.0%; SMA 200: 10.96 => -102.58%; RSI: 20.03; Day Volatility: 13.15; Week Volatility: 13.15; Month Volatility: 30.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.5 => -57.12%; Week Support: 8.5 => -57.12%; Month Support: 0.21 => 96.03%; Day NWE: 4.81 => 11.17%; Week NWE: 4.81 => 11.17%; Month NWE: 5.88 => -8.72%)
OSWALGREEN,1335,1,1.0,5,24.9,29.31495290559445,11.72,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 88 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 75.0%; SMA 200: 33.38 => -34.07%; RSI: 29.31; Day Volatility: 11.72; Week Volatility: 11.72; Month Volatility: 22.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => -21.08%; Week Support: 30.15 => -21.08%; Month Support: 16.8 => 32.53%; Day NWE: 17.61 => 29.27%; Week NWE: 17.61 => 29.27%; Month NWE: 24.33 => 2.28%)
EXICOM,1179,1,5.0,1,88.46,29.335432871088646,9.57,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 1034 cr; Net Profit: -282 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 83.0%; SMA 200: 0.0 => 100.0%; RSI: 29.34; Day Volatility: 9.57; Week Volatility: 9.57; Month Volatility: 25.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -47.38%; Week Support: 130.37 => -47.38%; Month Support: 0.0 => 100.0%; Day NWE: 58.91 => 33.4%; Week NWE: 58.91 => 33.4%; Month NWE: 0.0 => 100.0%)
MUFTI,1373,1,1.0,2,74.61,29.376627465278133,12.05,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.72; Revenue: 583 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 77.0%; SMA 200: 0.0 => 100.0%; RSI: 29.38; Day Volatility: 12.05; Week Volatility: 12.05; Month Volatility: 23.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -56.82%; Week Support: 117.0 => -56.82%; Month Support: 0.0 => 100.0%; Day NWE: 63.28 => 15.18%; Week NWE: 63.28 => 15.18%; Month NWE: 0.0 => 100.0%)
GOACARBON,1415,1,1.0,0,305.35,29.4093996786067,9.01,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 627 cr; Net Profit: -59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 75.0%; SMA 200: 555.23 => -81.84%; RSI: 29.41; Day Volatility: 9.01; Week Volatility: 9.01; Month Volatility: 20.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => -27.72%; Week Support: 390.0 => -27.72%; Month Support: 108.6 => 64.43%; Day NWE: 253.1 => 17.11%; Week NWE: 253.1 => 17.11%; Month NWE: 193.75 => 36.55%)
RITES,532,1,5.0,7,191.56,29.414299158094504,6.07,(Stock Name: RITES LIMITED; Sector: Industrials; Intrinsic: 54.71; Revenue: 2262 cr; Net Profit: 413 cr; Recommended: none; Projected High: 296.0; Projected Medium: 280.0; Projected Low: 276.0; All time high: 412.98 => 54.0%; SMA 200: 242.71 => -26.7%; RSI: 29.41; Day Volatility: 6.07; Week Volatility: 6.07; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.4 => -0.44%; Week Support: 192.4 => -0.44%; Month Support: 192.4 => -0.44%; Day NWE: 167.14 => 12.75%; Week NWE: 167.14 => 12.75%; Month NWE: 0.0 => 100.0%)
EXIDEIND,278,1,5.0,4,302.65,29.438788380331076,6.38,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 172.99; Revenue: 17596 cr; Net Profit: 826 cr; Recommended: hold; Projected High: 480.0; Projected Medium: 384.5; Projected Low: 300.0; All time high: 620.35 => 51.0%; SMA 200: 319.36 => -5.52%; RSI: 29.44; Day Volatility: 6.38; Week Volatility: 6.38; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => -8.38%; Week Support: 328.0 => -8.38%; Month Support: 130.25 => 56.96%; Day NWE: 250.67 => 17.18%; Week NWE: 250.67 => 17.18%; Month NWE: 276.69 => 8.58%)
LAXMIINDIA,1385,1,5.0,4,82.55,29.43965626309339,14.68,(Stock Name: LAXMI INDIA FINANCE LTD; Sector: Financial Services; Intrinsic: 87.92; Revenue: 153 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 54.0%; SMA 200: 0.0 => 100.0%; RSI: 29.44; Day Volatility: 14.68; Week Volatility: 14.68; Month Volatility: 35.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SHAKTIPUMP,656,1,5.0,3,496.45,29.439801472989522,11.4,(Stock Name: SHAKTI PUMPS (I) LTD; Sector: Industrials; Intrinsic: 131.83; Revenue: 2507 cr; Net Profit: 329 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1387.0 => 64.0%; SMA 200: 446.08 => 10.15%; RSI: 29.44; Day Volatility: 11.4; Week Volatility: 11.4; Month Volatility: 28.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.5 => 87.21%; Week Support: 63.5 => 87.21%; Month Support: 63.5 => 87.21%; Day NWE: 368.09 => 25.86%; Week NWE: 368.09 => 25.86%; Month NWE: 524.42 => -5.63%)
KOLTEPATIL,888,1,5.0,3,324.65,29.462602968428374,6.73,(Stock Name: KOLTE PATIL DEV. LTD.; Sector: Real Estate; Intrinsic: 137.83; Revenue: 1205 cr; Net Profit: 42 cr; Recommended: none; Projected High: 513.0; Projected Medium: 486.5; Projected Low: 428.0; All time high: 585.0 => 45.0%; SMA 200: 380.67 => -17.26%; RSI: 29.46; Day Volatility: 6.73; Week Volatility: 6.73; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 239.0 => 26.38%; Week Support: 239.0 => 26.38%; Month Support: 239.0 => 26.38%; Day NWE: 271.81 => 16.27%; Week NWE: 271.81 => 16.27%; Month NWE: 276.64 => 14.79%)
INDIQUBE,864,1,1.0,1,148.05,29.473930864678998,12.79,(Stock Name: INDIQUBE SPACES LIMITED; Sector: Real Estate; Intrinsic: 27.27; Revenue: 1346 cr; Net Profit: -115 cr; Recommended: none; Projected High: 316.0; Projected Medium: 280.0; Projected Low: 272.0; All time high: 243.8 => 39.0%; SMA 200: 0.0 => 100.0%; RSI: 29.47; Day Volatility: 12.79; Week Volatility: 12.79; Month Volatility: 22.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HIKAL,1013,1,5.0,1,168.48,29.510477949213843,11.17,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 96.84; Revenue: 1746 cr; Net Profit: -13 cr; Recommended: none; Projected High: 320.0; Projected Medium: 320.0; Projected Low: 320.0; All time high: 742.0 => 77.0%; SMA 200: 310.93 => -84.55%; RSI: 29.51; Day Volatility: 11.17; Week Volatility: 11.17; Month Volatility: 20.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -89.04%; Week Support: 318.5 => -89.04%; Month Support: 250.1 => -48.44%; Day NWE: 131.61 => 21.89%; Week NWE: 131.61 => 21.89%; Month NWE: 136.27 => 19.12%)
CELLO,527,1,5.0,7,423.45,29.519045194714366,9.17,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 103.61; Revenue: 2319 cr; Net Profit: 311 cr; Recommended: buy; Projected High: 640.0; Projected Medium: 570.0; Projected Low: 430.0; All time high: 1025.0 => 59.0%; SMA 200: 0.0 => 100.0%; RSI: 29.52; Day Volatility: 9.17; Week Volatility: 9.17; Month Volatility: 19.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 494.75 => -16.84%; Week Support: 494.75 => -16.84%; Month Support: 0.0 => 100.0%; Day NWE: 353.01 => 16.63%; Week NWE: 353.01 => 16.63%; Month NWE: 0.0 => 100.0%)
TTKPRESTIG,639,1,5.0,5,466.4,29.523518964307577,12.51,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2894 cr; Net Profit: 83 cr; Recommended: none; Projected High: 751.0; Projected Medium: 650.0; Projected Low: 525.0; All time high: 1264.65 => 63.0%; SMA 200: 753.59 => -61.58%; RSI: 29.52; Day Volatility: 12.51; Week Volatility: 12.51; Month Volatility: 18.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => -24.88%; Week Support: 582.45 => -24.88%; Month Support: 652.35 => -39.87%; Day NWE: 440.13 => 5.63%; Week NWE: 440.13 => 5.63%; Month NWE: 433.15 => 7.13%)
GSFC,654,1,5.0,7,153.95,29.600565973678677,7.04,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10235 cr; Net Profit: 692 cr; Recommended: none; Projected High: 185.0; Projected Medium: 185.0; Projected Low: 185.0; All time high: 322.25 => 52.0%; SMA 200: 185.42 => -20.44%; RSI: 29.6; Day Volatility: 7.04; Week Volatility: 7.04; Month Volatility: 12.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => -2.83%; Week Support: 158.3 => -2.83%; Month Support: 158.3 => -2.83%; Day NWE: 143.45 => 6.82%; Week NWE: 143.45 => 6.82%; Month NWE: 138.53 => 10.02%)
INDIGO,49,1,5.0,4,4149.1,29.605798089022155,7.49,(Stock Name: INTERGLOBE AVIATION LTD; Sector: Industrials; Intrinsic: 223.36; Revenue: 84675 cr; Net Profit: 3212 cr; Recommended: strong_buy; Projected High: 6600.0; Projected Medium: 5830.0; Projected Low: 4050.0; All time high: 6232.5 => 33.0%; SMA 200: 3614.13 => 12.89%; RSI: 29.61; Day Volatility: 7.49; Week Volatility: 7.49; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3780.0 => 8.9%; Week Support: 3780.0 => 8.9%; Month Support: 1511.75 => 63.56%; Day NWE: 3924.62 => 5.41%; Week NWE: 3924.62 => 5.41%; Month NWE: 3226.02 => 22.25%)
APTECHT,1381,1,5.0,4,79.07,29.623229628861917,12.23,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 40.89; Revenue: 511 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 81.0%; SMA 200: 204.43 => -158.55%; RSI: 29.62; Day Volatility: 12.23; Week Volatility: 12.23; Month Volatility: 23.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => -35.32%; Week Support: 107.0 => -35.32%; Month Support: 140.0 => -77.06%; Day NWE: 48.98 => 38.06%; Week NWE: 48.98 => 38.06%; Month NWE: 21.56 => 72.73%)
MANALIPETC,1294,1,1.0,4,45.51,29.64870192343553,10.53,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 66.67; Revenue: 960 cr; Net Profit: 112 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 70.0%; SMA 200: 72.83 => -60.03%; RSI: 29.65; Day Volatility: 10.53; Week Volatility: 10.53; Month Volatility: 24.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => -9.71%; Week Support: 49.93 => -9.71%; Month Support: 56.7 => -24.59%; Day NWE: 40.04 => 12.01%; Week NWE: 40.04 => 12.01%; Month NWE: 31.07 => 31.72%)
TMPV,82,1,5.0,3,314.1,29.65517974630624,8.61,(Stock Name: TATA MOTORS PASS VEH LTD; Sector: Consumer Cyclical; Intrinsic: 300.66; Revenue: 402113 cr; Net Profit: 3625 cr; Recommended: hold; Projected High: 470.0; Projected Medium: 376.0; Projected Low: 290.0; All time high: 419.0 => 25.0%; SMA 200: 0.0 => 100.0%; RSI: 29.66; Day Volatility: 8.61; Week Volatility: 8.61; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TIL,1173,1,1.0,-1,187.24,29.704880288119945,17.74,(Stock Name: TIL LTD; Sector: Industrials; Intrinsic: 12.53; Revenue: 316 cr; Net Profit: -11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.0 => 78.0%; SMA 200: 251.48 => -34.31%; RSI: 29.7; Day Volatility: 17.74; Week Volatility: 17.74; Month Volatility: 30.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.4 => 11.66%; Week Support: 165.4 => 11.66%; Month Support: 165.4 => 11.66%; Day NWE: 128.31 => 31.47%; Week NWE: 128.31 => 31.47%; Month NWE: 130.9 => 30.09%)
MEDIASSIST,946,1,5.0,5,325.15,29.72651094739438,11.96,(Stock Name: MEDI ASSIST HEALTH SER L; Sector: Healthcare; Intrinsic: 82.38; Revenue: 852 cr; Net Profit: 56 cr; Recommended: none; Projected High: 610.0; Projected Medium: 600.0; Projected Low: 540.0; All time high: 716.15 => 55.0%; SMA 200: 0.0 => 100.0%; RSI: 29.73; Day Volatility: 11.96; Week Volatility: 11.96; Month Volatility: 22.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 415.25 => -27.71%; Week Support: 415.25 => -27.71%; Month Support: 0.0 => 100.0%; Day NWE: 246.55 => 24.17%; Week NWE: 246.55 => 24.17%; Month NWE: 0.0 => 100.0%)
PVSL,1346,1,1.0,0,85.47,29.74429123951332,16.24,(Stock Name: POPULAR VEHICLES N SER L; Sector: Consumer Cyclical; Intrinsic: 88.35; Revenue: 5999 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.55 => 71.0%; SMA 200: 0.0 => 100.0%; RSI: 29.74; Day Volatility: 16.24; Week Volatility: 16.24; Month Volatility: 33.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.75 => -1.5%; Week Support: 86.75 => -1.5%; Month Support: 0.0 => 100.0%; Day NWE: 50.68 => 40.7%; Week NWE: 50.68 => 40.7%; Month NWE: 0.0 => 100.0%)
ZEEL,608,1,5.0,5,72.78,29.75228396008376,10.25,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 8241 cr; Net Profit: 564 cr; Recommended: buy; Projected High: 140.0; Projected Medium: 115.0; Projected Low: 80.0; All time high: 619.0 => 88.0%; SMA 200: 173.39 => -138.23%; RSI: 29.75; Day Volatility: 10.25; Week Volatility: 10.25; Month Volatility: 18.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => -22.73%; Week Support: 89.32 => -22.73%; Month Support: 166.8 => -129.18%; Day NWE: 60.79 => 16.48%; Week NWE: 60.79 => 16.48%; Month NWE: -6.47 => 108.89%)
SIGACHI,1310,1,5.0,-2,18.98,29.757490240204028,14.6,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 13.3; Revenue: 485 cr; Net Profit: -76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 80.0%; SMA 200: 41.24 => -117.26%; RSI: 29.76; Day Volatility: 14.6; Week Volatility: 14.6; Month Volatility: 44.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => -79.14%; Week Support: 34.0 => -79.14%; Month Support: 21.98 => -15.81%; Day NWE: 11.04 => 41.82%; Week NWE: 11.04 => 41.82%; Month NWE: 0.0 => 100.0%)
TAJGVK,1044,1,5.0,4,301.85,29.758964611987583,9.35,(Stock Name: TAJ GVK HOTELS & RESORTS; Sector: Consumer Cyclical; Intrinsic: 110.09; Revenue: 480 cr; Net Profit: 125 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 528.1 => 43.0%; SMA 200: 303.52 => -0.55%; RSI: 29.76; Day Volatility: 9.35; Week Volatility: 9.35; Month Volatility: 21.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => 6.89%; Week Support: 281.05 => 6.89%; Month Support: 102.0 => 66.21%; Day NWE: 291.95 => 3.28%; Week NWE: 291.95 => 3.28%; Month NWE: 321.03 => -6.36%)
GODREJIND,259,1,5.0,5,832.05,29.782744515298532,10.1,(Stock Name: GODREJ INDUSTRIES LTD; Sector: Industrials; Intrinsic: 308.82; Revenue: 23165 cr; Net Profit: 979 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1390.0 => 40.0%; SMA 200: 794.45 => 4.52%; RSI: 29.78; Day Volatility: 10.1; Week Volatility: 10.1; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 766.0 => 7.94%; Week Support: 766.0 => 7.94%; Month Support: 395.0 => 52.53%; Day NWE: 772.04 => 7.21%; Week NWE: 772.04 => 7.21%; Month NWE: 839.8 => -0.93%)
20MICRONS,1365,1,1.0,3,151.02,29.783512837991015,9.28,(Stock Name: 20 MICRONS LTD; Sector: Basic Materials; Intrinsic: 128.71; Revenue: 920 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 348.0 => 57.0%; SMA 200: 166.78 => -10.44%; RSI: 29.78; Day Volatility: 9.28; Week Volatility: 9.28; Month Volatility: 24.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.2 => -4.75%; Week Support: 158.2 => -4.75%; Month Support: 19.0 => 87.42%; Day NWE: 115.94 => 23.23%; Week NWE: 115.94 => 23.23%; Month NWE: 156.37 => -3.55%)
INDIAMART,455,1,5.0,7,1994.4,29.7973563871335,6.47,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Intrinsic: 389.58; Revenue: 1520 cr; Net Profit: 605 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 2525.0; Projected Low: 1975.0; All time high: 5020.0 => 60.0%; SMA 200: 2485.01 => -24.6%; RSI: 29.8; Day Volatility: 6.47; Week Volatility: 6.47; Month Volatility: 11.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.1 => 4.73%; Week Support: 1900.1 => 4.73%; Month Support: 1900.1 => 4.73%; Day NWE: 1788.24 => 10.34%; Week NWE: 1788.24 => 10.34%; Month NWE: 0.0 => 100.0%)
BAJAJHLDNG,93,1,5.0,8,9512.0,29.881886537596802,7.06,(Stock Name: BAJAJ HOLDINGS & INVS LTD; Sector: Financial Services; Intrinsic: 6095.89; Revenue: 1195 cr; Net Profit: 8787 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 14763.0 => 36.0%; SMA 200: 8996.5 => 5.42%; RSI: 29.88; Day Volatility: 7.06; Week Volatility: 7.06; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7659.95 => 19.47%; Week Support: 7659.95 => 19.47%; Month Support: 1460.15 => 84.65%; Day NWE: 9052.29 => 4.83%; Week NWE: 9052.29 => 4.83%; Month NWE: 9727.16 => -2.26%)
SANATHAN,854,1,1.0,5,378.35,29.884032078406886,9.44,(Stock Name: SANATHAN TEXTILES LIMITED; Sector: Consumer Cyclical; Intrinsic: 218.76; Revenue: 3374 cr; Net Profit: 99 cr; Recommended: strong_buy; Projected High: 546.0; Projected Medium: 535.5; Projected Low: 525.0; All time high: 560.2 => 32.0%; SMA 200: 0.0 => 100.0%; RSI: 29.88; Day Volatility: 9.44; Week Volatility: 9.44; Month Volatility: 16.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KRSNAA,1042,1,5.0,4,587.65,29.920598076024753,7.57,(Stock Name: KRSNAA DIAGNOSTICS LTD; Sector: Healthcare; Intrinsic: 284.46; Revenue: 766 cr; Net Profit: 80 cr; Recommended: none; Projected High: 1230.0; Projected Medium: 1025.0; Projected Low: 682.0; All time high: 1099.7 => 47.0%; SMA 200: 653.47 => -11.2%; RSI: 29.92; Day Volatility: 7.57; Week Volatility: 7.57; Month Volatility: 17.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.75 => -6.48%; Week Support: 625.75 => -6.48%; Month Support: 353.1 => 39.91%; Day NWE: 517.98 => 11.86%; Week NWE: 517.98 => 11.86%; Month NWE: 0.0 => 100.0%)
MAZDA,1402,1,1.0,3,171.31,29.943752003930683,13.09,(Stock Name: MAZDA LIMITED; Sector: Industrials; Intrinsic: 117.6; Revenue: 201 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 428.88 => 60.0%; SMA 200: 220.63 => -28.79%; RSI: 29.94; Day Volatility: 13.09; Week Volatility: 13.09; Month Volatility: 26.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => -19.67%; Week Support: 205.0 => -19.67%; Month Support: 90.33 => 47.27%; Day NWE: 148.7 => 13.2%; Week NWE: 148.7 => 13.2%; Month NWE: 165.22 => 3.55%)
IGARASHI,1238,1,5.0,3,314.9,29.947993006668955,10.42,(Stock Name: IGARASHI MOTORS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 147.47; Revenue: 829 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1000.83 => 69.0%; SMA 200: 493.4 => -56.68%; RSI: 29.95; Day Volatility: 10.42; Week Volatility: 10.42; Month Volatility: 26.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.05 => -27.36%; Week Support: 401.05 => -27.36%; Month Support: 249.5 => 20.77%; Day NWE: 241.98 => 23.16%; Week NWE: 241.98 => 23.16%; Month NWE: 248.66 => 21.03%)
SIGNATURE,489,1,5.0,3,763.65,29.986885709981692,14.26,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.73; Revenue: 2009 cr; Net Profit: 3 cr; Recommended: none; Projected High: 1409.0; Projected Medium: 1157.0; Projected Low: 1023.0; All time high: 1647.0 => 54.0%; SMA 200: 0.0 => 100.0%; RSI: 29.99; Day Volatility: 14.26; Week Volatility: 14.26; Month Volatility: 23.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => -32.36%; Week Support: 1010.8 => -32.36%; Month Support: 0.0 => 100.0%; Day NWE: 762.4 => 0.16%; Week NWE: 762.4 => 0.16%; Month NWE: 0.0 => 100.0%)
[RSI - Below 20 List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Week RSI,Volatility%,Details
MANYAVAR,554,1,5.0,3,355.15,11.679559796059685,12.07,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 70.89; Revenue: 1403 cr; Net Profit: 362 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 505.0; Projected Low: 400.0; All time high: 1512.0 => 77.0%; SMA 200: 1053.95 => -196.76%; RSI: 11.68; Day Volatility: 12.07; Week Volatility: 12.07; Month Volatility: 23.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 886.05 => -149.49%; Week Support: 886.05 => -149.49%; Month Support: 0.0 => 100.0%; Day NWE: 221.59 => 37.61%; Week NWE: 221.59 => 37.61%; Month NWE: 0.0 => 100.0%)
SOLARWORLD,1136,1,5.0,5,159.7,12.224755726551127,13.09,(Stock Name: SOLARWORLD ENERGY SOL LTD; Sector: Technology; Intrinsic: 100.02; Revenue: 961 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 388.5 => 59.0%; SMA 200: 0.0 => 100.0%; RSI: 12.22; Day Volatility: 13.09; Week Volatility: 13.09; Month Volatility: 32.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TTKHLTCARE,1204,1,1.0,4,811.45,12.675080932734087,5.29,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 830 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 57.0%; SMA 200: 1211.85 => -49.34%; RSI: 12.68; Day Volatility: 5.29; Week Volatility: 5.29; Month Volatility: 12.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -35.69%; Week Support: 1101.05 => -35.69%; Month Support: 260.0 => 67.96%; Day NWE: 745.63 => 8.11%; Week NWE: 745.63 => 8.11%; Month NWE: 780.55 => 3.81%)
HILINFRA,1401,1,1.0,2,48.21,12.921915723522423,9.42,(Stock Name: HIGHWAY INFRASTRUCTURE L; Sector: Industrials; Intrinsic: 28.11; Revenue: 486 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.4 => 63.0%; SMA 200: 0.0 => 100.0%; RSI: 12.92; Day Volatility: 9.42; Week Volatility: 9.42; Month Volatility: 27.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
