[RSI - Below 30 List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Week RSI,Volatility%,Details
GLOTTIS,1383,1,1.0,2,48.16,20.051389340971294,7.54,(Stock Name: GLOTTIS LIMITED; Sector: Industrials; Intrinsic: 24.57; Revenue: 835 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 93.0 => 48.0%; SMA 200: 0.0 => 100.0%; RSI: 20.05; Day Volatility: 7.54; Week Volatility: 7.54; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ASHOKA,830,1,5.0,2,130.02,28.896636363369005,11.43,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 149.95; Revenue: 8260 cr; Net Profit: 2839 cr; Recommended: none; Projected High: 233.0; Projected Medium: 188.0; Projected Low: 137.0; All time high: 319.0 => 59.0%; SMA 200: 154.06 => -18.49%; RSI: 28.9; Day Volatility: 11.43; Week Volatility: 11.43; Month Volatility: 23.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => -22.55%; Week Support: 159.34 => -22.55%; Month Support: 69.0 => 46.93%; Day NWE: 106.93 => 17.76%; Week NWE: 106.93 => 17.76%; Month NWE: 126.57 => 2.66%)
WIPRO,42,1,5.0,5,200.96,29.01427829276123,8.67,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 85.61; Revenue: 90892 cr; Net Profit: 13265 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 270.0; Projected Low: 180.0; All time high: 369.92 => 46.0%; SMA 200: 233.91 => -16.4%; RSI: 29.01; Day Volatility: 8.67; Week Volatility: 8.67; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => -13.46%; Week Support: 228.0 => -13.46%; Month Support: 176.0 => 12.42%; Day NWE: 202.56 => -0.8%; Week NWE: 202.56 => -0.8%; Month NWE: 178.83 => 11.01%)
ORIENTCEM,878,1,5.0,2,154.12,29.104159170294007,7.03,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Intrinsic: 100.42; Revenue: 2971 cr; Net Profit: 324 cr; Recommended: none; Projected High: 240.0; Projected Medium: 207.0; Projected Low: 174.0; All time high: 379.0 => 59.0%; SMA 200: 213.76 => -38.7%; RSI: 29.1; Day Volatility: 7.03; Week Volatility: 7.03; Month Volatility: 18.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.0 => -18.09%; Week Support: 182.0 => -18.09%; Month Support: 95.6 => 37.97%; Day NWE: 101.85 => 33.92%; Week NWE: 101.85 => 33.92%; Month NWE: 126.04 => 18.22%)
SONATSOFTW,613,1,5.0,3,268.2,29.174165307665756,11.07,(Stock Name: SONATA SOFTWARE LTD; Sector: Technology; Intrinsic: 63.84; Revenue: 10782 cr; Net Profit: 441 cr; Recommended: none; Projected High: 470.0; Projected Medium: 355.0; Projected Low: 332.0; All time high: 870.0 => 69.0%; SMA 200: 464.73 => -73.28%; RSI: 29.17; Day Volatility: 11.07; Week Volatility: 11.07; Month Volatility: 22.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.4 => -6.79%; Week Support: 286.4 => -6.79%; Month Support: 228.79 => 14.7%; Day NWE: 196.05 => 26.9%; Week NWE: 196.05 => 26.9%; Month NWE: 224.11 => 16.44%)
EXICOM,1187,1,5.0,2,92.89,29.188413487496362,10.95,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 57.81; Revenue: 1034 cr; Net Profit: -282 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 82.0%; SMA 200: 0.0 => 100.0%; RSI: 29.19; Day Volatility: 10.95; Week Volatility: 10.95; Month Volatility: 26.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => -40.35%; Week Support: 130.37 => -40.35%; Month Support: 0.0 => 100.0%; Day NWE: 65.08 => 29.94%; Week NWE: 65.08 => 29.94%; Month NWE: 0.0 => 100.0%)
ITC,17,1,5.0,5,313.6,29.208912949539805,5.53,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 79809 cr; Net Profit: 20376 cr; Recommended: hold; Projected High: 505.0; Projected Medium: 365.0; Projected Low: 314.0; All time high: 508.9 => 38.0%; SMA 200: 396.77 => -26.52%; RSI: 29.21; Day Volatility: 5.53; Week Volatility: 5.53; Month Volatility: 10.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => -24.41%; Week Support: 390.15 => -24.41%; Month Support: 384.54 => -22.62%; Day NWE: 302.29 => 3.61%; Week NWE: 302.29 => 3.61%; Month NWE: 325.02 => -3.64%)
CEMPRO,531,1,5.0,2,576.1,29.22928625394189,9.73,(Stock Name: CEMINDIA PROJECTS LIMITED; Sector: Industrials; Intrinsic: 119.17; Revenue: 9470 cr; Net Profit: 469 cr; Recommended: none; Projected High: 834.0; Projected Medium: 819.5; Projected Low: 805.0; All time high: 891.0 => 35.0%; SMA 200: 0.0 => 100.0%; RSI: 29.23; Day Volatility: 9.73; Week Volatility: 9.73; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DEEPAKFERT,463,1,5.0,3,996.0,29.24766868682277,9.4,(Stock Name: DEEPAK FERTILIZERS & PETR; Sector: Basic Materials; Intrinsic: 516.1; Revenue: 11162 cr; Net Profit: 875 cr; Recommended: strong_buy; Projected High: 2000.0; Projected Medium: 1510.0; Projected Low: 1337.0; All time high: 1778.6 => 44.0%; SMA 200: 908.24 => 8.81%; RSI: 29.25; Day Volatility: 9.4; Week Volatility: 9.4; Month Volatility: 20.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 888.9 => 10.75%; Week Support: 888.9 => 10.75%; Month Support: 450.0 => 54.82%; Day NWE: 839.81 => 15.68%; Week NWE: 839.81 => 15.68%; Month NWE: 987.13 => 0.89%)
CIGNITITEC,871,1,5.0,5,1175.3,29.32020321992231,13.04,(Stock Name: CIGNITI TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 409.66; Revenue: 2211 cr; Net Profit: 302 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1970.0 => 40.0%; SMA 200: 1137.74 => 3.2%; RSI: 29.32; Day Volatility: 13.04; Week Volatility: 13.04; Month Volatility: 25.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1033.25 => 12.09%; Week Support: 1033.25 => 12.09%; Month Support: 1033.25 => 12.09%; Day NWE: 1256.11 => -6.88%; Week NWE: 1256.11 => -6.88%; Month NWE: 1088.9 => 7.35%)
RPOWER,530,1,1.0,2,23.97,29.356391802483028,14.15,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7710 cr; Net Profit: 283 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 192.8 => 88.0%; SMA 200: 28.27 => -17.95%; RSI: 29.36; Day Volatility: 14.15; Week Volatility: 14.15; Month Volatility: 35.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => -30.45%; Week Support: 31.27 => -30.45%; Month Support: 9.05 => 62.24%; Day NWE: 17.61 => 26.54%; Week NWE: 17.61 => 26.54%; Month NWE: 25.93 => -8.17%)
TRANSWORLD,1412,1,1.0,2,139.17,29.371738886798642,17.55,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 362 cr; Net Profit: -45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 72.0%; SMA 200: 0.0 => 100.0%; RSI: 29.37; Day Volatility: 17.55; Week Volatility: 17.55; Month Volatility: 32.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.12 => -68.23%; Week Support: 234.12 => -68.23%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EVERESTIND,1350,1,1.0,0,388.75,29.376170442842607,11.63,(Stock Name: EVEREST INDUSTRIES LTD; Sector: Industrials; Intrinsic: 364.15; Revenue: 1542 cr; Net Profit: -47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1450.95 => 73.0%; SMA 200: 823.41 => -111.81%; RSI: 29.38; Day Volatility: 11.63; Week Volatility: 11.63; Month Volatility: 31.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.0 => -8.04%; Week Support: 420.0 => -8.04%; Month Support: 117.2 => 69.85%; Day NWE: 253.5 => 34.79%; Week NWE: 253.5 => 34.79%; Month NWE: 268.61 => 30.9%)
PERSISTENT,140,1,5.0,4,4733.0,29.4282865431711,11.5,(Stock Name: PERSISTENT SYSTEMS LTD; Sector: Technology; Intrinsic: 497.65; Revenue: 13935 cr; Net Profit: 1732 cr; Recommended: buy; Projected High: 8500.0; Projected Medium: 6700.0; Projected Low: 3602.0; All time high: 6788.9 => 30.0%; SMA 200: 3938.07 => 16.8%; RSI: 29.43; Day Volatility: 11.5; Week Volatility: 11.5; Month Volatility: 19.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4785.0 => -1.1%; Week Support: 4785.0 => -1.1%; Month Support: 1546.03 => 67.34%; Day NWE: 4758.22 => -0.53%; Week NWE: 4758.22 => -0.53%; Month NWE: 4567.12 => 3.5%)
KEC,393,1,5.0,3,585.3,29.438451130837485,7.59,(Stock Name: KEC INTL. LIMITED; Sector: Industrials; Intrinsic: 212.03; Revenue: 23988 cr; Net Profit: 681 cr; Recommended: none; Projected High: 1084.0; Projected Medium: 845.0; Projected Low: 690.0; All time high: 1313.25 => 55.0%; SMA 200: 679.97 => -16.17%; RSI: 29.44; Day Volatility: 7.59; Week Volatility: 7.59; Month Volatility: 18.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 627.45 => -7.2%; Week Support: 627.45 => -7.2%; Month Support: 345.5 => 40.97%; Day NWE: 448.42 => 23.39%; Week NWE: 448.42 => 23.39%; Month NWE: 606.32 => -3.59%)
JINDWORLD,969,1,5.0,1,24.68,29.490840540075798,13.82,(Stock Name: JINDAL WORLDWIDE LTD; Sector: Consumer Cyclical; Intrinsic: 8.26; Revenue: 2251 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.34 => 74.0%; SMA 200: 60.57 => -145.42%; RSI: 29.49; Day Volatility: 13.82; Week Volatility: 13.82; Month Volatility: 25.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.69 => -121.6%; Week Support: 54.69 => -121.6%; Month Support: 53.55 => -116.98%; Day NWE: 12.95 => 47.52%; Week NWE: 12.95 => 47.52%; Month NWE: 22.27 => 9.76%)
RELAXO,569,1,5.0,1,348.1,29.51747577163396,7.9,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 85.17; Revenue: 2646 cr; Net Profit: 168 cr; Recommended: hold; Projected High: 430.0; Projected Medium: 416.5; Projected Low: 330.0; All time high: 1448.0 => 76.0%; SMA 200: 743.03 => -113.45%; RSI: 29.52; Day Volatility: 7.9; Week Volatility: 7.9; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => -12.14%; Week Support: 390.35 => -12.14%; Month Support: 748.0 => -114.88%; Day NWE: 276.65 => 20.53%; Week NWE: 276.65 => 20.53%; Month NWE: 149.33 => 57.1%)
INTELLECT,537,1,5.0,3,697.6,29.544667924117846,12.47,(Stock Name: INTELLECT DESIGN ARENA; Sector: Technology; Intrinsic: 213.93; Revenue: 2917 cr; Net Profit: 361 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1060.0; Projected Low: 1000.0; All time high: 1255.0 => 44.0%; SMA 200: 782.09 => -12.11%; RSI: 29.54; Day Volatility: 12.47; Week Volatility: 12.47; Month Volatility: 26.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.4 => 17.23%; Week Support: 577.4 => 17.23%; Month Support: 577.4 => 17.23%; Day NWE: 628.08 => 9.97%; Week NWE: 628.08 => 9.97%; Month NWE: 579.5 => 16.93%)
SHOPERSTOP,863,1,1.0,1,303.85,29.625433437504196,16.12,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4898 cr; Net Profit: -18 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 400.0; Projected Low: 309.0; All time high: 943.4 => 68.0%; SMA 200: 632.51 => -108.17%; RSI: 29.63; Day Volatility: 16.12; Week Volatility: 16.12; Month Volatility: 26.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => -53.74%; Week Support: 467.15 => -53.74%; Month Support: 124.02 => 59.18%; Day NWE: 279.98 => 7.86%; Week NWE: 279.98 => 7.86%; Month NWE: 275.66 => 9.28%)
AFFLE,340,1,5.0,3,1377.2,29.68458160216405,10.77,(Stock Name: AFFLE 3I LIMITED; Sector: Communication Services; Intrinsic: 232.18; Revenue: 2587 cr; Net Profit: 438 cr; Recommended: none; Projected High: 2280.0; Projected Medium: 2050.0; Projected Low: 1700.0; All time high: 2185.9 => 37.0%; SMA 200: 1356.65 => 1.49%; RSI: 29.68; Day Volatility: 10.77; Week Volatility: 10.77; Month Volatility: 18.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1246.0 => 9.53%; Week Support: 1246.0 => 9.53%; Month Support: 866.5 => 37.08%; Day NWE: 1345.23 => 2.32%; Week NWE: 1345.23 => 2.32%; Month NWE: 0.0 => 100.0%)
CONFIPET,1242,1,1.0,4,31.75,29.694642616669015,8.83,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 4414 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 74.0%; SMA 200: 68.05 => -114.33%; RSI: 29.69; Day Volatility: 8.83; Week Volatility: 8.83; Month Volatility: 19.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -45.04%; Week Support: 46.05 => -45.04%; Month Support: 44.25 => -39.37%; Day NWE: 20.55 => 35.29%; Week NWE: 20.55 => 35.29%; Month NWE: 0.0 => 100.0%)
RPGLIFE,890,1,5.0,3,1874.4,29.731895349288912,7.12,(Stock Name: RPG LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 334.93; Revenue: 674 cr; Net Profit: 203 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2974.95 => 37.0%; SMA 200: 1568.03 => 16.34%; RSI: 29.73; Day Volatility: 7.12; Week Volatility: 7.12; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1835.0 => 2.1%; Week Support: 1835.0 => 2.1%; Month Support: 142.95 => 92.37%; Day NWE: 1752.28 => 6.52%; Week NWE: 1752.28 => 6.52%; Month NWE: 1832.94 => 2.21%)
IRCTC,204,1,5.0,4,569.55,29.75234006887007,7.29,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Consumer Cyclical; Intrinsic: 53.32; Revenue: 5024 cr; Net Profit: 1425 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 710.5; Projected Low: 537.0; All time high: 1279.26 => 55.0%; SMA 200: 752.87 => -32.19%; RSI: 29.75; Day Volatility: 7.29; Week Volatility: 7.29; Month Volatility: 10.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => -15.18%; Week Support: 656.0 => -15.18%; Month Support: 0.0 => 100.0%; Day NWE: 539.53 => 5.27%; Week NWE: 539.53 => 5.27%; Month NWE: 0.0 => 100.0%)
PAGEIND,238,1,5.0,1,32110.0,29.75943938803366,6.35,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1263.36; Revenue: 5092 cr; Net Profit: 749 cr; Recommended: hold; Projected High: 47000.0; Projected Medium: 38285.0; Projected Low: 31000.0; All time high: 54349.1 => 41.0%; SMA 200: 41397.16 => -28.92%; RSI: 29.76; Day Volatility: 6.35; Week Volatility: 6.35; Month Volatility: 12.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => -20.99%; Week Support: 38850.0 => -20.99%; Month Support: 33070.05 => -2.99%; Day NWE: 29079.63 => 9.44%; Week NWE: 29079.63 => 9.44%; Month NWE: 30113.55 => 6.22%)
RAYMONDREL,922,1,1.0,2,420.45,29.763690019160155,12.51,(Stock Name: RAYMOND REALTY LIMITED; Sector: Real Estate; Intrinsic: 201.66; Revenue: 1951 cr; Net Profit: 146 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1050.0 => 60.0%; SMA 200: 0.0 => 100.0%; RSI: 29.76; Day Volatility: 12.51; Week Volatility: 12.51; Month Volatility: 29.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MCLOUD,1146,1,1.0,3,25.08,29.83658037457509,11.11,(Stock Name: MAGELLANIC CLOUD LIMITED; Sector: Technology; Intrinsic: 9.89; Revenue: 649 cr; Net Profit: 107 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.42 => 76.0%; SMA 200: 0.0 => 100.0%; RSI: 29.84; Day Volatility: 11.11; Week Volatility: 11.11; Month Volatility: 67.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PPL,1377,1,1.0,2,205.06,29.861534261054327,11.01,(Stock Name: PRAKASH PIPES LIMITED; Sector: Industrials; Intrinsic: 191.11; Revenue: 749 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 667.95 => 69.0%; SMA 200: 319.85 => -55.98%; RSI: 29.86; Day Volatility: 11.01; Week Volatility: 11.01; Month Volatility: 22.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.8 => -55.95%; Week Support: 319.8 => -55.95%; Month Support: 134.2 => 34.56%; Day NWE: 122.99 => 40.02%; Week NWE: 122.99 => 40.02%; Month NWE: 0.0 => 100.0%)
ANUP,881,1,5.0,3,1571.2,29.89193185549926,15.69,(Stock Name: THE ANUP ENGINEERING LTD; Sector: Industrials; Intrinsic: 317.8; Revenue: 836 cr; Net Profit: 114 cr; Recommended: none; Projected High: 3000.0; Projected Medium: 3000.0; Projected Low: 3000.0; All time high: 3859.4 => 59.0%; SMA 200: 1636.9 => -4.18%; RSI: 29.89; Day Volatility: 15.69; Week Volatility: 15.69; Month Volatility: 24.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 307.95 => 80.4%; Week Support: 307.95 => 80.4%; Month Support: 307.95 => 80.4%; Day NWE: 1345.0 => 14.4%; Week NWE: 1345.0 => 14.4%; Month NWE: 0.0 => 100.0%)
QUESS,909,1,5.0,0,195.74,29.9017441455937,7.79,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Intrinsic: 74.77; Revenue: 15069 cr; Net Profit: 62 cr; Recommended: none; Projected High: 402.0; Projected Medium: 300.0; Projected Low: 230.0; All time high: 1303.15 => 85.0%; SMA 200: 480.03 => -145.24%; RSI: 29.9; Day Volatility: 7.79; Week Volatility: 7.79; Month Volatility: 15.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 337.55 => -72.45%; Week Support: 337.55 => -72.45%; Month Support: 337.55 => -72.45%; Day NWE: 64.81 => 66.89%; Week NWE: 64.81 => 66.89%; Month NWE: -60.99 => 131.16%)
SHAKTIPUMP,669,1,5.0,2,515.4,29.962246387635023,10.02,(Stock Name: SHAKTI PUMPS (I) LTD; Sector: Industrials; Intrinsic: 131.83; Revenue: 2507 cr; Net Profit: 329 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1387.0 => 63.0%; SMA 200: 439.79 => 14.67%; RSI: 29.96; Day Volatility: 10.02; Week Volatility: 10.02; Month Volatility: 27.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.5 => 87.68%; Week Support: 63.5 => 87.68%; Month Support: 63.5 => 87.68%; Day NWE: 427.9 => 16.98%; Week NWE: 427.9 => 16.98%; Month NWE: 560.24 => -8.7%)
KHAICHEM,1361,1,1.0,4,56.66,29.978864075257423,14.56,(Stock Name: KHAITAN CHEM & FERT LTD; Sector: Basic Materials; Intrinsic: 27.34; Revenue: 969 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.0 => 64.0%; SMA 200: 77.32 => -36.47%; RSI: 29.98; Day Volatility: 14.56; Week Volatility: 14.56; Month Volatility: 37.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.17 => 23.81%; Week Support: 43.17 => 23.81%; Month Support: 43.17 => 23.81%; Day NWE: 40.98 => 27.67%; Week NWE: 40.98 => 27.67%; Month NWE: 0.0 => 100.0%)
[RSI - Below 20 List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Week RSI,Volatility%,Details
MANYAVAR,540,1,5.0,1,389.95,8.592138354032205,11.33,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 70.89; Revenue: 1403 cr; Net Profit: 362 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 520.0; Projected Low: 400.0; All time high: 1512.0 => 74.0%; SMA 200: 1063.35 => -172.69%; RSI: 8.59; Day Volatility: 11.33; Week Volatility: 11.33; Month Volatility: 21.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 886.05 => -127.22%; Week Support: 886.05 => -127.22%; Month Support: 0.0 => 100.0%; Day NWE: 280.65 => 28.03%; Week NWE: 280.65 => 28.03%; Month NWE: 0.0 => 100.0%)
GTPL,1339,1,1.0,3,58.46,9.213573428291092,18.04,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3686 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 81.0%; SMA 200: 139.42 => -138.48%; RSI: 9.21; Day Volatility: 18.04; Week Volatility: 18.04; Month Volatility: 27.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => -67.81%; Week Support: 98.1 => -67.81%; Month Support: 93.75 => -60.37%; Day NWE: 63.49 => -8.6%; Week NWE: 63.49 => -8.6%; Month NWE: 39.92 => 31.71%)
IBULLSLTD,977,1,1.0,0,10.45,10.83045205175154,14.45,(Stock Name: INDIABULLS LIMITED; Sector: Real Estate; Intrinsic: -28.01; Revenue: 72 cr; Net Profit: 106 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21.25 => 51.0%; SMA 200: 0.0 => 100.0%; RSI: 10.83; Day Volatility: 14.45; Week Volatility: 14.45; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SOLARWORLD,1109,1,5.0,3,195.06,12.445147587582188,13.63,(Stock Name: SOLARWORLD ENERGY SOL LTD; Sector: Technology; Intrinsic: 100.02; Revenue: 961 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 388.5 => 50.0%; SMA 200: 0.0 => 100.0%; RSI: 12.45; Day Volatility: 13.63; Week Volatility: 13.63; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
COHANCE,485,1,5.0,2,309.95,13.072290700292891,14.44,(Stock Name: COHANCE LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 99.19; Revenue: 1079 cr; Net Profit: 61 cr; Recommended: buy; Projected High: 1150.0; Projected Medium: 414.0; Projected Low: 340.0; All time high: 1123.4 => 72.0%; SMA 200: 0.0 => 100.0%; RSI: 13.07; Day Volatility: 14.44; Week Volatility: 14.44; Month Volatility: 46.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VMSTMT,1428,1,1.0,2,46.22,15.622192513888661,10.04,(Stock Name: VMS TMT LIMITED; Sector: Basic Materials; Intrinsic: 64.42; Revenue: 814 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 56.0%; SMA 200: 0.0 => 100.0%; RSI: 15.62; Day Volatility: 10.04; Week Volatility: 10.04; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HILINFRA,1395,1,1.0,2,55.22,15.806747347708546,9.02,(Stock Name: HIGHWAY INFRASTRUCTURE L; Sector: Industrials; Intrinsic: 28.11; Revenue: 486 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.4 => 58.0%; SMA 200: 0.0 => 100.0%; RSI: 15.81; Day Volatility: 9.02; Week Volatility: 9.02; Month Volatility: 33.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
